geo,year,pp_pulses_total_producer_price_index_2014_2016_100
170,1995,36.42
170,1996,40.53
170,1997,42.73
170,1998,49.92
170,1999,46.68
170,2000,45.58
170,2001,48.17
170,2002,46.41
170,2003,45.01
170,2004,49.69
170,2005,53.1
170,2006,54.56
170,2007,57.8
170,2008,70.29
170,2009,75.96
170,2010,79.34
170,2011,84.16
170,2012,93.2
170,2013,99.1
170,2014,100.57
170,2015,97.74
170,2016,101.69
170,2017,106.08
170,2018,103.54
170,2019,104.99
170,2020,111.89
170,2021,119.77
170,2022,125.58
170,2023,146.84
170,2024,152.55
171,1991,29.5
171,1992,30.93
171,1993,32
171,1994,35
171,1995,31.28
171,1996,43.98
171,1997,41.65
171,1998,44.28
171,1999,41.5
171,2000,38.86
171,2001,44.04
171,2002,45.46
171,2003,43.56
171,2004,45.81
171,2005,55.25
171,2006,60.23
171,2007,66.86
171,2008,69.57
171,2009,70.02
171,2010,96.21
171,2011,102.23
171,2012,85.72
171,2013,90.16
171,2014,98.39
171,2015,103.45
171,2016,98.16
171,2017,102.73
171,2018,107.32
171,2019,109.01
171,2020,106.91
171,2021,114.18
171,2022,115.76
171,2023,122.82
171,2024,128.13
173,1991,18.85
173,1992,27.43
173,1993,27.39
173,1994,37.74
173,1995,58.61
173,1996,64.23
173,1997,65.69
173,1998,67.98
173,1999,70.05
173,2000,70.58
173,2001,79.86
173,2002,76.27
173,2003,72.98
173,2004,71.72
173,2005,63.94
173,2006,75.88
173,2007,87.4
173,2008,104.26
173,2009,82.96
173,2010,92.79
173,2011,100.01
173,2012,104.92
173,2013,127.6
173,2014,110.04
173,2015,95.1
173,2016,94.86
173,2017,80.75
173,2018,87.72
173,2019,89
173,2020,106.13
173,2021,116.12
173,2022,151.21
173,2023,138.42
173,2024,154.12
174,1991,71.89
174,1992,96.5
174,1993,85.81
174,1994,90.09
174,1995,92.87
174,1996,109.39
174,1997,93.33
174,1998,96.12
174,1999,92.31
174,2000,93.19
174,2001,99.14
174,2002,104.61
174,2003,106.69
174,2004,103.28
174,2005,103.22
174,2006,113.65
174,2007,106.84
174,2008,101.26
174,2009,101.57
174,2010,101.57
174,2011,101.57
174,2012,101.57
174,2013,103.26
174,2014,96.73
174,2015,106.13
174,2016,97.14
174,2017,112.03
174,2018,113.05
174,2019,106.1
174,2020,106.83
174,2021,109.9
174,2022,101.35
174,2023,108.18
174,2024,110.74
175,2008,73.85
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,135.21
175,2020,135.58
175,2021,140.33
175,2022,137.18
175,2023,145.45
175,2024,144.7
176,2008,62.64
176,2009,78.3
176,2010,84.78
176,2011,88.94
176,2012,92.35
176,2013,95.22
176,2014,97.74
176,2015,100.04
176,2016,102.22
176,2017,104.32
176,2018,106.39
176,2019,108.43
176,2020,113.17
176,2021,117.92
176,2022,103.47
176,2023,100.93
176,2024,94.44
177,1991,53.95
177,1992,54.26
177,1993,53.7
177,1994,53.98
177,1995,60
177,1996,74.33
177,1997,94.14
177,1998,101.92
177,1999,101.23
177,2000,103.34
177,2001,110.91
177,2002,135.78
177,2003,98.18
177,2004,158.85
177,2005,260.37
177,2006,187.44
177,2007,190.76
177,2008,194.63
177,2009,201.14
177,2010,113.24
177,2011,107.74
177,2012,90.6
177,2013,92.15
177,2014,100.56
177,2015,98.77
177,2016,100.67
177,2017,103.38
177,2018,105.46
177,2019,123.54
177,2020,127.21
177,2021,135.22
177,2022,145.81
177,2023,145.68
177,2024,149.44
178,1993,5.73
178,1994,6.72
178,1995,8.11
178,1996,9.7
178,1997,9.39
178,1998,16.13
178,1999,19.98
178,2000,24.29
178,2001,22.59
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,126.69
178,2020,130.16
178,2021,133.45
178,2022,139.16
178,2023,137.45
178,2024,144.1
18,1991,3.77
18,1992,3.56
18,1993,3.35
18,1994,4.4
18,1995,5.47
18,1996,6.43
18,1997,9.08
18,1998,11.35
18,1999,12.86
18,2000,10.21
18,2001,10.06
18,2002,10.17
18,2003,10.2
18,2004,10.98
18,2005,12.33
18,2006,12.63
18,2007,14.56
18,2008,14.99
18,2009,14.54
18,2010,16.74
18,2011,16.34
18,2012,15.25
18,2013,86.66
18,2014,100.71
18,2015,91.28
18,2016,108.01
18,2017,108.02
18,2018,108.62
18,2019,112.58
18,2020,80.99
18,2021,90.26
18,2022,99.27
18,2023,106.06
18,2024,111.95
181,1991,0.14
181,1992,0.14
181,1993,0.78
181,1994,0.83
181,1995,1.3
181,1996,1.97
181,1997,1.92
181,1998,1.46
181,1999,2.57
181,2000,9.08
181,2001,15.74
181,2002,74.15
181,2003,384.53
181,2004,3117.68
181,2005,7885.59
181,2006,109793.68
181,2007,389852.14
181,2010,67.35
181,2011,70.14
181,2012,88.96
181,2013,84.56
181,2014,114.47
181,2015,82.65
181,2016,102.88
181,2017,105.43
181,2018,92.05
183,1993,0.34
183,1994,0.67
183,1995,1.02
183,1996,1.55
183,1997,3.84
183,1998,4.07
183,1999,4.53
183,2000,21.97
183,2001,36.71
183,2002,33.42
183,2003,49.61
183,2004,41.52
183,2005,45.31
183,2006,47.34
183,2007,54.1
183,2008,63.05
183,2009,91.56
183,2010,98.21
183,2011,70.1
183,2012,72.54
183,2013,115.47
183,2014,100.92
183,2015,101.57
183,2016,97.51
183,2017,98.69
183,2018,95.9
183,2019,119.65
183,2020,136.12
183,2021,137.63
183,2022,162.35
183,2023,176.01
183,2024,189.2
184,1991,9.47
184,1992,11.05
184,1993,12.2
184,1994,5.25
184,1995,27.87
184,1996,22.81
184,1997,44
184,1998,39.16
184,1999,23.85
184,2000,22.94
184,2001,23.33
184,2002,22.8
184,2003,25.34
184,2004,30.24
184,2005,36.35
184,2006,47.01
184,2007,62.77
184,2008,70.86
184,2009,64.71
184,2010,66.89
184,2011,74.13
184,2012,80.16
184,2013,97.31
184,2014,96.01
184,2015,96.64
184,2016,107.35
184,2017,109.37
184,2018,92.21
184,2019,115.37
184,2020,154.12
184,2021,118.38
184,2022,339.86
184,2023,287.72
184,2024,309.14
185,1992,0.09
185,1993,0.48
185,1994,1.23
185,1995,3.13
185,1996,7.56
185,1997,7.99
185,1998,7.75
185,1999,19.3
185,2000,28.27
185,2001,29.3
185,2002,23.74
185,2003,23.73
185,2004,31.12
185,2005,27.02
185,2006,28.78
185,2007,43.08
185,2008,53.06
185,2009,47.16
185,2010,45.41
185,2011,56.53
185,2012,68.57
185,2013,70.26
185,2014,70.72
185,2015,104.18
185,2016,125.1
185,2017,92.6
185,2018,77.76
185,2019,94.5
185,2020,103.51
185,2021,143.87
185,2022,141.83
185,2023,141.83
185,2024,137.31
189,1991,78.38
189,1992,79.3
189,1993,79.04
189,1994,80.32
189,1995,82.16
189,1996,81.53
189,1997,81.48
189,1998,82.95
189,1999,84.38
189,2000,86.28
189,2001,87.44
189,2002,88.51
189,2003,89.1
189,2004,90.1
189,2005,96.74
189,2006,102.31
189,2007,100.98
189,2008,108.06
189,2009,106.52
189,2010,107.04
189,2011,107.07
189,2012,107.71
189,2013,103.7
189,2014,98.24
189,2015,100.61
189,2016,101.15
189,2017,102.28
189,2018,101.46
189,2019,112.44
189,2020,102.18
189,2021,105.12
189,2022,112.46
189,2023,114.1
189,2024,115.74
19,1991,18.72
19,1992,20.4
19,1993,23.5
19,1994,48.27
19,1995,49.99
19,1996,46.1
19,1997,47.51
19,1998,57.91
19,1999,59.65
19,2000,65.27
19,2001,68.83
19,2002,70.24
19,2003,74.34
19,2004,74.08
19,2005,74.88
19,2006,86.28
19,2007,94.19
19,2008,112.64
19,2009,85.09
19,2010,82.42
19,2011,83.6
19,2012,88.82
19,2013,96.52
19,2014,97.69
19,2015,99.87
19,2016,102.44
19,2017,92.93
19,2018,86.39
19,2019,87.53
19,2020,88.49
19,2021,87.09
19,2022,93.46
19,2023,93.49
19,2024,92.34
191,2012,94.28
191,2013,111.67
191,2014,79.94
191,2015,105.03
191,2016,115.03
191,2017,111.27
191,2018,107.52
191,2019,96.31
191,2020,85.09
191,2021,128.03
191,2022,143.65
191,2023,142.66
191,2024,148.8
194,1991,127.57
194,1992,126.92
194,1993,123.48
194,1994,122.62
194,1995,127.82
194,1996,132.65
194,1997,131.83
194,1998,118.86
194,1999,132.24
194,2000,147.66
194,2001,142.63
194,2002,146.76
194,2003,155.71
194,2004,159.02
194,2005,161.7
194,2006,163.08
194,2007,163.28
194,2008,162.43
194,2009,160.66
194,2010,137.45
194,2011,131.46
194,2012,122.5
194,2013,113.6
194,2014,106.62
194,2015,99.94
194,2016,93.44
194,2017,87.15
194,2018,81.39
194,2019,75.67
194,2020,79.76
194,2021,83.48
194,2022,86.08
194,2023,68.7
194,2024,51.32
195,1991,47.41
195,1992,44.35
195,1993,41.6
195,1994,69.42
195,1995,70.03
195,1996,58.42
195,1997,61.78
195,1998,107.13
195,1999,64.27
195,2000,47.13
195,2001,74.7
195,2002,96.76
195,2003,98.85
195,2004,95.17
195,2005,105.89
195,2006,88.16
195,2007,111.74
195,2008,80.53
195,2009,91.49
195,2010,100.67
195,2011,120.86
195,2012,112.21
195,2013,105.29
195,2014,103.83
195,2015,99.59
195,2016,96.57
195,2017,101.19
195,2018,111.05
195,2019,102.99
195,2020,85.47
195,2021,99.59
195,2022,110.54
195,2023,107.63
195,2024,108.13
197,2011,24.28
197,2012,37.46
197,2013,65.06
197,2014,84.32
197,2015,119.22
197,2016,96.46
197,2017,100.6
197,2018,103.74
197,2019,107.18
197,2020,125.05
197,2021,124.76
197,2022,129.79
197,2023,109.31
197,2024,96.9
198,1992,12.75
198,1993,24.12
198,1994,28.75
198,1995,34.63
198,1996,34.61
198,1997,35.09
198,1998,38.6
198,1999,46.92
198,2000,41.54
198,2001,40.8
198,2002,44.7
198,2003,44.95
198,2004,36.53
198,2005,30.33
198,2006,53.97
198,2007,42.61
198,2008,39.49
198,2009,73.38
198,2010,85.58
198,2011,85.72
198,2012,91.51
198,2013,108.83
198,2014,96.11
198,2015,99.2
198,2016,104.69
198,2017,111.11
198,2018,104.93
198,2019,103.09
198,2020,93.79
198,2021,91
198,2022,97.06
198,2023,99.67
198,2024,107.17
199,1993,57.95
199,1994,62.63
199,1995,92.16
199,1996,61.89
199,1997,72.11
199,1998,72.13
199,1999,68.06
199,2000,70.93
199,2001,78.37
199,2002,76.54
199,2003,78.31
199,2004,79.02
199,2005,76.07
199,2006,73.5
199,2007,76.48
199,2008,94.38
199,2009,92.74
199,2010,102.98
199,2011,99.43
199,2012,98.34
199,2013,115.55
199,2014,109.4
199,2015,98.21
199,2016,92.39
199,2017,93.63
199,2018,91.14
199,2019,90.87
199,2020,89.12
199,2021,98.4
199,2022,122
199,2023,121.15
199,2024,126.21
2,1991,11.18
2,1992,11.18
2,1993,11.18
2,1994,11.18
2,1995,20.76
2,1996,28.1
2,1997,35.13
2,1998,42.79
2,1999,53.01
2,2000,54.29
2,2001,52.37
2,2002,53.01
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.49
2,2020,75.09
2,2021,70.13
2,2022,65.19
2,2023,61.21
2,2024,57.06
20,1991,4.71
20,1992,5.19
20,1993,5.63
20,1994,5.63
20,1995,6.07
20,1996,6.44
20,1997,6.44
20,1998,6.96
20,1999,6.84
20,2000,7.65
20,2001,24.73
20,2002,34.95
20,2003,9.87
20,2004,10.83
20,2005,9.97
20,2006,10.05
20,2007,10.58
20,2008,11.7
20,2009,11.51
20,2010,11.96
20,2011,69.87
20,2012,78.6
20,2013,113.36
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,111.15
20,2020,82.5
20,2021,81.17
20,2022,75.56
20,2023,63.9
20,2024,53.46
202,1991,10.32
202,1992,15.18
202,1993,14.49
202,1994,15.34
202,1995,20.84
202,1996,20.07
202,1997,21.29
202,1998,24.13
202,1999,26.64
202,2000,26.43
202,2001,23.48
202,2002,37.58
202,2003,35.29
202,2004,29.68
202,2005,26.33
202,2006,36.86
202,2007,51.48
202,2008,60.58
202,2009,57.98
202,2010,53.49
202,2011,54.82
202,2012,84.23
202,2013,98.76
202,2014,100.92
202,2015,89.96
202,2016,109.12
202,2017,113.35
202,2018,108.96
202,2019,96.6
202,2020,107.44
202,2021,118.97
202,2022,156.4
202,2023,158.92
202,2024,169.58
203,1991,89.38
203,1992,84.27
203,1993,80.68
203,1994,77.31
203,1995,88.7
203,1996,80.3
203,1997,79.26
203,1998,75.39
203,1999,84.22
203,2000,76.71
203,2001,81.1
203,2002,77.99
203,2003,79.19
203,2004,70.33
203,2005,84.35
203,2006,81.29
203,2007,103.06
203,2008,103.21
203,2009,94.61
203,2010,94.88
203,2011,98.01
203,2012,106.13
203,2013,108.12
203,2014,103.16
203,2015,100.89
203,2016,95.96
203,2017,104.83
203,2018,104.31
203,2019,85.46
203,2020,85.95
203,2021,100.68
203,2022,133.61
203,2023,147.71
203,2024,167.52
207,1991,0.07
207,1992,0.12
207,1993,0.17
207,1994,0.54
207,1995,3.18
207,1996,4.45
207,1997,5.66
207,1998,7.17
207,1999,11.32
207,2000,20.75
207,2001,38.57
207,2002,41.49
207,2003,43.24
207,2004,46.78
207,2005,35.46
207,2006,35.46
207,2007,38.1
207,2008,52.66
207,2009,65.34
207,2010,64.58
207,2011,67.15
207,2012,82.69
207,2013,82.31
207,2014,84.35
207,2015,87.62
207,2016,128.03
207,2017,168.09
207,2018,141.16
207,2019,279.15
207,2020,310.98
207,2021,576.48
207,2022,827.74
207,2023,1339.46
207,2024,1803.91
208,1993,0.49
208,1994,0.91
208,1995,2.32
208,1996,7.13
208,1997,9.08
208,1998,12.14
208,1999,12.57
208,2000,12.82
208,2001,28.46
208,2002,28.64
208,2003,28.61
208,2004,35.9
208,2005,39.16
208,2006,57.87
208,2007,67.71
208,2008,78.91
208,2009,89.31
208,2010,99.83
208,2011,109.7
208,2012,125.64
208,2013,102.28
208,2014,95.32
208,2015,99.51
208,2016,105.17
208,2017,110.14
208,2018,114.61
208,2019,120.6
208,2020,126.18
208,2021,135.5
208,2022,146.99
208,2023,156.15
208,2024,165.31
21,1991,0
21,1992,0.02
21,1993,0.57
21,1994,14.44
21,1995,16.29
21,1996,20.01
21,1997,19.66
21,1998,34.09
21,1999,24.65
21,2000,20.22
21,2001,31.14
21,2002,37.55
21,2003,44.24
21,2004,37.72
21,2005,42.68
21,2006,38.96
21,2007,42.72
21,2008,77.91
21,2009,53.59
21,2010,56.38
21,2011,55.44
21,2012,84.64
21,2013,90.92
21,2014,76.29
21,2015,83.06
21,2016,140.65
21,2017,108.92
21,2018,62.93
21,2019,84.29
21,2020,116.33
21,2021,136.08
21,2022,142.62
21,2023,141.49
21,2024,140.34
210,1991,234.66
210,1992,210.77
210,1993,197.97
210,1994,194.77
210,1995,107.52
210,1996,101.55
210,1997,101.65
210,1998,95.25
210,1999,97.92
210,2000,94.61
210,2001,88.75
210,2002,85.33
210,2003,84.37
210,2004,84.11
210,2005,87.07
210,2006,92.21
210,2007,91.86
210,2008,90.9
210,2009,92.9
210,2010,100.3
210,2011,96.82
210,2012,95.78
210,2013,96.79
210,2014,95.67
210,2015,101.76
210,2016,102.57
210,2017,103.8
210,2018,116.44
210,2019,109.86
210,2020,106.22
210,2021,108.45
210,2022,108.47
210,2023,107.66
210,2024,107.14
211,1991,157.57
211,1992,162.47
211,1993,151.52
211,1994,163.03
211,1995,173.58
211,1996,149.65
211,1997,131.06
211,1998,124.61
211,1999,115.92
211,2000,100.34
211,2001,96.55
211,2002,103.43
211,2003,104.97
211,2004,106.5
211,2005,102.66
211,2006,103.69
211,2007,103.78
211,2008,111.93
211,2009,102.15
211,2010,98.69
211,2011,98.65
211,2012,96.69
211,2013,104.36
211,2014,104.2
211,2015,97.84
211,2016,97.95
211,2017,98.67
211,2018,60.63
211,2019,60.51
211,2020,61.12
211,2021,61.56
211,2022,68.49
211,2023,69.44
211,2024,70.42
212,1991,5.55
212,1992,6.65
212,1993,6.65
212,1994,6.65
212,1995,6.65
212,1996,6.71
212,1997,6.59
212,1998,6.59
212,1999,6.59
212,2000,6.59
212,2001,6.59
212,2002,6.59
212,2003,6.86
212,2004,7.46
212,2005,7.67
212,2006,9.35
212,2007,9.78
212,2008,10.12
212,2009,25.57
212,2010,19.25
212,2011,21.84
212,2012,24.37
212,2013,44.54
212,2014,65.75
212,2015,80.66
212,2016,153.59
212,2017,172.8
212,2018,219.75
212,2019,217.1
212,2020,343.96
212,2021,401.42
212,2022,459.78
212,2023,584.56
212,2024,661.27
213,1997,21.59
213,1998,21.26
213,1999,29.02
213,2000,41.38
213,2001,49.66
213,2002,54.81
213,2003,63.78
213,2004,71.95
213,2005,75.81
213,2006,80.66
213,2007,94.82
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.61
213,2020,98.95
213,2021,111.74
213,2022,143.95
213,2023,168.37
213,2024,192.78
215,1991,0.09
215,1992,0.4
215,1993,0.41
215,1994,0.42
215,1995,0.54
215,1996,0.65
215,1997,0.85
215,1998,0.96
215,1999,1.02
215,2000,1
215,2001,0.95
215,2002,0.93
215,2003,0.97
215,2004,1.03
215,2005,1.03
215,2006,0.97
215,2007,1.1
215,2008,1.39
215,2009,1.45
215,2010,1.52
215,2011,1.56
215,2012,85.98
215,2013,94.84
215,2014,96.97
215,2015,99.66
215,2016,103.37
215,2017,113.02
215,2018,115.78
215,2019,115.75
215,2020,117.47
215,2021,118.25
215,2022,130.35
215,2023,135.43
215,2024,138.3
216,1991,40.9
216,1992,34.36
216,1993,36.71
216,1994,47.85
216,1995,44.48
216,1996,39.47
216,1997,56.78
216,1998,59.24
216,1999,51.37
216,2000,59.07
216,2001,64.42
216,2002,57.63
216,2003,59.61
216,2004,68.4
216,2005,79.04
216,2006,85.91
216,2007,85.78
216,2008,86.94
216,2009,87.99
216,2010,90.01
216,2011,92.04
216,2012,94.09
216,2013,96.18
216,2014,98.28
216,2015,99.77
216,2016,101.94
216,2017,104.16
216,2018,106.44
216,2019,108.77
216,2020,111.16
216,2021,113.62
216,2022,116.14
216,2023,114.66
216,2024,120.73
217,1991,31.82
217,1992,32.28
217,1993,30.68
217,1994,35.94
217,1995,38
217,1996,69.36
217,1997,52.88
217,1998,59.06
217,1999,57.23
217,2000,47.61
217,2001,54
217,2002,50.47
217,2003,48.24
217,2004,45.57
217,2005,55.71
217,2006,48.41
217,2007,45.08
217,2008,66.02
217,2009,50.16
217,2010,83.73
217,2011,89.5
217,2012,114.93
217,2013,106.52
217,2014,98.58
217,2015,98.17
217,2016,103.25
217,2017,103.33
217,2018,110.48
217,2019,88.77
217,2020,89.78
217,2021,138.16
217,2022,144.52
217,2023,133.17
217,2024,134.46
220,1991,20.64
220,1992,21.26
220,1993,20.72
220,1994,19.4
220,1995,20.95
220,1996,20.64
220,1997,20.02
220,1998,39.65
220,1999,43
220,2000,38.17
220,2001,45.88
220,2002,46.41
220,2003,44.41
220,2004,50.7
220,2005,56.52
220,2006,59.83
220,2007,65.78
220,2008,72.14
220,2009,79.39
220,2010,85.57
220,2011,68.58
220,2012,81.26
220,2013,109.85
220,2014,93.12
220,2015,96.77
220,2016,110.11
220,2017,70.72
220,2018,123.51
220,2019,109.06
220,2020,98.37
220,2021,79.89
220,2022,110.17
220,2023,134.01
220,2024,155.99
222,1991,40.39
222,1992,42.86
222,1993,43.25
222,1994,45.58
222,1995,45.74
222,1996,43.6
222,1997,44.65
222,1998,47.09
222,1999,49.16
222,2000,51.15
222,2001,52.63
222,2002,54.14
222,2003,55.62
222,2004,55.66
222,2005,57.18
222,2006,57.27
222,2007,58.09
222,2008,67.29
222,2009,60.64
222,2010,85.29
222,2011,87.69
222,2012,91.12
222,2013,94.67
222,2014,97.62
222,2015,99.88
222,2016,102.5
222,2017,109.09
222,2018,114.42
222,2019,119.62
222,2020,124.69
222,2021,126.26
222,2022,135.57
222,2023,137.69
222,2024,141.94
223,1991,0.07
223,1992,0.11
223,1993,0.18
223,1994,0.56
223,1995,1.42
223,1996,1.79
223,1997,2.73
223,1998,5.4
223,1999,9.44
223,2000,15.82
223,2001,22.5
223,2002,33.62
223,2003,39.02
223,2004,42.49
223,2005,45.49
223,2006,45.12
223,2007,50.08
223,2008,65.12
223,2009,67.31
223,2010,66.65
223,2011,74.61
223,2012,86.74
223,2013,81.6
223,2014,89.58
223,2015,93.56
223,2016,116.86
223,2017,146.91
223,2018,140.42
223,2019,136.87
223,2020,169.7
223,2021,240.3
223,2022,514.3
223,2023,800.31
223,2024,1091.57
229,1991,83.64
229,1992,83.66
229,1993,63.13
229,1994,50.4
229,1995,53.47
229,1996,54.12
229,1997,59.08
229,1998,48.34
229,1999,40.02
229,2000,36.52
229,2001,40.08
229,2002,54.93
229,2003,55.83
229,2004,58.54
229,2005,59.85
229,2006,60.31
229,2007,70.08
229,2008,79.39
229,2009,79.49
229,2010,81.53
229,2011,89.93
229,2012,87.81
229,2013,109.77
229,2014,101.61
229,2015,99.24
229,2016,99.15
229,2017,101.78
229,2018,104.44
229,2019,105.51
229,2020,106.05
229,2021,111.03
229,2022,115.22
229,2023,116.7
229,2024,120.32
23,1991,92.02
23,1992,90.93
23,1993,90.6
23,1994,81.94
23,1995,90.49
23,1996,86.83
23,1997,89.57
23,1998,84.08
23,1999,90.49
23,2000,86.36
23,2001,81.96
23,2002,82.53
23,2003,77.32
23,2004,84.53
23,2005,84.65
23,2006,84.76
23,2007,84.86
23,2008,84.96
23,2009,85.04
23,2010,85.11
23,2011,93.75
23,2012,94.78
23,2013,99.12
23,2014,99.45
23,2015,100
23,2016,100.55
23,2017,101.05
23,2018,101.5
23,2019,101.89
23,2020,103.61
23,2021,102.19
23,2022,102.19
23,2023,147.97
23,2024,108.31
230,1994,0.59
230,1995,2.61
230,1996,4.74
230,1997,4.57
230,1998,3.92
230,1999,5.51
230,2000,11.69
230,2001,10.77
230,2002,9.23
230,2003,14.33
230,2004,13.45
230,2005,11.59
230,2006,12
230,2007,22.09
230,2008,29.38
230,2009,24.15
230,2010,28.77
230,2011,43.71
230,2012,44.39
230,2013,45.01
230,2014,63.43
230,2015,105.56
230,2016,131.01
230,2017,112.77
230,2018,105.18
230,2019,105.75
230,2020,118.49
230,2021,152.69
230,2022,147.77
230,2023,147.88
230,2024,167.79
231,1991,48.3
231,1992,61.99
231,1993,67.77
231,1994,65.29
231,1995,62.62
231,1996,80.16
231,1997,64.37
231,1998,62.48
231,1999,54.18
231,2000,48.57
231,2001,62.66
231,2002,59.5
231,2003,62.83
231,2004,74.54
231,2005,57.13
231,2006,67.89
231,2007,98.9
231,2008,116.25
231,2009,95.4
231,2010,92.02
231,2011,131.28
231,2012,120.69
231,2013,119.87
231,2014,103.6
231,2015,98.08
231,2016,98.31
231,2017,93.22
231,2018,82.67
231,2019,85.8
231,2020,88.39
231,2021,130.98
231,2022,133.09
231,2023,134.64
231,2024,139.02
233,1991,46.05
233,1992,47.25
233,1993,38.51
233,1994,51.47
233,1995,51.47
233,1996,72.15
233,1997,74.33
233,1998,88.95
233,1999,73.13
233,2000,75.53
233,2001,102.48
233,2002,115.58
233,2003,76.68
233,2004,78.92
233,2005,77.53
233,2006,74.75
233,2007,81.71
233,2008,86.74
233,2009,89.51
233,2010,92.29
233,2011,95.07
233,2012,97.81
233,2013,96.93
233,2014,98.81
233,2015,99.86
233,2016,101.33
233,2017,102.69
233,2018,103.95
233,2019,105.18
233,2020,104.76
233,2021,99.23
233,2022,125.07
233,2023,105.87
233,2024,104.79
234,1991,28.64
234,1992,30.6
234,1993,31.64
234,1994,35.47
234,1995,40.37
234,1996,36.5
234,1997,35.63
234,1998,37.66
234,1999,31.95
234,2000,32.32
234,2001,30.14
234,2002,25.75
234,2003,26.53
234,2004,31.82
234,2005,31.33
234,2006,31.74
234,2007,39.63
234,2008,48.69
234,2009,56.71
234,2010,67.25
234,2011,81.69
234,2012,84.25
234,2013,87.97
234,2014,95.95
234,2015,102.04
234,2016,102
234,2017,99.49
234,2018,109.35
234,2019,113.41
234,2020,108.81
234,2021,108.56
234,2022,112.83
234,2023,110.65
234,2024,110.03
237,1991,21.27
237,1992,15.66
237,1993,15.34
237,1994,16.3
237,1995,17.85
237,1996,19.27
237,1997,19.23
237,1998,20.36
237,1999,13.44
237,2000,13.46
237,2001,12.71
237,2002,13
237,2003,15.03
237,2004,16.61
237,2005,17.4
237,2006,17.44
237,2007,38.11
237,2008,45.12
237,2009,49.3
237,2010,51.83
237,2011,61.35
237,2012,65.8
237,2013,88.73
237,2014,94.5
237,2015,97.26
237,2016,108.24
237,2017,112.3
237,2018,113.76
237,2019,113.33
237,2020,112.2
237,2021,108.02
237,2022,103.14
237,2023,110.75
237,2024,112.14
238,1993,12.72
238,1994,13.86
238,1995,16.29
238,1996,14.47
238,1997,13.85
238,1998,14.3
238,1999,15.87
238,2000,15.84
238,2001,11.56
238,2002,9.99
238,2003,15.13
238,2004,16.89
238,2005,17.35
238,2006,20.08
238,2007,31.68
238,2008,38.86
238,2009,42
238,2010,37.89
238,2011,52.65
238,2012,92.11
238,2013,78.55
238,2014,72
238,2015,91.56
238,2016,136.44
238,2017,139.4
238,2018,140.09
238,2019,155.38
238,2020,155.02
238,2021,154.19
238,2022,187.64
238,2023,252.68
238,2024,314.46
249,1991,6.28
249,1992,5.12
249,1993,6.74
249,1994,8.48
249,1995,13.1
249,1996,15.58
249,1997,17.19
249,1998,18.72
249,1999,21.14
249,2000,22.87
249,2001,23.61
249,2002,26.34
249,2003,26.43
249,2004,27.6
249,2005,35.45
249,2006,39.32
249,2007,47.01
249,2008,76.12
249,2009,86.78
249,2010,76.37
249,2011,79.34
249,2012,84.38
249,2013,89.2
249,2014,94.1
249,2015,98.99
249,2016,106.91
249,2017,112.17
249,2018,147.58
249,2019,184.63
249,2020,157.19
249,2021,158.57
249,2022,179.39
249,2023,175.52
249,2024,174.54
251,2005,54.9
251,2006,57.17
251,2007,59.69
251,2008,88.43
251,2009,92.12
251,2010,105.63
251,2011,115.96
251,2012,117.29
251,2013,119.67
251,2014,111.84
251,2015,85.75
251,2016,102.41
251,2017,74.4
251,2018,62.42
251,2019,55.77
251,2020,51.71
251,2021,51.36
251,2022,46.71
251,2023,43.87
251,2024,41.03
255,2000,101.53
255,2001,103.9
255,2002,106.57
255,2003,106.17
255,2004,82.59
255,2005,98.67
255,2006,120.47
255,2007,114.75
255,2008,100.74
255,2009,96.79
255,2010,109.82
255,2011,94.72
255,2012,111.1
255,2013,110.76
255,2014,94.76
255,2015,102.18
255,2016,103.06
255,2017,92.41
255,2018,121.6
255,2019,107.8
255,2020,105.41
255,2021,107.7
255,2022,103.82
255,2023,107.47
255,2024,106.47
256,2000,67.05
256,2001,77.48
256,2002,63.11
256,2003,66.12
256,2004,63.11
256,2005,61.91
256,2006,64.67
256,2007,102.18
256,2008,70.2
256,2009,77.65
256,2010,78.14
256,2011,96.17
256,2012,131.27
256,2013,114.68
256,2014,101.77
256,2015,101.58
256,2016,96.65
256,2017,104.92
256,2018,89.4
256,2019,94.57
