geo,year,pp_maize_corn_producer_price_lcu_tonne
203,2004,147
203,2005,135
203,2006,151.9
203,2007,204.5
203,2008,182
203,2009,144.2
203,2010,182.8
203,2011,206
203,2012,233
203,2013,198.9
203,2014,169.7
203,2015,171
203,2016,168.8
203,2017,171.8
203,2018,176
203,2019,176
203,2020,195
203,2021,260.3
203,2022,323.2
203,2023,230.8
206,2002,112000
206,2003,51200
206,2007,350
206,2008,575
207,1991,2700
207,1992,2900
207,1993,5500
207,1994,18000
207,1995,150000
207,1996,240000
207,1997,255000
207,1998,380000
207,1999,400000
207,2000,505000
207,2001,678000
207,2002,805000
207,2003,955000
207,2004,1250
207,2005,1580
207,2006,3000
207,2007,2620
207,2008,4190
207,2009,4750
207,2010,4850
207,2011,6000
207,2012,5910
207,2013,6000
207,2014,5930
207,2015,8720
207,2016,7820
207,2017,7780
207,2018,7430
207,2019,7500
207,2020,7990
207,2021,20070
208,2000,237
208,2001,302
208,2002,258
208,2003,300
208,2004,528
208,2005,621.5
208,2006,542
208,2007,452
208,2008,783
208,2009,1000
208,2010,2000
208,2011,2200
208,2012,1700
208,2017,1565.3
208,2018,1893.1
208,2019,1600
208,2020,1796.7
21,1991,47255
21,1992,479617
21,1993,10983
21,1994,80
21,1995,113
21,1996,145
21,1997,125
21,1998,143
21,1999,170
21,2000,202
21,2001,163
21,2002,260.8
21,2003,316.7
21,2004,302.5
21,2005,288.3
21,2006,262.5
21,2007,334.2
21,2008,395.8
21,2009,316.7
21,2010,299
21,2011,428.3
21,2012,442.5
21,2013,435.8
21,2014,437.5
21,2015,460
21,2016,640.8
21,2018,457.4
21,2019,470.6
21,2020,696.4
21,2021,1315.7
21,2022,1258.8
211,1991,750
211,1992,750
211,1993,720
211,1994,670
211,1995,603
211,1996,539
211,1997,529
211,1998,520
211,1999,496
211,2000,479
211,2001,445
211,2002,445
211,2003,464
211,2004,385
211,2005,347
211,2006,377
211,2007,359
211,2008,341
211,2009,318
211,2010,334
211,2011,305
211,2012,300
211,2013,317
211,2014,295
211,2015,316
211,2016,316
211,2017,305
211,2018,308
211,2019,303
211,2020,304
211,2021,316
211,2022,348
211,2023,346
212,1991,7300
212,1992,7000
212,1993,7000
212,1994,7000
212,1995,9000
212,1996,9000
212,1997,9000
212,1998,9000
212,1999,8000
212,2000,8000
212,2001,8000
212,2002,8000
212,2003,11000
212,2004,8000
212,2005,8000
212,2006,8000
212,2007,11000
212,2008,17000
212,2009,14000
212,2010,14000
212,2011,20000
212,2012,26008
212,2015,108000
212,2016,231000
212,2017,295000
215,1992,48270
215,1993,86464
215,1994,102893
215,1995,132732
215,1996,159762
215,1997,123000
215,1998,129000
215,1999,136000
215,2000,96000
215,2001,105000
215,2002,119000
215,2003,156000
215,2004,180000
215,2006,268000
215,2007,180000
215,2008,317000
215,2009,373000
215,2010,421000
215,2012,257959.2
215,2013,293724.9
215,2014,294240.9
215,2015,392400
215,2016,422250
215,2017,524180
216,1991,2690
216,1992,2830
216,1993,2760
216,1994,2950
216,1995,3546
216,1996,4060
216,1997,4400
216,1998,3700
216,1999,4310
216,2000,3820
216,2001,3950
216,2002,4140
216,2003,4430
216,2004,4590
216,2005,4780
216,2006,5450
216,2007,6890
216,2008,5370
216,2009,5430
216,2010,8130
216,2011,8540
216,2012,6850
216,2013,6920
216,2014,7310
216,2015,8150
216,2016,6860
216,2017,6250
216,2018,8780
216,2019,8970
216,2020,7440
216,2021,8690
216,2022,10277
216,2023,10690
217,1991,58000
217,1992,73000
217,1993,43000
217,1994,62000
217,1995,95000
217,1996,112000
217,1997,132000
217,1998,102000
217,1999,83000
217,2000,86000
217,2001,95000
217,2002,99000
217,2003,74000
217,2004,87000
217,2005,156000
217,2006,111000
217,2007,96000
217,2008,182000
217,2009,165000
217,2010,139000
217,2011,147000
217,2012,161000
217,2013,153000
217,2014,182899
217,2015,159000
217,2016,171000
217,2017,141294
217,2018,142846
217,2019,132000
217,2020,158000
217,2021,213000
217,2022,250000
219,2020,2720
219,2021,3320
219,2022,2860
220,1991,2330
220,1992,2080
220,1993,2200
220,1994,2200
220,1995,2180
220,1996,3950
220,1997,2560
220,1998,2200
220,1999,1770
220,2000,1770
220,2001,1860
220,2002,1950
220,2003,1770
221,2012,120.5
221,2014,170.8
221,2015,89
221,2016,214.5
221,2017,214.5
221,2018,214.5
221,2019,214.5
221,2020,96.1
221,2021,96.1
221,2022,96.1
221,2023,96.1
223,1991,686000
223,1992,1379000
223,1993,2100000
223,1994,4651000
223,1995,8397000
223,1996,17133000
223,1997,29288000
223,1998,48183000
223,1999,71404000
223,2000,102999000
223,2001,169116992
223,2002,252800000
223,2003,322760992
223,2004,353305000
223,2005,350
223,2006,360
223,2007,400
223,2008,434
223,2009,442
223,2010,467
223,2011,624
223,2012,578.9
223,2013,632
223,2014,622.6
223,2015,667
223,2016,631
223,2017,746.6
223,2018,846.5
223,2019,1123
223,2020,1209.3
223,2021,1627.5
223,2022,4959
223,2023,5303.2
23,1995,286
23,1996,330
23,1997,286
23,1998,352
23,1999,374
23,2000,330
23,2001,378
23,2002,441
23,2003,441
23,2020,617.3
23,2021,617.3
23,2022,793.7
23,2023,1212.5
230,1994,8120700
230,1995,13445200
230,1996,248
230,1997,159
230,1998,140
230,1999,251
230,2000,386
230,2001,454
230,2002,377
230,2003,486
230,2004,438
230,2005,343
230,2006,518
230,2007,834
230,2008,723
230,2009,849
230,2010,1246
230,2011,1655
230,2012,1515
230,2013,1210
230,2014,1750
230,2015,2990
230,2016,3530
230,2017,3669
230,2018,4638
230,2019,3456
230,2020,4669
230,2021,5941
230,2022,6556
230,2023,5869
231,1991,93
231,1992,81
231,1993,98
231,1994,89
231,1995,128
231,1996,140
231,1997,96
231,1998,76
231,1999,72
231,2000,73
231,2001,78
231,2002,91
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2007,165
231,2008,160
231,2009,140
231,2010,204
231,2011,250
231,2012,239
231,2013,176
231,2014,140
231,2015,142
231,2016,150
231,2017,127
231,2018,130
231,2019,140
231,2020,169
231,2021,214.6
231,2022,285.4
231,2023,189
233,1992,62017
233,1993,51894
233,1994,74109
233,1995,74109
233,1996,95731
233,1997,90000
233,1998,100000
233,1999,90000
233,2000,65000
233,2001,82000
233,2002,101000
233,2003,87000
233,2004,89175
233,2005,101300
233,2006,104339
233,2007,131832
233,2017,753
233,2020,124000
233,2021,171000
233,2022,232000
234,1991,276887
234,1992,428982
234,1993,573
234,1994,762
234,1995,1026
234,1996,1468
234,1997,1282
234,1998,1309
234,1999,1343
234,2000,1347
234,2001,1365
234,2002,2499
234,2003,3398
234,2004,3788
234,2005,2942
234,2006,3790
234,2007,4239
234,2008,4920.1
234,2009,4078
234,2010,3792
234,2011,5522
234,2012,5207.8
234,2013,4702.5
234,2014,5191.5
234,2015,5344.9
234,2016,6236
234,2017,5432
234,2018,5910.9
234,2019,6269
234,2020,8671
234,2021,11170
234,2022,11839
235,2022,2914180
235,2023,3422200
236,1991,9326
236,1992,11320
236,1993,16080
236,1994,30530
236,1995,40930
236,1996,111510
236,1997,138860
236,1998,122310
236,1999,148430
236,2000,181070
236,2001,190070
236,2002,242300
236,2003,382630
236,2004,437530
236,2005,600400
236,2006,655390
236,2007,747050.8
236,2008,1191
236,2009,1320
236,2010,1890
236,2011,2961
236,2012,2176
236,2013,4409
236,2014,7828
237,1991,934000
237,1992,1002000
237,1993,981000
237,1994,1100000
237,1995,1450000
237,1996,1480000
237,1997,1460000
237,1998,1638000
237,2000,1804300
237,2001,1784700
237,2002,1636000
237,2003,1911000
237,2004,2050000
237,2005,2549000
237,2006,2309000
237,2007,3220000
237,2008,4096000
237,2009,4097000
237,2010,4933000
237,2011,6176000
237,2012,6663000
237,2013,6822000
237,2014,7336000
237,2015,7272000
237,2016,7123000
237,2017,5912000
237,2018,6051780
237,2019,6198258.7
237,2020,6451347.9
237,2021,9653757.5
237,2022,5951734.9
237,2023,6280108.1
238,1994,1250
238,1995,950
238,1996,710
238,1997,760
238,1998,910
238,1999,970
238,2000,980
238,2001,670
238,2002,570
238,2003,1088
238,2004,1015
238,2005,1253
238,2006,1200
238,2007,2410
238,2008,3360
238,2010,2450
238,2011,2360
238,2012,4200
238,2013,4290
238,2014,4820
238,2015,3900
238,2016,4060
238,2017,4810
238,2018,5640
249,1991,8238
249,1992,10438
249,1993,10542
249,1994,14370
249,1995,17000
249,1996,25010
249,1997,24990
249,1998,25000
249,1999,34008.1
249,2000,35002.6
249,2001,40001.6
249,2002,42410.6
249,2003,47227.6
249,2004,51990.1
249,2005,72746.6
249,2006,81195.9
249,2007,92117.4
249,2008,123774.9
249,2009,153779
249,2010,149000
249,2011,164523.8
249,2012,149250.9
249,2013,163228.1
249,2015,186977.5
249,2016,190989.9
249,2017,200531.4
249,2018,210549.4
249,2019,362000
249,2020,305285
249,2021,970056.6
249,2022,832638.4
249,2023,919614.1
251,2005,841000
251,2006,802000
251,2007,773000
251,2008,1300000
251,2009,1800000
251,2010,805787
251,2011,734432.4
251,2012,759952.2
251,2013,1040.2
251,2014,1252
251,2015,1574
251,2016,1648
251,2018,1856.8
251,2019,3134.8
251,2020,2630
251,2021,2368.4
251,2022,3074.4
251,2023,8587.6
256,2000,4800.4
256,2001,4401.1
256,2002,98.8
256,2003,120
256,2004,85
256,2005,85
256,2006,94
256,2007,210
256,2008,159
256,2009,132
256,2010,162.2
256,2011,182.4
256,2012,220
256,2013,200
256,2014,128
256,2015,154.5
256,2016,177.5
256,2017,160
256,2018,155
256,2019,165
256,2020,150
26,1995,770
26,1996,650
26,1997,540
26,1998,520
26,1999,510
26,2000,490
26,2001,590
26,2002,420
26,2003,420
26,2004,370
26,2005,390
26,2006,420
26,2015,2600
26,2016,2550
26,2017,2231.8
26,2018,4600
26,2019,2336.5
26,2020,2616.7
26,2021,4694.8
26,2022,3659.7
26,2023,4075
27,1998,166725
27,1999,161
27,2000,191
27,2001,230
27,2002,195
27,2003,208
27,2004,233
27,2005,146
27,2006,167
27,2007,280
27,2008,315
27,2009,209
27,2010,255
27,2011,339.6
27,2012,355
27,2013,305
27,2014,306
27,2015,273.6
27,2016,278.6
27,2017,251
27,2018,279.8
27,2019,278
27,2020,333.1
27,2021,379.4
27,2022,565.6
27,2023,422
272,2006,7467.7
272,2007,12236.7
272,2008,9841.5
272,2009,8922.9
272,2010,14470
272,2011,17050
272,2012,20824.4
272,2013,20371
272,2014,13337
272,2015,14717
272,2016,15140
272,2017,16190
272,2018,15568
272,2019,14387.4
272,2020,16305.5
272,2021,24257.8
272,2022,25243.6
272,2023,17490
28,1991,4412
28,1992,7555
28,1993,8630
28,1994,13892
28,1995,14680
28,1996,16742
28,1997,28700
28,1998,30143
28,1999,41006
28,2000,38080
28,2001,66139
28,2002,68143
28,2003,70147
28,2004,89187
28,2005,114240
28,2006,124261
28,2007,185389
28,2008,228479
28,2009,214730
28,2010,216454
28,2011,219888
28,2012,288605
28,2013,278384
28,2014,316654
28,2015,326124
28,2016,284144
28,2017,361290
28,2018,293100
28,2019,305440
28,2020,458260
29,1991,49000
29,1992,50000
29,1993,60000
29,1994,50000
29,1995,52000
29,1996,80000
29,1997,150000
29,1998,160000
29,1999,135900
29,2000,182300
29,2001,182500
29,2002,174483
29,2003,196542
29,2004,260800
29,2005,339900
29,2006,300200
29,2007,339200
29,2012,558000
29,2013,571392
29,2014,476000
29,2017,1097000
29,2018,617000
29,2019,810000
29,2020,1222000
299,1997,2150.6
299,1998,2100
299,1999,1900
299,2000,1818.8
299,2001,2000
299,2002,2693.8
299,2003,2680
299,2004,1175
299,2005,1000
299,2006,1000
299,2007,1100
299,2008,2050
299,2009,1440
299,2010,1825
299,2011,4000
299,2012,4125
299,2013,4229.2
299,2014,4700
299,2015,4000
299,2016,4000
299,2017,3600
299,2018,4091.7
299,2019,4400
3,1993,17300
3,1994,19800
3,1995,17000
3,1996,26000
3,1997,35000
3,1998,37000
3,1999,32000
3,2000,29000
3,2001,25400
3,2002,27100
3,2003,28400
3,2004,28400
3,2005,25500
3,2006,23600
3,2007,32000
3,2008,33000
3,2009,27000
3,2010,30000
3,2011,39000
3,2012,39000
3,2013,41000
3,2014,37333.3
3,2015,40274
3,2016,34686
3,2017,33380
3,2018,32434
3,2019,30431.4
3,2020,30803.6
3,2021,36944.4
3,2022,48909.8
3,2023,37669.2
32,1991,80000
32,1992,75000
32,1995,76000
32,1996,95000
32,1997,100000
32,1998,101000
32,1999,120000
32,2001,130000
32,2002,130000
32,2003,138500
32,2008,211543.2
32,2009,176260.1
32,2010,156260.9
32,2011,192157.2
32,2012,208257
33,1991,108
33,1992,98
33,1993,132
33,1994,116
33,2003,143
33,2004,142
33,2005,109
33,2006,121.1
33,2007,158.8
33,2008,199.3
33,2009,181.9
33,2010,196
33,2011,221
33,2012,258.4
33,2013,231.4
33,2014,186
33,2015,192.4
33,2016,204
33,2017,182
33,2018,194
33,2019,210.8
33,2020,212.7
33,2021,319.3
33,2022,326.7
33,2023,297.4
35,1998,29388.9
35,1999,29666.7
35,2000,29670
35,2001,29670
35,2002,29670
35,2003,29670
35,2004,29670
35,2005,29670
35,2006,29670
35,2007,29670
35,2008,62140
35,2009,70660
35,2010,70900
35,2011,70900
35,2012,76430
35,2013,70650
35,2014,70956
35,2015,70105.6
35,2016,67760
35,2017,70650
35,2018,70650
35,2019,44330
35,2020,42840
35,2021,44330
35,2022,78655
35,2023,90666.7
37,1994,135997
37,1995,270960
37,2012,276000
37,2013,308000
38,1991,5600
38,1992,7350
38,1993,7130
38,1994,7280
38,1995,9310
38,1996,10520
38,1997,13740
38,1998,14090
38,1999,14200
38,2000,14770
38,2001,14650
38,2002,18110
38,2003,19540
38,2004,21270
38,2005,20580
38,2006,20150
38,2007,24710
38,2008,36730
38,2009,35460
38,2010,40338
38,2011,41100
38,2012,35250
38,2013,31698
38,2014,34286.6
38,2015,34590
38,2016,40955.5
38,2017,53333
38,2018,49615
38,2019,47522.2
38,2020,77964.3
38,2021,77117.8
38,2022,142569.4
38,2023,144659.6
39,2007,139890
39,2008,204500
39,2009,226070
39,2010,193940
39,2011,232920
39,2014,258750
39,2015,243000
39,2016,199000
39,2017,186909
39,2018,192000
39,2019,200000
39,2020,205440.3
39,2021,230340.9
39,2022,245722.7
39,2023,318000
4,1991,3200
4,1992,11400
4,1993,11400
4,1994,11400
4,1995,16000
40,1991,50886
40,1992,53140
40,1993,57908
40,1994,67633
40,1995,68105
40,1996,87329
40,1997,67538
40,1998,68204
40,1999,71147
40,2000,68877
40,2001,78017
40,2002,89079
40,2003,91180
40,2004,92620
40,2005,76125
40,2006,83377
40,2007,112006
40,2008,136691.7
40,2009,110536
40,2010,112579
40,2011,141440
40,2012,32812.6
40,2013,42324.2
40,2014,43307.6
40,2015,133504.7
40,2016,129014.6
40,2017,132413.6
40,2018,152600
40,2019,130619
40,2020,161822.8
40,2021,227458.9
40,2022,305976.2
40,2023,216288.1
41,1991,430
41,1992,466
41,1993,559
41,1994,846
41,1995,1192
41,1996,2150
41,1997,1760
41,1998,1550
41,1999,1210
41,2000,3400
41,2001,1290
41,2002,1210
41,2003,1770
41,2004,1570
41,2005,1550
41,2006,2010
41,2007,1470.6
41,2008,1517
41,2009,1660
41,2010,2230
41,2011,2240
41,2012,2420
41,2013,2990
41,2014,2715
41,2015,2693
41,2016,1602
41,2017,1422
41,2018,2632.9
41,2019,2822.5
41,2020,2894
41,2021,2782.5
41,2022,2582.4
41,2023,2688.2
44,1991,124830.6
44,1992,141416.6
44,1993,167699.2
44,1994,193665
44,1995,217672.4
44,1996,285032.2
44,1997,287504
44,1998,340007.4
44,1999,397455.6
44,2000,421589.8
44,2001,473082.6
44,2002,485599.9
44,2003,543801.3
44,2004,523609.3
44,2005,505752.9
44,2006,549195.8
44,2007,639233.3
44,2008,697471.1
44,2009,688683.1
44,2010,672084
44,2011,768112
44,2012,762065
44,2013,648818
44,2014,656880.3
44,2015,881475.4
44,2018,947666.7
44,2019,1137166.7
44,2020,1348083.3
44,2021,1550000
44,2022,2351000
44,2023,2289000
45,1998,150000
46,1991,60000
46,1992,100000
46,1993,100000
46,1994,100000
46,1995,100000
46,1996,125000
46,1997,125000
46,1998,160000
46,1999,179672
46,2000,187000
46,2001,170600
46,2002,196590
46,2003,176980
46,2009,684000
46,2010,830000
46,2011,761612.5
46,2012,838401.4
46,2013,855713.8
46,2014,783000
48,1991,22511
48,1992,24898
48,1993,25042
48,1994,31420
48,1995,31554
48,1996,45769
48,1997,63264
48,1998,56438
48,1999,61981
48,2000,70425
48,2001,71886
48,2002,71380
48,2003,75313
48,2004,89316.7
48,2005,97000
48,2006,121240
48,2007,186000
48,2008,195652
48,2009,207962
48,2010,196000
48,2011,238517
48,2012,233048
48,2013,255914
48,2014,233057.9
48,2015,366432.5
48,2016,268748.5
48,2017,216977
48,2018,230766
48,2019,217283
48,2020,229352.6
48,2021,204375.7
48,2022,280892.4
49,1996,493
49,1997,493
49,1998,493
49,1999,493
49,2000,493
49,2001,493
49,2002,493
49,2003,493
49,2004,493
49,2005,3217
49,2006,3217
49,2007,3217
49,2008,3695
49,2009,3695
49,2010,4348
49,2011,4348
49,2012,4348
49,2013,4348
49,2014,4348
49,2015,5435
49,2016,5435
49,2017,5435
52,1994,96000
52,1995,576000
52,1996,460000
52,1997,380000
52,1998,285000
52,1999,330000
52,2000,425000
52,2001,395000
52,2002,410000
52,2003,575000
52,2004,595000
52,2005,690000
52,2006,194
52,2007,296
52,2008,208
52,2009,224
52,2010,253
52,2011,260
52,2012,257
52,2013,273
52,2014,295
52,2015,296
52,2016,254
52,2017,300
52,2018,270
52,2019,250
52,2020,400
52,2021,370
52,2022,450
52,2023,410
53,1991,58000
53,1992,62000
53,1993,53000
53,1994,52000
53,1995,90000
53,1996,133000
53,2009,179000
53,2010,124000
53,2011,168000
53,2012,152000
53,2016,159583.3
53,2017,161302.8
53,2018,136090.2
53,2019,140196.2
53,2020,175552.7
53,2021,212727.6
53,2022,178312.2
53,2023,184595.2
56,1991,2788
56,1992,2832
56,1993,3033
56,1994,4098
56,1995,3126
56,1996,3508
56,1997,3665
56,1998,3443
56,1999,3312.4
56,2000,3877.7
56,2001,3836
56,2002,4010.6
56,2003,5474.4
56,2004,9131.5
56,2005,8510
56,2006,10632.8
56,2007,8929.5
56,2008,15659.8
56,2009,13484
56,2010,13959
56,2011,15345.8
56,2012,15941.7
56,2013,16379.7
56,2014,16540
56,2015,19646
56,2016,13729
56,2017,18682.1
56,2018,20252
56,2019,22450.7
56,2020,20611
56,2021,23115.3
56,2022,28546.5
57,1994,354000
57,1995,952000
57,1996,3787000
57,1997,7777000
57,1998,7853000
57,1999,44733000
57,2000,121265
57,2001,149425
57,2002,213043
57,2003,130573
57,2004,262458
57,2005,312468
57,2006,419718
57,2007,442461
57,2008,568809
57,2009,720441
57,2010,737329.7
57,2011,1380699
57,2012,2078700
57,2013,2889072
57,2014,3094868
57,2015,2561277
57,2016,14396630
57,2017,348
57,2018,683.2
57,2019,356
57,2020,717.1
57,2021,720.6
57,2022,822.1
57,2023,1195
58,1991,330870
58,1992,404990
58,1993,930090
58,1994,666480
58,1995,1325000
58,1996,1318000
58,1997,1764000
58,1998,2434000
58,1999,5394000
58,2000,380
58,2001,473
58,2002,450
58,2003,345
58,2004,308
58,2005,345
58,2006,355.8
58,2007,398.4
58,2008,250
58,2009,300
58,2010,380
58,2011,250
58,2012,360
58,2013,346
58,2014,383
58,2015,357.1
58,2016,381.6
58,2017,314
58,2018,316.1
58,2019,306
58,2020,333.4
58,2021,300.2
58,2022,351
58,2023,290.5
59,1991,441
59,1992,435
59,1993,458
59,1994,479
59,1995,514
59,1996,536
59,1997,552
59,1998,579
59,1999,605
59,2000,607
59,2001,613
59,2002,629
59,2003,693
59,2004,1036
59,2005,1036
59,2006,1079
59,2007,1586
59,2008,1415
59,2009,1394
59,2010,1879
59,2011,1936
59,2012,2174
59,2013,2234
59,2014,2271
59,2015,2692
59,2016,2458
59,2017,2857
59,2018,2933
59,2019,4046
59,2020,5265.1
59,2021,4565.6
59,2022,6366
59,2023,12333.6
60,1991,1552
60,1992,1489
60,1993,1428
60,1994,2181
60,1995,1436
60,1996,2264
60,1997,2417
60,1998,1925
60,1999,1448
60,2000,1820
60,2001,2174
60,2002,1584
60,2003,1572
60,2004,2100
60,2005,2065
60,2006,1846.3
60,2007,2893.3
60,2008,2901
60,2009,2583.3
60,2010,2433
60,2011,2893
60,2012,2901
60,2013,2481.3
60,2014,3026.1
60,2015,3603.6
60,2016,3515.1
60,2017,237.4
60,2018,242
60,2019,390.9
60,2020,294.3
60,2021,297.2
60,2022,570.4
62,1991,610
62,1992,710
66,1998,550
66,1999,550
66,2000,600
66,2001,600
66,2002,600
66,2003,600
66,2004,600
66,2005,650
66,2006,650
66,2007,650
66,2008,700
66,2010,1670
66,2011,1223
66,2012,1390
66,2013,1145
66,2014,500
66,2015,1100
66,2016,1500
66,2017,1800
66,2018,1600
66,2019,1600
66,2020,1600
66,2021,2000
66,2022,2000
66,2023,2125
68,1991,1202
68,1992,1070
68,1993,822
68,1994,903
68,1995,955
68,1996,816.8
68,1997,754.9
68,1998,723.4
68,1999,735.6
68,2000,682.6
68,2001,694.1
68,2002,99.4
68,2003,132
68,2004,93.5
68,2005,103.2
68,2006,131.3
68,2007,187.3
68,2008,123.3
68,2009,123
68,2010,186.5
68,2011,186.4
68,2012,214.8
68,2013,171.3
68,2014,146.8
68,2015,156.7
68,2016,159
68,2017,142.8
68,2018,158.1
68,2019,172
68,2020,164.2
68,2021,221.7
68,2022,309.4
68,2023,213.5
7,2010,40500
7,2011,37400
7,2012,66200
7,2013,37420
7,2014,37830
73,2006,445.2
73,2007,583
73,2008,484
73,2009,657.9
73,2010,600.8
73,2011,641
73,2012,513.3
73,2013,488.6
73,2014,524.6
73,2015,542.4
73,2016,517.8
73,2017,539.9
73,2018,506.9
73,2019,611.9
73,2020,690.4
73,2021,812.2
73,2022,994.8
73,2023,770
75,1991,1860
75,1992,1639
75,1993,1688
75,1994,1658
75,1995,4000
75,1996,3040
75,1997,2532
75,1998,2570
75,1999,1700
75,2000,1720
75,2001,2460
75,2002,4920
75,2003,6180
75,2004,7520
75,2005,8890
75,2006,6170
75,2009,6391
75,2010,6666.7
75,2011,8009.6
75,2012,9102.6
75,2013,9974.4
75,2014,11154
75,2017,23136
75,2018,21004.5
75,2019,19740
75,2020,32000
75,2021,34500
75,2022,36500
75,2023,36600
79,1991,356
79,1992,339
79,1993,268
79,1994,276
79,1995,293
79,1996,289
79,1997,239
79,1998,232
79,1999,232
79,2000,233
79,2001,227
79,2002,108
79,2003,125
79,2004,137
79,2005,96
79,2006,137
79,2007,177
79,2008,179
79,2009,121
79,2010,119
79,2011,173
79,2012,210
79,2013,195
79,2014,166
79,2015,148
79,2016,156
79,2017,157
79,2018,174
79,2019,165.2
79,2020,166.6
79,2021,239.7
79,2022,338.6
79,2023,193
8,2019,4695
8,2020,4695
8,2021,6886
8,2022,9673
8,2023,10062.7
80,1998,149
80,1999,217
80,2000,271
80,2001,274
80,2002,213
80,2003,267
80,2004,287
80,2005,256
80,2006,262.7
80,2007,409.3
80,2008,413.1
80,2009,252
80,2010,305
80,2011,375
80,2012,454
80,2013,378
80,2014,268
80,2015,303
80,2016,273
80,2017,318.4
80,2018,276.7
80,2019,257
80,2020,296.7
80,2021,438.5
80,2022,627.9
80,2023,364.7
81,1991,69480
81,1992,83530
81,1993,93733
81,1994,139390
81,1995,258190
81,1996,328140
81,1997,643260
81,1998,593090
81,1999,451530
81,2000,936630
81,2001,1501630
81,2002,1341680
81,2003,1496990
81,2004,2118780
81,2005,3324760
81,2006,2332930
81,2007,2711000
81,2008,468.7
81,2009,538.7
81,2010,487.7
81,2011,523
81,2012,896
81,2015,1208
81,2016,1479.3
81,2017,1109
81,2018,1300
81,2019,1096
81,2020,1640.7
81,2021,2413.7
81,2022,3756
84,1991,39220
84,1992,44638
84,1993,45831
84,1994,47705
84,1995,49852
84,1996,49170
84,1997,49375
84,1998,51044
84,1999,51385
84,2000,52203
84,2001,53736
84,2002,142.4
84,2003,146.1
84,2004,138.2
84,2005,135.6
84,2006,158.6
84,2007,253.6
84,2008,180.9
84,2009,150.9
84,2010,207.6
84,2011,214.5
84,2012,241.5
84,2013,198.7
84,2014,201.3
84,2015,210.3
84,2016,215.1
84,2017,205.5
84,2018,213.1
84,2019,211.8
84,2020,212.7
84,2021,278.7
84,2022,374.8
84,2023,293.8
86,2010,2204.6
86,2011,3306.9
86,2012,2204.6
86,2013,2204.6
86,2014,3559.5
86,2015,2756
86,2016,2753
86,2017,2203
86,2018,2643.2
86,2019,2646
86,2020,3074.5
86,2021,2863.4
86,2022,3304
86,2023,3304
89,1991,704
89,1992,770
89,1993,990
9,1991,898857
9,1992,61
9,1993,108
9,1994,107
9,1995,115
9,1996,152
9,1997,109
9,1998,97
9,1999,89
9,2000,82
9,2001,84
9,2002,240
9,2003,231
9,2004,237
9,2005,204
9,2006,283.4
9,2007,367.6
9,2008,442.1
9,2009,421.1
9,2010,670
9,2011,724.7
9,2012,975
9,2013,984.3
9,2014,1156.7
90,1991,144000
90,1992,147000
90,1993,145000
90,1994,191000
90,1995,243000
90,1996,255000
90,1997,258201
90,1998,279726
90,1999,336930
90,2000,291250
90,2001,366300
90,2002,354780
90,2003,354520
90,2004,443150
90,2005,553900
90,2016,1027000
90,2017,1076300
90,2018,1127500
90,2020,5072000
90,2021,5314000
90,2022,5567000
93,1991,2530
93,1992,2882
93,1993,3278
93,1994,4928
93,1995,4466
95,1991,739
95,1992,849
95,1993,934
95,1994,1543
95,1995,1574
95,1996,2493
95,1997,2748
95,1998,2624
95,1999,2729
95,2000,3027
95,2001,3559
95,2002,3611
95,2003,3620
95,2004,3642
95,2005,3652
95,2006,4268
95,2007,6006
95,2008,5803
97,1991,6719
97,1992,7101
97,1993,10166
97,1994,9944
97,1995,12910
97,1996,19877
97,1997,15529
97,1998,14718
97,1999,15734
97,2000,25355
97,2001,19611
97,2002,21325
97,2003,30005
97,2004,23495
97,2005,21662
97,2006,26204
97,2007,45753
97,2008,29953
97,2009,29179
97,2010,39076
97,2011,48964
97,2012,51466
97,2013,50136
97,2014,44540
97,2015,42494
97,2016,41677
97,2017,43558
97,2018,46111
97,2019,43823
97,2020,54045
97,2021,72823
97,2022,113683
97,2023,72602
98,1994,726
98,1995,615
98,1996,780
98,1997,673
98,1998,509
98,1999,630
98,2000,737
98,2001,738
98,2002,651
98,2003,778
98,2004,753
98,2005,663
98,2006,743
98,2007,1467
98,2008,697
98,2009,674
98,2010,1042
98,2011,1202
98,2012,1446
98,2013,1714
98,2014,855.7
98,2015,945.2
98,2016,1007
98,2017,1022
98,2018,1122
98,2019,854
98,2020,1030.1
98,2021,1526
98,2022,2188.1
98,2023,161.5
