geo,year,pp_meat_total_producer_price_index_2014_2016_100
167,2013,105.43
167,2014,103.88
167,2015,98.39
167,2016,97.73
167,2017,104.17
167,2018,96.59
167,2019,96.03
167,2020,100.69
167,2021,98.78
167,2022,101.25
167,2023,99.04
167,2024,99.37
169,1991,9.45
169,1992,10.27
169,1993,12.16
169,1994,15.15
169,1995,19.22
169,1996,18.12
169,1997,19.19
169,1998,21.4
169,1999,21.4
169,2000,24.48
169,2001,21.26
169,2002,29.52
169,2003,32.99
169,2004,38.39
169,2005,43.66
169,2006,48.78
169,2007,53.94
169,2008,59.1
169,2009,61.55
169,2010,71.57
169,2011,84.43
169,2012,86.35
169,2013,90.94
169,2014,95.49
169,2015,100
169,2016,104.5
169,2017,110.66
169,2018,112.21
169,2019,117.88
169,2020,113.86
169,2021,121.48
169,2022,124.05
169,2023,125.95
169,2024,128.15
170,1991,25.74
170,1992,39.23
170,1993,61.27
170,1994,69.69
170,1995,67.28
170,1996,76.63
170,1997,87.86
170,1998,92.35
170,1999,70.05
170,2000,69.7
170,2001,69.86
170,2002,69.61
170,2003,63.08
170,2004,68.2
170,2005,68.12
170,2006,70.46
170,2007,71.38
170,2008,81.07
170,2009,84.68
170,2010,89.7
170,2011,92.04
170,2012,93.99
170,2013,96.37
170,2014,98.41
170,2015,100.26
170,2016,101.33
170,2017,101.6
170,2018,102.21
170,2019,106.96
170,2020,125.48
170,2021,112.22
170,2022,96.34
170,2023,108.67
170,2024,111.99
171,1991,37.37
171,1992,41.91
171,1993,40.75
171,1994,45.68
171,1995,46.88
171,1996,48.7
171,1997,49.79
171,1998,51.71
171,1999,52.76
171,2000,54.89
171,2001,56.81
171,2002,55.43
171,2003,56.18
171,2004,68.57
171,2005,72.55
171,2006,72.51
171,2007,76.41
171,2008,82.92
171,2009,89.31
171,2010,94.43
171,2011,94.14
171,2012,94.15
171,2013,95.8
171,2014,100.3
171,2015,99.96
171,2016,99.75
171,2017,105.88
171,2018,114.88
171,2019,106.88
171,2020,104.44
171,2021,105.13
171,2022,104.98
171,2023,105.56
171,2024,106.04
173,1991,18.89
173,1992,26.03
173,1993,34.64
173,1994,51.26
173,1995,55.93
173,1996,68.19
173,1997,77.78
173,1998,73.64
173,1999,65.4
173,2000,74.9
173,2001,81.57
173,2002,69.95
173,2003,66.2
173,2004,80.98
173,2005,77.64
173,2006,72.83
173,2007,78.14
173,2008,83.56
173,2009,92.29
173,2010,84.42
173,2011,99.52
173,2012,112.01
173,2013,111.44
173,2014,103.88
173,2015,97.37
173,2016,98.75
173,2017,104.19
173,2018,100.19
173,2019,104.89
173,2020,106.71
173,2021,113.92
173,2022,114.16
173,2023,120.48
173,2024,123.3
174,1991,78.15
174,1992,77.29
174,1993,69.52
174,1994,71.89
174,1995,74.96
174,1996,91.87
174,1997,88.43
174,1998,77.84
174,1999,71.78
174,2000,84.35
174,2001,87.61
174,2002,87.1
174,2003,105.4
174,2004,91.45
174,2005,90.07
174,2006,87.95
174,2007,110.93
174,2008,98
174,2009,96.89
174,2010,97.52
174,2011,101.88
174,2012,104.39
174,2013,110.98
174,2014,105.35
174,2015,98.59
174,2016,96.06
174,2017,104.68
174,2018,104.6
174,2019,111.78
174,2020,109.34
174,2021,108
174,2022,132.58
174,2023,131.94
174,2024,140.69
175,2007,94.95
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.2
175,2020,122.26
175,2021,127.31
175,2022,123.66
175,2023,131.91
175,2024,133.22
176,2008,32.96
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,136.28
176,2020,125.17
176,2021,131
176,2022,108.74
176,2023,131.08
176,2024,118.29
177,1991,64.7
177,1992,65.16
177,1993,64.26
177,1994,65.98
177,1995,67.97
177,1996,110.8
177,1997,90.84
177,1998,88.69
177,1999,91.37
177,2000,89.36
177,2001,93.58
177,2002,102
177,2003,118.39
177,2004,118.72
177,2005,121.12
177,2006,122.78
177,2007,123.17
177,2008,105.51
177,2009,87.85
177,2010,81.59
177,2011,83.93
177,2012,96.51
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.78
177,2019,109.17
177,2020,107.91
177,2021,110.65
177,2022,115.32
177,2023,117.51
177,2024,123.07
178,1993,5.2
178,1994,5.45
178,1995,6.24
178,1996,5.35
178,1997,4.77
178,1998,4.95
178,1999,6.55
178,2000,10.42
178,2001,16.28
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.62
178,2020,140.13
178,2021,147.76
178,2022,155.8
178,2023,157.4
178,2024,162.43
179,1991,45.91
179,1992,46.57
179,1993,45.89
179,1994,45.49
179,1995,45.07
179,1996,48.7
179,1997,48.91
179,1998,52.96
179,1999,56.65
179,2000,46.6
179,2001,58.35
179,2002,55.64
179,2003,57.23
179,2004,55.17
179,2005,59.5
179,2006,62.51
179,2007,65.34
179,2008,68.26
179,2009,71.25
179,2010,80.08
179,2011,84.3
179,2012,92.25
179,2013,93.01
179,2014,96.81
179,2015,100.07
179,2016,103.12
179,2017,106.49
179,2018,106.9
179,2019,111.51
179,2020,121.12
179,2021,106.85
179,2022,106.85
179,2023,106.85
179,2024,107.17
18,1991,8.21
18,1992,9.82
18,1993,11.43
18,1994,11.54
18,1995,12.46
18,1996,14.18
18,1997,15.76
18,1998,17.7
18,1999,23.71
18,2000,24.27
18,2001,28.76
18,2002,25
18,2003,26.76
18,2004,28.22
18,2005,29.4
18,2006,31.57
18,2007,30.4
18,2008,36.04
18,2009,39.84
18,2010,43.65
18,2011,48.17
18,2012,49.92
18,2013,54.35
18,2014,58.78
18,2015,118.93
18,2016,122.28
18,2017,122.3
18,2018,122.51
18,2019,127.6
18,2020,136.26
18,2021,142.71
18,2022,149.16
18,2023,142.77
18,2024,139.33
183,1993,1.61
183,1994,3.86
183,1995,5.49
183,1996,7.92
183,1997,16.56
183,1998,26.08
183,1999,25.79
183,2000,36.71
183,2001,67.06
183,2002,75.73
183,2003,70.2
183,2004,65.92
183,2005,76.08
183,2006,71.05
183,2007,67.77
183,2008,77.35
183,2009,86.5
183,2010,85.23
183,2011,88.12
183,2012,96.89
183,2013,104.73
183,2014,104.7
183,2015,98.25
183,2016,97.05
183,2017,99.98
183,2018,103.01
183,2019,109.17
183,2020,111.89
183,2021,112.51
183,2022,146.62
183,2023,173.37
183,2024,199.06
184,1991,25.51
184,1992,28.23
184,1993,31.56
184,1994,28.04
184,1995,42.79
184,1996,37.01
184,1997,47
184,1998,45.87
184,1999,36.53
184,2000,31.63
184,2001,30.71
184,2002,27.88
184,2003,30.95
184,2004,34.35
184,2005,38.37
184,2006,45.04
184,2007,47.52
184,2008,61.24
184,2009,59.31
184,2010,64.87
184,2011,82.75
184,2012,91.22
184,2013,90.89
184,2014,92.91
184,2015,98.78
184,2016,108.31
184,2017,99.16
184,2018,87.36
184,2019,95.64
184,2020,122.54
184,2021,131.42
184,2022,149.9
184,2023,166.41
184,2024,183.21
185,1992,0.03
185,1993,0.5
185,1994,1.55
185,1995,4.77
185,1996,7.68
185,1997,8.89
185,1998,14.71
185,1999,20.76
185,2000,24.3
185,2001,33.83
185,2002,33.76
185,2003,34.24
185,2004,40.84
185,2005,49.43
185,2006,49.84
185,2007,50.68
185,2008,60.88
185,2009,68.31
185,2010,69.9
185,2011,76.55
185,2012,83.4
185,2013,78.88
185,2014,90.03
185,2015,106.59
185,2016,103.38
185,2017,100.45
185,2018,103.54
185,2019,105.3
185,2020,107.91
185,2021,124.01
185,2022,131.77
185,2023,135.03
185,2024,130.87
189,1991,62.87
189,1992,63.79
189,1993,63.24
189,1994,68.44
189,1995,67.32
189,1996,69.83
189,1997,76.22
189,1998,71.04
189,1999,68.48
189,2000,71.04
189,2001,68.48
189,2002,68.48
189,2003,68.2
189,2004,86.4
189,2005,86.4
189,2006,86.4
189,2007,93.87
189,2008,93.87
189,2009,94.15
189,2010,95.74
189,2011,97.19
189,2012,97.56
189,2013,98.73
189,2014,98.44
189,2015,100
189,2016,101.56
189,2017,102.87
189,2018,105.43
189,2019,112.17
189,2020,99.14
189,2021,103.5
189,2022,113.62
189,2023,117.5
189,2024,121.24
19,1991,22.21
19,1992,25.61
19,1993,27.65
19,1994,31.21
19,1995,33.68
19,1996,34.1
19,1997,36.31
19,1998,35.24
19,1999,35.37
19,2000,34.52
19,2001,33.66
19,2002,32.56
19,2003,32.1
19,2004,33.12
19,2005,34.43
19,2006,36.16
19,2007,38.32
19,2008,51.71
19,2009,56.74
19,2010,71.5
19,2011,75.88
19,2012,84.67
19,2013,85.88
19,2014,93.19
19,2015,101.32
19,2016,105.49
19,2017,113.38
19,2018,122.56
19,2019,132.05
19,2020,143.01
19,2021,154.79
19,2022,168.48
19,2023,168.98
19,2024,191.77
191,2008,91.88
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
191,2019,103.16
191,2020,103.36
191,2021,103.56
191,2022,103.75
191,2023,108.16
191,2024,108.49
194,1991,49.48
194,1992,49.28
194,1993,48.04
194,1994,47.65
194,1995,49.35
194,1996,51
194,1997,51.61
194,1998,47.65
194,1999,52.06
194,2000,51.39
194,2001,49.96
194,2002,44.67
194,2003,50.72
194,2004,56.08
194,2005,61.58
194,2006,64.99
194,2007,68.96
194,2008,72.68
194,2009,77.83
194,2010,83.04
194,2011,93.19
194,2012,95.26
194,2013,100.3
194,2014,99.49
194,2015,100.22
194,2016,100.29
194,2017,98.91
194,2018,93.16
194,2019,97.06
194,2020,121.09
194,2021,127.71
194,2022,140.74
194,2023,141.12
194,2024,143.03
195,1991,76.27
195,1992,76.27
195,1993,67.8
195,1994,80.31
195,1995,73.92
195,1996,77.12
195,1997,75.52
195,1998,76.32
195,1999,75.92
195,2000,75.92
195,2001,75.92
195,2002,76.68
195,2003,77.45
195,2004,78.22
195,2005,79
195,2006,80.58
195,2007,81.39
195,2008,83.83
195,2009,85.51
195,2010,87.59
195,2011,91.3
195,2012,93.9
195,2013,96.02
195,2014,98.87
195,2015,98.2
195,2016,102.94
195,2017,107.85
195,2018,118.37
195,2019,121.58
195,2020,133.9
195,2021,136.45
195,2022,133.65
195,2023,139.15
195,2024,144.64
198,1992,35.43
198,1993,41.45
198,1994,50.58
198,1995,57
198,1996,61.48
198,1997,65.05
198,1998,65.2
198,1999,64.43
198,2000,67.3
198,2001,73.08
198,2002,71.64
198,2003,72.68
198,2004,75.81
198,2005,78.1
198,2006,79.91
198,2007,81.65
198,2008,90.71
198,2009,88.13
198,2010,88.26
198,2011,95.78
198,2012,102.4
198,2013,104.21
198,2014,100.35
198,2015,96.59
198,2016,103.05
198,2017,104.13
198,2018,104.16
198,2019,106.06
198,2020,107.21
198,2021,113.84
198,2022,114.84
198,2023,117.32
198,2024,120
199,1993,81.87
199,1994,98.08
199,1995,97.75
199,1996,102.69
199,1997,107.57
199,1998,110.95
199,1999,108.82
199,2000,115.09
199,2001,129.05
199,2002,123.5
199,2003,109.03
199,2004,107.81
199,2005,108.83
199,2006,105.69
199,2007,101.51
199,2008,107.59
199,2009,96.98
199,2010,93.6
199,2011,99.41
199,2012,104.77
199,2013,110.54
199,2014,105.23
199,2015,98.43
199,2016,96.34
199,2017,99.4
199,2018,99.3
199,2019,100.69
199,2020,102.7
199,2021,101.52
199,2022,108.12
199,2023,118.29
199,2024,116.48
2,1991,14.89
2,1992,14.89
2,1993,14.89
2,1994,15.54
2,1995,13.58
2,1996,22.05
2,1997,46.87
2,1998,45.47
2,1999,41.52
2,2000,48.25
2,2001,39.81
2,2002,51.91
2,2003,55.51
2,2004,57.45
2,2005,59.43
2,2006,59.84
2,2007,70.35
2,2008,68.28
2,2009,72.4
2,2010,100.51
2,2011,111.24
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,84.24
2,2020,84.56
2,2021,84.41
2,2022,84.45
2,2023,86.84
2,2024,85.96
200,1991,71.86
200,1992,73.13
200,1993,75.93
200,1994,78.25
200,1995,79.88
200,1996,81.34
200,1997,74.58
200,1998,71.01
200,1999,79.67
200,2000,79.01
200,2001,76.89
200,2002,76.21
200,2003,78.51
200,2004,86.84
200,2005,100.29
200,2006,100.73
200,2007,97.97
200,2008,102.59
200,2009,110.18
200,2010,104.82
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,104.68
200,2020,101.08
200,2021,103.55
200,2022,105.34
200,2023,106.11
200,2024,107.12
202,1991,17.49
202,1992,18.39
202,1993,20.36
202,1994,26.86
202,1995,26.39
202,1996,28
202,1997,30.97
202,1998,30.52
202,1999,29.7
202,2000,31.81
202,2001,34.99
202,2002,42.77
202,2003,44.69
202,2004,46.44
202,2005,47.66
202,2006,55.12
202,2007,60.34
202,2008,65.59
202,2009,70.72
202,2010,71.76
202,2011,81.6
202,2012,87.5
202,2013,88.65
202,2014,93.49
202,2015,100.28
202,2016,106.23
202,2017,128.68
202,2018,130.47
202,2019,123.6
202,2020,136.17
202,2021,140.2
202,2022,157.08
202,2023,159.33
202,2024,175.75
203,1991,96.87
203,1992,99.7
203,1993,93.59
203,1994,101.18
203,1995,106.51
203,1996,114.7
203,1997,118.91
203,1998,94.96
203,1999,87.54
203,2000,106.93
203,2001,125.9
203,2002,106.54
203,2003,105.38
203,2004,110.04
203,2005,113.47
203,2006,98.09
203,2007,94.42
203,2008,98.56
203,2009,97
203,2010,96.66
203,2011,107.27
203,2012,116.49
203,2013,118.12
203,2014,105.38
203,2015,97.61
203,2016,97.01
203,2017,105.04
203,2018,98.65
203,2019,105.87
203,2020,104.81
203,2021,103.55
203,2022,124.52
203,2023,145.22
203,2024,166.48
207,1991,0.08
207,1992,0.13
207,1993,0.4
207,1994,1.71
207,1995,5.73
207,1996,5.72
207,1997,5.87
207,1998,7.26
207,1999,10.18
207,2000,16.02
207,2001,20.56
207,2002,25.91
207,2003,36.22
207,2004,36.49
207,2005,46.4
207,2006,44.63
207,2007,46.52
207,2008,70.12
207,2009,59.26
207,2010,67.74
207,2011,96.47
207,2012,107.11
207,2013,101.25
207,2014,96.96
207,2015,91.77
207,2016,111.27
207,2017,156.74
207,2018,178.23
207,2019,202.95
207,2020,216.27
207,2021,263.72
207,2022,279.59
207,2023,346.16
207,2024,390.97
208,1993,0.76
208,1994,1.41
208,1995,3.57
208,1996,10.92
208,1997,13.92
208,1998,19.22
208,1999,20.19
208,2000,20.26
208,2001,29.56
208,2002,36.32
208,2003,51.33
208,2004,61.71
208,2005,64.06
208,2006,77.3
208,2007,50.73
208,2008,55.9
208,2009,76.08
208,2010,65.1
208,2011,72.84
208,2012,67.42
208,2013,78.22
208,2014,86.81
208,2015,94.33
208,2016,118.86
208,2017,126.98
208,2018,132.47
208,2019,150.32
208,2020,169.31
208,2021,183.6
208,2022,198.8
208,2023,210.89
208,2024,223.13
21,1991,0
21,1992,0.03
21,1993,0.75
21,1994,18.1
21,1995,23.52
21,1996,24.21
21,1997,25.77
21,1998,27.06
21,1999,30.89
21,2000,35.33
21,2001,38.17
21,2002,43.72
21,2003,50.06
21,2004,53.85
21,2005,54.7
21,2006,54.57
21,2007,65.54
21,2008,69.74
21,2009,73.95
21,2010,78.16
21,2011,82.34
21,2012,87.1
21,2013,91.35
21,2014,95.73
21,2015,100
21,2016,104.27
21,2017,108.55
21,2018,112.82
21,2019,117.09
21,2020,121.36
21,2021,125.63
21,2022,129.91
21,2023,133.86
21,2024,138.02
210,1991,103.91
210,1992,103.45
210,1993,101.14
210,1994,99.66
210,1995,90.59
210,1996,82.84
210,1997,81.39
210,1998,75.33
210,1999,71.1
210,2000,74.71
210,2001,80.37
210,2002,75.14
210,2003,70.25
210,2004,67.96
210,2005,68.56
210,2006,70.41
210,2007,70.46
210,2008,82.66
210,2009,81.42
210,2010,80.69
210,2011,80.93
210,2012,84.92
210,2013,90.55
210,2014,92.62
210,2015,100.11
210,2016,107.27
210,2017,106.62
210,2018,100.97
210,2019,101.56
210,2020,102.88
210,2021,102.76
210,2022,103.34
210,2023,103.07
210,2024,103.81
211,1991,139.09
211,1992,122.39
211,1993,122.2
211,1994,130.98
211,1995,110.45
211,1996,103.37
211,1997,106
211,1998,99.87
211,1999,94.47
211,2000,108.23
211,2001,98.17
211,2002,99.36
211,2003,106.15
211,2004,109.42
211,2005,97.47
211,2006,97.88
211,2007,100.32
211,2008,109.36
211,2009,99.77
211,2010,94.84
211,2011,93.5
211,2012,92.97
211,2013,102.94
211,2014,101.15
211,2015,97.97
211,2016,100.88
211,2017,103.38
211,2018,100.43
211,2019,106.29
211,2020,111.15
211,2021,108.56
211,2022,106.26
211,2023,105.36
211,2024,102.41
212,1991,13.6
212,1992,10.66
212,1993,14.67
212,1994,14.7
212,1995,15.65
212,1996,15.83
212,1997,13.44
212,1998,12.16
212,1999,10.93
212,2000,10.64
212,2001,12.49
212,2002,14.05
212,2003,13.61
212,2004,15.16
212,2005,16.24
212,2006,17.93
212,2007,17.74
212,2008,21.62
212,2009,23.71
212,2010,25.27
212,2011,26.53
212,2012,31.5
212,2013,53.15
212,2014,72.62
212,2015,85.88
212,2016,141.5
212,2017,159.9
212,2018,196.94
212,2019,202.89
212,2020,322.81
212,2021,376.23
212,2022,431.47
212,2023,532.82
212,2024,619.04
213,1997,12.31
213,1998,17.91
213,1999,28.98
213,2000,32.75
213,2001,44.14
213,2002,51.23
213,2003,58.84
213,2004,68.24
213,2005,72.12
213,2006,76.74
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.95
213,2020,100.5
213,2021,124.05
213,2022,178.37
213,2023,236.97
213,2024,295.58
216,1991,52.43
216,1992,50.76
216,1993,46.08
216,1994,51
216,1995,65.75
216,1996,71.51
216,1997,72.7
216,1998,77.84
216,1999,77.45
216,2000,69.28
216,2001,67.79
216,2002,65.79
216,2003,65.02
216,2004,75.63
216,2005,87.78
216,2006,81.19
216,2007,83.52
216,2008,85.68
216,2009,87.74
216,2010,89.74
216,2011,91.69
216,2012,93.64
216,2013,95.58
216,2014,97.96
216,2015,100
216,2016,102.04
216,2017,104.1
216,2018,106.17
216,2019,108.26
216,2020,110.36
216,2021,112.48
216,2022,114.61
216,2023,112.82
216,2024,118.37
217,1991,33.78
217,1992,39.49
217,1993,38.59
217,1994,57.73
217,1995,60.39
217,1996,66.22
217,1997,68.85
217,1998,67.83
217,1999,68.12
217,2000,70.53
217,2001,71.44
217,2002,73.09
217,2003,76.28
217,2004,78.75
217,2005,81
217,2006,83.17
217,2007,85.27
217,2008,87.33
217,2009,89.44
217,2010,90.75
217,2011,92.6
217,2012,92.25
217,2013,94.78
217,2014,97.32
217,2015,99.96
217,2016,102.71
217,2017,99.69
217,2018,110.46
217,2019,116.22
217,2020,127.56
217,2021,125.36
217,2022,121.81
217,2023,114.94
217,2024,108.19
220,1991,18.13
220,1992,18.13
220,1993,17.8
220,1994,20.92
220,1995,21.27
220,1996,24.27
220,1997,25.89
220,1998,27.52
220,1999,24.21
220,2000,22.04
220,2001,22.72
220,2002,22.42
220,2003,26.23
220,2004,43
220,2005,30.6
220,2006,45.7
220,2007,83.06
220,2008,91.19
220,2009,93.6
220,2010,95.89
220,2011,98.2
220,2012,90.45
220,2013,97.75
220,2014,97.04
220,2015,92.34
220,2016,110.62
220,2017,108.31
220,2018,131.9
220,2019,150.77
220,2020,134.39
220,2021,137.47
220,2022,134.86
220,2023,119.06
220,2024,108.45
222,1991,44.2
222,1992,47.09
222,1993,48.54
222,1994,51.81
222,1995,53.44
222,1996,54.87
222,1997,56.41
222,1998,60.11
222,1999,63.3
222,2000,57.08
222,2001,57.33
222,2002,57.29
222,2003,59.82
222,2004,62.14
222,2005,64.42
222,2006,66.67
222,2007,68.91
222,2008,71.11
222,2009,73.32
222,2010,80
222,2011,84.98
222,2012,92.78
222,2013,95.39
222,2014,97.68
222,2015,100.01
222,2016,102.3
222,2017,104.68
222,2018,106.88
222,2019,109.39
222,2020,111.85
222,2021,111.94
222,2022,113.5
222,2023,114.87
222,2024,114.7
223,1991,0.19
223,1992,0.31
223,1993,0.48
223,1994,1.01
223,1995,1.44
223,1996,2.03
223,1997,3.72
223,1998,7.76
223,1999,11.46
223,2000,15.83
223,2001,18.07
223,2002,30.96
223,2003,42.59
223,2004,46.69
223,2005,48.43
223,2006,52.72
223,2007,60.36
223,2008,63.76
223,2009,66.99
223,2010,84.14
223,2011,88.12
223,2012,85.33
223,2013,79.74
223,2014,85.79
223,2015,100.59
223,2016,113.62
223,2017,126.38
223,2018,137.42
223,2019,164.7
223,2020,186.57
223,2021,223.66
223,2022,374.63
223,2023,673.74
223,2024,972.96
229,1991,63.24
229,1992,67.41
229,1993,75.09
229,1994,72.98
229,1995,78.86
229,1996,81.63
229,1997,71.33
229,1998,60.65
229,1999,56.68
229,2000,52.22
229,2001,59.5
229,2002,55.6
229,2003,60.27
229,2004,62.27
229,2005,62.27
229,2006,65.25
229,2007,65.46
229,2008,83.49
229,2009,90.59
229,2010,90.5
229,2011,97.45
229,2012,103.02
229,2013,107.79
229,2014,101.79
229,2015,99.65
229,2016,98.56
229,2017,105.97
229,2018,107.46
229,2019,111.67
229,2020,113.51
229,2021,109.81
229,2022,110.52
229,2023,108.8
229,2024,107.27
23,1991,53.69
23,1992,51.72
23,1993,47.51
23,1994,44.71
23,1995,50.53
23,1996,49.21
23,1997,45.81
23,1998,45.53
23,1999,46.8
23,2000,49.58
23,2001,49.59
23,2002,76.27
23,2003,75.98
23,2004,74.91
23,2005,70.03
23,2006,74.18
23,2007,77.05
23,2008,79.92
23,2009,82.79
23,2010,85.66
23,2011,88.53
23,2012,91.39
23,2013,94.26
23,2014,97.13
23,2015,100
23,2016,102.87
23,2017,105.74
23,2018,108.61
23,2019,111.48
23,2020,114.35
23,2021,117.22
23,2022,120.09
23,2023,122.83
23,2024,125.79
230,1994,1.02
230,1995,4.58
230,1996,7.32
230,1997,8.87
230,1998,11.57
230,1999,13.17
230,2000,16.76
230,2001,25.26
230,2002,21.72
230,2003,20.23
230,2004,27.53
230,2005,37.34
230,2006,33.01
230,2007,32.94
230,2008,52.53
230,2009,54
230,2010,54.44
230,2011,60.85
230,2012,68.28
230,2013,65
230,2014,78.79
230,2015,110.06
230,2016,111.15
230,2017,157.19
230,2018,161.93
230,2019,174.34
230,2020,180.87
230,2021,196.63
230,2022,210.21
230,2023,256.12
230,2024,294.49
231,1991,62.72
231,1992,60.34
231,1993,63.2
231,1994,59.64
231,1995,55.6
231,1996,60
231,1997,61.3
231,1998,55.01
231,1999,55
231,2000,56.27
231,2001,59.92
231,2002,51.18
231,2003,59.02
231,2004,70.29
231,2005,71.03
231,2006,65.53
231,2007,70.51
231,2008,71.61
231,2009,66.37
231,2010,76.81
231,2011,86.63
231,2012,92.36
231,2013,98.09
231,2014,113.44
231,2015,100.46
231,2016,86.1
231,2017,89.59
231,2018,86.8
231,2019,86.87
231,2020,83.5
231,2021,97.72
231,2022,97.96
231,2023,110.9
231,2024,119.54
233,1991,55.78
233,1992,56.67
233,1993,54.61
233,1994,63.73
233,1995,67.51
233,1996,70.91
233,1997,72.03
233,1998,79.27
233,1999,79.15
233,2000,65.71
233,2001,67.48
233,2002,70.89
233,2003,68.29
233,2004,67.57
233,2005,80.69
233,2006,75.82
233,2007,84.85
233,2008,87.23
233,2009,90.93
233,2010,94.42
233,2011,97.68
233,2012,100.73
233,2013,97
233,2014,98.52
233,2015,100.22
233,2016,101.26
233,2017,102.27
233,2018,103.31
233,2019,104.45
233,2020,104.42
233,2021,103.4
233,2022,112.99
233,2023,104.64
233,2024,103.47
234,1991,1.86
234,1992,2.96
234,1993,3.96
234,1994,5.23
234,1995,9.05
234,1996,9.19
234,1997,11.83
234,1998,14.74
234,1999,18.21
234,2000,20.55
234,2001,19.96
234,2002,25.31
234,2003,43.4
234,2004,54.07
234,2005,47.16
234,2006,49.83
234,2007,56.42
234,2008,59.98
234,2009,55.49
234,2010,65.11
234,2011,82.75
234,2012,84.62
234,2013,85.16
234,2014,91.84
234,2015,106.31
234,2016,101.68
234,2017,98.54
234,2018,114.14
234,2019,94.93
234,2020,106.89
234,2021,120.67
234,2022,122.53
234,2023,126.29
234,2024,131.17
237,1991,17.2
237,1992,13.85
237,1993,15.77
237,1994,17.3
237,1995,20.84
237,1996,24.23
237,1997,23.49
237,1998,22.99
237,1999,22.73
237,2000,22.77
237,2001,21.42
237,2002,26.32
237,2003,22.68
237,2004,31.03
237,2005,32.26
237,2006,33.31
237,2007,42.57
237,2008,60.75
237,2009,62.17
237,2010,65.47
237,2011,94.08
237,2012,92.65
237,2013,92.88
237,2014,99.99
237,2015,99.43
237,2016,100.58
237,2017,83.43
237,2018,96.18
237,2019,102.82
237,2020,144.6
237,2021,116.54
237,2022,118.52
237,2023,116.71
237,2024,112.31
238,1993,5.58
238,1994,6.68
238,1995,7.64
238,1996,7.71
238,1997,6.95
238,1998,6.53
238,1999,7.79
238,2000,9.25
238,2001,10.21
238,2002,11.38
238,2003,13.26
238,2004,14.84
238,2005,16.73
238,2006,19.14
238,2007,23.85
238,2008,27.39
238,2009,39.18
238,2010,53.05
238,2011,68.96
238,2012,97.12
238,2013,97.42
238,2014,97.71
238,2015,98.01
238,2016,104.28
238,2017,104.59
238,2018,96.33
238,2019,109.18
238,2020,115.14
238,2021,116.52
238,2022,137.43
238,2023,190.71
238,2024,212.24
249,1991,4.45
249,1992,6.19
249,1993,8.72
249,1994,13.28
249,1995,16.38
249,1996,17.27
249,1997,18.79
249,1998,18.72
249,1999,21.63
249,2000,22.99
249,2001,24.64
249,2002,26.09
249,2003,28.12
249,2004,29.63
249,2005,33.11
249,2006,41.59
249,2007,48.85
249,2008,54.75
249,2009,67.19
249,2010,72.64
249,2011,76.51
249,2012,82.39
249,2013,88.53
249,2014,93.49
249,2015,98.44
249,2016,108.07
249,2017,113.47
249,2018,118.48
249,2019,140.5
249,2020,166.63
249,2021,310.71
249,2022,367.63
249,2023,487.86
249,2024,579.03
251,2010,65.37
251,2011,74.17
251,2012,80.37
251,2013,84.61
251,2014,90.76
251,2015,95.36
251,2016,113.88
251,2017,82.74
251,2018,117.98
251,2019,112.93
251,2020,114.63
251,2021,115.53
251,2022,106.84
251,2023,112.62
251,2024,116.79
255,2000,83.75
255,2001,87.91
255,2002,80.79
255,2003,90.06
255,2004,94.78
255,2005,96.47
255,2006,98.86
255,2007,94.93
255,2008,101.62
255,2009,96.05
255,2010,96.56
255,2011,103.93
255,2012,111.66
255,2013,112.61
255,2014,107.04
255,2015,96.43
255,2016,96.53
255,2017,101.19
255,2018,92.42
255,2019,98.95
255,2020,100.43
255,2021,104.32
255,2022,103.2
255,2023,106.22
255,2024,107.34
256,2000,99.16
256,2001,95.82
256,2002,85.28
256,2003,84.36
256,2004,90.52
256,2005,96
256,2006,101.34
256,2007,96.84
256,2008,95.85
256,2009,90.44
256,2010,90.1
256,2011,97.07
256,2012,106.56
