geo,year,pp_rice_producer_price_index_2014_2016_100
207,2020,297.1
207,2021,689.86
207,2022,1238.76
207,2023,1769.68
207,2024,2300.6
208,1993,0.83
208,1994,1.55
208,1995,3.92
208,1996,11.97
208,1997,15.16
208,1998,21.85
208,1999,22.69
208,2000,23.21
208,2001,32.21
208,2002,56.48
208,2003,58.37
208,2004,49.3
208,2005,70.66
208,2006,94.33
208,2007,32.48
208,2008,51.23
208,2009,59.52
208,2010,70.03
208,2011,105.04
208,2012,140.06
208,2013,119.85
208,2014,115.64
208,2015,96.74
208,2016,87.62
208,2017,167.28
208,2018,148.29
208,2019,146.41
208,2020,152.33
208,2021,160.39
208,2022,166.97
208,2023,170.66
208,2024,177.27
21,1991,0
21,1992,0.03
21,1993,0.67
21,1994,15.25
21,1995,21.09
21,1996,24.67
21,1997,27.41
21,1998,34.32
21,1999,33.96
21,2000,29.67
21,2001,35.03
21,2002,46.47
21,2003,69.71
21,2004,75.57
21,2005,58.78
21,2006,54.13
21,2007,59.49
21,2008,77.96
21,2009,80.83
21,2010,74.48
21,2011,66.53
21,2012,73.58
21,2013,92.85
21,2014,97.12
21,2015,95.63
21,2016,107.25
21,2017,104.02
21,2018,87.72
21,2019,100.74
21,2020,124.98
21,2021,195.59
21,2022,171.74
21,2023,157.74
21,2024,221.93
213,1997,23.96
213,1998,20.98
213,1999,42.85
213,2000,45.86
213,2001,63.77
213,2002,60.96
213,2003,67.75
213,2004,76.31
213,2005,77.87
213,2006,82.86
213,2007,96.04
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.48
213,2020,102.22
213,2021,116.41
213,2022,148.55
213,2023,144.18
213,2024,150.49
215,2012,95.99
215,2013,96.41
215,2014,98.65
215,2015,99.73
215,2016,101.62
215,2017,111.19
215,2018,113.86
215,2019,117.88
215,2020,126.7
215,2021,140.2
215,2022,121.4
215,2023,121.23
215,2024,125.68
216,1991,49.15
216,1992,45.94
216,1993,38.65
216,1994,46.33
216,1995,49.67
216,1996,62.37
216,1997,79.98
216,1998,69.22
216,1999,58.37
216,2000,52.3
216,2001,58
216,2002,60.71
216,2003,66.94
216,2004,79.97
216,2005,83.2
216,2006,82.12
216,2007,135.48
216,2008,116.46
216,2009,106.26
216,2010,102.87
216,2011,122.93
216,2012,118.83
216,2013,94.88
216,2014,93.94
216,2015,109.02
216,2016,97.04
216,2017,106.62
216,2018,118.95
216,2019,128.93
216,2020,110.58
216,2021,104
216,2022,130
216,2023,140.31
216,2024,152.08
217,1991,36.47
217,1992,42.4
217,1993,30.09
217,1994,45.14
217,1995,52.89
217,1996,67.02
217,1997,63.83
217,1998,68.39
217,1999,62.01
217,2000,53.8
217,2001,61.09
217,2002,59.73
217,2003,50.61
217,2004,51.98
217,2005,62.01
217,2006,59.73
217,2007,55.17
217,2008,76.6
217,2009,73.4
217,2010,64.74
217,2011,79.33
217,2012,82.98
217,2013,89.82
217,2014,94.83
217,2015,100.3
217,2016,104.86
217,2017,79.79
217,2018,91.64
217,2019,80.24
217,2020,78.42
217,2021,91.19
217,2022,103.04
217,2023,100.59
217,2024,103.31
220,1991,65.45
220,1992,66.82
220,1993,65.8
220,1994,59.66
220,1995,50.8
220,1996,56.25
220,1997,56.25
220,1998,63.07
220,1999,64.77
220,2000,56.93
220,2001,59.32
220,2002,54.89
220,2003,131.25
220,2004,194.24
220,2005,77.76
220,2006,65.04
220,2007,64.34
220,2008,68.18
220,2009,95.11
220,2010,95.11
220,2011,99.2
220,2012,99.2
220,2013,100.57
220,2014,101.93
220,2015,99.89
220,2016,98.18
220,2017,98.86
220,2018,93.75
220,2019,97.5
220,2020,100.91
220,2021,99.89
220,2022,98.86
220,2023,100.57
220,2024,101.52
223,1991,0.16
223,1992,0.32
223,1993,0.43
223,1994,0.77
223,1995,1.21
223,1996,2.35
223,1997,3.83
223,1998,6.9
223,1999,10.17
223,2000,14.84
223,2001,22.29
223,2002,33.45
223,2003,39.89
223,2004,43.54
223,2005,43.47
223,2006,44.06
223,2007,44.66
223,2008,67.1
223,2009,74.49
223,2010,69.43
223,2011,57.55
223,2012,57.36
223,2013,64.16
223,2014,107.56
223,2015,101.63
223,2016,90.81
223,2017,114.38
223,2018,141.78
223,2019,182.78
223,2020,229.79
223,2021,256.45
223,2022,622.77
223,2023,1062.03
223,2024,1501.29
23,1991,90.32
23,1992,88.62
23,1993,88.11
23,1994,79.62
23,1995,87.94
23,1996,92.87
23,1997,92.87
23,1998,90.83
23,1999,89.64
23,2000,81.15
23,2001,80.64
23,2002,82.34
23,2003,82.34
23,2004,86.42
23,2005,88.39
23,2006,90.6
23,2007,93
23,2008,95.54
23,2009,98.18
23,2010,100.87
23,2011,118.03
23,2012,122.26
23,2013,108.93
23,2014,93.64
23,2015,98.79
23,2016,107.57
23,2017,117.42
23,2018,127.5
23,2019,137.46
23,2020,149.71
23,2021,149.71
23,2022,187.14
23,2023,187.14
23,2024,198.72
230,1994,1.07
230,1995,4.71
230,1996,7.79
230,1997,6.42
230,1998,6.44
230,1999,10.36
230,2000,11.57
230,2001,10.69
230,2002,12.68
230,2003,12.47
230,2004,14.9
230,2005,16.63
230,2006,16.09
230,2007,17.3
230,2008,38.23
230,2009,47.27
230,2010,38.36
230,2011,42.23
230,2012,38.41
230,2013,40.94
230,2014,75.17
230,2015,121.33
230,2016,103.5
230,2017,125.2
230,2018,129.22
230,2019,129.05
230,2020,141.55
230,2021,147.17
230,2022,214.76
230,2023,419.43
230,2024,624.1
231,1991,63.18
231,1992,49.18
231,1993,66.58
231,1994,56.37
231,1995,76.42
231,1996,80.2
231,1997,83.61
231,1998,74.15
231,1999,49.56
231,2000,46.91
231,2001,35.56
231,2002,37.45
231,2003,67.34
231,2004,61.29
231,2005,63.93
231,2006,83.23
231,2007,106.68
231,2008,139.97
231,2009,119.92
231,2010,105.93
231,2011,121.06
231,2012,125.98
231,2013,135.81
231,2014,111.6
231,2015,101.77
231,2016,86.63
231,2017,107.44
231,2018,105.17
231,2019,108.58
231,2020,111.6
231,2021,130.94
231,2022,161.8
231,2023,153.46
231,2024,156.49
233,1991,37.19
233,1992,38.48
233,1993,32.19
233,1994,45.98
233,1995,45.98
233,1996,59.39
233,1997,43.05
233,1998,49.11
233,1999,43.05
233,2000,31.88
233,2001,35.07
233,2002,35.53
233,2003,36.51
233,2004,37.24
233,2005,77.44
233,2006,79.38
233,2007,81.16
233,2008,81.75
233,2009,84.71
233,2010,87.51
233,2011,90.2
233,2012,92.82
233,2013,95.94
233,2014,98.44
233,2015,99.62
233,2016,101.94
233,2017,104.19
233,2018,106.37
233,2019,108.53
233,2020,110.54
233,2021,106.26
233,2022,132.48
233,2023,114.13
233,2024,118.57
234,1991,5.3
234,1992,7.87
234,1993,10.39
234,1994,16.38
234,1995,18.97
234,1996,27.08
234,1997,31.94
234,1998,42.12
234,1999,35.14
234,2000,21.06
234,2001,23.18
234,2002,40.48
234,2003,85.27
234,2004,75.39
234,2005,56.73
234,2006,61.32
234,2007,69.5
234,2008,112.85
234,2009,89.19
234,2010,80.98
234,2011,77.31
234,2012,86.32
234,2013,88.94
234,2014,101.15
234,2015,97.53
234,2016,101.32
234,2017,90.8
234,2018,80.25
234,2019,108.79
234,2020,148.05
234,2021,170.46
234,2022,158.79
234,2023,151.99
234,2024,145.19
237,1991,14.13
237,1992,15.35
237,1993,14.97
237,1994,17.09
237,1995,23.33
237,1996,23.87
237,1997,23.51
237,1998,26.68
237,1999,27.12
237,2000,27.56
237,2001,25.85
237,2002,28.09
237,2003,30.64
237,2004,35.86
237,2005,41.69
237,2006,39.19
237,2007,50.35
237,2008,73.69
237,2009,79.59
237,2010,85.01
237,2011,102.18
237,2012,98.34
237,2013,97.13
237,2014,101.69
237,2015,98.26
237,2016,100.05
237,2017,100.43
237,2018,102.6
237,2019,102.17
237,2020,106.98
237,2021,120.42
237,2022,114.32
237,2023,122.61
237,2024,126.25
238,1993,18.67
238,1994,23.81
238,1995,18.09
238,1996,13.52
238,1997,14.48
238,1998,17.33
238,1999,18.48
238,2000,18.67
238,2001,12.76
238,2002,10.86
238,2003,10.82
238,2004,10.09
238,2005,12.46
238,2006,21.74
238,2007,43.15
238,2008,79.42
238,2009,73.56
238,2010,67.69
238,2011,70.86
238,2012,84.72
238,2013,115.81
238,2014,112.54
238,2015,95.64
238,2016,91.81
238,2017,112.54
238,2018,109.95
238,2019,98.47
238,2020,92.23
238,2021,96.48
238,2022,85.62
238,2023,101.41
238,2024,96.88
251,2010,72.98
251,2011,74.09
251,2012,80.59
251,2013,86.21
251,2014,89
251,2015,96.16
251,2016,114.84
251,2017,83.43
251,2018,135.35
251,2019,145.58
251,2020,181.14
251,2021,233.09
251,2022,234.5
251,2023,253.74
251,2024,323.36
26,1991,228.58
26,1992,231.62
26,1993,225.53
26,1994,204.19
26,1995,210.29
26,1996,225.53
26,1997,246.1
26,1998,233.15
26,1999,242.29
26,2000,235.43
26,2001,240.01
26,2002,234.67
26,2003,228.58
26,2004,221.72
26,2005,207.24
26,2006,220.96
26,2007,217.57
26,2008,211.65
26,2009,204.38
26,2010,172.49
26,2011,158.14
26,2012,130.49
26,2013,119.6
26,2014,109.52
26,2015,95.24
26,2016,95.24
26,2017,95.24
26,2018,95.24
26,2019,95.24
26,2020,95.24
26,2021,95.24
26,2022,95.24
26,2023,95.24
26,2024,95.24
27,1998,90.98
27,1999,70.22
27,2000,64.91
27,2001,73.4
27,2002,54.14
27,2003,56.57
27,2004,52.17
27,2005,51.11
27,2006,55.21
27,2007,59.6
27,2008,80.38
27,2009,90.85
27,2010,78.71
27,2011,74.09
27,2012,74.92
27,2013,83.72
27,2014,108.74
27,2015,99.57
27,2016,91.69
27,2017,71.29
27,2018,78.45
27,2019,89.88
27,2020,103.27
27,2021,101.66
27,2022,123.59
27,2023,181.3
27,2024,156.84
28,1991,0.46
28,1992,0.82
28,1993,1.68
28,1994,2.22
28,1995,1.99
28,1996,2.89
28,1997,4.44
28,1998,4.41
28,1999,6.23
28,2000,4.92
28,2001,14.39
28,2002,19.96
28,2003,18.54
28,2004,17.74
28,2005,21.36
28,2006,33.69
28,2007,34.87
28,2008,33.89
28,2009,34.84
28,2010,37.89
28,2011,35.38
28,2012,34.44
28,2013,40
28,2014,88.23
28,2015,106.26
28,2016,105.51
28,2017,113.83
28,2018,92.03
28,2019,100.75
28,2020,135.63
28,2021,143.74
28,2022,282.94
28,2023,243.34
28,2024,275.13
29,1991,8.54
29,1992,9.39
29,1993,10.67
29,1994,12.8
29,1995,14.51
29,1996,16.64
29,1997,21.34
29,1998,28.81
29,1999,28.81
29,2000,42.68
29,2001,42.68
29,2002,72.51
29,2003,99.53
29,2004,151.16
29,2005,140.59
29,2006,166.09
29,2007,59.75
29,2008,80.02
29,2009,124.83
29,2010,93.89
29,2011,100.29
29,2012,128.03
29,2013,74.68
29,2014,74.68
29,2015,104.31
29,2016,121.01
29,2017,146.16
29,2018,146.16
29,2019,146.16
29,2020,143.76
29,2021,146.07
29,2022,146.15
29,2023,151.06
29,2024,154.19
3,1993,59.95
3,1994,62.62
3,1995,66.21
3,1996,68.44
3,1997,61.9
3,1998,62.76
3,1999,66.08
3,2000,73.11
3,2001,69.81
3,2002,71.97
3,2003,74.13
3,2004,76.28
3,2005,78.44
3,2006,80.59
3,2007,82.75
3,2008,84.91
3,2009,87.06
3,2010,89.22
3,2011,91.38
3,2012,93.53
3,2013,95.69
3,2014,97.84
3,2015,100
3,2016,102.16
3,2017,104.31
3,2018,106.47
3,2019,108.62
3,2020,106.03
3,2021,99.03
3,2022,129.7
3,2023,119.65
3,2024,115.28
32,1991,24.05
32,1992,25.98
32,1993,25.98
32,1994,27.42
32,1995,32.71
32,1996,45.7
32,1997,47.15
32,1998,47.15
32,1999,51
32,2000,61.63
32,2001,72.27
32,2002,72.27
32,2003,85.94
32,2004,90.56
32,2005,93.2
32,2006,99.54
32,2007,108.2
32,2008,122.28
32,2009,59.86
32,2010,58.83
32,2011,81.14
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,94.21
32,2020,94.23
32,2021,95.64
32,2022,94.78
32,2023,94.51
32,2024,94.66
37,2012,90.08
37,2013,95.82
37,2014,106.2
37,2015,94.04
37,2016,99.76
37,2017,105.12
37,2018,110.61
37,2019,106.22
37,2020,101.38
37,2021,101
37,2022,102.83
37,2023,101.1
37,2024,99.37
38,1991,18.37
38,1992,20.48
38,1993,20.83
38,1994,20.27
38,1995,19.74
38,1996,25.53
38,1997,27.51
38,1998,26.3
38,1999,32.01
38,2000,31.27
38,2001,31.71
38,2002,34.91
38,2003,31.58
38,2004,40.01
38,2005,40.7
38,2006,35.29
38,2007,45.76
38,2008,81.27
38,2009,85.97
38,2010,75.63
38,2011,74.34
38,2012,76.5
38,2013,79.83
38,2014,101.78
38,2015,100.38
38,2016,97.84
38,2017,124.26
38,2018,122.23
38,2019,105.9
38,2020,125.49
38,2021,152.93
38,2022,274.27
38,2023,238.14
38,2024,261.2
39,2007,67.83
39,2008,90.78
39,2009,86.44
39,2010,76.68
39,2011,76.05
39,2012,84.87
39,2013,93.69
39,2014,102.51
39,2015,72.84
39,2016,124.66
39,2017,119.08
39,2018,119.72
39,2019,110.47
39,2020,124.54
39,2021,116.64
39,2022,128.1
39,2023,73.16
39,2024,59.88
4,1991,12.12
4,1992,33.92
4,1993,33.92
4,1994,33.92
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,98.23
4,2021,98.58
4,2022,96.98
4,2023,96.75
4,2024,96.69
40,1991,60.17
40,1992,46.07
40,1993,47.54
40,1994,65.59
40,1995,62.98
40,1996,62.18
40,1997,66.58
40,1998,67.69
40,1999,75.52
40,2000,65.25
40,2001,64.06
40,2002,63.5
40,2003,68.93
40,2004,68.21
40,2005,79.54
40,2006,64.62
40,2007,72.47
40,2008,125.9
40,2009,103.61
40,2010,94.9
40,2011,61.37
40,2012,13.39
40,2013,20.7
40,2014,8.46
40,2015,151.93
40,2016,139.61
40,2017,146.9
40,2018,130.71
40,2019,133.06
40,2020,175.45
40,2021,173.32
40,2022,221.95
40,2023,242.92
40,2024,266.31
41,1991,20.44
41,1992,20.63
41,1993,26.83
41,1994,39.64
41,1995,47.89
41,1996,99.71
41,1997,68.55
41,1998,71.67
41,1999,60.76
41,2000,52.97
41,2001,39.14
41,2002,36.33
41,2003,53.59
41,2004,81.02
41,2005,81.95
41,2006,82.26
41,2007,53.79
41,2008,60.19
41,2009,60.45
41,2010,62.57
41,2011,81.3
41,2012,89.74
41,2013,95.04
41,2014,87.65
41,2015,96.43
41,2016,115.91
41,2017,98.13
41,2018,97.88
41,2019,87.43
41,2020,88.93
41,2021,84.81
41,2022,86.71
41,2023,88.69
41,2024,90.16
44,1991,10.02
44,1992,11.82
44,1993,12.71
44,1994,18.3
44,1995,20.29
44,1996,26.11
44,1997,32.5
44,1998,38.53
44,1999,37.48
44,2000,37.77
44,2001,45.53
44,2002,45.4
44,2003,52.45
44,2004,52.64
44,2005,51.68
44,2006,56.86
44,2007,58.58
44,2008,75.14
44,2009,74.48
44,2010,76.02
44,2011,85.19
44,2012,87.98
44,2013,82.36
44,2014,83.38
44,2015,110.11
44,2016,106.51
44,2017,158.2
44,2018,197.82
44,2019,226.11
44,2020,283.29
44,2021,98.35
44,2022,164.04
44,2023,163.32
44,2024,162.59
46,1991,12.13
46,1992,12.13
46,1993,12.13
46,1994,12.13
46,1995,12.13
46,1996,12.13
46,1997,12.13
46,1998,20.86
46,1999,21.06
46,2000,20.53
46,2001,17.14
46,2002,17.82
46,2003,17.78
46,2004,32.85
46,2005,47.91
46,2006,62.97
46,2007,78.04
46,2008,93.1
46,2009,108.16
46,2010,90.51
46,2011,100.32
46,2012,100.85
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,114.83
46,2020,133.52
46,2021,133.74
46,2022,137.83
46,2023,135.74
46,2024,134.57
48,1991,10.8
48,1992,12.01
48,1993,12.84
48,1994,13.8
48,1995,15.89
48,1996,18.49
48,1997,22.04
48,1998,24.31
48,1999,26.1
48,2000,27.93
48,2001,28.74
48,2002,30.21
48,2003,32.63
48,2004,39.3
48,2005,45.17
48,2006,52.52
48,2007,60.75
48,2008,85.55
48,2009,112
48,2010,112
48,2011,104.12
48,2012,104.12
48,2013,104.12
48,2014,104.12
48,2015,98.53
48,2016,97.35
48,2017,92.43
48,2018,98.83
48,2019,101.12
48,2020,103.34
48,2021,107.05
48,2022,115.32
48,2023,123.94
48,2024,132.55
49,1996,4.16
49,1997,4.16
49,1998,4.16
49,1999,4.16
49,2000,4.16
49,2001,4.16
49,2002,4.16
49,2003,4.16
49,2004,5.17
49,2005,5.17
49,2006,5.17
49,2007,30.63
49,2008,30.63
49,2009,44.83
49,2010,44.83
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,104.08
49,2019,119.64
49,2020,118.28
49,2021,122.11
49,2022,125.95
49,2023,143.61
49,2024,158.55
52,1994,3.32
52,1995,16.71
52,1996,14.8
52,1997,17.55
52,1998,5.12
52,1999,13.94
52,2000,8.73
52,2001,11.76
52,2002,33.48
52,2003,26.94
52,2004,13.85
52,2005,11.76
52,2006,18.97
52,2007,17.07
52,2008,18.97
52,2009,25.32
52,2010,25.32
52,2011,25.32
52,2012,25.32
52,2013,25.99
52,2014,28.45
52,2015,113.82
52,2016,157.73
52,2017,165.7
52,2018,164.08
52,2019,220.99
52,2020,252.29
52,2021,260.83
52,2022,270.31
52,2023,305.41
52,2024,340.5
53,2009,109.12
53,2010,89.11
53,2011,98.16
53,2012,105.32
53,2013,102.72
53,2014,103.36
53,2015,98.16
53,2016,98.48
53,2017,99.92
53,2018,105.32
53,2019,102.72
53,2020,103.36
53,2021,105.79
53,2022,111.19
53,2023,113.06
53,2024,115.7
56,1991,59.44
56,1992,77.16
56,1993,64.4
56,1994,48.4
56,1995,48.97
56,1996,50.03
56,1997,54.47
56,1998,53.26
56,1999,54.72
56,2000,58.1
56,2001,54.98
56,2002,48.52
56,2003,60.54
56,2004,147.6
56,2005,139.95
56,2006,144.26
56,2007,127.23
56,2008,115.24
56,2009,121.58
56,2010,104.67
56,2011,107.1
56,2012,91.12
56,2013,103.34
56,2014,102.76
56,2015,88.66
56,2016,108.57
56,2017,110.92
56,2018,115.1
56,2019,125.81
56,2020,129.5
56,2021,138.77
56,2022,150.65
56,2023,147.22
56,2024,152.07
58,1991,1.71
58,1992,2.83
58,1993,3.07
58,1994,3.97
58,1995,5.34
58,1996,6.56
58,1997,9.74
58,1998,12.36
58,1999,15.45
58,2000,43.18
58,2001,36.71
58,2002,35.09
58,2003,40.22
58,2004,61
58,2005,51.55
58,2006,44.64
58,2007,64.29
58,2008,78.27
58,2009,67.48
58,2010,70.17
58,2011,91.77
58,2012,93.85
58,2013,95.91
58,2014,97.96
58,2015,104.15
58,2016,97.89
58,2017,93.09
58,2018,78.77
58,2019,86.69
58,2020,97.01
58,2021,70.59
58,2022,89.04
58,2023,110.1
58,2024,117.28
59,1991,18.36
59,1992,20.7
59,1993,23.13
59,1994,27.77
59,1995,30.11
59,1996,32.26
59,1997,32.95
59,1998,33.23
59,1999,33.55
59,2000,26.76
59,2001,27.17
59,2002,30.79
59,2003,45.57
59,2004,47.04
59,2005,49.06
59,2006,49.47
59,2007,66.54
59,2008,67.28
59,2009,68.7
59,2010,84.35
59,2011,92.38
59,2012,95.04
59,2013,96.93
59,2014,97.75
59,2015,98.03
59,2016,104.22
59,2017,160.76
59,2018,163.01
59,2019,167.9
59,2020,155.64
59,2021,142.81
59,2022,166.04
59,2023,191.67
59,2024,217.3
60,1991,69.37
60,1992,52.11
60,1993,46.58
60,1994,55.65
60,1995,49.91
60,1996,72.88
60,1997,75.72
60,1998,58.46
60,1999,49.73
60,2000,56.97
60,2001,55.9
60,2002,54.43
60,2003,63.26
60,2004,64.68
60,2005,61.47
60,2006,66.55
60,2007,73.5
60,2008,111.78
60,2009,94.73
60,2010,97.9
60,2011,105.72
60,2012,96.32
60,2013,108.78
60,2014,102.08
60,2015,100.9
60,2016,97.02
60,2017,82.32
60,2018,99.35
60,2019,98.84
60,2020,100.7
60,2021,98.67
60,2022,111.37
60,2023,123.45
60,2024,133.89
66,1998,27.97
66,1999,27.97
66,2000,27.97
66,2001,27.97
66,2002,27.97
66,2003,27.97
66,2004,42.97
66,2005,42.97
66,2006,46.22
66,2007,46.22
66,2008,52.14
66,2009,66.92
66,2010,81.7
66,2011,96.49
66,2012,93.89
66,2013,101.35
66,2014,121.62
66,2015,56.76
66,2016,121.62
66,2017,89.19
66,2018,77.03
66,2019,81.08
66,2020,81.08
66,2021,64.86
66,2022,64.86
66,2023,64.86
66,2024,64.86
68,1991,104.52
68,1992,99.48
68,1993,110.12
68,1994,110.3
68,1995,131.53
68,1996,92.25
68,1997,89.7
68,1998,90.82
68,1999,85.5
68,2000,80.95
68,2001,78.98
68,2002,72.81
68,2003,62.93
68,2004,39.76
68,2005,49.67
68,2006,63.33
68,2007,77.96
68,2008,89.74
68,2009,77.7
68,2010,92.67
68,2011,91.43
68,2012,84.7
68,2013,82.26
68,2014,97.2
68,2015,102.84
68,2016,99.96
68,2017,90.66
68,2018,96.45
68,2019,101.16
68,2020,111.04
68,2021,115.83
68,2022,107.9
68,2023,112.74
68,2024,115.23
7,2010,84.69
7,2011,89.89
7,2012,146.42
7,2013,89.89
7,2014,89.89
7,2015,104.35
7,2016,105.76
7,2017,107.19
7,2018,124.78
7,2019,130.46
7,2020,135.51
7,2021,141.31
7,2022,148.95
7,2023,145.41
7,2024,155.73
75,1991,7.67
75,1992,7.67
75,1993,7.92
75,1994,8.18
75,1995,10.06
75,1996,8.94
75,1997,8.94
75,1998,8.94
75,1999,8.94
75,2000,8.94
75,2001,11.5
75,2002,12.78
75,2003,23
75,2004,25.56
75,2005,25.56
75,2006,25.56
75,2007,34.52
75,2008,47.67
75,2009,59.63
75,2010,65.17
75,2011,68.4
75,2012,69.03
75,2013,68.85
75,2014,79.27
75,2015,99.1
75,2016,121.62
75,2017,142.53
75,2018,151.97
75,2019,143.48
75,2020,153.34
75,2021,163.56
75,2022,178.9
75,2023,191.81
75,2024,204.87
81,1991,1.88
81,1992,1.93
81,1993,3.07
81,1994,4.3
81,1995,5.77
81,1996,9.73
81,1997,12.71
81,1998,13.28
81,1999,14.08
81,2000,20.46
81,2001,31.16
81,2002,33.88
81,2003,39.36
81,2004,51.92
81,2005,64.1
81,2006,67.28
81,2007,71.18
81,2008,106.25
81,2009,86.76
81,2010,85.45
81,2011,93.07
81,2012,102.63
81,2013,107.56
81,2014,107.57
81,2015,84.66
81,2016,107.77
81,2017,107.61
81,2018,180.86
81,2019,174.38
81,2020,279.56
81,2021,335.99
81,2022,453.77
81,2023,537.83
81,2024,625.24
84,1991,82.76
84,1992,92.15
84,1993,100.75
84,1994,103.87
84,1995,109.66
84,1996,119.84
84,1997,112.29
84,1998,109.44
84,1999,114.93
84,2000,115.58
84,2001,124.01
84,2002,112.99
84,2003,108.56
84,2004,95.88
84,2005,67.27
84,2006,71.26
84,2007,76.7
84,2008,87.89
84,2009,93.67
84,2010,93.85
84,2011,99.52
84,2012,98.35
84,2013,104.92
84,2014,100.21
84,2015,100.62
84,2016,99.17
84,2017,96.44
84,2018,101.08
84,2019,107.73
84,2020,109.95
84,2021,115.46
84,2022,134.35
84,2023,142.66
84,2024,152.48
9,1991,15.57
9,1992,10.6
9,1993,8.96
9,1994,10.82
9,1995,8.39
9,1996,9.27
9,1997,7.95
9,1998,9.71
9,1999,5.61
9,2000,5.12
9,2001,4.86
9,2002,16.91
9,2003,14.24
9,2004,26.21
9,2005,24.55
9,2006,25.88
9,2007,26.05
9,2008,39.16
9,2009,36.65
9,2010,45.35
9,2011,43.54
9,2012,52.59
9,2013,66.53
9,2014,92.72
9,2015,86.69
9,2016,120.59
9,2017,131.61
9,2018,199.48
9,2019,199.82
9,2020,211.1
9,2021,202.35
9,2022,254.63
9,2023,253.06
9,2024,256.19
90,1991,10
90,1992,10.24
90,1993,8.73
90,1994,11.5
90,1995,14.63
90,1996,15.36
90,1997,14.02
90,1998,15.19
90,1999,28.92
90,2000,42.65
90,2001,33.12
90,2002,46.33
90,2003,50.58
90,2004,19.72
90,2005,30.34
90,2006,40.81
90,2007,41.31
90,2008,50
90,2009,56.44
90,2010,63.15
90,2011,73.42
90,2012,80.73
90,2013,96.37
90,2014,100.11
90,2015,103.44
90,2016,96.44
90,2017,82.97
90,2018,105.85
90,2019,342.48
90,2020,598.32
90,2021,626.86
90,2022,656.67
90,2023,698.51
90,2024,740.28
95,1991,13.81
95,1992,10.36
95,1993,12.2
95,1994,14.4
95,1995,16.55
95,1996,23.92
95,1997,26.8
95,1998,27.9
95,1999,31.25
95,2000,33.35
95,2001,38.38
95,2002,43.43
95,2003,45.14
95,2004,47.2
95,2005,52.02
95,2006,56.62
95,2007,66.29
95,2008,78.92
95,2009,91.63
95,2010,89.47
95,2011,82.44
95,2012,86.83
95,2013,91.22
95,2014,95.61
95,2015,100
95,2016,104.39
95,2017,108.78
95,2018,113.17
95,2019,117.56
95,2020,121.95
95,2021,126.34
95,2022,130.74
95,2023,133.38
95,2024,138.94
97,1991,23.42
97,1992,23.52
97,1993,25.29
97,1994,28.17
97,1995,46.52
97,1996,68.37
97,1997,84.19
97,1998,94.46
97,1999,107.77
97,2000,102.39
97,2001,107.58
97,2002,71.5
97,2003,73.2
97,2004,58.69
97,2005,75.71
97,2006,67.01
97,2007,84.83
97,2008,103.77
97,2009,118.91
97,2010,113.76
97,2011,84.3
97,2012,91.3
97,2013,86.27
97,2014,86.03
97,2015,101.89
97,2016,112.08
97,2017,123.28
97,2018,133.44
97,2019,132.52
97,2020,117.92
97,2021,108.94
97,2022,109.3
97,2023,82.86
97,2024,70.24
