geo,year,pp_fruit_fresh_nes_producer_price_index_2014_2016_100
27,2001,80
27,2002,74
27,2003,76
27,2004,64
27,2005,82
27,2006,88
27,2007,102
27,2008,110
27,2009,96
27,2010,110
27,2011,99
27,2012,97
27,2013,110
27,2014,94
27,2015,96
27,2016,110
27,2017,105
27,2018,89
27,2019,106
28,1991,7
28,1992,12
28,1993,13
28,1994,13
28,1995,14
28,1996,15
28,1997,19
28,1998,29
28,1999,28
28,2000,32
28,2001,38
28,2002,49
28,2003,68
28,2004,60
28,2005,60
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,103
29,1991,4
29,1992,5
29,1993,6
29,1994,10
29,1995,9
29,1996,7
29,1997,18
29,1998,20
29,1999,21
29,2000,26
29,2001,31
29,2002,34
29,2003,20
29,2004,37
29,2005,46
29,2006,51
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,108
299,1996,84
299,1997,96
299,1998,96
299,1999,66
299,2000,75
299,2001,80
299,2002,76
299,2003,103
299,2004,76
299,2005,69
299,2006,70
299,2007,72
299,2008,151
299,2009,81
299,2010,84
299,2011,115
299,2012,105
299,2013,92
299,2014,103
299,2015,100
299,2016,98
299,2017,98
299,2018,101
299,2019,103
3,1993,33
3,1994,52
3,1995,38
3,1996,56
3,1997,70
3,1998,67
3,1999,61
3,2000,55
3,2001,60
3,2002,75
3,2003,48
3,2004,58
3,2005,54
3,2006,54
3,2007,61
3,2008,53
3,2009,55
3,2010,57
3,2011,83
3,2012,76
3,2013,117
3,2014,106
3,2015,99
3,2016,95
3,2017,105
3,2018,93
3,2019,81
32,1991,88
32,1992,93
32,1993,99
32,1994,60
32,1995,72
32,1996,73
32,1997,67
32,1998,71
32,1999,67
32,2000,54
32,2001,54
32,2002,59
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,104
33,1991,50
33,1992,46
33,1993,45
33,1994,48
33,1995,55
33,1996,60
33,1997,63
33,1998,58
33,1999,75
33,2000,70
33,2001,69
33,2002,74
33,2003,75
33,2004,76
33,2005,83
33,2006,82
33,2007,86
33,2008,91
33,2009,90
33,2010,89
33,2011,100
33,2012,101
33,2013,107
33,2014,93
33,2015,103
33,2016,104
33,2017,113
33,2018,113
33,2019,121
35,1991,45
35,1992,48
35,1993,53
35,1994,57
35,1995,68
35,1996,68
35,1997,65
35,1998,69
35,1999,81
35,2000,80
35,2001,88
35,2002,106
35,2003,117
35,2004,105
35,2005,107
35,2006,119
35,2007,111
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,103
38,1991,12
38,1992,15
38,1993,18
38,1994,18
38,1995,19
38,1996,22
38,1997,24
38,1998,25
38,1999,25
38,2000,25
38,2001,23
38,2002,27
38,2003,25
38,2004,30
38,2005,33
38,2006,35
38,2007,62
38,2008,72
38,2009,73
38,2010,83
38,2011,87
38,2012,93
38,2013,87
38,2014,91
38,2015,95
38,2016,114
38,2017,140
38,2018,74
38,2019,98
39,2007,130
39,2008,175
39,2009,148
39,2010,123
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,80
4,1991,19
4,1992,29
4,1993,27
4,1994,38
4,1995,45
4,1996,54
4,1997,69
4,1998,99
4,1999,95
4,2000,89
4,2001,89
4,2002,68
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,96
40,1991,50
40,1992,58
40,1993,65
40,1994,66
40,1995,75
40,1996,57
40,1997,59
40,1998,57
40,1999,53
40,2000,50
40,2001,37
40,2002,37
40,2003,37
40,2004,38
40,2005,48
40,2006,49
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,108
41,1991,10
41,1992,9
41,1993,9
41,1994,11
41,1995,12
41,1996,58
41,1997,47
41,1998,48
41,1999,52
41,2000,58
41,2001,56
41,2002,58
41,2003,47
41,2004,52
41,2005,49
41,2006,54
41,2007,64
41,2008,73
41,2009,72
41,2010,79
41,2011,92
41,2012,95
41,2013,98
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,110
41,2019,110
44,1991,12
44,1992,18
44,1993,21
44,1994,27
44,1995,28
44,1996,30
44,1997,41
44,1998,47
44,1999,51
44,2000,57
44,2001,60
44,2002,64
44,2003,61
44,2004,65
44,2005,67
44,2006,71
44,2007,75
44,2008,81
44,2009,83
44,2010,87
44,2011,95
44,2012,90
44,2013,90
44,2014,96
44,2015,101
44,2016,103
44,2017,105
44,2018,107
44,2019,111
46,1991,49
46,1992,49
46,1993,49
46,1994,49
46,1995,49
46,1996,52
46,1997,53
46,1998,53
46,1999,55
46,2000,57
46,2001,53
46,2002,58
46,2003,63
46,2004,70
46,2005,73
46,2006,76
46,2007,86
46,2008,97
46,2009,99
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,101
48,1991,5
48,1992,5
48,1993,6
48,1994,7
48,1995,9
48,1996,15
48,1997,22
48,1998,20
48,1999,27
48,2000,30
48,2001,26
48,2002,27
48,2003,33
48,2004,37
48,2005,47
48,2006,51
48,2007,54
48,2008,77
48,2009,89
48,2010,83
48,2011,85
48,2012,80
48,2013,86
48,2014,93
48,2015,100
48,2016,106
48,2017,126
48,2018,105
48,2019,96
50,1991,116
50,1992,115
50,1993,115
50,1994,86
50,1995,78
50,1996,85
50,1997,107
50,1998,86
50,1999,84
50,2000,85
50,2001,138
50,2002,120
50,2003,126
50,2004,131
50,2005,113
50,2006,112
50,2007,123
50,2008,149
50,2009,113
50,2010,127
50,2011,93
50,2012,95
50,2013,97
50,2014,88
50,2015,115
50,2016,98
50,2017,112
50,2018,103
50,2019,106
52,1994,4
52,1995,7
52,1996,7
52,1997,9
52,1998,9
52,1999,13
52,2000,25
52,2001,20
52,2002,24
52,2003,20
52,2004,18
52,2005,44
52,2006,43
52,2007,86
52,2008,95
52,2009,95
52,2010,147
52,2011,96
52,2012,94
52,2013,94
52,2014,100
52,2015,104
52,2016,96
52,2017,113
52,2018,85
52,2019,94
56,1991,8
56,1992,9
56,1993,9
56,1994,10
56,1995,16
56,1996,23
56,1997,29
56,1998,35
56,1999,42
56,2000,44
56,2001,53
56,2002,50
56,2003,58
56,2004,70
56,2005,106
56,2006,100
56,2007,105
56,2008,114
56,2009,102
56,2010,103
56,2011,96
56,2012,93
56,2013,92
56,2014,93
56,2015,103
56,2016,103
56,2017,100
56,2018,98
56,2019,99
57,2000,12
57,2001,23
57,2002,25
57,2003,57
57,2004,66
57,2005,82
57,2006,96
57,2007,108
57,2008,140
57,2009,109
57,2010,132
57,2011,120
57,2012,124
57,2013,123
57,2014,133
57,2015,88
57,2016,79
57,2017,95
57,2018,91
57,2019,99
58,1991,3
58,1992,3
58,1993,5
58,1994,4
58,1995,3
58,1996,6
58,1997,8
58,1998,12
58,1999,16
58,2000,25
58,2001,49
58,2002,58
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,103
59,1991,25
59,1992,26
59,1993,26
59,1994,26
59,1995,28
59,1996,32
59,1997,33
59,1998,34
59,1999,34
59,2000,34
59,2001,35
59,2002,35
59,2003,36
59,2004,40
59,2005,48
59,2006,52
59,2007,62
59,2008,70
59,2009,80
59,2010,91
59,2011,99
59,2012,93
59,2013,93
59,2014,96
59,2015,102
59,2016,102
59,2017,131
59,2018,148
59,2019,177
60,1991,35
60,1992,30
60,1993,34
60,1994,43
60,1995,47
60,1996,49
60,1997,51
60,1998,50
60,1999,61
60,2000,49
60,2001,48
60,2002,53
60,2003,57
60,2004,62
60,2005,71
60,2006,73
60,2007,81
60,2008,88
60,2009,87
60,2010,89
60,2011,107
60,2012,96
60,2013,92
60,2014,98
60,2015,102
60,2016,100
60,2017,93
60,2018,94
60,2019,102
73,1994,25
73,1995,45
73,1996,54
73,1997,55
73,1998,53
73,1999,60
73,2000,58
73,2001,55
73,2002,56
73,2003,61
73,2004,73
73,2005,73
73,2006,76
73,2007,79
73,2008,92
73,2009,83
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,94
75,1991,23
75,1992,19
75,1993,20
75,1994,20
75,1995,44
75,1996,31
75,1997,24
75,1998,28
75,1999,19
75,2000,19
75,2001,29
75,2002,57
75,2003,81
75,2004,90
75,2005,100
75,2006,99
75,2007,116
75,2008,137
75,2009,119
75,2010,125
75,2011,92
75,2012,91
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,111
79,1991,112
79,1992,68
79,1993,71
79,1994,78
79,1995,85
79,1996,82
79,1997,87
79,1998,84
79,1999,73
79,2000,72
79,2001,79
79,2002,90
79,2003,107
79,2004,104
79,2005,96
79,2006,105
79,2007,109
79,2008,129
79,2009,83
79,2010,96
79,2011,108
79,2012,109
79,2013,126
79,2014,97
79,2015,97
79,2016,106
79,2017,132
79,2018,138
79,2019,116
80,1996,62
80,1997,63
80,1998,64
80,1999,66
80,2000,70
80,2001,76
80,2002,78
80,2003,79
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,104
81,1991,1
81,1992,1
81,1993,3
81,1994,3
81,1995,6
81,1996,7
81,1997,9
81,1998,28
81,1999,12
81,2000,28
81,2001,45
81,2002,34
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,105
84,1991,27
84,1992,27
84,1993,29
84,1994,45
84,1995,51
84,1996,56
84,1997,61
84,1998,69
84,1999,63
84,2000,58
84,2001,64
84,2002,76
84,2003,94
84,2004,81
84,2005,77
84,2006,85
84,2007,97
84,2008,103
84,2009,101
84,2010,94
84,2011,97
84,2012,96
84,2013,105
84,2014,98
84,2015,104
84,2016,98
84,2017,97
84,2018,103
84,2019,102
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,118
95,1991,7
95,1992,10
95,1993,13
95,1994,18
95,1995,21
95,1996,24
95,1997,24
95,1998,24
95,1999,24
95,2000,27
95,2001,30
95,2002,30
95,2003,48
95,2004,63
95,2005,70
95,2006,73
95,2007,81
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,95
