geo,year,pp_sorghum_producer_price_index_2014_2016_100
215,2012,85.62
215,2013,93.14
215,2014,96.41
215,2015,101.42
215,2016,102.17
215,2017,109.07
215,2018,112.32
215,2019,104.61
215,2020,104.66
215,2021,104.74
215,2022,104.8
215,2023,104.77
215,2024,104.86
216,1991,30.1
216,1992,37.14
216,1993,32.5
216,1994,35.5
216,1995,43.54
216,1996,51.07
216,1997,58.86
216,1998,38.34
216,1999,54.67
216,2000,44.93
216,2001,42.54
216,2002,48.83
216,2003,57.36
216,2004,65.45
216,2005,60.51
216,2006,80.28
216,2007,94.81
216,2008,67.55
216,2009,87.32
216,2010,103.94
216,2011,119.37
216,2012,117.27
216,2013,81.93
216,2014,99.9
216,2015,99.6
216,2016,100.5
216,2017,111.58
216,2018,103.49
216,2019,94.66
216,2020,94.96
216,2021,103.15
216,2022,106.76
216,2023,108.21
216,2024,110.62
217,1991,32.42
217,1992,44.52
217,1993,30.97
217,1994,32.9
217,1995,59.52
217,1996,77.42
217,1997,70.65
217,1998,70.16
217,1999,71.61
217,2000,48.39
217,2001,63.39
217,2002,72.58
217,2003,43.06
217,2004,54.68
217,2005,94.35
217,2006,58.06
217,2007,54.68
217,2008,109.84
217,2009,86.13
217,2010,77.42
217,2011,93.39
217,2012,96.29
217,2013,111.77
217,2014,95.32
217,2015,91.94
217,2016,112.74
217,2017,118.55
217,2018,112.26
217,2019,99.68
217,2020,122.9
217,2021,125.81
217,2022,132.1
217,2023,134.37
217,2024,137
221,2011,97.77
221,2012,80.07
221,2013,85.98
221,2014,91.87
221,2015,97.77
221,2016,110.36
221,2017,97.77
221,2018,97.77
221,2019,97.77
221,2020,89.36
221,2021,89.36
221,2022,89.36
221,2023,89.36
221,2024,89.36
222,1991,50.02
222,1992,53.35
222,1993,53.35
222,1994,53.35
222,1995,56.13
222,1996,58.35
222,1997,58.35
222,1998,58.35
222,1999,58.35
222,2000,60.02
222,2001,60.02
222,2002,60.02
222,2003,61.13
222,2004,61.13
222,2005,63.2
222,2006,63.2
222,2007,65.28
222,2008,82.89
222,2009,89.11
222,2010,89.11
222,2011,89.11
222,2012,89.11
222,2013,89.11
222,2014,99.47
222,2015,99.47
222,2016,101.06
222,2017,107.05
222,2018,112.5
222,2019,119.15
222,2020,119.68
222,2021,122.52
222,2022,118.75
222,2023,120.5
222,2024,121.78
23,1991,58.04
23,1992,57.11
23,1993,56.64
23,1994,51.28
23,1995,56.64
23,1996,65.27
23,1997,56.64
23,1998,69.69
23,1999,74.12
23,2000,65.27
23,2001,74.82
23,2002,87.41
23,2003,72.03
23,2004,76.2
23,2005,77.11
23,2006,78.21
23,2007,79.51
23,2008,80.97
23,2009,82.58
23,2010,84.3
23,2011,93.51
23,2012,96.3
23,2013,96.36
23,2014,96.74
23,2015,99.85
23,2016,103.41
23,2017,107.06
23,2018,110.67
23,2019,114.16
23,2020,113.05
23,2021,113.05
23,2022,143.89
23,2023,231.24
23,2024,318.6
230,1994,0.79
230,1995,4.09
230,1996,6.81
230,1997,8.02
230,1998,8.99
230,1999,11.48
230,2000,14.13
230,2001,15.51
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,170.9
230,2020,185.46
230,2021,199.99
230,2022,215.56
230,2023,227.97
230,2024,243.73
231,1991,66.92
231,1992,55.64
231,1993,68.42
231,1994,63.16
231,1995,93.98
231,1996,69.17
231,1997,65.41
231,1998,48.87
231,1999,46.62
231,2000,55.64
231,2001,57.14
231,2002,68.42
231,2003,70.68
231,2004,52.63
231,2005,54.89
231,2006,97.74
231,2007,120.3
231,2008,94.74
231,2009,95.49
231,2010,148.87
231,2011,177.44
231,2012,187.22
231,2013,126.32
231,2014,119.55
231,2015,97.74
231,2016,82.71
231,2017,95.49
231,2018,96.24
231,2019,99.25
231,2020,142.86
231,2021,161.62
231,2022,203.89
231,2023,143.38
231,2024,152.07
233,1991,82.17
233,1992,84.33
233,1993,68.74
233,1994,91.87
233,1995,91.87
233,1996,128.78
233,1997,109.56
233,1998,123.25
233,1999,102.71
233,2000,82.17
233,2001,142.42
233,2002,152.01
233,2003,123.25
233,2004,126.33
233,2005,128.86
233,2006,134.02
233,2007,127.04
233,2008,119.15
233,2009,111.03
233,2010,104.1
233,2011,98.74
233,2012,95.33
233,2013,96.53
233,2014,98.66
233,2015,96.47
233,2016,104.87
233,2017,117.1
233,2018,135.39
233,2019,159.37
233,2020,186.24
233,2021,236.91
233,2022,353.32
233,2023,352.13
233,2024,380.18
234,1991,3.96
234,1992,6.29
234,1993,8.91
234,1994,14.75
234,1995,15.43
234,1996,26.66
234,1997,19.51
234,1998,21.02
234,1999,20.66
234,2000,28.22
234,2001,18.86
234,2002,38.73
234,2003,57.32
234,2004,69.93
234,2005,49.78
234,2006,64.9
234,2007,69.29
234,2008,94.26
234,2009,68.82
234,2010,68.69
234,2011,105.16
234,2012,82.53
234,2013,90.79
234,2014,99.46
234,2015,96.21
234,2016,104.33
234,2017,90.63
234,2018,96.02
234,2019,103.85
234,2020,153.25
234,2021,195.59
234,2022,236.8
234,2023,372.27
234,2024,350.85
238,1993,28.69
238,1994,23.97
238,1995,20.23
238,1996,15.3
238,1997,15.98
238,1998,18.7
238,1999,18.49
238,2000,19.85
238,2001,14.53
238,2002,13.17
238,2003,24.36
238,2004,23.56
238,2005,27.77
238,2006,25.67
238,2007,52.52
238,2008,72.83
238,2009,80.52
238,2010,56.09
238,2011,68.33
238,2012,95.52
238,2013,100.11
238,2014,111.67
238,2015,91.27
238,2016,97.05
238,2017,105.72
238,2018,129.86
238,2019,156.72
238,2020,147.33
238,2021,168.69
238,2022,161.43
238,2023,207.45
238,2024,222.35
249,1991,4.63
249,1992,2.41
249,1993,5.01
249,1994,6.31
249,1995,9.65
249,1996,11.51
249,1997,13.37
249,1998,15.23
249,1999,17.09
249,2000,20.39
249,2001,24.8
249,2002,27.78
249,2003,27.83
249,2004,34.17
249,2005,36.54
249,2006,38.62
249,2007,47.61
249,2008,70.09
249,2009,86.14
249,2010,75.51
249,2011,90.42
249,2012,80.44
249,2013,87.99
249,2014,94.42
249,2015,100.86
249,2016,104.72
249,2017,109.95
249,2018,113.25
249,2019,180.23
249,2020,149.6
249,2021,340.06
249,2022,434.31
249,2023,662.22
249,2024,852.46
251,2005,29.49
251,2006,34.99
251,2007,35.9
251,2008,55.46
251,2009,79.92
251,2010,32.98
251,2011,35.88
251,2012,40.28
251,2013,73.45
251,2014,93
251,2015,94.34
251,2016,112.66
251,2017,81.85
251,2018,103.02
251,2019,98.85
251,2020,91.66
251,2021,102.59
251,2022,122.02
251,2023,136.07
251,2024,150.13
27,1998,68.62
27,1999,182.86
27,2000,49.06
27,2001,47.69
27,2002,50.09
27,2003,53.86
27,2004,95.72
27,2005,64.84
27,2006,55.58
27,2007,85.08
27,2008,95.03
27,2009,96.75
27,2010,118.02
27,2011,123.69
27,2012,132.09
27,2013,102.58
27,2014,102.93
27,2015,103.76
27,2016,93.32
27,2017,106.81
27,2018,119.16
27,2019,100.34
27,2020,104.79
27,2021,136.21
27,2022,186.85
27,2023,161.91
27,2024,168.22
272,2006,51.23
272,2007,77.12
272,2008,97.95
272,2009,63.07
272,2010,83.52
272,2011,116.59
272,2012,139.44
272,2013,113.37
272,2014,100.9
272,2015,103.94
272,2016,95.16
272,2017,97.62
272,2018,96.46
272,2019,96.46
272,2020,152.49
272,2021,198.59
272,2022,182.95
272,2023,206.13
272,2024,225.16
29,1991,6.81
29,1992,4.88
29,1993,5.57
29,1994,8.97
29,1995,9.31
29,1996,17.04
29,1997,22.71
29,1998,15.9
29,1999,22.7
29,2000,30.66
29,2001,27.79
29,2002,28.51
29,2003,24.49
29,2004,47.35
29,2005,39.82
29,2006,47.3
29,2007,50.02
29,2008,54.56
29,2009,60.74
29,2010,66.47
29,2011,73.17
29,2012,78.71
29,2013,79.5
29,2014,85.86
29,2015,99.22
29,2016,114.92
29,2017,137.99
29,2018,129.98
29,2019,129.02
29,2020,123.59
29,2021,120.11
29,2022,115.44
29,2023,101.79
29,2024,101.89
299,1996,47.99
299,1997,54.82
299,1998,53.53
299,1999,61.67
299,2000,46.37
299,2001,50.98
299,2002,64.97
299,2003,53.3
299,2004,55.08
299,2005,61.3
299,2006,63.96
299,2007,64.3
299,2008,74.39
299,2009,77.32
299,2010,90.9
299,2011,105.58
299,2012,109.62
299,2013,99.28
299,2014,98.49
299,2015,99.67
299,2016,101.84
299,2017,110.7
299,2018,88.25
299,2019,85.1
299,2020,97.23
299,2021,101.44
299,2022,95.62
299,2023,92.37
299,2024,89.13
3,1993,39.16
3,1994,39.37
3,1995,36.98
3,1996,56.56
3,1997,76.14
3,1998,80.49
3,1999,69.61
3,2000,63.08
3,2001,55.25
3,2002,58.95
3,2003,61.78
3,2004,61.78
3,2005,55.47
3,2006,59.77
3,2007,72.38
3,2008,82.5
3,2009,77.02
3,2010,81.63
3,2011,93.24
3,2012,99.22
3,2013,99.22
3,2014,99.37
3,2015,100.32
3,2016,100.31
3,2017,103.29
3,2018,107.64
3,2019,108.89
3,2020,111.77
3,2021,113.17
3,2022,104.44
3,2023,119.19
32,1991,29.49
32,1992,43.06
32,1993,39.22
32,1994,35.39
32,1995,47.18
32,1996,35.39
32,1997,53.08
32,1998,70.78
32,1999,135.65
32,2000,104.98
32,2001,74.31
32,2002,74.31
32,2003,70.78
32,2004,74.59
32,2005,76.76
32,2006,81.98
32,2007,89.11
32,2008,99.39
32,2009,88.71
32,2010,72.27
32,2011,87.94
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,100.87
32,2020,102.06
32,2021,101.16
32,2022,98.77
32,2023,99.44
32,2024,99.26
38,1991,10.14
38,1992,11.65
38,1993,12.14
38,1994,12.3
38,1995,13.91
38,1996,15.47
38,1997,18.52
38,1998,25.33
38,1999,24.28
38,2000,21.28
38,2001,21.28
38,2002,26.33
38,2003,27.21
38,2004,32.88
38,2005,32.7
38,2006,42.61
38,2007,53.75
38,2008,87.68
38,2009,88.7
38,2010,82.34
38,2011,86.74
38,2012,89.9
38,2013,93.01
38,2014,95.87
38,2015,98.5
38,2016,105.63
38,2017,105.93
38,2018,108.55
38,2019,111.06
38,2020,113.71
38,2021,116.6
38,2022,119.79
38,2023,119.32
38,2024,124.31
39,2007,72.99
39,2008,98.88
39,2009,107.14
39,2010,97.23
39,2011,86.53
39,2012,99.52
39,2013,112.52
39,2014,125.51
39,2015,89.18
39,2016,85.3
39,2017,81.77
39,2018,78.74
39,2019,59.83
39,2020,75.34
39,2021,85.43
39,2022,107.56
39,2023,124.67
39,2024,137.4
4,1991,17.87
4,1992,33.93
4,1993,33.93
4,1994,33.93
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,101.66
4,2020,101.84
4,2021,102.21
4,2022,100.55
4,2023,100.09
4,2024,99.76
41,1991,19.45
41,1992,20.8
41,1993,25.46
41,1994,34.05
41,1995,48.75
41,1996,51.15
41,1997,40.42
41,1998,43.73
41,1999,38.11
41,2000,39.16
41,2001,46.57
41,2002,33.01
41,2003,50.89
41,2004,54.02
41,2005,64.48
41,2006,93.92
41,2007,65.54
41,2008,69.46
41,2009,49.88
41,2010,45.09
41,2011,34.66
41,2012,109.01
41,2013,109.01
41,2014,96.75
41,2015,100.01
41,2016,103.24
41,2017,92.77
41,2018,92.68
41,2019,92.93
41,2020,93.59
41,2021,93.72
41,2022,93.19
41,2023,106.32
41,2024,96.24
44,1991,12.59
44,1992,14.41
44,1993,16.44
44,1994,18.62
44,1995,20.07
44,1996,25.08
44,1997,29.3
44,1998,35.04
44,1999,46.65
44,2000,45.92
44,2001,52.31
44,2002,52.38
44,2003,56.93
44,2004,58.64
44,2005,56.34
44,2006,61.11
44,2007,66.75
44,2008,83.52
44,2009,75.18
44,2010,73.5
44,2011,83.56
44,2012,74.93
44,2013,73.42
44,2014,76.3
44,2015,104.06
44,2016,119.64
44,2017,131.29
44,2018,145.61
44,2019,162.44
44,2020,163.58
44,2021,154.69
44,2022,192.42
44,2023,207.59
44,2024,209.15
48,1991,13.01
48,1992,14.39
48,1993,14.48
48,1994,18.16
48,1995,18.24
48,1996,26.46
48,1997,36.58
48,1998,32.63
48,1999,35.83
48,2000,40.84
48,2001,45.08
48,2002,49.32
48,2003,53.55
48,2004,57.76
48,2005,61.97
48,2006,66.16
48,2007,69.84
48,2008,74.09
48,2009,77.07
48,2010,80.89
48,2011,84.71
48,2012,88.54
48,2013,92.36
48,2014,96.18
48,2015,100
48,2016,103.82
48,2017,107.64
48,2018,111.46
48,2019,115.29
48,2020,119.11
48,2021,122.93
48,2022,126.75
48,2023,130.57
48,2024,134.39
52,1996,59.74
52,1997,45.99
52,1998,45.52
52,1999,46.94
52,2000,47.89
52,2001,45.04
52,2002,42.67
52,2003,55
52,2004,59.74
52,2005,58.79
52,2006,61.64
52,2007,65.45
52,2008,70.36
52,2009,76.36
52,2010,76.36
52,2011,81.82
52,2012,81.82
52,2013,81.82
52,2014,81.82
52,2015,109.09
52,2016,109.09
52,2017,164.18
52,2018,163.64
52,2019,176.69
52,2020,172.28
52,2021,176.36
52,2022,176.09
52,2023,176.24
52,2024,176.4
53,2009,103.68
53,2010,80.77
53,2011,100.06
53,2012,80.77
53,2013,100.06
53,2014,88.84
53,2015,103.85
53,2016,107.31
53,2017,112.01
53,2018,116.43
53,2019,123.96
53,2020,126.66
53,2021,171.16
53,2022,166.69
53,2023,183.54
53,2024,200.38
56,1991,13.78
56,1992,16.91
56,1993,15.51
56,1994,25.86
56,1995,17.95
56,1996,16.88
56,1997,19.41
56,1998,18.87
56,1999,19.26
56,2000,19.89
56,2001,19.86
56,2002,37.13
56,2003,152.68
56,2004,155.45
56,2005,94.1
56,2006,141.51
56,2007,109.44
56,2008,79.6
56,2009,79.6
56,2010,79.6
56,2011,97.29
56,2012,97.29
56,2013,117.19
56,2014,105.06
56,2015,93.23
56,2016,101.71
56,2017,137.7
56,2018,151.16
56,2019,101.71
56,2020,324.79
56,2021,335.65
56,2022,378.69
56,2023,378.69
56,2024,382.62
58,1991,2.32
58,1992,3.83
58,1993,4.15
58,1994,5.37
58,1995,7.22
58,1996,8.87
58,1997,13.16
58,1998,16.7
58,1999,20.87
58,2000,58.26
58,2001,49.74
58,2002,47.5
58,2003,54.45
58,2004,59.15
58,2005,64.32
58,2006,69.3
58,2007,74.04
58,2008,78.52
58,2009,82.75
58,2010,86.73
58,2011,90.5
58,2012,97.69
58,2013,94.3
58,2014,97.13
58,2015,100.03
58,2016,102.84
58,2017,105.48
58,2018,107.92
58,2019,110.18
58,2020,112.27
58,2021,114.19
58,2022,115.96
58,2023,107.9
58,2024,99.84
59,1991,18.78
59,1992,19.12
59,1993,20.9
59,1994,22
59,1995,24
59,1996,25.65
59,1997,26.16
59,1998,26.75
59,1999,27.09
59,2000,27.09
59,2001,27.18
59,2002,28.07
59,2003,29.68
59,2004,45.75
59,2005,45.75
59,2006,46.64
59,2007,69.95
59,2008,61.18
59,2009,57.96
59,2010,80.34
59,2011,83.35
59,2012,96.75
59,2013,98.06
59,2014,99.34
59,2015,100.4
59,2016,100.27
59,2017,121.13
59,2018,125.07
59,2019,152.52
59,2020,153.19
59,2021,149.94
59,2022,152.62
59,2023,150.76
59,2024,150.7
60,1991,48.1
60,1992,45.79
60,1993,49.99
60,1994,63.56
60,1995,53.78
60,1996,74.48
60,1997,65.56
60,1998,52.59
60,1999,51.18
60,2000,71.96
60,2001,66.08
60,2002,43.86
60,2003,63.3
60,2004,68.95
60,2005,55.94
60,2006,72.2
60,2007,90.79
60,2008,109.4
60,2009,103.32
60,2010,76.2
60,2011,140.4
60,2012,102.46
60,2013,87.79
60,2014,88.22
60,2015,102.81
60,2016,108.97
60,2017,100.17
60,2018,118.78
60,2019,106.61
60,2020,100.55
60,2021,92.01
60,2022,209.89
60,2023,114.84
60,2024,106.9
68,1991,103.79
68,1992,91.32
68,1993,78.58
68,1994,69.1
68,1995,74.86
68,1996,75.05
68,1997,70.53
68,1998,63.49
68,1999,64.47
68,2000,60.75
68,2001,64.57
68,2002,63.44
68,2003,74.61
68,2004,63.08
68,2005,61.12
68,2006,71.82
68,2007,111.92
68,2008,109.66
68,2009,72.92
68,2010,92.91
68,2011,126.59
68,2012,134.72
68,2013,122.1
68,2014,107.4
68,2015,100.71
68,2016,91.89
68,2017,97.09
68,2018,96.68
68,2019,99.2
68,2020,101.62
68,2021,134.16
68,2022,194.29
68,2023,147.99
68,2024,159.13
7,2010,92.25
7,2011,96.09
7,2012,123.86
7,2013,96.76
7,2014,96.76
7,2015,101.52
7,2016,101.73
7,2017,102
7,2018,110.43
7,2019,112.2
7,2020,114.08
7,2021,115.88
7,2022,117.46
7,2023,110.47
7,2024,103.49
75,1991,11.41
75,1992,6.37
75,1993,9.77
75,1994,10.01
75,1995,11.2
75,1996,17.3
75,1997,11.88
75,1998,12.97
75,1999,9.77
75,2000,10.01
75,2001,14.93
75,2002,29.74
75,2003,29.74
75,2004,45.09
75,2005,57.96
75,2006,63.93
75,2007,46.94
75,2008,36.64
75,2009,35.16
75,2010,36.79
75,2011,44.26
75,2012,51.33
75,2013,57.81
75,2014,69.45
75,2015,99.65
75,2016,130.9
75,2017,143.11
75,2018,148.09
75,2019,161.47
75,2020,198.77
75,2021,212.42
75,2022,236.7
75,2023,285.29
75,2024,333.89
81,1991,0.58
81,1992,0.82
81,1993,0.83
81,1994,0.93
81,1995,1.86
81,1996,3.18
81,1997,4.49
81,1998,5.37
81,1999,4.47
81,2000,6.08
81,2001,12.66
81,2002,14.02
81,2003,13.65
81,2004,17.34
81,2005,28.03
81,2006,24.21
81,2007,23.78
81,2008,39.43
81,2009,47.86
81,2010,48.83
81,2011,55.56
81,2012,65.22
81,2013,78.81
81,2014,88.99
81,2015,101.3
81,2016,109.71
81,2017,72.08
81,2018,105.14
81,2019,97.41
81,2020,126.75
81,2021,192.44
81,2022,279.7
81,2023,351.46
81,2024,423.22
84,1991,79.95
84,1992,85.95
84,1993,85.75
84,1994,88.67
84,1995,93.13
84,1996,95.11
84,1997,96.7
84,1998,95.56
84,1999,94.52
84,2000,64.95
84,2001,68.88
84,2002,68.88
84,2003,70.12
84,2004,67.56
84,2005,65.47
84,2006,72.02
84,2007,113.86
84,2008,98.54
84,2009,76.28
84,2010,89.43
84,2011,101.87
84,2012,111.04
84,2013,99.01
84,2014,100.44
84,2015,102.48
84,2016,97.08
84,2017,96
84,2018,96.48
84,2019,94.41
84,2020,97.25
84,2021,104.67
84,2022,116.3
84,2023,116.53
84,2024,119.7
9,1991,4.53
9,1992,3.22
9,1993,3.16
9,1994,3.95
9,1995,2.43
9,1996,7.04
9,1997,3.95
9,1998,5.19
9,1999,4.27
9,2000,4.27
9,2001,4.14
9,2002,12.95
9,2003,11.97
9,2004,12.63
9,2005,9.73
9,2006,14.11
9,2007,22.2
9,2008,25.64
9,2009,23.72
9,2010,27.56
9,2011,45.55
9,2012,46.31
9,2013,55.16
9,2014,64.09
9,2015,86.68
9,2016,149.23
9,2017,173.09
9,2018,287.15
9,2019,364.41
9,2020,452.93
9,2021,532.26
9,2022,640.89
9,2023,810.03
9,2024,979.16
90,1991,21.13
90,1992,21.58
90,1993,23.39
90,1994,30.81
90,1995,39.19
90,1996,41.13
90,1997,41.64
90,1998,45.12
90,1999,54.34
90,2000,46.97
90,2001,59.08
90,2002,57.22
90,2003,57.18
90,2004,62.49
90,2005,65.94
90,2006,69.65
90,2007,73.53
90,2008,77.49
90,2009,84.73
90,2010,89.12
90,2011,93.14
90,2012,97.19
90,2013,100.91
90,2014,104.2
90,2015,106.99
90,2016,88.81
90,2017,91.48
90,2018,94.22
90,2019,396.39
90,2020,733.6
90,2021,755.48
90,2022,778.26
90,2023,816.71
90,2024,855.1
95,1991,9.3
95,1992,10
95,1993,11.26
95,1994,17.82
95,1995,18.76
95,1996,32.51
95,1997,35.84
95,1998,34.23
95,1999,35.26
95,2000,38.69
95,2001,38.85
95,2002,39.02
95,2003,39.09
95,2004,39.06
95,2005,39.91
95,2006,43.52
95,2007,60.36
95,2008,82.65
95,2009,102.73
95,2010,83.41
95,2011,89.19
95,2012,93.2
95,2013,96.08
95,2014,98.28
95,2015,100.08
95,2016,101.64
95,2017,103.05
95,2018,104.38
95,2019,105.65
95,2020,106.9
95,2021,108.12
95,2022,109.34
95,2023,117.41
95,2024,111.87
97,1991,15.85
97,1992,13.98
97,1993,21.32
97,1994,75.33
97,1995,24.77
97,1996,54.52
97,1997,50.7
97,1998,57.1
97,1999,50.35
97,2000,57.1
97,2001,100.7
97,2002,74.62
97,2003,95.13
97,2004,108.75
97,2005,80.58
97,2006,67.85
97,2007,90.41
97,2008,100.21
97,2009,79.12
97,2010,90.37
97,2011,122.94
97,2012,138.19
97,2013,154.81
97,2014,107.75
97,2015,95.89
97,2016,96.36
97,2017,96.09
97,2018,106.79
97,2019,100.28
97,2020,111.38
97,2021,169
97,2022,259.64
97,2023,152.65
97,2024,189.77
98,1992,59.29
98,1993,89.27
98,1994,128.56
98,1995,74
98,1996,59.78
98,1997,72.24
98,1998,68.28
98,1999,36.54
98,2000,44.28
98,2001,92.36
98,2002,78.55
98,2003,89.75
98,2004,110.12
98,2005,60.11
98,2006,75.35
98,2007,86.13
98,2008,117.19
98,2009,78.12
98,2010,99.71
98,2011,117.74
98,2012,135.88
98,2013,108.94
98,2014,107.47
98,2015,103.69
98,2016,88.84
98,2017,95.81
98,2018,97.9
98,2019,100.15
98,2020,98.4
98,2021,102.66
98,2022,103.66
98,2023,107.93
98,2024,111.31
