geo,year,pp_maize_producer_price_usd_tonne
249,2008,620
249,2009,758
249,2010,679
249,2011,770
249,2012,696
249,2013,760
249,2015,870
249,2016,889
249,2017,933
249,2018,841
249,2019,1447
249,2020,1220
251,2005,188
251,2006,223
251,2007,193
251,2008,347
251,2009,357
251,2010,168
251,2011,151
251,2012,148
251,2013,193
251,2014,189
251,2015,144
251,2018,178
251,2019,243
256,2000,110
256,2001,98
256,2002,93
256,2003,135
256,2004,106
256,2005,106
256,2006,118
256,2007,287
256,2008,233
256,2009,183
256,2010,215
256,2011,254
256,2012,283
256,2013,266
256,2014,170
256,2015,171
256,2016,196
256,2017,181
256,2018,183
256,2019,185
256,2020,171
26,1995,543
26,1996,461
26,1997,364
26,1998,311
26,1999,301
26,2000,284
26,2001,329
26,2002,235
26,2003,241
26,2004,219
26,2005,234
26,2006,264
26,2015,1891
26,2016,1846
26,2017,1616
26,2018,3410
26,2019,4954
26,2020,1860
27,1998,95
27,1999,88
27,2000,90
27,2001,105
27,2002,94
27,2003,120
27,2004,148
27,2005,93
27,2006,107
27,2007,196
27,2008,236
27,2009,149
27,2010,187
27,2011,241
27,2012,233
27,2013,207
27,2014,189
27,2015,155
27,2016,158
27,2017,164
27,2018,169
27,2019,157
27,2020,176
272,2006,111
272,2007,209
272,2008,177
272,2009,132
272,2010,174
272,2011,232
272,2012,237
272,2013,188
272,2014,159
272,2015,140
272,2016,136
272,2017,150
272,2018,145
272,2019,137
272,2020,158
29,1991,270
29,1992,240
29,1993,247
29,1994,198
29,1995,208
29,1996,264
29,1997,426
29,1998,357
29,1999,241
29,2000,253
29,2001,220
29,2002,187
29,2003,182
29,2004,237
29,2005,314
29,2006,292
29,2007,314
29,2012,387
29,2013,367
29,2014,308
29,2017,634
29,2018,346
29,2019,439
299,1997,623
299,1998,553
299,1999,459
299,2000,446
299,2001,476
299,2002,569
299,2003,588
299,2004,262
299,2005,223
299,2006,224
299,2007,268
299,2008,571
299,2009,366
299,2010,488
299,2011,1158
299,2012,1070
299,2013,1171
299,2014,1213
299,2015,1046
299,2016,1107
299,2017,1107
299,2018,1140
299,2019,1234
3,1993,243
3,1994,209
3,1995,183
3,1996,249
3,1997,235
3,1998,246
3,1999,232
3,2000,202
3,2001,177
3,2002,193
3,2003,233
3,2004,276
3,2005,255
3,2006,241
3,2007,354
3,2008,393
3,2009,284
3,2010,289
3,2011,387
3,2012,360
3,2013,416
3,2014,354
3,2015,294
3,2016,290
3,2017,279
3,2018,300
3,2019,277
3,2020,283
32,1991,284
32,1992,283
32,1995,152
32,1996,186
32,1997,171
32,1998,171
32,1999,195
32,2001,177
32,2002,187
32,2003,238
32,2008,472
32,2009,373
32,2010,316
32,2011,407
32,2012,419
33,1991,94
33,1992,81
33,1993,102
33,1994,85
33,2003,102
33,2004,109
33,2005,90
33,2006,107
33,2007,148
33,2008,187
33,2009,159
33,2010,167
33,2011,239
33,2012,259
33,2013,225
33,2014,168
33,2015,150
33,2016,146
33,2017,147
33,2018,151
33,2019,159
33,2020,158
35,1998,299
35,1999,287
35,2000,248
35,2001,241
35,2002,253
35,2003,304
35,2004,334
35,2005,335
35,2006,338
35,2007,368
35,2008,825
35,2009,890
35,2010,852
35,2011,894
35,2012,805
35,2013,851
35,2014,854
35,2015,705
35,2016,705
35,2017,722
35,2018,756
35,2019,712
35,2020,729
37,1994,245
37,1995,543
37,2012,541
37,2013,623
38,1991,135
38,1992,168
38,1993,148
38,1994,147
38,1995,182
38,1996,190
38,1997,233
38,1998,219
38,1999,201
38,2000,192
38,2001,164
38,2002,189
38,2003,202
38,2004,210
38,2005,205
38,2006,194
38,2007,223
38,2008,339
38,2009,308
38,2010,306
38,2011,352
38,2012,276
38,2013,244
38,2014,263
38,2015,266
38,2016,281
38,2018,275
38,2019,266
38,2020,334
39,2007,292
39,2008,457
39,2009,479
39,2010,392
39,2011,417
39,2014,523
39,2016,336
39,2017,327
39,2018,346
4,1991,173
4,1992,522
4,1993,488
4,1994,325
4,1995,336
40,1991,146
40,1992,147
40,1993,143
40,1994,161
40,1995,172
40,1996,212
40,1997,161
40,1998,148
40,1999,140
40,2000,128
40,2001,123
40,2002,129
40,2003,132
40,2004,152
40,2005,136
40,2006,157
40,2007,214
40,2008,262
40,2009,197
40,2010,221
40,2011,292
40,2012,67
40,2013,85
40,2014,76
40,2015,204
40,2016,191
40,2017,204
40,2018,210
40,2019,187
40,2020,204
41,1991,81
41,1992,85
41,1993,97
41,1994,98
41,1995,143
41,1996,259
41,1997,212
41,1998,187
41,1999,146
41,2000,411
41,2001,156
41,2002,146
41,2003,214
41,2004,190
41,2005,189
41,2006,252
41,2007,193
41,2008,218
41,2009,243
41,2010,273
41,2011,322
41,2012,384
41,2013,489
41,2014,442
41,2015,432
41,2016,264
41,2017,371
41,2018,398
41,2019,409
41,2020,419
44,1991,197
44,1992,186
44,1993,194
44,1994,229
44,1995,238
44,1996,275
44,1997,252
44,1998,238
44,1999,226
44,2000,202
44,2001,206
44,2002,194
44,2003,189
44,2004,199
44,2005,218
44,2006,233
44,2007,308
44,2008,354
44,2009,319
44,2010,348
44,2011,433
44,2012,411
44,2013,375
44,2014,328
44,2015,321
44,2018,321
44,2019,347
44,2020,365
45,1998,339
46,1991,213
46,1992,378
46,1993,353
46,1994,180
46,1995,200
46,1996,244
46,1997,214
46,1998,271
46,1999,292
46,2000,263
46,2001,233
46,2002,282
46,2003,305
46,2009,1449
46,2010,1676
46,2011,1614
46,2012,1642
46,2013,1732
48,1991,184
48,1992,185
48,1993,176
48,1994,200
48,1995,176
48,1996,220
48,1997,272
48,1998,219
48,1999,217
48,2000,229
48,2001,219
48,2002,198
48,2003,189
48,2004,204
48,2005,203
48,2006,237
48,2007,360
48,2008,372
48,2009,363
48,2010,401
48,2011,472
48,2012,463
48,2013,423
48,2014,433
48,2015,685
48,2016,493
48,2017,382
48,2018,401
48,2019,370
48,2020,392
52,1994,175
52,1995,166
52,1996,107
52,1997,95
52,1998,74
52,1999,80
52,2000,95
52,2001,85
52,2002,84
52,2003,117
52,2004,121
52,2005,146
52,2006,217
52,2007,345
52,2008,253
52,2009,279
52,2010,315
52,2011,329
52,2012,327
52,2013,348
52,2014,376
52,2015,289
52,2016,159
52,2017,174
52,2018,159
52,2019,147
52,2020,235
53,1991,206
53,1992,234
53,1993,187
53,1994,94
53,1995,180
53,1996,260
53,2009,379
53,2010,250
53,2011,314
53,2016,269
53,2017,278
53,2018,245
53,2019,239
53,2020,289
56,1991,220
56,1992,222
56,1993,239
56,1994,311
56,1995,230
56,1996,255
56,1997,257
56,1998,226
56,1999,207
56,2000,236
56,2001,226
56,2002,216
56,2003,178
56,2004,217
56,2005,279
56,2006,320
56,2007,268
56,2008,449
56,2009,373
56,2010,377
56,2011,401
56,2012,405
56,2013,392
56,2014,378
56,2015,427
56,2016,385
56,2017,393
56,2018,404
56,2019,438
56,2020,365
57,1994,302
57,1995,109
57,1996,286
57,1997,299
57,1998,170
57,1999,179
57,2000,138
57,2001,108
57,2002,119
57,2003,64
57,2004,121
57,2005,145
57,2006,196
57,2007,206
57,2008,266
57,2009,258
57,2010,248
57,2011,278
57,2012,310
57,2013,325
57,2014,303
57,2015,356
57,2016,332
57,2017,387
57,2018,335
57,2019,308
57,2020,294
58,1991,13
58,1992,16
58,1993,37
58,1994,27
58,1995,53
58,1996,53
58,1997,71
58,1998,97
58,1999,216
58,2000,380
58,2001,473
58,2002,450
58,2003,345
58,2004,308
58,2005,345
58,2006,356
58,2007,398
58,2008,250
58,2009,300
58,2010,380
58,2011,250
58,2012,316
58,2013,361
58,2014,336
58,2015,357
58,2016,382
58,2017,363
58,2018,316
58,2019,330
58,2020,333
59,1991,141
59,1992,131
59,1993,137
59,1994,142
59,1995,152
59,1996,158
59,1997,163
59,1998,171
59,1999,178
59,2000,175
59,2001,154
59,2002,140
59,2003,118
59,2004,167
59,2005,179
59,2006,188
59,2007,281
59,2008,260
59,2009,251
59,2010,334
59,2011,326
59,2012,359
59,2013,325
59,2014,321
59,2015,350
59,2016,245
59,2017,161
59,2018,165
59,2019,325
59,2020,354
60,1991,177
60,1992,170
60,1993,163
60,1994,249
60,1995,164
60,1996,259
60,1997,276
60,1998,220
60,1999,165
60,2000,208
60,2001,248
60,2002,181
60,2003,180
60,2004,240
60,2005,236
60,2006,211
60,2007,331
60,2008,332
60,2009,295
60,2010,265
60,2011,480
60,2012,332
60,2013,284
60,2014,346
60,2015,412
60,2016,402
60,2017,237
60,2018,340
62,1991,292
62,1992,251
66,1998,277
66,1999,279
66,2000,282
66,2001,264
66,2002,274
66,2003,317
66,2004,346
66,2005,384
66,2006,375
66,2007,404
66,2008,439
66,2010,871
66,2011,682
66,2012,777
66,2013,622
66,2014,265
66,2015,524
66,2016,716
66,2017,871
66,2018,767
66,2019,741
66,2020,738
68,1991,213
68,1992,202
68,1993,145
68,1994,163
68,1995,191
68,1996,160
68,1997,129
68,1998,123
68,1999,119
68,2000,96
68,2001,95
68,2002,94
68,2003,149
68,2004,116
68,2005,128
68,2006,165
68,2007,256
68,2008,181
68,2009,171
68,2010,247
68,2011,259
68,2012,276
68,2013,227
68,2014,195
68,2015,174
68,2016,176
68,2017,161
68,2018,187
68,2019,178
68,2020,188
7,2010,441
7,2011,398
7,2012,693
7,2013,388
7,2014,385
73,2006,250
73,2007,349
73,2008,325
73,2009,394
73,2010,337
73,2011,380
73,2012,311
73,2013,294
73,2014,297
73,2015,239
73,2016,219
73,2017,215
73,2018,200
73,2019,217
73,2020,222
75,1991,213
75,1992,184
75,1993,185
75,1994,173
75,1995,419
75,1996,310
75,1997,248
75,1998,241
75,1999,149
75,2000,135
75,2001,157
75,2002,247
75,2003,217
75,2004,250
75,2005,311
75,2006,220
75,2009,240
75,2010,238
75,2011,272
75,2012,284
75,2013,277
75,2017,496
75,2018,436
75,2019,443
79,1991,214
79,1992,217
79,1993,162
79,1994,170
79,1995,204
79,1996,192
79,1997,138
79,1998,132
79,1999,126
79,2000,110
79,2001,104
79,2002,102
79,2003,141
79,2004,170
79,2005,119
79,2006,172
79,2007,242
79,2008,262
79,2009,168
79,2010,208
79,2011,286
79,2012,270
79,2013,259
79,2014,220
79,2015,174
79,2016,168
79,2017,177
79,2018,195
79,2019,185
79,2020,190
80,1998,85
80,1999,118
80,2000,128
80,2001,125
80,2002,102
80,2003,154
80,2004,182
80,2005,163
80,2006,168
80,2007,286
80,2008,309
80,2009,179
80,2010,207
80,2011,267
80,2012,298
80,2013,257
80,2014,182
80,2015,172
80,2016,154
80,2017,183
80,2018,167
80,2019,157
80,2020,175
81,1991,189
81,1992,191
81,1993,144
81,1994,146
81,1995,215
81,1996,201
81,1997,314
81,1998,257
81,1999,169
81,2000,172
81,2001,210
81,2002,169
81,2003,173
81,2004,236
81,2005,367
81,2006,255
81,2007,290
81,2008,443
81,2009,382
81,2010,341
81,2011,429
81,2016,378
81,2017,255
81,2018,283
81,2019,202
84,1991,215
84,1992,234
84,1993,200
84,1994,197
84,1995,215
84,1996,204
84,1997,181
84,1998,173
84,1999,168
84,2000,143
84,2001,141
84,2002,134
84,2003,165
84,2004,172
84,2005,169
84,2006,199
84,2007,347
84,2008,265
84,2009,210
84,2010,275
84,2011,298
84,2012,310
84,2013,264
84,2014,267
84,2015,233
84,2016,238
84,2017,232
84,2018,252
84,2019,237
84,2020,243
86,2010,817
86,2011,1225
86,2012,817
86,2013,817
86,2014,1318
86,2015,1021
86,2016,901
86,2017,816
86,2018,979
86,2019,993
86,2020,1139
89,1991,140
89,1992,149
89,1993,176
9,1991,94
9,1992,62
9,1993,108
9,1994,107
9,1995,115
9,1996,152
9,1997,109
9,1998,97
9,1999,89
9,2000,82
9,2001,84
9,2002,78
9,2003,80
9,2004,81
9,2005,70
9,2006,93
9,2007,119
9,2008,141
9,2009,114
9,2010,135
9,2011,176
9,2012,203
9,2013,180
9,2014,143
90,1991,191
90,1992,163
90,1993,152
90,1994,196
90,1995,245
90,1996,254
90,1997,236
90,1998,226
90,1999,243
90,2000,167
90,2001,188
90,2002,180
90,2003,179
90,2004,197
90,2005,152
90,2016,115
90,2017,118
90,2018,125
93,1991,419
93,1992,294
93,1993,256
93,1994,328
93,1995,296
95,1991,139
95,1992,154
95,1993,144
95,1994,183
95,1995,166
95,1996,213
95,1997,211
95,1998,196
95,1999,192
95,2000,204
95,2001,230
95,2002,220
95,2003,209
95,2004,200
95,2005,194
95,2006,226
95,2007,318
95,2008,307
97,1991,90
97,1992,90
97,1993,111
97,1994,95
97,1995,103
97,1996,130
97,1997,83
97,1998,69
97,1999,66
97,2000,90
97,2001,68
97,2002,83
97,2003,134
97,2004,116
97,2005,109
97,2006,125
97,2007,249
97,2008,174
97,2009,144
97,2010,181
97,2011,244
97,2012,252
97,2013,218
97,2014,178
97,2015,152
97,2016,148
97,2017,159
97,2018,171
97,2019,151
97,2020,162
98,1994,121
98,1995,118
98,1996,144
98,1997,109
98,1998,80
98,1999,89
98,2000,89
98,2001,88
98,2002,83
98,2003,116
98,2004,125
98,2005,111
98,2006,127
98,2007,273
98,2008,141
98,2009,128
98,2010,190
98,2011,225
98,2012,269
98,2013,185
98,2014,149
98,2015,138
98,2016,132
98,2017,154
98,2018,152
98,2019,134
98,2020,146
