geo,year,pp_oranges_producer_price_index_2014_2016_100
41,2016,104
41,2017,96
41,2018,88
41,2019,340
44,1991,13
44,1992,15
44,1993,17
44,1994,21
44,1995,24
44,1996,27
44,1997,32
44,1998,36
44,1999,41
44,2000,31
44,2001,33
44,2002,31
44,2003,26
44,2004,36
44,2005,37
44,2006,41
44,2007,44
44,2008,48
44,2009,92
44,2010,55
44,2011,77
44,2012,88
44,2013,69
44,2014,94
44,2015,102
44,2016,104
44,2017,106
44,2018,147
44,2019,151
46,1991,13
46,1992,13
46,1993,13
46,1994,13
46,1995,13
46,1996,13
46,1997,13
46,1998,10
46,1999,10
46,2000,10
46,2001,12
46,2002,14
46,2003,13
46,2004,19
46,2005,26
46,2006,32
46,2007,39
46,2008,45
46,2009,52
46,2010,55
46,2011,58
46,2012,66
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,120
47,1991,26
47,1992,26
47,1993,26
47,1994,26
47,1995,26
47,1996,32
47,1997,32
47,1998,39
47,1999,39
47,2000,39
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,99
48,1991,22
48,1992,25
48,1993,27
48,1994,41
48,1995,48
48,1996,67
48,1997,17
48,1998,24
48,1999,23
48,2000,24
48,2001,24
48,2002,24
48,2003,23
48,2004,32
48,2005,40
48,2006,58
48,2007,67
48,2008,95
48,2009,110
48,2010,125
48,2011,119
48,2012,122
48,2013,86
48,2014,92
48,2015,99
48,2016,109
48,2017,111
48,2018,184
48,2019,199
49,1996,16
49,1997,16
49,1998,16
49,1999,16
49,2000,31
49,2001,31
49,2002,31
49,2003,31
49,2004,31
49,2005,31
49,2006,31
49,2007,31
49,2008,57
49,2009,57
49,2010,57
49,2011,57
49,2012,57
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,102
50,1991,81
50,1992,75
50,1993,58
50,1994,60
50,1995,67
50,1996,76
50,1997,71
50,1998,74
50,1999,77
50,2000,81
50,2001,81
50,2002,88
50,2003,92
50,2004,95
50,2005,128
50,2006,139
50,2007,175
50,2008,231
50,2009,227
50,2010,188
50,2011,142
50,2012,135
50,2013,128
50,2014,140
50,2015,86
50,2016,74
50,2017,99
50,2018,80
50,2019,91
52,1994,1
52,1995,14
52,1996,14
52,1997,12
52,1998,11
52,1999,16
52,2000,11
52,2001,10
52,2002,12
52,2003,15
52,2004,13
52,2005,14
52,2006,52
52,2007,86
52,2008,80
52,2009,72
52,2010,90
52,2011,104
52,2012,130
52,2013,139
52,2014,107
52,2015,106
52,2016,86
52,2017,86
52,2018,78
52,2019,53
56,1991,17
56,1992,18
56,1993,19
56,1994,21
56,1995,19
56,1996,20
56,1997,20
56,1998,22
56,1999,26
56,2000,21
56,2001,18
56,2002,19
56,2003,15
56,2004,36
56,2005,45
56,2006,30
56,2007,52
56,2008,63
56,2009,48
56,2010,65
56,2011,55
56,2012,67
56,2013,78
56,2014,81
56,2015,101
56,2016,119
56,2017,178
56,2018,150
56,2019,137
58,1991,1
58,1992,1
58,1993,2
58,1994,3
58,1995,3
58,1996,4
58,1997,5
58,1998,21
58,1999,13
58,2000,22
58,2001,26
58,2002,30
58,2003,52
58,2004,37
58,2005,41
58,2006,37
58,2007,69
58,2008,67
58,2009,74
58,2010,67
58,2011,65
58,2012,64
58,2013,69
58,2014,70
58,2015,95
58,2016,136
58,2017,35
58,2018,111
58,2019,113
59,1991,34
59,1992,36
59,1993,36
59,1994,36
59,1995,38
59,1996,43
59,1997,45
59,1998,46
59,1999,46
59,2000,47
59,2001,47
59,2002,48
59,2003,50
59,2004,53
59,2005,54
59,2006,71
59,2007,88
59,2008,66
59,2009,79
59,2010,83
59,2011,89
59,2012,89
59,2013,91
59,2014,91
59,2015,95
59,2016,114
59,2017,129
59,2018,135
59,2019,354
60,1991,41
60,1992,38
60,1993,44
60,1994,75
60,1995,45
60,1996,52
60,1997,55
60,1998,70
60,1999,54
60,2000,56
60,2001,54
60,2002,55
60,2003,65
60,2004,97
60,2005,129
60,2006,110
60,2007,53
60,2008,67
60,2009,53
60,2010,87
60,2011,64
60,2012,72
60,2013,96
60,2014,95
60,2015,116
60,2016,89
60,2017,104
60,2018,119
60,2019,147
66,2015,100
66,2016,100
66,2017,100
66,2018,33
66,2019,28
68,1991,63
68,1992,37
68,1993,29
68,1994,36
68,1995,34
68,1996,40
68,1997,41
68,1998,39
68,1999,39
68,2000,36
68,2001,46
68,2002,41
68,2003,50
68,2004,55
68,2005,46
68,2006,49
68,2007,60
68,2008,56
68,2009,67
68,2010,67
68,2011,68
68,2012,75
68,2013,91
68,2014,91
68,2015,106
68,2016,103
68,2017,112
68,2018,113
68,2019,117
73,1994,69
73,1995,89
73,1996,75
73,1997,68
73,1998,71
73,1999,49
73,2000,50
73,2001,50
73,2002,49
73,2003,52
73,2004,62
73,2005,62
73,2006,65
73,2007,62
73,2008,97
73,2009,61
73,2010,84
73,2011,101
73,2012,110
73,2013,116
73,2014,114
73,2015,93
73,2016,93
73,2017,90
73,2018,93
73,2019,93
80,1996,61
80,1997,63
80,1998,60
80,1999,61
80,2000,68
80,2001,65
80,2002,65
80,2003,80
80,2004,91
80,2005,90
80,2006,95
80,2007,109
80,2008,118
80,2009,109
80,2010,106
80,2011,115
80,2012,109
80,2013,111
80,2014,112
80,2015,94
80,2016,93
80,2017,96
80,2018,105
80,2019,101
81,1991,0
81,1992,0
81,1993,0
81,1994,1
81,1995,1
81,1996,1
81,1997,4
81,1998,5
81,1999,5
81,2000,8
81,2001,11
81,2002,15
81,2003,20
81,2004,27
81,2005,26
81,2006,32
81,2007,36
81,2008,38
81,2009,41
81,2010,58
81,2011,82
81,2012,123
81,2013,42
81,2014,70
81,2015,102
81,2016,128
81,2017,145
81,2018,178
81,2019,185
84,1991,72
84,1992,70
84,1993,90
84,1994,81
84,1995,42
84,1996,44
84,1997,35
84,1998,38
84,1999,38
84,2000,44
84,2001,53
84,2002,60
84,2003,61
84,2004,78
84,2005,75
84,2006,67
84,2007,67
84,2008,77
84,2009,77
84,2010,81
84,2011,104
84,2012,99
84,2013,103
84,2014,96
84,2015,107
84,2016,96
84,2017,122
84,2018,122
84,2019,127
86,2010,123
86,2011,123
86,2012,123
86,2013,123
86,2014,159
86,2015,67
86,2016,74
86,2017,85
86,2018,88
86,2019,93
9,1991,23
9,1992,45
9,1993,31
9,1994,12
9,1995,15
9,1996,9
9,1997,11
9,1998,6
9,1999,12
9,2000,10
9,2001,4
9,2002,35
9,2003,53
9,2004,55
9,2005,37
9,2006,55
9,2007,59
9,2008,30
9,2009,33
9,2010,31
9,2011,37
9,2012,53
9,2013,69
9,2014,94
9,2015,85
9,2016,121
9,2017,126
9,2018,222
9,2019,305
90,2001,82
90,2002,48
90,2003,34
90,2004,39
90,2005,29
90,2006,32
90,2007,51
90,2008,52
90,2009,54
90,2010,50
90,2011,40
90,2012,46
90,2013,50
90,2014,51
90,2015,51
90,2016,198
90,2017,208
90,2018,218
90,2019,120
91,2007,39
91,2008,52
91,2009,66
91,2010,59
91,2011,82
91,2012,95
91,2013,90
91,2014,86
91,2015,89
91,2016,125
91,2017,110
91,2018,105
91,2019,118
95,1991,8
95,1992,9
95,1993,11
95,1994,14
95,1995,14
95,1996,15
95,1997,15
95,1998,15
95,1999,15
95,2000,15
95,2001,15
95,2002,15
95,2003,30
95,2004,38
95,2005,57
95,2006,75
95,2007,94
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,89
98,1992,3
98,1993,41
98,1994,69
98,1995,59
98,1996,111
98,1997,164
98,1998,117
98,1999,152
98,2000,125
98,2001,140
98,2002,115
98,2003,194
98,2004,94
98,2005,182
98,2006,197
98,2007,130
98,2008,137
98,2009,112
98,2010,114
98,2011,94
98,2012,102
98,2013,110
98,2014,106
98,2015,93
98,2016,102
98,2017,82
98,2018,100
98,2019,179
