geo,year,pp_meat_of_turkeys_fresh_or_chilled_biological_producer_price_index_2014_2016_100
52,2004,37.44
52,2005,38.99
52,2006,43.61
52,2007,44.98
52,2008,62.97
52,2009,85.46
52,2010,157.42
52,2011,143.93
52,2012,94.45
52,2013,98.95
52,2014,98.95
52,2015,98.95
52,2016,102.1
52,2017,121.87
52,2018,118.41
52,2019,121.76
52,2020,125.1
52,2021,128.45
52,2022,131.8
52,2023,135.14
52,2024,138.49
54,1991,80.77
54,1992,78.61
54,1993,75.23
54,1994,73.85
54,1995,72
54,1996,71.85
54,1997,76.62
54,1998,73.54
54,1999,66.16
54,2000,65.54
54,2001,72.77
54,2002,72.13
54,2003,70.76
54,2004,72.25
54,2005,71.18
54,2006,62.43
54,2007,70.61
54,2008,91.9
54,2009,78.73
54,2010,94.89
54,2011,101.65
54,2012,106.99
54,2013,114.35
54,2014,103.96
54,2015,98.59
54,2016,97.45
54,2017,95.58
54,2018,96.64
54,2019,95.84
54,2020,95.06
54,2021,97.27
54,2022,96.13
54,2023,95.76
54,2024,95.38
57,2010,20.68
57,2011,27.16
57,2012,49.52
57,2013,83.77
57,2014,90.58
57,2015,114.44
57,2016,94.98
57,2017,137.02
57,2018,153.94
57,2019,138.1
57,2020,168.73
57,2021,162.81
57,2022,167.54
57,2023,153.25
57,2024,143.2
58,1991,2.15
58,1992,2.8
58,1993,3.86
58,1994,4.41
58,1995,5.83
58,1996,6.97
58,1997,9.04
58,1998,12.42
58,1999,18.73
58,2000,44.75
58,2001,59.65
58,2002,65.45
58,2003,67.34
58,2004,66.33
58,2005,68.13
58,2006,70.15
58,2007,72.5
58,2008,75.1
58,2009,77.93
58,2010,80.93
58,2011,84.07
58,2012,87.3
58,2013,92.94
58,2014,96.46
58,2015,100.01
58,2016,103.53
58,2017,106.91
58,2018,110.08
58,2019,113
58,2020,115.62
58,2021,117.91
58,2022,119.82
58,2023,119.32
58,2024,118.82
59,1991,28.43
59,1992,28.94
59,1993,35.54
59,1994,41.25
59,1995,44.86
59,1996,45.32
59,1997,47.17
59,1998,46.86
59,1999,47.37
59,2000,35.44
59,2001,35.42
59,2002,35.87
59,2003,35.85
59,2004,41.74
59,2005,45.72
59,2006,46.33
59,2007,55.34
59,2008,60.32
59,2009,68.37
59,2010,79.96
59,2011,91.48
59,2012,82.22
59,2013,84.94
59,2014,94.58
59,2015,99.9
59,2016,105.52
59,2017,115.38
59,2018,128.75
59,2019,141.86
59,2020,140.37
59,2021,132.88
59,2022,153.36
59,2023,139.43
59,2024,134.39
66,2009,92.51
66,2010,92.51
66,2011,92.51
66,2012,92.51
66,2013,92.51
66,2014,91.49
66,2015,80.23
66,2016,128.28
66,2017,123.31
66,2018,122.1
66,2019,123.1
66,2020,149.73
66,2021,148.73
66,2022,100.29
66,2023,94.72
66,2024,81.15
68,1991,81.87
68,1992,80.5
68,1993,74.97
68,1994,73.42
68,1995,71.94
68,1996,74.25
68,1997,78.04
68,1998,75.62
68,1999,68
68,2000,71
68,2001,80.6
68,2002,78.19
68,2003,74.4
68,2004,82.12
68,2005,71.57
68,2006,67.36
68,2007,75.13
68,2008,101.48
68,2009,91.9
68,2010,90.26
68,2011,103.65
68,2012,105.99
68,2013,113.09
68,2014,105.4
68,2015,101.85
68,2016,92.75
68,2017,90.07
68,2018,96.02
68,2019,94.01
68,2020,92.11
68,2021,95.61
68,2022,93.14
68,2023,95.94
68,2024,96.49
79,1991,90.5
79,1992,91.35
79,1993,87.53
79,1994,84.52
79,1995,78.43
79,1996,76.39
79,1997,80.62
79,1998,75.69
79,1999,69.38
79,2000,70.93
79,2001,79.36
79,2002,73.65
79,2003,80.49
79,2004,78.58
79,2005,71.96
79,2006,75.84
79,2007,83.61
79,2008,95.2
79,2009,94.12
79,2010,95.77
79,2011,106.64
79,2012,101.21
79,2013,104.7
79,2014,103.1
79,2015,100.92
79,2016,95.98
79,2017,87.18
79,2018,90.67
79,2019,95.1
79,2020,92.7
79,2021,91.03
79,2022,120.04
79,2023,129.71
79,2024,139.81
80,1996,19.67
80,1997,20.2
80,1998,20.3
80,1999,21.08
80,2000,22.3
80,2001,24.34
80,2002,24.85
80,2003,30.26
80,2004,34.74
80,2005,33.61
80,2006,52.1
80,2007,60.62
80,2008,62.81
80,2009,60.49
80,2010,57.14
80,2011,58.32
80,2012,61.6
80,2013,62.72
80,2014,76.32
80,2015,114.89
80,2016,108.8
80,2017,108.62
80,2018,103.89
80,2019,104.17
80,2020,101.21
80,2021,101.28
80,2022,102.16
80,2023,102.7
80,2024,103.23
84,1991,37.81
84,1992,40.67
84,1993,43.17
84,1994,43.68
84,1995,56.71
84,1996,59.17
84,1997,62.28
84,1998,68.54
84,1999,72.23
84,2000,87.07
84,2001,72.88
84,2002,75.47
84,2003,77.64
84,2004,76.19
84,2005,72.93
84,2006,82.72
84,2007,87.26
84,2008,110.84
84,2009,106.49
84,2010,108.84
84,2011,119.18
84,2012,105.76
84,2013,105.76
84,2014,103.61
84,2015,99.32
84,2016,97.07
84,2017,97.07
84,2018,97.23
84,2019,96.34
84,2020,83.1
84,2021,84.28
84,2022,74.4
84,2023,77.16
84,2024,74.74
9,1991,76.22
9,1992,75.61
9,1993,79.08
9,1994,77.1
9,1995,75.12
9,1996,79.08
9,1997,69.67
9,1998,61.25
9,1999,53.16
9,2000,53.16
9,2001,52.5
9,2002,90.8
9,2003,209.01
9,2004,303.22
9,2005,89.41
9,2006,90.38
9,2007,91.45
9,2008,92.52
9,2009,93.59
9,2010,94.66
9,2011,95.72
9,2012,96.79
9,2013,97.86
9,2014,98.93
9,2015,100
9,2016,101.07
9,2017,102.14
9,2018,103.21
9,2019,104.28
9,2020,105.34
9,2021,98.72
9,2022,93.03
9,2023,94.96
9,2024,94.09
97,1991,19.96
97,1992,20.6
97,1993,23.42
97,1994,28.3
97,1995,32.42
97,1996,43.81
97,1997,53.38
97,1998,54.9
97,1999,54.97
97,2000,58.1
97,2001,66.8
97,2002,65.93
97,2003,64.88
97,2004,68.34
97,2005,64.15
97,2006,62.31
97,2007,69.22
97,2008,82.16
97,2009,79.16
97,2010,78.89
97,2011,89.8
97,2012,96.07
97,2013,100.67
97,2014,100.28
97,2015,100.73
97,2016,99
97,2017,96.43
97,2018,94.58
97,2019,98.1
97,2020,97.42
97,2021,106.19
97,2022,144.31
97,2023,171.95
97,2024,199.95
98,1992,22.54
98,1993,269.9
98,1994,426.75
98,1995,335.65
98,1996,359.62
98,1997,359.62
98,1998,135.46
98,1999,395.58
98,2000,232.68
98,2001,167.82
98,2002,239.75
98,2003,134.86
98,2004,124.19
98,2005,122.87
98,2006,123.11
98,2007,116.28
98,2008,126.47
98,2009,124.43
98,2010,122.39
98,2011,130.06
98,2012,131.14
98,2013,104.65
98,2014,100.41
98,2015,99.77
98,2016,99.82
98,2017,99.82
98,2018,82.69
98,2019,99.82
98,2020,100.03
98,2021,99.9
98,2022,114.07
98,2023,15.86
98,2024,100.85
