geo,year,pp_barley_producer_price_usd_tonne
27,2011,222.8
27,2012,248.3
27,2013,226.7
27,2014,203.5
27,2015,171.8
27,2016,155.6
27,2017,154.5
27,2018,176.6
27,2019,165
27,2020,167.5
27,2021,212
27,2022,304.4
27,2023,209.4
272,2006,139.6
272,2007,203.9
272,2008,271.6
272,2009,141.3
272,2010,160.9
272,2011,258.4
272,2012,251.2
272,2013,237
272,2014,203.2
272,2015,155.8
272,2016,146.9
272,2017,149
272,2018,160.9
272,2019,164.8
272,2020,158.9
272,2021,195
272,2022,314.1
272,2023,188.6
299,1997,221.5
299,1998,176
299,1999,241.6
299,2000,157.8
299,2001,159.1
299,2002,149.5
299,2003,179.4
299,2004,230.9
299,2005,237.8
299,2006,234.7
299,2007,253.8
299,2008,336.2
299,2009,318.8
299,2010,394.2
299,2011,478.5
299,2012,540.2
299,2013,590.4
299,2014,627.9
299,2015,643.8
299,2016,685.4
299,2017,718
299,2018,671
299,2019,690.6
299,2020,834.9
299,2021,725.5
299,2022,612.6
299,2023,532.7
3,1996,287.1
3,1997,248.4
3,1998,325.3
3,1999,305
3,2000,313.1
3,2001,299.7
3,2002,306.8
3,2003,352.9
3,2004,401.8
3,2005,400.5
3,2006,305.8
3,2007,337.3
3,2008,464.9
3,2009,410.6
3,2010,307.9
3,2011,339
3,2012,316.1
3,2013,482.6
3,2014,431.4
3,2015,341.4
3,2016,319.7
3,2017,303.6
3,2018,302.2
3,2019,306.1
3,2020,286.6
3,2021,312.3
3,2022,396.5
3,2023,440.4
33,1991,64.6
33,1992,62.9
33,1993,55.8
33,1994,53.5
33,1995,83.1
33,1996,97.5
33,1997,80.2
33,1998,76.2
33,1999,70
33,2000,71.4
33,2001,82
33,2002,96.2
33,2003,93.5
33,2004,94.5
33,2005,75.1
33,2006,88.2
33,2007,153.6
33,2008,207.1
33,2009,164.5
33,2010,141.7
33,2011,195
33,2012,224.9
33,2013,237.3
33,2014,169
33,2015,174.1
33,2016,166.3
33,2017,148.8
33,2018,163.9
33,2019,169.6
33,2020,160.9
33,2021,214.9
33,2022,288.6
33,2023,269.2
35,2010,2651.4
35,2011,2845.2
35,2012,2653.2
35,2013,2696.7
35,2014,2752.7
35,2015,2301
35,2016,2295
35,2017,2318.6
35,2018,2406.2
4,1991,124.5
4,1992,215.2
4,1993,201.3
4,1994,171.1
4,1995,209.8
4,1996,182.7
4,1997,173.3
4,1998,170.2
4,1999,150.2
4,2000,132.9
4,2001,129.5
4,2002,125.5
4,2003,180.9
4,2004,194.3
4,2005,191.1
4,2006,206.5
4,2007,216.5
4,2008,387.1
4,2009,344.1
4,2010,336.1
4,2011,342.8
4,2012,322.4
4,2013,315
4,2014,310.3
4,2015,248.3
4,2016,228.4
4,2017,225.3
4,2018,214.4
4,2019,209.5
4,2020,197.2
4,2021,185.1
40,1991,168
40,1992,142.4
40,1993,117.3
40,1994,174
40,1995,173.3
40,1996,184.2
40,1997,190.8
40,1998,190.1
40,1999,173.5
40,2000,165.3
40,2001,138.6
40,2002,132
40,2003,135.1
40,2004,151.8
40,2005,158.7
40,2006,171.1
40,2007,187.7
40,2018,201.4
40,2019,211.9
40,2020,219.9
40,2021,252.9
40,2022,344.3
41,1991,115.2
41,1992,119.7
41,1993,135.4
41,1994,123.6
41,2007,234
41,2008,253.3
41,2009,289.8
41,2010,310.2
41,2011,348.2
41,2012,364.4
41,2013,402.7
44,1991,142.9
44,1992,141.2
44,1993,133.6
44,1994,146.3
44,1995,154.7
44,1996,175.1
44,1997,169.6
44,1998,156.8
44,1999,146.7
44,2000,146
44,2001,145.4
44,2002,139.7
44,2003,142.3
44,2004,157.5
44,2005,170.7
44,2006,176.3
44,2007,258.2
44,2008,415.9
44,2009,395
44,2010,461.3
44,2011,521.1
44,2012,571.4
44,2013,504.4
44,2014,496
44,2015,429.1
44,2016,332.9
44,2017,249.7
44,2019,273.1
50,1991,243.3
50,1992,251.4
50,1993,227.2
50,1994,239.7
50,1995,260.8
50,1996,255.2
50,1997,231.6
50,1998,243.3
50,1999,233.9
50,2000,202.4
50,2001,197.5
50,2002,217.8
50,2003,245.4
50,2004,202.7
50,2005,178.9
50,2006,207
50,2007,199.5
50,2008,344.2
50,2009,186.2
50,2010,176.1
50,2011,323.9
50,2012,313.5
50,2013,313.3
50,2014,305.1
50,2015,206.3
50,2016,328.5
50,2017,195.4
50,2018,223.2
50,2019,223.1
50,2020,202.4
50,2021,261.5
50,2022,385.1
50,2023,270.3
52,1994,87.7
52,1995,96.2
52,1996,112.1
52,1997,90.3
52,1998,77.5
52,1999,91
52,2000,100.6
52,2001,69.8
52,2002,80.2
52,2003,94.7
52,2004,107.9
52,2005,105.8
52,2006,115.3
52,2007,184.1
52,2008,255.6
52,2009,248.8
52,2010,249.2
52,2011,317.8
52,2012,330.9
52,2013,328.9
52,2014,344.2
52,2015,263.5
52,2016,119.1
52,2017,134.8
52,2018,129.4
52,2019,147.1
52,2020,141.2
52,2021,176.5
52,2022,211.8
52,2023,170.6
54,1991,190.7
54,1992,209.7
54,1993,168
54,1994,164.6
54,1995,194.7
54,1996,179.7
54,1997,144
54,1998,134
54,1999,129.6
54,2000,115.9
54,2001,111.5
54,2002,106
54,2003,131.8
54,2004,141.2
54,2005,130.9
54,2006,140.7
54,2007,243
54,2008,274.2
54,2009,160
54,2010,178.9
54,2011,258.9
54,2012,273.6
54,2013,252.7
54,2014,200.6
54,2015,178.5
54,2016,154.5
54,2017,166.3
54,2018,203.5
54,2019,193.7
54,2020,176.2
54,2021,218.7
54,2022,282.8
54,2023,274.2
57,1994,46.1
57,1995,88.9
57,1996,122.3
57,1997,131.6
57,1998,97.2
57,1999,89.3
57,2000,93.9
57,2001,71.9
57,2002,62.8
57,2003,59
57,2004,82.9
57,2005,77.1
57,2006,81.5
57,2007,108.6
57,2008,163.5
57,2009,108.1
57,2010,108.8
57,2011,132.4
57,2012,203.5
57,2013,216
57,2014,205
57,2015,126.7
57,2016,103.2
57,2017,138.7
57,2018,143.6
57,2019,158
57,2020,146.2
57,2021,152.2
57,2022,179
57,2023,167.2
58,1991,156.3
58,1992,168
58,1993,167.4
58,1994,152.6
58,1995,186.8
58,1996,175.9
58,1997,197.3
58,1998,192.6
58,1999,192.2
58,2000,170
58,2001,201
58,2002,190
58,2003,179
58,2004,193
58,2005,199
58,2006,202.4
58,2007,248.6
58,2008,420.8
58,2009,355.4
58,2010,343.7
58,2011,392
58,2012,444.8
58,2013,470.7
58,2014,449.3
58,2015,465.2
58,2016,440.5
58,2017,411.7
58,2018,391.7
58,2019,486.3
58,2020,516.4
58,2021,499.8
58,2022,522.9
58,2023,677.4
59,1991,115.4
59,1992,148.7
59,1993,148.5
59,1994,145.3
59,1995,150.3
59,1996,175.1
59,1997,185.6
59,1998,189.5
59,1999,196.5
59,2000,195.8
59,2001,175.9
59,2002,160
59,2003,128.2
59,2004,135.9
59,2005,157.1
59,2006,177.4
59,2007,220.4
59,2008,377.9
59,2009,424.6
59,2010,433.8
59,2011,424.8
59,2012,556.6
59,2013,508.3
59,2014,508.6
59,2015,521.1
59,2016,413.2
59,2017,302.3
59,2018,254.2
62,1991,353.9
62,1992,321.6
63,1992,197.5
63,1993,61.7
63,1994,60.7
63,1995,69
63,1996,116.5
63,1997,92.8
63,1998,69.1
63,1999,57.8
63,2000,80.4
63,2001,66.7
63,2002,76.2
63,2003,104
63,2004,123.7
63,2005,111.7
63,2006,157.7
63,2007,248
63,2008,118.1
63,2009,121.4
63,2010,213
63,2011,256.5
63,2012,270.1
63,2013,200.2
63,2014,192.1
63,2015,157.5
63,2016,139.7
63,2017,151.4
63,2018,187
63,2019,147.2
63,2020,166.8
63,2021,249.5
63,2022,242.9
63,2023,171.6
67,1991,391.7
67,1992,367.2
67,1993,285
67,1994,300.9
67,1995,166.5
67,1996,162.6
67,1997,142
67,1998,136.6
67,1999,130.1
67,2000,110
67,2001,98.1
67,2002,99.8
67,2003,119.6
67,2004,132.9
67,2005,124.4
67,2006,128
67,2007,199.8
67,2008,235.8
67,2009,130.6
67,2010,149.7
67,2011,225.2
67,2012,240.3
67,2013,231
67,2014,175.1
67,2015,150.8
67,2016,137.2
67,2017,145.7
67,2018,201.9
67,2019,173.5
67,2020,158.8
67,2021,223.5
67,2022,322.8
67,2023,243.3
68,1991,188.8
68,1992,192.3
68,1993,144.1
68,1994,154.2
68,1995,182.7
68,1996,163.5
68,1997,136.3
68,1998,121.2
68,1999,115.8
68,2000,99.2
68,2001,94.9
68,2002,91
68,2003,119.6
68,2004,117.6
68,2005,115.2
68,2006,138.7
68,2007,228.8
68,2008,217.5
68,2009,125.3
68,2010,203.3
68,2011,255.7
68,2012,259.4
68,2013,223.1
68,2014,200.3
68,2015,166.2
68,2016,138.5
68,2017,149.7
68,2018,195.2
68,2019,161.4
68,2020,169.6
68,2021,241.2
68,2022,305.9
68,2023,233.4
73,2006,126.3
73,2007,241.8
73,2008,245
73,2009,217.4
73,2010,273.9
73,2011,280.4
73,2012,322.1
73,2013,300.8
73,2014,294.1
73,2015,213
73,2016,183.5
73,2017,180.8
73,2018,180
73,2019,195
73,2020,216.7
73,2021,230.3
73,2022,313.9
73,2023,228.3
79,1991,162.1
79,1992,187.6
79,1993,151.2
79,1994,147.9
79,1995,157
79,1996,154.8
79,1997,123.4
79,1998,113.1
79,1999,109.3
79,2000,94.1
79,2001,88.2
79,2002,81.9
79,2003,107.2
79,2004,135.3
79,2005,114.4
79,2006,128
79,2007,227.2
79,2008,246.1
79,2009,133.4
79,2010,165.6
79,2011,257.2
79,2012,264.7
79,2013,243
79,2014,201.7
79,2015,160.8
79,2016,139.4
79,2017,153.6
79,2018,195.4
79,2019,175.6
79,2020,171.6
79,2021,234.6
79,2022,300.6
79,2023,205.2
80,1998,156.8
80,1999,124.7
80,2000,147.9
80,2001,116.2
80,2002,123.2
80,2003,144.3
80,2004,163.2
80,2005,192.7
80,2006,171.3
80,2007,297.4
80,2008,315.8
80,2009,167.6
80,2010,181.5
80,2011,292.8
80,2012,254.2
80,2013,331.3
80,2014,256.4
80,2015,193.4
80,2016,174.2
80,2017,174.9
80,2018,188.7
80,2019,177.5
80,2020,162.5
80,2021,237.7
80,2022,319
80,2023,218.9
84,1991,212
84,1992,217.7
84,1993,184
84,1994,182.9
84,1995,198.7
84,1996,191.7
84,1997,169.7
84,1998,154
84,1999,148.7
84,2000,130.5
84,2001,133.2
84,2002,128.7
84,2003,160.4
84,2004,188.4
84,2005,174.5
84,2006,195.4
84,2007,307.7
84,2008,306.7
84,2009,196.2
84,2010,215.7
84,2011,284.2
84,2012,263.2
84,2013,260.2
84,2014,214.1
84,2015,185.5
84,2016,179.2
84,2017,178.9
84,2018,184.3
84,2019,181.6
84,2020,178.2
84,2021,227.7
84,2022,321
84,2023,207.2
9,1991,77.9
9,1992,72.7
9,1993,72.1
9,1994,75.1
9,1995,120
9,1996,156.1
9,1997,91
9,1998,77
9,1999,99
9,2000,97
9,2001,110.1
9,2002,111.3
9,2003,110.3
97,1991,79.9
97,1992,79.5
97,1993,88.4
97,1994,80.6
97,1995,73.5
97,1996,151.2
97,1997,107.5
97,1998,63.7
97,1999,73.7
97,2000,98.8
97,2001,89.9
97,2002,98
97,2003,120
97,2004,118.3
97,2005,106.6
97,2006,119.9
97,2007,206.2
97,2008,209.5
97,2009,132
97,2010,141
97,2011,247.6
97,2012,243.3
97,2013,208.1
97,2014,185.6
97,2015,150
97,2016,130.5
97,2017,131.7
97,2018,159.9
97,2019,151.9
97,2020,144.6
97,2021,194.8
97,2022,289.2
97,2023,164.3
98,1994,136
98,1995,144
98,1996,182.9
98,1997,163.3
98,1998,146.3
98,1999,108.1
98,2000,103.4
98,2001,105.3
98,2002,111.2
98,2003,134.1
98,2004,152.3
98,2005,150.8
98,2006,151.4
98,2007,189.2
98,2008,300.7
98,2009,159.2
98,2010,174.4
98,2011,279
98,2012,226.8
98,2013,219.8
98,2014,215.4
98,2015,174.6
98,2016,145.5
98,2017,151.5
98,2018,176
98,2019,164.6
98,2020,161.5
98,2021,197.2
98,2022,309.4
98,2023,187.2
99,2012,351.8
99,2013,339.7
99,2014,334
99,2015,280.5
99,2016,249.6
99,2017,281.7
