geo,year,pp_meat_cattle_producer_price_index_2014_2016_100
207,2013,95
207,2014,97
207,2015,102
207,2016,102
207,2017,173
207,2018,202
207,2019,249
208,1993,1
208,1994,1
208,1995,3
208,1996,10
208,1997,13
208,1998,17
208,1999,18
208,2000,18
208,2001,27
208,2002,33
208,2003,47
208,2004,58
208,2005,62
208,2006,75
208,2007,32
208,2008,39
208,2009,69
208,2010,55
208,2011,66
208,2012,66
208,2013,77
208,2014,88
208,2015,98
208,2016,114
208,2017,137
208,2018,148
208,2019,177
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,17
21,1996,16
21,1997,18
21,1998,19
21,1999,23
21,2000,27
21,2001,30
21,2002,33
21,2003,39
21,2004,41
21,2005,39
21,2006,38
21,2007,47
21,2008,55
21,2009,55
21,2010,63
21,2011,69
21,2012,69
21,2013,71
21,2014,87
21,2015,104
21,2016,109
21,2017,103
21,2018,88
21,2019,93
210,1991,116
210,1992,124
210,1993,122
210,1994,121
210,1995,108
210,1996,92
210,1997,88
210,1998,92
210,1999,86
210,2000,86
210,2001,86
210,2002,81
210,2003,81
210,2004,69
210,2005,69
210,2006,75
210,2007,74
210,2008,83
210,2009,74
210,2010,82
210,2011,86
210,2012,88
210,2013,89
210,2014,90
210,2015,100
210,2016,111
210,2017,111
210,2018,104
210,2019,102
211,1991,103
211,1992,95
211,1993,95
211,1994,84
211,1995,78
211,1996,75
211,1997,69
211,1998,72
211,1999,71
211,2000,92
211,2001,76
211,2002,77
211,2003,87
211,2004,92
211,2005,91
211,2006,95
211,2007,97
211,2008,99
211,2009,92
211,2010,91
211,2011,91
211,2012,92
211,2013,95
211,2014,97
211,2015,102
211,2016,101
211,2017,106
211,2018,101
211,2019,102
212,1991,108
212,1992,112
212,1993,112
212,1994,112
212,1995,113
212,1996,115
212,1997,82
212,1998,78
212,1999,75
212,2000,73
212,2001,86
212,2002,93
212,2003,89
212,2004,97
212,2005,110
212,2006,131
212,2007,122
212,2008,164
212,2009,183
212,2010,196
212,2011,226
212,2012,204
212,2013,140
212,2014,129
212,2015,103
212,2016,69
212,2017,81
212,2018,95
212,2019,111
213,1997,11
213,1998,17
213,1999,29
213,2000,33
213,2001,45
213,2002,51
213,2003,59
213,2004,68
213,2005,72
213,2006,76
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,97
216,1991,23
216,1992,24
216,1993,22
216,1994,22
216,1995,22
216,1996,25
216,1997,28
216,1998,29
216,1999,32
216,2000,40
216,2001,44
216,2002,47
216,2003,53
216,2004,55
216,2005,53
216,2006,55
216,2007,48
216,2008,41
216,2009,40
216,2010,40
216,2011,46
216,2012,53
216,2013,65
216,2014,92
216,2015,97
216,2016,111
216,2017,89
216,2018,86
216,2019,90
217,1991,19
217,1992,24
217,1993,24
217,1994,36
217,1995,37
217,1996,39
217,1997,41
217,1998,41
217,1999,42
217,2000,43
217,2001,44
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,100
217,2018,108
217,2019,116
220,1991,15
220,1992,16
220,1993,16
220,1994,16
220,1995,17
220,1996,17
220,1997,19
220,1998,21
220,1999,23
220,2000,23
220,2001,30
220,2002,30
220,2003,30
220,2004,50
220,2005,36
220,2006,53
220,2007,77
220,2008,87
220,2009,91
220,2010,97
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,113
220,2019,114
222,1991,35
222,1992,38
222,1993,40
222,1994,39
222,1995,44
222,1996,44
222,1997,45
222,1998,45
222,1999,46
222,2000,48
222,2001,46
222,2002,47
222,2003,43
222,2004,50
222,2005,48
222,2006,53
222,2007,53
222,2008,52
222,2009,54
222,2010,64
222,2011,66
222,2012,80
222,2013,87
222,2014,90
222,2015,104
222,2016,106
222,2017,110
222,2018,119
222,2019,127
223,1991,0
223,1992,0
223,1993,0
223,1994,1
223,1995,1
223,1996,2
223,1997,3
223,1998,7
223,1999,10
223,2000,13
223,2001,16
223,2002,26
223,2003,40
223,2004,43
223,2005,45
223,2006,49
223,2007,53
223,2008,56
223,2009,64
223,2010,87
223,2011,88
223,2012,83
223,2013,75
223,2014,81
223,2015,100
223,2016,119
223,2017,130
223,2018,136
223,2019,148
229,1991,50
229,1992,56
229,1993,71
229,1994,66
229,1995,72
229,1996,45
229,1997,41
229,1998,45
229,1999,41
229,2000,40
229,2001,51
229,2002,50
229,2003,51
229,2004,55
229,2005,55
229,2006,59
229,2007,60
229,2008,78
229,2009,83
229,2010,79
229,2011,92
229,2012,99
229,2013,104
229,2014,91
229,2015,94
229,2016,114
229,2017,118
229,2018,118
229,2019,126
23,1991,56
23,1992,55
23,1993,55
23,1994,49
23,1995,55
23,1996,55
23,1997,55
23,1998,56
23,1999,56
23,2000,56
23,2001,63
23,2002,54
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,133
230,1994,1
230,1995,3
230,1996,4
230,1997,5
230,1998,7
230,1999,8
230,2000,11
230,2001,19
230,2002,16
230,2003,15
230,2004,24
230,2005,32
230,2006,29
230,2007,32
230,2008,51
230,2009,47
230,2010,51
230,2011,65
230,2012,68
230,2013,58
230,2014,74
230,2015,112
230,2016,114
230,2017,197
230,2018,167
230,2019,189
231,1991,32
231,1992,34
231,1993,38
231,1994,51
231,1995,29
231,1996,49
231,1997,52
231,1998,49
231,1999,52
231,2000,52
231,2001,54
231,2002,50
231,2003,60
231,2004,65
231,2005,68
231,2006,66
231,2007,68
231,2008,67
231,2009,60
231,2010,69
231,2011,85
231,2012,92
231,2013,94
231,2014,115
231,2015,111
231,2016,74
231,2017,88
231,2018,122
231,2019,118
233,1991,81
233,1992,81
233,1993,80
233,1994,92
233,1995,98
233,1996,98
233,1997,100
233,1998,108
233,1999,112
233,2000,58
233,2001,65
233,2002,71
233,2003,58
233,2004,60
233,2005,67
233,2006,63
233,2007,77
233,2008,89
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,2
234,1992,2
234,1993,3
234,1994,4
234,1995,8
234,1996,8
234,1997,11
234,1998,14
234,1999,17
234,2000,20
234,2001,19
234,2002,23
234,2003,41
234,2004,53
234,2005,46
234,2006,50
234,2007,55
234,2008,60
234,2009,52
234,2010,64
234,2011,83
234,2012,85
234,2013,85
234,2014,91
234,2015,105
234,2016,104
234,2017,100
234,2018,117
234,2019,87
237,1991,11
237,1992,9
237,1993,10
237,1994,11
237,1995,14
237,1996,16
237,1997,15
237,1998,15
237,1999,15
237,2000,15
237,2001,14
237,2002,15
237,2003,16
237,2004,17
237,2005,18
237,2006,19
237,2007,22
237,2008,38
237,2009,42
237,2010,50
237,2011,60
237,2012,75
237,2013,86
237,2014,92
237,2015,97
237,2016,111
237,2017,109
237,2018,101
237,2019,106
238,1993,4
238,1994,5
238,1995,6
238,1996,6
238,1997,6
238,1998,5
238,1999,7
238,2000,9
238,2001,11
238,2002,13
238,2003,15
238,2004,17
238,2005,19
238,2006,22
238,2007,24
238,2008,26
238,2009,41
238,2010,55
238,2011,69
238,2012,98
238,2013,98
238,2014,98
238,2015,98
238,2016,104
238,2017,105
238,2018,96
238,2019,91
249,1991,3
249,1992,5
249,1993,7
249,1994,10
249,1995,16
249,1996,20
249,1997,22
249,1998,22
249,1999,28
249,2000,30
249,2001,33
249,2002,35
249,2003,34
249,2004,37
249,2005,40
249,2006,52
249,2007,59
249,2008,66
249,2009,79
249,2010,86
249,2011,87
249,2012,87
249,2013,91
249,2014,94
249,2015,97
249,2016,109
249,2017,114
249,2018,120
249,2019,130
251,2010,63
251,2011,75
251,2012,80
251,2013,83
251,2014,89
251,2015,96
251,2016,115
251,2017,84
251,2018,113
251,2019,116
255,2000,60
255,2001,43
255,2002,52
255,2003,80
255,2004,80
255,2005,83
255,2006,93
255,2007,91
255,2008,91
255,2009,93
255,2010,95
255,2011,100
255,2012,104
255,2013,108
255,2014,109
255,2015,98
255,2016,93
255,2017,94
255,2018,91
255,2019,93
256,2000,79
256,2001,63
256,2002,65
256,2003,70
256,2004,73
256,2005,79
256,2006,84
256,2007,83
256,2008,87
256,2009,87
256,2010,87
256,2011,93
256,2012,101
256,2013,105
256,2014,100
256,2015,100
256,2016,100
256,2017,101
256,2018,100
256,2019,98
26,1991,47
26,1992,48
26,1993,47
26,1994,42
26,1995,44
26,1996,41
26,1997,74
26,1998,41
26,1999,73
26,2000,41
26,2001,72
26,2002,43
26,2003,43
26,2004,54
26,2005,66
26,2006,64
26,2007,70
26,2008,73
26,2009,74
26,2010,74
26,2011,80
26,2012,87
26,2013,87
26,2014,100
26,2015,90
26,2016,110
26,2017,87
26,2018,88
26,2019,105
27,1998,51
27,1999,38
27,2000,38
27,2001,60
27,2002,55
27,2003,56
27,2004,57
27,2005,67
27,2006,71
27,2007,75
27,2008,85
27,2009,93
27,2010,98
27,2011,108
27,2012,95
27,2013,101
27,2014,107
27,2015,105
27,2016,87
27,2017,60
27,2018,104
27,2019,101
272,2006,45
272,2007,56
272,2008,64
272,2009,73
272,2010,71
272,2011,85
272,2012,97
272,2013,99
272,2014,101
272,2015,100
272,2016,99
272,2017,98
272,2018,107
272,2019,132
28,1991,6
28,1992,8
28,1993,11
28,1994,13
28,1995,14
28,1996,16
28,1997,21
28,1998,27
28,1999,34
28,2000,36
28,2001,38
28,2002,40
28,2003,44
28,2004,47
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,7
29,1992,7
29,1993,9
29,1994,10
29,1995,12
29,1996,6
29,1997,15
29,1998,10
29,1999,24
29,2000,29
29,2001,30
29,2002,32
29,2003,42
29,2004,52
29,2005,52
29,2006,52
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,116
299,1996,43
299,1997,49
299,1998,60
299,1999,64
299,2000,53
299,2001,54
299,2002,53
299,2003,52
299,2004,48
299,2005,61
299,2006,76
299,2007,66
299,2008,92
299,2009,86
299,2010,90
299,2011,98
299,2012,97
299,2013,100
299,2014,93
299,2015,106
299,2016,101
299,2017,87
299,2018,93
299,2019,94
3,1993,31
3,1994,28
3,1995,33
3,1996,43
3,1997,50
3,1998,66
3,1999,70
3,2000,75
3,2001,79
3,2002,84
3,2003,86
3,2004,88
3,2005,79
3,2006,76
3,2007,76
3,2008,80
3,2009,95
3,2010,96
3,2011,108
3,2012,100
3,2013,101
3,2014,97
3,2015,102
3,2016,102
3,2017,102
3,2018,103
3,2019,95
32,1991,59
32,1992,56
32,1993,82
32,1994,84
32,1995,75
32,1996,82
32,1997,86
32,1998,86
32,1999,93
32,2000,101
32,2001,101
32,2002,101
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,99
33,1991,49
33,1992,49
33,1993,56
33,1994,53
33,1995,49
33,1996,46
33,1997,49
33,1998,49
33,1999,53
33,2000,57
33,2001,62
33,2002,58
33,2003,53
33,2004,46
33,2005,52
33,2006,52
33,2007,51
33,2008,51
33,2009,50
33,2010,53
33,2011,63
33,2012,68
33,2013,70
33,2014,94
33,2015,115
33,2016,91
33,2017,90
33,2018,114
33,2019,108
35,1991,65
35,1992,64
35,1993,73
35,1994,77
35,1995,77
35,1996,82
35,1997,81
35,1998,89
35,1999,92
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,100
35,2005,99
35,2006,99
35,2007,96
35,2008,98
35,2009,98
35,2010,99
35,2011,99
35,2012,98
35,2013,99
35,2014,100
35,2015,100
35,2016,100
35,2017,99
35,2018,95
35,2019,100
38,1991,13
38,1992,14
38,1993,15
38,1994,16
38,1995,18
38,1996,22
38,1997,24
38,1998,25
38,1999,28
38,2000,29
38,2001,30
38,2002,31
38,2003,33
38,2004,36
38,2005,39
38,2006,48
38,2007,58
38,2008,61
38,2009,67
38,2010,76
38,2011,77
38,2012,85
38,2013,93
38,2014,97
38,2015,99
38,2016,105
38,2017,115
38,2018,124
38,2019,106
39,2007,113
39,2008,115
39,2009,147
39,2010,128
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,85
4,1991,5
4,1992,6
4,1993,7
4,1994,8
4,1995,10
4,1996,37
4,1997,54
4,1998,54
4,1999,56
4,2000,52
4,2001,45
4,2002,53
4,2003,57
4,2004,69
4,2005,64
4,2006,63
4,2007,59
4,2008,61
4,2009,75
4,2010,79
4,2011,86
4,2012,99
4,2013,108
4,2014,104
4,2015,99
4,2016,96
4,2017,99
4,2018,124
4,2019,112
40,1991,27
40,1992,33
40,1993,33
40,1994,35
40,1995,36
40,1996,35
40,1997,37
40,1998,39
40,1999,39
40,2000,38
40,2001,40
40,2002,44
40,2003,42
40,2004,42
40,2005,47
40,2006,50
40,2007,50
40,2008,48
40,2009,45
40,2010,58
40,2011,66
40,2012,90
40,2013,88
40,2014,92
40,2015,100
40,2016,108
40,2017,108
40,2018,106
40,2019,108
41,1991,13
41,1992,13
41,1993,13
41,1994,27
41,1995,41
41,1996,37
41,1997,28
41,1998,29
41,1999,28
41,2000,26
41,2001,30
41,2002,32
41,2003,34
41,2004,35
41,2005,37
41,2006,38
41,2007,45
41,2008,64
41,2009,67
41,2010,68
41,2011,77
41,2012,90
41,2013,119
41,2014,100
41,2015,99
41,2016,101
41,2017,98
41,2018,108
41,2019,112
44,1991,13
44,1992,19
44,1993,20
44,1994,23
44,1995,26
44,1996,27
44,1997,30
44,1998,38
44,1999,42
44,2000,43
44,2001,52
44,2002,60
44,2003,62
44,2004,63
44,2005,68
44,2006,68
44,2007,77
44,2008,82
44,2009,87
44,2010,74
44,2011,80
44,2012,83
44,2013,85
44,2014,89
44,2015,93
44,2016,118
44,2017,144
44,2018,130
44,2019,146
46,1991,42
46,1992,38
46,1993,38
46,1994,38
46,1995,38
46,1996,42
46,1997,42
46,1998,91
46,1999,69
46,2000,72
46,2001,75
46,2002,79
46,2003,79
46,2004,83
46,2005,88
46,2006,92
46,2007,97
46,2008,101
46,2009,105
46,2010,105
46,2011,105
46,2012,105
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,82
47,1991,29
47,1992,29
47,1993,29
47,1994,29
47,1995,29
47,1996,29
47,1997,39
47,1998,39
47,1999,39
47,2000,39
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,42
48,1992,48
48,1993,51
48,1994,56
48,1995,59
48,1996,54
48,1997,59
48,1998,59
48,1999,52
48,2000,47
48,2001,44
48,2002,45
48,2003,45
48,2004,47
48,2005,49
48,2006,49
48,2007,52
48,2008,55
48,2009,46
48,2010,47
48,2011,55
48,2012,73
48,2013,79
48,2014,85
48,2015,108
48,2016,107
48,2017,96
48,2018,93
48,2019,90
49,1996,10
49,1997,10
49,1998,10
49,1999,10
49,2000,28
49,2001,28
49,2002,28
49,2003,28
49,2004,28
49,2005,28
49,2006,28
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,125
50,1991,77
50,1992,74
50,1993,72
50,1994,75
50,1995,73
50,1996,65
50,1997,70
50,1998,76
50,1999,81
50,2000,83
50,2001,83
50,2002,88
50,2003,94
50,2004,97
50,2005,102
50,2006,102
50,2007,98
50,2008,100
50,2009,99
50,2010,100
50,2011,101
50,2012,102
50,2013,102
50,2014,102
50,2015,100
50,2016,98
50,2017,98
50,2018,99
50,2019,88
52,1994,2
52,1995,9
52,1996,14
52,1997,15
52,1998,17
52,1999,19
52,2000,20
52,2001,21
52,2002,26
52,2003,31
52,2004,33
52,2005,44
52,2006,51
52,2007,58
52,2008,59
52,2009,64
52,2010,67
52,2011,77
52,2012,80
52,2013,89
52,2014,98
52,2015,98
52,2016,104
52,2017,127
52,2018,136
52,2019,136
54,1991,96
54,1992,94
54,1993,94
54,1994,89
54,1995,79
54,1996,76
54,1997,81
54,1998,75
54,1999,79
54,2000,79
54,2001,65
54,2002,66
54,2003,65
54,2004,68
54,2005,77
54,2006,83
54,2007,81
54,2008,87
54,2009,79
54,2010,84
54,2011,96
54,2012,107
54,2013,107
54,2014,99
54,2015,104
54,2016,98
54,2017,103
54,2018,104
54,2019,97
56,1991,33
56,1992,33
56,1993,29
56,1994,29
56,1995,30
56,1996,26
56,1997,33
56,1998,35
56,1999,39
56,2000,38
56,2001,40
56,2002,33
56,2003,44
56,2004,43
56,2005,42
56,2006,42
56,2007,49
56,2008,47
56,2009,48
56,2010,48
56,2011,52
56,2012,131
56,2013,119
56,2014,107
56,2015,97
56,2016,96
56,2017,94
56,2018,92
56,2019,100
57,2000,2
57,2001,3
57,2002,5
57,2003,6
57,2004,7
57,2005,9
57,2006,10
57,2007,12
57,2008,15
57,2009,18
57,2010,22
57,2011,42
57,2012,94
57,2013,97
57,2014,94
57,2015,99
57,2016,108
57,2017,110
57,2018,121
57,2019,148
58,1991,3
58,1992,3
58,1993,5
58,1994,5
58,1995,6
58,1996,7
58,1997,8
58,1998,13
58,1999,17
58,2000,47
58,2001,74
58,2002,92
58,2003,78
58,2004,47
58,2005,55
58,2006,61
58,2007,69
58,2008,81
58,2009,93
58,2010,93
58,2011,79
58,2012,77
58,2013,82
58,2014,96
58,2015,113
58,2016,91
58,2017,95
58,2018,97
58,2019,104
59,1991,15
59,1992,16
59,1993,17
59,1994,17
59,1995,19
59,1996,19
59,1997,20
59,1998,25
59,1999,25
59,2000,26
59,2001,27
59,2002,29
59,2003,32
59,2004,39
59,2005,45
59,2006,47
59,2007,47
59,2008,51
59,2009,56
59,2010,65
59,2011,67
59,2012,71
59,2013,79
59,2014,81
59,2015,100
59,2016,119
59,2017,155
59,2018,174
59,2019,186
60,1991,43
60,1992,47
60,1993,51
60,1994,57
60,1995,52
60,1996,58
60,1997,64
60,1998,68
60,1999,63
60,2000,63
60,2001,64
60,2002,65
60,2003,65
60,2004,62
60,2005,66
60,2006,70
60,2007,76
60,2008,80
60,2009,71
60,2010,63
60,2011,69
60,2012,78
60,2013,78
60,2014,95
60,2015,104
60,2016,102
60,2017,94
60,2018,95
60,2019,100
61,1991,29
61,1992,29
61,1993,44
61,1994,44
61,1995,58
61,1996,58
61,1997,58
61,1998,58
61,1999,58
61,2000,58
61,2001,58
61,2002,61
61,2003,61
61,2004,59
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,106
63,1992,12
63,1993,48
63,1994,53
63,1995,51
63,1996,61
63,1997,61
63,1998,48
63,1999,50
63,2000,56
63,2001,88
63,2002,84
63,2003,41
63,2004,90
63,2005,94
63,2006,93
63,2007,93
63,2008,113
63,2009,114
63,2010,104
63,2011,142
63,2012,106
63,2013,111
63,2014,101
63,2015,100
63,2016,99
63,2017,110
63,2018,114
63,2019,107
66,1991,18
66,1992,21
66,1993,22
66,1994,23
66,1995,23
66,1996,24
66,1997,26
66,1998,36
66,1999,36
66,2000,36
66,2001,45
66,2002,45
66,2003,57
66,2004,57
66,2005,63
66,2006,63
66,2007,68
66,2008,68
66,2009,96
66,2010,96
66,2011,96
66,2012,96
66,2013,96
66,2014,96
66,2015,91
66,2016,113
66,2017,113
66,2018,113
66,2019,113
67,1991,169
67,1992,173
67,1993,135
67,1994,140
67,1995,83
67,1996,76
67,1997,72
67,1998,76
67,1999,74
67,2000,70
67,2001,71
67,2002,65
67,2003,64
67,2004,65
67,2005,70
67,2006,72
67,2007,76
67,2008,82
67,2009,84
67,2010,82
67,2011,86
67,2012,96
67,2013,106
67,2014,104
67,2015,99
67,2016,97
67,2017,102
67,2018,107
67,2019,108
68,1991,83
68,1992,82
68,1993,84
68,1994,85
68,1995,78
68,1996,75
68,1997,79
68,1998,83
68,1999,81
68,2000,82
68,2001,73
68,2002,74
68,2003,77
68,2004,83
68,2005,86
68,2006,91
68,2007,89
68,2008,90
68,2009,87
68,2010,88
68,2011,92
68,2012,102
68,2013,108
68,2014,103
68,2015,101
68,2016,96
68,2017,101
68,2018,99
68,2019,99
73,1994,23
73,1995,31
73,1996,27
73,1997,27
73,1998,28
73,1999,32
73,2000,31
73,2001,32
73,2002,37
73,2003,42
73,2004,49
73,2005,53
73,2006,48
73,2007,57
73,2008,54
73,2009,62
73,2010,56
73,2011,86
73,2012,99
73,2013,102
73,2014,91
73,2015,100
73,2016,109
73,2017,118
73,2018,131
73,2019,150
75,1991,9
75,1992,9
75,1993,11
75,1994,10
75,1995,10
75,1996,10
75,1997,10
75,1998,12
75,1999,12
75,2000,14
75,2001,16
75,2002,22
75,2003,30
75,2004,32
75,2005,32
75,2006,36
75,2007,39
75,2008,41
75,2009,50
75,2010,61
75,2011,70
75,2012,76
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,93
79,1991,74
79,1992,82
79,1993,86
79,1994,85
79,1995,79
79,1996,70
79,1997,72
79,1998,73
79,1999,70
79,2000,72
79,2001,55
79,2002,62
79,2003,75
79,2004,79
79,2005,89
79,2006,93
79,2007,91
79,2008,99
79,2009,92
79,2010,95
79,2011,108
79,2012,109
79,2013,105
79,2014,98
79,2015,104
79,2016,98
79,2017,101
79,2018,108
79,2019,102
8,1996,40
8,1997,41
8,1998,42
8,1999,42
8,2000,42
8,2001,42
8,2002,52
8,2003,52
8,2004,52
8,2005,52
8,2006,52
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,183
80,1996,79
80,1997,84
80,1998,76
80,1999,72
80,2000,72
80,2001,82
80,2002,91
80,2003,92
80,2004,91
80,2005,102
80,2006,103
80,2007,100
80,2008,108
80,2009,101
80,2010,99
80,2011,112
80,2012,115
80,2013,116
80,2014,107
80,2015,92
80,2016,101
80,2017,104
80,2018,100
80,2019,106
81,1991,4
81,1992,5
81,1993,5
81,1994,5
81,1995,6
81,1996,7
81,1997,9
81,1998,9
81,1999,11
81,2000,17
81,2001,25
81,2002,35
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,106
84,1991,52
84,1992,63
84,1993,71
84,1994,77
84,1995,84
84,1996,82
84,1997,87
84,1998,89
84,1999,92
84,2000,92
84,2001,96
84,2002,93
84,2003,93
84,2004,94
84,2005,93
84,2006,97
84,2007,95
84,2008,94
84,2009,95
84,2010,97
84,2011,109
84,2012,95
84,2013,103
84,2014,94
84,2015,103
84,2016,103
84,2017,103
84,2018,113
84,2019,102
86,2010,93
86,2011,93
86,2012,93
86,2013,93
86,2014,93
86,2015,93
86,2016,115
86,2017,106
86,2018,106
86,2019,106
9,1991,3
9,1992,4
9,1993,3
9,1994,3
9,1995,3
9,1996,3
9,1997,4
9,1998,4
9,1999,3
9,2000,3
9,2001,3
9,2002,6
9,2003,8
9,2004,8
9,2005,9
9,2006,9
9,2007,9
9,2008,10
9,2009,11
9,2010,23
9,2011,31
9,2012,32
9,2013,35
9,2014,54
9,2015,102
9,2016,144
9,2017,90
9,2018,117
9,2019,189
90,1991,17
90,1992,16
90,1993,16
90,1994,19
90,1995,18
90,1996,18
90,1997,26
90,1998,20
90,1999,22
90,2000,22
90,2001,24
90,2002,26
90,2003,29
90,2004,42
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,284
90,2018,294
90,2019,278
95,1991,28
95,1992,29
95,1993,35
95,1994,39
95,1995,43
95,1996,67
95,1997,86
95,1998,75
95,1999,75
95,2000,75
95,2001,76
95,2002,77
95,2003,81
95,2004,85
95,2005,86
95,2006,91
95,2007,96
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,92
96,1991,12
96,1992,12
96,1993,13
96,1994,13
96,1995,18
96,1996,23
96,1997,23
96,1998,23
96,1999,22
96,2000,23
96,2001,24
96,2002,24
96,2003,24
96,2004,24
96,2005,27
96,2006,28
96,2007,30
96,2008,50
96,2009,66
96,2010,53
96,2011,51
96,2012,65
96,2013,69
96,2014,92
96,2015,95
96,2016,114
96,2017,104
96,2018,107
96,2019,109
97,1991,16
97,1992,18
97,1993,21
97,1994,28
97,1995,38
97,1996,39
97,1997,39
97,1998,49
97,1999,47
97,2000,49
97,2001,49
97,2002,51
97,2003,50
97,2004,55
97,2005,66
97,2006,75
97,2007,69
97,2008,73
97,2009,79
97,2010,85
97,2011,124
97,2012,127
97,2013,101
97,2014,97
97,2015,97
97,2016,106
97,2017,127
97,2018,132
97,2019,131
98,1992,2
98,1993,33
98,1994,58
98,1995,55
98,1996,42
98,1997,82
98,1998,82
98,1999,82
98,2000,84
98,2001,78
98,2002,90
98,2003,85
98,2004,80
98,2005,91
98,2006,83
98,2007,82
98,2008,88
98,2009,90
98,2010,80
98,2011,90
98,2012,97
98,2013,91
98,2014,93
98,2015,94
98,2016,112
98,2017,109
98,2018,108
98,2019,107
99,1991,30
99,1992,25
99,1993,26
99,1994,28
99,1995,31
99,1996,31
99,1997,33
99,1998,28
99,1999,47
99,2000,45
99,2001,42
99,2002,40
99,2003,40
99,2004,44
99,2005,53
99,2006,61
99,2007,62
99,2008,69
99,2009,69
99,2010,93
99,2011,84
99,2012,89
99,2013,90
99,2014,92
99,2015,91
99,2016,117
99,2017,118
99,2018,111
99,2019,106
