geo,year,pp_meat_chicken_producer_price_index_2014_2016_100
208,1998,21
208,1999,23
208,2000,46
208,2001,57
208,2002,57
208,2003,66
208,2004,75
208,2005,87
208,2006,91
208,2007,101
208,2008,104
208,2009,113
208,2010,113
208,2011,122
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,77
21,1991,0
21,1992,0
21,1993,1
21,1994,13
21,1995,16
21,1996,18
21,1997,18
21,1998,19
21,1999,21
21,2000,23
21,2001,24
21,2002,23
21,2003,28
21,2004,39
21,2005,40
21,2006,37
21,2007,43
21,2008,44
21,2009,45
21,2010,43
21,2011,55
21,2012,69
21,2013,92
21,2014,105
21,2015,111
21,2016,84
21,2017,79
21,2018,68
21,2019,72
210,1991,93
210,1992,88
210,1993,85
210,1994,79
210,1995,76
210,1996,73
210,1997,67
210,1998,67
210,1999,66
210,2000,65
210,2001,67
210,2002,70
210,2003,67
210,2004,66
210,2005,64
210,2006,63
210,2007,68
210,2008,89
210,2009,84
210,2010,84
210,2011,94
210,2012,94
210,2013,77
210,2014,91
210,2015,111
210,2016,98
210,2017,102
210,2018,111
210,2019,104
211,1991,183
211,1992,155
211,1993,154
211,1994,157
211,1995,131
211,1996,118
211,1997,115
211,1998,113
211,1999,110
211,2000,109
211,2001,107
211,2002,106
211,2003,105
211,2004,108
211,2005,105
211,2006,103
211,2007,98
211,2008,103
211,2009,104
211,2010,101
211,2011,100
211,2012,100
211,2013,102
211,2014,101
211,2015,100
211,2016,99
211,2017,100
211,2018,98
211,2019,101
212,1991,8
212,1992,9
212,1993,10
212,1994,10
212,1995,9
212,1996,10
212,1997,12
212,1998,12
212,1999,8
212,2000,9
212,2001,11
212,2002,9
212,2003,10
212,2004,11
212,2005,11
212,2006,13
212,2007,15
212,2008,16
212,2009,17
212,2010,17
212,2011,17
212,2012,29
212,2013,49
212,2014,70
212,2015,90
212,2016,141
212,2017,143
212,2018,167
212,2019,166
213,1997,22
213,1998,25
213,1999,28
213,2000,31
213,2001,40
213,2002,51
213,2003,59
213,2004,70
213,2005,75
213,2006,80
213,2007,94
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,99
216,1991,59
216,1992,54
216,1993,55
216,1994,61
216,1995,80
216,1996,86
216,1997,80
216,1998,84
216,1999,88
216,2000,80
216,2001,75
216,2002,66
216,2003,68
216,2004,72
216,2005,91
216,2006,80
216,2007,85
216,2008,94
216,2009,97
216,2010,108
216,2011,119
216,2012,107
216,2013,110
216,2014,108
216,2015,97
216,2016,95
216,2017,95
216,2018,97
216,2019,101
217,1991,18
217,1992,22
217,1993,23
217,1994,35
217,1995,35
217,1996,40
217,1997,39
217,1998,40
217,1999,41
217,2000,42
217,2001,43
217,2002,44
217,2003,46
217,2004,55
217,2005,66
217,2006,61
217,2007,67
217,2008,92
217,2009,89
217,2010,83
217,2011,93
217,2012,121
217,2013,119
217,2014,121
217,2015,108
217,2016,72
217,2017,46
217,2018,49
217,2019,62
220,1991,18
220,1992,18
220,1993,18
220,1994,22
220,1995,22
220,1996,25
220,1997,27
220,1998,28
220,1999,25
220,2000,22
220,2001,22
220,2002,21
220,2003,26
220,2004,43
220,2005,30
220,2006,45
220,2007,85
220,2008,92
220,2009,94
220,2010,97
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,136
220,2019,158
222,1991,30
222,1992,32
222,1993,33
222,1994,43
222,1995,44
222,1996,45
222,1997,46
222,1998,48
222,1999,49
222,2000,41
222,2001,42
222,2002,41
222,2003,45
222,2004,43
222,2005,46
222,2006,48
222,2007,56
222,2008,51
222,2009,63
222,2010,62
222,2011,69
222,2012,77
222,2013,94
222,2014,97
222,2015,101
222,2016,102
222,2017,107
222,2018,116
222,2019,126
223,1991,0
223,1992,1
223,1993,1
223,1994,2
223,1995,1
223,1996,2
223,1997,5
223,1998,9
223,1999,11
223,2000,15
223,2001,16
223,2002,31
223,2003,34
223,2004,37
223,2005,38
223,2006,42
223,2007,56
223,2008,57
223,2009,74
223,2010,76
223,2011,84
223,2012,84
223,2013,83
223,2014,92
223,2015,102
223,2016,106
223,2017,118
223,2018,132
223,2019,188
229,1991,66
229,1992,67
229,1993,71
229,1994,72
229,1995,80
229,1996,77
229,1997,73
229,1998,65
229,1999,59
229,2000,60
229,2001,61
229,2002,58
229,2003,62
229,2004,63
229,2005,61
229,2006,61
229,2007,65
229,2008,82
229,2009,83
229,2010,89
229,2011,88
229,2012,97
229,2013,102
229,2014,96
229,2015,97
229,2016,107
229,2017,113
229,2018,114
229,2019,117
23,1991,39
23,1992,38
23,1993,38
23,1994,34
23,1995,38
23,1996,36
23,1997,35
23,1998,35
23,1999,35
23,2000,38
23,2001,37
23,2002,65
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,126
230,1994,1
230,1995,6
230,1996,9
230,1997,11
230,1998,14
230,1999,16
230,2000,21
230,2001,26
230,2002,23
230,2003,23
230,2004,26
230,2005,34
230,2006,31
230,2007,33
230,2008,49
230,2009,50
230,2010,54
230,2011,59
230,2012,65
230,2013,63
230,2014,78
230,2015,110
230,2016,112
230,2017,147
230,2018,150
230,2019,165
231,1991,58
231,1992,60
231,1993,64
231,1994,66
231,1995,66
231,1996,71
231,1997,70
231,1998,68
231,1999,65
231,2000,63
231,2001,72
231,2002,57
231,2003,65
231,2004,83
231,2005,82
231,2006,67
231,2007,81
231,2008,85
231,2009,85
231,2010,91
231,2011,85
231,2012,95
231,2013,111
231,2014,118
231,2015,98
231,2016,84
231,2017,93
231,2018,103
231,2019,94
233,1991,47
233,1992,47
233,1993,47
233,1994,54
233,1995,57
233,1996,57
233,1997,58
233,1998,63
233,1999,66
233,2000,65
233,2001,67
233,2002,71
233,2003,74
233,2004,72
233,2005,87
233,2006,78
233,2007,86
233,2008,94
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,108
234,1991,6
234,1992,9
234,1993,12
234,1994,15
234,1995,16
234,1996,24
234,1997,26
234,1998,28
234,1999,27
234,2000,32
234,2001,29
234,2002,43
234,2003,65
234,2004,70
234,2005,58
234,2006,59
234,2007,81
234,2008,62
234,2009,95
234,2010,78
234,2011,82
234,2012,89
234,2013,93
234,2014,106
234,2015,120
234,2016,75
234,2017,78
234,2018,84
234,2019,195
237,1991,17
237,1992,14
237,1993,16
237,1994,17
237,1995,21
237,1996,24
237,1997,23
237,1998,23
237,1999,23
237,2000,23
237,2001,20
237,2002,23
237,2003,23
237,2004,30
237,2005,33
237,2006,31
237,2007,50
237,2008,61
237,2009,69
237,2010,74
237,2011,92
237,2012,94
237,2013,101
237,2014,101
237,2015,103
237,2016,96
237,2017,92
237,2018,103
237,2019,106
238,1993,5
238,1994,5
238,1995,7
238,1996,7
238,1997,7
238,1998,7
238,1999,6
238,2000,6
238,2001,5
238,2002,5
238,2003,5
238,2004,6
238,2005,6
238,2006,16
238,2007,21
238,2008,28
238,2009,37
238,2010,29
238,2011,46
238,2012,52
238,2013,69
238,2014,86
238,2015,104
238,2016,110
238,2017,111
238,2018,102
238,2019,148
249,1991,7
249,1992,10
249,1993,14
249,1994,19
249,1995,21
249,1996,20
249,1997,22
249,1998,22
249,1999,22
249,2000,22
249,2001,23
249,2002,23
249,2003,27
249,2004,27
249,2005,33
249,2006,37
249,2007,47
249,2008,56
249,2009,62
249,2010,70
249,2011,73
249,2012,73
249,2013,82
249,2014,92
249,2015,102
249,2016,107
249,2017,112
249,2018,115
249,2019,128
251,2010,87
251,2011,78
251,2012,91
251,2013,96
251,2014,101
251,2015,91
251,2016,108
251,2017,79
251,2018,139
251,2019,151
255,2000,81
255,2001,87
255,2002,74
255,2003,83
255,2004,82
255,2005,87
255,2006,78
255,2007,96
255,2008,100
255,2009,92
255,2010,97
255,2011,104
255,2012,104
255,2013,106
255,2014,103
255,2015,101
255,2016,97
255,2017,96
255,2018,98
255,2019,98
256,2000,96
256,2001,96
256,2002,72
256,2003,74
256,2004,74
256,2005,117
256,2006,122
256,2007,132
256,2008,135
256,2009,83
256,2010,83
256,2011,89
256,2012,101
256,2013,109
256,2014,110
256,2015,98
256,2016,92
256,2017,96
256,2018,94
256,2019,89
26,1991,133
26,1992,135
26,1993,131
26,1994,119
26,1995,122
26,1996,107
26,1997,113
26,1998,103
26,1999,103
26,2000,95
26,2001,87
26,2002,86
26,2003,80
26,2004,87
26,2005,81
26,2006,81
26,2007,82
26,2008,81
26,2009,82
26,2010,82
26,2011,89
26,2012,97
26,2013,96
26,2014,110
26,2015,100
26,2016,90
26,2017,89
26,2018,90
26,2019,87
27,1998,72
27,1999,59
27,2000,59
27,2001,73
27,2002,65
27,2003,91
27,2004,86
27,2005,89
27,2006,79
27,2007,92
27,2008,104
27,2009,94
27,2010,92
27,2011,95
27,2012,100
27,2013,116
27,2014,102
27,2015,102
27,2016,96
27,2017,59
27,2018,91
27,2019,89
272,2006,64
272,2007,70
272,2008,72
272,2009,73
272,2010,79
272,2011,95
272,2012,103
272,2013,115
272,2014,105
272,2015,98
272,2016,97
272,2017,97
272,2018,91
272,2019,112
28,1991,7
28,1992,8
28,1993,11
28,1994,12
28,1995,14
28,1996,16
28,1997,20
28,1998,26
28,1999,32
28,2000,34
28,2001,36
28,2002,38
28,2003,42
28,2004,45
28,2005,56
28,2006,60
28,2007,72
28,2008,90
28,2009,103
28,2010,119
28,2011,128
28,2012,119
28,2013,111
28,2014,111
28,2015,94
28,2016,95
28,2017,91
28,2018,101
28,2019,106
29,1991,3
29,1992,3
29,1993,3
29,1994,4
29,1995,5
29,1996,6
29,1997,8
29,1998,10
29,1999,10
29,2000,13
29,2001,13
29,2002,14
29,2003,13
29,2004,24
29,2005,24
29,2006,23
29,2007,52
29,2008,66
29,2009,72
29,2010,84
29,2011,91
29,2012,89
29,2013,94
29,2014,95
29,2015,101
29,2016,103
29,2017,112
29,2018,107
29,2019,114
299,1996,48
299,1997,55
299,1998,60
299,1999,66
299,2000,57
299,2001,59
299,2002,52
299,2003,64
299,2004,62
299,2005,70
299,2006,72
299,2007,78
299,2008,112
299,2009,89
299,2010,102
299,2011,91
299,2012,101
299,2013,108
299,2014,99
299,2015,105
299,2016,96
299,2017,94
299,2018,90
299,2019,96
3,1993,28
3,1994,39
3,1995,43
3,1996,46
3,1997,50
3,1998,48
3,1999,51
3,2000,51
3,2001,54
3,2002,57
3,2003,60
3,2004,60
3,2005,56
3,2006,56
3,2007,55
3,2008,55
3,2009,65
3,2010,65
3,2011,69
3,2012,100
3,2013,104
3,2014,124
3,2015,94
3,2016,82
3,2017,80
3,2018,83
3,2019,96
32,1991,57
32,1992,84
32,1993,67
32,1994,67
32,1995,73
32,1996,73
32,1997,70
32,1998,67
32,1999,62
32,2000,67
32,2001,70
32,2002,70
32,2003,70
32,2004,73
32,2005,75
32,2006,80
32,2007,94
32,2008,105
32,2009,102
32,2010,97
32,2011,102
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,106
33,1991,74
33,1992,72
33,1993,74
33,1994,69
33,1995,69
33,1996,79
33,1997,79
33,1998,77
33,1999,72
33,2000,71
33,2001,75
33,2002,72
33,2003,75
33,2004,77
33,2005,76
33,2006,73
33,2007,80
33,2008,90
33,2009,92
33,2010,88
33,2011,101
33,2012,105
33,2013,107
33,2014,102
33,2015,99
33,2016,98
33,2017,97
33,2018,98
33,2019,98
35,1991,43
35,1992,42
35,1993,49
35,1994,53
35,1995,53
35,1996,58
35,1997,63
35,1998,81
35,1999,77
35,2000,75
35,2001,73
35,2002,72
35,2003,73
35,2004,72
35,2005,70
35,2006,69
35,2007,76
35,2008,93
35,2009,97
35,2010,99
35,2011,99
35,2012,96
35,2013,97
35,2014,99
35,2015,100
35,2016,100
35,2017,101
35,2018,109
35,2019,115
38,1991,15
38,1992,16
38,1993,17
38,1994,18
38,1995,19
38,1996,21
38,1997,23
38,1998,25
38,1999,25
38,2000,26
38,2001,26
38,2002,29
38,2003,30
38,2004,34
38,2005,41
38,2006,46
38,2007,47
38,2008,56
38,2009,57
38,2010,66
38,2011,62
38,2012,65
38,2013,68
38,2014,97
38,2015,101
38,2016,102
38,2017,114
38,2018,118
38,2019,122
39,2007,89
39,2008,88
39,2009,98
39,2010,108
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,88
4,1991,13
4,1992,16
4,1993,18
4,1994,25
4,1995,32
4,1996,44
4,1997,46
4,1998,46
4,1999,46
4,2000,57
4,2001,59
4,2002,53
4,2003,67
4,2004,62
4,2005,71
4,2006,70
4,2007,74
4,2008,84
4,2009,92
4,2010,80
4,2011,92
4,2012,109
4,2013,97
4,2014,97
4,2015,103
4,2016,100
4,2017,94
4,2018,111
4,2019,98
40,1991,38
40,1992,35
40,1993,36
40,1994,40
40,1995,41
40,1996,43
40,1997,46
40,1998,44
40,1999,42
40,2000,42
40,2001,44
40,2002,52
40,2003,55
40,2004,53
40,2005,53
40,2006,53
40,2007,59
40,2008,70
40,2009,69
40,2010,72
40,2011,75
40,2012,75
40,2013,82
40,2014,91
40,2015,104
40,2016,105
40,2017,100
40,2018,103
40,2019,113
41,1991,43
41,1992,45
41,1993,50
41,1994,65
41,1995,66
41,1996,68
41,1997,62
41,1998,60
41,1999,56
41,2000,52
41,2001,40
41,2002,55
41,2003,48
41,2004,93
41,2005,96
41,2006,100
41,2007,117
41,2008,120
41,2009,121
41,2010,137
41,2011,153
41,2012,146
41,2013,153
41,2014,95
41,2015,96
41,2016,109
41,2017,93
41,2018,105
41,2019,188
44,1991,20
44,1992,23
44,1993,27
44,1994,29
44,1995,34
44,1996,38
44,1997,43
44,1998,53
44,1999,55
44,2000,58
44,2001,65
44,2002,65
44,2003,68
44,2004,70
44,2005,74
44,2006,70
44,2007,77
44,2008,79
44,2009,83
44,2010,82
44,2011,92
44,2012,100
44,2013,98
44,2014,97
44,2015,100
44,2016,103
44,2017,107
44,2018,106
44,2019,111
46,1991,47
46,1992,47
46,1993,47
46,1994,47
46,1995,47
46,1996,48
46,1997,48
46,1998,85
46,1999,97
46,2000,107
46,2001,96
46,2002,111
46,2003,111
46,2004,109
46,2005,107
46,2006,104
46,2007,102
46,2008,100
46,2009,97
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,99
47,1991,37
47,1992,37
47,1993,37
47,1994,37
47,1995,37
47,1996,37
47,1997,45
47,1998,45
47,1999,45
47,2000,45
47,2001,48
47,2002,48
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,94
48,1991,61
48,1992,70
48,1993,74
48,1994,81
48,1995,85
48,1996,79
48,1997,85
48,1998,86
48,1999,76
48,2000,68
48,2001,65
48,2002,70
48,2003,71
48,2004,74
48,2005,77
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,99
48,2019,97
49,1996,87
49,1997,87
49,1998,87
49,1999,87
49,2000,100
49,2001,100
49,2002,100
49,2003,100
49,2004,100
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,100
50,1991,60
50,1992,82
50,1993,64
50,1994,64
50,1995,65
50,1996,65
50,1997,65
50,1998,67
50,1999,65
50,2000,65
50,2001,67
50,2002,70
50,2003,67
50,2004,71
50,2005,72
50,2006,72
50,2007,87
50,2008,98
50,2009,97
50,2010,102
50,2011,98
50,2012,99
50,2013,102
50,2014,101
50,2015,100
50,2016,99
50,2017,99
50,2018,98
50,2019,99
52,1994,5
52,1995,30
52,1996,36
52,1997,40
52,1998,41
52,1999,42
52,2000,45
52,2001,44
52,2002,46
52,2003,48
52,2004,57
52,2005,59
52,2006,66
52,2007,69
52,2008,78
52,2009,90
52,2010,91
52,2011,101
52,2012,101
52,2013,100
52,2014,99
52,2015,100
52,2016,102
52,2017,121
52,2018,135
52,2019,123
54,1991,66
54,1992,64
54,1993,76
54,1994,72
54,1995,75
54,1996,81
54,1997,78
54,1998,72
54,1999,71
54,2000,71
54,2001,80
54,2002,74
54,2003,73
54,2004,76
54,2005,73
54,2006,67
54,2007,73
54,2008,93
54,2009,84
54,2010,83
54,2011,97
54,2012,101
54,2013,110
54,2014,110
54,2015,95
54,2016,95
54,2017,94
54,2018,100
54,2019,99
56,1991,22
56,1992,22
56,1993,21
56,1994,21
56,1995,18
56,1996,31
56,1997,35
56,1998,31
56,1999,32
56,2000,40
56,2001,38
56,2002,44
56,2003,58
56,2004,56
56,2005,54
56,2006,52
56,2007,51
56,2008,67
56,2009,68
56,2010,41
56,2011,79
56,2012,129
56,2013,122
56,2014,116
56,2015,92
56,2016,92
56,2017,89
56,2018,87
56,2019,81
57,2000,5
57,2001,8
57,2002,12
57,2003,14
57,2004,19
57,2005,24
57,2006,27
57,2007,31
57,2008,40
57,2009,47
57,2010,29
57,2011,42
57,2012,73
57,2013,83
57,2014,89
57,2015,104
57,2016,107
57,2017,109
57,2018,114
57,2019,115
58,1991,2
58,1992,3
58,1993,3
58,1994,4
58,1995,6
58,1996,7
58,1997,9
58,1998,12
58,1999,17
58,2000,37
58,2001,52
58,2002,59
58,2003,56
58,2004,56
58,2005,58
58,2006,62
58,2007,65
58,2008,74
58,2009,81
58,2010,88
58,2011,92
58,2012,94
58,2013,96
58,2014,98
58,2015,100
58,2016,102
58,2017,100
58,2018,101
58,2019,103
59,1991,13
59,1992,15
59,1993,21
59,1994,28
59,1995,32
59,1996,34
59,1997,35
59,1998,26
59,1999,24
59,2000,23
59,2001,24
59,2002,25
59,2003,29
59,2004,36
59,2005,34
59,2006,40
59,2007,42
59,2008,57
59,2009,58
59,2010,62
59,2011,66
59,2012,71
59,2013,85
59,2014,92
59,2015,98
59,2016,110
59,2017,143
59,2018,138
59,2019,152
60,1991,49
60,1992,50
60,1993,56
60,1994,62
60,1995,57
60,1996,66
60,1997,69
60,1998,73
60,1999,67
60,2000,66
60,2001,64
60,2002,64
60,2003,62
60,2004,76
60,2005,81
60,2006,83
60,2007,87
60,2008,90
60,2009,94
60,2010,97
60,2011,91
60,2012,62
60,2013,106
60,2014,95
60,2015,100
60,2016,105
60,2017,108
60,2018,106
60,2019,109
61,1991,24
61,1992,24
61,1993,43
61,1994,43
61,1995,43
61,1996,43
61,1997,49
61,1998,49
61,1999,49
61,2000,49
61,2001,61
61,2002,61
61,2003,61
61,2004,61
61,2005,61
61,2006,73
61,2007,77
61,2008,79
61,2009,84
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,107
63,1992,24
63,1993,44
63,1994,71
63,1995,66
63,1996,91
63,1997,109
63,1998,78
63,1999,68
63,2000,50
63,2001,85
63,2002,72
63,2003,70
63,2004,82
63,2005,80
63,2006,80
63,2007,103
63,2008,108
63,2009,90
63,2010,81
63,2011,85
63,2012,87
63,2013,97
63,2014,94
63,2015,102
63,2016,103
63,2017,93
63,2018,84
63,2019,90
66,1991,41
66,1992,45
66,1993,47
66,1994,47
66,1995,48
66,1996,49
66,1997,50
66,1998,63
66,1999,63
66,2000,63
66,2001,68
66,2002,68
66,2003,75
66,2004,75
66,2005,75
66,2006,83
66,2007,83
66,2008,83
66,2009,90
66,2010,90
66,2011,90
66,2012,90
66,2013,90
66,2014,90
66,2015,90
66,2016,120
66,2017,113
66,2018,180
66,2019,150
67,1991,162
67,1992,154
67,1993,158
67,1994,148
67,1995,78
67,1996,82
67,1997,83
67,1998,84
67,1999,82
67,2000,81
67,2001,85
67,2002,87
67,2003,85
67,2004,85
67,2005,83
67,2006,79
67,2007,83
67,2008,95
67,2009,90
67,2010,87
67,2011,95
67,2012,101
67,2013,110
67,2014,106
67,2015,99
67,2016,96
67,2017,94
67,2018,96
67,2019,99
68,1991,83
68,1992,83
68,1993,79
68,1994,76
68,1995,74
68,1996,76
68,1997,79
68,1998,76
68,1999,70
68,2000,73
68,2001,78
68,2002,75
68,2003,74
68,2004,78
68,2005,77
68,2006,76
68,2007,87
68,2008,98
68,2009,90
68,2010,90
68,2011,102
68,2012,104
68,2013,110
68,2014,103
68,2015,99
68,2016,98
68,2017,97
68,2018,97
68,2019,100
73,1994,53
73,1995,96
73,1996,87
73,1997,77
73,1998,73
73,1999,85
73,2000,87
73,2001,49
73,2002,94
73,2003,94
73,2004,66
73,2005,166
73,2006,131
73,2007,111
73,2008,118
73,2009,103
73,2010,98
73,2011,128
73,2012,116
73,2013,126
73,2014,96
73,2015,103
73,2016,101
73,2017,106
73,2018,109
73,2019,119
75,1991,16
75,1992,16
75,1993,17
75,1994,16
75,1995,16
75,1996,14
75,1997,15
75,1998,18
75,1999,18
75,2000,21
75,2001,27
75,2002,42
75,2003,42
75,2004,42
75,2005,43
75,2006,43
75,2007,44
75,2008,47
75,2009,65
75,2010,82
75,2011,86
75,2012,86
75,2013,85
75,2014,85
75,2015,106
75,2016,108
75,2017,117
75,2018,120
75,2019,128
79,1991,80
79,1992,79
79,1993,74
79,1994,73
79,1995,69
79,1996,71
79,1997,74
79,1998,69
79,1999,63
79,2000,65
79,2001,72
79,2002,67
79,2003,73
79,2004,72
79,2005,66
79,2006,74
79,2007,83
79,2008,93
79,2009,96
79,2010,102
79,2011,113
79,2012,114
79,2013,119
79,2014,117
79,2015,93
79,2016,89
79,2017,88
79,2018,80
79,2019,77
8,1996,65
8,1997,66
8,1998,68
8,1999,68
8,2000,68
8,2001,68
8,2002,68
8,2003,68
8,2004,68
8,2005,68
8,2006,68
8,2007,68
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,182
80,1996,149
80,1997,143
80,1998,168
80,1999,228
80,2000,249
80,2001,115
80,2002,117
80,2003,100
80,2004,111
80,2005,107
80,2006,98
80,2007,95
80,2008,103
80,2009,96
80,2010,98
80,2011,107
80,2012,108
80,2013,111
80,2014,104
80,2015,100
80,2016,96
80,2017,88
80,2018,83
80,2019,109
81,1991,3
81,1992,4
81,1993,5
81,1994,7
81,1995,10
81,1996,14
81,1997,16
81,1998,20
81,1999,24
81,2000,29
81,2001,38
81,2002,46
81,2003,48
81,2004,55
81,2005,62
81,2006,67
81,2007,78
81,2008,91
81,2009,81
81,2010,86
81,2011,93
81,2012,90
81,2013,127
81,2014,105
81,2015,94
81,2016,102
81,2017,101
81,2018,105
81,2019,108
84,1991,68
84,1992,73
84,1993,78
84,1994,79
84,1995,92
84,1996,87
84,1997,92
84,1998,89
84,1999,89
84,2000,98
84,2001,106
84,2002,86
84,2003,101
84,2004,92
84,2005,91
84,2006,84
84,2007,92
84,2008,95
84,2009,103
84,2010,104
84,2011,114
84,2012,132
84,2013,98
84,2014,121
84,2015,96
84,2016,83
84,2017,100
84,2018,87
84,2019,90
86,2010,81
86,2011,81
86,2012,81
86,2013,81
86,2014,81
86,2015,109
86,2016,109
86,2017,99
86,2018,80
86,2019,99
9,1991,8
9,1992,8
9,1993,9
9,1994,9
9,1995,8
9,1996,7
9,1997,8
9,1998,8
9,1999,8
9,2000,8
9,2001,7
9,2002,14
9,2003,16
9,2004,20
9,2005,18
9,2006,15
9,2007,19
9,2008,21
9,2009,21
9,2010,33
9,2011,39
9,2012,41
9,2013,50
9,2014,71
9,2015,94
9,2016,135
9,2017,147
9,2018,231
9,2019,372
90,1991,13
90,1992,15
90,1993,15
90,1994,15
90,1995,10
90,1996,10
90,1997,11
90,1998,11
90,1999,12
90,2000,12
90,2001,14
90,2002,13
90,2003,18
90,2004,36
90,2005,60
90,2006,66
90,2007,104
90,2008,105
90,2009,111
90,2010,102
90,2011,82
90,2012,94
90,2013,102
90,2014,104
90,2015,104
90,2016,92
90,2017,102
90,2018,107
90,2019,101
95,1991,19
95,1992,20
95,1993,21
95,1994,24
95,1995,30
95,1996,41
95,1997,46
95,1998,54
95,1999,54
95,2000,54
95,2001,54
95,2002,54
95,2003,54
95,2004,63
95,2005,65
95,2006,75
95,2007,80
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
96,1991,35
96,1992,36
96,1993,38
96,1994,40
96,1995,38
96,1996,35
96,1997,29
96,1998,45
96,1999,33
96,2000,34
96,2001,33
96,2002,31
96,2003,28
96,2004,44
96,2005,36
96,2006,41
96,2007,45
96,2008,48
96,2009,63
96,2010,50
96,2011,49
96,2012,62
96,2013,66
96,2014,88
96,2015,103
96,2016,109
96,2017,77
96,2018,80
96,2019,82
97,1991,19
97,1992,20
97,1993,25
97,1994,32
97,1995,37
97,1996,48
97,1997,56
97,1998,57
97,1999,52
97,2000,55
97,2001,65
97,2002,60
97,2003,59
97,2004,62
97,2005,58
97,2006,58
97,2007,67
97,2008,80
97,2009,74
97,2010,73
97,2011,86
97,2012,93
97,2013,100
97,2014,109
97,2015,105
97,2016,86
97,2017,85
97,2018,87
97,2019,87
98,1992,59
98,1993,89
98,1994,129
98,1995,136
98,1996,157
98,1997,130
98,1998,117
98,1999,113
98,2000,113
98,2001,113
98,2002,113
98,2003,112
98,2004,111
98,2005,109
98,2006,108
98,2007,100
98,2008,102
98,2009,99
98,2010,98
98,2011,102
98,2012,106
98,2013,107
98,2014,102
98,2015,100
98,2016,98
98,2017,98
98,2018,96
98,2019,97
99,1991,51
99,1992,59
99,1993,61
99,1994,64
99,1995,62
99,1996,61
99,1997,60
99,1998,46
99,1999,58
99,2000,58
99,2001,65
99,2002,51
99,2003,41
99,2004,47
99,2005,58
99,2006,53
99,2007,55
99,2008,60
99,2009,64
99,2010,67
99,2011,75
99,2012,70
99,2013,73
99,2014,95
99,2015,108
99,2016,97
99,2017,97
99,2018,74
99,2019,73
