geo,year,pp_meat_of_sheep_fresh_or_chilled_biological_producer_price_usd_tonne
233,2020,4954.4
233,2021,9893.6
233,2022,9309
234,1991,267.9
234,1992,299.4
234,1993,322.2
234,1994,422.3
234,1995,535.5
234,1996,456.6
234,1997,508.4
234,1998,612.1
234,1999,511.5
234,2000,474.4
234,2001,527.8
234,2002,615.8
234,2003,699.1
234,2004,937.2
234,2005,759.4
234,2006,636.4
234,2007,758.8
234,2008,992.9
234,2009,836.6
234,2010,1692.5
234,2011,2148.7
234,2012,1584.4
234,2013,1530.6
234,2014,1648.5
234,2015,1624.4
234,2016,1395.4
234,2017,1448.2
234,2018,1279.1
234,2019,1588.4
234,2020,1649.5
234,2021,1827.6
234,2022,1982
235,2022,3575.9
235,2023,4511.6
236,1991,1021.3
236,1992,1081.9
236,1993,982.9
236,1994,889.6
236,1995,1382.1
236,1996,963
236,1997,861.8
236,1998,946.6
236,1999,1212.2
236,2000,975.1
236,2001,970.1
236,2002,648.3
236,2003,665.7
236,2004,1267.9
236,2005,1332.2
236,2006,1686.8
236,2007,1911.5
236,2008,2672
236,2009,3591.1
236,2010,3210.6
236,2011,2678.8
236,2012,3070.4
236,2013,3725.2
236,2014,8890.6
238,1994,558.1
238,1995,530.2
238,1996,525.1
238,1997,392
238,1998,400.5
238,2006,305.8
238,2007,951.2
238,2008,1014.6
238,2010,1630.4
238,2011,1754.1
238,2012,2610.4
238,2016,1515.3
238,2017,3215.2
249,1991,1008.5
249,1992,1198.5
249,1993,1689.8
249,1994,1970.5
249,1995,1617.9
255,2000,750.1
255,2001,879.7
255,2002,1248.4
255,2003,1736.4
255,2004,2303.6
255,2005,2483.7
255,2006,2467.4
255,2007,2806.5
255,2008,3398.5
255,2009,3303.2
255,2010,3094.5
255,2011,3254.8
255,2012,2989.5
255,2013,4263.6
255,2014,3298.3
255,2015,2353.9
255,2016,2271.1
255,2017,3172.8
255,2018,3771.3
255,2019,3020.2
255,2020,3724.3
255,2021,4227.9
255,2022,3752.9
255,2023,3865.2
256,2000,2303.3
256,2001,2492.2
256,2002,2507.2
256,2003,3239.2
256,2004,3294.2
256,2005,3340.3
256,2006,3518.8
256,2007,4004.7
256,2008,4234.8
256,2009,4175.9
256,2010,3938.8
256,2011,4256.6
256,2012,3807
256,2013,3861.1
256,2014,4083.7
256,2015,3201.9
256,2016,3255.4
256,2017,3328
256,2018,3593.6
256,2019,3272.2
256,2020,3452.9
256,2021,4078.1
256,2022,4229.6
256,2023,4972.8
26,2017,10862.6
26,2018,11120
26,2019,10995.3
26,2020,10871.9
26,2021,11162.3
26,2022,10877.8
26,2023,11168.4
27,1998,639.1
27,1999,487.9
27,2000,429.5
27,2001,1464.3
27,2002,1445.4
27,2003,1776.4
27,2004,2152.9
27,2005,1611.5
27,2006,1791
27,2007,1992.9
27,2008,3138.1
27,2009,3027.7
27,2010,2874.7
27,2011,3470.4
27,2012,2265.4
27,2013,2523.8
27,2014,2341.6
27,2015,2106.1
27,2016,2172.5
27,2017,1945.3
27,2018,2878.6
27,2019,2873.6
27,2020,3057.5
27,2021,3391.6
27,2022,4021
27,2023,4432.7
272,2006,1520.3
272,2007,2779.3
272,2008,2943.3
272,2009,2729.2
272,2010,2541
272,2011,2895.1
272,2012,2638.3
272,2013,2631.9
272,2014,2839.4
272,2015,2393.2
272,2016,2328.4
272,2017,2325
272,2018,2487
272,2019,2291.1
272,2020,2105
272,2021,2393.8
272,2022,2859.9
272,2023,3400.6
29,1991,853.9
29,1992,744.1
29,1993,556.1
29,1994,680.8
29,1995,800.8
29,1996,964.5
29,1997,1498.5
29,1998,1116.7
29,1999,1020.3
29,2000,797.9
29,2001,692.5
299,1997,4537.1
299,1998,4815.7
299,1999,4625.9
299,2000,4834
299,2001,4567.7
299,2002,4147.5
299,2003,3686.8
299,2004,4045.1
299,2005,4006.5
299,2006,4284.3
299,2007,4987.7
299,2008,6067.4
299,2009,5843.9
299,2010,7970.1
299,2011,8006
299,2012,7405.4
299,2013,7509.1
299,2014,7802.7
299,2015,8107.8
299,2016,8878.1
299,2017,8619
299,2018,8960
299,2019,8592.2
299,2020,7971.6
299,2021,9708.8
299,2022,9361.5
299,2023,8851.8
3,1998,1775.8
3,1999,1946.4
3,2000,2129.3
3,2001,2174.4
3,2002,2283.2
3,2003,2666.9
3,2004,3210.7
3,2005,2973.9
3,2006,2956.1
3,2007,3207
3,2008,3310.1
3,2009,3655.8
3,2010,3456
3,2011,3636.5
3,2012,3381.2
3,2013,3075.7
3,2014,2707.5
3,2015,2749.8
3,2016,2162.7
3,2017,2181.3
3,2018,2520.3
3,2019,2364.7
3,2020,2440.5
3,2021,3656.1
3,2022,2603.6
3,2023,3452.7
32,2003,954.9
33,1991,672.9
33,1992,629.6
33,1993,695.3
33,1994,655.4
33,1995,749
33,1996,679.9
33,1997,767
33,1998,775.2
33,1999,730.3
33,2000,771
33,2001,637.9
33,2002,456.9
33,2003,599.5
33,2004,598
33,2005,840.9
33,2006,1234.3
33,2007,1216.5
33,2008,1051
33,2009,1070.6
33,2010,1577.4
33,2011,1827.8
33,2012,1622.4
33,2013,1249.2
33,2014,1524.1
33,2015,1734.4
33,2016,1697.4
33,2017,1894.8
33,2018,1927.9
33,2019,1835
33,2020,2407.4
33,2021,2985.3
33,2022,2384.1
33,2023,2155.3
39,2017,1386.7
39,2018,1437.3
39,2019,1460
40,1991,708.1
40,1992,861.4
40,1993,734.5
40,1994,753.2
40,1995,951.4
40,1996,870.8
40,1997,1014.3
40,1998,725.9
40,1999,831
40,2000,909.8
40,2001,818.4
40,2002,799.2
40,2003,804.1
40,2004,797.6
40,2005,815.5
40,2006,1029.7
40,2007,1308.9
40,2008,1340.5
40,2009,1165.9
40,2010,1350
40,2011,576.7
40,2012,626.8
40,2013,1484.1
40,2014,885.4
40,2015,898.3
41,1991,358.4
41,1992,498.7
41,1993,588.3
41,1994,526.8
41,1995,564.8
41,1996,751.1
41,1997,797.7
41,1998,673.9
41,1999,555.2
41,2000,694
41,2001,1005.2
41,2002,927
41,2008,1580.2
41,2009,2001
41,2010,2670.5
41,2011,2963.7
41,2012,3553.4
41,2013,4341.7
41,2014,3439.8
41,2015,3323
41,2017,3597.1
41,2018,4214.1
41,2019,4730.6
41,2020,5992.1
41,2021,5890.5
46,1991,2392.7
46,1992,2575.8
46,1993,2407.8
46,1994,1228
46,1995,1365.9
46,1996,1368.4
46,1997,1199.3
52,2015,2614.2
54,1991,625.3
54,1992,662.7
54,2008,2007.4
54,2009,1984.7
54,2010,1937.9
54,2011,2236.5
54,2012,2065.8
54,2013,2403.5
54,2014,2388.3
54,2015,2091.4
54,2016,2119.7
54,2017,2086.7
54,2018,2247.6
54,2019,2008.9
54,2020,2267.8
54,2021,2749.9
54,2022,2739.2
54,2023,2812.2
56,1991,834.2
56,1992,828.9
56,1993,941.5
56,1994,841.9
56,1996,895.4
57,1994,331.6
57,1995,702.7
57,1996,820.3
57,1997,591.9
57,1998,537.1
57,1999,520.6
57,2000,334.8
57,2001,256.1
57,2002,680.7
57,2003,804.4
57,2004,767.5
57,2005,1428.6
57,2006,2131.6
57,2007,2062
57,2008,2716.2
57,2009,2572.1
58,1991,1120.2
58,1992,979.1
58,1993,1138.5
58,1994,1232.7
58,1995,1092.5
58,1996,923
58,1997,868.9
58,1998,868.5
58,1999,796.3
58,2000,1040
58,2001,1574
58,2002,1690
58,2003,1531
58,2016,5245
58,2017,5415.2
58,2023,2287.4
59,1991,1175.9
59,1992,1113.9
59,1993,1318.4
59,1994,2103.3
59,1995,2306.8
59,1996,2509.2
59,1997,2272.2
59,1998,2088.3
59,1999,2026.4
59,2000,2227.8
59,2001,2225
59,2002,2073.5
59,2003,1736.5
59,2004,2236.8
59,2005,2845.7
59,2006,2806.5
59,2007,2963.4
59,2008,3630
59,2009,3406
59,2010,3817.2
59,2011,4193.6
59,2012,4455
59,2013,4578.1
59,2014,7197.9
59,2015,7856.1
59,2016,7222.2
59,2017,5293.2
59,2018,6520.3
61,1991,3544.8
61,1992,3778
61,1993,3531.5
61,1994,2701.7
61,1995,3005.1
61,1996,2932.3
61,1997,2569.9
61,1998,3390.1
61,1999,3248.3
61,2000,2809.1
61,2001,2728.4
61,2002,2869.5
62,1991,1014
62,1992,858.7
63,1992,712.6
63,1993,664.4
63,1994,787
63,1995,666.1
63,1996,802.1
63,1997,821.5
63,1998,830.9
63,1999,581.3
63,2000,781
63,2001,597.8
63,2002,675.4
63,2003,1344.4
63,2004,1527.2
63,2005,1395.1
63,2006,1777.1
63,2007,1729.4
63,2008,1711
63,2009,1802.4
63,2010,2066.6
63,2011,2674.2
63,2012,1945.2
63,2013,2022.4
63,2014,2124.9
63,2015,1378.1
63,2016,1809.4
63,2017,1357.6
63,2018,1312.5
63,2019,1866.9
63,2020,1737.9
63,2021,1009.2
63,2022,1932.6
63,2023,2223.4
66,2009,1119.8
66,2010,1141.6
66,2011,1221.3
66,2012,1223.5
66,2013,1189.3
66,2014,1266.3
66,2019,5091.7
66,2020,5071.9
66,2021,5312.4
66,2022,4996.8
66,2023,4888.6
67,1991,4172.4
67,1992,3545.5
67,1993,2678.4
67,1994,2937.7
67,1995,3549.6
73,2006,1305.3
73,2007,1160.4
73,2008,2073.4
73,2009,1453.8
73,2010,2119.5
73,2011,2326.3
73,2012,2228.7
73,2013,2638.9
73,2014,2556.3
73,2015,1863.5
73,2016,1664.2
73,2017,1637
73,2018,1835
73,2019,2311.3
73,2020,2039.3
73,2021,2296.1
73,2022,2654.1
73,2023,2891
75,1998,1691.2
75,2009,4638.7
75,2010,4508.9
75,2011,5349.5
75,2012,6514.9
75,2013,8215.4
75,2019,4786.7
79,1991,1543.8
79,1992,1782.1
79,1993,1601
79,1994,1719.8
79,1995,1904.2
79,1996,2179
79,1997,2081.8
79,1998,1823
79,1999,1597.4
79,2000,1507
79,2001,1699.9
79,2002,1785.3
79,2012,3114.5
79,2013,3186.6
79,2014,3234.6
79,2015,2810.4
79,2016,2878.2
79,2017,2853.5
79,2018,2968.9
79,2019,2286
79,2020,2535.7
79,2021,3331.8
79,2022,3233
79,2023,3261.7
8,2021,5703.7
8,2022,5925.9
8,2023,5398.1
81,1999,1072.6
81,2000,535.3
81,2001,406.4
81,2002,391.3
84,1991,1340.4
84,1992,1457.4
84,1993,1345.5
84,1994,1310
84,1995,1407
84,1996,1407.4
84,1997,1264.9
84,1998,1179.1
84,1999,1167.9
84,2000,989.4
84,2001,1047.6
84,2002,1143.8
84,2003,1469.5
84,2004,1608.6
84,2005,1610.8
84,2006,1626.3
84,2007,1773.7
84,2008,1952.8
84,2009,1808.9
84,2010,1766.6
84,2011,1886
84,2012,1770.7
84,2013,1829.6
84,2014,1842.8
84,2015,2561.3
84,2016,2580.3
84,2017,2559.9
84,2018,2613.3
84,2019,2440.4
84,2020,2632.5
84,2021,2886.3
84,2022,3016.9
84,2023,3527.2
9,1992,2119.8
9,1993,2052.2
9,1994,1951.9
9,1995,2200.6
9,1996,2250.8
9,1997,2041
9,1998,1981
9,1999,2101.1
9,2000,2241.1
9,2001,2201.1
9,2002,1338.4
9,2016,2211
9,2017,800
9,2018,635.9
9,2019,603.4
9,2020,570.3
9,2021,4096.4
9,2022,5173.7
9,2023,4308.9
90,1991,2484.6
90,2016,2733.2
90,2017,2277.3
90,2018,2204.5
90,2019,2008.4
90,2020,2803.7
90,2021,2765
90,2022,3185.2
91,2009,7416
91,2010,7967.7
91,2011,9004.1
91,2012,3011.4
91,2013,3454.3
91,2014,3126.3
91,2015,3185.3
91,2016,1941.8
91,2017,4280.9
91,2018,3707
91,2019,3693
91,2020,3828.9
91,2021,6330.9
91,2023,15607.5
97,1991,2363
97,1992,2273.8
97,1993,1612
97,1994,2179
97,1995,2447.5
97,1996,2511.7
97,1997,2521
97,1998,2142.7
97,1999,2007.6
97,2000,1692.9
97,2001,2042.9
97,2002,2154.7
97,2003,2548.3
97,2004,2841
97,2005,3137.7
97,2006,3029.1
97,2007,3217.9
97,2008,3452.1
97,2009,3228.6
97,2010,3204.1
97,2011,3832.4
97,2012,3480.6
97,2013,3381.8
97,2014,3361.8
97,2015,2734.5
97,2016,2498.5
97,2017,2639.4
97,2018,2887.8
97,2019,2872.3
97,2020,3109
97,2021,3823.1
97,2022,3572.3
97,2023,4074.9
98,1994,2650.9
98,1995,3402.9
98,1996,3110
98,1997,3153.9
98,1998,2812.7
98,1999,2385.1
98,2000,2394.4
98,2001,2609.9
98,2002,2820.6
98,2003,3465.6
98,2004,3234.2
98,2005,3429.3
98,2006,3322.3
98,2007,3750.9
98,2008,4520.7
98,2009,4490.6
98,2010,3954
98,2011,3921.5
98,2012,3729.4
98,2013,3807.4
98,2014,3564.5
98,2015,2952.3
98,2016,3109.9
98,2017,3026.5
98,2018,3157.1
98,2019,3198.7
98,2020,3212.9
98,2021,3576.8
98,2022,3610.4
98,2023,4269.7
99,1991,3349.4
99,1992,3395.7
99,1993,2866.7
99,1994,2816.1
99,1995,3041.7
99,1996,2906.6
99,1997,2951.6
