geo,year,pp_natural_honey_producer_price_usd_tonne
57,1996,2914.5
57,1997,2787.3
57,1998,3542.4
57,1999,3926.4
57,2000,2465
57,2001,2720.1
57,2002,2598.3
57,2003,3395.2
57,2004,4106.5
57,2005,4298.7
57,2006,4327
57,2007,4387.1
57,2008,5443.3
57,2009,5085.9
57,2010,5100.1
57,2011,4902.9
57,2012,4736.4
57,2013,5949.5
57,2014,4873.2
57,2015,3958.1
57,2016,3064.3
57,2017,3525.6
57,2018,4373.4
57,2019,4262.6
57,2020,3617.2
57,2021,3807.2
57,2022,3760
57,2023,3221
59,1991,1818
59,1992,1994.4
59,1993,2140.2
59,1994,2002.9
59,1995,2243.4
59,1996,2230.6
59,1997,2214.7
59,1998,2841.2
59,1999,3104
59,2000,3091.8
59,2001,2815.8
59,2002,2486.6
59,2003,1995.9
59,2004,2158.7
59,2005,2316
59,2006,2561.1
59,2007,2765.9
59,2008,3126.6
59,2009,3289.4
59,2010,3699.8
59,2011,3761.4
59,2012,4194.1
59,2013,3638.8
59,2014,3805.2
59,2015,3262.1
59,2016,3102.1
59,2017,2273.6
59,2018,2226.6
60,1991,832
60,1992,924.1
60,1993,985.9
60,1994,1057.5
60,1995,1217.8
60,1997,1673.8
60,1998,1635.8
60,2004,2000
60,2005,2000
60,2006,2050
60,2007,2390
60,2008,2390
60,2009,2288
60,2010,2046
60,2011,2540
60,2013,2600
60,2014,2980
60,2015,3699.6
60,2016,3489.7
60,2018,3310
60,2019,3560
60,2020,3803.1
60,2021,3980
60,2022,4826.9
63,1992,7017.4
63,1993,2106.4
63,1994,2154.1
63,1995,2694.6
63,1996,2821
63,1997,3298.5
63,1998,3273.1
63,1999,3539.8
63,2000,3385.8
63,2001,2806.3
63,2002,2963.6
63,2003,4653.7
63,2004,4348.2
63,2005,4387.3
63,2006,4689.6
63,2007,7875.7
63,2008,8138.6
63,2009,9002.9
63,2010,6083
63,2011,9967.3
63,2012,8176.4
63,2013,9701.1
63,2014,8695.6
63,2015,7423
63,2016,7402
63,2017,7620.4
63,2018,8408.9
63,2019,7780.1
63,2020,7923.4
63,2021,8343.5
63,2022,7783
63,2023,8267.1
66,1998,5033.2
66,1999,5077.1
66,2000,5167.7
66,2001,4831.7
66,2002,5487.7
66,2003,6330.4
66,2004,7501.7
66,2005,7687.9
66,2006,8087
66,2007,8694.1
66,2008,9412
66,2009,6135.9
66,2010,6255.5
66,2011,6692
66,2012,6704.3
66,2013,6516.8
66,2014,6358.1
66,2015,3813.8
66,2016,4774
66,2017,4838.2
66,2018,5748.8
66,2019,6943.2
66,2020,6916.3
66,2021,5795.3
66,2022,5451.1
66,2023,5333
73,1997,3187.7
73,1998,2912.6
73,1999,2141.7
73,2000,2113.2
73,2001,2211.3
73,2002,2401.1
73,2003,2654.7
73,2006,4292.8
73,2007,5607
73,2008,6813.7
73,2009,6091.7
73,2010,5025.9
73,2011,6511.9
73,2012,6717.8
73,2013,6719.6
73,2014,6115.4
73,2015,6261.5
73,2016,5551.1
73,2017,5648.4
73,2018,5594.1
73,2019,5553.5
73,2020,4984.5
73,2021,5107.2
73,2022,5879.1
73,2023,6514.6
79,1991,7592.3
79,1992,7331.9
79,1993,6955.6
79,1994,7209.7
79,1995,8256.6
79,1996,8375.9
79,1997,7452.4
79,1998,7529.7
79,2003,8239
79,2006,8467.8
79,2007,9238.5
79,2012,12145.8
79,2013,12551.1
79,2014,12541.6
79,2015,11935.8
79,2016,11904.4
79,2017,12200.6
79,2018,14030.9
79,2019,13300.5
79,2020,12958.2
79,2021,15601.5
79,2022,14890.9
79,2023,14845.8
80,1998,1989
80,1999,3069.5
80,2000,1851.7
80,2001,2560.3
80,2002,2750.5
80,2003,3331.9
80,2004,3844.1
80,2005,3160.1
80,2006,2706.7
80,2007,5066.5
80,2008,5817.1
80,2009,5200
80,2010,4783.5
80,2011,5691.8
80,2012,6135.8
80,2013,6001.1
80,2014,6132.3
80,2015,4689.6
80,2016,4938
80,2017,4916
80,2018,4896.2
80,2019,5399.8
80,2020,5834.1
80,2021,7507.8
80,2022,7245.6
80,2023,6627.2
84,1991,4183.2
84,1992,5051.6
84,1993,4619.9
84,1994,4563.5
84,1995,4991.9
84,1996,4946.1
84,1997,4596.9
84,1998,4708.8
84,1999,4742.1
84,2000,4476.3
84,2001,4494.9
84,2002,4045.1
84,2003,5127.5
84,2004,5823.7
84,2005,6149.5
84,2006,6347.7
84,2007,7264.2
84,2008,8268.7
84,2009,8282.3
84,2010,7863.8
84,2011,8128.6
84,2012,7526.9
84,2013,7589.2
84,2014,7588.1
84,2015,6449.9
84,2016,6463.8
84,2017,6603.3
84,2018,6992.9
84,2019,6686.9
84,2020,6795.2
84,2021,6889.4
84,2022,6338.9
84,2023,6894.1
9,1991,755.3
9,1992,989.3
9,1993,900.9
9,1994,1401.4
9,1995,1600.4
9,1996,1629.5
9,1997,1369.7
9,1998,1143.6
9,1999,809.4
9,2000,863.4
9,2001,868.4
9,2002,1323.1
9,2003,1877.2
9,2006,942.8
9,2007,1005.6
9,2008,1759.4
9,2009,1977.3
9,2010,2181
9,2011,2099.1
9,2012,1867.7
9,2013,2222.4
9,2014,2698.1
90,1995,1199.3
90,1996,1306.8
90,1997,1259
90,1998,1243.5
90,1999,1169.8
90,2000,897
90,2001,808.5
90,2002,900.9
90,2003,973.3
90,2004,1336.9
90,2005,1097.6
90,2017,1570.5
90,2018,1653
90,2019,1556.5
91,2019,6674.8
91,2020,9064.6
91,2021,10132.7
91,2022,17056.8
91,2023,23980.8
97,1991,1326
97,1992,1650.9
97,1993,940.9
97,1994,1134.8
97,1995,1823.7
97,1996,1635.8
97,1997,1515.6
97,1998,1680.5
97,1999,1155.8
97,2000,997.6
97,2001,1205
97,2002,1957.1
97,2003,2761.3
97,2004,2462.7
97,2005,1617.5
97,2006,2086.8
97,2007,2410.1
97,2008,3000.8
97,2009,3348.2
97,2010,3654.1
97,2011,3617.6
97,2012,3202.2
97,2013,3471.4
97,2014,4093.2
97,2015,3319.5
97,2016,2840.7
97,2017,2997.6
97,2018,3086.3
97,2019,2767.6
97,2020,2986.9
97,2021,4116.5
97,2022,3790.2
97,2023,2626.3
98,1994,1467.2
98,1995,1854.4
98,1996,1638.7
98,1997,1477.6
98,1998,2005.3
98,1999,1925
98,2000,1208.1
98,2001,1131.7
98,2002,1544.8
98,2003,2672.6
98,2004,3412.1
98,2005,2365
98,2006,2304
98,2007,2093.4
98,2008,2765.9
98,2009,3120.8
98,2010,4601.7
98,2011,4530.4
98,2012,4215.2
98,2013,4566.3
98,2014,4649.2
98,2015,3848.1
98,2016,3614.2
98,2017,3800.8
98,2018,3742.5
98,2019,3752.9
98,2020,3619.8
98,2021,4515.2
98,2022,4429
98,2023,4602.1
