geo,year,pp_lettuce_and_chicory_producer_price_index_2014_2016_100
210,1999,80.85
210,2000,89.94
210,2001,83.94
210,2002,86.37
210,2003,88.44
210,2004,74.28
210,2005,86.88
210,2006,96.26
210,2007,84.01
210,2008,93.56
210,2009,77.75
210,2010,101.56
210,2011,103.9
210,2012,92.35
210,2013,96.38
210,2014,98.44
210,2015,97.46
210,2016,104.1
210,2017,126.76
210,2018,167.39
210,2019,130.78
210,2020,155.5
210,2021,187.95
210,2022,219.09
210,2023,219.13
210,2024,254.38
211,1991,64.28
211,1992,59.7
211,1993,68.3
211,1994,72.36
211,1995,64.06
211,1996,55.86
211,1997,64.6
211,1998,57.98
211,1999,70.06
211,2000,66.11
211,2001,80.01
211,2002,75.4
211,2003,89.09
211,2004,84.59
211,2005,86.13
211,2006,93.92
211,2007,87.52
211,2008,96.16
211,2009,100.92
211,2010,93.48
211,2011,87.15
211,2012,95.17
211,2013,102.53
211,2014,96.56
211,2015,97.77
211,2016,105.67
211,2017,93.56
211,2018,103.04
211,2019,108.57
211,2020,103.73
211,2021,115.56
211,2022,112.74
211,2023,112.81
211,2024,112.88
212,1991,12.57
212,1992,14.66
212,1993,16.75
212,1994,16.75
212,1995,20.94
212,1996,20.94
212,1997,33.3
212,1998,32.25
212,1999,30.16
212,2000,56.12
212,2001,49.84
212,2002,55.9
212,2003,48.63
212,2004,57.86
212,2005,61.71
212,2006,65.52
212,2007,69.36
212,2008,73.18
212,2009,77.01
212,2010,80.84
212,2011,84.66
212,2012,88.47
212,2013,92.36
212,2014,96.18
212,2015,100
212,2016,103.82
212,2017,107.64
212,2018,111.46
212,2019,115.28
212,2020,119.09
212,2021,122.91
212,2022,126.73
212,2023,130.21
212,2024,134.03
216,1991,46.72
216,1992,46.97
216,1993,47.23
216,1994,47.48
216,1995,47.74
216,1996,48
216,1997,48.26
216,1998,48.52
216,1999,48.78
216,2000,49.05
216,2001,59.68
216,2002,49.52
216,2003,52.45
216,2004,63.04
216,2005,67.56
216,2006,82.33
216,2007,91.8
216,2008,103.99
216,2009,82.16
216,2010,93.31
216,2011,91.33
216,2012,99.56
216,2013,98.39
216,2014,108.08
216,2015,90.9
216,2016,101.02
216,2017,96.07
216,2018,95.25
216,2019,110.36
216,2020,115.79
216,2021,104.08
216,2022,116.05
216,2023,107.87
216,2024,108.9
220,1991,8.32
220,1992,7.96
220,1993,9.03
220,1994,10.91
220,1995,11.09
220,1996,12.17
220,1997,9.48
220,1998,11.09
220,1999,13.6
220,2000,13.24
220,2001,13.69
220,2002,19.44
220,2003,19.31
220,2004,19.65
220,2005,36.44
220,2006,36.27
220,2007,36.05
220,2008,30.12
220,2009,75.08
220,2010,84.77
220,2011,81.97
220,2012,81.25
220,2013,92.17
220,2014,95.12
220,2015,102.57
220,2016,102.31
220,2017,119
220,2018,111.64
220,2019,112.09
220,2020,110.47
220,2021,105.55
220,2022,124.39
220,2023,127.5
220,2024,126.9
222,1991,52.72
222,1992,57.14
222,1993,51.76
222,1994,52.52
222,1995,60.86
222,1996,61.57
222,1997,51.89
222,1998,50.76
222,1999,48.15
222,2000,42.68
222,2001,42.38
222,2002,43.48
222,2003,48.94
222,2004,52.19
222,2005,54.27
222,2006,54.2
222,2007,57.67
222,2008,59.41
222,2009,64.45
222,2010,63.58
222,2011,90.86
222,2012,107.04
222,2013,89.29
222,2014,102.32
222,2015,108.57
222,2016,89.11
222,2017,119.03
222,2018,157.73
222,2019,165.03
222,2020,168.33
222,2021,169.2
222,2022,170.41
222,2023,158.86
222,2024,151.07
223,1991,0.11
223,1992,0.2
223,1993,0.3
223,1994,0.68
223,1995,1.25
223,1996,1.86
223,1997,3.51
223,1998,8.94
223,1999,13.47
223,2000,17.3
223,2001,26.29
223,2002,40.45
223,2003,51.85
223,2004,54.41
223,2005,59.18
223,2006,68.52
223,2007,81.5
223,2008,88.76
223,2009,82.07
223,2010,125.91
223,2011,96.99
223,2012,103.58
223,2013,101.42
223,2014,94.47
223,2015,101.29
223,2016,104.24
223,2017,113.74
223,2018,124.1
223,2019,164.36
223,2020,159.82
223,2021,223.14
223,2022,440.42
223,2023,964.65
223,2024,1488.88
229,1991,25.92
229,1992,33
229,1993,23.26
229,1994,34.7
229,1995,37.58
229,1996,25.84
229,1997,18.75
229,1998,21.85
229,1999,19.93
229,2000,19.49
229,2001,22.22
229,2002,25.18
229,2003,26.65
229,2004,33.23
229,2005,37.89
229,2006,43.6
229,2007,49.93
229,2008,56.44
229,2009,66.38
229,2010,71.88
229,2011,116.82
229,2012,111.84
229,2013,104.89
229,2014,95.57
229,2015,83.56
229,2016,120.86
229,2017,36.77
229,2018,36.93
229,2019,35.49
229,2020,39.01
229,2021,41.84
229,2022,47.07
229,2023,47.71
229,2024,53.11
230,1994,0.79
230,1995,4.09
230,1996,6.8
230,1997,8.03
230,1998,9
230,1999,11.46
230,2000,14.11
230,2001,15.51
230,2002,16.31
230,2003,19.68
230,2004,20.74
230,2005,22.52
230,2006,23.05
230,2007,31.74
230,2008,34.93
230,2009,37.23
230,2010,48.4
230,2011,54.96
230,2012,58.69
230,2013,56.91
230,2014,70.74
230,2015,109.24
230,2016,120.02
230,2017,141.49
230,2018,156.12
230,2019,176.83
230,2020,202.04
230,2021,220.79
230,2022,252.45
230,2023,273.91
230,2024,299.75
231,1991,42.26
231,1992,46.46
231,1993,59.43
231,1994,49.33
231,1995,87.21
231,1996,61.45
231,1997,70.54
231,1998,60.1
231,1999,49.33
231,2000,64.14
231,2001,66.5
231,2002,78.28
231,2003,67.17
231,2004,62.79
231,2005,57.58
231,2006,52.36
231,2007,80.47
231,2008,74.58
231,2009,83.16
231,2010,78.28
231,2011,85.35
231,2012,65.66
231,2013,99.16
231,2014,90.57
231,2015,108.08
231,2016,101.35
231,2017,133.16
231,2018,111.78
231,2019,175.59
231,2020,114.31
231,2021,102.07
231,2022,148.83
231,2023,129.16
231,2024,123.39
238,1993,10.46
238,1994,12.33
238,1995,15.15
238,1996,15.27
238,1997,13.27
238,1998,13.51
238,1999,15.15
238,2000,14.1
238,2001,11.16
238,2002,13.16
238,2003,12.69
238,2004,12.45
238,2005,16.95
238,2006,19.03
238,2007,27.3
238,2008,32.86
238,2009,35.7
238,2010,38.53
238,2011,54.73
238,2012,81.44
238,2013,67.61
238,2014,74.94
238,2015,83.92
238,2016,141.13
238,2017,106.97
238,2018,99.88
238,2019,118.82
238,2020,127.69
238,2021,130.99
238,2022,158.44
238,2023,220.2
238,2024,281.97
255,2000,142.56
255,2001,148.6
255,2002,222.9
255,2003,137.93
255,2004,50.19
255,2005,98.01
255,2006,162.83
255,2007,59.48
255,2008,45.25
255,2009,62.25
255,2010,75.11
255,2011,74.12
255,2012,67.06
255,2013,104.22
255,2014,62.18
255,2015,114.08
255,2016,123.74
255,2017,122.94
255,2018,126.92
255,2019,159.5
255,2020,73.19
255,2021,201.19
255,2022,69.03
255,2023,129.01
255,2024,123.19
256,2000,75.4
256,2001,74.14
256,2002,104.97
256,2003,142.99
256,2004,175.31
256,2005,219.53
256,2006,228.1
256,2007,197.64
256,2008,214.56
256,2009,199.81
256,2010,212.55
256,2011,198.07
256,2012,114.67
256,2013,114.67
256,2014,98.46
256,2015,98.46
256,2016,103.09
256,2017,103.09
256,2018,104.25
256,2019,104.25
256,2020,104.25
256,2021,104.25
256,2022,104.25
256,2023,105.41
256,2024,104.63
26,1991,126.26
26,1992,127.94
26,1993,124.57
26,1994,112.79
26,1995,116.16
26,1996,105.72
26,1997,103.95
26,1998,108.68
26,1999,98.44
26,2000,93.12
26,2001,80.33
26,2002,82.69
26,2003,75.99
26,2004,77.57
26,2005,69.5
26,2006,75.21
26,2007,82.08
26,2008,85.97
26,2009,86.3
26,2010,88.45
26,2011,95.88
26,2012,104.56
26,2013,104.48
26,2014,119.46
26,2015,95.09
26,2016,85.44
26,2017,83.65
26,2018,196.88
26,2019,104.47
26,2020,106.35
26,2021,139.01
26,2022,226.41
26,2023,226.41
26,2024,245.28
27,1998,58.67
27,1999,142.6
27,2000,160.63
27,2001,75.59
27,2002,58.21
27,2003,80.02
27,2004,86.02
27,2005,78.99
27,2006,113.83
27,2007,107.59
27,2008,157.44
27,2009,104.2
27,2010,113.44
27,2011,107.99
27,2012,99.53
27,2013,97.8
27,2014,106.35
27,2015,103.12
27,2016,90.54
27,2017,92.44
27,2018,103.72
27,2019,103.03
27,2020,103.75
27,2021,104.47
27,2022,105.2
27,2023,89
27,2024,101.06
299,1996,44.27
299,1997,50.58
299,1998,62.78
299,1999,42.21
299,2000,55.11
299,2001,70.25
299,2002,53.64
299,2003,47.25
299,2004,64.13
299,2005,64.36
299,2006,65.72
299,2007,78.03
299,2008,121.99
299,2009,75.05
299,2010,94.92
299,2011,80.71
299,2012,100.11
299,2013,102.87
299,2014,102.54
299,2015,111.17
299,2016,86.29
299,2017,94.38
299,2018,95.68
299,2019,104.92
299,2020,93.64
299,2021,100.67
299,2022,103.56
299,2023,100.55
299,2024,99.35
3,1993,90.38
3,1994,110.77
3,1995,119.4
3,1996,134.6
3,1997,163.96
3,1998,165.59
3,1999,146.02
3,2000,161.11
3,2001,177.83
3,2002,171.3
3,2003,171.3
3,2004,147.24
3,2005,154.99
3,2006,123.99
3,2007,91.44
3,2008,102.29
3,2009,117.79
3,2010,102.29
3,2011,99.19
3,2012,99.19
3,2013,153.44
3,2014,95.19
3,2015,108.49
3,2016,96.32
3,2017,113.71
3,2018,110.29
3,2019,118.02
3,2020,117.93
3,2021,130.7
3,2022,145.84
3,2023,147.44
3,2024,153.48
33,1991,47.39
33,1992,60.01
33,1993,67.01
33,1994,59.09
33,1995,70.22
33,1996,63.91
33,1997,59.78
33,1998,51.63
33,1999,53.58
33,2000,67.35
33,2001,59.55
33,2002,57.71
33,2003,66.66
33,2004,65.17
33,2005,65.17
33,2006,85.14
33,2007,70.75
33,2008,75.66
33,2009,93.86
33,2010,98.18
33,2011,87.99
33,2012,92.06
33,2013,94.46
33,2014,92.91
33,2015,101.29
33,2016,105.8
33,2017,104.75
33,2018,109.55
33,2019,111.32
33,2020,138.99
33,2021,128.99
33,2022,146.78
33,2023,152.89
33,2024,159.01
35,1991,46.57
35,1992,44.09
35,1993,51.59
35,1994,55.47
35,1995,56.97
35,1996,60.08
35,1997,68.11
35,1998,88.74
35,1999,82.54
35,2000,77.86
35,2001,97.44
35,2002,92.5
35,2003,101.14
35,2004,87.94
35,2005,103.01
35,2006,105.58
35,2007,98.3
35,2008,101.14
35,2009,87.94
35,2010,103.01
35,2011,105.58
35,2012,98.3
35,2013,99.74
35,2014,99.99
35,2015,100.02
35,2016,99.99
35,2017,99.74
35,2018,99.74
35,2019,103.51
35,2020,101.79
35,2021,99.74
35,2022,103.19
35,2023,103.89
35,2024,104.38
4,1991,45.4
4,1992,46.83
4,1993,49.77
4,1994,42.78
4,1995,40.46
4,1996,43.69
4,1997,44.35
4,1998,42.2
4,1999,41.28
4,2000,45.5
4,2001,44.66
4,2002,44.1
4,2003,45.94
4,2004,40.43
4,2005,51.45
4,2006,56.97
4,2007,51.45
4,2008,62.48
4,2009,75.34
4,2010,75.34
4,2011,79.02
4,2012,90.05
4,2013,97.4
4,2014,88.67
4,2015,104.75
4,2016,106.58
4,2017,112.1
4,2018,113.94
4,2019,115.77
4,2020,103.02
4,2021,118.15
4,2022,120.67
4,2023,121.49
4,2024,122.96
40,1991,13.65
40,1992,22.51
40,1993,27.44
40,1994,26.25
40,1995,27.25
40,1996,26.76
40,1997,32.57
40,1998,28.54
40,1999,31.39
40,2000,32.53
40,2001,33.23
40,2002,37.72
40,2003,35.25
40,2004,36.15
40,2005,37.93
40,2006,46.69
40,2007,49.98
40,2008,48.76
40,2009,52.57
40,2010,53.93
40,2011,60.77
40,2012,82.76
40,2013,92.82
40,2014,96.83
40,2015,99.74
40,2016,103.42
40,2017,107.56
40,2018,105.66
40,2019,107.36
40,2020,118.84
40,2021,141.26
40,2022,157.36
40,2023,272.64
40,2024,335.88
41,1991,222.9
41,1992,230.48
41,1993,261.47
41,1994,353.53
41,1995,373.59
41,1996,278.41
41,1997,221.79
41,1998,195.93
41,1999,180.1
41,2000,133
41,2001,134.94
41,2002,170.59
41,2003,174.93
41,2004,197.84
41,2005,201.57
41,2006,197.94
41,2007,191.54
41,2008,185.15
41,2009,178.44
41,2010,160.28
41,2011,116.07
41,2012,112.91
41,2013,124.75
41,2014,72.36
41,2015,81.21
41,2016,146.43
41,2017,154.82
41,2018,152.02
41,2019,169.92
41,2020,229.25
41,2021,161.23
41,2022,151.59
41,2023,139.82
41,2024,128.05
44,1991,31.63
44,1992,39.99
44,1993,51.91
44,1994,71.3
44,1995,76.61
44,1996,42.87
44,1997,41.18
44,1998,40.2
44,1999,46.06
44,2000,47.98
44,2001,50.31
44,2002,54.5
44,2003,50.22
44,2004,53.25
44,2005,42.88
44,2006,72.8
44,2007,49.04
44,2008,72.87
44,2009,103.97
44,2010,128.07
44,2011,141.87
44,2012,140.51
44,2013,53.15
44,2014,80.03
44,2015,103.57
44,2016,116.41
44,2017,132.91
44,2018,143.24
44,2019,120.93
44,2020,165.74
44,2021,173.35
44,2022,253.54
44,2023,235.2
44,2024,294.43
46,1991,43.01
46,1992,43.01
46,1993,43.01
46,1994,43.01
46,1995,43.01
46,1996,43.01
46,1997,53.82
46,1998,45.68
46,1999,50.67
46,2000,53.82
46,2001,45.52
46,2002,48.75
46,2003,47.6
46,2004,56.14
46,2005,64.68
46,2006,73.22
46,2007,81.76
46,2008,90.3
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,100.62
46,2020,99.66
46,2021,105.38
46,2022,108.41
46,2023,105.39
46,2024,104.73
48,2010,90.96
48,2011,100.75
48,2012,93.05
48,2013,84.66
48,2014,99.35
48,2015,93.95
48,2016,106.7
48,2017,109.15
48,2018,99.69
48,2019,100.55
48,2020,87.94
48,2021,131.23
48,2022,138.35
48,2023,132.93
48,2024,133.24
50,1991,33.16
50,1992,13.31
50,1993,15.15
50,1994,25.92
50,1995,22.45
50,1996,21
50,1997,21.91
50,1998,24.24
50,1999,28.9
50,2000,35.2
50,2001,34.97
50,2002,20.98
50,2003,21.45
50,2004,21.45
50,2005,23.31
50,2006,49.18
50,2007,76.46
50,2008,92.59
50,2009,92.59
50,2010,89.73
50,2011,36.41
50,2012,144.55
50,2013,108.55
50,2014,97.64
50,2015,108
50,2016,94.36
50,2017,106.25
50,2018,139.69
50,2019,101.13
50,2020,207.56
50,2021,119.37
50,2022,124.85
50,2023,126.82
50,2024,128.78
54,1991,208.48
54,1992,169.43
54,1993,33.48
54,1994,35.87
54,1995,40.48
54,1996,46.46
54,1997,152.92
54,1998,143.12
54,1999,173.26
54,2000,185.31
54,2001,214.69
54,2002,255.36
54,2003,238.04
54,2004,255.36
54,2005,296.8
54,2006,346.92
54,2007,349.31
54,2008,122.64
54,2009,126.74
54,2010,127.09
54,2011,126.74
54,2012,119.57
54,2013,135.63
54,2014,141.78
54,2015,60.04
54,2016,98.18
54,2017,143.59
54,2018,171.39
54,2019,139.52
54,2020,151.82
54,2021,163.62
54,2022,174.71
54,2023,174.26
54,2024,173.82
56,1991,12.21
56,1992,21.34
56,1993,14.14
56,1994,19.9
56,1995,31.58
56,1996,37.18
56,1997,58.99
56,1998,64.91
56,1999,35.76
56,2000,29.56
56,2001,23.34
56,2002,34.23
56,2003,35.13
56,2004,64.17
56,2005,41.31
56,2006,33.35
56,2007,6.18
56,2008,50.91
56,2009,115.37
56,2010,65.76
56,2011,50.3
56,2012,119.86
56,2013,91.97
56,2014,76.24
56,2015,77.14
56,2016,146.62
56,2017,147.11
56,2018,27.07
56,2019,32.97
56,2020,25.34
56,2021,29.32
56,2022,26.12
56,2023,45.59
56,2024,54
58,1991,7.96
58,1992,5.8
58,1993,13.29
58,1994,10.84
58,1995,11.98
58,1996,7.17
58,1997,12.05
58,1998,20.97
58,1999,13.7
58,2000,31.67
58,2001,21.47
58,2002,30.06
58,2003,30.06
58,2004,31.14
58,2005,32.21
58,2006,39.24
58,2007,43.75
58,2008,48.53
58,2009,55.4
58,2010,88.63
58,2011,99.16
58,2012,111.09
58,2013,94.79
58,2014,104.06
58,2015,114.86
58,2016,81.08
58,2017,135.91
58,2018,125.59
58,2019,115.91
58,2020,112.85
58,2021,106.01
58,2022,171.63
58,2023,176.56
58,2024,177.74
59,1991,46.63
59,1992,50.63
59,1993,33.97
59,1994,29.98
59,1995,41.75
59,1996,43.97
59,1997,45.97
59,1998,45.74
59,1999,46.63
59,2000,46.19
59,2001,46.41
59,2002,46.85
59,2003,54.18
59,2004,58.85
59,2005,61.29
59,2006,73.06
59,2007,76.61
59,2008,78.39
59,2009,81.5
59,2010,81.5
59,2011,86.38
59,2012,90.6
59,2013,96.82
59,2014,99.26
59,2015,99.48
59,2016,101.26
59,2017,121.86
59,2018,187.19
59,2019,160.71
59,2020,116.55
59,2021,90.22
59,2022,79.8
59,2023,81.11
59,2024,82.41
67,1991,156.55
67,1992,126.87
67,1993,94.73
67,1994,103.81
67,1995,124.43
67,1996,117.19
67,1997,104.05
67,1998,103.57
67,1999,103.85
67,2000,91.05
67,2001,90.1
67,2002,88.71
67,2003,87.93
67,2004,82.31
67,2005,86.55
67,2006,96.07
67,2007,97.8
67,2008,95.46
67,2009,92.43
67,2010,91.14
67,2011,87.41
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,111.76
67,2020,106.34
67,2021,114.31
67,2022,112.25
67,2023,118.2
67,2024,121.92
68,1991,81.62
68,1992,77.8
68,1993,80.84
68,1994,74.63
68,1995,72.38
68,1996,69.98
68,1997,68.09
68,1998,74.23
68,1999,91.18
68,2000,77.57
68,2001,96.7
68,2002,94.02
68,2003,95.49
68,2004,96.74
68,2005,107.36
68,2006,101.54
68,2007,92.77
68,2008,121.08
68,2009,105.09
68,2010,96.86
68,2011,96.44
68,2012,107.48
68,2013,94.54
68,2014,107.68
68,2015,91.34
68,2016,100.97
68,2017,52.24
68,2018,60.85
68,2019,63.21
68,2020,55.59
68,2021,52.15
68,2022,59.04
68,2023,64.09
68,2024,69.14
79,1991,38.57
79,1992,42.8
79,1993,38.86
79,1994,57.46
79,1995,46.21
79,1996,35.25
79,1997,42.35
79,1998,44.84
79,1999,35.7
79,2000,38.82
79,2001,66.47
79,2002,43.35
79,2003,62.78
79,2004,45.95
79,2005,66.68
79,2006,83.19
79,2007,86.61
79,2008,84.66
79,2009,83.11
79,2010,100.43
79,2011,82.22
79,2012,117.59
79,2013,96.86
79,2014,88.07
79,2015,113.28
79,2016,98.64
79,2017,90.55
79,2018,112.66
79,2019,111.68
79,2020,131.96
79,2021,95.11
79,2022,96.33
79,2023,99.96
79,2024,102.47
80,2012,124.72
80,2013,137.56
80,2014,77.94
80,2015,124.32
80,2016,97.74
80,2017,147.41
80,2018,114.27
80,2019,160.55
80,2020,121.04
80,2021,144.92
80,2022,138.45
80,2023,176.68
80,2024,200.7
84,1991,23.31
84,1992,19.8
84,1993,23.84
84,1994,23.57
84,1995,29.41
84,1996,101.07
84,1997,86.57
84,1998,97.98
84,1999,101.15
84,2000,115.62
84,2001,112.4
84,2002,136.06
84,2003,166.02
84,2004,139.8
84,2005,110.54
84,2006,157.97
84,2007,134.08
84,2008,165.03
84,2009,148.36
84,2010,132.69
84,2011,137.78
84,2012,119.92
84,2013,125.26
84,2014,117.08
84,2015,102.79
84,2016,80.13
84,2017,101.1
84,2018,88.55
84,2019,96.24
84,2020,97.85
84,2021,96.67
84,2022,115.83
84,2023,119.7
84,2024,121.22
86,2010,36.89
86,2011,32.28
86,2012,36.89
86,2013,36.89
86,2014,90.78
86,2015,110.66
86,2016,98.56
86,2017,99.98
86,2018,91.91
86,2019,87.7
86,2020,92.49
86,2021,86.72
86,2022,92.5
86,2023,96.74
86,2024,100.98
95,1991,29.57
95,1992,42.89
95,1993,73.92
95,1994,98.65
95,1995,117.9
95,1996,13.93
95,1997,16.65
95,1998,18.47
95,1999,20.49
95,2000,22.72
95,2001,25.2
95,2002,27.95
95,2003,37.5
95,2004,47.07
95,2005,56.68
95,2006,59.85
95,2007,68.01
95,2008,162.09
95,2009,187.17
95,2010,74.1
95,2011,83.98
95,2012,87.98
95,2013,91.99
95,2014,95.99
95,2015,100
95,2016,104.01
95,2017,108.01
95,2018,112.02
95,2019,116.02
95,2020,120.03
95,2021,124.03
95,2022,128.04
95,2023,139.31
95,2024,138.45
96,1991,18.94
96,1992,20.64
96,1993,22.19
96,1994,23.72
96,1995,25.39
96,1996,26.4
96,1997,25.13
96,1998,18.11
96,1999,15.16
96,2000,15.58
96,2001,15.73
96,2002,17.55
96,2003,19.09
96,2004,21.48
96,2005,32.15
96,2006,24.71
96,2007,37.49
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,119.6
96,2020,126.99
96,2021,132.58
96,2022,140.41
96,2023,144.39
96,2024,151.04
97,1991,20.62
97,1992,24.09
97,1993,31.89
97,1994,27.11
97,1995,40.29
97,1996,46.02
97,1997,49.04
97,1998,45.87
97,1999,57.19
97,2000,78.46
97,2001,68.76
97,2002,78.4
97,2003,87.69
97,2004,82.49
97,2005,87.3
97,2006,56.75
97,2007,94.24
97,2008,101.68
97,2009,93.15
97,2010,98.02
97,2011,82.63
97,2012,92.09
97,2013,100.22
97,2014,93.91
97,2015,102.03
97,2016,104.06
97,2017,104.17
97,2018,119
97,2019,120.47
97,2020,112.63
97,2021,107.66
97,2022,145.02
97,2023,151.75
97,2024,160.21
98,1992,3.81
98,1993,50.03
98,1994,87.22
98,1995,82.58
98,1996,88
98,1997,96.47
98,1998,96.15
98,1999,123.68
98,2000,114.96
98,2001,118.4
98,2002,121.85
98,2003,128.27
98,2004,127.58
98,2005,148.23
98,2006,97.75
98,2007,108.08
98,2008,107.16
98,2009,136.53
98,2010,125.84
98,2011,111.98
98,2012,106.47
98,2013,129.24
98,2014,96.88
98,2015,109.77
98,2016,93.35
98,2017,128.49
98,2018,110.52
98,2019,139.72
98,2020,121.66
98,2021,143.34
98,2022,168.18
98,2023,24.7
98,2024,49.42
