geo,year,pp_meat_of_pig_with_the_bone_fresh_or_chilled_producer_price_usd_tonne
84,1996,2630.7
84,1997,2414.7
84,1998,2088.5
84,1999,1961.4
84,2000,1958.3
84,2001,2156.6
84,2002,1778.7
84,2003,2257.2
84,2004,2396.4
84,2005,2561.8
84,2006,2722.2
84,2007,3024.8
84,2008,3413
84,2009,3028.4
84,2010,3046.2
84,2011,4545.7
84,2012,3533.4
84,2013,3399
84,2014,3210.7
84,2015,2317.9
84,2016,2389.3
84,2017,2688.6
84,2018,3070.5
84,2019,2384.5
84,2020,2410
84,2021,3276.2
84,2022,2439.8
86,2010,5715.7
86,2011,5715.7
86,2012,5715.7
86,2013,6532.2
86,2014,6532.2
86,2015,6532.2
86,2016,6526.4
86,2017,6526.4
86,2018,6526.4
86,2019,6526.4
86,2020,6526.4
86,2021,6526.4
86,2022,8157.9
90,1991,3951.8
90,2017,1942.1
90,2018,1686.8
90,2019,1970.8
95,1991,1169.3
95,1992,1195
97,1991,1035.7
97,1992,1289
97,1993,1265.5
97,1994,1449.3
97,1995,1739.8
97,1996,1443.5
99,1998,2702.3
99,1999,3185.3
99,2000,2638.1
99,2001,2288.9
99,2002,1985.6
99,2003,1825.1
99,2004,2963.3
99,2005,3916.4
99,2006,4054.9
99,2007,4605.4
99,2008,3365.6
99,2009,2280.8
99,2010,2323.3
99,2011,3121.9
99,2012,3237.9
99,2013,3159.7
99,2014,3728.8
99,2015,3300.5
99,2016,3604
99,2017,4213.7
99,2018,2867.3
99,2019,2646
99,2020,3097.7
99,2021,3400.1
99,2022,3820.2
99,2023,4143.3
