geo,year,pp_apples_producer_price_lcu_tonne
68,2016,600
68,2017,587
68,2018,647
68,2019,570
68,2020,651
73,1997,424
73,1998,376
73,1999,864
73,2000,608
73,2001,648
73,2002,624
73,2003,680
73,2006,707
73,2007,358
73,2008,559
73,2009,377
73,2010,832
73,2011,919
73,2012,571
73,2013,482
73,2014,503
73,2015,693
73,2016,584
73,2017,715
73,2018,467
73,2019,844
73,2020,655
79,1991,1490
79,1992,992
79,1993,619
79,1994,695
79,1995,890
79,1996,1006
79,1997,767
79,1998,751
79,1999,655
79,2000,642
79,2001,712
79,2002,412
79,2003,488
79,2004,452
79,2005,355
79,2006,401
79,2007,428
79,2008,507
79,2009,381
79,2010,404
79,2011,442
79,2012,425
79,2013,594
79,2014,2891
79,2015,468
79,2016,448
79,2017,829
79,2018,417
79,2019,463
79,2020,622
80,1998,458
80,1999,768
80,2000,536
80,2001,470
80,2002,423
80,2003,650
80,2004,645
80,2005,775
80,2006,380
80,2007,640
80,2008,420
80,2009,450
80,2010,735
80,2011,671
80,2012,943
80,2013,799
80,2014,608
80,2015,764
80,2016,710
80,2017,863
80,2018,415
80,2019,637
80,2020,668
84,1991,123726
84,1992,73193
84,1993,86210
84,1994,97897
84,1995,100900
84,1996,87700
84,1997,100700
84,1998,111169
84,1999,123485
84,2000,122159
84,2001,152860
84,2002,546
84,2003,594
84,2004,588
84,2005,511
84,2006,526
84,2007,580
84,2008,662
84,2009,672
84,2010,612
84,2011,625
84,2012,634
84,2013,639
84,2014,623
84,2015,603
84,2016,558
84,2017,583
84,2018,649
84,2019,614
84,2020,646
86,2014,8157
86,2015,30203
86,2016,5757
86,2017,5794
86,2018,5826
86,2019,5837
9,1992,200
9,1993,160
9,1994,140
9,1995,140
9,1996,140
9,1997,160
9,1998,140
9,1999,150
9,2000,140
9,2001,100
9,2002,850
9,2003,1070
9,2004,1320
9,2005,1361
9,2006,1587
9,2008,410
9,2009,365
9,2010,539
9,2011,625
9,2012,878
9,2013,1048
9,2014,1417
9,2017,28600
9,2018,29100
97,1991,13800
97,1992,10900
97,1993,8800
97,1994,10600
97,1995,24900
97,1996,18600
97,1997,18900
97,1998,16700
97,1999,28800
97,2000,18400
97,2001,14093
97,2002,11491
97,2003,18508
97,2004,12100
97,2005,25115
97,2006,27553
97,2007,56392
97,2008,17437
97,2009,12926
97,2010,63230
97,2011,77195
97,2012,92618
97,2013,40045
97,2014,17181
97,2015,70658
97,2016,73448
97,2017,59119
97,2018,26372
97,2019,43307
97,2020,59449
98,1994,1600
98,1995,1900
98,1996,1011
98,1997,2126
98,1998,2320
98,1999,2080
98,2000,1740
98,2001,2100
98,2002,1540
98,2003,1840
98,2004,2280
98,2005,2237
98,2006,1990
98,2007,1999
98,2008,2330
98,2009,1817
98,2010,1196
98,2011,910
98,2012,2506
98,2013,1520
98,2014,1972
98,2015,1708
98,2016,3455
98,2017,3792
98,2018,1372
98,2019,2657
98,2020,5111
