geo,year,pp_avocados_producer_price_index_2014_2016_100
7,2014,101.74
7,2015,98.67
7,2016,99.59
7,2017,100.42
7,2018,95.18
7,2019,94.72
7,2020,94.33
7,2021,93.9
7,2022,93.34
7,2023,96.62
7,2024,92.78
81,1991,0.57
81,1992,0.75
81,1993,1.93
81,1994,2.46
81,1995,4.74
81,1996,4.96
81,1997,7.04
81,1998,20.6
81,1999,9.06
81,2000,20.67
81,2001,33.34
81,2002,25.23
81,2003,35.79
81,2004,42.58
81,2005,48.76
81,2006,55.04
81,2007,61.29
81,2008,67.36
81,2009,73.18
81,2010,78.69
81,2011,83.87
81,2012,92.06
81,2013,91.91
81,2014,96.04
81,2015,100.05
81,2016,103.91
81,2017,107.63
81,2018,111.22
81,2019,114.72
81,2020,118.15
81,2021,121.51
81,2022,124.83
81,2023,127.62
81,2024,130.41
84,1991,34.21
84,1992,39.05
84,1993,41.13
84,1994,52.31
84,1995,48.06
84,1996,42.81
84,1997,49.27
84,1998,45.96
84,1999,47.4
84,2000,47.02
84,2001,62.53
84,2002,76.7
84,2003,59.66
84,2004,59.66
84,2005,61.36
84,2006,63.07
84,2007,59.66
84,2008,69.89
84,2009,47.73
84,2010,92.9
84,2011,60.51
84,2012,74.15
84,2013,76.7
84,2014,85.23
84,2015,135.51
84,2016,79.26
84,2017,98.01
84,2018,95.45
84,2019,196.02
84,2020,196.02
84,2021,221.59
84,2022,221.59
84,2023,214.06
84,2024,214.06
86,2010,110.5
86,2011,110.5
86,2012,110.5
86,2013,110.5
86,2014,110.5
86,2015,110.5
86,2016,79
86,2017,124.2
86,2018,77.7
86,2019,80.78
86,2020,50.14
86,2021,71.76
86,2022,79.58
86,2023,82.8
86,2024,87.24
9,1991,21.31
9,1992,32.24
9,1993,25.79
9,1994,22.57
9,1995,22.44
9,1996,21.8
9,1997,20.12
9,1998,18.98
9,1999,17.56
9,2000,17.78
9,2001,15.46
9,2002,28.77
9,2003,38.61
9,2004,43.24
9,2005,41.78
9,2006,42.87
9,2007,52.47
9,2008,66.48
9,2009,59.64
9,2010,73.29
9,2011,91.71
9,2012,95.29
9,2013,94.56
9,2014,93.91
9,2015,95.35
9,2016,110.74
9,2017,117.16
9,2018,123.16
9,2019,129.17
9,2020,135.17
9,2021,135.17
9,2022,135.17
9,2023,134.17
9,2024,133.21
91,1992,149.08
91,1993,146.72
91,1994,144.36
91,1995,142
91,1996,139.64
91,1997,137.28
91,1998,134.92
91,1999,132.56
91,2000,130.2
91,2001,127.83
91,2002,125.47
91,2003,123.11
91,2004,120.75
91,2005,123.28
91,2006,124.02
91,2007,129.78
91,2008,108.94
91,2009,110.01
91,2010,107.31
91,2011,105.18
91,2012,103.43
91,2013,101.74
91,2014,102.99
91,2015,100.03
91,2016,96.99
91,2017,93.34
91,2018,96.48
91,2019,71.64
91,2020,57.17
91,2021,97.66
91,2022,97.66
91,2023,97.66
91,2024,97.66
95,1991,2.39
95,1992,3.36
95,1993,8.14
95,1994,8.64
95,1995,9.09
95,1996,10.83
95,1997,11.85
95,1998,12.29
95,1999,13.6
95,2000,14.62
95,2001,15.41
95,2002,27.27
95,2003,32.72
95,2004,36.36
95,2005,39.09
95,2006,43.29
95,2007,58.18
95,2008,63.63
95,2009,71.38
95,2010,81.63
95,2011,77.1
95,2012,82.83
95,2013,88.55
95,2014,94.28
95,2015,100
95,2016,105.72
95,2017,111.45
95,2018,117.17
95,2019,122.9
95,2020,128.62
95,2021,134.34
95,2022,140.07
95,2023,235.89
95,2024,181.25
