geo,year,pp_maize_corn_producer_price_usd_tonne
199,2000,84.6
199,2001,88.3
199,2002,88.2
199,2003,106.9
199,2004,127
199,2005,115.8
199,2006,126.2
199,2007,230.1
199,2008,218.5
199,2009,135.7
199,2010,197.2
199,2011,232.3
199,2012,256.6
199,2013,229.3
199,2014,170.7
199,2015,154.8
199,2016,141.9
199,2017,152.5
199,2018,169.9
199,2019,153.5
199,2020,153.6
199,2021,227.5
199,2022,296.5
199,2023,207.2
20,1991,143.9
20,1992,146.9
20,1993,151
20,1994,136.3
20,1995,167.4
20,1996,131.5
20,1997,119.7
20,1998,103.4
20,1999,100.8
20,2000,126
20,2001,87
20,2002,112.4
20,2003,188.5
20,2004,202.4
20,2011,292.5
20,2012,262.5
20,2013,395.3
20,2014,240.6
202,1991,129.3
202,1992,158.5
202,1993,126.1
202,1994,102.8
202,1995,159.1
202,1996,137.7
202,1997,128
202,1998,103.8
202,1999,110.3
202,2000,78.5
202,2001,103
202,2002,129.5
202,2003,123.5
202,2004,129.4
202,2005,99.1
202,2006,144.9
202,2007,205.8
202,2008,201.7
202,2009,154
202,2010,137.3
202,2011,210.8
202,2012,240
202,2013,207.8
202,2014,175.9
202,2015,183.3
202,2016,219
202,2017,127.3
202,2018,171.4
202,2019,162.6
202,2020,146.6
202,2021,189.2
202,2022,246.8
203,1991,263.9
203,1992,250.4
203,1993,223.8
203,1994,198.5
203,1995,222.2
203,1996,203.9
203,1997,159.6
203,1998,153.6
203,1999,150
203,2000,132
203,2001,122.1
203,2002,128.9
203,2003,167
203,2004,182.5
203,2005,167.9
203,2006,190.6
203,2007,279.9
203,2008,266.6
203,2009,200.3
203,2010,242.1
203,2011,301.5
203,2012,299.4
203,2013,264.1
203,2014,225.1
203,2015,191.8
203,2016,186.7
203,2017,194.1
203,2018,208.3
203,2019,198.3
203,2020,222.7
203,2021,310.8
203,2022,339.9
203,2023,274.6
206,2002,425.4
206,2003,196.2
206,2007,173.6
206,2008,275.1
207,1991,393.5
207,1992,320.4
207,1993,241.6
207,1994,150
207,1995,338.8
207,1996,598.5
207,1997,635
207,1998,946.2
207,1999,479.6
207,2000,381.9
207,2001,311.3
207,2002,343
207,2003,367.1
207,2004,457.3
207,2005,578.4
207,2006,1093.4
207,2007,954.5
207,2008,1526.4
207,2009,1730.4
207,2010,1766.6
207,2011,1836
207,2012,1790.9
207,2013,1818.2
207,2014,1797
207,2015,2552.2
207,2016,1255.5
207,2017,1039
207,2018,995.6
207,2019,1005.6
207,2020,858.3
207,2021,1100.4
208,2000,114.2
208,2001,127.3
208,2002,93.3
208,2003,98
208,2004,177.7
208,2005,199.4
208,2006,164.3
208,2007,131.3
208,2008,228.2
208,2009,241.4
208,2010,456.7
208,2011,477.2
208,2012,358.8
208,2017,183.1
208,2018,206.9
208,2019,210.1
21,1991,97.7
21,1992,89.3
21,1993,104.3
21,1994,120.4
21,1995,123.1
21,1996,144.3
21,1997,116
21,1998,123.2
21,1999,93.7
21,2000,110.4
21,2001,69.4
21,2002,89.3
21,2003,102.9
21,2004,103.4
21,2005,118.4
21,2006,120.7
21,2007,171.6
21,2008,215.8
21,2009,158.4
21,2010,170
21,2011,256.1
21,2012,226.6
21,2013,202.1
21,2014,185.9
21,2015,138.3
21,2016,183.5
21,2018,125.2
21,2019,119.8
21,2020,135.1
21,2021,243.9
21,2022,243.8
211,1991,523
211,1992,533.3
211,1993,487.3
211,1994,489.9
211,1995,509.9
211,1996,436.1
211,1997,364.5
211,1998,358.7
211,1999,330.2
211,2000,283.6
211,2001,263.7
211,2002,285.5
211,2003,344.6
211,2004,309.6
211,2005,278.7
211,2006,300.7
211,2007,299.1
211,2008,314.8
211,2009,292.2
211,2010,320.3
211,2011,343.5
211,2012,319.9
211,2013,342
211,2014,322
211,2015,328.4
211,2016,320.7
211,2017,309.7
211,2018,315
211,2019,304.9
211,2020,323.8
211,2021,345.8
211,2022,364.5
211,2023,385.1
215,1992,162.1
215,1993,213.3
215,1994,201.9
215,1995,230.9
215,1996,275.5
215,1997,200.9
215,1998,194.1
215,1999,182.6
215,2000,119.9
215,2001,119.8
215,2002,123.1
215,2003,150.2
215,2004,165.2
215,2006,214.1
215,2007,144.6
215,2008,265
215,2009,282.5
215,2010,298.7
215,2012,163
215,2013,183.5
215,2014,177.9
215,2015,197
215,2016,197.8
216,1991,105.4
216,1992,111.4
216,1993,109
216,1994,117.3
216,1995,142.3
216,1996,160.2
216,1997,140.3
216,1998,89.5
216,1999,114
216,2000,95.2
216,2001,88.9
216,2002,96.4
216,2003,106.8
216,2004,114.1
216,2005,118.8
216,2006,143.9
216,2007,199.6
216,2008,161.2
216,2009,158.4
216,2010,256.6
216,2011,250.2
216,2012,300.5
216,2013,228.1
216,2014,225.1
216,2015,225.7
216,2016,194.4
216,2017,184.1
216,2018,246.4
216,2019,244.8
216,2020,245.7
216,2021,271.8
216,2022,293.1
216,2023,258.5
217,1991,205.6
217,1992,275.8
217,1993,151.9
217,1994,111.7
217,1995,190.3
217,1996,218.9
217,1997,226.2
217,1998,172.9
217,1999,134.8
217,2000,120.8
217,2001,129.6
217,2002,142
217,2003,127.3
217,2004,164.7
217,2005,295.8
217,2006,212.3
217,2007,200.3
217,2008,406.4
217,2009,349.4
217,2010,274.6
217,2011,328.5
217,2012,315.4
217,2013,309.7
217,2014,258.9
217,2015,268.7
217,2016,288.6
217,2017,277.3
217,2018,273.7
217,2019,249.2
217,2020,274.5
217,2021,384.1
217,2022,400.8
219,2020,1182.8
219,2021,1465.8
219,2022,1228.6
220,1991,548.2
220,1992,489.4
220,1993,411.1
220,1994,371.3
220,1995,366.5
220,1996,657.8
220,1997,409.5
220,1998,349.3
220,1999,281
220,2000,281
220,2001,298.4
220,2002,312.1
220,2003,281.2
221,2012,313.4
221,2014,444.3
221,2015,231.4
221,2016,557.9
221,2017,557.9
221,2018,557.9
221,2019,557.9
221,2020,249.9
221,2021,249.9
221,2022,249.9
221,2023,249.9
223,1991,164.4
223,1992,200.7
223,1993,191.2
223,1994,157.1
223,1995,183.2
223,1996,210.5
223,1997,192.9
223,1998,184.8
223,1999,170.5
223,2000,164.7
223,2001,138
223,2002,167.7
223,2003,215
223,2004,247.8
223,2005,260.5
223,2006,252
223,2007,307
223,2008,333.5
223,2009,285.2
223,2010,310.7
223,2011,375.3
223,2012,322.3
223,2013,321.4
223,2014,284.5
223,2015,241.7
223,2016,219.7
223,2017,204.7
223,2018,175.3
223,2019,180.5
223,2020,172.6
223,2021,192.6
223,2022,272.1
223,2023,232.7
23,1995,143
23,1996,165
23,1997,143
23,1998,176
23,1999,187
23,2000,165
23,2001,189
23,2002,220.5
23,2003,220.5
23,2020,308.6
23,2021,308.6
23,2022,396.8
23,2023,606.3
230,1994,365.9
230,1995,120
230,1996,135.6
230,1997,85.4
230,1998,57.2
230,1999,60.8
230,2000,71
230,2001,84.5
230,2002,70.8
230,2003,91.1
230,2004,82.3
230,2005,66.9
230,2006,102.6
230,2007,165.1
230,2008,137.3
230,2009,109
230,2010,157
230,2011,171.4
230,2012,189.6
230,2013,151.4
230,2014,146.8
230,2015,136.9
230,2016,138.2
230,2017,137.9
230,2018,147.5
230,2019,142.6
230,2020,173.2
230,2021,228.9
230,2022,202.7
230,2023,160.5
231,1991,93
231,1992,81
231,1993,98
231,1994,89
231,1995,128
231,1996,140
231,1997,96
231,1998,76
231,1999,72
231,2000,73
231,2001,78
231,2002,91
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2007,165
231,2008,160
231,2009,140
231,2010,204
231,2011,245
231,2012,271
231,2013,176
231,2014,146
231,2015,142
231,2016,132
231,2017,132
231,2018,142
231,2019,151
231,2020,169
231,2021,214.6
231,2022,263.8
231,2023,189
233,1992,234.3
233,1993,183.3
233,1994,133.5
233,1995,148.5
233,1996,187.1
233,1997,154.2
233,1998,169.5
233,1999,146.2
233,2000,91.3
233,2001,111.9
233,2002,144.9
233,2003,149.7
233,2004,168.8
233,2005,192
233,2006,199.5
233,2007,275.1
233,2020,215.4
233,2021,308.4
233,2022,371.9
234,1991,137.2
234,1992,141.8
234,1993,145.4
234,1994,151.1
234,1995,161.6
234,1996,184.1
234,1997,135.8
234,1998,125
234,1999,118.4
234,2000,111.3
234,2001,102.5
234,2002,117.6
234,2003,120.5
234,2004,132
234,2005,120.2
234,2006,157.4
234,2007,180.6
234,2008,234.9
234,2009,180.7
234,2010,189
234,2011,285.9
234,2012,256.4
234,2013,229.6
234,2014,223.3
234,2015,195.6
234,2016,206.7
234,2017,189.4
234,2018,192.4
234,2019,177.8
234,2020,206.4
234,2021,256.5
234,2022,287.6
235,2022,263.7
235,2023,304.3
236,1991,164.1
236,1992,165.5
236,1993,177
236,1994,207.9
236,1995,231.5
236,1996,267.2
236,1997,284.2
236,1998,223.4
236,1999,245
236,2000,266.3
236,2001,262.7
236,2002,208.7
236,2003,238.1
236,2004,231.3
236,2005,287.3
236,2006,305.3
236,2007,348
236,2008,554.7
236,2009,614.8
236,2010,732
236,2011,690.3
236,2012,507.3
236,2013,729
236,2014,1245.7
237,1991,93.1
237,1992,89.4
237,1993,92.2
237,1994,100.3
237,1995,131.4
237,1996,134.1
237,1997,125
237,1998,123.5
237,2000,127.4
237,2001,121.2
237,2002,107.1
237,2003,123.2
237,2004,130.2
237,2005,160.7
237,2006,144.4
237,2007,199.9
237,2008,251.3
237,2009,240.1
237,2010,265
237,2011,301.1
237,2012,319.9
237,2013,325.9
237,2014,343.4
237,2015,329.5
237,2016,277.8
237,2017,268.8
237,2018,267.8
237,2019,268.9
237,2020,278
237,2021,409.7
237,2022,248
237,2023,269.4
238,1994,228.7
238,1995,154.3
238,1996,111.8
238,1997,113.3
238,1998,127.9
238,1999,122.1
238,2000,119.3
238,2001,79.2
238,2002,66.5
238,2003,126.5
238,2004,117.5
238,2005,144.6
238,2006,138
238,2007,268.8
238,2008,350
238,2010,169.3
238,2011,139.7
238,2012,237.2
238,2013,230.3
238,2014,246.1
238,2015,199.3
238,2016,186.8
238,2017,201.5
238,2018,205.6
249,1991,196.6
249,1992,213.7
249,1993,185.3
249,1994,205
249,1995,171.5
249,1996,215.5
249,1997,193.3
249,1998,184
249,1999,218.4
249,2000,216.4
249,2001,237.2
249,2002,241.5
249,2003,257.4
249,2004,281.4
249,2005,379.9
249,2006,412.1
249,2007,463
249,2008,619.6
249,2009,758.1
249,2010,678.5
249,2011,769.5
249,2012,696.3
249,2013,759.6
249,2015,810
249,2016,672.7
249,2017,710.6
249,2018,979.8
249,2019,743.7
249,2020,410.9
249,2021,631.6
249,2022,750.5
251,2005,188.4
251,2006,222.6
251,2007,193.1
251,2008,347.1
251,2009,356.7
251,2010,168
251,2011,151.1
251,2012,147.6
251,2013,192.8
251,2014,189.1
251,2015,143.8
251,2018,177.5
251,2019,243.2
251,2020,143.4
251,2021,124.3
251,2022,178.3
251,2023,330.6
256,2000,109.6
256,2001,97.6
256,2002,93
256,2003,135.4
256,2004,105.5
256,2005,105.7
256,2006,117.9
256,2007,287.4
256,2008,232.9
256,2009,183.4
256,2010,214.8
256,2011,253.6
256,2012,282.7
256,2013,265.5
256,2014,169.8
256,2015,171.4
256,2016,196.3
256,2017,180.7
256,2018,183
256,2019,184.7
256,2020,171.3
26,1995,543.3
26,1996,461
26,1997,363.7
26,1998,310.7
26,1999,300.9
26,2000,284.2
26,2001,329.3
26,2002,234.6
26,2003,241.1
26,2004,218.9
26,2005,234.3
26,2006,264.3
26,2015,1891
26,2016,1846
26,2017,1616.2
26,2018,3410.1
26,2019,1712.7
26,2020,2068.7
26,2021,3493.6
26,2022,2654
26,2023,2828.3
27,1998,94.7
27,1999,87.7
27,2000,90
27,2001,105.3
27,2002,93.9
27,2003,120
27,2004,147.9
27,2005,92.7
27,2006,107.1
27,2007,195.9
27,2008,235.6
27,2009,148.6
27,2010,187.5
27,2011,241.4
27,2012,233.2
27,2013,207
27,2014,188.6
27,2015,155.1
27,2016,157.6
27,2017,164.3
27,2018,168.8
27,2019,157.1
27,2020,176.1
27,2021,243.5
27,2022,304.1
27,2023,233.3
272,2006,111.2
272,2007,209.3
272,2008,176.6
272,2009,132
272,2010,173.7
272,2011,232.5
272,2012,236.7
272,2013,188.2
272,2014,159.5
272,2015,139.5
272,2016,136.1
272,2017,150.2
272,2018,145.4
272,2019,136.7
272,2020,158.1
272,2021,235.8
272,2022,278.3
272,2023,161.3
29,1991,270
29,1992,240
29,1993,247.1
29,1994,197.9
29,1995,208.2
29,1996,264.2
29,1997,425.7
29,1998,357.3
29,1999,241.1
29,2000,253
29,2001,219.8
29,2002,187.5
29,2003,181.5
29,2004,236.9
29,2005,314.3
29,2006,291.8
29,2007,313.5
29,2012,386.8
29,2013,367.4
29,2014,307.8
29,2017,634.5
29,2018,346.1
29,2019,438.9
299,1997,623.5
299,1998,552.6
299,1999,459
299,2000,446.1
299,2001,475.6
299,2002,568.6
299,2003,588.5
299,2004,262.2
299,2005,222.8
299,2006,224.4
299,2007,267.8
299,2008,571.3
299,2009,366.2
299,2010,488.1
299,2011,1157.5
299,2012,1069.8
299,2013,1171.3
299,2014,1213.5
299,2015,1046.3
299,2016,1106.6
299,2017,1106.6
299,2018,1139.6
299,2019,1234.4
3,1993,243.2
3,1994,209.3
3,1995,183.4
3,1996,248.8
3,1997,235
3,1998,245.6
3,1999,232.4
3,2000,201.8
3,2001,177
3,2002,193.4
3,2003,233
3,2004,276.3
3,2005,255.3
3,2006,240.6
3,2007,353.9
3,2008,393.4
3,2009,284.3
3,2010,288.6
3,2011,386.5
3,2012,360.5
3,2013,416.4
3,2014,353.9
3,2015,293.7
3,2016,290.2
3,2017,278.7
3,2018,300.3
3,2019,277
3,2020,283.2
3,2021,356.9
3,2022,432.7
3,2023,411.4
32,1991,283.6
32,1992,283.3
32,1995,152.3
32,1996,185.7
32,1997,171.3
32,1998,171.2
32,1999,194.9
32,2001,177.3
32,2002,186.5
32,2003,238.3
32,2008,472.4
32,2009,373.3
32,2010,315.5
32,2011,407.2
32,2012,418.9
33,1991,94.3
33,1992,81.1
33,1993,102.3
33,1994,84.9
33,2003,102.1
33,2004,109.1
33,2005,90
33,2006,106.8
33,2007,147.9
33,2008,186.8
33,2009,159.1
33,2010,166.8
33,2011,238.6
33,2012,258.7
33,2013,224.8
33,2014,167.8
33,2015,150.4
33,2016,146.2
33,2017,146.5
33,2018,150.7
33,2019,158.8
33,2020,158.6
33,2021,211.1
33,2022,251
33,2023,220.3
35,1998,299.4
35,1999,286.6
35,2000,247.9
35,2001,240.8
35,2002,253.2
35,2003,303.7
35,2004,334.1
35,2005,334.6
35,2006,337.5
35,2007,368.3
35,2008,825.5
35,2009,890.2
35,2010,851.6
35,2011,893.8
35,2012,805.2
35,2013,850.7
35,2014,853.7
35,2015,705.1
35,2016,704.9
35,2017,722.3
35,2018,756.3
35,2019,711.8
35,2020,728.8
35,2021,757.9
35,2022,745.3
35,2023,782.5
37,1994,244.9
37,1995,542.8
37,2012,540.6
37,2013,623.4
38,1991,135.4
38,1992,167.7
38,1993,147.6
38,1994,147.3
38,1995,181.7
38,1996,190.3
38,1997,232.9
38,1998,218.6
38,1999,201
38,2000,191.8
38,2001,163.9
38,2002,189.3
38,2003,202.4
38,2004,210.2
38,2005,204.8
38,2006,193.9
38,2007,223.4
38,2008,339
38,2009,308.5
38,2010,306.4
38,2011,352.1
38,2012,276.2
38,2013,243.9
38,2014,262.6
38,2015,266.3
38,2016,281.3
38,2018,275.3
38,2019,265.9
38,2020,334
38,2021,391.4
38,2022,456
38,2023,441.7
39,2007,291.9
39,2008,456.7
39,2009,478.8
39,2010,391.6
39,2011,417.4
39,2014,523.3
39,2016,335.8
39,2017,327.2
39,2018,345.7
39,2019,272.9
39,2020,356.9
39,2021,393.9
39,2022,402.9
39,2023,524.3
4,1991,173.2
4,1992,522.1
4,1993,488.3
4,1994,325.2
4,1995,335.7
40,1991,145.7
40,1992,146.6
40,1993,143.3
40,1994,161
40,1995,171.6
40,1996,211.8
40,1997,161.1
40,1998,148.2
40,1999,139.8
40,2000,127.6
40,2001,122.9
40,2002,129.3
40,2003,131.9
40,2004,152
40,2005,136
40,2006,157.2
40,2007,214.4
40,2008,261.6
40,2009,197.1
40,2010,220.6
40,2011,292.4
40,2012,67.5
40,2013,85.5
40,2014,75.9
40,2015,204.1
40,2016,190.6
40,2017,204.1
40,2018,209.5
40,2019,187
40,2020,204.1
40,2021,299.7
40,2022,350.4
40,2023,257.5
41,1991,80.8
41,1992,84.5
41,1993,97
41,1994,98.2
41,1995,142.7
41,1996,258.6
41,1997,212.3
41,1998,187.2
41,1999,146.2
41,2000,410.7
41,2001,155.9
41,2002,146.2
41,2003,213.8
41,2004,189.7
41,2005,189.2
41,2006,252.1
41,2007,193.3
41,2008,218.3
41,2009,243
41,2010,273.3
41,2011,321.8
41,2012,383.4
41,2013,489
41,2014,441.9
41,2015,432.4
41,2016,264.3
41,2017,370.8
41,2018,398
41,2019,408.6
41,2020,419.4
41,2021,431.5
41,2022,378.1
41,2023,379.5
44,1991,197.2
44,1992,186.3
44,1993,194.3
44,1994,229.2
44,1995,238.5
44,1996,274.9
44,1997,252
44,1998,238.4
44,1999,226.3
44,2000,201.9
44,2001,205.7
44,2002,193.9
44,2003,189
44,2004,199.2
44,2005,217.9
44,2006,232.6
44,2007,307.6
44,2008,354.5
44,2009,319.1
44,2010,348.5
44,2011,433.3
44,2012,410.7
44,2013,374.9
44,2014,328.1
44,2015,321.5
44,2018,320.6
44,2019,346.6
44,2020,364.9
44,2021,457.2
44,2022,524
44,2023,503.2
45,1998,339
46,1991,212.7
46,1992,377.8
46,1993,353.2
46,1994,180.1
46,1995,200.3
46,1996,244.4
46,1997,214.2
46,1998,271.2
46,1999,291.8
46,2000,262.6
46,2001,232.7
46,2002,282.1
46,2003,304.5
46,2009,1448.6
46,2010,1675.8
46,2011,1614
46,2012,1642.2
46,2013,1732.1
48,1991,183.9
48,1992,185.1
48,1993,176.1
48,1994,200
48,1995,175.6
48,1996,220.4
48,1997,272
48,1998,219.4
48,1999,217
48,2000,228.5
48,2001,218.6
48,2002,198.4
48,2003,188.9
48,2004,203.9
48,2005,203
48,2006,237.1
48,2007,360
48,2008,371.8
48,2009,362.8
48,2010,400.7
48,2011,471.7
48,2012,463.4
48,2013,423.3
48,2014,432.9
48,2015,685.5
48,2016,493.4
48,2017,382.3
48,2018,400.7
48,2019,370
48,2020,392.1
48,2021,329.2
48,2022,434.1
52,1994,175.4
52,1995,166.3
52,1996,106.9
52,1997,95.3
52,1998,73.7
52,1999,80.1
52,2000,95
52,2001,84.8
52,2002,84.3
52,2003,117.1
52,2004,121.1
52,2005,146
52,2006,217.1
52,2007,344.9
52,2008,253.2
52,2009,278.7
52,2010,315.2
52,2011,329.2
52,2012,327.1
52,2013,348
52,2014,376.1
52,2015,288.9
52,2016,159.2
52,2017,174.3
52,2018,158.8
52,2019,147.1
52,2020,235.3
52,2021,217.6
52,2022,264.7
52,2023,241.2
53,1991,205.6
53,1992,234.2
53,1993,187.2
53,1994,93.7
53,1995,180.3
53,1996,260
53,2009,379.1
53,2010,250.4
53,2011,313.6
53,2016,269.3
53,2017,277.8
53,2018,245
53,2019,239.3
53,2020,289.4
53,2021,383.6
53,2022,322.1
53,2023,297.4
56,1991,219.7
56,1992,221.7
56,1993,239.3
56,1994,311.4
56,1995,229.9
56,1996,254.7
56,1997,256.9
56,1998,225.5
56,1999,206.6
56,2000,236.2
56,2001,226.3
56,2002,215.5
56,2003,177.6
56,2004,216.9
56,2005,278.9
56,2006,319.7
56,2007,268.1
56,2008,449.1
56,2009,373.4
56,2010,376.5
56,2011,401.4
56,2012,405.3
56,2013,391.8
56,2014,378.1
56,2015,427.5
56,2016,384.5
56,2017,393
56,2018,404.1
56,2019,437.7
56,2020,364.6
56,2021,404
56,2022,528.8
57,1994,97.2
57,1995,108.6
57,1996,286.2
57,1997,298.9
57,1998,170.2
57,1999,179.4
57,2000,138.3
57,2001,107.5
57,2002,119
57,2003,63.7
57,2004,121.5
57,2005,145.1
57,2006,195.7
57,2007,206.2
57,2008,266.2
57,2009,257.9
57,2010,247.5
57,2011,277.5
57,2012,309.8
57,2013,325.3
57,2014,302.7
57,2015,355.7
57,2016,331.8
57,2017,386.9
57,2018,335.3
57,2019,308.3
57,2020,293.9
57,2021,283.8
57,2022,286.6
57,2023,223.9
58,1991,316.2
58,1992,264
58,1993,484.6
58,1994,303.4
58,1995,516.7
58,1996,413.2
58,1997,441.2
58,1998,446.9
58,1999,457.6
58,2000,380
58,2001,473
58,2002,450
58,2003,345
58,2004,308
58,2005,345
58,2006,355.8
58,2007,398.4
58,2008,250
58,2009,300
58,2010,380
58,2011,250
58,2012,315.9
58,2013,361
58,2014,335.6
58,2015,357.1
58,2016,381.6
58,2017,363
58,2018,316.1
58,2019,330.1
58,2020,333.4
58,2021,343.8
58,2022,406.9
58,2023,290.5
59,1991,140.5
59,1992,131
59,1993,136.6
59,1994,141.5
59,1995,151.5
59,1996,158
59,1997,162.9
59,1998,170.9
59,1999,178.2
59,2000,174.8
59,2001,154.3
59,2002,139.8
59,2003,118.4
59,2004,167.2
59,2005,179.3
59,2006,188.2
59,2007,281.4
59,2008,260.5
59,2009,251.4
59,2010,334.2
59,2011,326.3
59,2012,359
59,2013,325.2
59,2014,320.9
59,2015,350
59,2016,245.2
59,2017,160.7
59,2018,165.1
59,2019,325.2
59,2020,353.5
59,2021,291.8
59,2022,332.2
59,2023,402.7
60,1991,193.6
60,1992,178.1
60,1993,164.1
60,1994,249.9
60,1995,164
60,1996,258.6
60,1997,276
60,1998,219.9
60,1999,165.4
60,2000,207.9
60,2001,248.5
60,2002,181
60,2003,179.7
60,2004,240
60,2005,236
60,2006,211
60,2007,330.7
60,2008,331.5
60,2009,295.2
60,2010,265.1
60,2011,480.5
60,2012,331.5
60,2013,283.6
60,2014,345.8
60,2015,411.8
60,2016,401.7
60,2017,237.4
60,2018,339.5
60,2019,390.9
60,2020,294.3
60,2021,297.2
60,2022,570.4
62,1991,291.8
62,1992,250.9
66,1998,276.8
66,1999,279.2
66,2000,281.9
66,2001,263.5
66,2002,274.4
66,2003,316.5
66,2004,346.2
66,2005,384.4
66,2006,375.5
66,2007,403.7
66,2008,439.2
66,2010,870.6
66,2011,682
66,2012,776.6
66,2013,621.8
66,2014,264.9
66,2015,524.4
66,2016,716.1
66,2017,870.9
66,2018,766.5
66,2019,740.6
66,2020,737.7
66,2021,965.9
66,2022,908.5
66,2023,944.4
68,1991,213
68,1992,202.1
68,1993,145.1
68,1994,162.6
68,1995,191.3
68,1996,159.7
68,1997,129.3
68,1998,122.6
68,1999,119.5
68,2000,95.9
68,2001,94.7
68,2002,93.5
68,2003,149
68,2004,116.1
68,2005,128.3
68,2006,164.7
68,2007,256.4
68,2008,180.7
68,2009,170.8
68,2010,247
68,2011,259.2
68,2012,276.1
68,2013,227.4
68,2014,194.7
68,2015,173.8
68,2016,175.9
68,2017,161.3
68,2018,186.7
68,2019,178.5
68,2020,187.6
68,2021,262.2
68,2022,325.4
68,2023,246.2
7,2010,440.7
7,2011,398.1
7,2012,693.4
7,2013,387.7
7,2014,384.8
73,2006,250.1
73,2007,349
73,2008,324.7
73,2009,393.8
73,2010,337.1
73,2011,380.1
73,2012,310.9
73,2013,293.7
73,2014,297.1
73,2015,239
73,2016,218.8
73,2017,215.1
73,2018,200
73,2019,217.1
73,2020,222.1
73,2021,252.1
73,2022,341.1
73,2023,293
75,1991,213
75,1992,184.2
75,1993,185.2
75,1994,173
75,1995,419.1
75,1996,310.3
75,1997,248.2
75,1998,241.5
75,1999,149.2
75,2000,134.5
75,2001,156.8
75,2002,247
75,2003,216.6
75,2004,250.4
75,2005,311.1
75,2006,219.8
75,2009,239.9
75,2010,238
75,2011,271.9
75,2012,283.8
75,2013,277.4
75,2017,496.4
75,2018,436.2
75,2019,445.9
75,2020,621.3
75,2021,670.1
75,2022,664.6
79,1991,214.5
79,1992,217.1
79,1993,162.1
79,1994,170.1
79,1995,204.4
79,1996,192.1
79,1997,137.8
79,1998,131.8
79,1999,126.2
79,2000,109.6
79,2001,103.7
79,2002,101.6
79,2003,141.1
79,2004,170.1
79,2005,119.4
79,2006,171.9
79,2007,242.3
79,2008,262.2
79,2009,168.1
79,2010,207.9
79,2011,286.4
79,2012,269.8
79,2013,258.9
79,2014,220.2
79,2015,174.1
79,2016,168.1
79,2017,177.4
79,2018,194.9
79,2019,184.9
79,2020,190.2
79,2021,263.3
79,2022,325.8
79,2023,238.5
8,2019,1738.9
8,2020,1738.9
8,2021,2550.4
8,2022,3582.6
8,2023,3726.9
80,1998,84.7
80,1999,118.2
80,2000,127.7
80,2001,125.4
80,2002,102.5
80,2003,154.1
80,2004,182.2
80,2005,162.8
80,2006,168.5
80,2007,286.4
80,2008,309.4
80,2009,179
80,2010,206.5
80,2011,266.5
80,2012,298.3
80,2013,256.6
80,2014,181.8
80,2015,171.8
80,2016,154.4
80,2017,183.5
80,2018,167
80,2019,156.6
80,2020,174.5
80,2021,265.2
80,2022,337.7
80,2023,201.6
81,1991,189
81,1992,191.2
81,1993,144.5
81,1994,145.9
81,1995,215.3
81,1996,200.6
81,1997,314.1
81,1998,256.6
81,1999,169.3
81,2000,171.9
81,2001,209.6
81,2002,169.3
81,2003,172.7
81,2004,235.6
81,2005,366.9
81,2006,254.6
81,2007,289.9
81,2008,443.1
81,2009,382.4
81,2010,340.8
81,2011,429.3
81,2016,378.4
81,2017,254.9
81,2018,283.4
81,2019,202
81,2020,293.2
81,2021,415.8
81,2022,454
84,1991,215.2
84,1992,234.2
84,1993,199.9
84,1994,196.6
84,1995,215.2
84,1996,204.3
84,1997,180.8
84,1998,172.7
84,1999,168.1
84,2000,142.9
84,2001,141.1
84,2002,134
84,2003,164.9
84,2004,171.6
84,2005,168.6
84,2006,199
84,2007,347.1
84,2008,265
84,2009,209.6
84,2010,275
84,2011,298.2
84,2012,310.3
84,2013,263.8
84,2014,267
84,2015,233.2
84,2016,238
84,2017,232.1
84,2018,251.6
84,2019,237.1
84,2020,242.9
84,2021,329.7
84,2022,394.2
84,2023,317.7
86,2010,816.5
86,2011,1224.8
86,2012,816.5
86,2013,816.5
86,2014,1318.3
86,2015,1020.7
86,2016,900.8
86,2017,815.8
86,2018,979
86,2019,993.1
86,2020,1138.7
86,2021,1060.5
86,2022,1210.1
86,2023,1223.7
89,1991,140
89,1992,148.9
89,1993,175.7
9,1991,94.3
9,1992,61.6
9,1993,108.1
9,1994,107.1
9,1995,115
9,1996,152.1
9,1997,109.1
9,1998,97
9,1999,89
9,2000,82
9,2001,84
9,2002,78.3
9,2003,79.6
9,2004,81.1
9,2005,70.3
9,2006,92.8
9,2007,118.7
9,2008,140.6
9,2009,113.5
9,2010,135.1
9,2011,176.3
9,2012,203.1
9,2013,180.3
9,2014,143.2
90,1991,191
90,1992,163
90,1993,151.8
90,1994,195.6
90,1995,245.1
90,1996,254
90,1997,235.7
90,1998,226.2
90,1999,242.8
90,2000,166.7
90,2001,187.8
90,2002,179.6
90,2003,178.6
90,2004,197.5
90,2005,152
90,2016,114.6
90,2017,118.4
90,2018,125.1
90,2020,530.3
90,2021,542.5
90,2022,638.8
93,1991,419.3
93,1992,294
93,1993,255.6
93,1994,327.7
93,1995,295.6
95,1991,139
95,1992,154.4
95,1993,144.3
95,1994,183.5
95,1995,166.2
95,1996,213
95,1997,211.3
95,1998,196
95,1999,192
95,2000,204
95,2001,230
95,2002,219.7
95,2003,208.7
95,2004,200
95,2005,193.9
95,2006,225.9
95,2007,317.9
95,2008,307
97,1991,89.9
97,1992,89.9
97,1993,110.6
97,1994,94.6
97,1995,102.7
97,1996,130.2
97,1997,83.1
97,1998,68.6
