geo,year,pp_meat_of_sheep_fresh_or_chilled_producer_price_index_2014_2016_100
171,2013,92.41
171,2014,98.27
171,2015,99.8
171,2016,101.93
171,2017,108.33
171,2018,119.47
171,2019,125.89
171,2020,129.95
171,2021,136.21
171,2022,150.69
171,2023,161.34
171,2024,172.41
173,1991,4.15
173,1992,8.79
173,1993,11.24
173,1994,18.3
173,1995,24.59
173,1996,62.74
173,1997,84.1
173,1998,79.85
173,1999,79.22
173,2000,81.95
173,2001,85.78
173,2002,89.81
173,2003,100.58
173,2004,108.39
173,2005,100.21
173,2006,93.11
173,2007,89.31
173,2008,85.38
173,2009,98.29
173,2010,97.72
173,2011,110.13
173,2012,110.15
173,2013,103.05
173,2014,102.53
173,2015,109.46
173,2016,88.01
173,2017,80.53
173,2018,78.86
173,2019,81.59
173,2020,81.03
173,2021,78.15
173,2022,74.9
173,2023,70.85
173,2024,66.8
174,1991,57.95
174,1992,62.52
174,1993,61.49
174,1994,67.23
174,1995,69.03
174,1996,77.15
174,1997,77.43
174,1998,73.05
174,1999,68.75
174,2000,71.31
174,2001,76.26
174,2002,90.86
174,2003,96.44
174,2004,95.96
174,2005,95.35
174,2006,96.05
174,2007,102.66
174,2008,99.62
174,2009,100.11
174,2010,102.46
174,2011,104.4
174,2012,104.94
174,2013,107.8
174,2014,104.44
174,2015,98.67
174,2016,96.89
174,2017,108.43
174,2018,113.66
174,2019,120.37
174,2020,116.27
174,2021,118.72
174,2022,140.44
174,2023,134.15
174,2024,132.63
176,2008,51.86
176,2009,62.23
176,2010,70.46
176,2011,86.11
176,2012,93.28
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
176,2018,96.62
176,2019,112.13
176,2020,108.71
176,2021,114.27
176,2022,107.35
176,2023,92.74
176,2024,95.06
177,1991,39.51
177,1992,39.62
177,1993,40.37
177,1994,41.65
177,1995,42.8
177,1996,74.09
177,1997,35.7
177,1998,37.92
177,1999,37.92
177,2000,50.66
177,2001,48.68
177,2002,42.36
177,2003,37.69
177,2004,37.69
177,2005,39.44
177,2006,37.98
177,2007,37.98
177,2008,62.66
177,2009,87.34
177,2010,84.49
177,2011,106.8
177,2012,114.81
177,2013,96.9
177,2014,98.07
177,2015,100.01
177,2016,101.93
177,2017,104.67
177,2018,106.77
177,2019,110.58
177,2020,103.99
177,2021,103.71
177,2022,106.95
177,2023,106.95
177,2024,106.95
178,1993,5.68
178,1994,6.24
178,1995,7.83
178,1996,5.18
178,1997,4.69
178,1998,5.37
178,1999,7.3
178,2000,11.85
178,2001,16.16
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.65
178,2020,139.28
178,2021,144.25
178,2022,147.19
178,2023,140.48
178,2024,133.77
179,1991,49.01
179,1992,50.49
179,1993,50.54
179,1994,50.5
179,1995,50.51
179,1996,53.18
179,1997,53.17
179,1998,53.16
179,1999,55.29
179,2000,50.53
179,2001,69.17
179,2002,69.13
179,2003,69.13
179,2004,65.19
179,2005,69.69
179,2006,72.15
179,2007,74.21
179,2008,76.35
179,2009,78.57
179,2010,85.44
179,2011,88.52
179,2012,90.33
179,2013,92.74
179,2014,96.36
179,2015,100
179,2016,103.64
179,2017,106.35
179,2018,111.67
179,2019,117.87
179,2020,132.94
179,2021,119.64
179,2022,119.64
179,2023,119.64
179,2024,119.64
18,1991,21.55
18,1992,25.78
18,1993,30.01
18,1994,30.3
18,1995,32.72
18,1996,37.24
18,1997,41.39
18,1998,46.49
18,1999,62.27
18,2000,63.74
18,2001,61.71
18,2002,71.88
18,2003,81.37
18,2004,81.37
18,2005,81.37
18,2006,81.37
18,2007,94.94
18,2008,94.94
18,2009,97.11
18,2010,106.8
18,2011,116.41
18,2012,118.67
18,2013,126.82
18,2014,134.96
18,2015,81.37
18,2016,83.67
18,2017,83.68
18,2018,89.62
18,2019,100.01
18,2020,97.98
18,2021,98.47
18,2022,98.96
18,2023,102.22
18,2024,105.08
183,1993,0.5
183,1994,1.25
183,1995,1.73
183,1996,2.64
183,1997,6.93
183,1998,11.52
183,1999,13.26
183,2000,17.09
183,2001,29.91
183,2002,39.38
183,2003,43.4
183,2004,47.23
183,2005,56.52
183,2006,56.99
183,2007,63.01
183,2008,64.9
183,2009,73.55
183,2010,88.7
183,2011,90.54
183,2012,94.85
183,2013,103.96
183,2014,104.22
183,2015,100.15
183,2016,95.63
183,2017,90
183,2018,103.08
183,2019,103.94
183,2020,110.22
183,2021,129.91
183,2022,168.06
183,2023,208.18
183,2024,248.3
184,1991,10.53
184,1992,11.52
184,1993,12.96
184,1994,19.37
184,1995,25.78
184,1996,27.69
184,1997,31.01
184,1998,32.94
184,1999,32.14
184,2000,33.4
184,2001,34.52
184,2002,35.21
184,2003,37.81
184,2004,42.32
184,2005,46.2
184,2006,50.29
184,2007,54.84
184,2008,63.3
184,2009,69.85
184,2010,71.51
184,2011,77.76
184,2012,86.63
184,2013,82.66
184,2014,86.02
184,2015,105.33
184,2016,108.65
184,2017,116.07
184,2018,107.04
184,2019,112.91
184,2020,114.34
184,2021,125.65
184,2022,128.33
184,2023,128.66
184,2024,130.09
185,1992,0.02
185,1993,0.29
185,1994,0.61
185,1995,2
185,1996,2.44
185,1997,3.17
185,1998,4.06
185,1999,13.36
185,2000,14.83
185,2001,17.4
185,2002,18.79
185,2003,21.35
185,2004,22.01
185,2005,33.32
185,2006,33.89
185,2007,41.68
185,2008,58.86
185,2009,63.12
185,2010,57.58
185,2011,63.46
185,2012,107.69
185,2013,114.67
185,2014,108.64
185,2015,97.87
185,2016,93.49
185,2017,94.08
185,2018,131.34
185,2019,141.27
185,2020,158.09
185,2021,163.5
185,2022,171.18
185,2023,177.18
185,2024,174.01
189,1991,48.57
189,1992,49.14
189,1993,48.97
189,1994,49.77
189,1995,50.91
189,1996,50.52
189,1997,50.49
189,1998,43.99
189,1999,43.99
189,2000,43.99
189,2001,43.99
189,2002,43.99
189,2003,43.99
189,2004,43.99
189,2005,43.99
189,2006,43.99
189,2007,52.78
189,2008,52.78
189,2009,59.18
189,2010,65.64
189,2011,72.24
189,2012,79.29
189,2013,86.16
189,2014,92.98
189,2015,99.99
189,2016,107.03
189,2017,114.36
189,2018,123.16
189,2019,131.96
189,2020,138.63
189,2021,141.59
189,2022,137.42
189,2023,143.61
189,2024,147.61
19,1991,23.2
19,1992,27.62
19,1993,29.09
19,1994,29.48
19,1995,31.81
19,1996,31.34
19,1997,33.78
19,1998,32.07
19,1999,32.04
19,2000,30.69
19,2001,29.4
19,2002,27.78
19,2003,27.07
19,2004,32.38
19,2005,35.82
19,2006,39.3
19,2007,42.8
19,2008,46.33
19,2009,49.9
19,2010,53.52
19,2011,57.53
19,2012,72.23
19,2013,71.65
19,2014,94.02
19,2015,100.92
19,2016,105.07
19,2017,108.5
19,2018,111.7
19,2019,114.85
19,2020,118.01
19,2021,123.39
19,2022,132.22
19,2023,136.03
19,2024,140.98
191,2008,97.95
191,2009,97.95
191,2010,97.95
191,2011,97.95
191,2012,97.95
191,2013,97.95
191,2014,97.95
191,2015,97.95
191,2016,104.09
191,2017,102.47
191,2018,103.57
191,2019,102.73
191,2020,102.68
191,2021,102.69
191,2022,102.7
191,2023,106.28
191,2024,108.98
194,1991,40.86
194,1992,40.69
194,1993,39.69
194,1994,39.34
194,1995,40.73
194,1996,42.03
194,1997,42.73
194,1998,39.41
194,1999,43.29
194,2000,41.34
194,2001,41.53
194,2002,34.32
194,2003,41.73
194,2004,47.23
194,2005,52.4
194,2006,55.6
194,2007,58.79
194,2008,63.55
194,2009,68.74
194,2010,76.77
194,2011,88.86
194,2012,96.93
194,2013,100.64
194,2014,100.01
194,2015,101.65
194,2016,98.34
194,2017,94.96
194,2018,92.53
194,2019,82.33
194,2020,96.97
194,2021,111.15
194,2022,120.56
194,2023,108.29
194,2024,96.01
198,1992,38.66
198,1993,44.48
198,1994,54.43
198,1995,74.91
198,1996,77.57
198,1997,81.5
198,1998,79.22
198,1999,74.15
198,2000,71.8
198,2001,76.66
198,2002,70.21
198,2003,84.85
198,2004,79.02
198,2005,80.35
198,2006,84.93
198,2007,87.58
198,2008,88.84
198,2009,87.93
198,2010,87.07
198,2011,84.81
198,2012,84.87
198,2013,89.98
198,2014,104.26
198,2015,78.1
198,2016,117.64
198,2017,117.78
198,2018,117.76
198,2019,119.91
198,2020,115.22
198,2021,122.36
198,2022,120.78
198,2023,128.41
198,2024,132.59
199,1993,46.24
199,1994,63.56
199,1995,119.22
199,1996,79.36
199,1997,86
199,1998,88.18
199,1999,76.22
199,2000,79.27
199,2001,85.54
199,2002,84.09
199,2003,86.63
199,2004,87.38
199,2005,88.45
199,2006,88.92
199,2007,88.7
199,2008,94.27
199,2009,97.23
199,2010,96.23
199,2011,94.99
199,2012,97.73
199,2013,94.82
199,2014,96
199,2015,103.65
199,2016,100.35
199,2017,93.36
199,2018,91.58
199,2019,91.84
199,2020,91.67
199,2021,90.02
199,2022,109.92
199,2023,132.3
199,2024,154.69
2,1991,16.29
2,1992,16.29
2,1993,16.29
2,1994,16.81
2,1995,13.55
2,1996,25.92
2,1997,55.18
2,1998,48.14
2,1999,46.29
2,2000,53.55
2,2001,44.44
2,2002,59.25
2,2003,57.77
2,2004,58.88
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,82.53
2,2020,81.33
2,2021,79.56
2,2022,77.93
2,2023,77.93
2,2024,76.4
200,1991,94.2
200,1992,96.75
200,1993,99.3
200,1994,100.57
200,1995,101.84
200,1996,101.84
200,1997,95.25
200,1998,74.82
200,1999,75.7
200,2000,73.16
200,2001,69.9
200,2002,74.94
200,2003,74.31
200,2004,79.69
200,2005,81.73
200,2006,83.01
200,2007,88.73
200,2008,97.45
200,2009,92.4
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.69
200,2020,101.73
200,2021,108.73
200,2022,149.26
200,2023,147.77
200,2024,151.16
202,1991,11.82
202,1992,13.27
202,1993,14.82
202,1994,20.06
202,1995,20.05
202,1996,21.3
202,1997,24.03
202,1998,23.25
202,1999,23.51
202,2000,27.15
202,2001,28.95
202,2002,34.67
202,2003,37.46
202,2004,39.48
202,2005,41.56
202,2006,49.7
202,2007,53.68
202,2008,57.86
202,2009,58.95
202,2010,69.03
202,2011,87.38
202,2012,82.84
202,2013,77.89
202,2014,92.46
202,2015,98.87
202,2016,108.67
202,2017,134.01
202,2018,136.39
202,2019,123.67
202,2020,161.57
202,2021,163.14
202,2022,173.14
202,2023,156.43
202,2024,146.02
203,1991,59.01
203,1992,61.46
203,1993,64.06
203,1994,72.67
203,1995,77.01
203,1996,90.33
203,1997,93.9
203,1998,83.93
203,1999,81.98
203,2000,83.11
203,2001,99.56
203,2002,96.62
203,2003,92.92
203,2004,94.26
203,2005,100.26
203,2006,88.1
203,2007,84.01
203,2008,86.83
203,2009,93.13
203,2010,88.26
203,2011,101.26
203,2012,103.37
203,2013,96.34
203,2014,101.45
203,2015,101.18
203,2016,97.37
203,2017,103.41
203,2018,102.85
203,2019,97.04
203,2020,101.94
203,2021,117.16
203,2022,128.48
203,2023,138.44
203,2024,148.89
207,1991,0.08
207,1992,0.11
207,1993,0.24
207,1994,2.11
207,1995,4.2
207,1996,4.9
207,1997,7.98
207,1998,7.98
207,1999,9.8
207,2000,19.6
207,2001,25.2
207,2002,42
207,2003,56
207,2004,35
207,2005,39.2
207,2006,50.4
207,2007,56
207,2008,45.08
207,2009,56.84
207,2010,58.31
207,2011,81.9
207,2012,104.67
207,2013,83.3
207,2014,89.99
207,2015,105
207,2016,105
207,2017,112
207,2018,147
207,2019,176.4
207,2020,204.37
207,2021,236.58
207,2022,247.14
207,2023,237.25
207,2024,227.36
208,1993,0.88
208,1994,1.64
208,1995,4.15
208,1996,12.7
208,1997,16.17
208,1998,22.36
208,1999,23.56
208,2000,23.34
208,2001,33.14
208,2002,40.68
208,2003,57.82
208,2004,67.86
208,2005,67.63
208,2006,80.88
208,2007,81.95
208,2008,85.05
208,2009,87.54
208,2010,81.86
208,2011,82.71
208,2012,67.29
208,2013,79.19
208,2014,84.76
208,2015,86.93
208,2016,128.31
208,2017,111.28
208,2018,106.89
208,2019,106.45
208,2020,108.88
208,2021,101.2
208,2022,96.2
208,2023,97.55
208,2024,96.43
21,1991,0.01
21,1992,0.07
21,1993,1.62
21,1994,39.13
21,1995,52.21
21,1996,49.63
21,1997,54.24
21,1998,58.21
21,1999,69.71
21,2000,82.7
21,2001,91.17
21,2002,92.14
21,2003,93.17
21,2004,94.03
21,2005,94.76
21,2006,95.41
21,2007,96
21,2008,96.55
21,2009,97.08
21,2010,97.59
21,2011,98.08
21,2012,98.55
21,2013,99.04
21,2014,99.52
21,2015,100
21,2016,100.48
21,2017,100.96
21,2018,101.44
21,2019,101.92
21,2020,102.39
21,2021,102.87
21,2022,103.35
21,2023,103.48
21,2024,103.61
210,1991,63.13
210,1992,65.55
210,1993,64.02
210,1994,64.44
210,1995,61.86
210,1996,61.63
210,1997,61.66
210,1998,61.36
210,1999,63.95
210,2000,58.19
210,2001,58.16
210,2002,69.28
210,2003,66.6
210,2004,74.9
210,2005,78.96
210,2006,79.12
210,2007,79.67
210,2008,85.35
210,2009,84.33
210,2010,84.41
210,2011,85.28
210,2012,92.7
210,2013,98.26
210,2014,97.33
210,2015,101.04
210,2016,101.63
210,2017,104.94
210,2018,104.05
210,2019,108.56
210,2020,106.44
210,2021,102.44
210,2022,99.18
210,2023,99.23
210,2024,96.53
211,1991,128.98
211,1992,122.89
211,1993,120.92
211,1994,120.92
211,1995,116.71
211,1996,107.72
211,1997,110.47
211,1998,109.88
211,1999,93.55
211,2000,99.9
211,2001,96.61
211,2002,95.56
211,2003,89.69
211,2004,79.89
211,2005,85.35
211,2006,85.57
211,2007,88.07
211,2008,94.75
211,2009,87.02
211,2010,81.4
211,2011,88.37
211,2012,89.43
211,2013,93.69
211,2014,96.8
211,2015,102.14
211,2016,101.07
211,2017,102.46
211,2018,97.29
211,2019,98.79
211,2020,110.92
211,2021,121.56
211,2022,123.33
211,2023,118.23
211,2024,113.14
212,1991,10.62
212,1992,6.89
212,1993,11.49
212,1994,11.49
212,1995,12.64
212,1996,12.64
212,1997,10.55
212,1998,9.19
212,1999,8.63
212,2000,8.17
212,2001,9.44
212,2002,11.49
212,2003,10.91
212,2004,12.35
212,2005,13.21
212,2006,14.07
212,2007,13.9
212,2008,18.13
212,2009,21.13
212,2010,23.03
212,2011,24.7
212,2012,28.6
212,2013,50.15
212,2014,71.54
212,2015,84.71
212,2016,143.75
212,2017,166.44
212,2018,207.57
212,2019,214.03
212,2020,347.43
212,2021,406.78
212,2022,466.88
212,2023,579.06
212,2024,674.32
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,101.47
213,2021,125.46
213,2022,177.49
213,2023,233.3
213,2024,289.12
216,1991,48.01
216,1992,44.43
216,1993,43.04
216,1994,34.61
216,1995,33.16
216,1996,34.32
216,1997,19.4
216,1998,18.87
216,1999,25
216,2000,30
216,2001,33.35
216,2002,38.48
216,2003,42.33
216,2004,47.82
216,2005,51.85
216,2006,59.76
216,2007,61.68
216,2008,66.66
216,2009,71.65
216,2010,76.64
216,2011,81.62
216,2012,86.6
216,2013,91.58
216,2014,95.21
216,2015,100
216,2016,104.8
216,2017,109.59
216,2018,114.38
216,2019,119.17
216,2020,123.96
216,2021,128.75
216,2022,133.54
216,2023,141.81
216,2024,143.13
217,1991,38.2
217,1992,37.57
217,1993,38.7
217,1994,58.04
217,1995,58.62
217,1996,61.55
217,1997,65.25
217,1998,66.22
217,1999,67.55
217,2000,69.57
217,2001,72.95
217,2002,72.95
217,2003,75.88
217,2004,78.44
217,2005,80.54
217,2006,82.59
217,2007,84.6
217,2008,86.58
217,2009,88.67
217,2010,90.37
217,2011,92.31
217,2012,92.93
217,2013,95.32
217,2014,97.62
217,2015,99.98
217,2016,102.41
217,2017,97.27
217,2018,109.77
217,2019,115.66
217,2020,130.26
217,2021,124.82
217,2022,120.52
217,2023,111.59
217,2024,103.01
220,1991,34.11
220,1992,34.66
220,1993,35.47
220,1994,35.47
220,1995,36.47
220,1996,36.77
220,1997,39.71
220,1998,40.71
220,1999,47
220,2000,55.71
220,2001,57.2
220,2002,57.2
220,2003,57.2
220,2004,93.92
220,2005,66.77
220,2006,99.82
220,2007,98.26
220,2008,98.26
220,2009,98.26
220,2010,98.26
220,2011,98.26
220,2012,90.38
220,2013,97.8
220,2014,97.05
220,2015,92.31
220,2016,110.64
220,2017,108.33
220,2018,95.61
220,2019,94.42
220,2020,84.77
220,2021,93.44
220,2022,101.84
220,2023,101.6
220,2024,102.24
222,1991,58.32
222,1992,62.26
222,1993,63.57
222,1994,61.99
222,1995,60.42
222,1996,63.05
222,1997,65.67
222,1998,78.8
222,1999,89.32
222,2000,69.61
222,2001,70.92
222,2002,70.92
222,2003,83.54
222,2004,85.76
222,2005,89.69
222,2006,93.29
222,2007,96.61
222,2008,99.68
222,2009,102.54
222,2010,95.58
222,2011,96.83
222,2012,95.54
222,2013,96.97
222,2014,98.42
222,2015,99.96
222,2016,101.62
222,2017,103.41
222,2018,104.26
222,2019,108.12
222,2020,111.34
222,2021,114.04
222,2022,115.97
222,2023,116.53
222,2024,117.09
223,1991,0.09
223,1992,0.18
223,1993,0.34
223,1994,0.69
223,1995,1.53
223,1996,2.27
223,1997,4.02
223,1998,8.63
223,1999,16.91
223,2000,24.82
223,2001,29.65
223,2002,45.19
223,2003,68.02
223,2004,77.3
223,2005,80.58
223,2006,86.75
223,2007,93.71
223,2008,104.21
223,2009,62.97
223,2010,89.81
223,2011,96.57
223,2012,93.19
223,2013,86.07
223,2014,86.72
223,2015,98.3
223,2016,114.98
223,2017,131.97
223,2018,151.1
223,2019,169.76
223,2020,191.19
223,2021,232.92
223,2022,410.89
223,2023,563.66
223,2024,717.16
229,1991,65.91
229,1992,60.57
229,1993,68.78
229,1994,73.49
229,1995,44.24
229,1996,52.62
229,1997,50.79
229,1998,31.7
229,1999,27.35
229,2000,29.49
229,2001,39.96
229,2002,35.31
229,2003,42.4
229,2004,44.3
229,2005,41.43
229,2006,55.01
229,2007,51.03
229,2008,63.51
229,2009,84.56
229,2010,94.11
229,2011,98.08
229,2012,97.84
229,2013,89.33
229,2014,102.98
229,2015,99.37
229,2016,97.65
229,2017,106.65
229,2018,116.19
229,2019,125.71
229,2020,131.15
229,2021,118.35
229,2022,120.07
229,2023,113.88
229,2024,108.22
23,1991,196.77
23,1992,193.12
23,1993,191.87
23,1994,173.54
23,1995,191.87
23,1996,178.44
23,1997,120.99
23,1998,70.89
23,1999,75.78
23,2000,139.32
23,2001,135.67
23,2002,133.04
23,2003,129.82
23,2004,122.51
23,2005,113.83
23,2006,116.39
23,2007,114.57
23,2008,112.75
23,2009,110.93
23,2010,109.11
23,2011,107.29
23,2012,105.46
23,2013,103.64
23,2014,101.82
23,2015,100
23,2016,98.18
23,2017,96.36
23,2018,96.22
23,2019,96.22
23,2020,96.22
23,2021,96.22
23,2022,96.22
23,2023,95.48
23,2024,95.98
230,1994,0.53
230,1995,1.93
230,1996,3.21
230,1997,4.72
230,1998,6.17
230,1999,7.94
230,2000,10.46
230,2001,17.66
230,2002,19.94
230,2003,15.66
230,2004,21.04
230,2005,26.95
230,2006,31.09
230,2007,32.02
230,2008,43.74
230,2009,57.49
230,2010,62.29
230,2011,61.5
230,2012,66.02
230,2013,74.26
230,2014,81.42
230,2015,96.76
230,2016,121.82
230,2017,134.4
230,2018,166.21
230,2019,186.95
230,2020,209.84
230,2021,196.31
230,2022,210.25
230,2023,281.57
230,2024,288.73
231,1991,84.7
231,1992,96.55
231,1993,104.5
231,1994,106.34
231,1995,134.97
231,1996,51.59
231,1997,65.45
231,1998,52.85
231,1999,53.71
231,2000,59.03
231,2001,59.73
231,2002,48.15
231,2003,60.2
231,2004,66.93
231,2005,77.82
231,2006,60.75
231,2007,53.47
231,2008,46.97
231,2009,56.13
231,2010,85.8
231,2011,106.08
231,2012,109.33
231,2013,110.92
231,2014,112.23
231,2015,98.53
231,2016,89.24
231,2017,91.77
231,2018,91.43
231,2019,88.39
231,2020,89.48
231,2021,104.81
231,2022,106.54
231,2023,116.96
231,2024,125.61
233,1991,38.8
233,1992,38.89
233,1993,38.33
233,1994,43.94
233,1995,46.92
233,1996,47.08
233,1997,47.81
233,1998,51.61
233,1999,53.9
233,2000,62.61
233,2001,73.24
233,2002,63.7
233,2003,55.39
233,2004,60.98
233,2005,71.46
233,2006,70.03
233,2007,87.11
233,2008,88.8
233,2009,94.83
233,2010,100.33
233,2011,105.32
233,2012,109.88
233,2013,96.84
233,2014,97.87
233,2015,101.09
233,2016,101.04
233,2017,100.95
233,2018,100.9
233,2019,100.97
233,2020,102.24
233,2021,101.22
233,2022,100.71
233,2023,99.44
233,2024,98.29
234,1991,1.2
234,1992,2.02
234,1993,2.81
234,1994,2.69
234,1995,5.51
234,1996,8.04
234,1997,10.6
234,1998,14.16
234,1999,13.57
234,2000,13.27
234,2001,16.4
234,2002,30.64
234,2003,54.34
234,2004,61.76
234,2005,43.2
234,2006,35.82
234,2007,41.93
234,2008,49.67
234,2009,44.21
234,2010,82.21
234,2011,97.24
234,2012,75.46
234,2013,74.54
234,2014,92.41
234,2015,107.06
234,2016,100.53
234,2017,99.18
234,2018,105.35
234,2019,67.95
234,2020,56.28
234,2021,92.28
234,2022,92.32
234,2023,83.89
234,2024,79.45
238,1993,6.44
238,1994,8
238,1995,8.56
238,1996,8.75
238,1997,6.9
238,1998,7.47
238,1999,6.6
238,2000,6.73
238,2001,5.81
238,2002,5.16
238,2003,6.11
238,2004,6.36
238,2005,7.3
238,2006,6.98
238,2007,22.36
238,2008,25.54
238,2009,35.35
238,2010,61.61
238,2011,77.74
238,2012,121.2
238,2013,112.49
238,2014,103.78
238,2015,95.07
238,2016,101.15
238,2017,101.45
238,2018,93.44
238,2019,132.53
238,2020,150.55
238,2021,160.72
238,2022,220.23
238,2023,363.36
238,2024,506.49
249,1991,3.7
249,1992,5.13
249,1993,6.59
249,1994,10.96
249,1995,14.04
249,1996,14.91
249,1997,15.98
249,1998,15.92
249,1999,12.11
249,2000,15.51
249,2001,18.91
249,2002,22.31
249,2003,26.07
249,2004,28.38
249,2005,32.87
249,2006,40.91
249,2007,45.69
249,2008,49.69
249,2009,65.64
249,2010,68.78
249,2011,72.82
249,2012,88.09
249,2013,93.05
249,2014,94.9
249,2015,96.74
249,2016,108.36
249,2017,113.77
249,2018,119.46
249,2019,124.35
249,2020,150.17
249,2021,302.23
249,2022,343.18
249,2023,358.75
249,2024,386.36
255,2000,36.66
255,2001,44.27
255,2002,59.74
255,2003,69.29
255,2004,83.55
255,2005,89.94
255,2006,88.58
255,2007,92.34
255,2008,104.49
255,2009,107.08
255,2010,105.22
255,2011,105.44
255,2012,104.78
255,2013,144.62
255,2014,111.96
255,2015,95.58
255,2016,92.46
255,2017,126.48
255,2018,143.82
255,2019,135.84
255,2020,120.09
255,2021,144.82
255,2022,115.78
255,2023,143.66
255,2024,139.48
256,2000,84.2
256,2001,93.8
256,2002,89.73
256,2003,96.67
256,2004,89.36
256,2005,90.47
256,2006,94.48
256,2007,98.55
256,2008,97.36
256,2009,101.23
256,2010,100.16
256,2011,103.12
256,2012,99.8
256,2013,97.95
256,2014,103.65
256,2015,97.22
256,2016,99.12
256,2017,99.23
256,2018,102.47
256,2019,98.45
256,2020,101.82
256,2021,116.13
256,2022,135.48
256,2023,136.68
256,2024,143.34
27,1998,25.75
27,1999,20.51
27,2000,20.88
27,2001,73.23
27,2002,68.72
27,2003,83.88
27,2004,92.41
27,2005,69.13
27,2006,76.1
27,2007,77.61
27,2008,114.34
27,2009,116.06
27,2010,115.73
27,2011,133.01
27,2012,93.96
27,2013,101.34
27,2014,94.07
27,2015,101.26
27,2016,104.67
27,2017,107.98
27,2018,110.15
27,2019,110.9
27,2020,111.69
27,2021,111.56
27,2022,113.55
27,2023,114.05
27,2024,114.88
272,2006,39.02
272,2007,62.1
272,2008,62.69
272,2009,70.5
272,2010,75.49
272,2011,81.15
272,2012,88.72
272,2013,85.67
272,2014,95.95
272,2015,99.54
272,2016,104.52
272,2017,111.64
272,2018,114.12
272,2019,118.67
272,2020,123.4
272,2021,127.99
272,2022,132.69
272,2023,137.3
272,2024,141.94
28,1991,6.84
28,1992,8.7
28,1993,11.21
28,1994,12.56
28,1995,14.06
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.33
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,109.09
28,2021,110.35
28,2022,103.77
28,2023,97.56
28,2024,91.36
29,1991,5.78
29,1992,5.78
29,1993,5.03
29,1994,6.41
29,1995,7.46
29,1996,10.88
29,1997,19.68
29,1998,18.64
29,1999,21.42
29,2000,21.42
29,2001,21.42
29,2002,27.54
29,2003,27.54
29,2004,34.47
29,2005,39.19
29,2006,44.13
29,2007,49.26
29,2008,54.53
29,2009,59.9
29,2010,65.31
29,2011,70.71
29,2012,73.94
29,2013,88.28
29,2014,93.94
29,2015,100.04
29,2016,106.02
29,2017,111.62
29,2018,116.74
29,2019,121.4
29,2020,125.59
29,2021,129.34
29,2022,132.65
29,2023,126.51
29,2024,120.36
299,1996,40.69
299,1997,46.49
299,1998,49.73
299,1999,63.75
299,2000,62.87
299,2001,55.91
299,2002,57.83
299,2003,55.97
299,2004,60.11
299,2005,59.2
299,2006,64.2
299,2007,65.8
299,2008,86.86
299,2009,78.76
299,2010,92
299,2011,94.18
299,2012,95.37
299,2013,94.38
299,2014,91.69
299,2015,99.86
299,2016,108.45
299,2017,103.58
299,2018,104.31
299,2019,101.42
299,2020,98.81
299,2021,103.92
299,2022,103.57
299,2023,107.36
299,2024,110.15
3,1993,40.96
3,1994,50.2
3,1995,54.11
3,1996,60.48
3,1997,70.03
3,1998,83.96
3,1999,83.96
3,2000,90.68
3,2001,94.22
3,2002,100.57
3,2003,102.62
3,2004,105.42
3,2005,102.62
3,2006,98.89
3,2007,98.89
3,2008,97.02
3,2009,124.07
3,2010,124.07
3,2011,138.44
3,2012,145.2
3,2013,108.28
3,2014,95.15
3,2015,115.4
3,2016,89.45
3,2017,86.56
3,2018,90.68
3,2019,96.25
3,2020,96.08
3,2021,96.02
3,2022,96.43
3,2023,100.62
3,2024,104.81
32,1991,27.33
32,1992,61.75
32,1993,53.52
32,1994,53.52
32,1995,49.4
32,1996,53.52
32,1997,57.64
32,1998,57.64
32,1999,61.75
32,2000,61.75
32,2001,65.87
32,2002,65.87
32,2003,69.99
32,2004,73.15
