geo,year,pp_sugar_beet_producer_price_index_2014_2016_100
63,2009,57.17
63,2010,72.31
63,2011,100.43
63,2012,110.62
63,2013,117.03
63,2014,110.38
63,2015,96.02
63,2016,93.61
63,2017,114.11
63,2018,157.75
63,2019,141.02
63,2020,129.8
63,2021,154.98
63,2022,200.79
63,2023,215.65
63,2024,230.51
67,1991,199.45
67,1992,208.49
67,1993,199.45
67,1994,208.49
67,1995,215.63
67,1996,200.21
67,1997,137.47
67,1998,131.62
67,1999,152.31
67,2000,152.32
67,2001,137.57
67,2002,150
67,2003,161.32
67,2004,138.68
67,2005,152.83
67,2006,96.23
67,2007,93.4
67,2008,90.57
67,2009,90.57
67,2010,90.57
67,2011,76.42
67,2012,99.06
67,2013,118.87
67,2014,116.04
67,2015,87.74
67,2016,96.23
67,2017,97.9
67,2018,84.23
67,2019,75.31
67,2020,82.19
67,2021,82.83
67,2022,82.16
67,2023,86.02
67,2024,89.88
68,1991,159.4
68,1992,148.78
68,1993,151.57
68,1994,156.05
68,1995,151.01
68,1996,163.71
68,1997,149.17
68,1998,143.46
68,1999,135.46
68,2000,152.86
68,2001,154.54
68,2002,139.42
68,2003,162.53
68,2004,147.85
68,2005,162.9
68,2006,117.04
68,2007,112.27
68,2008,111.25
68,2009,112.08
68,2010,110.29
68,2011,136.52
68,2012,142.83
68,2013,118.65
68,2014,95.28
68,2015,100.89
68,2016,103.83
68,2017,94.66
68,2018,95.87
68,2019,82.55
68,2020,86.55
68,2021,95.9
68,2022,122.17
68,2023,162.9
68,2024,203.62
73,1994,24.43
73,1995,43.68
73,1996,52.91
73,1997,53.56
73,1998,54.22
73,1999,54.87
73,2000,53.56
73,2001,62.05
73,2002,63.36
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.39
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,94.5
73,2020,101.85
73,2021,106.61
73,2022,139.88
73,2023,162.71
73,2024,184.23
79,1991,96.01
79,1992,92.58
79,1993,83.43
79,1994,91.43
79,1995,91.43
79,1996,82.29
79,1997,86.86
79,1998,88.01
79,1999,77.72
79,2000,77.72
79,2001,78.86
79,2002,82.84
79,2003,89.55
79,2004,87.31
79,2005,85.07
79,2006,73.88
79,2007,67.16
79,2008,67.16
79,2009,58.21
79,2010,76.12
79,2011,80.6
79,2012,100.75
79,2013,111.94
79,2014,109.7
79,2015,111.94
79,2016,78.36
79,2017,64.93
79,2018,60.47
79,2019,60.47
79,2020,63.83
79,2021,70.52
79,2022,111.04
79,2023,111.94
79,2024,115.85
80,1996,62.38
80,1997,62.69
80,1998,60.09
80,1999,60.78
80,2000,68.33
80,2001,65.34
80,2002,65.2
80,2003,80.11
80,2004,90.54
80,2005,90
80,2006,94.71
80,2007,108.8
80,2008,118.26
80,2009,109.02
80,2010,106.31
80,2011,114.94
80,2012,108.8
80,2013,110.55
80,2014,112.4
80,2015,94.27
80,2016,93.33
80,2017,95.87
80,2018,104.65
80,2019,103.79
80,2020,105.77
80,2021,120.03
80,2022,128.08
80,2023,141
80,2024,153.03
84,1991,125.61
84,1992,144.8
84,1993,153.26
84,1994,174.91
84,1995,202.1
84,1996,226.97
84,1997,226.97
84,1998,207.98
84,1999,208.11
84,2000,205.61
84,2001,199.6
84,2002,199.03
84,2003,199.03
84,2004,199.03
84,2005,199.03
84,2006,133.96
84,2007,122.1
84,2008,122.1
84,2009,90.48
84,2010,87.5
84,2011,110.92
84,2012,102.81
84,2013,119.07
84,2014,98.29
84,2015,100.74
84,2016,100.97
84,2017,99.21
84,2018,101.08
84,2019,101.08
84,2020,90.44
84,2021,92.93
84,2022,107.59
84,2023,120.53
84,2024,133.47
95,2005,73.8
95,2006,81.18
95,2007,83.64
95,2008,84.87
95,2009,81.58
95,2010,93.2
95,2011,120.05
95,2012,108.26
95,2013,93.9
95,2014,100.32
95,2015,101.13
95,2016,98.56
95,2017,100.89
95,2018,93.52
95,2019,95.6
95,2020,112.18
95,2021,103.65
95,2022,119.8
95,2023,118.75
95,2024,122.29
97,1991,21.55
97,1992,23.42
97,1993,26
97,1994,34.06
97,1995,44.11
97,1996,52.56
97,1997,67.45
97,1998,56.51
97,1999,63.33
97,2000,81.22
97,2001,91.83
97,2002,99.17
97,2003,106.42
97,2004,124.37
97,2005,120.83
97,2006,113.23
97,2007,90.26
97,2008,82.32
97,2009,79.22
97,2010,90.92
97,2011,94.39
97,2012,86.14
97,2013,87.38
97,2014,93.06
97,2015,96.53
97,2016,110.41
97,2017,99.91
97,2018,96.38
97,2019,107.66
97,2020,117.7
97,2021,131.92
97,2022,242.93
97,2023,236.28
97,2024,246.84
98,1992,4.65
98,1993,57.73
98,1994,100.21
98,1995,100.21
98,1996,110.23
98,1997,110.69
98,1998,102.03
98,1999,86.54
98,2000,106.13
98,2001,105.68
98,2002,110.23
98,2003,113.42
98,2004,121.62
98,2005,114.33
98,2006,112.96
98,2007,106.59
98,2008,107.95
98,2009,116.61
98,2010,98.39
98,2011,134.83
98,2012,134.6
98,2013,135.3
98,2014,84.47
98,2015,96.24
98,2016,119.29
98,2017,125.89
98,2018,92.04
98,2019,92.83
98,2020,109.21
98,2021,114.35
98,2022,113.9
98,2023,16.93
