geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_lcu_tonne
255,2002,659
255,2003,742
255,2004,733
255,2005,777
255,2006,700.7
255,2007,857.9
255,2008,889.3
255,2009,823.4
255,2010,862.2
255,2011,932.3
255,2012,955
255,2013,464
255,2014,925
255,2015,840
255,2016,790
255,2017,842
255,2018,740
255,2019,768
255,2020,777.1
255,2021,1009.6
255,2022,1248.8
255,2023,1094
256,2000,137962
256,2001,137962
256,2002,2580
256,2003,2625
256,2004,2625
256,2005,4165
256,2006,4341
256,2007,4714
256,2008,4815
256,2009,3090
256,2010,3090
256,2011,3308
256,2012,3750
256,2013,4050
256,2014,4073
256,2015,3638
256,2016,3428
256,2017,3563
256,2018,3368
256,2019,3270
256,2020,3285
256,2021,2723
256,2022,2793.8
256,2023,2535
26,2016,3500
26,2017,4417
26,2018,3500
26,2019,3500
26,2020,3500
27,1998,1649117
27,1999,1354
27,2000,1579
27,2001,1803
27,2002,1761
27,2003,1785
27,2004,1698
27,2005,1748
27,2006,1560
27,2007,1808
27,2008,2049
27,2009,1861
27,2010,1832
27,2011,1918
27,2012,1860
27,2013,2284
27,2014,1422
27,2015,2239
27,2016,912
27,2017,1773
27,2018,1774
27,2019,1807
27,2020,1807.3
27,2021,1843.2
27,2022,2489.6
27,2023,2660.2
272,2006,73890
272,2007,80580
272,2008,82530
272,2009,84040
272,2010,86522
272,2011,107709
272,2012,106020
272,2013,141017
272,2014,121270
272,2015,90120
272,2016,120544
272,2017,110884
272,2018,99594
272,2019,95112
272,2020,98677.7
272,2021,118244.8
272,2022,141740.6
272,2023,117713.6
28,1991,39806
28,1992,51033
28,1993,66221
28,1994,74230
28,1995,83140
28,1996,91860
28,1997,101046
28,1998,110232
28,1999,189044
28,2000,201197
28,2001,212667
28,2002,224668
28,2003,245906
28,2004,262817
28,2005,325919
28,2006,350033
29,1991,291000
29,1992,318000
29,1993,302000
29,1994,355000
29,1995,475000
29,1996,667000
29,1997,996000
29,1998,1020000
29,2004,2462700
29,2005,2436400
29,2006,2317100
29,2007,2822300
299,1997,6300
299,1998,6640
299,1999,5830
299,2000,5210
299,2001,5540
299,2002,5260
299,2003,6690
299,2004,7010
299,2005,7050
299,2006,7480
299,2007,7390
299,2008,8970
299,2009,10070
299,2010,9670
299,2011,9900
299,2012,10358
299,2013,11500
299,2014,9417
299,2015,9542
299,2016,8784
299,2017,9562
299,2018,7794
299,2019,8439
299,2020,7417.8
299,2021,8484.4
299,2022,9036.6
299,2023,10250.7
3,2009,270950
3,2010,277500
3,2011,354000
3,2012,342000
3,2013,539000
3,2014,415000
3,2015,345805
3,2016,297557
3,2017,306802
3,2018,306020
3,2019,306802
3,2020,303619.3
3,2021,329526.7
3,2022,383809.8
3,2023,419181
32,1992,1000000
32,1993,800000
32,1994,900000
32,1995,900000
32,1996,1000000
32,1997,900000
32,1998,900000
32,1999,800000
32,2000,850000
32,2001,850000
32,2002,900000
32,2003,1000000
33,1991,1564
33,1992,1537
33,1993,1577
33,1994,1472
33,1995,1459
33,1996,1673
33,1997,1677
33,1998,1643
33,1999,1524
33,2000,1514
33,2001,1600
33,2002,1520
33,2003,1600
33,2004,1630
33,2005,1620
33,2006,1550
33,2007,1700
33,2008,1920
33,2009,1950
33,2010,1902
33,2011,2050
33,2012,2440
33,2013,2160
33,2014,2190
33,2015,2120
33,2016,2070
33,2017,2060
33,2018,2110
33,2019,2210
33,2020,2180
33,2021,2560
33,2022,2920
33,2023,2790
35,2017,724570
35,2018,734000
38,1991,39354
38,1992,42521
38,1993,44478
38,1994,47874
38,1995,51098
38,1996,56177
38,1997,61291
38,1998,66730
38,1999,68700
38,2000,70031
38,2001,71578
38,2002,78542
38,2003,80993
38,2004,91750
38,2005,108618
38,2006,122654
38,2007,125269
38,2010,154694
38,2011,156707
38,2012,239522
38,2013,245011
38,2016,379407
38,2017,390257.1
38,2018,417060
38,2019,456385
38,2020,628886.9
38,2021,767650
38,2022,1479175.1
38,2023,1620854
39,2017,1500000
39,2018,1500000
40,1991,343770
40,1992,326260
40,1993,335000
40,1994,354830
40,1995,361230
40,1996,380710
40,1997,398710
40,1998,393430
40,1999,367320
40,2000,354000
40,2001,378500
40,2002,435920
40,2003,452420
40,2004,437750
40,2005,437580
40,2006,425750
40,2007,485420
40,2008,608170
40,2009,598250
40,2010,672000
40,2011,647000
40,2012,685000
40,2013,735000
40,2014,764370
40,2015,747000
40,2016,684750
40,2017,715880
41,1991,4350
41,1992,4553
41,1993,5113
41,1994,6658
41,1995,6005
41,1996,6747
41,1997,5179
41,1998,5348
41,1999,4343
41,2000,3954
41,2001,4142
41,2002,4333
41,2008,10860
41,2009,12460
41,2010,6610
41,2011,6850
41,2012,12880
41,2013,15170
41,2014,12586
41,2015,14529
41,2016,13097
41,2017,13174
41,2018,16575.9
41,2019,21446.7
41,2020,8610
41,2021,8072.5
41,2022,7820
44,1994,988619
44,1995,1048503
44,1996,1170877.7
44,1997,1385482.9
44,1998,1669808.5
44,1999,1803652.8
44,2010,4152938
46,1991,913000
46,1992,913000
46,1993,913000
46,1994,913000
46,1995,913000
46,1996,950000
46,1997,950000
46,2009,1911764.7
46,2010,1911764.7
46,2011,1911764.7
46,2012,1911764.7
46,2013,1911765
46,2014,1911765
49,1996,1395.6
49,1997,1395.6
49,1998,1395.6
49,1999,1395.6
49,2000,1599
49,2001,1599
49,2002,1599
49,2003,1599
49,2004,1599
49,2005,1599
49,2006,1599
49,2007,1599
49,2008,1599
49,2009,1599
49,2010,1599
49,2011,1600
49,2012,1600
49,2013,1600
49,2014,1600
49,2015,1600
49,2016,1600
49,2017,1600
52,2015,1848.4
54,1991,5250
54,1992,5110
54,1993,4890
54,1994,4800
54,1995,4680
54,1996,4670
54,1997,4980
54,1998,4780
54,1999,4300
54,2000,4260
54,2001,4730
54,2002,4460
54,2003,4250
54,2004,4340
54,2005,4270
54,2006,3770
54,2007,4242.5
54,2008,5948.3
54,2009,5181.7
54,2010,5525
54,2011,6515.8
54,2012,6826.7
54,2013,7295.8
54,2014,6636.5
54,2015,6292
54,2016,6219
54,2017,6100
54,2018,6167
54,2019,6181
54,2020,5938
54,2021,5751
54,2022,7513
54,2023,8128
56,1991,10630
56,1992,10630
56,1993,10240
56,1994,10240
56,1995,8820
56,1996,15560
56,1997,17086
56,1998,14881
56,1999,15653
56,2000,19511
56,2001,18321
56,2002,21200
56,2003,27900
56,2016,51879
56,2017,49091.7
56,2018,50954
56,2019,59754
56,2020,75450
56,2021,57587.7
56,2022,95889.1
57,2010,4265389
57,2011,6417454
57,2012,10311270
57,2013,11906821
57,2014,12499841
57,2015,14828877
57,2016,15072100
57,2017,1594
57,2018,1626
57,2019,1710
57,2020,1966.5
57,2021,2579.7
57,2022,2770.9
57,2023,3083.4
58,1991,1432420
58,1992,1863110
58,1993,2564940
58,1994,2933720
58,1995,3875640
58,1996,4636510
58,1997,6010880
58,1998,8258080
58,1999,12452710
58,2000,1190
58,2001,1586
58,2002,1740
58,2003,1669
58,2012,1925
58,2013,1860
58,2016,2037
58,2017,1578
58,2018,1727.5
58,2019,1822
58,2020,1401.7
58,2021,1841.9
58,2022,1774.3
59,1991,2100
59,1992,2300
59,1993,3330
59,1994,4770
59,1995,4697
59,1996,5423
59,1997,5700
59,2006,6553
59,2017,31250
59,2019,38590
59,2020,35240
59,2021,37560
59,2022,57220
59,2023,39140
60,1991,9751
60,1992,9876
60,1993,10981
60,2001,14349
61,1993,3181818
61,1994,3181818
61,1995,3181818
61,1996,3181818
61,1997,3636364
61,1998,3636364
61,1999,3636364
61,2000,3636364
61,2001,4545454
61,2002,4545454
61,2003,4545454
62,1991,2890
62,1992,3410
63,1992,4525
63,1993,7400
63,1994,11388
63,1995,10751
63,1996,14756
63,1997,17867
63,1998,13003
63,1999,12368
63,2000,8887
63,2001,15190
63,2002,12895
63,2003,12853
63,2004,14351
63,2005,13901
63,2006,14034
63,2007,17939
63,2008,19139
63,2009,15997
63,2010,14276
63,2011,963.1
63,2012,987.3
63,2013,1098
63,2014,1066.8
63,2015,1150
63,2016,1161.3
63,2017,1046.9
63,2018,1026.3
63,2019,1069.5
63,2020,1046.9
63,2021,1084.2
63,2022,1471.2
63,2023,1601.6
66,2010,3333
66,2011,3333
66,2012,3333
66,2013,3333
66,2014,3333
66,2019,7000
66,2020,7000
66,2021,7000
66,2022,7000
66,2023,7000
67,1991,10185
67,1992,9662
67,1993,9377
67,1994,9285
75,2009,75833.3
75,2010,95833.3
75,2011,100000
75,2012,100000
75,2013,93333
75,2014,93333
75,2019,181159.4
79,1991,1600
79,1992,1570
79,1993,1510
79,1994,1500
79,1995,1440
79,1996,1480
79,1997,1540
79,1998,1440
79,1999,1320
79,2000,1350
79,2001,1510
79,2002,716
79,2012,926
79,2013,968
79,2014,913
79,2015,885
79,2016,852
79,2017,853
79,2018,855
79,2019,799
79,2020,768
79,2021,913
79,2022,1255
79,2023,1157
8,2021,7150
8,2022,13706.4
8,2023,14036.7
80,2018,1710
80,2019,2100
84,1991,299621
84,1992,322350
84,1993,342113
84,1994,346202
84,1995,363171
84,1996,368112
84,1997,375779
84,1998,385627
84,1999,384536
84,2000,378914
84,2001,423075
84,2002,1165.7
84,2003,1147.4
84,2004,1204.5
84,2005,1209.8
84,2006,1260.6
84,2007,1423.3
84,2008,1500
84,2009,1479.5
84,2010,1495.7
84,2011,1499.5
84,2012,1544
84,2013,1546.3
84,2014,1514.6
84,2015,1451.6
84,2016,1417.1
84,2017,1411.9
84,2018,1421
84,2019,1402.3
84,2020,1408.1
84,2021,1433.9
84,2022,1577.2
84,2023,1681.2
9,1991,9735400
9,1992,965
9,1993,1010
9,1994,985
9,1995,960
9,1996,1010
9,1997,890
9,1998,783
9,1999,680
9,2000,680
9,2001,670
9,2002,1160
9,2003,2670
9,2006,1738.4
9,2007,2215.3
9,2008,2375.8
9,2009,2370.2
9,2010,3772.4
9,2011,4477.9
9,2012,4610.6
9,2013,5793.6
9,2014,8205.1
9,2016,11966.8
9,2017,49000
9,2018,35160
9,2019,32480
9,2020,116180
9,2021,134181.2
9,2022,238491.6
9,2023,313852.8
90,1991,2512000
90,1992,2887000
90,1993,2932000
90,1994,2932000
90,1995,2006667
90,1996,2037500
90,1997,2087500
90,1998,2213333
90,1999,2279167
90,2000,2359167
90,2001,2647500
90,2002,2605000
90,2003,3518333
90,2004,7100000
90,2005,11657000
90,2016,28224190
90,2017,26478589.7
90,2018,24813846.2
90,2019,24009230.8
90,2020,29781538.5
90,2021,30080000
90,2022,34615384.6
91,2007,637500
91,2008,718400
91,2009,615630
91,2010,697170
91,2011,588500
91,2012,761000
91,2013,381051
91,2014,366637.5
91,2015,369270
91,2016,372240
91,2017,419900
91,2018,484000
91,2019,440000
91,2020,558829
91,2021,660000
91,2022,704000
91,2023,1096800
95,1991,5364
95,1992,5732
95,1993,5953
95,1994,6889
95,1995,8617
95,1996,11629
95,1997,13190
95,1998,15325
95,1999,15335
95,2000,15343
95,2001,15350
95,2002,15357
95,2003,15417
95,2004,17974
95,2005,18700
95,2006,21429
95,2007,22857
95,2008,24286
96,1996,16450
96,1997,13510
96,1998,21270
96,1999,15600
96,2000,15910
96,2001,15660
96,2002,14490
96,2003,13140
96,2004,20740
96,2005,16760
96,2006,19160
96,2007,23040
96,2008,24510
96,2015,48160
96,2016,51110
96,2017,36140
96,2018,39920
96,2019,47530
96,2020,52620
96,2021,49620
96,2022,55310
96,2023,34480
97,1991,60400
97,1992,62100
97,1993,71700
97,1994,93000
97,1995,107400
97,1996,139500
97,1997,163000
97,1998,166000
97,1999,153800
97,2000,161000
97,2001,191937
97,2002,175301
97,2003,169900
97,2004,180900
97,2005,168269
97,2006,168230
97,2007,195275
97,2008,232126
97,2009,215237
97,2010,201902
97,2011,249619
97,2012,294633
97,2013,276914
97,2014,262176
97,2015,304970
97,2016,241998
97,2017,242194
97,2018,256140
97,2019,252630
97,2020,256845
97,2021,316090
97,2022,499373
97,2023,497049
98,1994,9500
98,1995,10000
98,1996,11569
98,1997,9600
98,1998,8600
98,1999,8340
98,2000,8320
98,2001,8340
98,2002,8290
98,2003,8270
98,2004,8190
98,2005,8020
98,2006,7950
98,2007,7360
98,2008,7550
98,2009,7310
98,2010,7190
98,2011,7700
98,2012,8373
98,2013,7750
98,2014,7487
98,2015,7404
98,2016,7137
98,2017,7239
98,2018,7089
98,2019,7083.5
98,2020,7454.5
98,2021,7732.8
98,2022,10147.6
98,2023,1353.3
99,1991,185936
99,1992,215221
99,1993,221450
99,1994,230107
99,1995,223429
99,1996,221421
99,1997,218443
