geo,year,pp_mangoes_guavas_and_mangosteens_producer_price_index_2014_2016_100
238,2016,108.78
238,2017,113.77
238,2018,129.34
238,2019,151.65
238,2020,160.23
238,2021,160.47
238,2022,197.84
238,2023,284.26
238,2024,370.67
244,2012,36.8
244,2013,57.99
244,2014,77.53
244,2015,170.56
244,2016,51.92
244,2017,118.6
244,2018,108.59
244,2019,72.14
244,2020,32.97
244,2021,60.28
244,2022,55.22
244,2023,73.64
244,2024,88.52
249,1991,65.53
249,1992,67.21
249,1993,50.68
249,1994,42.91
249,1995,34.22
249,1996,36.32
249,1997,37.82
249,1998,40.61
249,1999,63.92
249,2000,72.19
249,2001,78.96
249,2002,69.19
249,2003,72.19
249,2004,72.95
249,2005,75.2
249,2006,98.8
249,2007,126.99
249,2008,146.11
249,2009,141.11
249,2010,85.73
249,2011,85.73
249,2012,88.55
249,2013,101.41
249,2014,100
249,2015,98.59
249,2016,101.41
249,2017,106.48
249,2018,111.8
249,2019,418.88
249,2020,301.2
249,2021,550.79
249,2022,1248.85
249,2023,1425.96
249,2024,1716.14
26,1991,90.35
26,1992,91.55
26,1993,89.14
26,1994,80.71
26,1995,83.12
26,1996,81.61
26,1997,68.91
26,1998,69.77
26,1999,73.86
26,2000,74.07
26,2001,74.07
26,2002,69.98
26,2003,66.75
26,2004,64.6
26,2005,52.76
26,2006,83.55
26,2007,91.19
26,2008,95.51
26,2009,95.88
26,2010,98.26
26,2011,106.51
26,2012,116.16
26,2013,116.07
26,2014,132.72
26,2015,120.13
26,2016,47.16
26,2017,79.11
26,2018,93.29
26,2019,95.25
26,2020,101.8
26,2021,136.96
26,2022,107.69
26,2023,116.76
26,2024,128.02
299,1996,39.21
299,1997,44.79
299,1998,47.17
299,1999,27.71
299,2000,43.79
299,2001,47.17
299,2002,44.69
299,2003,44.69
299,2004,44.69
299,2005,40.52
299,2006,40.83
299,2007,62.56
299,2008,145.32
299,2009,71.5
299,2010,72.98
299,2011,124
299,2012,121.44
299,2013,97.07
299,2014,93.99
299,2015,109.01
299,2016,97
299,2017,75.88
299,2018,78.67
299,2019,103.97
299,2020,104
299,2021,104.84
299,2022,105.07
299,2023,97.61
299,2024,104.13
32,1991,88.48
32,1992,93.35
32,1993,98.54
32,1994,60.38
32,1995,71.98
32,1996,73.07
32,1997,67.39
32,1998,71.29
32,1999,66.8
32,2000,53.99
32,2001,53.92
32,2002,58.76
32,2003,69.99
32,2004,73.15
32,2005,75.19
32,2006,80.29
32,2007,94.07
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.57
32,2020,104.22
32,2021,111.71
32,2022,107.82
32,2023,114.49
32,2024,115.45
35,1991,75.85
35,1992,76.63
35,1993,76.66
35,1994,78.89
35,1995,79.83
35,1996,80.93
35,1997,83.47
35,1998,84.52
35,1999,88.75
35,2000,87.68
35,2001,90.05
35,2002,91.67
35,2003,94.2
35,2004,104.27
35,2005,106.06
35,2006,111.47
35,2007,115.65
35,2008,123.22
35,2009,114.47
35,2010,111.12
35,2011,116.17
35,2012,107.89
35,2013,113.22
35,2014,110.23
35,2015,95.47
35,2016,94.29
35,2017,95.21
35,2018,103.15
35,2019,102.81
35,2020,98.65
35,2021,103.54
35,2022,107.59
35,2023,112.09
35,2024,116.59
38,1991,7.3
38,1992,9.77
38,1993,8.91
38,1994,10.01
38,1995,10.66
38,1996,12.85
38,1997,17.38
38,1998,23.52
38,1999,23.66
38,2000,23.96
38,2001,24.25
38,2002,28.56
38,2003,30.31
38,2004,26.07
38,2005,34.4
38,2006,34.47
38,2007,37.47
38,2008,52.17
38,2009,53.29
38,2010,70.5
38,2011,77.75
38,2012,94.41
38,2013,132.39
38,2014,75.1
38,2015,117.56
38,2016,107.35
38,2017,86.66
38,2018,83.35
38,2019,152.45
38,2020,93.96
38,2021,143.55
38,2022,206.53
38,2023,187.33
38,2024,168.13
39,2007,76.24
39,2008,78.79
39,2009,74.71
39,2010,87.45
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,83.89
39,2020,78.26
39,2021,85.53
39,2022,90.95
39,2023,88.39
39,2024,88.67
41,1991,12.88
41,1992,168.3
41,1993,160.43
41,1994,152.69
41,1995,99.19
41,1996,49.8
41,1997,104.55
41,1998,110.13
41,1999,151.14
41,2000,186.1
41,2001,215.23
41,2002,178.48
41,2003,167.27
41,2004,160.55
41,2005,124.81
41,2006,132.99
41,2007,105.43
41,2008,130.19
41,2009,140.05
41,2010,121.67
41,2011,154.72
41,2012,172.05
41,2013,175.45
41,2014,102.55
41,2015,93.73
41,2016,103.72
41,2017,114.76
41,2018,121.64
41,2019,141.64
41,2020,168.06
41,2021,105.77
41,2022,86.56
41,2023,97.8
41,2024,96.07
44,1991,19.21
44,1992,22.64
44,1993,25.63
44,1994,30.94
44,1995,34.69
44,1996,40.5
44,1997,46.65
44,1998,54.99
44,1999,60.21
44,2000,68.24
44,2001,67.88
44,2002,58.1
44,2003,49.25
44,2004,47
44,2005,50.35
44,2006,60.75
44,2007,81.41
44,2008,92.57
44,2009,122.13
44,2010,136.63
44,2011,271.94
44,2012,259.6
44,2013,145.82
44,2014,103.34
44,2015,124.78
44,2016,71.88
44,2017,181.62
44,2019,398.19
44,2020,383.74
44,2021,375.1
44,2022,541.81
44,2023,533.82
44,2024,531.1
46,1991,25.14
46,1992,25.14
46,1993,25.14
46,1994,25.14
46,1995,25.14
46,1996,25.48
46,1997,29.21
46,1998,33.63
46,1999,34.64
46,2000,35.69
46,2001,33.61
46,2002,34.68
46,2003,30.69
46,2004,42.05
46,2005,53.41
46,2006,64.76
46,2007,76.12
46,2008,87.48
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,102.7
46,2020,102.72
46,2021,102.55
46,2022,102.41
46,2023,101
46,2024,99.93
47,1991,24.18
47,1992,24.18
47,1993,24.18
47,1994,24.18
47,1995,24.18
47,1996,30.22
47,1997,30.22
47,1998,36.27
47,1999,36.27
47,2000,45.34
47,2001,45.34
47,2002,45.34
47,2003,48.36
47,2004,53.94
47,2005,58.62
47,2006,51.42
47,2007,61.1
47,2008,60.17
47,2009,53.36
47,2010,61.14
47,2011,66.58
47,2012,73.73
47,2013,94.77
47,2014,113.25
47,2015,96.91
47,2016,89.85
47,2017,87.49
47,2018,89.23
47,2019,94.66
47,2020,91.77
47,2021,112.74
47,2022,167.45
47,2023,122.11
47,2024,126.11
48,1991,5.52
48,1992,5.75
48,1993,6.3
48,1994,13.49
48,1995,17.99
48,1996,49.34
48,1997,47.1
48,1998,33.21
48,1999,53.91
48,2000,51.34
48,2001,55.4
48,2002,59.28
48,2003,62.94
48,2004,66.39
48,2005,69.63
48,2006,72.69
48,2007,75.35
48,2008,78.97
48,2009,81.75
48,2010,84.79
48,2011,87.83
48,2012,90.87
48,2013,93.92
48,2014,96.96
48,2015,100
48,2016,103.04
48,2017,106.08
48,2018,109.13
48,2019,112.17
48,2020,115.21
48,2021,118.25
48,2022,121.3
48,2023,124.34
48,2024,127.38
49,1996,5.32
49,1997,5.32
49,1998,5.32
49,1999,5.32
49,2000,7.87
49,2001,19.99
49,2002,19.99
49,2003,19.99
49,2004,19.99
49,2005,36.65
49,2006,36.65
49,2007,36.65
49,2008,80
49,2009,80
49,2010,88.89
49,2011,88.89
49,2012,88.89
49,2013,88.89
49,2014,88.89
49,2015,88.89
49,2016,122.22
49,2017,136.12
49,2018,144.9
49,2019,133.98
49,2020,135.83
49,2021,139.83
49,2022,143.83
49,2023,163.27
49,2024,179.2
56,1991,6.38
56,1992,21.06
56,1993,13.39
56,1994,12.6
56,1995,24.12
56,1996,22.16
56,1997,21.97
56,1998,22.76
56,1999,24.94
56,2000,23.01
56,2001,23.95
56,2002,33.22
56,2003,73.17
56,2004,7.14
56,2005,26.75
56,2006,22.08
56,2007,41.03
56,2008,59.79
56,2009,56.13
56,2010,98.37
56,2011,76.26
56,2012,108.94
56,2013,70.31
56,2014,84.65
56,2015,79.01
56,2016,136.34
56,2017,60.93
56,2018,86.1
56,2019,197.24
56,2020,113.49
56,2021,109.33
56,2022,93.89
56,2023,124.64
56,2024,147.31
58,1991,2.61
58,1992,2.99
58,1993,4.35
58,1994,3.73
58,1995,3.17
58,1996,5.42
58,1997,7.18
58,1998,10.9
58,1999,15.07
58,2000,23.27
58,2001,46.07
58,2002,54.91
58,2003,56.49
58,2004,55.64
58,2005,57.67
58,2006,61.86
58,2007,64.82
58,2008,73.98
58,2009,81.42
58,2010,88.27
58,2011,92.24
58,2012,94.36
58,2013,95.79
58,2014,98.37
58,2015,99.94
58,2016,101.68
58,2017,99.8
58,2018,101.31
58,2019,110.29
58,2020,111.4
58,2021,121.71
58,2022,130.1
58,2023,337.62
58,2024,476.01
59,1991,33.53
59,1992,35.49
59,1993,35.62
59,1994,35.88
59,1995,37.71
59,1996,43.1
59,1997,44.86
59,1998,45.79
59,1999,46.41
59,2000,46.66
59,2001,47.21
59,2002,48.34
59,2003,49.58
59,2004,52.93
59,2005,79.18
59,2006,105.43
59,2007,115.98
59,2008,86.6
59,2009,65.86
59,2010,80.38
59,2011,80.87
59,2012,83.42
59,2013,85.77
59,2014,87.73
59,2015,97.53
59,2016,114.74
59,2017,114.12
59,2018,117.06
59,2019,426.91
59,2020,438.52
59,2021,522.36
59,2022,450.77
59,2023,573.43
59,2024,547.9
60,1991,36
60,1992,25.61
60,1993,36.83
60,1994,44.02
60,1995,54.18
60,1996,72.49
60,1997,60.35
60,1998,50.69
60,1999,44.02
60,2000,50.38
60,2001,44.83
60,2002,53.76
60,2003,51.16
60,2004,38.52
60,2005,80
60,2006,181.42
60,2007,113.82
60,2008,110.31
60,2009,186.53
60,2010,173.59
60,2011,160.66
60,2012,135.68
60,2013,86.75
60,2014,101.79
60,2015,90.41
60,2016,107.81
60,2017,116.03
60,2018,83.81
60,2019,90.21
60,2020,154.1
60,2021,70.55
60,2022,119.57
60,2023,169.76
60,2024,219.37
66,1998,9.88
66,1999,9.88
66,2000,15.3
66,2001,17.3
66,2002,17.3
66,2003,22.24
66,2004,24.71
66,2005,24.71
66,2006,24.71
66,2007,24.71
66,2008,24.71
66,2009,24.71
66,2010,24.71
66,2011,24.77
66,2012,23.76
66,2013,18
66,2014,52.88
66,2015,98.85
66,2016,148.27
66,2017,98.85
66,2018,49.42
66,2019,49.42
66,2020,49.42
66,2021,61.78
66,2022,61.78
66,2023,53.54
66,2024,56.06
7,2010,84.29
7,2011,91.52
7,2012,43.95
7,2013,101.52
7,2014,101.52
7,2015,97.53
7,2016,100.96
7,2017,104.15
7,2018,98.22
7,2019,99.49
7,2020,100.79
7,2021,102.03
7,2022,103.15
7,2023,99.83
7,2024,96.51
75,1991,3.62
75,1992,3.08
75,1993,3.18
75,1994,3.18
75,1995,6.98
75,1996,5
75,1997,3.82
75,1998,4.47
75,1999,3.02
75,2000,3.08
75,2001,4.67
75,2002,9.14
75,2003,12.82
75,2004,18.44
75,2005,24.35
75,2006,30.51
75,2007,36.85
75,2008,43.34
75,2009,49.91
75,2010,56.52
75,2011,72.07
75,2012,79.51
75,2013,84.34
75,2014,92.81
75,2015,99.34
75,2016,107.85
75,2017,122.5
75,2018,123.19
75,2019,128.21
75,2020,142.41
75,2021,142.41
75,2022,162.76
75,2023,168.19
75,2024,178.98
8,1996,100
8,1997,100
8,1998,100
8,1999,100
8,2000,100
8,2001,100
8,2002,100
8,2003,100
8,2004,100
8,2005,100
8,2006,100
8,2007,100
8,2008,100
8,2009,100
8,2010,100
8,2011,100
8,2012,100
8,2013,100
8,2014,100
8,2015,100
8,2016,100
8,2017,100
8,2018,100
8,2019,86.6
8,2020,101.04
8,2021,115.47
8,2022,101.94
8,2023,201.48
8,2024,158.77
81,1991,0.12
81,1992,0.16
81,1993,0.41
81,1994,0.52
81,1995,1.01
81,1996,1.05
81,1997,1.5
81,1998,4.38
81,1999,1.93
81,2000,4.4
81,2001,7.09
81,2002,5.37
81,2003,7.62
81,2004,10.6
81,2005,11.99
81,2006,12.76
81,2007,13.99
81,2008,16.17
81,2009,18.35
81,2010,23.9
81,2011,28.74
81,2012,45.68
81,2013,71.49
81,2014,92.7
81,2015,102.3
81,2016,105.01
81,2017,54.46
81,2018,56.47
81,2019,102.63
81,2020,108.71
81,2021,100.42
81,2022,82.17
81,2023,66.22
81,2024,50.27
86,2010,94.84
86,2011,56.09
86,2012,94.84
86,2013,94.84
86,2014,107.08
86,2015,100.96
86,2016,91.96
86,2017,70.81
86,2018,67.41
86,2019,67.76
86,2020,61.29
86,2021,57.95
86,2022,200.85
86,2023,57.77
86,2024,54
9,1991,21.36
9,1992,32.31
9,1993,25.85
9,1994,22.62
9,1995,22.49
9,1996,21.84
9,1997,20.16
9,1998,19.02
9,1999,17.6
9,2000,17.82
9,2001,15.49
9,2002,28.83
9,2003,38.69
9,2004,43.33
9,2005,41.87
9,2006,42.96
9,2007,52.58
9,2008,66.63
9,2009,59.76
9,2010,73.45
9,2011,91.9
9,2012,95.49
9,2013,94.77
9,2014,94.12
9,2015,95.01
9,2016,110.87
9,2017,117.33
9,2018,123.33
9,2019,129.33
9,2020,135.33
9,2021,135.33
9,2022,135.33
9,2023,130.29
9,2024,125.9
90,1991,19.84
90,1992,20.32
90,1993,17.33
90,1994,22.83
90,1995,29.04
90,1996,30.48
90,1997,27.83
90,1998,30.15
90,1999,57.41
90,2000,84.66
90,2001,82.34
90,2002,94.05
90,2003,132.93
90,2004,121.63
90,2005,129.48
90,2006,136.21
90,2007,141.99
90,2008,147
90,2009,114.93
90,2010,113.25
90,2011,107.05
90,2012,105.58
90,2013,104.39
90,2014,103.69
90,2015,103.71
90,2016,92.6
90,2017,93.99
90,2018,95.41
90,2019,120.02
90,2020,148.41
90,2021,150.43
90,2022,152.75
90,2023,155.21
90,2024,157.67
91,1992,24.04
91,1993,24.04
91,1994,24.71
91,1995,27.23
91,1996,29.75
91,1997,32.28
91,1998,34.8
91,1999,37.32
91,2000,39.84
91,2001,42.37
91,2002,44.89
91,2003,47.72
91,2004,53.11
91,2005,56.76
91,2006,41.41
91,2007,27.35
91,2008,66.27
91,2009,91.17
91,2010,103.33
91,2011,92.7
91,2012,82.05
91,2013,123.99
91,2014,91.17
91,2015,101.59
91,2016,107.24
91,2017,112.62
91,2018,122.25
91,2019,114.65
91,2020,99.15
91,2021,153.33
91,2022,153.33
91,2023,153.33
91,2024,153.33
95,1991,6.87
95,1992,9.64
95,1993,13.54
95,1994,16.25
95,1995,17.07
95,1996,17.24
95,1997,17.24
95,1998,17.48
95,1999,17.85
95,2000,17.91
95,2001,27.09
95,2002,37.92
95,2003,40.63
95,2004,48.76
95,2005,54.18
95,2006,59.59
95,2007,54.18
95,2008,62.03
95,2009,67.1
95,2010,77.33
95,2011,79.78
95,2012,84.83
95,2013,89.89
95,2014,94.94
95,2015,100
95,2016,105.06
95,2017,110.11
95,2018,115.17
95,2019,120.22
95,2020,125.28
95,2021,130.34
95,2022,135.39
95,2023,138.1
95,2024,144.73
