geo,year,pp_rape_or_colza_seed_producer_price_index_2014_2016_100
57,2011,43.59
57,2012,64.22
57,2013,71.86
57,2014,72.94
57,2015,80.84
57,2016,146.22
57,2017,141.97
57,2018,144.62
57,2019,149.08
57,2020,179.28
57,2021,282.74
57,2022,307
57,2023,235.1
57,2024,300.3
63,1992,46.57
63,1993,43.76
63,1994,44.84
63,1995,53.47
63,1996,53.09
63,1997,58.6
63,1998,69.57
63,1999,43.98
63,2000,57.99
63,2001,70.9
63,2002,69.93
63,2003,67.09
63,2004,60.45
63,2005,66.13
63,2006,71.8
63,2007,91.08
63,2008,90.83
63,2009,78.78
63,2010,106.76
63,2011,123.26
63,2012,135.74
63,2013,101.14
63,2014,91.64
63,2015,106.18
63,2016,102.18
63,2017,102.72
63,2018,101.71
63,2019,103.21
63,2020,105.18
63,2021,139.78
63,2022,176.41
63,2023,122.92
63,2024,138.96
67,1991,179.6
67,1992,162.39
67,1993,152.15
67,1994,147.91
67,1995,54.15
67,1996,57.61
67,1997,62.17
67,1998,58.39
67,1999,46.21
67,2000,48.33
67,2001,57.42
67,2002,63.62
67,2003,64.99
67,2004,61.7
67,2005,54.84
67,2006,66.91
67,2007,78.15
67,2008,100.64
67,2009,74.04
67,2010,91.86
67,2011,115.72
67,2012,121.76
67,2013,114.08
67,2014,100.09
67,2015,98.17
67,2016,101.74
67,2017,106.95
67,2018,97.62
67,2019,99.27
67,2020,105.03
67,2021,138.76
67,2022,177.42
67,2023,141.22
67,2024,156.69
68,1991,93.65
68,1992,41.26
68,1993,54.04
68,1994,56.77
68,1995,49.97
68,1996,58.12
68,1997,62.27
68,1998,61.35
68,1999,46.68
68,2000,52.55
68,2001,60.38
68,2002,62.88
68,2003,63.59
68,2004,57.82
68,2005,57.96
68,2006,67.2
68,2007,89.66
68,2008,96.15
68,2009,75.58
68,2010,111.45
68,2011,123.92
68,2012,135.44
68,2013,107.45
68,2014,93.39
68,2015,103.62
68,2016,102.99
68,2017,96.65
68,2018,93.51
68,2019,98.97
68,2020,102.54
68,2021,149.64
68,2022,192.62
68,2023,122.92
68,2024,146.02
79,1991,105.49
79,1992,42.67
79,1993,49.58
79,1994,55.91
79,1995,55.02
79,1996,58.26
79,1997,60.61
79,1998,62.67
79,1999,43.55
79,2000,51.64
79,2001,62.82
79,2002,63.4
79,2003,66.28
79,2004,72.33
79,2005,54.47
79,2006,67.15
79,2007,82.42
79,2008,110.09
79,2009,72.91
79,2010,94.24
79,2011,128.53
79,2012,126.51
79,2013,115.27
79,2014,96.54
79,2015,100.86
79,2016,102.59
79,2017,106.63
79,2018,99.45
79,2019,103.25
79,2020,106.08
79,2021,155.9
79,2022,205.21
79,2023,124.82
79,2024,149.37
80,1996,64.06
80,1997,65.68
80,1998,62.96
80,1999,63.69
80,2000,71.6
80,2001,68.47
80,2002,68.33
80,2003,83.95
80,2004,94.88
80,2005,94.32
80,2006,99.25
80,2007,114.01
80,2008,123.94
80,2009,114.25
80,2010,111.4
80,2011,120.52
80,2012,127.54
80,2013,112.52
80,2014,97.94
80,2015,105.89
80,2016,96.17
80,2017,104.42
80,2018,91.61
80,2019,94.11
80,2020,93.52
80,2021,100.54
80,2022,104.13
80,2023,108.49
80,2024,112.84
9,1991,7.47
9,1992,7.49
9,1993,9.88
9,1994,10.19
9,1995,9.79
9,1996,12.27
9,1997,13.13
9,1998,9.56
9,1999,7.53
9,2000,8.12
9,2001,7.62
9,2002,21.16
9,2003,23.5
9,2004,25.62
9,2005,22.33
9,2006,24.32
9,2007,30.17
9,2008,38.89
9,2009,42.74
9,2010,46.18
9,2011,57.25
9,2012,74.31
9,2013,80.7
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,107.1
9,2020,115.71
9,2021,127.59
9,2022,140.7
9,2023,160.43
9,2024,180.16
97,1991,10.93
97,1992,10.93
97,1993,10.77
97,1994,17.87
97,1995,24.74
97,1996,33.35
97,1997,40.84
97,1998,52.15
97,1999,48.36
97,2000,39.21
97,2001,49.78
97,2002,47.47
97,2003,51.8
97,2004,51.63
97,2005,44.95
97,2006,52.05
97,2007,58.42
97,2008,96.04
97,2009,66.05
97,2010,74.19
97,2011,110.09
97,2012,129.61
97,2013,104.77
97,2014,94.3
97,2015,104.29
97,2016,101.41
97,2017,103.19
97,2018,99.57
97,2019,107.17
97,2020,116.22
97,2021,161.35
97,2022,260.71
97,2023,149.92
97,2024,181.41
98,1992,3.71
98,1993,41.86
98,1994,73.67
98,1995,69.58
98,1996,68.43
98,1997,74.61
98,1998,77.44
98,1999,69.74
98,2000,52.88
98,2001,50.87
98,2002,55.66
98,2003,62.25
98,2004,62.21
98,2005,50.83
98,2006,66.96
98,2007,70.31
98,2008,138.99
98,2009,71.46
98,2010,80.59
98,2011,119.51
98,2012,135.49
98,2013,105.78
98,2014,94.96
98,2015,107.68
98,2016,97.36
98,2017,97.8
98,2018,94.59
98,2019,98.47
98,2020,105.88
98,2021,155.91
98,2022,196.99
98,2023,15.93
98,2024,135.49
