geo,year,pp_oranges_producer_price_lcu_tonne
56,2002,1826.6
56,2003,1474.9
56,2004,3411.3
56,2005,4319.3
56,2006,2852.4
56,2007,5019.7
56,2008,6071.5
56,2009,4595.3
56,2010,1910
56,2011,6210
56,2012,5068
56,2013,7381
56,2014,8912
56,2015,8813
56,2016,11375
56,2017,17083.5
56,2018,10891
56,2019,12668.1
56,2020,13098.6
56,2021,14121.9
56,2022,7593.3
58,1991,53600
58,1992,93010
58,1993,115770
58,1994,196150
58,1995,211000
58,1996,256000
58,1997,349000
58,1998,1421000
58,1999,879000
58,2000,60
58,2001,70
58,2002,80
58,2003,142
58,2004,99
58,2005,111
58,2006,100.5
58,2007,186.8
58,2008,182.1
58,2009,200.7
58,2010,181.6
58,2011,176.4
58,2012,172.3
58,2013,192
58,2014,265
58,2015,343
58,2016,330
58,2017,94.5
58,2018,102
58,2019,142
58,2020,246.7
58,2021,273.1
58,2022,406
58,2023,301.5
59,1993,500
59,1994,500
59,2006,992
59,2007,1226
59,2008,921
59,2009,1097
59,2010,1155
59,2011,1237
59,2012,1243
59,2013,1261
59,2014,1271
59,2015,1315
59,2016,1584
59,2017,8360
59,2018,1883
59,2019,3630
59,2020,5650
59,2021,4940
59,2022,6070
59,2023,7850
60,1991,734
60,1992,688
60,1993,796
60,1994,1354
60,1995,809
60,1996,936
60,1997,985
60,1998,1271
60,1999,982
60,2000,1014
60,2001,968
60,2002,983
60,2003,1176
60,2004,1750
60,2005,2318.8
60,2006,1986.3
60,2007,962.5
60,2008,1212.8
60,2009,947.1
60,2010,1455
60,2011,1817
60,2012,1295.9
60,2013,1732.5
60,2014,1713.3
60,2015,2098.3
60,2016,1597.8
60,2017,214.1
60,2018,300
60,2019,200
60,2020,251.4
60,2021,270
60,2022,351.9
62,1991,380
62,1992,560
66,2015,6000
66,2016,6000
66,2017,6000
66,2018,2000
66,2019,1700
66,2020,1700
66,2021,2000
66,2022,1700
66,2023,2165
73,2006,495.3
73,2007,475.3
73,2008,744.7
73,2009,466.9
73,2010,642.5
73,2019,3674
73,2020,4480
73,2021,4392.6
73,2022,4240.4
73,2023,3653.4
81,1991,9667
81,1992,11220
81,1993,18520
81,1994,42680
81,1995,54620
81,1996,71520
81,1997,255100
81,1998,341550
81,1999,332850
81,2000,504000
81,2001,682200
81,2002,946100
81,2003,1229650
81,2004,1669500
81,2005,1604400
81,2006,2012500
81,2007,2225000
81,2008,236.5
81,2009,258.5
81,2010,361.5
81,2011,550
81,2012,416
81,2015,987
81,2016,1651
81,2017,908
81,2018,1114
81,2019,1071
81,2020,1592.5
81,2021,1098
81,2022,1386.5
84,1991,69411
84,1992,68150
84,1993,86993
84,1994,78270
84,1995,40170
84,1996,42313
84,1997,33799
84,1998,36788
84,1999,37151
84,2000,42117
84,2001,51760
84,2002,169.6
84,2003,172.2
84,2004,220.6
84,2005,213.6
84,2006,189.2
84,2007,189.7
84,2008,218.7
84,2009,219.9
84,2010,229.2
84,2011,294.3
84,2012,280.1
84,2013,292.4
84,2014,273.9
84,2015,304.7
84,2016,273.3
84,2017,345.5
84,2018,345.6
84,2019,360.7
84,2020,454.8
84,2021,385.1
84,2022,406.6
84,2023,476.1
86,2010,2572.1
86,2011,2572.1
86,2012,2572.1
86,2013,2572.1
86,2014,1984
86,2015,1414.6
86,2016,1432
86,2017,1836
86,2018,1836
86,2019,2094
86,2020,2092.5
86,2021,1578.6
86,2022,2936.9
86,2023,2936.9
9,1991,2450000
9,1992,480
9,1993,330
9,1994,130
9,1995,160
9,1996,100
9,1997,120
9,1998,62
9,1999,130
9,2000,105
9,2001,38
9,2002,370
9,2003,560
9,2004,589
9,2005,390
9,2006,582
9,2007,628
9,2008,315.9
9,2009,353.4
9,2010,333.7
9,2011,395.3
9,2012,560.7
9,2013,735.4
9,2014,996.3
9,2017,10890
9,2018,13900
90,2001,164000
90,2002,95000
90,2016,393400
90,2017,413100
90,2018,433700
91,2007,59970
91,2008,79700
91,2009,100200
91,2010,90260
91,2011,82500
91,2012,85940
91,2013,99000
91,2014,82500
91,2015,135150
91,2016,74250
91,2017,129250
91,2018,110000
91,2019,92130
91,2020,77000
91,2021,369700
95,1993,250
95,1994,324
95,1995,337
95,1996,340
95,1997,340
95,1998,343
95,1999,350
95,2000,350
95,2001,355
95,2002,360
95,2003,690
95,2004,880
95,2005,1320
95,2006,1760
95,2007,2200
95,2008,1980
98,1994,2200
98,1995,1900
98,1996,3555
98,1997,5249
98,1999,4850
98,2000,4000
98,2001,4470
98,2002,3690
98,2003,6190
98,2004,3000
98,2005,5820
98,2006,6300
98,2007,4160
98,2008,4380
98,2009,3580
98,2010,3630
98,2011,3000
98,2012,3270
98,2013,3500
98,2014,5600
98,2015,2963.5
98,2016,3782
98,2017,3301
98,2018,4140
98,2019,3505
98,2020,5527.8
98,2021,4189.4
98,2022,4390.9
98,2023,820.1
