geo,year,pp_barley_producer_price_slc_tonne
59,2000,680
59,2001,699
59,2002,720
59,2003,750
59,2004,842
59,2005,908
59,2006,1017
59,2007,1242
59,2008,2053
59,2009,2354
59,2010,2439
59,2011,2520
59,2012,3371
59,2013,3492
59,2014,3600
59,2015,4008
59,2016,4142
59,2017,5376
59,2018,4516
62,1991,740
62,1992,910
63,1992,41
63,1993,52
63,1994,50
63,1995,51
63,1996,90
63,1997,82
63,1998,62
63,1999,54
63,2000,87
63,2001,74
63,2002,81
63,2003,92
63,2004,100
63,2005,90
63,2006,126
63,2007,181
63,2008,81
63,2009,87
63,2010,161
63,2011,185
63,2012,210
63,2013,151
63,2014,145
63,2015,142
63,2016,126
63,2017,134
63,2018,158
63,2019,132
63,2020,146
67,1991,266
67,1992,277
67,1993,274
67,1994,264
67,1995,122
67,1996,126
67,1997,124
67,1998,123
67,1999,122
67,2000,119
67,2001,110
67,2002,106
67,2003,106
67,2004,107
67,2005,100
67,2006,102
67,2007,146
67,2008,161
67,2009,94
67,2010,113
67,2011,162
67,2012,187
67,2013,174
67,2014,132
67,2015,136
67,2016,124
67,2017,129
67,2018,171
67,2019,155
67,2020,139
68,1991,162
68,1992,155
68,1993,124
68,1994,130
68,1995,139
68,1996,128
68,1997,121
68,1998,109
68,1999,109
68,2000,108
68,2001,106
68,2002,97
68,2003,106
68,2004,95
68,2005,93
68,2006,111
68,2007,167
68,2008,148
68,2009,90
68,2010,154
68,2011,184
68,2012,202
68,2013,168
68,2014,151
68,2015,150
68,2016,125
68,2017,133
68,2018,165
68,2019,144
68,2020,149
73,2006,225
73,2007,404
73,2008,365
73,2009,363
73,2010,488
73,2011,473
73,2012,532
73,2013,500
73,2014,519
73,2015,483
73,2016,434
73,2017,454
73,2018,456
73,2019,549
73,2020,674
79,1991,137
79,1992,150
79,1993,128
79,1994,123
79,1995,115
79,1996,119
79,1997,109
79,1998,102
79,1999,103
79,2000,102
79,2001,99
79,2002,87
79,2003,95
79,2004,109
79,2005,92
79,2006,102
79,2007,166
79,2008,168
79,2009,96
79,2010,125
79,2011,185
79,2012,206
79,2013,183
79,2014,152
79,2015,145
79,2016,126
79,2017,136
79,2018,166
79,2019,157
79,2020,150
80,1998,276
80,1999,229
80,2000,314
80,2001,254
80,2002,256
80,2003,250
80,2004,257
80,2005,303
80,2006,267
80,2007,425
80,2008,422
80,2009,236
80,2010,268
80,2011,412
80,2012,387
80,2013,488
80,2014,378
80,2015,341
80,2016,308
80,2017,304
80,2018,313
80,2019,310
80,2020,279
84,1991,113
84,1992,122
84,1993,124
84,1994,130
84,1995,135
84,1996,135
84,1997,136
84,1998,134
84,1999,133
84,2000,140
84,2001,149
84,2002,137
84,2003,142
84,2004,152
84,2005,140
84,2006,156
84,2007,225
84,2008,209
84,2009,141
84,2010,163
84,2011,204
84,2012,205
84,2013,196
84,2014,161
84,2015,167
84,2016,162
84,2017,158
84,2018,156
84,2019,162
84,2020,156
9,1991,74
9,1992,72
9,1993,72
9,1994,75
9,1995,120
9,1996,156
9,1997,91
9,1998,77
9,1999,99
9,2000,97
9,2001,110
9,2002,341
9,2003,320
97,1991,5974
97,1992,6277
97,1993,8130
97,1994,8480
97,1995,9234
97,1996,23084
97,1997,20077
97,1998,13652
97,1999,17469
97,2000,27882
97,2001,25746
97,2002,25260
97,2003,26913
97,2004,23992
97,2005,21272
97,2006,25233
97,2007,37872
97,2008,36052
97,2009,26715
97,2010,29316
97,2011,49781
97,2012,54762
97,2013,46559
97,2014,43167
97,2015,41891
97,2016,36731
97,2017,36142
97,2018,43199
97,2019,44142
97,2020,44544
98,1994,816
98,1995,753
98,1996,994
98,1997,1006
98,1998,931
98,1999,769
98,2000,856
98,2001,878
98,2002,875
98,2003,899
98,2004,919
98,2005,897
98,2006,884
98,2007,1015
98,2008,1484
98,2009,841
98,2010,959
98,2011,1491
98,2012,1327
98,2013,1254
98,2014,1238
98,2015,1198
98,2016,991
98,2017,1003
98,2018,1105
98,2019,1090
98,2020,1068
99,2012,44000
99,2013,41500
99,2014,39000
99,2015,37000
99,2016,30150
99,2017,30100
