geo,year,pp_watermelons_producer_price_usd_tonne
59,2010,123.4
59,2011,128.4
59,2012,141.5
59,2013,131.1
59,2014,128.3
59,2015,119.1
59,2016,129.7
59,2017,96.7
59,2018,97.5
59,2019,421
59,2020,784.9
59,2021,575.3
59,2022,1224.7
59,2023,854.8
60,1991,227
60,1992,120.6
60,1993,124.7
60,1994,158.8
60,1995,197.5
60,1996,305.2
60,1997,271.5
60,1998,221.2
60,1999,137
60,2000,110.9
60,2001,125.5
60,2002,124.9
60,2003,141.3
60,2004,132
60,2005,135
60,2006,146
60,2007,170.1
60,2008,211.2
60,2009,299.6
60,2010,283.4
60,2011,339.2
60,2012,199
60,2013,156.2
60,2014,275
60,2015,280.9
60,2016,246.4
60,2017,267.5
60,2018,248.1
60,2019,213.2
60,2020,340
60,2021,339.2
60,2022,307
66,1998,377.5
66,1999,380.8
66,2000,352.3
66,2001,351.4
66,2002,365.8
66,2003,422
66,2004,461.6
66,2005,473.1
66,2006,462.1
66,2007,496.8
66,2008,502
66,2010,589.1
66,2011,651.9
66,2012,820.8
66,2013,670.7
66,2014,1208
66,2015,643.6
66,2016,763.8
66,2017,822.5
66,2018,809.6
66,2019,782.3
66,2020,779.2
66,2021,965.9
66,2022,908.5
66,2023,1247.7
73,1997,561.1
73,1998,253.3
73,1999,75.1
73,2000,230.7
73,2001,204.5
73,2002,80.2
73,2003,231.2
73,2006,111.9
73,2007,83.3
73,2008,144.5
73,2009,127.6
73,2010,122.6
73,2011,95.2
73,2012,117.2
73,2013,88
73,2014,218.8
73,2015,108
73,2016,91.9
73,2017,104.4
73,2018,116.2
73,2019,120.9
73,2020,118.7
73,2021,85.1
73,2022,88
73,2023,205.5
80,2005,223.2
80,2006,174.5
80,2007,300.9
80,2008,286.8
80,2009,277.7
80,2010,344.7
80,2011,178.4
80,2012,230.6
80,2013,221.3
80,2014,195.4
80,2015,248.9
80,2016,109.2
80,2017,179.8
80,2018,172.6
80,2019,183.2
80,2020,210.3
80,2021,214.7
80,2022,197.4
80,2023,389.1
84,1991,235.7
84,1992,169.8
84,1993,211.8
84,1994,259.3
84,1995,283
84,1996,332.7
84,1997,376.7
84,1998,311.8
84,1999,270.6
84,2000,212.5
84,2001,251.8
84,2002,120.9
84,2003,223.7
84,2004,202
84,2005,166.1
84,2006,326.4
84,2007,241.4
84,2008,265
84,2009,254.8
84,2010,236.8
84,2011,244.8
84,2012,253.7
84,2013,222.4
84,2014,212.1
84,2015,188
84,2016,245.6
84,2017,203
84,2018,231.1
84,2019,240.7
84,2020,225.8
84,2021,261.2
84,2022,279.9
84,2023,350.7
86,2010,1224.8
86,2011,1020.7
86,2012,1224.8
86,2013,1224.8
86,2015,1633.1
86,2016,1278.9
86,2017,1436.1
86,2018,1412
86,2019,1678.7
86,2020,1027
86,2021,856.6
86,2022,1537.3
86,2023,1427.6
9,1994,347.3
9,1995,312.1
9,1996,204.1
9,1997,186.1
9,1998,286.1
9,1999,191.1
9,2000,196.1
9,2001,218.1
9,2002,105.8
9,2003,144.5
9,2017,530.6
91,2007,423.3
91,2008,624.1
91,2009,546.1
91,2010,438
91,2011,502.9
91,2012,589.6
91,2013,546.6
91,2014,479.5
91,2015,478.7
91,2016,444.1
91,2017,493.8
91,2018,414.6
91,2019,451
91,2020,469.9
91,2021,989.4
95,1991,69.4
95,1992,114.6
95,1993,124.4
95,1994,134.4
95,1995,151.3
95,1996,146.4
95,1997,157.6
95,1998,168.5
95,1999,174.7
95,2000,184.1
95,2001,194.3
95,2002,201.4
95,2003,194.2
95,2004,188.3
95,2005,185.2
95,2006,194.1
95,2007,174.6
95,2008,194
97,1991,139.2
97,1992,115.2
97,1993,94.6
97,1994,146.7
97,1995,97.1
97,1996,59
97,1997,124.7
97,1998,88.2
97,1999,56.5
97,2000,58.8
97,2001,99.9
97,2002,59.3
97,2003,71.4
97,2004,117.9
97,2005,112.5
97,2006,198.7
97,2007,131.4
97,2008,167.7
97,2009,168.6
97,2010,157.8
97,2011,132
97,2012,153.9
97,2013,156.3
97,2014,135.7
97,2015,137
97,2016,110.7
97,2017,128.9
97,2018,151.8
97,2019,150.7
97,2020,206.7
97,2021,205.3
97,2022,279.3
97,2023,303.8
98,1994,183.4
98,1995,229.4
98,1996,285
98,1997,395.7
98,1998,212.2
98,1999,217.9
98,2000,213.8
98,2001,242.2
98,2002,174
98,2003,259.5
98,2004,275.1
98,2005,260.5
98,2006,241.5
98,2007,246.1
98,2008,277.6
98,2009,242.2
98,2010,307.4
98,2011,224.6
98,2012,259.8
98,2013,173.5
98,2014,165.3
98,2015,226.1
98,2016,183.9
98,2017,172.3
98,2018,186.5
98,2019,241.3
98,2020,219.6
98,2021,271.4
98,2022,275.4
98,2023,374
