geo,year,pp_carrots_and_turnips_producer_price_lcu_tonne
4,2005,21000
4,2006,23000
4,2007,21000
4,2008,24000
4,2009,30000
4,2010,26000
4,2011,24000
4,2012,39000
4,2013,40000
4,2014,38000
4,2015,35000
4,2016,36913
4,2017,39813
4,2018,44000
4,2019,49000
4,2020,35613
40,1991,52549
40,1992,61441
40,1993,72019
40,1994,69324
40,1995,83627
40,1996,79137
40,1997,104932
40,1998,80046
40,1999,96812
40,2000,78513
40,2001,82025
40,2002,128385
40,2003,84636
40,2004,91963
40,2005,92534
40,2006,95492
40,2007,101455
40,2008,132101
40,2009,176360
40,2010,78754
40,2011,197896
40,2012,147633
40,2013,224235
40,2014,201106
40,2015,183264
40,2016,352060
40,2017,312930
40,2018,258052
40,2019,322570
40,2020,279250
41,1993,322
41,1994,472
41,1995,675
41,1996,540
41,1997,562
41,1998,489
41,1999,554
41,2000,525
41,2001,623
41,2002,496
41,2006,2660
41,2007,2800
41,2008,2900
41,2009,2860
41,2010,1630
41,2011,3305
41,2012,1310
41,2013,2180
41,2014,1312
41,2015,2083
41,2016,2278
41,2017,1899
41,2018,2595
41,2019,8870
41,2020,1400
44,1992,186000
44,1993,156000
44,1994,203000
44,1995,249000
44,1996,240000
44,1997,275000
44,1998,758000
44,1999,492000
44,2000,369162
44,2001,440347
44,2002,504579
44,2003,439567
44,2004,733531
44,2005,543159
44,2006,725057
44,2007,579046
44,2008,716515
44,2009,593368
44,2010,1032666
44,2011,364301
44,2012,593893
44,2013,553880
44,2014,600602
44,2015,428989
44,2016,650540
44,2018,1446000
44,2019,889813
44,2020,1322000
46,1996,1248390
46,1997,1620970
46,1998,1297790
46,1999,1440820
46,2000,1369650
46,2002,2224300
46,2003,2479590
46,2009,2182000
48,2010,186000
48,2011,136000
48,2012,136000
48,2013,131000
48,2014,201000
48,2015,152000
48,2016,165000
48,2017,198000
48,2018,166000
48,2019,210000
48,2020,211000
50,1991,245
50,1992,271
50,1993,245
50,1994,243
50,1995,234
50,1996,287
50,1997,260
50,1998,293
50,1999,243
50,2000,294
50,2001,310
50,2002,280
50,2003,220
50,2004,234
50,2005,198
50,2006,265
50,2007,348
50,2008,554
50,2009,574
50,2010,563
50,2011,554
50,2012,562
50,2013,542
50,2014,461
50,2015,350
50,2016,373
50,2017,344
50,2018,396
50,2019,477
50,2020,480
52,1994,44000
52,1995,179000
52,1996,439000
52,1997,330000
52,1998,180000
52,1999,190000
52,2000,195000
52,2001,160000
52,2002,145000
52,2003,155000
52,2004,150000
52,2005,150000
52,2006,84
52,2007,163
52,2008,160
52,2009,240
52,2010,480
52,2011,480
52,2012,620
52,2013,622
52,2014,600
52,2015,700
52,2016,520
52,2017,450
52,2018,310
52,2019,400
52,2020,400
54,1991,2560
54,1992,2360
54,1993,2150
54,1994,2320
54,1995,2220
54,1996,2150
54,1997,1870
54,1998,2140
54,1999,2380
54,2000,2250
54,2001,2540
54,2002,2670
54,2003,2950
54,2004,2810
54,2005,2810
54,2006,2260
54,2007,2410
54,2008,2470
54,2009,2620
54,2010,2350
54,2011,2700
54,2012,2930
54,2013,3210
54,2014,2440
54,2015,4168
54,2016,4444
54,2017,2859
54,2018,3591
54,2019,3546
54,2020,3760
56,1991,4256
56,1992,5614
56,1993,4988
56,1994,4528
56,1995,5093
56,1996,4859
56,1997,5754
56,1998,5165
56,1999,4245
56,2000,4420
56,2001,4343
56,2002,4437
56,2003,6105
56,2004,8576
56,2005,10558
56,2006,8425
56,2007,10274
56,2008,9595
56,2009,10455
56,2010,12324
56,2011,14881
56,2012,14571
56,2013,11964
56,2014,11643
56,2015,21770
56,2016,20025
56,2017,15222
56,2018,12814
56,2019,16318
56,2020,16057
57,1994,541500
57,1995,1751000
57,1996,1827000
57,1997,3791000
57,1998,7896000
57,1999,53642000
57,2000,71700
57,2001,133471
57,2002,223369
57,2003,186313
57,2004,166400
57,2005,285023
57,2006,340248
57,2007,380524
57,2008,466335
57,2009,488368
57,2010,844987
57,2011,1402827
57,2012,1581567
57,2013,3867963
57,2014,2055060
57,2015,3376618
57,2016,2725000
57,2017,332
57,2018,597
57,2019,510
57,2020,337
58,1991,64680
58,1992,91010
58,1993,215790
58,1994,206220
58,1995,152000
58,1996,381000
58,1997,300000
58,1998,476000
58,1999,800000
58,2000,70
58,2001,115
58,2002,220
58,2003,109
58,2004,130
58,2005,150
58,2006,102
58,2007,154
58,2008,196
58,2009,152
58,2010,176
58,2011,203
58,2012,134
58,2013,217
58,2014,168
58,2015,237
58,2016,122
58,2017,128
58,2018,169
58,2019,361
58,2020,245
59,1991,85
59,1992,90
59,1993,110
59,1994,132
59,1995,141
59,1996,148
59,1997,162
59,1998,166
59,1999,168
59,2000,169
59,2001,172
59,2002,175
59,2003,178
59,2004,190
59,2005,222
59,2006,360
59,2007,368
59,2008,556
59,2009,571
59,2010,585
59,2011,642
59,2012,652
59,2013,654
59,2014,690
59,2015,701
59,2016,694
59,2017,2770
59,2018,1183
59,2019,5210
59,2020,6530
63,1992,2426
63,1993,1993
63,1994,4245
63,1995,3420
63,1996,4103
63,1997,4011
63,1998,2971
63,1999,2785
63,2000,2397
63,2001,2891
63,2002,2999
63,2003,2877
63,2004,3394
63,2005,3263
63,2006,3669
63,2007,4028
63,2008,4596
63,2009,2979
63,2010,4174
63,2011,285
63,2012,208
63,2013,245
63,2014,195
63,2015,227
66,2013,1640
66,2014,2200
67,1991,3290
67,1992,2920
67,1993,2970
67,1994,2450
67,1995,1700
67,1996,1940
67,1997,1750
67,1998,2080
67,1999,2130
67,2000,2410
67,2001,2837
67,2002,393
67,2003,471
67,2004,457
67,2005,371
67,2006,469
67,2007,474
67,2008,477
67,2009,467
67,2010,514
67,2011,557
67,2012,707
67,2013,590
67,2014,619
67,2015,594
67,2016,575
67,2017,650
67,2018,951
67,2019,704
67,2020,728
68,1991,1055
68,1992,1021
68,1993,1097
68,1994,1105
68,1995,1113
68,1996,943
68,1997,816
68,1998,1041
68,1999,862
68,2000,951
68,2001,1134
68,2002,120
68,2003,155
68,2004,130
68,2005,150
68,2006,170
68,2007,169
68,2008,200
68,2009,156
68,2010,161
68,2011,193
68,2012,228
68,2013,234
68,2014,193
68,2015,209
68,2016,209
68,2017,198
68,2018,264
68,2019,207
68,2020,267
7,2013,78480
7,2014,78480
73,1997,576
73,1998,656
73,1999,648
73,2000,512
73,2001,552
73,2002,480
73,2003,584
73,2006,634
73,2007,441
73,2008,518
73,2009,347
73,2010,651
73,2011,634
73,2012,750
73,2013,631
73,2014,592
73,2015,767
73,2016,441
73,2017,560
73,2018,750
73,2019,903
73,2020,580
79,1991,499
79,1992,384
79,1993,424
79,1994,494
79,1995,453
79,1996,446
79,1997,416
79,1998,515
79,1999,441
79,2000,372
79,2001,478
79,2002,233
79,2003,236
79,2004,210
79,2005,245
79,2006,254
79,2007,218
79,2008,300
79,2009,235
79,2010,187
79,2011,235
79,2012,469
79,2013,268
79,2014,185
79,2015,328
79,2016,254
79,2017,159
79,2018,469
79,2019,205
79,2020,268
8,2008,3850
80,1998,360
80,1999,410
80,2000,466
80,2001,369
80,2002,440
80,2003,470
80,2004,371
80,2005,380
80,2006,430
80,2007,410
80,2008,679
80,2009,642
80,2010,493
80,2011,876
80,2012,1023
80,2013,1128
80,2014,1000
80,2015,1110
80,2016,882
80,2017,841
80,2018,1116
80,2019,1002
80,2020,1080
84,1991,71728
84,1992,55610
84,1993,60654
84,1994,93945
84,1995,116366
84,1996,104167
84,1997,102668
84,1998,105326
84,1999,149623
84,2000,111596
84,2001,135380
84,2002,638
84,2003,591
84,2004,542
84,2005,490
84,2006,605
84,2007,577
84,2008,653
84,2009,636
84,2010,700
84,2011,662
84,2012,723
84,2013,928
84,2014,882
84,2015,496
84,2016,396
84,2017,413
84,2018,465
84,2019,546
84,2020,462
86,2010,4960
86,2011,4960
86,2012,4960
86,2013,4960
86,2014,4581
86,2015,5787
86,2016,6057
86,2017,6333
86,2018,6333
86,2019,5613
86,2020,5066
9,1994,178
9,1995,183
9,1996,183
9,1997,193
9,1998,164
9,1999,202
9,2000,203
9,2001,186
9,2002,263
9,2003,316
9,2010,727
9,2011,941
9,2012,1382
9,2013,1578
9,2014,2789
9,2015,4346
9,2016,7593
9,2017,8605
95,2005,7480
95,2006,8381
95,2007,8800
95,2008,9020
96,1996,990
96,1997,520
96,1998,670
96,1999,2390
96,2000,1610
96,2001,1230
96,2002,2310
96,2003,1570
96,2004,1640
96,2005,2370
96,2006,1300
96,2007,890
96,2008,2040
97,1991,6000
97,1992,11100
97,1993,13500
97,1994,10990
97,1995,13300
97,1996,14800
97,1997,16300
97,1998,16800
97,1999,18100
97,2000,25100
97,2001,22497
97,2002,28693
97,2003,35001
97,2004,25900
97,2005,40884
97,2006,38149
97,2007,43355
97,2008,49109
97,2009,56234
97,2010,46880
97,2011,129444
97,2012,35516
97,2013,57208
97,2014,42249
97,2015,46883
97,2016,134470
97,2017,29630
97,2018,77011
97,2019,36527
97,2020,49484
98,1994,1600
98,1995,1000
98,1996,2015
98,1997,2489
98,1998,2280
98,1999,1850
98,2000,2670
98,2001,2570
98,2002,1980
98,2003,1890
98,2004,1620
98,2005,1963
98,2006,1986
98,2007,2157
98,2008,2060
98,2009,2760
98,2010,1420
98,2011,570
98,2012,751
98,2013,1930
98,2014,944
98,2015,1533
98,2016,2176
98,2017,2731
98,2018,3442
98,2019,2817
98,2020,2805
99,1991,119450
99,1992,126500
99,1993,108170
99,1994,155300
99,1995,190700
99,1996,164370
99,1997,169340
99,1998,167000
99,1999,217000
99,2000,193000
99,2001,191000
99,2002,170000
99,2003,213000
99,2004,248000
99,2013,354300
99,2014,344700
99,2015,355700
99,2016,364100
99,2017,365170
99,2018,432700
99,2019,399600
99,2020,431000
