geo,year,pp_strawberries_producer_price_index_2014_2016_100
27,2000,39.37
27,2001,38.86
27,2002,42.44
27,2003,54.56
27,2004,61.12
27,2005,35.74
27,2006,35.97
27,2007,71.9
27,2008,91.45
27,2009,59.93
27,2010,71.3
27,2011,67.77
27,2012,75.89
27,2013,78.23
27,2014,84.93
27,2015,101.23
27,2016,113.84
27,2017,68.92
27,2018,98.19
27,2019,87.68
27,2020,106.49
27,2021,97.94
27,2022,98.24
27,2023,86.86
27,2024,77.86
272,2006,40.19
272,2007,51
272,2008,54.58
272,2009,40.84
272,2010,52.32
272,2011,79.22
272,2012,141.67
272,2013,102.74
272,2014,59.65
272,2015,81.11
272,2016,159.23
272,2017,138.71
272,2018,117.66
272,2019,121.64
272,2020,135.17
272,2021,135.36
272,2022,177.64
272,2023,146.71
272,2024,189.29
299,1996,63.38
299,1997,72.41
299,1998,76.25
299,1999,49.83
299,2000,49.26
299,2001,49.8
299,2002,49.99
299,2003,49.99
299,2004,47.81
299,2005,48.39
299,2006,48.39
299,2007,50.05
299,2008,103.22
299,2009,59.6
299,2010,61.66
299,2011,104.18
299,2012,78.32
299,2013,90.67
299,2014,91.92
299,2015,121.77
299,2016,86.32
299,2017,90.29
299,2018,111.97
299,2019,111.32
299,2020,86.13
299,2021,46.55
299,2022,47.78
299,2023,57.9
299,2024,65.42
33,1991,44.26
33,1992,48.39
33,1993,43.54
33,1994,47.97
33,1995,47.45
33,1996,43.41
33,1997,46.05
33,1998,47.67
33,1999,47.57
33,2000,51.6
33,2001,53.1
33,2002,52.03
33,2003,54.27
33,2004,60.27
33,2005,65.52
33,2006,67.3
33,2007,63.1
33,2008,74.87
33,2009,88.17
33,2010,88.75
33,2011,87.46
33,2012,88.65
33,2013,90.74
33,2014,96.8
33,2015,101.43
33,2016,101.77
33,2017,108.77
33,2018,113.48
33,2019,122.78
33,2020,133.86
33,2021,136.31
33,2022,142.35
33,2023,155.68
33,2024,166.12
40,1991,3.7
40,1992,0.77
40,1993,0.21
40,1994,1.65
40,1995,6.23
40,1996,6.59
40,1997,8.61
40,1998,26.47
40,1999,24.85
40,2000,25.95
40,2001,25
40,2002,30.87
40,2003,31.79
40,2004,22.68
40,2005,26.78
40,2006,34
40,2007,42.07
40,2008,39.58
40,2009,51.89
40,2010,58.03
40,2011,65.07
40,2012,91.18
40,2013,95.26
40,2014,101.4
40,2015,93.3
40,2016,105.3
40,2017,119.03
40,2018,111.72
40,2019,117.16
40,2020,141.45
40,2021,149.64
40,2022,96.97
40,2023,164.04
40,2024,183.25
41,1991,76.27
41,1992,72.08
41,1993,64.9
41,1994,79.84
41,1995,99.49
41,1996,109.8
41,1997,109.64
41,1998,108.83
41,1999,57.82
41,2000,69.16
41,2001,49.52
41,2002,41.88
41,2003,52.04
41,2004,47.15
41,2005,48.7
41,2006,75.61
41,2007,63.09
41,2008,66.72
41,2009,58.27
41,2010,62.27
41,2011,195.19
41,2012,50.41
41,2013,71.91
41,2014,102.59
41,2015,81.49
41,2016,115.92
41,2017,139.89
41,2018,196.24
41,2019,155.66
41,2020,141.25
41,2021,127.54
41,2022,153.64
41,2023,133.21
41,2024,118.89
44,1991,16.38
44,1992,21.65
44,1993,26.44
44,1994,40.42
44,1995,45.29
44,1996,54.94
44,1997,50.13
44,1998,56.33
44,1999,57.86
44,2000,62.12
44,2001,61.83
44,2002,61.6
44,2003,66.78
44,2004,66.61
44,2005,65.41
44,2006,65.84
44,2007,69.39
44,2008,69.57
44,2009,77.01
44,2010,81.22
44,2011,79.03
44,2012,75.44
44,2013,79.4
44,2014,91.22
44,2015,106.73
44,2016,102.05
44,2017,101.55
44,2018,96.5
44,2019,106.03
44,2020,106.75
44,2021,128.62
44,2022,134.24
44,2023,139.06
44,2024,144.27
48,1991,2.78
48,1992,2.89
48,1993,3.17
48,1994,4.75
48,1995,5.55
48,1996,7.83
48,1997,8.47
48,1998,11.52
48,1999,11.29
48,2000,15.52
48,2001,20.06
48,2002,24.79
48,2003,29.71
48,2004,34.81
48,2005,40.09
48,2006,45.55
48,2007,52.3
48,2008,58.02
48,2009,63.5
48,2010,68.88
48,2011,74.33
48,2012,80
48,2013,86.45
48,2014,91.73
48,2015,100.02
48,2016,108.26
48,2017,117.55
48,2018,128.12
48,2019,140.19
48,2020,154.18
48,2021,170.77
48,2022,163.36
48,2023,144.67
48,2024,125.99
50,1991,197.44
50,1992,223.73
50,1993,184.76
50,1994,157.02
50,1995,128.65
50,1996,146.31
50,1997,129.58
50,1998,125.32
50,1999,97.06
50,2000,106.51
50,2001,108.59
50,2002,102.36
50,2003,101.84
50,2004,102.88
50,2005,93.52
50,2006,93.32
50,2007,120.13
50,2008,106.57
50,2009,117.87
50,2010,112.34
50,2011,179.51
50,2012,169.91
50,2013,168.51
50,2014,117.93
50,2015,98.48
50,2016,83.59
50,2017,119.28
50,2018,111.94
50,2019,106.05
50,2020,115.73
50,2021,144.36
50,2022,128.97
50,2023,131.61
50,2024,154.44
54,1991,70.14
54,1992,51.69
54,1993,58.84
54,1994,63.74
54,1995,61.58
54,1996,63.91
54,1997,71.76
54,1998,66.22
54,1999,61.7
54,2000,58.88
54,2001,66.28
54,2002,57.26
54,2003,60.21
54,2004,64.78
54,2005,87.1
54,2006,74.84
54,2007,94.12
54,2008,87.76
54,2009,77.04
54,2010,75.5
54,2011,73.05
54,2012,80.07
54,2013,84.77
54,2014,87.76
54,2015,103.01
54,2016,109.23
54,2017,113.32
54,2018,124.06
54,2019,107.71
54,2020,119.4
54,2021,130.18
54,2022,133.97
54,2023,137.85
54,2024,141.72
57,1994,0
57,1995,0.02
57,1996,0.03
57,1997,0.03
57,1998,0.08
57,1999,0.59
57,2000,1.4
57,2001,1.48
57,2002,1.92
57,2003,3.71
57,2004,3.96
57,2005,5.38
57,2006,8.11
57,2007,11.83
57,2008,9.79
57,2009,6.7
57,2010,15.29
57,2011,29.09
57,2012,38.09
57,2013,70.52
57,2014,89.06
57,2015,94.48
57,2016,116.46
57,2017,129.12
57,2018,93.22
57,2019,122.1
57,2020,147.89
57,2021,146.35
57,2022,176.75
57,2023,167.78
57,2024,181.61
58,1991,2.45
58,1992,3.77
58,1993,6.61
58,1994,15.22
58,1995,10.12
58,1996,8.45
58,1997,11.38
58,1998,13.58
58,1999,14.27
58,2000,34.59
58,2001,65.51
58,2002,90.81
58,2003,85.62
58,2004,76.54
58,2005,117.83
58,2006,75.67
58,2007,122.03
58,2008,118.42
58,2009,144.64
58,2010,111.48
58,2011,93.97
58,2012,94.44
58,2013,97.18
58,2014,102.94
58,2015,100.76
58,2016,96.3
58,2017,111.6
58,2018,75.79
58,2019,80.25
58,2020,80.89
58,2021,81.43
58,2022,85.61
58,2023,65.85
58,2024,83.45
59,1991,21.84
59,1992,23.36
59,1993,25
59,1994,26.75
59,1995,28.62
59,1996,30.63
59,1997,32.77
59,1998,35.06
59,1999,37.52
59,2000,40.15
59,2001,42.96
59,2002,45.97
59,2003,49.18
59,2004,52.62
59,2005,53.68
59,2006,51.95
59,2007,54.96
59,2008,59.71
59,2009,60.38
59,2010,64.57
59,2011,91.2
59,2012,93.34
59,2013,95.24
59,2014,96.86
59,2015,101.17
59,2016,101.97
59,2017,138.72
59,2018,133.66
59,2019,267.48
59,2020,299.53
59,2021,237.4
59,2022,411.6
59,2023,454.23
59,2024,427.72
63,1992,5.93
63,1993,9.37
63,1994,3.45
63,1995,20.36
63,1996,43.6
63,1997,29.7
63,1998,48.8
63,1999,25.12
63,2000,17.47
63,2001,18.42
63,2002,24.78
63,2003,30.73
63,2004,38.82
63,2005,33.25
63,2006,43.31
63,2007,39.15
63,2008,44.69
63,2009,42.69
63,2010,52.81
63,2011,67.79
63,2012,59.68
63,2013,76.66
63,2014,89.82
63,2015,104.89
63,2016,105.29
63,2017,112.66
63,2018,119.86
63,2019,119.07
63,2020,125.95
63,2021,133.41
63,2022,144
63,2023,130.43
63,2024,153.46
67,1991,53.45
67,1992,53.45
67,1993,66.35
67,1994,58.97
67,1995,53.48
67,1996,50.46
67,1997,49.13
67,1998,55.21
67,1999,42.94
67,2000,44.12
67,2001,37.56
67,2002,52.33
67,2003,82.8
67,2004,64.41
67,2005,58.71
67,2006,57.75
67,2007,78.35
67,2008,85.38
67,2009,77.19
67,2010,71.03
67,2011,78.35
67,2012,76.55
67,2013,78.04
67,2014,97.02
67,2015,94.63
67,2016,108.35
67,2017,125.44
67,2018,132.79
67,2019,112.54
67,2020,128.88
67,2021,108.06
67,2022,143.5
67,2023,127.88
67,2024,138.45
68,1991,61.03
68,1992,54.96
68,1993,54.82
68,1994,57.53
68,1995,56.21
68,1996,65.56
68,1997,64.43
68,1998,65.19
68,1999,71.19
68,2000,76.98
68,2001,87.83
68,2002,95.34
68,2003,109.22
68,2004,99.52
68,2005,92.01
68,2006,119.44
68,2007,105.36
68,2008,119.53
68,2009,88.4
68,2010,102.02
68,2011,94.82
68,2012,98.46
68,2013,99.24
68,2014,92.93
68,2015,98.41
68,2016,108.67
68,2017,105.38
68,2018,118.35
68,2019,112.83
68,2020,133.05
68,2021,137.47
68,2022,112.02
68,2023,141.64
68,2024,159.92
73,1994,30.4
73,1995,55.01
73,1996,62.6
73,1997,64.48
73,1998,57.15
73,1999,131.36
73,2000,92.42
73,2001,98.53
73,2002,94.87
73,2003,103.38
73,2004,79.74
73,2005,56.11
73,2006,32.47
73,2007,41.77
73,2008,52.28
73,2009,41.97
73,2010,87.19
73,2011,91.68
73,2012,95.08
73,2013,96.36
73,2014,97.57
73,2015,99.79
73,2016,102.64
73,2017,107.26
73,2018,109.03
73,2019,111.63
73,2020,114.13
73,2021,117.22
73,2022,119.05
73,2023,115.63
73,2024,124.14
79,1991,102.15
79,1992,83.66
79,1993,82.91
79,1994,93.22
79,1995,73.17
79,1996,119.52
79,1997,106.66
79,1998,92.62
79,1999,68.72
79,2000,73.15
79,2001,103.13
79,2002,106.37
79,2003,150.39
79,2004,143.43
79,2005,131.86
79,2006,72.75
79,2007,86.42
79,2008,89.36
79,2009,93.48
79,2010,94.31
79,2011,104.75
79,2012,92.11
79,2013,87.11
79,2014,91.52
79,2015,94.9
79,2016,113.58
79,2017,134.2
79,2018,113.86
79,2019,123.27
79,2020,155.75
79,2021,150.29
79,2022,147.99
79,2023,180.36
79,2024,200.1
80,1996,27.5
80,1997,34.4
80,1998,40.29
80,1999,30.43
80,2000,33
80,2001,32.57
80,2002,32.79
80,2003,32.14
80,2004,48
80,2005,50.79
80,2006,44.36
80,2007,45.43
80,2008,51.17
80,2009,44.83
80,2010,48.47
80,2011,56.96
80,2012,99.43
80,2013,78.86
80,2014,78.43
80,2015,131.1
80,2016,90.47
80,2017,81.17
80,2018,77.1
80,2019,108.81
80,2020,141.73
80,2021,135.6
80,2022,162.47
80,2023,120.26
80,2024,116.89
84,1991,36.55
84,1992,33.58
84,1993,27.33
84,1994,44.04
84,1995,50.05
84,1996,64.69
84,1997,55.61
84,1998,61.33
84,1999,66.18
84,2000,96.63
84,2001,89.4
84,2002,156.08
84,2003,144.76
84,2004,111.77
84,2005,126.23
84,2006,131.86
84,2007,137.37
84,2008,128.71
84,2009,145.63
84,2010,134.81
84,2011,146.16
84,2012,141.5
84,2013,114.26
84,2014,104.43
84,2015,108.32
84,2016,87.25
84,2017,106.59
84,2018,113.53
84,2019,120.25
84,2020,120.54
84,2021,148.15
84,2022,192.72
84,2023,178.28
84,2024,180.28
9,1991,10.18
9,1992,19.95
9,1993,15.97
9,1994,34.28
9,1995,30.81
9,1996,24.43
9,1997,19.8
9,1998,21.3
9,1999,17.34
9,2000,17.76
9,2001,21.23
9,2002,32.47
9,2003,38.82
9,2004,43.48
9,2005,42.01
9,2006,43.11
9,2007,52.76
9,2008,66.84
9,2009,59.96
9,2010,73.69
9,2011,92.21
9,2012,95.81
9,2013,95.07
9,2014,94.42
9,2015,97.82
9,2016,107.76
9,2017,111.61
9,2018,115.89
9,2019,120.18
9,2020,124.46
9,2021,132.87
9,2022,141.85
9,2023,141.75
9,2024,146.49
95,1991,77.45
95,1992,74.76
95,1993,77.54
95,1994,89.5
95,1995,84.08
95,1996,86.91
95,1997,99.84
95,1998,92.95
95,1999,87.56
95,2000,109.39
95,2001,104.49
95,2002,95.09
95,2003,93.78
95,2004,98.75
95,2005,105.8
95,2006,112.85
95,2007,105.8
95,2008,84.64
95,2009,83.02
95,2010,100.2
95,2011,98.81
95,2012,99.11
95,2013,99.41
95,2014,99.7
95,2015,100
95,2016,100.3
95,2017,100.59
95,2018,100.89
95,2019,101.19
95,2020,101.48
95,2021,101.78
95,2022,102.08
95,2023,104.24
95,2024,103.29
97,1991,6.37
97,1992,7.74
97,1993,11.23
97,1994,11.26
97,1995,14.88
97,1996,12.4
97,1997,18.44
97,1998,25.03
97,1999,23.67
97,2000,25.76
97,2001,23.59
97,2002,27.65
97,2003,36.28
97,2004,4.18
97,2005,50.56
97,2006,63.59
97,2007,52.14
97,2008,68
97,2009,68.6
97,2010,83.04
97,2011,64.12
97,2012,115.06
97,2013,93.21
97,2014,88.09
97,2015,102.38
97,2016,109.53
97,2017,127.66
97,2018,109.71
97,2019,123.12
97,2020,188.49
97,2021,191.7
97,2022,151.69
97,2023,173.2
97,2024,194.7
98,1992,1.08
98,1993,14.93
98,1994,34.16
98,1995,30.66
98,1996,31.85
98,1997,66.33
98,1998,51.86
98,1999,56.67
98,2000,58.16
98,2001,71.92
98,2002,87.86
98,2003,89
98,2004,90.49
98,2005,88.21
98,2006,81.11
98,2007,97.84
98,2008,120.36
98,2009,107.13
98,2010,119.33
98,2011,84
98,2012,119.22
98,2013,95.46
98,2014,80.31
98,2015,102.84
98,2016,116.85
98,2017,134.93
98,2018,115.57
98,2019,136.56
98,2020,184.11
98,2021,190.89
98,2022,154.04
98,2023,26.58
