geo,year,pp_agriculture_producer_price_index_2014_2016_100
162,2006,67.37
162,2007,71.83
162,2008,73.48
162,2009,79.28
162,2010,81.29
162,2011,85.68
162,2012,88.95
162,2013,91.25
162,2014,95.13
162,2015,100.78
162,2016,104
162,2017,103.44
162,2018,107.39
162,2019,105.47
162,2020,111.44
162,2021,118.6
162,2022,127.83
162,2023,136.45
162,2024,140.84
165,1991,14.78
165,1992,15.96
165,1993,17.74
165,1994,20.09
165,1995,21.94
165,1996,24.89
165,1997,27.64
165,1998,29.28
165,1999,29.38
165,2000,31.04
165,2001,31.29
165,2002,32.32
165,2003,33.34
165,2004,35.84
165,2005,36.91
165,2006,38.45
165,2007,40.56
165,2008,42.27
165,2009,52.82
165,2010,61.71
165,2011,68.6
165,2012,79.31
165,2013,91.2
165,2014,97.96
165,2015,99.1
165,2016,102.95
165,2017,110.55
165,2018,126.95
165,2019,141.55
165,2020,154.26
165,2021,164.66
165,2022,199.55
165,2023,260.85
165,2024,317.92
166,1991,55.16
166,1992,55.6
166,1993,65.22
166,1994,62.93
166,1995,64.53
166,1996,72.3
166,1997,71.01
166,1998,71.83
166,1999,71.11
166,2000,71.03
166,2001,68.38
166,2002,65.02
166,2003,60.47
166,2004,69.11
166,2005,66.36
166,2006,73.22
166,2007,54.42
166,2008,64.6
166,2009,79.42
166,2010,79.14
166,2011,85.74
166,2012,105.48
166,2013,104.83
166,2014,92.59
166,2015,105.49
166,2016,101.92
166,2017,88.26
166,2018,89.08
166,2019,92.72
166,2020,84.89
166,2021,82.91
166,2022,91.35
166,2023,95.44
166,2024,104.76
167,1993,68.27
167,1994,66.68
167,1995,70.87
167,1996,82.35
167,1997,85.14
167,1998,84.34
167,1999,72.21
167,2000,82.2
167,2001,90.32
167,2002,87.75
167,2003,85.62
167,2004,91.89
167,2005,79.02
167,2006,83.06
167,2007,96.4
167,2008,105.76
167,2009,72.13
167,2010,80.59
167,2011,101.47
167,2012,103.32
167,2013,110.22
167,2014,111.1
167,2015,98.16
167,2016,90.74
167,2017,98.12
167,2018,100.64
167,2019,105.72
167,2020,102.18
167,2021,111.51
167,2022,152.67
167,2023,138.63
167,2024,146.05
169,1991,15.16
169,1992,16.8
169,1993,20.15
169,1994,24.02
169,1995,25.55
169,1996,30.05
169,1997,28.23
169,1998,33.27
169,1999,30.53
169,2000,42.49
169,2001,25.82
169,2002,37
169,2003,93.83
169,2004,70.22
169,2005,61.14
169,2006,60.31
169,2007,69.66
169,2008,87.63
169,2009,86.42
169,2010,90.94
169,2011,99.92
169,2012,110.04
169,2013,112.87
169,2014,104.71
169,2015,95.45
169,2016,99.84
169,2017,101.76
169,2018,107.69
169,2019,102.78
169,2020,117.97
169,2021,173.41
169,2022,183.21
169,2023,157.37
169,2024,169.82
170,1991,14.23
170,1992,24.03
170,1993,35.26
170,1994,41.82
170,1995,45.35
170,1996,53.45
170,1997,56.95
170,1998,63.07
170,1999,55.36
170,2000,51.25
170,2001,50.8
170,2002,46.46
170,2003,49.42
170,2004,55.22
170,2005,54.66
170,2006,56.4
170,2007,62.37
170,2008,73.05
170,2009,74.79
170,2010,76.65
170,2011,86.21
170,2012,84.35
170,2013,87.95
170,2014,94.94
170,2015,99.46
170,2016,105.61
170,2017,102.01
170,2018,99.07
170,2019,105.1
170,2020,108.18
170,2021,115.72
170,2022,131.51
170,2023,144.94
170,2024,158.32
171,1991,32.08
171,1992,32.42
171,1993,33.3
171,1994,36.6
171,1995,39.44
171,1996,43.88
171,1997,42.67
171,1998,46.76
171,1999,49.04
171,2000,46.05
171,2001,45.93
171,2002,48.53
171,2003,50.2
171,2004,55.98
171,2005,58.9
171,2006,62.65
171,2007,66.15
171,2008,77.49
171,2009,78.33
171,2010,84.87
171,2011,92.18
171,2012,90.79
171,2013,91.83
171,2014,102.36
171,2015,96.42
171,2016,101.22
171,2017,104.52
171,2018,112.55
171,2019,106.32
171,2020,107.9
171,2021,112.25
171,2022,116.36
171,2023,123.67
171,2024,133.36
173,1991,12.31
173,1992,20.89
173,1993,28.18
173,1994,35.83
173,1995,47.61
173,1996,60.07
173,1997,60.46
173,1998,60.4
173,1999,61.52
173,2000,68.64
173,2001,66.57
173,2002,63.72
173,2003,69.11
173,2004,71.19
173,2005,67.61
173,2006,72.96
173,2007,94.06
173,2008,86.59
173,2009,74.52
173,2010,91.15
173,2011,109.87
173,2012,114.51
173,2013,113.5
173,2014,103.01
173,2015,101.33
173,2016,95.66
173,2017,108.62
173,2018,107.28
173,2019,114.71
173,2020,114.28
173,2021,132.46
173,2022,190.22
173,2023,164.66
173,2024,179.77
174,1991,62.73
174,1992,60.7
174,1993,66.99
174,1994,67.59
174,1995,66.55
174,1996,75.76
174,1997,76.51
174,1998,88.94
174,1999,78.2
174,2000,86.88
174,2001,86.47
174,2002,89.5
174,2003,92.81
174,2004,92.05
174,2005,95.58
174,2006,85.43
174,2007,93.82
174,2008,104
174,2009,93.58
174,2010,101.96
174,2011,97.16
174,2012,111.08
174,2013,111.08
174,2014,105.11
174,2015,95.26
174,2016,99.63
174,2017,99.23
174,2018,106.17
174,2019,104.69
174,2020,102.6
174,2021,111.44
174,2022,144.17
174,2023,156.18
174,2024,175.21
175,1998,48.33
175,1999,50.47
175,2000,46.87
175,2001,44.82
175,2002,52.55
175,2003,56.49
175,2004,62.97
175,2005,64.94
175,2006,64.58
175,2007,75.18
175,2008,94.93
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,132.89
175,2020,129.78
175,2021,103.32
175,2022,119.61
175,2023,93.83
175,2024,93.25
176,2008,44.23
176,2009,45.48
176,2010,58.51
176,2011,66.87
176,2012,75.37
176,2013,83.9
176,2014,92.24
176,2015,100.04
176,2016,107.72
176,2017,115.18
176,2018,122.84
176,2019,130.5
176,2020,141.95
176,2021,152.84
176,2022,160.46
176,2023,170.19
176,2024,179.17
177,1991,60.69
177,1992,58.1
177,1993,56.84
177,1994,61.18
177,1995,59
177,1996,57.05
177,1997,60.86
177,1998,60.18
177,1999,66.48
177,2000,65.15
177,2001,60.1
177,2002,60.31
177,2003,62.85
177,2004,64.4
177,2005,71.72
177,2006,72.29
177,2007,70.98
177,2008,70.35
177,2009,96.63
177,2010,97.79
177,2011,111.19
177,2012,95.34
177,2013,102.67
177,2014,102.13
177,2015,99
177,2016,98.87
177,2017,98.02
177,2018,100.67
177,2019,99.7
177,2020,96.7
177,2021,97.16
177,2022,100.18
177,2023,99.91
177,2024,100.12
178,1993,6.3
178,1994,7.56
178,1995,8.01
178,1996,9.81
178,1997,9.66
178,1998,12.13
178,1999,12.78
178,2000,15.9
178,2001,16.29
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,123.73
178,2020,122.38
178,2021,128.87
178,2022,132.48
178,2023,138.78
178,2024,143.3
179,1991,62.84
179,1992,59.15
179,1993,57.65
179,1994,54.46
179,1995,55.58
179,1996,51.39
179,1997,53.62
179,1998,52.5
179,1999,48.79
179,2000,44.67
179,2001,41.91
179,2002,43.61
179,2003,41.39
179,2004,42.49
179,2005,47.95
179,2006,52.15
179,2007,55.47
179,2008,59.51
179,2009,63.44
179,2010,70.41
179,2011,75.46
179,2012,86.55
179,2013,91.29
179,2014,96.88
179,2015,100.02
179,2016,103.1
179,2017,109.21
179,2018,106.17
179,2019,111.14
179,2020,118.56
179,2021,111.77
179,2022,116.15
179,2023,109.69
179,2024,108.23
18,1991,10.34
18,1992,11.22
18,1993,11.78
18,1994,12.86
18,1995,13.85
18,1996,14.73
18,1997,15.32
18,1998,17.09
18,1999,20.28
18,2000,21.39
18,2001,24.95
18,2002,25.67
18,2003,38.92
18,2004,44.93
18,2005,45.7
18,2006,49.29
18,2007,46.24
18,2008,51.5
18,2009,60.48
18,2010,72.3
18,2011,85.1
18,2012,105.44
18,2013,100.65
18,2014,98.87
18,2015,95.08
18,2016,106.05
18,2017,108.75
18,2018,126
18,2019,139.41
18,2020,155.69
18,2021,165.08
18,2022,166.52
18,2023,180.41
18,2024,190.65
181,1991,0.35
181,1992,0.36
181,1993,0.38
181,1994,0.94
181,1995,1.09
181,1996,1.26
181,1997,1.67
181,1998,2.24
181,1999,3.77
181,2000,8.33
181,2001,16.61
181,2002,20.68
181,2003,234.9
181,2004,733.56
181,2005,2760.01
181,2006,57049.63
181,2007,173292.74
181,2010,17
181,2011,17.06
181,2012,21.11
181,2013,6.8
181,2014,23.82
181,2015,89.61
181,2016,101.52
181,2017,99.22
181,2018,107.11
183,1993,1.18
183,1994,2.35
183,1995,3.07
183,1996,4.77
183,1997,10.47
183,1998,12.82
183,1999,17.76
183,2000,29.18
183,2001,38.28
183,2002,42.75
183,2003,58.28
183,2004,64.7
183,2005,58.25
183,2006,58.45
183,2007,79.27
183,2008,90.56
183,2009,80.48
183,2010,91.29
183,2011,105.86
183,2012,113.05
183,2013,107.91
183,2014,100.29
183,2015,100.96
183,2016,98.75
183,2017,100.39
183,2018,101.96
183,2019,112.31
183,2020,119.08
183,2021,130.28
183,2022,170.35
183,2023,169.49
183,2024,190.95
184,1991,8.32
184,1992,9.24
184,1993,10.97
184,1994,11.17
184,1995,20.7
184,1996,19.82
184,1997,28.56
184,1998,30.64
184,1999,23.64
184,2000,26.52
184,2001,26.82
184,2002,23.84
184,2003,29.89
184,2004,34.72
184,2005,41.11
184,2006,46
184,2007,51.28
184,2008,52.66
184,2009,66.04
184,2010,67.76
184,2011,76.03
184,2012,85.59
184,2013,93.68
184,2014,94.31
184,2015,98.69
184,2016,106.5
184,2017,115.29
184,2018,107.12
184,2019,111.04
184,2020,120.18
184,2021,122.29
184,2022,218.4
184,2023,180.49
184,2024,188.09
185,1992,0.07
185,1993,0.49
185,1994,1.59
185,1995,4.79
185,1996,6.89
185,1997,7.13
185,1998,7.79
185,1999,19.65
185,2000,23.48
185,2001,26.32
185,2002,26.91
185,2003,31.35
185,2004,36.29
185,2005,36.1
185,2006,40.67
185,2007,52.33
185,2008,62.05
185,2009,58.6
185,2010,63.68
185,2011,71.63
185,2012,71.92
185,2013,79.55
185,2014,89.01
185,2015,105.68
185,2016,105.31
185,2017,101.54
185,2018,106.51
185,2019,115.79
185,2020,127.9
185,2021,155.75
185,2022,161.37
185,2023,166.18
185,2024,161.08
188,2015,95.71
188,2016,104.29
188,2017,103.75
188,2018,109.21
188,2019,111.73
188,2020,106.82
188,2021,105.65
188,2022,103.84
188,2023,100.2
188,2024,98.29
189,1991,56.07
189,1992,57.02
189,1993,57.01
189,1994,60.91
189,1995,61.27
189,1996,59.35
189,1997,61.33
189,1998,59.33
189,1999,60.38
189,2000,49.19
189,2001,57.69
189,2002,55.83
189,2003,63.91
189,2004,61.97
189,2005,68.27
189,2006,72.63
189,2007,74.71
189,2008,82.27
189,2009,81.92
189,2010,84.99
189,2011,88.36
189,2012,94.99
189,2013,93.38
189,2014,97.44
189,2015,100.51
189,2016,102.04
189,2017,104.5
189,2018,103.21
189,2019,106.55
189,2020,98
189,2021,108.26
189,2022,112.16
189,2023,118.08
189,2024,122.53
19,1991,18.54
19,1992,20.37
19,1993,21.95
19,1994,24.48
19,1995,26.37
19,1996,28.41
19,1997,30.99
19,1998,30.73
19,1999,31.68
19,2000,31.69
19,2001,32.48
19,2002,33.1
19,2003,35.12
19,2004,39.44
19,2005,38.39
19,2006,40.02
19,2007,45.45
19,2008,54.33
19,2009,54.94
19,2010,61.31
19,2011,63.61
19,2012,66.82
19,2013,69.87
19,2014,120.28
19,2015,103.11
19,2016,76.61
19,2017,72.83
19,2018,76.67
19,2019,89.89
19,2020,102.39
19,2021,101.43
19,2022,109.02
19,2023,113.99
19,2024,118.96
191,2008,54.07
191,2009,84.11
191,2010,89.11
191,2011,99.46
191,2012,104.07
191,2013,114.21
191,2014,96.59
191,2015,102.23
191,2016,101.18
191,2017,98.45
191,2018,102.32
191,2019,105.59
191,2020,106.34
191,2021,108.33
191,2022,115.06
191,2023,119.02
191,2024,120.84
194,1991,66.1
194,1992,66.29
194,1993,65.98
194,1994,67.67
194,1995,69.02
194,1996,70.97
194,1997,71.52
194,1998,68.87
194,1999,71.32
194,2000,72.29
194,2001,71.72
194,2002,71.54
194,2003,72.82
194,2004,76.23
194,2005,79.37
194,2006,87.52
194,2007,98.05
194,2008,100.04
194,2009,105.35
194,2010,102.27
194,2011,103.54
194,2012,105.95
194,2013,108.63
194,2014,110.63
194,2015,94.79
194,2016,94.58
194,2017,93.87
194,2018,84.33
194,2019,96.24
194,2020,119.58
194,2021,122.77
194,2022,133.17
194,2023,134.54
194,2024,137.84
195,1991,41.52
195,1992,40.7
195,1993,42.73
195,1994,52.12
195,1995,55.71
195,1996,55.37
195,1997,59.76
195,1998,62.07
195,1999,54.34
195,2000,56.54
195,2001,56.78
195,2002,64.32
195,2003,62.25
195,2004,57.22
195,2005,60.27
195,2006,62.61
195,2007,67.2
195,2008,80.16
195,2009,74.6
195,2010,73.95
195,2011,79.22
195,2012,81.43
195,2013,81.31
195,2014,104.64
195,2015,99.01
195,2016,96.35
195,2017,104.86
195,2018,106.85
195,2019,110.16
195,2020,113.65
195,2021,119.04
195,2022,137.47
195,2023,151.03
195,2024,162.36
196,2008,26.29
196,2009,29.46
196,2010,31.71
196,2011,33.81
196,2012,37.51
196,2013,76.31
196,2014,101.52
196,2015,102.21
196,2016,96.27
196,2017,99.38
196,2018,102.9
196,2019,102.75
196,2020,92.14
196,2021,97.34
196,2022,108.44
196,2023,114.21
196,2024,113.91
197,2011,56.26
197,2012,62.14
197,2013,83.1
197,2014,101.82
197,2015,105.09
197,2016,90.89
197,2017,106.97
197,2018,95.65
197,2019,105.96
197,2020,115.42
197,2021,113.6
197,2022,117.53
197,2023,110.18
197,2024,107.99
198,1992,31.99
198,1993,38.2
198,1994,45.83
198,1995,50.37
198,1996,58.98
198,1997,61.89
198,1998,62.14
198,1999,63.79
198,2000,68.3
198,2001,72.88
198,2002,76.12
198,2003,84.41
198,2004,75.42
198,2005,73.91
198,2006,81.94
198,2007,96.15
198,2008,105
198,2009,83.6
198,2010,90.6
198,2011,97.95
198,2012,105.18
198,2013,113.89
198,2014,103.71
198,2015,98.69
198,2016,97.35
198,2017,108.87
198,2018,104.77
198,2019,113.31
198,2020,109.07
198,2021,127.12
198,2022,160.89
198,2023,152.19
198,2024,167.78
199,1993,72.71
199,1994,77.71
199,1995,78.66
199,1996,84.07
199,1997,87.12
199,1998,85.53
199,1999,84.1
199,2000,91.04
199,2001,96.88
199,2002,97.38
199,2003,96.88
199,2004,100.58
199,2005,93.2
199,2006,94.71
199,2007,114.68
199,2008,116.4
199,2009,81.77
199,2010,98.39
199,2011,118.19
199,2012,126.9
199,2013,114.26
199,2014,103.65
199,2015,102.45
199,2016,93.89
199,2017,101.82
199,2018,105.34
199,2019,107.35
199,2020,106.45
199,2021,123.63
199,2022,172.09
199,2023,140.91
199,2024,153.45
2,1991,28.36
2,1992,28.36
2,1993,28.36
2,1994,30.27
2,1995,39.94
2,1996,50.43
2,1997,59.01
2,1998,67.45
2,1999,79.05
2,2000,76.55
2,2001,72.8
2,2002,76.35
2,2003,63.45
2,2004,67.79
2,2005,67.48
2,2006,63.28
2,2007,62.29
2,2008,57.46
2,2009,60.25
2,2010,73.66
2,2011,76.74
2,2012,77.51
2,2013,79.49
2,2014,91.32
2,2015,103.54
2,2016,105.15
2,2017,99.28
2,2018,96.77
2,2019,97.85
2,2020,99.24
2,2021,102.3
2,2022,106.06
2,2023,107.61
2,2024,110.38
20,1991,14.92
20,1992,15.4
20,1993,15.81
20,1994,14.98
20,1995,19.07
20,1996,16.57
20,1997,16.51
20,1998,16.15
20,1999,17.49
20,2000,19.25
20,2001,21.41
20,2002,25.66
20,2003,29.1
20,2004,29.15
20,2005,26.56
20,2006,28.12
20,2007,31.09
20,2008,34.69
20,2009,35.1
20,2010,37.42
20,2011,78.27
20,2012,81.83
20,2013,96.89
20,2014,104.47
20,2015,97.47
20,2016,98.06
20,2017,104.08
20,2018,109.23
20,2019,111.97
20,2020,100.82
20,2021,96.36
20,2022,98.85
20,2023,93.64
20,2024,88.4
200,1991,71.76
200,1992,69.7
200,1993,74.67
200,1994,78.12
200,1995,75.61
200,1996,89.88
200,1997,83.1
200,1998,74.22
200,1999,77.45
200,2000,76.22
200,2001,70.46
200,2002,71.19
200,2003,70.83
200,2004,86.57
200,2005,83.02
200,2006,75.49
200,2007,82.91
200,2008,92.79
200,2009,91.93
200,2010,85.24
200,2011,87.16
200,2012,88.36
200,2013,95.22
200,2014,101.04
200,2015,100.5
200,2016,98.46
200,2017,99.41
200,2018,100.64
200,2019,108.38
200,2020,107.57
200,2021,117.68
200,2022,146.53
200,2023,164.01
200,2024,182.7
202,1991,13.88
202,1992,17.39
202,1993,17.8
202,1994,19.3
202,1995,22.41
202,1996,23.42
202,1997,25.26
202,1998,27.94
202,1999,28.15
202,2000,26.95
202,2001,34.54
202,2002,40.02
202,2003,39.48
202,2004,39.29
202,2005,36.73
202,2006,41.21
202,2007,53.56
202,2008,62.09
202,2009,63.35
202,2010,63.34
202,2011,71.21
202,2012,79.81
202,2013,87.71
202,2014,97.67
202,2015,93.01
202,2016,109.32
202,2017,101.36
202,2018,109.26
202,2019,116.89
202,2020,122.46
202,2021,130.25
202,2022,145.5
202,2023,168.19
202,2024,181.73
203,1991,65.13
203,1992,60.59
203,1993,65.64
203,1994,76.89
203,1995,82.11
203,1996,78.17
203,1997,80.61
203,1998,82.84
203,1999,79.97
203,2000,83.38
203,2001,84.25
203,2002,83.69
203,2003,90.57
203,2004,84.72
203,2005,88.87
203,2006,89.4
203,2007,101.37
203,2008,102.18
203,2009,89.5
203,2010,100.69
203,2011,92.51
203,2012,98.95
203,2013,100.89
203,2014,98.81
203,2015,101.6
203,2016,98.9
203,2017,104.48
203,2018,104.9
203,2019,100.78
203,2020,104.39
203,2021,114.29
203,2022,137.91
203,2023,150.79
203,2024,165.66
207,1991,0.06
207,1992,0.11
207,1993,0.64
207,1994,2.19
207,1995,7.19
207,1996,7.33
207,1997,7.16
207,1998,7.93
207,1999,12.68
207,2000,22.87
207,2001,24.64
207,2002,26.42
207,2003,37.58
207,2004,37.26
207,2005,44.29
207,2006,50.76
207,2007,53.81
207,2008,72.48
207,2009,71.75
207,2010,72.64
207,2011,95.49
207,2012,98.16
207,2013,96.89
207,2014,88.57
207,2015,86.82
207,2016,124.61
207,2017,154.97
207,2018,176.85
207,2019,205.06
207,2020,259.9
207,2021,540.23
207,2022,839.44
207,2023,1216.16
207,2024,1569.12
208,1993,0.64
208,1994,1.18
208,1995,2.99
208,1996,9.15
208,1997,11.55
208,1998,15.92
208,1999,17.31
208,2000,16.96
208,2001,25.01
208,2002,26.06
208,2003,35.5
208,2004,35.55
208,2005,44.68
208,2006,55.48
208,2007,52.59
208,2008,58.4
208,2009,76.96
208,2010,91.36
208,2011,114.58
208,2012,118.07
208,2013,109.34
208,2014,104.37
208,2015,97.2
208,2016,98.43
208,2017,111.79
208,2018,100.97
208,2019,103.66
208,2020,104.07
208,2021,104.23
208,2022,106.52
208,2023,110.56
208,2024,113.95
21,1991,0
21,1992,0.03
21,1993,0.54
21,1994,14.3
21,1995,20.52
21,1996,22.89
21,1997,24.06
21,1998,25.03
21,1999,26.18
21,2000,28.24
21,2001,30.26
21,2002,36.17
21,2003,44.73
21,2004,46.48
21,2005,44.19
21,2006,43.9
21,2007,49.83
21,2008,57.63
21,2009,59.8
21,2010,60.78
21,2011,71.71
21,2012,82.24
21,2013,89.24
21,2014,93.31
21,2015,96.5
21,2016,110.19
21,2017,105.1
21,2018,95.02
21,2019,99.43
21,2020,123.24
21,2021,178.64
21,2022,203.08
21,2023,224.78
21,2024,259.11
210,1991,83.18
210,1992,81.51
210,1993,79.16
210,1994,83.45
210,1995,87.91
210,1996,82.63
210,1997,79.8
210,1998,80.84
210,1999,82.48
210,2000,78.87
210,2001,82.51
210,2002,81.25
210,2003,83.21
210,2004,79.72
210,2005,76.41
210,2006,81.73
210,2007,103.99
210,2008,110.14
210,2009,86.79
210,2010,105.82
210,2011,112.63
210,2012,111.34
210,2013,111.01
210,2014,104.06
210,2015,98.92
210,2016,97.01
210,2017,106.31
210,2018,126.48
210,2019,116.7
210,2020,117.58
210,2021,131.45
210,2022,184.09
210,2023,170.15
210,2024,177.24
211,1991,144.6
211,1992,141.02
211,1993,138.25
211,1994,132.38
211,1995,130.96
211,1996,120.23
211,1997,118.41
211,1998,111.03
211,1999,109.78
211,2000,105.5
211,2001,107.44
211,2002,107.09
211,2003,108.56
211,2004,108.25
211,2005,105.85
211,2006,106.01
211,2007,104.62
211,2008,112.8
211,2009,99.67
211,2010,97.87
211,2011,96.71
211,2012,96.54
211,2013,101.55
211,2014,102.7
211,2015,99.02
211,2016,98.29
211,2017,99.1
211,2018,93.56
211,2019,94.48
211,2020,95.62
211,2021,101.29
211,2022,107.46
211,2023,109.72
211,2024,113.07
212,1991,8.5
212,1992,8.94
212,1993,9.51
212,1994,10.56
212,1995,10.64
212,1996,11.06
212,1997,12.75
212,1998,11.61
212,1999,11.42
212,2000,11.64
212,2001,11.9
212,2002,12.08
212,2003,12.57
212,2004,14.63
212,2005,16.19
212,2006,17.96
212,2007,20.03
212,2008,23.22
212,2009,24.71
212,2010,25.52
212,2011,28.23
212,2012,33.94
212,2013,58.51
212,2014,76.75
212,2015,86.09
212,2016,137.15
212,2017,158.8
212,2018,188
212,2019,205.66
212,2020,267.45
212,2021,294.05
212,2022,334.99
212,2023,377.78
212,2024,417.97
213,1997,33.39
213,1998,33.78
213,1999,44.04
213,2000,53.14
213,2001,55.46
213,2002,60.71
213,2003,68.17
213,2004,75.48
213,2005,79.44
213,2006,84.53
213,2007,95.81
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,95.61
213,2020,98.2
213,2021,109.96
213,2022,138.74
213,2023,151.01
213,2024,166.34
215,1991,13.21
215,1992,12.7
215,1993,13.16
215,1994,13.48
215,1995,16.14
215,1996,19.34
215,1997,19.44
215,1998,20.32
215,1999,20.69
215,2000,19.1
215,2001,18.13
215,2002,21.02
215,2003,25.46
215,2004,26.13
215,2005,26.82
215,2006,30.06
215,2007,27.08
215,2008,38.87
215,2009,42.18
215,2010,46.01
215,2011,45.23
215,2012,78.52
215,2013,87.56
215,2014,90.75
215,2015,100.25
215,2016,108.99
215,2017,117.79
215,2018,119.29
215,2019,116.41
215,2020,120.32
215,2021,124.7
215,2022,128.43
215,2023,133.38
215,2024,135.96
216,1991,47.08
216,1992,45.84
216,1993,42.18
216,1994,50.92
216,1995,61.14
216,1996,63.39
216,1997,63.78
216,1998,66.98
216,1999,55.86
216,2000,51.66
216,2001,53.82
216,2002,58.62
216,2003,62.63
216,2004,68.29
216,2005,78.14
216,2006,85.2
216,2007,100.89
216,2008,101.26
216,2009,94.36
216,2010,118.05
216,2011,135.88
216,2012,117.38
216,2013,108.16
216,2014,99.39
216,2015,98.53
216,2016,102.07
216,2017,102.07
216,2018,99.51
216,2019,101.28
216,2020,98.26
216,2021,102.94
216,2022,115.16
216,2023,114.8
216,2024,131.05
217,1991,32.93
217,1992,37.71
217,1993,28.89
217,1994,34.45
217,1995,47.62
217,1996,59.07
217,1997,65.25
217,1998,60.28
217,1999,52.59
217,2000,49.04
217,2001,55.26
217,2002,56.55
217,2003,49.17
217,2004,51.69
217,2005,67.33
217,2006,58.6
217,2007,59.92
217,2008,78.55
217,2009,80.54
217,2010,80.55
217,2011,87.9
217,2012,97.11
217,2013,94.4
217,2014,92.75
217,2015,99.55
217,2016,106.8
217,2017,119.2
217,2018,110.55
217,2019,109.82
217,2020,105.95
217,2021,120.96
217,2022,126.94
217,2023,123.01
217,2024,124
220,1991,34.01
220,1992,35.48
220,1993,34.35
220,1994,32.8
220,1995,35.78
220,1996,34.34
220,1997,33.83
220,1998,43.66
220,1999,43.17
220,2000,43.47
220,2001,37.57
220,2002,43.11
220,2003,44.14
220,2004,61.73
220,2005,51.65
220,2006,66.62
220,2007,58.09
220,2008,65.3
220,2009,89.84
220,2010,85.21
220,2011,84.13
220,2012,99.58
220,2013,95.09
220,2014,96.49
220,2015,99.71
220,2016,100.15
220,2017,99.59
220,2018,101.46
220,2019,102.5
220,2020,96.99
220,2021,107.06
220,2022,114.73
220,2023,109.4
220,2024,107.9
221,2011,78.11
221,2012,81.87
221,2013,80.2
221,2014,78.53
221,2015,101.04
221,2016,113.03
221,2017,118.31
221,2018,118.31
221,2019,118.31
221,2020,124.24
221,2021,124.24
221,2022,124.24
221,2023,131.44
221,2024,126.62
222,1991,41.75
222,1992,43.08
222,1993,44.4
222,1994,46.64
222,1995,50.3
222,1996,49.08
222,1997,50.57
222,1998,49.46
222,1999,48.86
222,2000,47.21
222,2001,49.44
222,2002,52.68
222,2003,53.73
222,2004,52.25
222,2005,55.52
222,2006,59.78
222,2007,60.59
222,2008,69.53
222,2009,70.78
222,2010,72.96
222,2011,76.94
222,2012,83.7
222,2013,88.98
222,2014,94.55
222,2015,100.35
222,2016,105.11
222,2017,115.43
222,2018,130.35
222,2019,130.21
222,2020,130.57
222,2021,141.1
222,2022,154.96
222,2023,157.8
222,2024,163.47
223,1991,0.11
223,1992,0.18
223,1993,0.31
223,1994,0.63
223,1995,1.22
223,1996,2.16
223,1997,3.97
223,1998,7.42
223,1999,10.28
223,2000,15.18
223,2001,21.81
223,2002,32.24
223,2003,42.59
223,2004,47.05
223,2005,50.15
223,2006,53.88
223,2007,59.24
223,2008,65.75
223,2009,65.85
223,2010,75.41
223,2011,77.43
223,2012,78.68
223,2013,79.81
223,2014,94.5
223,2015,100.68
223,2016,104.81
223,2017,108.99
223,2018,128.61
223,2019,157.39
223,2020,181.35
223,2021,226.68
223,2022,547.35
223,2023,947.95
223,2024,1350.54
229,1991,74.1
229,1992,73.18
229,1993,71.14
229,1994,74.77
229,1995,85.67
229,1996,79.37
229,1997,71.96
229,1998,66.43
229,1999,62.93
229,2000,59.62
229,2001,66.63
229,2002,60.69
229,2003,65.54
229,2004,67.5
229,2005,64.08
229,2006,67.46
229,2007,83.24
229,2008,96.24
229,2009,84.72
229,2010,92.56
229,2011,108.93
229,2012,114.9
229,2013,120.83
229,2014,108.36
229,2015,95.28
229,2016,96.36
229,2017,105.69
229,2018,114.17
229,2019,111.78
229,2020,116.49
229,2021,128.05
229,2022,160.4
229,2023,152.53
229,2024,166.73
23,1991,120.31
23,1992,110.41
23,1993,79.41
23,1994,86.48
23,1995,104.19
23,1996,103.03
23,1997,79.79
23,1998,82.96
23,1999,82.18
23,2000,80.94
23,2001,80.4
23,2002,77.58
23,2003,73.54
23,2004,84.95
23,2005,86.34
23,2006,87.99
23,2007,89.88
23,2008,91.8
23,2009,93.64
23,2010,95.47
23,2011,99.89
23,2012,101.98
23,2013,105.16
23,2014,98.39
23,2015,99.52
23,2016,102.09
23,2017,105.18
23,2018,108.35
23,2019,111.49
23,2020,112.77
23,2021,115.93
23,2022,141.91
23,2023,161.68
23,2024,163.95
230,1994,1.76
230,1995,4.93
230,1996,7.18
230,1997,6.96
230,1998,7.03
230,1999,10.18
230,2000,14.25
230,2001,15.03
230,2002,14.46
230,2003,18.79
230,2004,18.65
230,2005,19.72
230,2006,23.44
230,2007,32.77
230,2008,33.52
230,2009,36.83
230,2010,52.91
