geo,year,pp_pears_producer_price_slc_tonne
79,2022,795.2
79,2023,976.5
80,1998,300
80,1999,610
80,2000,507
80,2001,610
80,2002,350
80,2003,320
80,2004,300
80,2005,290
80,2006,705
80,2007,580
80,2008,868
80,2009,792
80,2010,1818
80,2011,966
80,2012,1486
80,2013,860
80,2014,863
80,2015,1169
80,2016,1128
80,2017,1117
80,2018,688
80,2019,1060
80,2020,1162
80,2021,1290
80,2022,1272
80,2023,2080
84,1991,484.3
84,1992,402.4
84,1993,441.9
84,1994,451.8
84,1995,700.8
84,1996,658.3
84,1997,679.7
84,1998,704.5
84,1999,624.1
84,2000,725.3
84,2001,808.1
84,2002,876
84,2003,968.4
84,2004,910.9
84,2005,869.2
84,2006,1043.4
84,2007,1218.6
84,2008,1283.9
84,2009,1438
84,2010,1382.8
84,2011,1343.3
84,2012,1406
84,2013,1522.9
84,2014,1415.1
84,2015,1059.7
84,2016,1068.4
84,2017,1045.2
84,2018,1039.8
84,2019,1006.9
84,2020,1038.3
84,2021,1373.4
84,2022,1122.2
84,2023,1333.4
9,1992,230
9,1993,180
9,1994,160
9,1995,160
9,1996,170
9,1997,190
9,1998,220
9,1999,190
9,2000,190
9,2001,200
9,2002,760
9,2003,1020
9,2008,577.1
9,2009,596
9,2010,518.4
9,2011,503.7
9,2012,732.3
9,2013,964.8
9,2014,1300.1
97,1991,18700
97,1992,13700
97,1993,14200
97,1994,24090
97,1995,24900
97,1996,21700
97,1997,35600
97,1998,43200
97,1999,41300
97,2000,47100
97,2001,46481
97,2002,55229
97,2003,42253
97,2004,50800
97,2005,48497
97,2006,48533
97,2007,79668
97,2008,57995
97,2009,50454
97,2010,76096
97,2011,66407
97,2012,80875
97,2013,78976
97,2014,114328
97,2015,78668
97,2016,104778
97,2017,115955
97,2018,113425
97,2019,148875
97,2020,191713
97,2021,164711
97,2022,220678
97,2023,222557
98,1994,1400
98,1995,2300
98,1996,3523
98,1997,3118
98,1998,2290
98,1999,3780
98,2000,2440
98,2001,5530
98,2002,5660
98,2003,2620
98,2004,2930
98,2005,2500
98,2006,3021
98,2007,2445
98,2008,5180
98,2009,3710
98,2010,5014
98,2011,4470
98,2012,5080
98,2013,3764.6
98,2014,3485.3
98,2015,3063.9
98,2016,3437.3
98,2017,4435.1
98,2018,2251.2
98,2019,4131.4
98,2020,4050.3
98,2021,4331.7
98,2022,3843.3
98,2023,840.1
