geo,year,pp_shorn_wool_greasy_including_fleece_washed_shorn_wool_producer_price_index_2014_2016_100
203,2003,50.06
203,2004,48.96
203,2005,37.58
203,2006,39.91
203,2007,50
203,2008,47.22
203,2009,38.9
203,2010,67.58
203,2011,117.48
203,2012,98.94
203,2013,92.43
203,2014,94.46
203,2015,100.7
203,2016,104.84
203,2017,100.32
203,2018,124.08
203,2019,131.89
203,2020,80.44
203,2021,52.13
203,2022,56.83
203,2023,51.2
203,2024,45.57
208,1993,3.3
208,1994,1.08
208,1995,2.74
208,1996,8.39
208,1997,10.68
208,1998,14.77
208,1999,15.56
208,2000,15.42
208,2001,21.89
208,2002,26.88
208,2003,38.2
208,2004,44.83
208,2005,44.68
208,2006,53.44
208,2007,36.84
208,2008,15.67
208,2009,62.79
208,2010,36.63
208,2011,43.56
208,2012,62.61
208,2013,75.59
208,2014,108.4
208,2015,140.71
208,2016,50.9
208,2017,138.41
208,2018,109.16
208,2019,101.14
208,2020,107.07
208,2021,106.76
208,2022,105.88
208,2023,120.03
208,2024,124.18
21,1991,0
21,1992,0.03
21,1993,0.62
21,1994,15.06
21,1995,15.24
21,1996,15.54
21,1997,15.88
21,1998,11.65
21,1999,13.95
21,2000,16.55
21,2001,20.09
21,2002,24.58
21,2003,29.33
21,2004,34.5
21,2005,39.98
21,2006,45.64
21,2007,51.38
21,2008,57.08
21,2009,65.03
21,2010,70.36
21,2011,99.38
21,2012,100.6
21,2013,101.23
21,2014,101.16
21,2015,100.3
21,2016,98.54
21,2017,95.82
21,2018,94.3
21,2019,84.79
21,2020,83.73
21,2021,87.22
21,2022,88.35
21,2023,88.76
21,2024,89.48
210,1991,15.63
210,1992,15.63
210,1993,15.63
210,1994,26.06
210,1995,41.69
210,1996,52.11
210,1997,62.54
210,1998,62.54
210,1999,62.54
210,2000,62.07
210,2001,64.22
210,2002,65.52
210,2003,66.79
210,2004,76.26
210,2005,78.95
210,2006,105
210,2007,81.71
210,2008,81.47
210,2009,70.58
210,2010,95.45
210,2011,112.74
210,2012,140.84
210,2013,163.07
210,2014,105.74
210,2015,105.63
210,2016,88.63
210,2017,91.55
210,2018,94.14
210,2019,98.48
210,2020,102.91
210,2021,103.77
210,2022,105.27
210,2023,108.92
210,2024,111.79
211,1991,391.84
211,1992,424.49
211,1993,419.73
211,1994,428.57
211,1995,408.16
211,1996,368.03
211,1997,405.99
211,1998,378.37
211,1999,279.46
211,2000,256.87
211,2001,260.54
211,2002,284.08
211,2003,244.9
211,2004,74.97
211,2005,67.35
211,2006,68.03
211,2007,63.67
211,2008,52.52
211,2009,49.52
211,2010,56.87
211,2011,79.18
211,2012,100.27
211,2013,94.69
211,2014,101.77
211,2015,102.04
211,2016,96.19
211,2017,97.41
211,2018,105.03
211,2019,104.9
211,2020,105.71
211,2021,101.36
211,2022,103.67
211,2023,103.81
211,2024,103.95
212,1991,15.24
212,1992,15.8
212,1993,16.73
212,1994,17.66
212,1995,18.96
212,1996,18.59
212,1997,16.73
212,1998,17.66
212,1999,18.59
212,2000,20.45
212,2001,18.59
212,2002,18.59
212,2003,17.66
212,2004,28.57
212,2005,29.84
212,2006,33.92
212,2007,38.06
212,2008,42.26
212,2009,46.57
212,2010,50.82
212,2011,55.17
212,2012,59.54
212,2013,63.94
212,2014,72.75
212,2015,79.75
212,2016,147.5
212,2017,164.44
212,2018,154.18
212,2019,158.25
212,2020,162.22
212,2021,166.18
212,2022,170.14
212,2023,184.16
212,2024,178.07
213,1997,11.27
213,1998,17.17
213,1999,29.02
213,2000,32.93
213,2001,44.62
213,2002,51.2
213,2003,58.78
213,2004,68.1
213,2005,71.81
213,2006,76.41
213,2007,93.54
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,96.78
213,2020,100.65
213,2021,125.62
213,2022,182.68
213,2023,245.44
213,2024,308.2
222,1991,44.84
222,1992,47.89
222,1993,48.88
222,1994,47.47
222,1995,46.44
222,1996,48.49
222,1997,50.51
222,1998,60.6
222,1999,68.67
222,2000,80.81
222,2001,72.71
222,2002,80.81
222,2003,84.24
222,2004,86.47
222,2005,88.99
222,2006,91.48
222,2007,93.96
222,2008,96.41
222,2009,98.86
222,2010,98.29
222,2011,93.47
222,2012,97.67
222,2013,98.51
222,2014,99.27
222,2015,100.01
222,2016,100.73
222,2017,101.33
222,2018,101.98
222,2019,102.92
222,2020,102.97
222,2021,102.91
222,2022,103.08
222,2023,103.29
222,2024,103.18
223,1991,0.38
223,1992,0.61
223,1993,1.01
223,1994,1.89
223,1995,3.7
223,1996,6.15
223,1997,10.4
223,1998,18.43
223,1999,26.77
223,2000,39.71
223,2001,53.72
223,2002,74.87
223,2003,93.46
223,2004,105.13
223,2005,111.98
223,2006,124.28
223,2007,128.37
223,2008,118.17
223,2009,120.63
223,2010,111.03
223,2011,116.23
223,2012,114.38
223,2013,101.31
223,2014,99.59
223,2015,101.36
223,2016,99.06
223,2017,107.81
223,2018,114.16
223,2019,115.85
223,2020,110.72
223,2021,119.56
223,2022,197.11
223,2023,447.53
223,2024,697.94
229,1991,95.5
229,1992,92.75
229,1993,70.99
229,1994,113.24
229,1995,108.78
229,1996,99.5
229,1997,85.76
229,1998,53.82
229,1999,52.67
229,2000,57.94
229,2001,55.08
229,2002,55.99
229,2003,62.98
229,2004,61.83
229,2005,52.67
229,2006,17.18
229,2007,42.94
229,2008,42.02
229,2009,42.02
229,2010,57.25
229,2011,57.25
229,2012,88.17
229,2013,117.94
229,2014,120.23
229,2015,97.33
229,2016,82.44
229,2017,69.85
229,2018,68.7
229,2019,35.5
229,2020,17.75
229,2021,41.68
229,2022,30
229,2023,30
229,2024,30
230,1994,10.18
230,1995,11.59
230,1996,10.48
230,1997,9.8
230,1998,9.18
230,1999,12.31
230,2000,20.67
230,2001,25.24
230,2002,19.83
230,2003,22.46
230,2004,24.99
230,2005,28.84
230,2006,24.25
230,2007,23.67
230,2008,30.7
230,2009,22.5
230,2010,27.05
230,2011,45.49
230,2012,55.29
230,2013,45.13
230,2014,49.08
230,2015,92.33
230,2016,158.59
230,2017,128.81
230,2018,151.65
230,2019,162.53
230,2020,81.42
230,2021,87.86
230,2022,54.08
230,2023,98.61
230,2024,115.98
231,1991,50.59
231,1992,68.02
231,1993,46.88
231,1994,71.73
231,1995,95.63
231,1996,64.35
231,1997,77.24
231,1998,55.17
231,1999,34.95
231,2000,30.36
231,2001,32.2
231,2002,48.71
231,2003,67.1
231,2004,73.57
231,2005,65.27
231,2006,42.75
231,2007,56.34
231,2008,45.12
231,2009,59.59
231,2010,76.49
231,2011,72.85
231,2012,94.49
231,2013,96.99
231,2014,156.42
231,2015,77.48
231,2016,66.1
231,2017,76.45
231,2018,87.41
231,2019,82.23
231,2020,57.79
231,2021,77.77
231,2022,73.22
231,2023,111.45
231,2024,133.13
234,1991,3.34
234,1992,2.14
234,1993,7.92
234,1994,19.08
234,1995,18.57
234,1996,22.49
234,1997,25.21
234,1998,19.48
234,1999,14.46
234,2000,17.66
234,2001,19.94
234,2002,47.9
234,2003,78.48
234,2004,77.79
234,2005,52.72
234,2006,48.31
234,2007,53.8
234,2008,52.65
234,2009,50.07
234,2010,79.03
234,2011,80.14
234,2012,71.82
234,2013,73.03
234,2014,89.26
234,2015,113.7
234,2016,97.05
234,2017,97.31
234,2018,114.17
234,2019,141.5
234,2020,162.14
234,2021,139.17
234,2022,135.99
234,2023,134.69
234,2024,132.67
238,1993,7.55
238,1994,9.38
238,1995,10.04
238,1996,10.26
238,1997,8.09
238,1998,8.77
238,1999,7.95
238,2000,9.95
238,2001,8.89
238,2002,7.91
238,2003,9.08
238,2004,9.47
238,2005,10.17
238,2006,8.18
238,2007,26.23
238,2008,29.96
238,2009,41.47
238,2010,72.27
238,2011,70.43
238,2012,97.79
238,2013,93.44
238,2014,96.61
238,2015,98.54
238,2016,104.85
238,2017,105.16
238,2018,96.86
238,2019,98.02
238,2020,100.75
238,2021,104.09
238,2022,94.76
238,2023,149.67
238,2024,111.67
249,1991,3.53
249,1992,3.68
249,1993,4.63
249,1994,7.68
249,1995,6.4
249,1996,7.58
249,1997,8.17
249,1998,8.56
249,1999,9.43
249,2000,13.89
249,2001,18.34
249,2002,22.8
249,2003,27.26
249,2004,31.71
249,2005,39.44
249,2006,39.45
249,2007,43.38
249,2008,43.38
249,2009,59.76
249,2010,71.15
249,2011,81.82
249,2012,84.45
249,2013,93.79
249,2014,95.58
249,2015,97.37
249,2016,107.05
249,2017,92.9
249,2018,79.02
249,2019,63.1
249,2020,77.45
249,2021,85.75
249,2022,84.81
249,2023,86.03
249,2024,87.25
255,2000,94.21
255,2001,97.58
255,2002,89.37
255,2003,93
255,2004,89.89
255,2005,86.35
255,2006,87.39
255,2007,110.88
255,2008,106.21
255,2009,82.98
255,2010,98.44
255,2011,105.61
255,2012,105.52
255,2013,124.04
255,2014,119.84
255,2015,94.11
255,2016,86.05
255,2017,115.7
255,2018,104.61
255,2019,119.26
255,2020,114.86
255,2021,119.28
255,2022,99.4
255,2023,109.17
255,2024,97.26
256,2000,98.43
256,2001,105.53
256,2002,102.22
256,2003,100.04
256,2004,99.47
256,2005,94.65
256,2006,94.36
256,2007,110.74
256,2008,118.69
256,2009,81.68
256,2010,93.13
256,2011,103.73
256,2012,97.96
256,2013,114.93
256,2014,118.21
256,2015,93.96
256,2016,87.83
256,2017,110.03
256,2018,103.35
256,2019,98.45
256,2020,102.19
256,2021,104.75
256,2022,113.46
256,2023,112.58
256,2024,117.12
27,1998,135.47
27,1999,101.64
27,2000,114.72
27,2001,120
27,2002,130.8
27,2003,142.8
27,2004,123.6
27,2005,117.6
27,2006,105.6
27,2007,102
27,2008,99.6
27,2009,99.6
27,2010,96
27,2011,109.2
27,2012,129.6
27,2013,133.2
27,2014,75.6
27,2015,129.6
27,2016,94.8
27,2017,73.2
27,2018,86.4
27,2019,86.4
27,2020,50.4
27,2021,14.4
27,2022,13.36
27,2023,21.09
27,2024,28.82
272,2006,26.9
272,2007,31.48
272,2008,27.08
272,2009,34.31
272,2010,44.67
272,2011,80.07
272,2012,83.22
272,2013,92.04
272,2014,91
272,2015,99.18
272,2016,109.82
272,2017,101.39
272,2018,102.67
272,2019,114.25
272,2020,87.24
272,2021,94.5
272,2022,139.87
272,2023,138.65
272,2024,147.74
28,1991,5.61
28,1992,5.99
28,1993,7.53
28,1994,10.12
28,1995,13.3
28,1996,16.19
28,1997,20.72
28,1998,26.52
28,1999,33.44
28,2000,35.63
28,2001,37.35
28,2002,39.59
28,2003,43.55
28,2004,46.52
28,2005,55.81
28,2006,59.94
28,2007,72.1
28,2008,90.04
28,2009,102.76
28,2010,119.47
28,2011,128.38
28,2012,118.78
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,106.06
28,2020,86.3
28,2021,65.45
28,2022,98.65
28,2023,124.35
28,2024,149.88
3,1993,202.06
3,1994,179.84
3,1995,181.31
3,1996,176.22
3,1997,171.33
3,1998,166.63
3,1999,162.1
3,2000,157.74
3,2001,153.54
3,2002,149.49
3,2003,145.57
3,2004,141.78
3,2005,138.11
3,2006,134.55
3,2007,131.09
3,2008,127.73
3,2009,124.45
3,2010,121.25
3,2011,118.13
3,2012,115.07
3,2013,109.11
3,2014,99.86
3,2015,94.5
3,2016,105.64
3,2017,100.9
3,2018,98.07
3,2019,70.57
3,2020,75.02
3,2021,77.82
3,2022,72.05
3,2023,72.6
3,2024,72.38
33,1991,100.99
33,1992,136.73
33,1993,125.86
33,1994,153.82
33,1995,222.19
33,1996,167.81
33,1997,184.9
33,1998,146.05
33,1999,74.58
33,2000,82.35
33,2001,90.12
33,2002,136.73
33,2003,155.38
33,2004,178.68
33,2005,130.52
33,2006,102.55
33,2007,94.78
33,2008,93.23
33,2009,69.86
33,2010,98.53
33,2011,102.26
33,2012,86.71
33,2013,93.56
33,2014,99.68
33,2015,99.46
33,2016,100.86
33,2017,109.86
33,2018,112.01
33,2019,110.84
33,2020,107.27
33,2021,96.75
33,2022,94.55
33,2023,91.73
33,2024,88
4,1991,17.65
4,1992,23.12
4,1993,25.13
4,1994,29.99
4,1995,34.89
4,1996,51.06
4,1997,75.48
4,1998,75.48
4,1999,77.73
4,2000,72.03
4,2001,63.33
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.07
4,2020,95.75
4,2021,94.77
4,2022,96.32
4,2023,93.42
4,2024,91.45
40,1991,25.79
40,1992,32.57
40,1993,30.96
40,1994,33
40,1995,39.37
40,1996,37.44
40,1997,44.35
40,1998,34.85
40,1999,45.63
40,2000,48.89
40,2001,51.67
40,2002,49.25
40,2003,51.84
40,2004,56.19
40,2005,59.48
40,2006,62.8
40,2007,66.2
40,2008,69.65
40,2009,73.15
40,2010,76.7
40,2011,80.3
40,2012,85.73
40,2013,92.56
40,2014,96.71
40,2015,99.73
40,2016,103.56
40,2017,105.89
40,2018,109.56
40,2019,113.3
40,2020,117
40,2021,120.72
40,2022,124.43
40,2023,128.15
40,2024,131.86
41,1991,14.94
41,1992,14.6
41,1993,16.96
41,1994,20.69
41,1995,22.28
41,1996,19.25
41,1997,18.08
41,1998,15.54
41,1999,20.32
41,2000,19.31
41,2001,17.1
41,2002,17.35
41,2003,30.26
41,2004,43.18
41,2005,55.51
41,2006,69.66
41,2007,85.97
41,2008,94.84
41,2009,95.03
41,2010,96.59
41,2011,96.58
41,2012,95.03
41,2013,101.47
41,2014,101.23
41,2015,99.67
41,2016,99.1
41,2017,98.79
41,2018,115.48
41,2019,116.32
41,2020,118.03
41,2021,117.57
41,2022,115.69
41,2023,121.76
41,2024,122.51
44,1991,14.44
44,1992,17.02
44,1993,19.26
44,1994,23.26
44,1995,26.78
44,1996,30.34
44,1997,33.9
44,1998,37.45
44,1999,41
44,2000,44.55
44,2001,48.1
44,2002,51.67
44,2003,55.28
44,2004,58.99
44,2005,63.23
44,2006,66.94
44,2007,70.57
44,2008,74.67
44,2009,78.27
44,2010,81.87
44,2011,85.48
44,2012,89.09
44,2013,92.72
44,2014,96.35
44,2015,100
44,2016,103.65
44,2017,107.33
44,2018,111.02
44,2019,114.44
44,2020,118.12
44,2021,120.62
44,2022,128.8
44,2023,131.02
44,2024,132.88
50,1991,157.79
50,1992,118.34
50,1993,110.45
50,1994,197.24
50,1995,236.69
50,1996,276.13
50,1997,236.69
50,1998,197.24
50,1999,197.24
50,2000,197.24
50,2001,197.24
50,2002,201.18
50,2003,208.28
50,2004,209.86
50,2005,209.86
50,2006,89.15
50,2007,142.01
50,2008,217.85
50,2009,135.69
50,2010,138
50,2011,139.38
50,2012,106.15
50,2013,101.54
50,2014,101.54
50,2015,96.92
50,2016,101.54
50,2017,98.85
50,2018,70.11
50,2019,72.92
50,2020,74.54
50,2021,76.49
50,2022,74.55
50,2023,81.1
50,2024,81.02
52,1994,3.67
52,1995,11.36
52,1996,15.78
52,1997,17.49
52,1998,19.63
52,1999,18.41
52,2000,20
52,2001,20.36
52,2002,20.18
52,2003,23.54
52,2004,28.92
52,2005,49.35
52,2006,62.19
52,2007,81.45
52,2008,85.85
52,2009,92.95
52,2010,95.7
52,2011,97.23
52,2012,97.84
52,2013,104.57
52,2014,106.4
52,2015,104.93
52,2016,88.67
52,2017,78.27
52,2018,77.66
52,2019,99.06
52,2020,91.72
52,2021,102.12
52,2022,102.73
52,2023,106.4
52,2024,110.07
54,1991,195.89
54,1992,195.89
54,1993,195.89
54,1994,182.18
54,1995,272.29
54,1996,293.84
54,1997,295.8
54,1998,259.56
54,1999,171.41
54,2000,154.76
54,2001,110.68
54,2002,106.99
54,2003,92.34
54,2004,87.82
54,2005,84.57
54,2006,90.92
54,2007,90.52
54,2008,101.62
54,2009,78.42
54,2010,99.14
54,2011,109.75
54,2012,114.91
54,2013,133.55
54,2014,112.73
54,2015,102.61
54,2016,84.66
54,2017,103.11
54,2018,94.85
54,2019,110.02
54,2020,113.6
54,2021,101.66
54,2022,98.1
54,2023,94.4
54,2024,90.7
57,2000,24.94
57,2001,39.15
57,2002,58.34
57,2003,56.58
57,2004,66.09
57,2005,82.4
57,2006,95.85
57,2007,108.34
57,2008,139.77
57,2009,109.06
57,2010,131.77
57,2011,119.83
57,2012,123.89
57,2013,123.25
57,2014,133.39
57,2015,88.03
57,2016,78.57
57,2017,94.7
57,2018,90.96
57,2019,101.44
57,2020,107.96
57,2021,107.46
57,2022,121.75
57,2023,108.45
57,2024,121.4
59,1991,19.47
59,1992,20.21
59,1993,20.95
59,1994,26.45
59,1995,31.95
59,1996,32.33
59,1997,32.7
59,1998,33.09
59,1999,34.23
59,2000,35.09
59,2001,35.93
59,2002,36.17
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,178.06
59,2020,185.76
59,2021,182.81
59,2022,219.38
59,2023,214.54
59,2024,216.57
63,1992,76.45
63,1993,121.86
63,1994,140.53
63,1995,140.28
63,1996,129.08
63,1997,79.56
63,1998,121.38
63,1999,73.69
63,2000,74.57
63,2001,86.17
63,2002,83.55
63,2003,83.65
63,2004,83.77
63,2005,89.48
63,2006,100.71
63,2007,96.86
63,2008,96.86
63,2009,96.86
63,2010,79.12
63,2011,92.52
63,2012,94.48
63,2013,98.12
63,2014,98.79
63,2015,101.31
63,2016,99.9
63,2017,32.35
63,2018,50.57
63,2019,51.47
63,2020,51.37
63,2021,52.14
63,2022,54.71
63,2023,56.52
63,2024,58.33
67,1991,191.7
67,1992,180.44
67,1993,173.83
67,1994,174.35
67,1995,175.59
67,1996,71.97
67,1997,44.98
67,1998,49.89
67,1999,47.1
67,2000,50.09
67,2001,52.57
67,2002,58.03
67,2003,56.81
67,2004,61.11
67,2005,62.95
67,2006,64.18
67,2007,66.63
67,2008,65.4
67,2009,71.55
67,2010,72.16
67,2011,74.62
67,2012,86.28
67,2013,101.02
67,2014,106.92
67,2015,98.08
67,2016,95.01
67,2017,98.72
67,2018,96.48
67,2019,100.25
67,2020,104.16
67,2021,100.85
67,2022,82.73
67,2023,81.52
67,2024,76.89
68,1991,79.68
68,1992,80.66
68,1993,80.66
68,1994,80.03
68,1995,80.19
68,1996,79.97
68,1997,80.23
68,1998,84.1
68,1999,82.27
68,2000,82.07
68,2001,83.75
68,2002,83.19
68,2003,83.19
68,2004,84.69
68,2005,83.5
68,2006,82.16
68,2007,89.01
68,2008,102.62
68,2009,87.84
68,2010,91.6
68,2011,98.95
68,2012,102.96
68,2013,105
68,2014,111.42
68,2015,97.38
68,2016,91.2
68,2017,104.87
68,2018,105.37
68,2019,102.44
68,2020,99.14
68,2021,101.95
68,2022,99
68,2023,101.59
68,2024,101.85
73,1994,25.17
73,1995,45.08
73,1996,54.09
73,1997,55.49
73,1998,52.53
73,1999,59.92
73,2000,58.44
73,2001,55.49
73,2002,56.22
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,94.32
73,2020,100.89
73,2021,105.09
73,2022,134.22
73,2023,153.76
73,2024,172.03
79,1991,68.63
79,1992,61.19
79,1993,50.9
79,1994,85.78
79,1995,137.25
79,1996,105.23
79,1997,115.81
79,1998,74.92
79,1999,74.92
79,2000,74.92
79,2001,74.92
79,2002,75.06
79,2003,76.4
79,2004,64.94
79,2005,57.41
79,2006,57.41
79,2007,70.73
79,2008,70.79
79,2009,52.59
79,2010,64.7
79,2011,73.6
79,2012,156.05
79,2013,77.18
79,2014,94.55
79,2015,102.73
79,2016,102.73
79,2017,50.3
79,2018,45.48
79,2019,49.18
79,2020,26.89
79,2021,49.18
79,2022,23.98
79,2023,18.84
79,2024,13.7
80,1996,90.96
80,1997,89.2
80,1998,86.51
80,1999,82.51
80,2000,62.15
80,2001,94.42
80,2002,98.49
80,2003,96.05
80,2004,81.35
80,2005,73.91
80,2006,89.84
80,2007,92.52
80,2008,87.83
80,2009,95.56
80,2010,99.34
80,2011,99.34
80,2012,99.34
80,2013,99.34
80,2014,99.34
80,2015,99.34
80,2016,101.32
80,2017,101.32
80,2018,101.32
80,2019,101.32
80,2020,101.32
80,2021,101.32
80,2022,101.32
80,2023,101.32
80,2024,101.32
84,1991,88.01
84,1992,92.62
84,1993,100.29
84,1994,143.71
84,1995,198.3
84,1996,177.08
84,1997,176.35
84,1998,165.47
84,1999,150.86
84,2000,166.47
84,2001,205.59
84,2002,109.62
84,2003,107.06
84,2004,119.48
84,2005,112.31
84,2006,101.67
84,2007,100.6
84,2008,91.33
84,2009,74.06
84,2010,63.97
84,2011,77.11
84,2012,87.77
84,2013,105.25
84,2014,95.18
84,2015,105.61
84,2016,99.21
84,2017,80.04
84,2018,82.86
84,2019,85.29
84,2020,59.67
84,2021,64.26
84,2022,70.52
84,2023,86.65
84,2024,102.39
9,1991,3.81
9,1992,4.46
9,1993,4.17
9,1994,3.48
9,1995,4.38
9,1996,4.12
9,1997,4.2
9,1998,3.11
9,1999,2.81
9,2000,2.51
9,2001,2.85
9,2002,11.98
9,2003,13.98
9,2004,11.61
9,2005,12.57
9,2006,14.85
9,2007,20.67
9,2008,13.83
9,2009,20.77
9,2010,25.81
9,2011,38.6
9,2012,42.71
9,2013,47.76
9,2014,59.34
9,2015,130.47
9,2016,110.2
9,2017,250.54
9,2018,437.35
9,2019,719.86
9,2020,478.62
9,2021,1058.31
9,2022,1434.1
9,2023,3234.33
9,2024,4597.15
97,1991,10.47
97,1992,15.78
97,1993,16.86
97,1994,17.8
97,1995,28.35
97,1996,41.05
97,1997,43.58
97,1998,52.87
97,1999,19.33
97,2000,27.81
97,2001,40.91
97,2002,36.26
97,2003,51.78
97,2004,53.01
97,2005,30.08
97,2006,27.79
97,2007,35.17
97,2008,51.19
97,2009,28.34
97,2010,67.08
97,2011,105.7
97,2012,98.26
97,2013,62.79
97,2014,68.12
97,2015,105.03
97,2016,126.84
97,2017,74.6
97,2018,110.62
97,2019,90.31
97,2020,29.15
97,2021,24.15
97,2022,31.06
97,2023,39.41
97,2024,47.76
98,1992,47.61
98,1993,71.68
98,1994,103.25
98,1995,91.78
98,1996,82.66
98,1997,109.68
98,1998,110.71
98,1999,114.73
98,2000,57.36
98,2001,86.04
98,2002,80.31
98,2003,86.04
98,2004,86.04
98,2005,86.04
98,2006,92.93
98,2007,97.52
98,2008,108.12
98,2009,114.99
98,2010,105.35
98,2011,101.56
98,2012,105.74
98,2013,105.27
98,2014,99.3
98,2015,98.13
98,2016,102.58
98,2017,97.15
98,2018,96.07
98,2019,98.3
98,2020,102.56
98,2021,106.56
98,2022,107.32
98,2023,110.59
98,2024,113.71
99,1991,56.24
99,1992,62.14
99,1993,59.59
99,1994,62.29
99,1995,61.2
99,1996,63.12
99,1997,65.74
99,1998,67.54
99,1999,60.55
99,2000,58.1
99,2001,67.37
99,2002,55.74
99,2003,56.34
99,2004,61.4
99,2005,62.45
99,2006,63.07
99,2007,67.13
99,2008,67.03
99,2009,82.36
99,2010,89.33
99,2011,96.28
99,2012,77.28
99,2013,100.36
99,2014,94.53
99,2015,101.15
99,2016,104.32
99,2017,104.32
99,2018,107.45
99,2019,27.15
99,2020,27.06
99,2021,19.29
99,2022,24
99,2023,37.6
99,2024,26.73
