geo,year,pp_cotton_lint_ginned_producer_price_index_2014_2016_100
27,2013,102.2
27,2014,92.86
27,2015,100.76
27,2016,106.38
27,2017,98.47
27,2018,97.92
27,2019,102.7
27,2020,94.75
27,2021,128.13
27,2022,170.77
27,2023,165.43
27,2024,175.78
28,1991,10.04
28,1992,10.14
28,1993,10.14
28,1994,22.61
28,1995,22.61
28,1996,17.89
28,1997,17.89
28,1998,17.89
28,1999,14.25
28,2000,14.25
28,2001,14.25
28,2002,17.44
28,2003,13.87
28,2004,12.29
28,2005,12.37
28,2006,12.32
28,2007,14.82
28,2008,18.5
28,2009,21.12
28,2010,24.55
28,2011,30.44
28,2012,86.25
28,2013,94.34
28,2014,91.64
28,2015,91.64
28,2016,116.72
28,2017,106.11
28,2018,116.72
28,2019,127.33
28,2020,127.33
28,2021,131.02
28,2022,155.97
28,2023,164.75
28,2024,175.4
29,1991,50.13
29,1992,50.47
29,1993,60.05
29,1994,68.9
29,1995,65.78
29,1996,73.3
29,1997,92.47
29,1998,97.51
29,1999,97.51
29,2000,113.99
29,2001,142.91
29,2002,171.49
29,2003,200.02
29,2004,327.85
29,2005,226.8
29,2006,336.25
29,2007,286.91
29,2008,300.1
29,2009,306.13
29,2010,305.35
29,2011,193.48
29,2012,169.67
29,2013,108.75
29,2014,103.84
29,2015,99.47
29,2016,96.69
29,2017,84.06
29,2018,100.88
29,2019,100.88
29,2020,107.84
29,2021,106.26
29,2022,107.91
29,2023,114.84
29,2024,119.62
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
3,2019,103
3,2020,103.28
3,2021,103.38
3,2022,102.7
3,2023,110.31
3,2024,104.39
32,1991,42.68
32,1992,42.68
32,1993,38.19
32,1994,58.41
32,1995,60.65
32,1996,71.88
32,1997,71.88
32,1998,78.62
32,1999,78.62
32,2000,76.38
32,2001,83.12
32,2002,80.82
32,2003,80.91
32,2004,85.27
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.77
32,2020,103.73
32,2021,100.91
32,2022,102.61
32,2023,100.21
32,2024,99.96
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,82.71
39,2020,78.36
39,2021,83.25
39,2022,86.8
39,2023,89.12
39,2024,91.65
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,96.75
4,2021,96.44
4,2022,97.86
4,2023,92.84
4,2024,92.21
41,1991,38.54
41,1992,39.21
41,1993,39.88
41,1994,63.98
41,1995,87.68
41,1996,85.68
41,1997,83.97
41,1998,70.7
41,1999,45.41
41,2000,61.62
41,2001,45.08
41,2002,56.96
41,2003,89.66
41,2004,61.09
41,2005,78.18
41,2006,76.8
41,2007,76.56
41,2008,73.76
41,2009,80.07
41,2010,65.49
41,2011,160.27
41,2012,112.52
41,2013,113.53
41,2014,102.13
41,2015,99.97
41,2016,97.9
41,2017,87.72
41,2018,86.7
41,2019,128.27
41,2020,93.71
41,2021,100.93
41,2022,103.4
41,2023,116.42
41,2024,128.39
44,1991,21.96
44,1992,25.88
44,1993,29.29
44,1994,30.16
44,1995,37.1
44,1996,40
44,1997,39.57
44,1998,41.22
44,1999,42.75
44,2000,46.5
44,2001,47.43
44,2002,52.15
44,2003,82.99
44,2004,76.25
44,2005,56.2
44,2006,61.02
44,2007,59.19
44,2008,62.57
44,2009,58.99
44,2010,98.8
44,2011,95.34
44,2012,102.46
44,2013,99.69
44,2014,99.69
44,2015,99.69
44,2016,100.62
44,2017,103.65
44,2018,106.72
44,2019,109.14
44,2020,108.48
44,2021,113.86
44,2022,94.25
44,2023,94.53
44,2024,98.12
48,1991,22.91
48,1992,26.27
48,1993,27.81
48,1994,32.11
48,1995,32.32
48,1996,36.57
48,1997,52.17
48,1998,72.03
48,1999,68.31
48,2000,69.02
48,2001,71.13
48,2002,73.26
48,2003,75.43
48,2004,77.63
48,2005,79.85
48,2006,82.08
48,2007,84.27
48,2008,88.41
48,2009,88.93
48,2010,90.77
48,2011,92.62
48,2012,94.46
48,2013,96.31
48,2014,98.15
48,2015,100
48,2016,101.85
48,2017,103.69
48,2018,105.54
48,2019,107.38
48,2020,109.23
48,2021,111.07
48,2022,112.92
48,2023,114.76
48,2024,116.61
52,1994,4.38
52,1995,12.37
52,1996,12.37
52,1997,12.38
52,1998,13.66
52,1999,15.09
52,2000,16.52
52,2001,17.96
52,2002,19.42
52,2003,20.93
52,2004,22.5
52,2005,27.31
52,2006,31.31
52,2007,17.89
52,2008,19.6
52,2009,21.68
52,2010,24.38
52,2011,28.08
52,2012,33.52
52,2013,41.99
52,2014,55.62
52,2015,68.4
52,2016,175.98
52,2017,382.43
52,2018,628.88
52,2019,875.78
52,2020,737.34
52,2021,952.55
52,2022,1050.65
52,2023,1150.85
52,2024,1251.05
58,1991,3.83
58,1992,3.72
58,1993,3.41
58,1994,6.66
58,1995,8.02
58,1996,9.8
58,1997,10.82
58,1998,16.7
58,1999,26.36
58,2000,29.57
58,2001,28.79
58,2002,62.54
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.33
58,2008,91.45
58,2009,67.96
58,2010,78.48
58,2011,113.37
58,2012,114.94
58,2013,101.52
58,2014,99.61
58,2015,102.17
58,2016,98.22
58,2017,87.71
58,2018,89.03
58,2019,102.56
58,2020,107.21
58,2021,106.07
58,2022,107
58,2023,105.09
58,2024,103.83
59,1991,36.03
59,1992,43.04
59,1993,42.29
59,1994,37.1
59,1995,61.96
59,1996,58.28
59,1997,53.9
59,1998,39.79
59,1999,38.23
59,2000,41.95
59,2001,41.95
59,2002,46.72
59,2003,49.3
59,2004,55.89
59,2005,66.61
59,2006,70.88
59,2007,60.97
59,2008,73.24
59,2009,64.78
59,2010,128.6
59,2011,96.66
59,2012,96.66
59,2013,97.53
59,2014,98.88
59,2015,99.68
59,2016,101.44
59,2017,104.1
59,2018,106.66
59,2019,108.35
59,2020,109.97
59,2021,112.2
59,2022,114.03
59,2023,106.36
59,2024,116.44
60,1991,294.33
60,1992,253.79
60,1993,298.03
60,1994,357.05
60,1995,382.88
60,1996,398.41
60,1997,443.42
60,1998,432.18
60,1999,362.45
60,2000,368.42
60,2001,382.92
60,2002,357.12
60,2003,362.78
60,2004,212.43
60,2005,223.7
60,2006,230.37
60,2007,312.06
60,2008,225.58
60,2009,278.22
60,2010,273.51
60,2011,345.89
60,2012,357.93
60,2013,120.69
60,2014,97.53
60,2015,102.13
60,2016,100.35
60,2017,93.11
60,2018,94.1
60,2019,75.36
60,2020,60.99
60,2021,53.1
60,2022,95.76
60,2023,105.24
60,2024,117.79
75,1991,16.58
75,1992,16.58
75,1993,16.58
75,1994,16.58
75,1995,19.44
75,1996,20.83
75,1997,25.18
75,1998,25.83
75,1999,20.01
75,2000,25.73
75,2001,28.59
75,2002,31.44
75,2003,45.74
75,2004,49.67
75,2005,57.05
75,2006,63.64
75,2007,69.48
75,2008,74.59
75,2009,79.03
75,2010,82.83
75,2011,86.04
75,2012,92.13
75,2013,95.45
75,2014,98.23
75,2015,100.24
75,2016,101.52
75,2017,87.06
75,2018,84.25
75,2019,80.96
75,2020,77.35
75,2021,73.36
75,2022,69.11
75,2023,68.04
75,2024,62.9
81,1991,14.29
81,1992,7.1
81,1993,8.2
81,1994,11.26
81,1995,16.45
81,1996,39.83
81,1997,46.75
81,1998,64.01
81,1999,63.15
81,2000,39.36
81,2001,40.33
81,2002,44.71
81,2003,54.26
81,2004,61.38
81,2005,68.12
81,2006,74.42
81,2007,80.31
81,2008,85.81
81,2009,90.94
81,2010,95.72
81,2011,100.18
81,2012,106.85
81,2013,95.49
81,2014,97.78
81,2015,100.05
81,2016,102.16
81,2017,104.06
81,2018,105.75
81,2019,107.26
81,2020,108.63
81,2021,109.88
81,2022,111.06
81,2023,112.3
81,2024,113.54
84,1991,183.51
84,1992,201.05
84,1993,209.87
84,1994,213.42
84,1995,216.5
84,1996,230.7
84,1997,226.2
84,1998,216.6
84,1999,199.89
84,2000,218.05
84,2001,190.19
84,2002,214.56
84,2003,263.53
84,2004,229.43
84,2005,226.56
84,2006,82.82
84,2007,106.44
84,2008,65.53
84,2009,78.18
84,2010,159.63
84,2011,139.35
84,2012,109.05
84,2013,130.11
84,2014,105.97
84,2015,110.84
84,2016,83.19
84,2017,116.02
84,2018,110.23
84,2019,115.35
84,2020,92.84
84,2021,73.99
84,2022,51.46
84,2023,72.94
84,2024,62.06
9,1991,6.82
9,1992,5.83
9,1993,6.58
9,1994,7.79
9,1995,9.39
9,1996,7.42
9,1997,8.37
9,1998,6.92
9,1999,5.73
9,2000,5.98
9,2001,4.73
9,2002,14.48
9,2003,19.24
9,2004,17.94
9,2005,14.92
9,2006,18.74
9,2007,20.28
9,2008,24.22
9,2009,22.06
9,2010,34.84
9,2011,52.76
9,2012,33.46
9,2013,42.06
9,2014,89.23
9,2015,93.77
9,2016,117
9,2017,135.84
9,2018,197.65
9,2019,290.85
9,2020,323.85
9,2021,373.81
9,2022,431.49
9,2023,429.16
9,2024,470.37
90,1991,15.97
90,1992,21.56
90,1993,21.56
90,1994,21.56
90,1995,21.56
90,1996,20.75
90,1997,21.01
90,1998,50.62
90,1999,51.9
90,2000,60.03
90,2001,65.46
90,2002,63.76
90,2003,71.65
90,2004,74.87
90,2005,79.74
90,2006,84.29
90,2007,88.52
90,2008,92.47
90,2009,100.58
90,2010,93.08
90,2011,89.51
90,2012,88.42
90,2013,92.22
90,2014,96.03
90,2015,99.94
90,2016,104.02
90,2017,106.62
90,2018,112.3
90,2019,120.3
90,2020,124.99
90,2021,120.09
90,2022,120.98
90,2023,122.37
90,2024,123.53
95,1991,13.39
95,1992,15.31
95,1993,17.53
95,1994,23.19
95,1995,23.8
95,1996,24.54
95,1997,29
95,1998,32.13
95,1999,35.69
95,2000,39.8
95,2001,44.38
95,2002,46.11
95,2003,50.87
95,2004,54.99
95,2005,59.1
95,2006,61.53
95,2007,66.31
95,2008,74.53
95,2009,76.95
95,2010,80.2
95,2011,83.69
95,2012,87.77
95,2013,91.85
95,2014,95.92
95,2015,100
95,2016,104.08
95,2017,108.15
95,2018,112.23
95,2019,116.31
95,2020,120.38
95,2021,124.46
95,2022,128.54
95,2023,127.14
95,2024,134.88
