geo,year,pp_eggs_hen_in_shell_producer_price_slc_tonne
230,1998,2163
230,1999,2457
230,2000,3320
230,2001,3636
230,2002,2911
230,2003,3346
230,2004,4126
230,2005,4360
230,2006,3337
230,2007,4752
230,2008,6535
230,2009,6995
230,2010,8148
230,2011,9030
230,2012,10857
230,2013,11371
230,2014,13548
230,2015,22676
230,2016,19233
230,2017,19842
230,2018,27711
230,2019,20885
230,2020,21794
231,1991,951
231,1992,811
231,1993,892
231,1994,865
231,1995,880
231,1996,907
231,1997,829
231,1998,742
231,1999,638
231,2000,630
231,2001,641
231,2002,580
231,2003,811
231,2004,787
231,2005,490
231,2006,567
231,2007,1203
231,2008,1541
231,2009,1157
231,2010,985
231,2011,1362
231,2012,1404
231,2013,1533
231,2014,1759
231,2015,2322
231,2016,1077
231,2017,1214
231,2018,1619
231,2019,1171
234,1991,2527
234,1992,3688
234,1993,6110
234,1994,7922
234,1995,8500
234,1999,8884
234,2000,12679
234,2001,11873
234,2002,12134
234,2003,21711
234,2004,23184
234,2005,19675
234,2006,24043
234,2007,27149
234,2008,29932
234,2009,32761
234,2010,33869
234,2011,26253
234,2012,41664
234,2013,46891
234,2014,42065
234,2015,45509
234,2016,40683
234,2017,36354
234,2018,36324
234,2019,38462
236,1991,68
236,1992,76
236,1993,89
236,1994,138
236,1995,234
236,1996,414
236,1997,578
236,1998,754
236,1999,765
236,2000,886
236,2001,858
236,2002,1233
236,2003,2266
236,2004,3305
236,2005,3225
236,2006,3568
236,2007,4673
236,2008,6011
236,2009,8870
236,2010,11800
236,2011,14600
236,2012,17230
236,2013,42240
236,2014,84630
237,2001,15837000
237,2002,18777600
237,2003,16530000
237,2004,23102000
237,2005,24168000
237,2006,20926000
237,2007,29534000
237,2008,36218000
237,2009,39814000
237,2010,42725000
237,2011,53808000
237,2012,52972000
237,2013,57836000
237,2014,57106000
237,2015,58650000
237,2016,32310000
237,2017,65056000
237,2018,32935428
237,2019,33025941
237,2020,33315092
238,1994,5235
238,1995,5720
238,1996,6087
238,1997,5830
238,1998,5625
238,2006,4000
238,2007,9985
238,2008,13227
238,2010,14773
238,2011,22037
238,2012,32593
238,2016,51556
238,2017,54519
244,2016,6540
249,1991,35658
249,1992,35658
249,1993,35658
249,1994,109554
249,1995,130500
249,1996,107451
249,1997,107843
249,1998,107843
249,1999,107843
249,2000,107843
249,2001,107859
249,2002,107859
249,2003,116467
249,2004,215211
249,2005,217647
249,2006,241823
249,2007,262737
249,2008,298256
249,2009,387602
249,2010,425319
249,2011,489031
249,2012,515631
249,2013,515629
249,2015,567396
249,2016,578745
249,2017,608153
249,2018,620303
249,2019,1490000
249,2020,1483050
251,2014,22892
251,2015,17435
251,2018,21348
251,2019,22179
255,2000,634
255,2001,587
255,2002,643
255,2003,911
255,2004,450
255,2005,463
255,2006,614
255,2007,813
255,2008,801
255,2009,895
255,2010,779
255,2011,411
255,2012,746
255,2013,476
255,2014,511
255,2015,580
255,2016,462
255,2017,692
255,2018,584
255,2019,584
255,2020,580
256,2000,1405
256,2001,1416
256,2002,1718
256,2003,1794
256,2004,1817
256,2005,2015
256,2006,2029
256,2007,2047
256,2008,2155
256,2009,2279
256,2010,2295
256,2011,2310
256,2012,2481
256,2013,2558
256,2014,2558
256,2015,2548
256,2016,2551
256,2017,2507
256,2018,2605
256,2019,2698
256,2020,2775
26,1995,3158
26,1996,3158
26,1997,3158
26,1998,2807
26,1999,2632
26,2000,2807
26,2001,3158
26,2002,2807
26,2003,2632
26,2004,2632
26,2005,2632
26,2006,2456
26,2015,3509
26,2016,3509
26,2017,2982
26,2018,2982
26,2019,2807
26,2020,2807
27,1998,1208
27,1999,1031
27,2000,1750
27,2001,1946
27,2002,1786
27,2003,1893
27,2004,2054
27,2005,1804
27,2006,1731
27,2007,2362
27,2008,2503
27,2009,2679
27,2010,2661
27,2011,2296
27,2012,3052
27,2013,2242
27,2014,2110
27,2015,2466
27,2016,1819
27,2017,2371
27,2018,2534
27,2019,2321
27,2020,2096
272,2006,98600
272,2007,122000
272,2008,148600
272,2009,173000
272,2010,113400
272,2011,140200
272,2012,167244
272,2013,159000
272,2014,164800
272,2015,155800
272,2016,153800
272,2017,171000
272,2018,154000
272,2019,160837
272,2020,159837
28,1991,57108
28,1992,78147
28,1993,108404
28,1994,84158
28,1995,88166
28,1996,92574
28,1997,107001
28,1998,118423
28,1999,191001
28,2000,201824
28,2001,213248
28,2002,225424
28,2003,248067
28,2004,264899
28,2005,408369
28,2006,438425
29,1991,628571
29,1992,657143
29,1993,657143
29,1994,714286
29,1995,857143
29,1996,1142857
29,1997,1828571
29,1998,2000000
29,1999,1945714
29,2000,2285714
29,2001,2482857
29,2002,2555714
29,2004,2857100
29,2005,2857100
29,2006,3422806
29,2007,4531361
299,1997,3532
299,1998,4600
299,1999,3291
299,2000,4155
299,2001,4305
299,2002,3527
299,2003,3796
299,2004,4432
299,2005,4682
299,2006,4391
299,2007,4741
299,2008,7236
299,2009,6441
299,2010,6010
299,2011,6259
299,2012,6966
299,2013,7498
299,2014,7189
299,2015,6697
299,2016,5250
299,2017,5619
299,2018,6257
299,2019,5158
299,2020,5347
3,1998,270829
3,1999,229163
3,2000,212497
3,2001,229163
3,2002,239580
3,2003,245829
3,2004,227080
3,2005,227080
3,2006,216663
3,2007,254163
3,2008,254163
3,2009,249996
3,2010,249996
3,2011,234288
3,2012,234288
3,2013,208330
3,2014,331597
3,2015,385655
3,2016,365780
3,2017,370162
3,2018,362678
3,2019,381174
3,2020,381569
32,1992,800000
32,1993,640000
32,1994,640000
32,1995,640000
32,1996,485000
32,1997,640000
32,1998,800000
32,1999,800000
32,2000,640000
32,2001,640000
32,2002,800000
32,2003,800000
33,1991,1909
33,1992,2019
33,1993,2064
33,1994,2117
33,1995,2237
33,1996,2481
33,1997,1652
33,1998,1592
33,1999,1563
33,2000,1577
33,2001,1637
33,2002,1667
33,2003,1682
33,2004,1741
33,2005,1577
33,2006,1602
33,2007,1676
33,2008,1882
33,2009,1896
33,2010,1852
33,2011,2029
33,2012,2161
33,2013,2279
33,2014,2220
33,2015,2279
33,2016,2279
33,2017,2323
33,2018,2396
33,2019,2455
33,2020,2499
35,1998,290343
35,1999,298482
35,2000,270800
35,2001,290400
35,2002,291400
35,2003,298333
35,2004,292396
35,2005,296042
35,2006,288661
35,2007,280132
35,2008,445102
35,2009,407551
35,2010,389184
35,2011,374898
35,2012,369796
35,2013,407889
35,2014,408896
35,2015,409796
35,2016,409796
35,2017,469788
35,2018,447856
35,2019,472836
35,2020,499498
38,1991,28870
38,1992,30025
38,1993,41429
38,1994,44821
38,1995,48750
38,1996,54643
38,1997,72143
38,1998,67857
38,1999,66429
38,2000,71232
38,2001,70000
38,2002,74643
38,2003,81607
38,2004,82678
38,2005,106963
38,2006,108928
38,2007,133213
38,2008,161669
38,2009,178209
38,2010,232632
38,2011,203820
38,2012,153773
38,2013,199044
38,2014,191558
38,2015,206735
38,2016,228381
38,2017,199645
38,2018,218308
38,2019,265035
38,2020,256748
39,2007,2222222
39,2008,2222222
39,2009,2222222
39,2010,2222222
39,2011,2222222
4,1995,76000
4,1996,90000
4,1997,108000
4,1998,114000
4,1999,133000
4,2000,133000
4,2001,90000
4,2002,100000
4,2003,118000
4,2004,112000
4,2005,100000
4,2006,109000
4,2007,105400
4,2008,135200
4,2009,164400
4,2010,131400
4,2011,157600
4,2012,173000
4,2013,174200
4,2014,188333
4,2015,180000
4,2016,180000
4,2017,200000
4,2018,180000
4,2019,180000
4,2020,200000
40,1991,387044
40,1992,387933
40,1993,412444
40,1994,450756
40,1995,480400
40,1996,565148
40,1997,586800
40,1998,514089
40,1999,567489
40,2000,628289
40,2001,535200
40,2002,600711
40,2003,699578
40,2004,688815
40,2005,713870
40,2006,660016
40,2007,766934
40,2008,879606
40,2009,896726
40,2010,963726
40,2012,953269
41,1991,4152
41,1992,5200
41,1993,4962
41,1994,5785
41,1995,6480
41,1996,7425
41,1997,5762
41,1998,5410
41,1999,4660
41,2000,3810
41,2001,4240
41,2002,4350
41,2003,4260
41,2004,5360
41,2005,5530
41,2006,5100
41,2007,6430
41,2008,6580
41,2009,6600
41,2010,6800
41,2011,8690
41,2012,7950
41,2013,8420
41,2014,6701
41,2015,5674
41,2016,6549
41,2017,7472
41,2018,8719
41,2019,10697
41,2020,10107
44,1991,553892
44,1992,684690
44,1993,647981
44,1994,857622
44,1995,1019917
44,1996,1092259
44,1997,1348433
44,1998,1735295
44,1999,1746593
44,2000,2102468
44,2001,2088000
44,2002,2389852
44,2003,2419067
44,2004,2772382
44,2005,2541581
44,2006,2430093
44,2007,2880556
44,2008,3349306
44,2009,3147917
44,2010,3275463
44,2011,3218340
44,2012,3373706
44,2013,3172401
44,2014,3493336
44,2015,3585599
44,2018,5240000
44,2019,6140000
44,2020,5840000
46,1993,1520000
46,1994,1520000
46,1995,1520000
46,1996,1666000
46,1997,1666000
46,1998,1700000
46,1999,1175000
46,2000,1239300
46,2001,1510300
46,2002,1185710
46,2009,1916667
46,2010,1916667
46,2011,1916667
46,2012,1916667
46,2013,1916667
47,1993,3509
47,1994,3509
47,1995,3509
47,1996,3509
47,1997,5263
47,1998,5263
47,1999,5263
47,2000,7368
47,2001,7368
47,2002,7368
47,2003,7368
48,1991,122100
48,1992,134000
48,1993,162000
48,1994,162271
48,1995,175217
48,1996,255869
49,1996,1568
49,1997,1568
49,1998,1568
49,1999,1568
49,2000,2340
49,2001,2340
49,2002,2340
49,2003,2340
49,2004,2340
49,2005,2340
49,2006,2340
49,2007,2340
49,2008,3425
49,2009,3425
49,2010,3425
49,2011,3425
49,2012,3425
49,2013,3425
49,2014,3425
49,2015,3425
49,2016,3425
49,2017,3425
50,1991,950
50,1992,1130
50,1993,1221
50,1994,1244
50,1995,1221
50,1996,1198
50,1997,1289
50,1998,1311
50,1999,1333
50,2000,1333
50,2001,1356
50,2002,1356
50,2003,809
50,2004,1299
50,2005,1303
50,2006,1345
50,2007,1463
50,2008,1705
50,2009,1736
50,2010,1685
50,2011,1728
50,2012,1773
50,2013,1760
50,2014,1770
50,2015,1766
50,2016,1760
50,2017,1764
50,2018,1663
50,2019,1602
50,2020,1602
52,1994,10
52,1995,1117
52,1996,1116
52,1997,866
52,1998,716
52,1999,633
52,2000,583
52,2001,650
52,2002,683
52,2003,616
52,2004,683
52,2005,783
52,2006,883
52,2007,1183
52,2008,1583
52,2009,1833
52,2010,1833
52,2011,1197
52,2012,1168
52,2013,1079
52,2014,1129
52,2015,1163
52,2016,1415
52,2017,1400
52,2018,2500
52,2019,2500
52,2020,2500
54,1991,6490
54,1992,6380
54,1993,7210
54,1994,6320
54,1995,7810
54,1996,8160
54,1997,8170
54,1998,7837
54,1999,8483
54,2000,8483
54,2001,9000
54,2002,8731
54,2003,9240
54,2004,8532
54,2005,8287
54,2006,8690
54,2007,9790
54,2008,13463
54,2009,9639
54,2010,9633
54,2011,9591
54,2012,10803
54,2013,10956
54,2014,10472
54,2015,10935
54,2016,10947
54,2017,11239
54,2018,11574
56,1991,16364
56,1992,16364
56,1993,11942
56,1994,11023
56,1995,10656
56,1996,15983
56,1997,16000
56,1998,19000
56,1999,18400
56,2000,17800
56,2001,17600
56,2002,20600
56,2003,31600
56,2008,46686
56,2009,55022
56,2010,44300
56,2011,53378
56,2012,60699
56,2014,61046
56,2015,59982
56,2016,51831
56,2017,48839
56,2018,43994
56,2019,42063
56,2020,47877
57,1994,3
57,1995,1
57,1996,2
57,1997,3
57,1998,5
57,1999,26
57,2000,66
57,2001,109
57,2002,142
57,2003,161
57,2004,202
57,2005,221
57,2006,224
57,2007,266
57,2008,327
57,2009,362
57,2010,432
57,2011,703
57,2012,1291
57,2013,1509
57,2014,1871
57,2015,1974
57,2016,2328
57,2017,2331
57,2018,2377
57,2019,2526
57,2020,2603
58,1991,43
58,1992,60
58,1993,77
58,1994,100
58,1995,119
58,1996,131
58,1997,155
58,1998,224
58,1999,393
58,2000,940
58,2001,946
58,2002,1167
58,2003,926
58,2004,1128
58,2005,1065
58,2006,917
58,2007,998
58,2008,1278
58,2009,1261
58,2010,1261
58,2011,1363
58,2012,1611
58,2013,1512
58,2014,1623
58,2015,1423
58,2016,1581
58,2017,1579
58,2018,1266
58,2019,1315
59,1994,2575
59,1995,2488
59,1996,2883
59,1997,3078
59,1998,4573
59,1999,4622
59,2000,4491
59,2001,4970
59,2002,4831
59,2003,5440
59,2004,6390
59,2005,7553
59,2006,11434
59,2007,11072
59,2008,12430
59,2009,11866
59,2010,12207
59,2011,12252
59,2012,12761
59,2013,13621
59,2014,14247
59,2015,16531
59,2016,21134
59,2017,27474
59,2018,22977
59,2019,25243
59,2020,27991
60,1991,1221
60,1992,1125
60,1993,1192
60,1996,1317
60,1997,1015
60,1998,851
60,1999,1120
60,2000,1065
60,2001,1080
60,2002,1054
60,2003,1032
60,2004,1122
60,2005,1258
60,2006,1139
60,2007,1122
60,2008,1292
60,2009,1097
60,2010,2215
60,2013,1980
60,2014,1996
60,2015,1996
60,2016,1526
60,2018,1876
62,1991,3700
62,1992,4350
63,1992,296
63,1993,401
63,1994,600
63,1995,695
63,1996,919
63,1997,1020
63,1998,835
63,1999,780
63,2000,898
63,2001,954
63,2002,836
63,2003,919
63,2004,762
63,2005,893
63,2006,895
63,2007,971
63,2008,1229
63,2009,1059
63,2010,1119
63,2011,1029
63,2012,1230
63,2013,1257
63,2014,1175
63,2015,1069
63,2016,1013
63,2017,1017
63,2018,958
63,2019,1135
63,2020,1101
66,1998,4167
66,1999,4167
66,2000,4167
66,2001,4167
66,2002,4167
66,2003,5000
66,2004,5000
66,2005,5000
66,2006,5833
66,2007,5833
66,2008,5833
66,2015,8333
66,2016,8333
66,2017,8333
66,2018,5953
66,2019,5200
66,2020,5200
67,1991,1971
67,1992,1985
67,1993,1470
67,1994,1436
67,1995,476
67,1996,703
67,1997,609
67,1998,646
67,1999,743
67,2000,816
67,2001,686
67,2002,790
67,2003,800
67,2004,740
67,2005,600
67,2006,620
67,2007,770
67,2008,920
67,2009,871
67,2010,880
67,2011,955
67,2012,1163
67,2013,1169
67,2014,998
67,2015,1023
67,2016,996
67,2017,964
67,2018,1028
67,2019,1043
67,2020,1048
68,1991,915
68,1992,847
68,1993,832
68,1994,751
68,1995,683
68,1996,909
68,1997,884
68,1998,779
68,1999,718
68,2000,886
68,2001,871
68,2002,822
68,2003,1034
68,2004,723
68,2005,707
68,2006,804
68,2007,1033
68,2008,1051
68,2009,1150
68,2010,924
68,2011,1035
68,2012,1575
68,2013,1040
68,2014,1073
68,2015,1133
68,2016,1102
68,2017,1500
68,2018,1408
68,2019,1318
68,2020,1208
73,1997,1064
73,1998,968
73,1999,1152
73,2000,1120
73,2001,1144
73,2002,1208
73,2003,1312
73,2006,3272
73,2007,3566
73,2008,3512
73,2009,3124
73,2010,3243
73,2011,3542
73,2012,3324
73,2013,3310
73,2014,3223
73,2015,3535
73,2016,3262
73,2017,3693
73,2018,3455
73,2019,3688
73,2020,3701
75,2019,160000
79,1991,1281
79,1992,1222
79,1993,1217
79,1994,1275
79,1995,1197
79,1996,1445
79,1997,1298
79,1998,1007
79,1999,905
79,2000,1121
79,2001,1054
79,2002,1077
79,2003,1335
79,2004,1103
79,2005,1058
79,2006,1274
79,2007,1499
79,2008,1593
79,2009,1734
79,2010,1893
79,2011,1948
79,2012,1656
79,2013,1248
79,2014,1189
79,2015,1267
79,2016,1154
79,2017,1626
79,2018,1523
79,2019,1383
79,2020,1307
8,1998,10833
8,1999,10833
8,2000,10833
8,2001,10833
8,2002,10833
8,2003,10833
8,2004,10833
8,2005,10833
8,2006,10833
8,2007,15750
8,2008,15750
80,1998,2000
80,1999,3400
80,2000,3800
80,2001,3000
80,2002,4000
80,2003,3600
80,2004,3200
80,2005,3400
80,2006,4210
80,2007,5600
80,2008,2620
80,2009,3800
80,2010,3720
80,2011,4243
80,2012,5500
80,2013,3540
80,2014,2560
80,2015,3565
80,2016,2223
80,2017,3233
80,2018,3340
80,2019,3160
80,2020,3080
81,1991,158
81,1992,168
81,1993,197
81,1994,260
81,1995,376
81,1996,427
81,1997,707
81,1998,899
81,2003,1400
81,2011,5719
84,1991,1235
84,1992,1239
84,1993,1284
84,1994,1387
84,1995,1131
84,1996,1274
84,1997,1388
84,1998,1480
84,1999,1455
84,2000,1530
84,2001,1521
84,2002,1572
84,2003,1612
84,2004,1669
84,2005,1715
84,2006,1767
84,2007,1926
84,2008,2237
84,2009,2330
84,2010,2403
84,2011,2511
84,2012,2820
84,2013,2730
84,2014,2756
84,2015,2775
84,2016,2757
84,2017,2758
84,2018,2801
84,2019,2763
84,2020,2767
86,2010,11667
86,2011,11667
86,2012,11667
86,2013,11667
86,2014,11667
86,2015,15000
86,2016,19824
86,2017,22203
86,2018,22281
86,2019,21046
86,2020,21101
9,1991,818
9,1992,808
9,1993,936
9,1994,1026
9,1995,923
9,1996,1115
9,1997,872
9,1998,897
9,1999,756
9,2000,744
9,2001,833
9,2002,1359
9,2003,1903
9,2006,1958
9,2007,2449
9,2008,3653
9,2009,3253
9,2010,3019
9,2011,3230
9,2012,4579
9,2013,6054
9,2014,7319
9,2015,12455
9,2016,16778
9,2017,15416
9,2018,37804
9,2019,52989
9,2020,92989
90,1991,1700000
90,1992,1950000
90,1993,2100000
90,1994,2100000
90,1995,3457143
90,1996,3885714
90,1997,4000000
90,1998,3857143
90,1999,3685714
90,2000,3200000
90,2001,5542857
90,2002,8057143
90,2003,3828572
90,2004,4018000
90,2005,5909000
90,2017,26890909
90,2018,21963636
90,2019,22018182
91,2007,310573
91,2008,383127
91,2009,431553
91,2010,490140
91,2011,512880
91,2012,554063
91,2013,915585
91,2014,641520
91,2015,569317
91,2016,499995
91,2017,444440
91,2018,475200
91,2019,462000
91,2020,593993
95,1991,4800
95,1992,4600
95,1998,36000
95,1999,38000
95,2000,40000
95,2001,41000
95,2002,42000
95,2003,43000
95,2004,45000
95,2005,46000
95,2006,49000
95,2007,50000
95,2008,45000
96,1996,34580
96,1997,30400
96,1998,34270
96,1999,34410
96,2000,34390
96,2001,34400
96,2002,34390
96,2003,38560
96,2004,36100
96,2005,36120
96,2006,39720
96,2007,39270
96,2008,39580
96,2015,43570
96,2016,50130
96,2017,47540
96,2018,54500
96,2019,60540
96,2020,70610
97,1991,67273
97,1992,80000
97,1993,94784
97,1994,110250
97,1995,127272
97,1996,172662
97,1997,222840
97,1998,221400
97,1999,187200
97,2000,225000
97,2001,256766
97,2002,276208
97,2003,249896
97,2004,302784
97,2005,290198
97,2006,315180
97,2007,292500
97,2008,323100
97,2009,361260
97,2010,335520
97,2011,345258
97,2012,441144
97,2013,338958
97,2014,338490
97,2015,344646
97,2016,318024
97,2017,412074
97,2018,440676
97,2019,428922
97,2020,451872
98,1994,11818
98,1995,10182
98,1996,11436
98,1997,11218
98,1998,9273
98,1999,8909
98,2000,10909
98,2001,10000
98,2002,11273
98,2003,10727
98,2004,11455
98,2005,12182
98,2006,11455
98,2007,12000
98,2008,13273
98,2009,12000
98,2010,11818
98,2011,12423
98,2012,13495
98,2013,14532
98,2014,13343
98,2015,13401
98,2016,12120
98,2017,12572
98,2018,11786
98,2019,10831
98,2020,11049
99,1991,245400
99,1992,246580
99,1993,247000
99,1994,265740
99,1995,262000
99,1996,250652
99,1997,192558
99,1998,190000
99,1999,187000
99,2000,184000
99,2001,184000
99,2002,179000
99,2003,236000
99,2004,225000
99,2005,225000
99,2006,260000
99,2007,259250
99,2008,259250
99,2009,298240
99,2010,303740
99,2011,335200
99,2012,391370
99,2013,428291
99,2014,425813
99,2015,449048
99,2016,462520
99,2017,400218
99,2018,420000
99,2019,422451
99,2020,433935
