geo,year,pp_other_pulses_n_e_c_producer_price_index_2014_2016_100
195,1999,79.81
195,2000,56.87
195,2001,111.91
195,2002,159.61
195,2003,117.42
195,2004,109.16
195,2005,123.38
195,2006,125.67
195,2007,170.62
195,2008,134.39
195,2009,97.24
195,2010,107.79
195,2011,117.24
195,2012,116.2
195,2013,109.4
195,2014,106.19
195,2015,100.13
195,2016,93.68
195,2017,98.15
195,2018,107.72
195,2019,96.04
195,2020,82.1
195,2021,91.97
195,2022,97.52
195,2023,94.07
195,2024,93.26
199,1993,72.95
199,1994,79.25
199,1995,118.62
199,1996,91.17
199,1997,95.83
199,1998,91.19
199,1999,88.3
199,2000,88.77
199,2001,99.12
199,2002,96.54
199,2003,97.26
199,2004,97.64
199,2005,96.33
199,2006,93.57
199,2007,94.71
199,2008,96.02
199,2009,95.08
199,2010,99.81
199,2011,100.16
199,2012,102.54
199,2013,105.72
199,2014,100.93
199,2015,100.53
199,2016,98.54
199,2017,101.47
199,2018,103.28
199,2019,103.3
199,2020,101.49
199,2021,102.1
199,2022,101.67
199,2023,102.55
199,2024,103.08
2,1991,11.18
2,1992,11.18
2,1993,11.18
2,1994,11.18
2,1995,20.76
2,1996,28.1
2,1997,35.13
2,1998,42.79
2,1999,53.01
2,2000,54.29
2,2001,52.37
2,2002,53.01
2,2003,50.97
2,2004,54.68
2,2005,59.4
2,2006,59.72
2,2007,70.09
2,2008,67.98
2,2009,72.16
2,2010,100.43
2,2011,111.16
2,2012,112.77
2,2013,108.92
2,2014,105.42
2,2015,101.22
2,2016,93.36
2,2017,89.57
2,2018,85.02
2,2019,80.49
2,2020,75.09
2,2021,70.13
2,2022,65.19
2,2023,61.21
2,2024,57.06
20,1991,4.71
20,1992,5.19
20,1993,5.63
20,1994,5.63
20,1995,6.07
20,1996,6.44
20,1997,6.44
20,1998,6.96
20,1999,6.84
20,2000,7.65
20,2001,24.73
20,2002,34.95
20,2003,9.87
20,2004,10.83
20,2005,9.97
20,2006,10.05
20,2007,10.58
20,2008,11.7
20,2009,11.51
20,2010,11.96
20,2011,69.87
20,2012,78.6
20,2013,113.36
20,2014,104.54
20,2015,97.48
20,2016,97.98
20,2017,103.58
20,2018,108.14
20,2019,111.15
20,2020,82.5
20,2021,81.17
20,2022,75.56
20,2023,63.9
20,2024,53.46
203,1991,68.4
203,1992,63.79
203,1993,58.45
203,1994,56.43
203,1995,59.27
203,1996,55.42
203,1997,57.95
203,1998,53.59
203,1999,54.1
203,2000,52.19
203,2001,54.63
203,2002,54.63
203,2003,91.62
203,2004,76.85
203,2005,143.38
203,2006,108.4
203,2007,140.37
203,2008,121.16
203,2009,88.75
203,2010,120.01
203,2011,112.12
203,2012,105.96
203,2013,94.98
203,2014,88.9
203,2015,97.66
203,2016,113.43
203,2017,105.61
203,2018,129.8
203,2019,92.78
203,2020,99
203,2021,109.7
203,2022,107.38
203,2023,120.51
203,2024,123.9
207,1991,0.07
207,1992,0.12
207,1993,0.17
207,1994,0.54
207,1995,3.18
207,1996,4.45
207,1997,5.66
207,1998,7.17
207,1999,11.32
207,2000,20.75
207,2001,38.57
207,2002,41.49
207,2003,43.24
207,2004,46.78
207,2005,35.46
207,2006,35.46
207,2007,38.1
207,2008,52.66
207,2009,65.34
207,2010,64.58
207,2011,67.15
207,2012,82.69
207,2013,82.31
207,2014,84.35
207,2015,87.62
207,2016,128.03
207,2017,168.09
207,2018,141.16
207,2019,279.15
207,2020,310.98
207,2021,576.48
207,2022,827.74
207,2023,1339.46
207,2024,1803.91
208,1993,0.51
208,1994,0.95
208,1995,2.42
208,1996,7.44
208,1997,9.48
208,1998,12.67
208,1999,13.12
208,2000,13.47
208,2001,29.91
208,2002,30.1
208,2003,30.07
208,2004,37.73
208,2005,41.15
208,2006,60.82
208,2007,71.38
208,2008,83.02
208,2009,93.72
208,2010,103.6
208,2011,112.76
208,2012,130.03
208,2013,102.83
208,2014,94.97
208,2015,99.52
208,2016,105.5
208,2017,111.72
208,2018,118.35
208,2019,125.55
208,2020,131.77
208,2021,142.31
208,2022,155.38
208,2023,165.85
208,2024,176.33
212,1991,46.96
212,1992,64.45
212,1993,64.45
212,1994,64.45
212,1995,64.45
212,1996,60.77
212,1997,58.93
212,1998,58.93
212,1999,58.93
212,2000,58.93
212,2001,58.93
212,2002,58.93
212,2003,60.44
212,2004,63.29
212,2005,65.43
212,2006,67.74
212,2007,70.2
212,2008,72.81
212,2009,75.55
212,2010,78.42
212,2011,81.41
212,2012,85.07
212,2013,92.41
212,2014,96.15
212,2015,99.98
212,2016,103.87
212,2017,107.83
212,2018,111.84
212,2019,115.9
212,2020,119.99
212,2021,124.11
212,2022,128.25
212,2023,132.62
212,2024,136.98
215,1991,4.65
215,1992,20.9
215,1993,21.48
215,1994,22.09
215,1995,28.49
215,1996,34.29
215,1997,44.58
215,1998,50.54
215,1999,53.57
215,2000,52.7
215,2001,50.19
215,2002,49.13
215,2003,51.24
215,2004,54.47
215,2005,54.05
215,2006,51.17
215,2007,57.73
215,2008,73.3
215,2009,76.45
215,2010,80.14
215,2011,82
215,2012,97.03
215,2013,107.19
215,2014,104
215,2015,96.77
215,2016,99.24
215,2017,104.1
215,2018,109.59
215,2019,108.25
215,2020,110
215,2021,111.75
215,2022,113.5
215,2023,113.82
215,2024,116.52
216,1991,39.73
216,1992,33.37
216,1993,35.66
216,1994,46.49
216,1995,43.21
216,1996,38.34
216,1997,43.61
216,1998,48.17
216,1999,47.38
216,2000,45.99
216,2001,49.47
216,2002,52.06
216,2003,53.42
216,2004,60.35
216,2005,65.44
216,2006,75.42
216,2007,70.62
216,2008,74.06
216,2009,77.56
216,2010,81.13
216,2011,84.76
216,2012,88.46
216,2013,92.24
216,2014,96.05
216,2015,99.97
216,2016,103.98
216,2017,108.08
216,2018,112.26
216,2019,116.55
216,2020,120.93
216,2021,125.43
216,2022,130.03
216,2023,129.51
216,2024,138.48
217,1991,34.61
217,1992,35.11
217,1993,33.37
217,1994,39.09
217,1995,41.33
217,1996,75.45
217,1997,57.52
217,1998,64.24
217,1999,60.03
217,2000,51.08
217,2001,57.92
217,2002,57.92
217,2003,47.94
217,2004,53.65
217,2005,54.16
217,2006,54.81
217,2007,55.61
217,2008,56.57
217,2009,57.08
217,2010,75.75
217,2011,80.28
217,2012,91.82
217,2013,94.53
217,2014,97.28
217,2015,100.03
217,2016,102.69
217,2017,111.37
217,2018,115.32
217,2019,89.25
217,2020,91.98
217,2021,101.55
217,2022,100.48
217,2023,100.85
217,2024,104.61
220,1991,35.43
220,1992,36.5
220,1993,35.57
220,1994,33.29
220,1995,35.97
220,1996,35.43
220,1997,34.37
220,1998,68.06
220,1999,73.81
220,2000,65.52
220,2001,78.75
220,2002,77.29
220,2003,73.95
220,2004,78.59
220,2005,92.79
220,2006,62.69
220,2007,67.06
220,2008,67.92
220,2009,68.22
220,2010,80.39
220,2011,38.15
220,2012,79.03
220,2013,77.31
220,2014,92.48
220,2015,102.36
220,2016,105.15
220,2017,110.95
220,2018,86.18
220,2019,92.97
220,2020,92.75
220,2021,93.88
220,2022,93.84
220,2023,87.7
220,2024,91.87
222,1991,45.08
222,1992,48.17
222,1993,48.56
222,1994,52.03
222,1995,52.94
222,1996,49.84
222,1997,51.13
222,1998,54.22
222,1999,56.41
222,2000,58.47
222,2001,60.66
222,2002,62.85
222,2003,64.66
222,2004,64.66
222,2005,66.81
222,2006,65.52
222,2007,65.95
222,2008,62.11
222,2009,67.67
222,2010,86.21
222,2011,88.36
222,2012,91.89
222,2013,95.56
222,2014,98.6
222,2015,99.9
222,2016,101.5
222,2017,107.8
222,2018,113.82
222,2019,120.75
222,2020,126.15
222,2021,126.11
222,2022,131.93
222,2023,133.95
222,2024,136.85
223,1991,0.04
223,1992,0.07
223,1993,0.12
223,1994,0.39
223,1995,1.11
223,1996,1.31
223,1997,1.92
223,1998,3.61
223,1999,6.66
223,2000,12
223,2001,16.7
223,2002,24.07
223,2003,27.49
223,2004,36.24
223,2005,36.35
223,2006,39.01
223,2007,43.53
223,2008,51.94
223,2009,50.22
223,2010,55.54
223,2011,73.38
223,2012,93.31
223,2013,85.53
223,2014,81.23
223,2015,90.74
223,2016,128.03
223,2017,189.98
223,2018,167.11
223,2019,184.7
223,2020,231.8
223,2021,277.05
223,2022,290.89
223,2023,310.18
223,2024,329.25
229,1991,67.23
229,1992,66.39
229,1993,39.38
229,1994,42.19
229,1995,46.13
229,1996,48.38
229,1997,46.41
229,1998,37.98
229,1999,31.22
229,2000,28.69
229,2001,29.54
229,2002,41.63
229,2003,44.73
229,2004,47.6
229,2005,49.45
229,2006,47.82
229,2007,58.15
229,2008,68.21
229,2009,68.21
229,2010,68.21
229,2011,68.21
229,2012,68.21
229,2013,133.76
229,2014,101.51
229,2015,99.25
229,2016,99.25
229,2017,99.25
229,2018,99.25
229,2019,97.58
229,2020,94.39
229,2021,102.33
229,2022,101.18
229,2023,105.48
229,2024,109.02
230,1995,2.34
230,1996,4.83
230,1997,4.67
230,1998,4
230,1999,5.62
230,2000,11.93
230,2001,10.99
230,2002,9.65
230,2003,14.69
230,2004,12.55
230,2005,12.01
230,2006,12.45
230,2007,22.82
230,2008,29.85
230,2009,23.9
230,2010,29.87
230,2011,42.44
230,2012,44.66
230,2013,45.14
230,2014,63.37
230,2015,106.74
230,2016,129.89
230,2017,110.45
230,2018,102.16
230,2019,114.45
230,2020,128.7
230,2021,129.82
230,2022,126.8
230,2023,123.83
230,2024,120.87
233,1991,45.79
233,1992,47.31
233,1993,38.57
233,1994,51.55
233,1995,51.55
233,1996,72.25
233,1997,73.45
233,1998,89.18
233,1999,69.53
233,2000,53.24
233,2001,82.69
233,2002,94.05
233,2003,64.83
233,2004,72.46
233,2005,83.23
233,2006,71.67
233,2007,78.6
233,2008,83.59
233,2009,87.26
233,2010,90.7
233,2011,93.86
233,2012,96.72
233,2013,98.44
233,2014,100.33
233,2015,99.14
233,2016,100.53
233,2017,101.55
233,2018,102.22
233,2019,102.57
233,2020,98.8
233,2021,95.12
233,2022,124.99
233,2023,102.87
233,2024,101.76
237,1991,32.68
237,1992,22.92
237,1993,20.29
237,1994,21.04
237,1995,21.18
237,1996,21.17
237,1997,21.8
237,1998,24.91
237,1999,9.08
237,2000,9.1
237,2001,8.78
237,2002,8.96
237,2003,9.54
237,2004,10.37
237,2005,10.97
237,2006,11.82
237,2007,55.73
237,2008,56.71
237,2009,62.95
237,2010,65.19
237,2011,78.78
237,2012,80.68
237,2013,85.64
237,2014,88.69
237,2015,96.27
237,2016,115.04
237,2017,118.76
237,2018,117.8
237,2019,126.8
237,2020,120.44
237,2021,119.44
237,2022,124.39
237,2023,124.84
237,2024,125.29
238,1993,11.29
238,1994,13.67
238,1995,16.05
238,1996,14.44
238,1997,13.73
238,1998,14.06
238,1999,15.88
238,2000,15.85
238,2001,11.61
238,2002,10.61
238,2003,16.29
238,2004,17.92
238,2005,18.5
238,2006,20.2
238,2007,37.31
238,2008,45.91
238,2009,43.59
238,2010,41.24
238,2011,60.64
238,2012,104.83
238,2013,77.92
238,2014,68.56
238,2015,88.41
238,2016,143.04
238,2017,141.31
238,2018,142.69
238,2019,138.53
238,2020,139.93
238,2021,159.1
238,2022,171.84
238,2023,262.02
238,2024,321.02
249,1991,5.26
249,1992,5.46
249,1993,6.06
249,1994,6.47
249,1995,8.09
249,1996,10.39
249,1997,12.7
249,1998,15
249,1999,17.31
249,2000,35.17
249,2001,36.39
249,2002,37.48
249,2003,39.94
249,2004,41.23
249,2005,53.93
249,2006,60.21
249,2007,68.51
249,2008,92.68
249,2009,116.06
249,2010,88.98
249,2011,86.61
249,2012,89.74
249,2013,93.54
249,2014,97.34
249,2015,101.14
249,2016,101.52
249,2017,107.31
249,2018,111.92
249,2019,115.28
249,2020,115.36
249,2021,116.55
249,2022,118.09
249,2023,118.14
249,2024,118.66
251,2005,54.9
251,2006,57.17
251,2007,59.69
251,2008,88.43
251,2009,92.12
251,2010,105.63
251,2011,115.96
251,2012,117.29
251,2013,119.67
251,2014,111.84
251,2015,85.75
251,2016,102.41
251,2017,74.4
251,2018,62.42
251,2019,55.77
251,2020,51.71
251,2021,51.36
251,2022,46.71
251,2023,43.87
251,2024,41.03
256,2000,66.96
256,2001,77.37
256,2002,63.03
256,2003,66.03
256,2004,63.03
256,2005,61.82
256,2006,57.02
256,2007,102.04
256,2008,60.02
256,2009,75.03
256,2010,78.03
256,2011,96.04
256,2012,126.05
256,2013,117.05
256,2014,102.04
256,2015,101.44
256,2016,96.52
256,2017,106.84
256,2018,90.04
256,2019,60.02
256,2020,120.05
256,2021,105.81
256,2022,78.04
256,2023,94.62
256,2024,111.2
29,1991,47.11
29,1992,43.72
29,1993,55.2
29,1994,55.91
29,1995,57.96
29,1996,62.57
29,1997,64.44
29,1998,68.25
29,1999,69.84
29,2000,72.91
29,2001,73.28
29,2002,75.28
29,2003,77.42
29,2004,79.44
29,2005,81.53
29,2006,83.19
29,2007,85.14
29,2008,87.13
29,2009,89.04
29,2010,91.03
29,2011,92.85
29,2012,94.76
29,2013,97.2
29,2014,97.2
29,2015,100.24
29,2016,102.56
29,2017,104.18
29,2018,106.78
29,2019,107.97
29,2020,110.85
29,2021,111.81
29,2022,114.76
29,2023,115.93
29,2024,117.84
3,1993,13.41
3,1994,27.75
3,1995,44.28
3,1996,34.44
3,1997,59.03
3,1998,78.71
3,1999,60.67
3,2000,41.54
3,2001,63.41
3,2002,59.03
3,2003,39.52
3,2004,59.2
3,2005,55.75
3,2006,54.11
3,2007,42.96
3,2008,63.03
3,2009,72.84
3,2010,65.83
3,2011,62.57
3,2012,78.91
3,2013,118.59
3,2014,101.43
3,2015,102.25
3,2016,96.32
3,2017,95.11
3,2018,104.81
3,2019,79.76
3,2020,74.12
3,2021,72.07
3,2022,86.26
3,2023,99.9
3,2024,113.54
32,1991,92.64
32,1992,87.76
32,1993,75.28
32,1994,57.28
32,1995,60.86
32,1996,51.91
32,1997,53.7
32,1998,71.6
32,1999,114.56
32,2000,97.91
32,2001,81.27
32,2002,81.27
32,2003,75.9
32,2004,79.98
32,2005,82.31
32,2006,87.91
32,2007,95.55
32,2008,108.24
32,2009,99.22
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,103.98
32,2020,107.98
32,2021,116.72
32,2022,117.76
32,2023,121.77
32,2024,125.78
35,1991,106.91
35,1992,108.01
35,1993,108.05
35,1994,111.2
35,1995,112.53
35,1996,114.08
35,1997,117.66
35,1998,118.06
35,1999,116.92
35,2000,128
35,2001,103.9
35,2002,98.69
35,2003,110.36
35,2004,100.04
35,2005,97.6
35,2006,97.26
35,2007,114.64
35,2008,74.46
35,2009,102.56
35,2010,102.18
35,2011,101.93
35,2012,104.57
35,2013,102.89
35,2014,103.88
35,2015,97.71
35,2016,98.41
35,2017,99.1
35,2018,110.57
35,2019,107.22
35,2020,101.72
35,2021,100.36
35,2022,99.31
35,2023,98.41
35,2024,97.51
39,2007,96.39
39,2008,138.49
39,2009,134.48
39,2010,122.79
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,79.65
39,2020,75.56
39,2021,80.15
39,2022,84.67
39,2023,74.39
39,2024,70.3
4,1991,16.44
4,1992,32.88
4,1993,32.88
4,1994,32.88
4,1995,27.82
4,1996,60.69
4,1997,63.98
4,1998,71.97
4,1999,80.92
4,2000,65.94
4,2001,59.03
4,2002,58.62
4,2003,70.91
4,2004,70.91
4,2005,52
4,2006,58.62
4,2007,67.12
4,2008,73.74
4,2009,85.09
4,2010,72.8
4,2011,86.98
4,2012,103.05
4,2013,111.56
4,2014,104.94
4,2015,101.16
4,2016,93.9
4,2017,99.14
4,2018,104.71
4,2019,79.19
4,2020,79.45
4,2021,79.96
4,2022,77.65
4,2023,94.46
4,2024,80.5
41,1991,38.74
41,1992,36.62
41,1993,32.97
41,1994,40.56
41,1995,50.54
41,1996,55.78
41,1997,55.69
41,1998,55.28
41,1999,53.61
41,2000,52.97
41,2001,54.42
41,2002,55.42
41,2003,56.83
41,2004,64.28
41,2005,68.36
41,2006,72.68
41,2007,76.65
41,2008,80.47
41,2009,84.15
41,2010,87.68
41,2011,91.06
41,2012,94.31
41,2013,94.82
41,2014,97.47
41,2015,100.02
41,2016,102.5
41,2017,104.83
41,2018,106.99
41,2019,108.97
41,2020,110.8
41,2021,112.46
41,2022,113.98
41,2023,118.68
41,2024,118.09
44,1991,12.4
44,1992,16.82
44,1993,20.15
44,1994,24.06
44,1995,28.7
44,1996,34.27
44,1997,34.83
44,1998,38.45
44,1999,42.07
44,2000,45.69
44,2001,49.31
44,2002,52.93
44,2003,56.55
44,2004,60.17
44,2005,63.79
44,2006,67.41
44,2007,71.03
44,2008,74.65
44,2009,78.28
44,2010,81.9
44,2011,85.52
44,2012,89.14
44,2013,92.76
44,2014,96.38
44,2015,100
44,2016,103.62
44,2017,107.24
44,2018,110.86
44,2019,114.48
44,2020,118.1
44,2021,121.72
44,2022,125.35
44,2023,128.92
44,2024,132.57
50,1991,92.66
50,1992,151.62
50,1993,102.77
50,1994,68.23
50,1995,53.91
50,1996,58.96
50,1997,80.87
50,1998,90.64
50,1999,79.18
50,2000,80.87
50,2001,82.55
50,2002,82.55
50,2003,101.08
50,2004,111.19
50,2005,109.67
50,2006,94.17
50,2007,99.4
50,2008,92.15
50,2009,111.27
50,2010,153.15
50,2011,73.92
50,2012,116.1
50,2013,88.5
50,2014,90.67
50,2015,104.66
50,2016,104.66
50,2017,119.84
50,2018,112.35
50,2019,114.03
50,2020,113.24
50,2021,120.36
50,2022,122.15
50,2023,123.16
50,2024,124.54
52,1994,1.62
52,1995,13.95
52,1996,10.07
52,1997,6.95
52,1998,12.84
52,1999,11.28
52,2000,13.27
52,2001,12.78
52,2002,12.55
52,2003,12.35
52,2004,12.41
52,2005,14.45
52,2006,16.27
52,2007,40.68
52,2008,54.25
52,2009,54.25
52,2010,73.91
52,2011,67.81
52,2012,67.81
52,2013,91.4
52,2014,101.71
52,2015,96.18
52,2016,102.1
52,2017,105.8
52,2018,85.09
52,2019,73.99
52,2020,62.89
52,2021,66.59
52,2022,55.49
52,2023,59.19
52,2024,56.19
54,1991,173.7
54,1992,171.27
54,1993,124.86
54,1994,127.19
54,1995,156.73
54,1996,151.5
54,1997,127.78
54,1998,104.23
54,1999,95.9
54,2000,91.52
54,2001,95.83
54,2002,83
54,2003,91.54
54,2004,103.54
54,2005,85.84
54,2006,88.14
54,2007,92.53
54,2008,95.53
54,2009,94.93
54,2010,99.82
54,2011,102.51
54,2012,100.82
54,2013,98.42
54,2014,98.42
54,2015,99.72
54,2016,101.86
54,2017,100.96
54,2018,102.97
54,2019,98.17
54,2020,98.61
54,2021,95.59
54,2022,123.15
54,2023,119.47
54,2024,118.84
56,2016,100
56,2017,76.53
56,2018,90.02
56,2019,79.59
56,2020,95.24
56,2021,83.51
56,2022,100.37
56,2023,98.82
56,2024,101.36
59,1991,24.51
59,1992,29.64
59,1993,28.9
59,1994,27.79
59,1995,28.54
59,1996,31.14
59,1997,33.97
59,1998,34.56
59,1999,35.07
59,2000,35.1
59,2001,35.07
59,2002,35.63
59,2003,36.4
59,2004,40.28
59,2005,48.25
59,2006,51.7
59,2007,62.02
59,2008,70.44
59,2009,80.12
59,2010,90.74
59,2011,99.01
59,2012,92.57
59,2013,92.84
59,2014,95.96
59,2015,101.89
59,2016,102.15
59,2017,130.84
59,2018,148.23
59,2019,177.3
59,2020,188.68
59,2021,196.55
59,2022,241.6
59,2023,258.86
59,2024,272.49
66,1992,34.93
66,1993,36.16
66,1994,37.46
66,1995,38.69
66,1996,38.69
66,1997,38.17
66,1998,45.37
66,1999,45.37
66,2000,45.37
66,2001,45.37
66,2002,51.85
66,2003,51.85
66,2004,51.85
66,2005,51.85
66,2006,51.85
66,2007,51.85
66,2008,45.37
66,2009,37.84
66,2010,39.09
66,2011,43.86
66,2012,49.41
66,2013,51.04
66,2014,50.48
66,2015,64.81
66,2016,184.71
66,2017,162.02
66,2018,178.23
66,2019,174.99
66,2020,174.99
66,2021,194.43
66,2022,194.43
66,2023,234.93
66,2024,249.89
67,1991,195.82
67,1992,175.85
67,1993,165.21
67,1994,162.49
67,1995,89.76
67,1996,84.76
67,1997,84.81
67,1998,79.49
67,1999,81.67
67,2000,78.96
67,2001,74.06
67,2002,71.23
67,2003,65.84
67,2004,61.41
67,2005,65.21
67,2006,70.91
67,2007,70.28
67,2008,86.74
67,2009,83.4
67,2010,90.28
67,2011,90.5
67,2012,88.37
67,2013,102.3
67,2014,100.27
67,2015,98.95
67,2016,100.78
67,2017,102.56
67,2018,118.74
67,2019,118.3
67,2020,113.36
67,2021,103.84
67,2022,129.36
67,2023,123.5
67,2024,117.66
68,1991,131.73
68,1992,145.43
68,1993,82.01
68,1994,68.04
68,1995,68.2
68,1996,78.98
68,1997,79.14
68,1998,58.21
68,1999,57.95
68,2000,67.83
68,2001,75.58
68,2002,70.73
68,2003,64.53
68,2004,65.68
68,2005,64.77
68,2006,72.37
68,2007,101.64
68,2008,91.27
68,2009,65.93
68,2010,67.49
68,2011,95.13
68,2012,101.17
68,2013,102.84
68,2014,94.57
68,2015,99.49
68,2016,105.94
68,2017,101.58
68,2018,108.16
68,2019,108.39
68,2020,103.59
68,2021,104.97
68,2022,103.39
68,2023,105.63
68,2024,106.75
75,1991,17.16
75,1992,20.55
75,1993,22.6
75,1994,21.57
75,1995,21.57
75,1996,23.11
75,1997,27.95
75,1998,28.67
75,1999,27.74
75,2000,26.71
75,2001,27.23
75,2002,43.66
75,2003,54.64
75,2004,60.48
75,2005,67.25
75,2006,73.64
75,2007,79.64
75,2008,85.26
75,2009,90.47
75,2010,95.27
75,2011,99.65
75,2012,100.99
75,2013,101.16
75,2014,100.88
75,2015,100.16
75,2016,98.96
75,2017,91.12
75,2018,87.63
75,2019,83.58
75,2020,78.86
75,2021,73.3
75,2022,66.85
75,2023,63.72
75,2024,58.7
79,1991,211.12
79,1992,241.64
79,1993,177.6
79,1994,140.58
79,1995,126.57
79,1996,130.07
79,1997,126.07
79,1998,111.56
79,1999,111.56
79,2000,111.56
79,2001,111.56
79,2002,111.72
79,2003,102.9
79,2004,94.08
79,2005,86.15
79,2006,92.26
79,2007,89.77
79,2008,91.75
79,2009,86.06
79,2010,94.5
79,2011,94.41
79,2012,100.27
79,2013,98.4
79,2014,95.87
79,2015,100.65
79,2016,103.48
79,2017,103.48
79,2018,112.43
79,2019,106.16
79,2020,200.79
79,2021,229.49
79,2022,327.3
79,2023,263.94
79,2024,307.97
81,1991,4.24
81,1992,4.37
81,1993,4.91
81,1994,7.3
81,1995,13.52
81,1996,16.65
81,1997,34.92
81,1998,29.28
81,1999,18.92
81,2000,39.24
81,2001,62.92
81,2002,56.22
81,2003,55.56
81,2004,59.82
81,2005,64.25
81,2006,68.55
81,2007,72.69
81,2008,76.64
81,2009,80.37
81,2010,83.9
81,2011,87.24
81,2012,90.6
81,2013,94.24
81,2014,97.18
81,2015,100.03
81,2016,102.79
81,2017,105.45
81,2018,108.02
81,2019,110.52
81,2020,112.95
81,2021,115.31
81,2022,117.61
81,2023,120.1
81,2024,122.53
84,1991,26.39
84,1992,30.04
84,1993,31.4
84,1994,32.68
84,1995,37.54
84,1996,39.94
84,1997,39.91
84,1998,40.92
84,1999,41.56
84,2000,41.55
84,2001,41.89
84,2002,43.81
84,2003,54.37
84,2004,53.56
84,2005,58.03
84,2006,58.2
84,2007,70.97
84,2008,81.82
84,2009,88.49
84,2010,91.97
84,2011,95.28
84,2012,102.36
84,2013,107.47
84,2014,102.63
84,2015,100.62
84,2016,96.75
84,2017,94.49
84,2018,93.7
84,2019,98.16
84,2020,100.14
84,2021,103.25
84,2022,105.42
84,2023,110.02
84,2024,113.2
90,1991,134.42
90,1992,136.01
90,1993,122.17
90,1994,173.73
90,1995,232.19
90,1996,229.84
90,1997,188.62
90,1998,160.39
90,1999,142.4
90,2000,120.49
90,2001,109.15
90,2002,103.42
90,2003,72.72
90,2004,70.34
90,2005,64.62
90,2006,60.26
90,2007,60.21
90,2008,61.59
90,2009,63.87
90,2010,79.13
90,2011,80.38
90,2012,86.3
90,2013,90.97
90,2014,95.64
90,2015,100.12
90,2016,104.24
90,2017,108.21
90,2018,113.98
90,2019,104.65
90,2020,95.26
90,2021,97.56
90,2022,99.36
90,2023,99.79
90,2024,100.29
97,1991,7.03
97,1992,4.74
97,1993,7.08
97,1994,8.27
97,1995,11.24
97,1996,36.76
97,1997,43.58
97,1998,32.73
97,1999,36.12
97,2000,39.62
97,2001,39.41
97,2002,48.69
97,2003,50.13
97,2004,43.65
97,2005,35.05
97,2006,40.95
97,2007,48.58
97,2008,61.59
97,2009,59.01
97,2010,62.24
97,2011,55.52
97,2012,76.99
97,2013,97.09
97,2014,111.54
97,2015,99.09
97,2016,89.36
97,2017,82.87
97,2018,85
97,2019,78.66
97,2020,80.51
97,2021,84.39
97,2022,85.43
97,2023,109.24
97,2024,112.25
98,1992,22.03
98,1993,33.16
98,1994,47.77
98,1995,65.87
98,1996,70.21
98,1997,51.39
98,1998,12.96
98,1999,51.17
98,2000,50.98
98,2001,48.09
98,2002,59.08
98,2003,11.58
98,2004,94.1
98,2005,102.58
98,2006,36.19
98,2007,60
98,2008,64.38
98,2009,63.46
98,2010,61.14
98,2011,64.49
98,2012,82.9
98,2013,84.42
98,2014,93.13
98,2015,92.76
98,2016,114.11
98,2017,72.48
98,2018,56.15
98,2019,80.33
98,2020,71.21
98,2021,78.16
98,2022,79.52
98,2023,85.56
98,2024,90.96
