geo,year,pp_carrots_and_turnips_producer_price_usd_tonne
54,1998,319
54,1999,341
54,2000,278
54,2001,305
54,2002,338
54,2003,448
54,2004,469
54,2005,469
54,2006,380
54,2007,443
54,2008,484
54,2009,489
54,2010,418
54,2011,503
54,2012,506
54,2013,572
54,2014,435
54,2015,620
54,2016,660
54,2017,433
54,2018,569
54,2019,532
54,2020,575
56,1991,335
56,1992,439
56,1993,394
56,1994,344
56,1995,375
56,1996,353
56,1997,403
56,1998,338
56,1999,265
56,2000,269
56,2001,256
56,2002,238
56,2003,198
56,2004,204
56,2005,346
56,2006,253
56,2007,308
56,2008,275
56,2009,290
56,2010,330
56,2011,275
56,2012,343
56,2013,286
56,2014,339
56,2015,318
56,2016,341
56,2017,320
56,2018,335
56,2019,318
56,2020,282
57,1994,462
57,1995,200
57,1996,138
57,1997,146
57,1998,171
57,1999,215
57,2000,82
57,2001,96
57,2002,125
57,2003,91
57,2004,77
57,2005,132
57,2006,159
57,2007,177
57,2008,218
57,2009,175
57,2010,282
57,2011,293
57,2012,183
57,2013,282
57,2014,253
57,2015,212
57,2016,147
57,2017,162
57,2018,209
57,2019,251
57,2020,134
58,1991,3
58,1992,4
58,1993,9
58,1994,8
58,1995,6
58,1996,15
58,1997,12
58,1998,19
58,1999,32
58,2000,70
58,2001,115
58,2002,220
58,2003,109
58,2004,130
58,2005,150
58,2006,102
58,2007,154
58,2008,196
58,2009,152
58,2010,176
58,2011,203
58,2012,134
58,2013,208
58,2014,180
58,2015,237
58,2016,163
58,2017,341
58,2018,284
58,2019,313
58,2020,323
59,1991,27
59,1992,27
59,1993,33
59,1994,39
59,1995,42
59,1996,44
59,1997,48
59,1998,49
59,1999,49
59,2000,49
59,2001,43
59,2002,39
59,2003,30
59,2004,31
59,2005,38
59,2006,63
59,2007,65
59,2008,102
59,2009,103
59,2010,104
59,2011,108
59,2012,108
59,2013,95
59,2014,97
59,2015,91
59,2016,69
59,2017,62
59,2018,67
59,2019,333
59,2020,397
63,1992,746
63,1993,349
63,1994,544
63,1995,342
63,1996,341
63,1997,289
63,1998,211
63,1999,190
63,2000,141
63,2001,165
63,2002,181
63,2003,208
63,2004,269
63,2005,259
63,2006,294
63,2007,352
63,2008,430
63,2009,265
63,2010,354
63,2011,396
63,2012,267
63,2013,325
63,2014,259
63,2015,252
67,1991,814
67,1992,652
67,1993,520
67,1994,469
67,1995,389
67,1996,422
67,1997,337
67,1998,389
67,1999,382
67,2000,373
67,2001,427
67,2002,370
67,2003,532
67,2004,567
67,2005,461
67,2006,588
67,2007,649
67,2008,699
67,2009,649
67,2010,654
67,2011,774
67,2012,820
67,2013,953
67,2014,821
67,2015,674
67,2016,720
67,2017,775
67,2018,1043
67,2019,1051
67,2020,832
68,1991,187
68,1992,193
68,1993,194
68,1994,199
68,1995,223
68,1996,184
68,1997,140
68,1998,176
68,1999,140
68,2000,134
68,2001,155
68,2002,113
68,2003,175
68,2004,162
68,2005,187
68,2006,213
68,2007,231
68,2008,293
68,2009,217
68,2010,213
68,2011,269
68,2012,293
68,2013,310
68,2014,256
68,2015,232
68,2016,231
68,2017,223
68,2018,312
68,2019,276
68,2020,285
7,2013,813
7,2014,798
73,1997,444
73,1998,472
73,1999,320
73,2000,259
73,2001,266
73,2002,219
73,2003,272
73,2006,356
73,2007,264
73,2008,348
73,2009,208
73,2010,365
73,2011,376
73,2012,454
73,2013,379
73,2014,335
73,2015,338
73,2016,186
73,2017,223
73,2018,296
73,2019,320
73,2020,186
79,1991,300
79,1992,246
79,1993,256
79,1994,304
79,1995,316
79,1996,296
79,1997,240
79,1998,292
79,1999,240
79,2000,175
79,2001,218
79,2002,219
79,2003,266
79,2004,261
79,2005,305
79,2006,319
79,2007,298
79,2008,439
79,2009,326
79,2010,248
79,2011,275
79,2012,352
79,2013,239
79,2014,245
79,2015,294
79,2016,281
79,2017,261
79,2018,397
79,2019,312
79,2020,335
8,2008,1426
80,1998,205
80,1999,223
80,2000,220
80,2001,169
80,2002,212
80,2003,271
80,2004,236
80,2005,242
80,2006,276
80,2007,287
80,2008,509
80,2009,456
80,2010,334
80,2011,623
80,2012,672
80,2013,766
80,2014,678
80,2015,629
80,2016,499
80,2017,485
80,2018,764
80,2019,622
80,2020,629
84,1991,394
84,1992,292
84,1993,265
84,1994,387
84,1995,502
84,1996,433
84,1997,376
84,1998,356
84,1999,490
84,2000,305
84,2001,356
84,2002,600
84,2003,667
84,2004,673
84,2005,610
84,2006,759
84,2007,789
84,2008,957
84,2009,884
84,2010,928
84,2011,920
84,2012,929
84,2013,1232
84,2014,1171
84,2015,550
84,2016,438
84,2017,466
84,2018,549
84,2019,612
84,2020,528
86,2010,1837
86,2011,1837
86,2012,1837
86,2013,1837
86,2014,1697
86,2015,2143
86,2016,2076
86,2017,2341
86,2018,2345
86,2019,2079
86,2020,1883
9,1994,178
9,1995,183
9,1996,183
9,1997,193
9,1998,164
9,1999,202
9,2000,203
9,2001,186
9,2002,86
9,2003,109
9,2010,187
9,2011,229
9,2012,305
9,2013,289
9,2014,345
9,2015,471
9,2016,515
9,2017,520
95,2005,397
95,2006,444
95,2007,466
95,2008,477
96,1996,128
96,1997,67
96,1998,87
96,1999,308
96,2000,207
96,2001,158
96,2002,296
96,2003,202
96,2004,211
96,2005,305
96,2006,167
96,2007,114
96,2008,262
97,1991,80
97,1992,141
97,1993,147
97,1994,105
97,1995,106
97,1996,97
97,1997,87
97,1998,78
97,1999,76
97,2000,89
97,2001,79
97,2002,111
97,2003,156
97,2004,128
97,2005,205
97,2006,181
97,2007,236
97,2008,285
97,2009,278
97,2010,241
97,2011,203
97,2012,175
97,2013,220
97,2014,182
97,2015,209
97,2016,188
97,2017,149
97,2018,213
97,2019,173
97,2020,170
98,1994,267
98,1995,191
98,1996,371
98,1997,404
98,1998,358
98,1999,260
98,2000,323
98,2001,308
98,2002,252
98,2003,282
98,2004,268
98,2005,330
98,2006,340
98,2007,402
98,2008,417
98,2009,522
98,2010,420
98,2011,286
98,2012,217
98,2013,322
98,2014,219
98,2015,224
98,2016,231
98,2017,233
98,2018,453
98,2019,472
98,2020,401
99,1991,2025
99,1992,2198
99,1993,1600
99,1994,2220
99,1995,2948
99,1996,2472
99,1997,2388
99,1998,2353
99,1999,3000
99,2000,2455
99,2001,1960
99,2002,1855
99,2003,2777
99,2004,3533
99,2013,2726
99,2014,3391
99,2015,2696
99,2016,3014
99,2017,3418
99,2018,3995
99,2019,3259
99,2020,3183
