geo,year,pp_broad_beans_and_horse_beans_green_producer_price_index_2014_2016_100
68,2012,99.19
68,2013,101.09
68,2014,96.2
68,2015,99.49
68,2016,104.31
68,2017,101.64
68,2018,105.91
68,2019,110.6
68,2020,114.09
68,2021,113.25
68,2022,109.96
68,2023,110.2
68,2024,110.44
79,1991,24.62
79,1992,32.93
79,1993,31.35
79,1994,39.24
79,1995,29.26
79,1996,51.62
79,1997,22.49
79,1998,38.45
79,1999,27.12
79,2000,31.26
79,2001,44.59
79,2002,36.43
79,2003,38.99
79,2004,37.99
79,2005,39.82
79,2006,42.41
79,2007,39.75
79,2008,64.18
79,2009,66.97
79,2010,80.97
79,2011,85.14
79,2012,80.8
79,2013,98.4
79,2014,95.87
79,2015,100.65
79,2016,103.47
79,2017,103.47
79,2018,112.43
79,2019,113.54
79,2020,113.72
79,2021,118.85
79,2022,125.63
79,2023,120.68
79,2024,121.11
84,1991,28.25
84,1992,31.83
84,1993,43.58
84,1994,47.56
84,1995,58.92
84,1996,59.22
84,1997,74.82
84,1998,76.88
84,1999,65.34
84,2000,77.48
84,2001,80.77
84,2002,89.72
84,2003,103.37
84,2004,92.16
84,2005,94.14
84,2006,106
84,2007,109.2
84,2008,109.96
84,2009,108.07
84,2010,115.7
84,2011,106.28
84,2012,99.51
84,2013,96.85
84,2014,93.97
84,2015,104.38
84,2016,101.65
84,2017,102.57
84,2018,108.41
84,2019,102.07
84,2020,101.65
84,2021,101.05
84,2022,100.54
84,2023,99.1
84,2024,98.1
98,1992,55.2
98,1993,83.11
98,1994,119.72
98,1995,115.11
98,1996,100.52
98,1997,130.59
98,1998,129.39
98,1999,131.69
98,2000,138.6
98,2001,145.04
98,2002,138.6
98,2003,103.14
98,2004,157.02
98,2005,132.15
98,2006,135.84
98,2007,112.81
98,2008,122.02
98,2009,151.03
98,2010,148.27
98,2011,129.39
98,2012,501.44
98,2013,564.52
98,2014,104.67
98,2015,101.81
98,2016,93.52
98,2017,93.48
98,2018,100.74
98,2019,99.85
98,2020,138.12
98,2021,162.23
98,2022,140.88
98,2023,182.3
98,2024,213.45
