geo,year,pp_maize_producer_price_lcu_tonne
217,2004,87000
217,2005,156000
217,2006,111000
217,2007,96000
217,2008,182000
217,2009,165000
217,2010,136000
217,2011,155000
217,2012,173000
217,2013,152000
217,2014,128000
217,2015,142000
217,2016,152626
217,2017,141294
217,2018,142846
217,2019,146000
217,2020,138000
220,1991,2330
220,1992,2080
220,1993,2200
220,1994,2200
220,1995,2180
220,1996,3950
220,1997,2560
220,1998,2200
220,1999,1770
220,2000,1770
220,2001,1860
220,2002,1950
220,2003,1770
221,2012,121
221,2014,171
221,2015,89
221,2016,215
221,2017,215
221,2018,215
221,2019,215
221,2020,96
223,1991,686000
223,1992,1379000
223,1993,2100000
223,1994,4651000
223,1995,8397000
223,1996,17133000
223,1997,29288000
223,1998,48183000
223,1999,71404000
223,2000,102999000
223,2001,169116992
223,2002,252800000
223,2003,322760992
223,2004,353305000
223,2005,350
223,2006,360
223,2007,400
223,2008,434
223,2009,442
223,2010,481
223,2011,573
223,2012,579
223,2013,618
223,2014,623
223,2015,666
223,2016,675
223,2017,747
223,2018,847
223,2019,1024
223,2020,1164
23,1995,286
23,1996,330
23,1997,286
23,1998,352
23,1999,374
23,2000,330
23,2001,378
23,2002,441
23,2003,441
230,1994,8120700
230,1995,13445200
230,1996,248
230,1997,159
230,1998,140
230,1999,251
230,2000,386
230,2001,454
230,2002,377
230,2003,486
230,2004,438
230,2005,343
230,2006,518
230,2007,834
230,2008,723
230,2009,849
230,2010,1243
230,2011,1366
230,2012,1515
230,2013,976
230,2014,2044
230,2015,3511
230,2016,3987
230,2017,3669
230,2018,4012
230,2019,4068
230,2020,3710
231,1991,93
231,1992,81
231,1993,98
231,1994,89
231,1995,128
231,1996,140
231,1997,96
231,1998,76
231,1999,72
231,2000,73
231,2001,78
231,2002,91
231,2003,95
231,2004,81
231,2005,79
231,2006,120
231,2007,165
231,2008,160
231,2009,140
231,2010,190
231,2011,218
231,2012,300
231,2013,176
231,2014,146
231,2015,141
231,2016,144
231,2017,127
231,2018,130
231,2019,140
231,2020,169
233,1992,62017
233,1993,51894
233,1994,74109
233,1995,74109
233,1996,95731
233,1997,90000
233,1998,100000
233,1999,90000
233,2000,65000
233,2001,82000
233,2002,101000
233,2003,87000
233,2004,89175
233,2005,101300
233,2006,104339
233,2007,131832
233,2017,704
234,1991,276887
234,1992,428982
234,1993,573
234,1994,762
234,1995,1026
234,1996,1468
234,1997,1282
234,1998,1309
234,1999,1343
234,2000,1347
234,2001,1365
234,2002,2499
234,2003,3398
234,2004,3788
234,2005,2942
234,2006,3790
234,2007,4239
234,2008,4920
234,2009,4078
234,2010,3792
234,2011,5522
234,2012,5208
234,2013,4703
234,2014,5192
234,2015,5345
234,2016,6236
234,2017,4805
234,2018,5911
234,2019,6269
236,1991,9326
236,1992,11320
236,1993,16080
236,1994,30530
236,1995,40930
236,1996,111510
236,1997,138860
236,1998,122310
236,1999,148430
236,2000,181070
236,2001,190070
236,2002,242300
236,2003,382630
236,2004,437530
236,2005,600400
236,2006,655390
236,2007,747051
236,2008,1191
236,2009,1320
236,2010,1890
236,2011,2961
236,2012,2176
236,2013,4409
236,2014,7828
237,1991,934000
237,1992,1002000
237,1993,981000
237,1994,1100000
237,1995,1450000
237,1996,1480000
237,1997,1460000
237,1998,1638000
237,2000,1804300
237,2001,1784700
237,2002,1636000
237,2003,1911000
237,2004,2050000
237,2005,2549000
237,2006,2309000
237,2007,3220000
237,2008,4096000
237,2009,4097000
237,2010,4933000
237,2011,6513000
237,2012,6713000
237,2013,6968000
237,2014,7262000
237,2015,7149000
237,2016,7289460
237,2017,5935000
237,2018,6122470
237,2019,6201120
237,2020,6451348
238,1994,1250
238,1995,950
238,1996,710
238,1997,760
238,1998,910
238,1999,970
238,2000,980
238,2001,670
238,2002,570
238,2003,1088
238,2004,1015
238,2005,1253
238,2006,1200
238,2007,2410
238,2008,3360
238,2010,2450
238,2011,2360
238,2012,4200
238,2013,4290
238,2014,4820
238,2015,3910
238,2016,4060
238,2017,4810
238,2018,5640
249,1991,8238
249,1992,10438
249,1993,10542
249,1994,14370
249,1995,17000
249,1996,25010
249,1997,24990
249,1998,25000
249,1999,34008
249,2000,35003
249,2001,40002
249,2002,42411
249,2003,47228
249,2004,51990
249,2005,72747
249,2006,81196
249,2007,92117
249,2008,123775
249,2009,153779
249,2010,149000
249,2011,164524
249,2012,149251
249,2013,163228
249,2015,186978
249,2016,190990
249,2017,200531
249,2018,210549
249,2019,362000
249,2020,305285
251,2005,841000
251,2006,802000
251,2007,773000
251,2008,1300000
251,2009,1800000
251,2010,805787
251,2011,734432
251,2012,759952
251,2013,1040
251,2014,1164
251,2015,1241
251,2016,1648
251,2018,1878
251,2019,4648
256,2000,4800
256,2001,4401
256,2002,99
256,2003,120
256,2004,85
256,2005,85
256,2006,94
256,2007,210
256,2008,159
256,2009,132
256,2010,162
256,2011,182
256,2012,220
256,2013,200
256,2014,128
256,2015,155
256,2016,178
256,2017,160
256,2018,155
256,2019,165
256,2020,150
26,1995,770
26,1996,650
26,1997,540
26,1998,520
26,1999,510
26,2000,490
26,2001,590
26,2002,420
26,2003,420
26,2004,370
26,2005,390
26,2006,420
26,2015,2600
26,2016,2550
26,2017,2108
26,2018,4600
26,2019,6758
26,2020,3300
27,1998,166725
27,1999,161
27,2000,191
27,2001,230
27,2002,195
27,2003,208
27,2004,233
27,2005,146
27,2006,167
27,2007,280
27,2008,315
27,2009,209
27,2010,255
27,2011,317
27,2012,317
27,2013,305
27,2014,278
27,2015,274
27,2016,277
27,2017,267
27,2018,273
27,2019,277
27,2020,286
272,2006,7468
272,2007,12237
272,2008,9842
272,2009,8923
272,2010,10500
272,2011,17050
272,2012,20824
272,2013,14960
272,2014,14100
272,2015,15120
272,2016,14710
272,2017,16190
272,2018,14570
272,2019,15375
272,2020,16306
28,1991,4412
28,1992,7555
28,1993,8630
28,1994,13892
28,1995,14680
28,1996,16742
28,1997,28700
28,1998,30143
28,1999,41006
28,2000,38080
28,2001,66139
28,2002,68143
28,2003,70147
28,2004,89187
28,2005,114240
28,2006,124261
28,2007,185389
28,2008,228479
28,2009,214730
28,2010,216454
28,2011,219888
28,2012,288605
28,2013,278384
28,2014,316654
28,2015,326124
28,2016,284144
28,2017,361290
28,2018,293100
29,1991,49000
29,1992,50000
29,1993,60000
29,1994,50000
29,1995,52000
29,1996,80000
29,1997,150000
29,1998,160000
29,1999,135900
29,2000,182300
29,2001,182500
29,2002,174483
29,2003,196542
29,2004,260800
29,2005,339900
29,2006,300200
29,2007,339200
29,2012,558000
29,2013,571392
29,2014,476000
29,2017,1097000
29,2018,617000
29,2019,625000
29,2020,1222000
299,1997,2151
299,1998,2100
299,1999,1900
299,2000,1819
299,2001,2000
299,2002,2694
299,2003,2680
299,2004,1175
299,2005,1000
299,2006,1000
299,2007,1100
299,2008,2050
299,2009,1440
299,2010,1825
299,2011,4400
299,2012,3600
299,2013,4400
299,2014,4342
299,2015,4067
299,2016,4000
299,2017,4000
299,2018,4400
299,2019,4400
3,1993,17300
3,1994,19800
3,1995,17000
3,1996,26000
3,1997,35000
3,1998,37000
3,1999,32000
3,2000,29000
3,2001,25400
3,2002,27100
3,2003,28400
3,2004,28400
3,2005,25500
3,2006,23600
3,2007,32000
3,2008,33000
3,2009,27000
3,2010,30000
3,2011,43000
3,2012,39000
3,2013,41000
3,2014,38000
3,2015,36930
3,2016,36027
3,2017,33191
3,2018,35405
3,2019,30431
3,2020,30250
32,1991,80000
32,1992,75000
32,1995,76000
32,1996,95000
32,1997,100000
32,1998,101000
32,1999,120000
32,2001,130000
32,2002,130000
32,2003,138500
32,2008,211543
32,2009,176260
32,2010,156261
32,2011,192157
32,2012,270364
33,1991,108
33,1992,98
33,1993,132
33,1994,116
33,2003,143
33,2004,142
33,2005,109
33,2006,121
33,2007,159
33,2008,199
33,2009,182
33,2010,172
33,2011,242
33,2012,258
33,2013,177
33,2014,179
33,2015,211
33,2016,186
33,2017,186
33,2018,195
33,2019,207
33,2020,212
35,1998,29389
35,1999,29667
35,2000,29670
35,2001,29670
35,2002,29670
35,2003,29670
35,2004,29670
35,2005,29670
35,2006,29670
35,2007,29670
35,2008,62140
35,2009,70660
35,2010,70900
35,2011,70900
35,2012,79710
35,2013,70650
35,2014,70956
35,2015,66040
35,2016,66040
35,2017,70650
35,2018,70650
35,2019,46640
35,2020,44500
37,1994,135997
37,1995,270960
37,2012,276000
37,2013,308000
38,1991,5600
38,1992,7350
38,1993,7130
38,1994,7280
38,1995,9310
38,1996,10520
38,1997,13740
38,1998,14090
38,1999,14200
38,2000,14770
38,2001,14650
38,2002,18110
38,2003,19540
38,2004,21270
38,2005,20580
38,2006,20150
38,2007,24710
38,2008,36730
38,2009,35460
38,2010,34640
38,2011,38930
38,2012,34551
38,2013,32645
38,2014,32757
38,2015,35200
38,2016,40955
38,2017,53333
38,2018,46700
38,2019,43750
38,2020,81615
39,2007,139890
39,2008,204500
39,2009,226070
39,2010,193940
39,2011,226920
39,2014,258750
39,2015,243000
39,2016,199000
39,2017,189859
39,2018,166000
39,2019,203000
39,2020,240000
4,1991,3200
4,1992,11400
4,1993,11400
4,1994,11400
4,1995,16000
40,1991,50886
40,1992,53140
40,1993,57908
40,1994,67633
40,1995,68105
40,1996,87329
40,1997,67538
40,1998,68204
40,1999,71147
40,2000,68877
40,2001,78017
40,2002,89079
40,2003,91180
40,2004,92620
40,2005,76125
40,2006,83377
40,2007,112006
40,2008,136692
40,2009,110536
40,2010,112579
40,2011,141440
40,2012,32813
40,2013,42324
40,2014,43308
40,2015,133505
40,2016,129015
40,2017,126856
40,2018,134354
40,2019,156889
40,2020,156581
41,1991,430
41,1992,466
41,1993,559
41,1994,846
41,1995,1192
41,1996,2150
41,1997,1760
41,1998,1550
41,1999,1210
41,2000,3400
41,2001,1290
41,2002,1210
41,2003,1770
41,2004,1570
41,2005,1550
41,2006,2010
41,2007,1471
41,2008,1517
41,2009,1660
41,2010,2210
41,2011,2079
41,2012,2370
41,2013,3030
41,2014,2650
41,2015,2693
41,2016,1602
41,2017,1422
41,2018,2633
41,2019,2823
41,2020,2894
44,1991,124831
44,1992,141417
44,1993,167699
44,1994,193665
44,1995,217672
44,1996,285032
44,1997,287504
44,1998,340007
44,1999,397456
44,2000,421590
44,2001,473083
44,2002,485600
44,2003,543801
44,2004,523609
44,2005,505753
44,2006,549196
44,2007,639233
44,2008,697471
44,2009,688683
44,2010,661620
44,2011,768112
44,2012,774026
44,2013,758139
44,2014,656880
44,2015,923304
44,2018,947667
44,2019,1137167
44,2020,1348083
45,1998,150000
46,1991,60000
46,1992,100000
46,1993,100000
46,1994,100000
46,1995,100000
46,1996,125000
46,1997,125000
46,1998,160000
46,1999,179672
46,2000,187000
46,2001,170600
46,2002,196590
46,2003,176980
46,2009,684000
46,2010,830000
46,2011,761613
46,2012,838401
46,2013,816880
46,2014,783000
48,1991,22511
48,1992,24898
48,1993,25042
48,1994,31420
48,1995,31554
48,1996,45769
48,1997,63264
48,1998,56438
48,1999,61981
48,2000,70425
48,2001,71886
48,2002,71380
48,2003,75313
48,2004,89317
48,2005,97000
48,2006,121240
48,2007,186000
48,2008,195652
48,2009,207962
48,2010,261000
48,2011,238517
48,2012,233048
48,2013,185399
48,2014,233058
48,2015,366433
48,2016,295686
48,2017,216977
48,2018,230766
48,2019,217283
48,2020,229353
49,1996,493
49,1997,493
49,1998,493
49,1999,493
49,2000,493
49,2001,493
49,2002,493
49,2003,493
49,2004,493
49,2005,3217
49,2006,3217
49,2007,3217
49,2008,3695
49,2009,3695
49,2010,4348
49,2011,4348
49,2012,4348
49,2013,4348
49,2014,4348
49,2015,5435
49,2016,5435
49,2017,5435
52,1994,96000
52,1995,576000
52,1996,460000
52,1997,380000
52,1998,285000
52,1999,330000
52,2000,425000
52,2001,395000
52,2002,410000
52,2003,575000
52,2004,595000
52,2005,690000
52,2006,194
52,2007,296
52,2008,208
52,2009,224
52,2010,253
52,2011,260
52,2012,257
52,2013,273
52,2014,295
52,2015,296
52,2016,254
52,2017,300
52,2018,270
52,2019,250
52,2020,400
53,1991,58000
53,1992,62000
53,1993,53000
53,1994,52000
53,1995,90000
53,1996,133000
53,2009,179000
53,2010,124000
53,2011,148000
53,2012,152000
53,2016,159583
53,2017,161303
53,2018,136333
53,2019,140196
53,2020,156254
56,1991,2788
56,1992,2832
56,1993,3033
56,1994,4098
56,1995,3126
56,1996,3508
56,1997,3665
56,1998,3443
56,1999,3312
56,2000,3878
56,2001,3836
56,2002,4011
56,2003,5474
56,2004,9132
56,2005,8510
56,2006,10633
56,2007,8930
56,2008,15660
56,2009,13484
56,2010,14774
56,2011,15346
56,2012,16679
56,2013,16621
56,2014,15884
56,2015,19646
56,2016,17718
56,2017,18682
56,2018,20008
56,2019,22451
56,2020,20611
57,1994,354000
57,1995,952000
57,1996,3787000
57,1997,7777000
57,1998,7853000
57,1999,44733000
57,2000,121265
57,2001,149425
57,2002,213043
57,2003,130573
57,2004,262458
57,2005,312468
57,2006,419718
57,2007,442461
57,2008,568809
57,2009,720441
57,2010,737330
57,2011,1650176
57,2012,2582494
57,2013,2246330
57,2014,4100721
57,2015,2044224
57,2016,3303500
57,2017,748
57,2018,683
57,2019,761
57,2020,717
58,1991,330870
58,1992,404990
58,1993,930090
58,1994,666480
58,1995,1325000
58,1996,1318000
58,1997,1764000
58,1998,2434000
58,1999,5394000
58,2000,380
58,2001,473
58,2002,450
58,2003,345
58,2004,308
58,2005,345
58,2006,356
58,2007,398
58,2008,250
58,2009,300
58,2010,380
58,2011,250
58,2012,340
58,2013,361
58,2014,336
58,2015,314
58,2016,1967
58,2017,501
58,2018,316
58,2019,330
58,2020,333
59,1991,441
59,1992,435
59,1993,458
59,1994,479
59,1995,514
59,1996,536
59,1997,552
59,1998,579
59,1999,605
59,2000,607
59,2001,613
59,2002,629
59,2003,693
59,2004,1036
59,2005,1036
59,2006,1079
59,2007,1586
59,2008,1415
59,2009,1394
59,2010,1879
59,2011,1936
59,2012,2174
59,2013,2234
59,2014,2271
59,2015,2692
59,2016,2458
59,2017,5320
59,2018,2933
59,2019,4148
59,2020,5571
60,1991,1552
60,1992,1489
60,1993,1428
60,1994,2181
60,1995,1436
60,1996,2264
60,1997,2417
60,1998,1925
60,1999,1448
60,2000,1820
60,2001,2174
60,2002,1584
60,2003,1572
60,2004,2100
60,2005,2065
60,2006,1846
60,2007,2893
60,2008,2901
60,2009,2583
60,2010,3003
60,2011,4204
60,2012,2999
60,2013,2481
60,2014,3026
60,2015,3604
60,2016,3515
60,2017,237
60,2018,340
60,2019,454
62,1991,610
62,1992,710
66,1998,550
66,1999,550
66,2000,600
66,2001,600
66,2002,600
66,2003,600
66,2004,600
66,2005,650
66,2006,650
66,2007,650
66,2008,700
66,2010,1670
66,2011,1223
66,2012,1390
66,2013,1030
66,2014,500
66,2015,1100
66,2016,1500
66,2017,1800
66,2018,1600
66,2019,1600
66,2020,1600
68,1991,1202
68,1992,1070
68,1993,822
68,1994,903
68,1995,955
68,1996,817
68,1997,755
68,1998,723
68,1999,736
68,2000,683
68,2001,694
68,2002,99
68,2003,132
68,2004,94
68,2005,103
68,2006,131
68,2007,187
68,2008,123
68,2009,123
68,2010,187
68,2011,186
68,2012,215
68,2013,171
68,2014,147
68,2015,157
68,2016,159
68,2017,143
68,2018,158
68,2019,159
68,2020,164
7,2010,40500
7,2011,37400
7,2012,66200
7,2013,37420
7,2014,37830
73,2006,445
73,2007,583
73,2008,484
73,2009,658
73,2010,601
73,2011,641
73,2012,513
73,2013,489
73,2014,525
73,2015,542
73,2016,518
73,2017,540
73,2018,507
73,2019,612
73,2020,690
75,1991,1860
75,1992,1639
75,1993,1688
75,1994,1658
75,1995,4000
75,1996,3040
75,1997,2532
75,1998,2570
75,1999,1700
75,2000,1720
75,2001,2460
75,2002,4920
75,2003,6180
75,2004,7520
75,2005,8890
75,2006,6170
75,2009,6391
75,2010,6667
75,2011,8010
75,2012,9103
75,2013,9423
75,2014,11154
75,2017,23136
75,2018,21004
75,2019,21100
79,1991,356
79,1992,339
79,1993,268
79,1994,276
79,1995,293
79,1996,289
79,1997,239
79,1998,232
79,1999,232
79,2000,233
79,2001,227
79,2002,108
79,2003,125
79,2004,137
79,2005,96
79,2006,137
79,2007,177
79,2008,179
79,2009,121
79,2010,196
79,2011,206
79,2012,199
79,2013,195
79,2014,136
79,2015,148
79,2016,164
79,2017,150
79,2018,165
79,2019,165
79,2020,160
80,1998,149
80,1999,217
80,2000,271
80,2001,274
80,2002,213
80,2003,267
80,2004,287
80,2005,256
80,2006,263
80,2007,409
80,2008,413
80,2009,252
80,2010,305
80,2011,375
80,2012,454
80,2013,378
80,2014,268
80,2015,303
80,2016,273
80,2017,318
80,2018,277
80,2019,342
80,2020,292
81,1991,69480
81,1992,83530
81,1993,93733
81,1994,139390
81,1995,258190
81,1996,328140
81,1997,643260
81,1998,593090
81,1999,451530
81,2000,936630
81,2001,1501630
81,2002,1341680
81,2003,1496990
81,2004,2118780
81,2005,3324760
81,2006,2332930
81,2007,2711000
81,2008,469
81,2009,539
81,2010,488
81,2011,805
81,2012,896
81,2015,1208
81,2016,1479
81,2017,1109
81,2018,1300
81,2019,1144
81,2020,769
84,1991,39220
84,1992,44638
84,1993,45831
84,1994,47705
84,1995,49852
84,1996,49170
84,1997,49375
84,1998,51044
84,1999,51385
84,2000,52203
84,2001,53736
84,2002,142
84,2003,146
84,2004,138
84,2005,136
84,2006,159
84,2007,254
84,2008,181
84,2009,151
84,2010,208
84,2011,215
84,2012,242
84,2013,199
84,2014,201
84,2015,210
84,2016,215
84,2017,205
84,2018,213
84,2019,212
84,2020,213
86,2010,2205
86,2011,3307
86,2012,2205
86,2013,2205
86,2014,3560
86,2015,2756
86,2016,2203
86,2017,2203
86,2018,2643
86,2019,2646
86,2020,3075
89,1991,704
89,1992,770
89,1993,990
9,1991,898857
9,1992,61
9,1993,108
9,1994,107
9,1995,115
9,1996,152
9,1997,109
9,1998,97
9,1999,89
9,2000,82
9,2001,84
9,2002,240
9,2003,231
9,2004,237
9,2005,204
9,2006,283
9,2007,368
9,2008,442
9,2009,421
9,2010,614
9,2011,529
9,2012,866
9,2013,862
9,2014,1157
90,1991,144000
90,1992,147000
90,1993,145000
90,1994,191000
90,1995,243000
90,1996,255000
90,1997,258201
90,1998,279726
90,1999,336930
90,2000,291250
90,2001,366300
90,2002,354780
90,2003,354520
90,2004,443150
90,2005,553900
90,2016,1027000
90,2017,1076300
90,2018,1127500
93,1991,2530
93,1992,2882
93,1993,3278
93,1994,4928
93,1995,4466
95,1991,739
95,1992,849
95,1993,934
95,1994,1543
95,1995,1574
95,1996,2493
95,1997,2748
95,1998,2624
95,1999,2729
95,2000,3027
95,2001,3559
95,2002,3611
95,2003,3620
95,2004,3642
95,2005,3652
95,2006,4268
95,2007,6006
95,2008,5803
97,1991,6719
97,1992,7101
97,1993,10166
97,1994,9944
97,1995,12910
97,1996,19877
97,1997,15529
97,1998,14718
97,1999,15734
97,2000,25355
97,2001,19611
97,2002,21325
97,2003,30005
97,2004,23495
97,2005,21662
97,2006,26204
97,2007,45753
97,2008,29953
97,2009,29179
97,2010,37591
97,2011,57757
97,2012,58281
97,2013,44962
97,2014,46523
97,2015,42494
97,2016,42759
97,2017,43662
97,2018,46111
97,2019,42091
97,2020,49808
98,1994,726
98,1995,615
98,1996,780
98,1997,673
98,1998,509
98,1999,630
98,2000,737
98,2001,738
98,2002,651
98,2003,778
98,2004,753
98,2005,663
98,2006,743
98,2007,1467
98,2008,697
98,2009,674
98,2010,1099
98,2011,1202
98,2012,1575
98,2013,1117
98,2014,856
98,2015,945
98,2016,1129
98,2017,1070
98,2018,956
98,2019,1021
98,2020,968
