geo,year,pp_onions_dry_producer_price_index_2014_2016_100
230,2019,193
231,1991,88
231,1992,91
231,1993,116
231,1994,76
231,1995,78
231,1996,73
231,1997,88
231,1998,91
231,1999,68
231,2000,79
231,2001,75
231,2002,85
231,2003,96
231,2004,63
231,2005,87
231,2006,113
231,2007,78
231,2008,83
231,2009,105
231,2010,109
231,2011,76
231,2012,100
231,2013,105
231,2014,95
231,2015,109
231,2016,96
231,2017,101
231,2018,105
231,2019,123
234,1991,5
234,1992,5
234,1993,9
234,1994,9
234,1995,24
234,1996,13
234,1997,29
234,1998,20
234,1999,15
234,2000,26
234,2001,36
234,2002,39
234,2003,33
234,2004,30
234,2005,42
234,2006,47
234,2007,45
234,2008,82
234,2009,56
234,2010,73
234,2011,72
234,2012,54
234,2013,96
234,2014,104
234,2015,109
234,2016,87
234,2017,123
234,2018,89
234,2019,125
237,1991,25
237,1992,20
237,1993,23
237,1994,25
237,1995,30
237,1996,35
237,1997,34
237,1998,33
237,1999,33
237,2000,33
237,2001,32
237,2002,33
237,2003,35
237,2004,38
237,2005,40
237,2006,41
237,2007,47
237,2008,66
237,2009,69
237,2010,79
237,2011,104
237,2012,102
237,2013,102
237,2014,100
237,2015,90
237,2016,110
237,2017,120
237,2018,97
237,2019,112
238,1993,19
238,1994,18
238,1995,22
238,1996,26
238,1997,29
238,1998,24
238,1999,30
238,2000,19
238,2001,23
238,2002,24
238,2003,19
238,2004,21
238,2005,23
238,2006,27
238,2007,37
238,2008,49
238,2009,34
238,2010,52
238,2011,66
238,2012,75
238,2013,83
238,2014,96
238,2015,100
238,2016,104
238,2017,99
238,2018,96
238,2019,101
249,1991,5
249,1992,6
249,1993,10
249,1994,12
249,1995,17
249,1996,18
249,1997,19
249,1998,23
249,1999,25
249,2000,27
249,2001,30
249,2002,33
249,2003,31
249,2004,35
249,2005,38
249,2006,45
249,2007,51
249,2008,57
249,2009,71
249,2010,72
249,2011,72
249,2012,74
249,2013,82
249,2014,91
249,2015,100
249,2016,109
249,2017,114
249,2018,103
249,2019,116
251,2010,64
251,2011,63
251,2012,71
251,2013,79
251,2014,90
251,2015,96
251,2016,115
251,2017,83
251,2018,118
251,2019,115
255,2000,73
255,2001,112
255,2002,147
255,2003,121
255,2004,105
255,2005,90
255,2006,238
255,2007,237
255,2008,213
255,2009,146
255,2010,155
255,2011,123
255,2012,132
255,2013,204
255,2014,121
255,2015,101
255,2016,77
255,2017,82
255,2018,92
255,2019,150
256,2000,57
256,2001,56
256,2002,90
256,2003,114
256,2004,137
256,2005,152
256,2006,160
256,2007,142
256,2008,149
256,2009,149
256,2010,149
256,2011,158
256,2012,155
256,2013,94
256,2014,94
256,2015,95
256,2016,111
256,2017,113
256,2018,118
256,2019,111
27,1998,39
27,1999,31
27,2000,99
27,2001,79
27,2002,56
27,2003,85
27,2004,88
27,2005,44
27,2006,91
27,2007,123
27,2008,87
27,2009,107
27,2010,128
27,2011,115
27,2012,86
27,2013,108
27,2014,102
27,2015,97
27,2016,101
27,2017,92
27,2018,106
27,2019,84
272,2006,60
272,2007,72
272,2008,64
272,2009,70
272,2010,106
272,2011,122
272,2012,83
272,2013,111
272,2014,93
272,2015,98
272,2016,109
272,2017,86
272,2018,141
272,2019,185
28,1991,1
28,1992,1
28,1993,1
28,1994,3
28,1995,2
28,1996,4
28,1997,3
28,1998,6
28,1999,6
28,2000,9
28,2001,29
28,2002,12
28,2003,17
28,2004,25
28,2005,55
28,2006,46
28,2007,48
28,2008,51
28,2009,50
28,2010,35
28,2011,35
28,2012,43
28,2013,34
28,2014,53
28,2015,103
28,2016,145
28,2017,118
28,2018,146
28,2019,69
299,1996,67
299,1997,76
299,1998,56
299,1999,48
299,2000,56
299,2001,81
299,2002,70
299,2003,86
299,2004,86
299,2005,79
299,2006,76
299,2007,82
299,2008,126
299,2009,65
299,2010,99
299,2011,97
299,2012,105
299,2013,121
299,2014,91
299,2015,98
299,2016,111
299,2017,93
299,2018,123
299,2019,119
3,1993,47
3,1994,57
3,1995,62
3,1996,69
3,1997,84
3,1998,85
3,1999,75
3,2000,83
3,2001,92
3,2002,88
3,2003,88
3,2004,76
3,2005,80
3,2006,82
3,2007,57
3,2008,60
3,2009,72
3,2010,95
3,2011,75
3,2012,57
3,2013,137
3,2014,101
3,2015,100
3,2016,99
3,2017,89
3,2018,109
3,2019,133
32,1991,79
32,1992,75
32,1993,92
32,1994,64
32,1995,59
32,1996,62
32,1997,60
32,1998,56
32,1999,58
32,2000,50
32,2001,49
32,2002,53
32,2003,64
32,2004,72
32,2005,74
32,2006,77
32,2007,85
32,2008,96
32,2009,318
32,2010,273
32,2011,152
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,94
33,1991,70
33,1992,69
33,1993,66
33,1994,69
33,1995,73
33,1996,66
33,1997,66
33,1998,66
33,1999,68
33,2000,71
33,2001,71
33,2002,72
33,2003,79
33,2004,72
33,2005,74
33,2006,76
33,2007,74
33,2008,79
33,2009,80
33,2010,88
33,2011,94
33,2012,89
33,2013,92
33,2014,93
33,2015,104
33,2016,103
33,2017,104
33,2018,109
33,2019,119
35,1991,92
35,1992,84
35,1993,90
35,1994,90
35,1995,92
35,1996,97
35,1997,79
35,1998,120
35,1999,97
35,2000,86
35,2001,89
35,2002,90
35,2003,90
35,2004,71
35,2005,66
35,2006,102
35,2007,111
35,2008,94
35,2009,103
35,2010,72
35,2011,105
35,2012,93
35,2013,92
35,2014,101
35,2015,99
35,2016,99
35,2017,92
35,2018,92
35,2019,100
38,1991,38
38,1992,27
38,1993,28
38,1994,34
38,1995,30
38,1996,36
38,1997,36
38,1998,46
38,1999,41
38,2000,43
38,2001,47
38,2002,41
38,2003,39
38,2004,41
38,2005,46
38,2006,55
38,2007,58
38,2008,79
38,2009,88
38,2010,88
38,2011,148
38,2012,82
38,2013,149
38,2014,89
38,2015,100
38,2016,111
38,2017,202
38,2018,130
38,2019,162
39,2007,85
39,2008,75
39,2009,112
39,2010,110
39,2011,131
39,2012,128
39,2013,125
39,2014,128
39,2015,91
39,2016,81
39,2017,82
39,2018,83
39,2019,92
4,1991,10
4,1992,12
4,1993,12
4,1994,12
4,1995,15
4,1996,26
4,1997,24
4,1998,34
4,1999,36
4,2000,33
4,2001,45
4,2002,59
4,2003,47
4,2004,52
4,2005,50
4,2006,59
4,2007,52
4,2008,59
4,2009,84
4,2010,94
4,2011,69
4,2012,92
4,2013,119
4,2014,62
4,2015,126
4,2016,111
4,2017,84
4,2018,77
4,2019,94
40,1991,13
40,1992,37
40,1993,26
40,1994,24
40,1995,57
40,1996,20
40,1997,41
40,1998,54
40,1999,11
40,2000,49
40,2001,26
40,2002,35
40,2003,20
40,2004,41
40,2005,24
40,2006,49
40,2007,110
40,2008,26
40,2009,117
40,2010,75
40,2011,50
40,2012,70
40,2013,123
40,2014,61
40,2015,123
40,2016,116
40,2017,62
40,2018,105
40,2019,100
41,1991,9
41,1992,10
41,1993,36
41,1994,31
41,1995,43
41,1996,50
41,1997,27
41,1998,23
41,1999,29
41,2000,29
41,2001,32
41,2002,22
41,2003,35
41,2004,32
41,2005,22
41,2006,35
41,2007,33
41,2008,31
41,2009,41
41,2010,60
41,2011,42
41,2012,65
41,2013,108
41,2014,98
41,2015,99
41,2016,103
41,2017,100
41,2018,87
41,2019,88
44,1991,25
44,1992,35
44,1993,37
44,1994,45
44,1995,56
44,1996,31
44,1997,62
44,1998,95
44,1999,54
44,2000,91
44,2001,52
44,2002,84
44,2003,86
44,2004,90
44,2005,51
44,2006,88
44,2007,87
44,2008,117
44,2009,136
44,2010,137
44,2011,94
44,2012,75
44,2013,54
44,2014,81
44,2015,127
44,2016,92
44,2017,92
44,2018,111
44,2019,141
46,1991,129
46,1992,129
46,1993,129
46,1994,129
46,1995,129
46,1996,142
46,1997,160
46,1998,144
46,1999,160
46,2000,156
46,2001,132
46,2002,202
46,2003,201
46,2004,191
46,2005,182
46,2006,172
46,2007,162
46,2008,152
46,2009,142
46,2010,97
46,2011,95
46,2012,99
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,88
48,1991,15
48,1992,8
48,1993,19
48,1994,12
48,1995,22
48,1996,15
48,1997,16
48,1998,24
48,1999,22
48,2000,29
48,2001,22
48,2002,34
48,2003,30
48,2004,44
48,2005,49
48,2006,49
48,2007,66
48,2008,64
48,2009,72
48,2010,115
48,2011,60
48,2012,108
48,2013,83
48,2014,92
48,2015,84
48,2016,125
48,2017,118
48,2018,95
48,2019,171
49,1996,8
49,1997,8
49,1998,8
49,1999,8
49,2000,12
49,2001,12
49,2002,12
49,2003,12
49,2004,12
49,2005,65
49,2006,65
49,2007,65
49,2008,112
49,2009,98
49,2010,98
49,2011,98
49,2012,98
49,2013,98
49,2014,98
49,2015,98
49,2016,105
49,2017,105
49,2018,106
49,2019,109
50,1991,131
50,1992,149
50,1993,103
50,1994,173
50,1995,119
50,1996,120
50,1997,127
50,1998,138
50,1999,109
50,2000,131
50,2001,153
50,2002,146
50,2003,124
50,2004,124
50,2005,111
50,2006,124
50,2007,146
50,2008,124
50,2009,149
50,2010,145
50,2011,175
50,2012,174
50,2013,141
50,2014,113
50,2015,91
50,2016,97
50,2017,109
50,2018,128
50,2019,131
52,1994,6
52,1995,22
52,1996,15
52,1997,17
52,1998,15
52,1999,23
52,2000,25
52,2001,27
52,2002,26
52,2003,39
52,2004,31
52,2005,34
52,2006,53
52,2007,47
52,2008,40
52,2009,100
52,2010,136
52,2011,77
52,2012,103
52,2013,103
52,2014,103
52,2015,123
52,2016,74
52,2017,85
52,2018,74
52,2019,74
54,1991,89
54,1992,81
54,1993,57
54,1994,121
54,1995,148
54,1996,62
54,1997,99
54,1998,142
54,1999,79
54,2000,66
54,2001,108
54,2002,125
54,2003,100
54,2004,97
54,2005,66
54,2006,96
54,2007,143
54,2008,77
54,2009,64
54,2010,128
54,2011,122
54,2012,91
54,2013,100
54,2014,84
54,2015,114
54,2016,102
54,2017,101
54,2018,108
54,2019,198
56,1991,14
56,1992,23
56,1993,22
56,1994,30
56,1995,24
56,1996,26
56,1997,26
56,1998,17
56,1999,21
56,2000,20
56,2001,25
56,2002,21
56,2003,35
56,2004,54
56,2005,50
56,2006,47
56,2007,59
56,2008,55
56,2009,50
56,2010,79
56,2011,54
56,2012,79
56,2013,74
56,2014,75
56,2015,101
56,2016,124
56,2017,102
56,2018,124
56,2019,139
57,2000,6
57,2001,9
57,2002,13
57,2003,16
57,2004,20
57,2005,23
57,2006,25
57,2007,28
57,2008,38
57,2009,39
57,2010,45
57,2011,56
57,2012,54
57,2013,66
57,2014,99
57,2015,107
57,2016,94
57,2017,95
57,2018,90
57,2019,157
58,1991,41
58,1992,40
58,1993,47
58,1994,53
58,1995,62
58,1996,7
58,1997,10
58,1998,14
58,1999,21
58,2000,30
58,2001,27
58,2002,37
58,2003,32
58,2004,36
58,2005,40
58,2006,38
58,2007,34
58,2008,46
58,2009,54
58,2010,48
58,2011,54
58,2012,105
58,2013,44
58,2014,98
58,2015,123
58,2016,79
58,2017,120
58,2018,83
58,2019,91
59,1991,20
59,1992,21
59,1993,16
59,1994,39
59,1995,23
59,1996,24
59,1997,26
59,1998,27
59,1999,22
59,2000,22
59,2001,22
59,2002,23
59,2003,23
59,2004,31
59,2005,29
59,2006,48
59,2007,60
59,2008,66
59,2009,72
59,2010,78
59,2011,85
59,2012,87
59,2013,89
59,2014,95
59,2015,100
59,2016,105
59,2017,192
59,2018,196
59,2019,672
60,1991,45
60,1992,38
60,1993,91
60,1994,56
60,1995,76
60,1996,103
60,1997,96
60,1998,148
60,1999,49
60,2000,105
60,2001,65
60,2002,81
60,2003,44
60,2004,90
60,2005,106
60,2006,80
60,2007,81
60,2008,103
60,2009,119
60,2010,141
60,2011,67
60,2012,95
60,2013,142
60,2014,115
60,2015,108
60,2016,77
60,2017,120
60,2018,112
60,2019,121
63,1992,32
63,1993,38
63,1994,85
63,1995,71
63,1996,69
63,1997,51
63,1998,42
63,1999,57
63,2000,42
63,2001,61
63,2002,66
63,2003,51
63,2004,102
63,2005,104
63,2006,117
63,2007,128
63,2008,146
63,2009,89
63,2010,130
63,2011,144
63,2012,112
63,2013,123
63,2014,101
63,2015,117
63,2016,82
63,2017,29
63,2018,123
63,2019,34
67,1991,82
67,1992,108
67,1993,94
67,1994,91
67,1995,70
67,1996,49
67,1997,52
67,1998,75
67,1999,71
67,2000,70
67,2001,68
67,2002,85
67,2003,82
67,2004,77
67,2005,53
67,2006,84
67,2007,99
67,2008,78
67,2009,71
67,2010,92
67,2011,94
67,2012,92
67,2013,113
67,2014,105
67,2015,91
67,2016,104
67,2017,117
67,2018,134
67,2019,134
68,1991,35
68,1992,27
68,1993,35
68,1994,42
68,1995,33
68,1996,36
68,1997,42
68,1998,40
68,1999,37
68,2000,35
68,2001,51
68,2002,46
68,2003,54
68,2004,40
68,2005,60
68,2006,84
68,2007,88
68,2008,74
68,2009,93
68,2010,122
68,2011,65
68,2012,86
68,2013,106
68,2014,90
68,2015,111
68,2016,99
68,2017,97
68,2018,145
68,2019,150
7,2010,78
7,2011,78
7,2012,85
7,2013,94
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,134
73,1994,49
73,1995,74
73,1996,84
73,1997,75
73,1998,74
73,1999,70
73,2000,64
73,2001,67
73,2002,73
73,2003,94
73,2004,96
73,2005,91
73,2006,113
73,2007,109
73,2008,53
73,2009,105
73,2010,100
73,2011,124
73,2012,97
73,2013,95
73,2014,123
73,2015,107
73,2016,70
73,2017,88
73,2018,111
73,2019,121
79,1991,132
79,1992,61
79,1993,67
79,1994,93
79,1995,79
79,1996,51
79,1997,80
79,1998,92
79,1999,64
79,2000,54
79,2001,96
79,2002,88
79,2003,125
79,2004,93
79,2005,46
79,2006,105
79,2007,118
79,2008,83
79,2009,74
79,2010,140
79,2011,45
79,2012,73
79,2013,124
79,2014,95
79,2015,96
79,2016,109
79,2017,72
79,2018,121
79,2019,160
8,2008,68
8,2009,68
8,2010,69
8,2011,71
8,2012,72
8,2013,71
8,2014,73
8,2015,75
8,2016,152
8,2017,175
8,2018,179
8,2019,145
80,1996,79
80,1997,119
80,1998,145
80,1999,118
80,2000,143
80,2001,93
80,2002,100
80,2003,106
80,2004,103
80,2005,78
80,2006,85
80,2007,133
80,2008,80
80,2009,118
80,2010,161
80,2011,126
80,2012,95
80,2013,136
80,2014,118
80,2015,109
80,2016,74
80,2017,103
80,2018,116
80,2019,165
81,1991,0
81,1992,0
81,1993,1
81,1994,1
81,1995,2
81,1996,3
81,1997,3
81,1998,6
81,1999,6
81,2000,7
81,2001,12
81,2002,14
81,2003,19
81,2004,19
81,2005,26
81,2006,25
81,2007,28
81,2008,34
81,2009,57
81,2010,68
81,2011,65
81,2012,86
81,2013,55
81,2014,77
81,2015,102
81,2016,120
81,2017,93
81,2018,120
81,2019,145
84,1991,41
84,1992,40
84,1993,43
84,1994,62
84,1995,68
84,1996,67
84,1997,78
84,1998,79
84,1999,68
84,2000,87
84,2001,85
84,2002,83
84,2003,91
84,2004,97
84,2005,74
84,2006,109
84,2007,117
84,2008,98
84,2009,105
84,2010,117
84,2011,119
84,2012,90
84,2013,111
84,2014,99
84,2015,105
84,2016,95
84,2017,76
84,2018,97
84,2019,111
9,1991,19
9,1992,12
9,1993,10
9,1994,13
9,1995,17
9,1996,8
9,1997,18
9,1998,6
9,1999,18
9,2000,13
9,2001,10
9,2002,36
9,2003,31
9,2004,28
9,2005,26
9,2006,26
9,2007,25
9,2008,25
9,2009,28
9,2010,38
9,2011,45
9,2012,64
9,2013,74
9,2014,112
9,2015,88
9,2016,100
9,2017,97
9,2018,103
9,2019,143
95,1991,11
95,1992,15
95,1993,23
95,1994,22
95,1995,26
95,1996,31
95,1997,37
95,1998,40
95,1999,44
95,2000,49
95,2001,54
95,2002,59
95,2003,64
95,2004,69
95,2005,73
95,2006,78
95,2007,83
95,2008,85
95,2009,82
95,2010,93
95,2011,120
95,2012,108
95,2013,94
95,2014,100
95,2015,101
95,2016,99
95,2017,101
95,2018,94
95,2019,91
97,1991,15
97,1992,16
97,1993,25
97,1994,30
97,1995,30
97,1996,24
97,1997,43
97,1998,44
97,1999,42
97,2000,55
97,2001,37
97,2002,49
97,2003,59
97,2004,52
97,2005,45
97,2006,81
97,2007,111
97,2008,69
97,2009,87
97,2010,116
97,2011,93
97,2012,80
97,2013,119
97,2014,94
97,2015,108
97,2016,98
97,2017,97
97,2018,139
97,2019,199
98,1992,4
98,1993,55
98,1994,113
98,1995,113
98,1996,122
98,1997,148
98,1998,106
98,1999,94
98,2000,115
98,2001,76
98,2002,93
98,2003,141
98,2004,105
98,2005,91
98,2006,103
98,2007,130
98,2008,119
98,2009,112
98,2010,143
98,2011,144
98,2012,114
98,2013,113
98,2014,103
98,2015,107
98,2016,90
98,2017,84
98,2018,77
98,2019,152
