geo,year,pp_fruit_excl_melons_total_producer_price_index_2014_2016_100
165,2010,57.88
165,2011,65.9
165,2012,72.65
165,2013,79.57
165,2014,86.88
165,2015,95.67
165,2016,117.45
165,2017,111.78
165,2018,117.45
165,2019,123.06
165,2020,131.4
165,2021,121.34
165,2022,163.61
165,2023,204.22
165,2024,189.53
166,1991,68.27
166,1992,66.16
166,1993,60.64
166,1994,66.07
166,1995,66.38
166,1996,97.77
166,1997,95.03
166,1998,90.14
166,1999,94.16
166,2000,92.21
166,2001,79.49
166,2002,71.22
166,2003,80.6
166,2004,81.9
166,2005,70.64
166,2006,76.93
166,2007,40.99
166,2008,50.83
166,2009,61.92
166,2010,60.08
166,2011,76.69
166,2012,108
166,2013,104.75
166,2014,92.22
166,2015,102.02
166,2016,105.76
166,2017,83.64
166,2018,98.64
166,2019,108.99
166,2020,79.13
166,2021,67.69
166,2022,85.36
166,2023,87.33
166,2024,103.93
167,1993,58.79
167,1994,64.72
167,1995,80.86
167,1996,104.49
167,1997,94.09
167,1998,87.12
167,1999,81.81
167,2000,84.55
167,2001,91.6
167,2002,93.48
167,2003,95.26
167,2004,94.84
167,2005,90.84
167,2006,92.81
167,2007,90.71
167,2008,88.74
167,2009,62.79
167,2010,85.19
167,2011,86.99
167,2012,88.09
167,2013,95.76
167,2014,94.25
167,2015,100.18
167,2016,105.57
167,2017,119.15
167,2018,109.08
167,2019,110.02
167,2020,120.88
167,2021,119.3
167,2022,136.93
167,2023,150.22
167,2024,155.85
169,1991,10.09
169,1992,12.54
169,1993,17.79
169,1994,27.21
169,1995,31.24
169,1996,34.98
169,1997,32.96
169,1998,33.19
169,1999,23.14
169,2000,31.93
169,2001,37.58
169,2002,24.53
169,2003,33.59
169,2004,38.95
169,2005,43.81
169,2006,49.02
169,2007,53.99
169,2008,58.94
169,2009,68.5
169,2010,74.41
169,2011,75.85
169,2012,81.89
169,2013,87.52
169,2014,93.14
169,2015,98.88
169,2016,107.98
169,2017,112.06
169,2018,126.52
169,2019,129.97
169,2020,116.99
169,2021,126.72
169,2022,134.85
169,2023,116.94
169,2024,128.34
170,1991,12.27
170,1992,24.73
170,1993,34.7
170,1994,45.39
170,1995,48.34
170,1996,53.19
170,1997,53.33
170,1998,65.1
170,1999,53.99
170,2000,51.58
170,2001,48.41
170,2002,45.55
170,2003,46.9
170,2004,51.22
170,2005,50.98
170,2006,56.82
170,2007,60.44
170,2008,69.85
170,2009,77.4
170,2010,76.41
170,2011,79.25
170,2012,91.69
170,2013,93.92
170,2014,93.4
170,2015,101.76
170,2016,104.84
170,2017,108.37
170,2018,110.77
170,2019,113.49
170,2020,121.55
170,2021,124.6
170,2022,125.85
170,2023,134.22
170,2024,137.37
171,1991,42.05
171,1992,36.46
171,1993,42.46
171,1994,47.44
171,1995,38.21
171,1996,43.31
171,1997,43.13
171,1998,44.8
171,1999,50.71
171,2000,47.49
171,2001,47.81
171,2002,47.56
171,2003,50.36
171,2004,55.93
171,2005,59.36
171,2006,60.07
171,2007,63.07
171,2008,70.71
171,2009,76.42
171,2010,81.84
171,2011,84.87
171,2012,85.5
171,2013,88.96
171,2014,97.85
171,2015,98.08
171,2016,104.07
171,2017,106.71
171,2018,114.89
171,2019,115.08
171,2020,120.66
171,2021,127.57
171,2022,120.42
171,2023,118.61
171,2024,118.66
173,1991,20.04
173,1992,19.26
173,1993,19.79
173,1994,46.48
173,1995,56.17
173,1996,43.93
173,1997,52.54
173,1998,68.64
173,1999,94.67
173,2000,63.88
173,2001,43.29
173,2002,60.18
173,2003,89.1
173,2004,51.36
173,2005,74.23
173,2006,69.89
173,2007,134.41
173,2008,75.95
173,2009,59.34
173,2010,103.13
173,2011,129.88
173,2012,123.24
173,2013,123.3
173,2014,86.28
173,2015,117.62
173,2016,96.09
173,2017,161.51
173,2018,92.66
173,2019,121.2
173,2020,139.58
173,2021,133.46
173,2022,155.77
173,2023,147.8
173,2024,162.8
174,1991,60.4
174,1992,54.77
174,1993,57.43
174,1994,60.75
174,1995,61.68
174,1996,65.5
174,1997,64.77
174,1998,93.06
174,1999,79.69
174,2000,80.51
174,2001,85.22
174,2002,72.96
174,2003,89.44
174,2004,99.57
174,2005,90.34
174,2006,99.51
174,2007,106.6
174,2008,123.19
174,2009,114.75
174,2010,117.16
174,2011,115.95
174,2012,130.79
174,2013,133.04
174,2014,121.72
174,2015,82.92
174,2016,95.37
174,2017,92.1
174,2018,102.89
174,2019,98.16
174,2020,106.88
174,2021,122.09
174,2022,134.3
174,2023,135.01
174,2024,144.09
175,2002,62.43
175,2003,62.43
175,2004,83.24
175,2005,83.24
175,2006,83.24
175,2007,93.65
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
175,2019,125.47
175,2020,119.88
175,2021,125.26
175,2022,121.32
175,2023,131.72
175,2024,134.73
176,2008,97.61
176,2009,126.38
176,2010,115.27
176,2011,114.36
176,2012,111.94
176,2013,108.51
176,2014,104.47
176,2015,100.06
176,2016,95.47
176,2017,90.88
176,2018,86.46
176,2019,80.69
176,2020,76.41
176,2021,73.51
176,2022,72.18
176,2023,98.83
176,2024,119.04
177,1991,61.39
177,1992,52.17
177,1993,48.67
177,1994,53.91
177,1995,47.19
177,1996,40.71
177,1997,50.77
177,1998,48.16
177,1999,63.68
177,2000,61.38
177,2001,50.48
177,2002,45.22
177,2003,54.19
177,2004,59.44
177,2005,76.3
177,2006,69.45
177,2007,66.61
177,2008,65.34
177,2009,92.2
177,2010,91.73
177,2011,138.93
177,2012,94.45
177,2013,118.3
177,2014,107.9
177,2015,94.11
177,2016,97.98
177,2017,92.34
177,2018,97.19
177,2019,99.73
177,2020,95.43
177,2021,95.42
177,2022,100.03
177,2023,99.09
177,2024,99.49
178,1993,7.49
178,1994,6.1
178,1995,6.11
178,1996,6.48
178,1997,6.31
178,1998,9.66
178,1999,9.84
178,2000,12.87
178,2001,17.15
178,2002,20.06
178,2003,23.23
178,2004,30.42
178,2005,29.7
178,2006,33.06
178,2007,35.47
178,2008,41.18
178,2009,53.32
178,2010,59.5
178,2011,67.44
178,2012,74.71
178,2013,82.12
178,2014,90.49
178,2015,99.47
178,2016,110.04
178,2017,121.71
178,2018,113.45
178,2019,129.17
178,2020,126.89
178,2021,132.89
178,2022,136.63
178,2023,136.73
178,2024,138.18
179,1991,40.03
179,1992,40.4
179,1993,61.49
179,1994,40.57
179,1995,56.53
179,1996,49.71
179,1997,62.59
179,1998,50.17
179,1999,43.88
179,2000,53.48
179,2001,50.16
179,2002,50.04
179,2003,45.21
179,2004,32.13
179,2005,43.59
179,2006,46.06
179,2007,46.95
179,2008,50.83
179,2009,54.47
179,2010,71.85
179,2011,76.65
179,2012,89.65
179,2013,93.28
179,2014,96.73
179,2015,99.99
179,2016,103.28
179,2017,115
179,2018,111.58
179,2019,114.42
179,2020,113.88
179,2021,92.33
179,2022,102.73
179,2023,89.47
179,2024,84.25
18,1991,3.96
18,1992,5.03
18,1993,6.05
18,1994,6.66
18,1995,6.3
18,1996,6.71
18,1997,15.21
18,1998,10.91
18,1999,8.54
18,2000,14.99
18,2001,12.32
18,2002,12.71
18,2003,59.07
18,2004,52.81
18,2005,50.74
18,2006,48.34
18,2007,44.74
18,2008,47.74
18,2009,50.3
18,2010,80.78
18,2011,72.78
18,2012,169.89
18,2013,128.5
18,2014,115.09
18,2015,125.98
18,2016,58.93
18,2017,61.28
18,2018,110.47
18,2019,147.3
18,2020,199.68
18,2021,190.96
18,2022,186.6
18,2023,228.9
18,2024,256.78
181,1991,0.52
181,1992,0.52
181,1993,0.56
181,1994,0.57
181,1995,0.66
181,1996,0.76
181,1997,0.76
181,1998,1.82
181,1999,2.64
181,2000,4.21
181,2001,12.56
181,2002,18.96
181,2003,168.83
181,2004,790.66
181,2005,2956.25
181,2006,41160.83
181,2007,131352.57
181,2015,97.52
181,2016,102.48
181,2017,129.71
181,2018,142.45
183,1993,0.78
183,1994,2.11
183,1995,3.1
183,1996,3.7
183,1997,8.66
183,1998,14.26
183,1999,22.18
183,2000,25.14
183,2001,31.82
183,2002,47.19
183,2003,51.08
183,2004,52.42
183,2005,64.2
183,2006,64.56
183,2007,71.89
183,2008,81.9
183,2009,78.8
183,2010,89.37
183,2011,95.44
183,2012,104.2
183,2013,94.65
183,2014,102.38
183,2015,99.06
183,2016,98.55
183,2017,109.52
183,2018,95.58
183,2019,109.79
183,2020,124.04
183,2021,128.91
183,2022,139
183,2023,144.66
183,2024,151.95
184,1991,7.21
184,1992,7.95
184,1993,8.98
184,1994,12.11
184,1995,17.17
184,1996,18.28
184,1997,21.49
184,1998,22.47
184,1999,21.38
184,2000,23.12
184,2001,23.81
184,2002,22.52
184,2003,25.71
184,2004,28.57
184,2005,33.52
184,2006,36.08
184,2007,38.78
184,2008,43.13
184,2009,57.88
184,2010,63.96
184,2011,76.32
184,2012,81.93
184,2013,90.39
184,2014,93.21
184,2015,102.58
184,2016,104.2
184,2017,107.04
184,2018,106.98
184,2019,110.63
184,2020,110.27
184,2021,117.08
184,2022,125.2
184,2023,124.9
184,2024,128.75
185,1992,0.05
185,1993,0.48
185,1994,1.58
185,1995,3.7
185,1996,4.87
185,1997,5.3
185,1998,6.24
185,1999,18.35
185,2000,19.57
185,2001,22.58
185,2002,26.45
185,2003,26.99
185,2004,33.81
185,2005,35.36
185,2006,54.93
185,2007,65.6
185,2008,67.54
185,2009,70.67
185,2010,73.66
185,2011,77.54
185,2012,84.85
185,2013,88.02
185,2014,93.02
185,2015,100.42
185,2016,106.56
185,2017,113.82
185,2018,118.65
185,2019,123.46
185,2020,132.07
185,2021,140.22
185,2022,148.78
185,2023,155.52
185,2024,156.64
188,2015,79.15
188,2016,120.85
188,2017,120.85
188,2018,120.85
188,2019,141.95
188,2020,112.58
188,2021,104.34
188,2022,97.8
188,2023,63.32
188,2024,63.32
189,1991,55.12
189,1992,56.02
189,1993,56.1
189,1994,60.17
189,1995,60.76
189,1996,57.77
189,1997,58.82
189,1998,61.64
189,1999,64.23
189,2000,41.35
189,2001,61.37
189,2002,59.79
189,2003,69.18
189,2004,62.55
189,2005,70.82
189,2006,79.23
189,2007,81.75
189,2008,95.18
189,2009,92.42
189,2010,95.52
189,2011,98.88
189,2012,103.68
189,2013,97.73
189,2014,96.84
189,2015,100.75
189,2016,102.4
189,2017,105.68
189,2018,103.87
189,2019,109.6
189,2020,94.85
189,2021,114.31
189,2022,117.06
189,2023,123.69
189,2024,129.84
19,1991,37.31
19,1992,41.98
19,1993,44.33
19,1994,47.1
19,1995,52.54
19,1996,56.77
19,1997,59.15
19,1998,60.89
19,1999,63.06
19,2000,63.19
19,2001,64.41
19,2002,62.68
19,2003,61.63
19,2004,64
19,2005,65.37
19,2006,65.8
19,2007,72.98
19,2008,79.54
19,2009,78.84
19,2010,84.23
19,2011,87.38
19,2012,90.5
19,2013,93.37
19,2014,96.48
19,2015,98.39
19,2016,105.13
19,2017,123.97
19,2018,136.24
19,2019,157.1
19,2020,169.67
19,2021,167.84
19,2022,170.73
19,2023,170.01
19,2024,172.03
191,2008,9.45
191,2009,68.06
191,2010,62.77
191,2011,83.55
191,2012,87.41
191,2013,103.22
191,2014,93.79
191,2015,103.76
191,2016,102.45
191,2017,93.78
191,2018,99.23
191,2019,100.5
191,2020,94.52
191,2021,100.76
191,2022,106.82
191,2023,119
191,2024,124
194,1991,99.7
194,1992,100.58
194,1993,101.92
194,1994,107.28
194,1995,107.9
194,1996,110.25
194,1997,111.15
194,1998,111.29
194,1999,110.65
194,2000,108.27
194,2001,110.26
194,2002,110.11
194,2003,110.28
194,2004,111.32
194,2005,113
194,2006,116.44
194,2007,125.15
194,2008,122.94
194,2009,127.08
194,2010,114.9
194,2011,115.41
194,2012,115.29
194,2013,116.61
194,2014,121.7
194,2015,89.25
194,2016,89.06
194,2017,89.22
194,2018,89.62
194,2019,89.65
194,2020,118.09
194,2021,122.78
194,2022,128.78
194,2023,131.71
194,2024,134.79
195,1991,5.02
195,1992,5.38
195,1993,5.38
195,1994,6.1
195,1995,6.54
195,1996,7.26
195,1997,6.73
195,1998,6.07
195,1999,5.79
195,2000,6.15
195,2001,5.96
195,2002,6.37
195,2003,6.87
195,2004,6.98
195,2005,7.65
195,2006,7.62
195,2007,7.87
195,2008,8.06
195,2009,8.48
195,2010,8.62
195,2011,9.95
195,2012,9.71
195,2013,9.08
195,2014,114.42
195,2015,92.36
195,2016,93.22
195,2017,154.78
195,2018,152.32
195,2019,155.58
195,2020,173.04
195,2021,183.68
195,2022,190.58
195,2023,218.27
195,2024,231.82
196,2008,46.99
196,2009,46.03
196,2010,53.36
196,2011,59.96
196,2012,60.51
196,2013,70.75
196,2014,91.51
196,2015,110.26
196,2016,98.23
196,2017,97.22
196,2018,102.98
196,2019,108.74
196,2020,114.41
196,2021,120.1
196,2022,125.37
196,2023,127.09
196,2024,128.66
197,2011,84.53
197,2012,97.4
197,2013,93.6
197,2014,98.65
197,2015,104.5
197,2016,96.85
197,2017,101.01
197,2018,104.16
197,2019,105.45
197,2020,106.97
197,2021,106.93
197,2022,108.29
197,2023,105.81
197,2024,105.73
198,1992,32.89
198,1993,30.21
198,1994,36.09
198,1995,48.3
198,1996,59.57
198,1997,65.5
198,1998,48.85
198,1999,54.87
198,2000,57.48
198,2001,61.46
198,2002,67.26
198,2003,77.36
198,2004,68.72
198,2005,71.21
198,2006,79.08
198,2007,85.95
198,2008,107.3
198,2009,92.44
198,2010,93.1
198,2011,90.84
198,2012,102.28
198,2013,110.8
198,2014,92.98
198,2015,99.06
198,2016,107.96
198,2017,122.64
198,2018,103.01
198,2019,114.25
198,2020,111.41
198,2021,134.69
198,2022,133.55
198,2023,158.65
198,2024,184.61
199,1993,48.3
199,1994,57.81
199,1995,74.94
199,1996,67.56
199,1997,77.5
199,1998,75.74
199,1999,75.37
199,2000,81.52
199,2001,87.4
199,2002,91.11
199,2003,89.13
199,2004,87.69
199,2005,87.22
199,2006,87
199,2007,88.34
199,2008,89.76
199,2009,82.68
199,2010,92.31
199,2011,93.71
199,2012,98.91
199,2013,97.22
199,2014,93.47
199,2015,100.73
199,2016,105.81
199,2017,120.89
199,2018,116.08
199,2019,119.27
199,2020,130.86
199,2021,141.47
199,2022,155.7
199,2023,166.16
199,2024,180.91
2,1991,58.59
2,1992,58.59
2,1993,58.59
2,1994,67.54
2,1995,71.64
2,1996,76.85
2,1997,82.61
2,1998,78.5
2,1999,86.34
2,2000,77.61
2,2001,75.63
2,2002,100.31
2,2003,52.04
2,2004,52.24
2,2005,54.25
2,2006,58.64
2,2007,64.67
2,2008,68.54
2,2009,77.82
2,2010,111
2,2011,109.98
2,2012,108.52
2,2013,104.64
2,2014,101.16
2,2015,97.12
2,2016,101.72
2,2017,85.75
2,2018,78.64
2,2019,79.76
2,2020,81.92
2,2021,82.71
2,2022,83.63
2,2023,84.27
2,2024,85.08
200,1991,89.22
200,1992,93.47
200,1993,93.47
200,1994,93.47
200,1995,93.47
200,1996,93.47
200,1997,92.66
200,1998,93.08
200,1999,84.16
200,2000,81.85
200,2001,79.34
200,2002,78.05
200,2003,75.57
200,2004,83.82
200,2005,86.39
200,2006,83.78
200,2007,92.73
200,2008,97.8
200,2009,104.2
200,2010,99.42
200,2011,106.89
200,2012,104.32
200,2013,107.1
200,2014,105.24
200,2015,98.15
200,2016,96.61
200,2017,97.8
200,2018,101.63
200,2019,100.98
200,2020,100.02
200,2021,101.85
200,2022,103.13
200,2023,103.3
200,2024,103.82
202,1991,13.79
202,1992,16.21
202,1993,20.38
202,1994,23.52
202,1995,26.64
202,1996,27.24
202,1997,30.07
202,1998,38.01
202,1999,37.28
202,2000,30.25
202,2001,42.32
202,2002,36.55
202,2003,40.8
202,2004,45.97
202,2005,42.92
202,2006,41.23
202,2007,51.39
202,2008,62.47
202,2009,67.24
202,2010,74.17
202,2011,79.72
202,2012,84.52
202,2013,97.61
202,2014,115.43
202,2015,89.57
202,2016,95
202,2017,106.44
202,2018,112.59
202,2019,135.89
202,2020,139.15
202,2021,139.15
202,2022,137.33
202,2023,167.72
202,2024,181.46
203,1991,57.48
203,1992,50.89
203,1993,48.8
203,1994,65.22
203,1995,80.17
203,1996,68.27
203,1997,77.01
203,1998,76.61
203,1999,71.03
203,2000,67.08
203,2001,72.99
203,2002,71.97
203,2003,75.87
203,2004,75.37
203,2005,79.98
203,2006,74.5
203,2007,83.06
203,2008,90.7
203,2009,83.29
203,2010,91.46
203,2011,85.62
203,2012,83.57
203,2013,92.83
203,2014,98.03
203,2015,98
203,2016,101.93
203,2017,108.78
203,2018,107.86
203,2019,96.51
203,2020,108.07
203,2021,115.2
203,2022,116.97
203,2023,134.27
203,2024,137.51
207,1991,0.04
207,1992,0.05
207,1993,0.1
207,1994,0.9
207,1995,6.46
207,1996,7.26
207,1997,7.56
207,1998,8.82
207,1999,9.98
207,2000,17.27
207,2001,19.39
207,2002,21.08
207,2003,45.23
207,2004,34.26
207,2005,40.15
207,2006,49.74
207,2007,49.13
207,2008,53.65
207,2009,67.65
207,2010,54.82
207,2011,80.04
207,2012,85.21
207,2013,96.26
207,2014,75.6
207,2015,82
207,2016,142.4
207,2017,169.48
207,2018,227.12
207,2019,279.43
207,2020,269.79
207,2021,581.73
207,2022,857.24
207,2023,1377.33
207,2024,1826.16
208,1993,0.58
208,1994,1.08
208,1995,2.74
208,1996,8.38
208,1997,10.64
208,1998,15.15
208,1999,16.2
208,2000,14.74
208,2001,16.44
208,2002,24.11
208,2003,40.77
208,2004,44.49
208,2005,49.85
208,2006,54.58
208,2007,64.99
208,2008,47.82
208,2009,55.12
208,2010,53.3
208,2011,85.58
208,2012,133.8
208,2013,118.1
208,2014,108.41
208,2015,92.94
208,2016,98.65
208,2017,86.89
208,2018,69.24
208,2019,63.17
208,2020,61.01
208,2021,55.73
208,2022,50.79
208,2023,49.34
208,2024,45.61
21,1991,0
21,1992,0.03
21,1993,0.51
21,1994,20.11
21,1995,28.59
21,1996,24.15
21,1997,26.57
21,1998,32
21,1999,32.86
21,2000,29.16
21,2001,27.53
21,2002,27.96
21,2003,30.96
21,2004,36.54
21,2005,36.45
21,2006,41.83
21,2007,49.79
21,2008,51.2
21,2009,66.47
21,2010,69.51
21,2011,75.51
21,2012,78.35
21,2013,87.34
21,2014,91.52
21,2015,96.69
21,2016,111.79
21,2017,105.23
21,2018,93.73
21,2019,100.35
21,2020,116.67
21,2021,130.85
21,2022,153.52
21,2023,169.46
21,2024,186.77
210,1991,36.76
210,1992,39.14
210,1993,37.33
210,1994,45.23
210,1995,47.81
210,1996,46.74
210,1997,53.88
210,1998,71.86
210,1999,84.1
210,2000,58.09
210,2001,79.3
210,2002,62.61
210,2003,94.13
210,2004,79.85
210,2005,73.88
210,2006,69.12
210,2007,77.47
210,2008,105.97
210,2009,91.83
210,2010,99.33
210,2011,98.13
210,2012,92.03
210,2013,95.91
210,2014,94.51
210,2015,108.03
210,2016,97.46
210,2017,126.33
210,2018,104.15
210,2019,131.26
210,2020,197.19
210,2021,131.71
210,2022,118.41
210,2023,146.08
210,2024,158.44
211,1991,99.41
211,1992,83.69
211,1993,87.23
211,1994,83.57
211,1995,88.51
211,1996,82.49
211,1997,88.4
211,1998,63.01
211,1999,70.97
211,2000,65.77
211,2001,75.24
211,2002,70.56
211,2003,87.7
211,2004,97.07
211,2005,95.02
211,2006,94.46
211,2007,94.15
211,2008,103.79
211,2009,98.25
211,2010,100.5
211,2011,94.89
211,2012,99.53
211,2013,100.62
211,2014,97.98
211,2015,100.99
211,2016,101.03
211,2017,108.26
211,2018,97.47
211,2019,99.7
211,2020,97.24
211,2021,101.88
211,2022,108.25
211,2023,109.98
211,2024,111.87
212,1991,11.29
212,1992,11.81
212,1993,13.42
212,1994,16.67
212,1995,14.69
212,1996,15.13
212,1997,15.14
212,1998,13.71
212,1999,13.05
212,2000,12.3
212,2001,13.48
212,2002,14.32
212,2003,17.15
212,2004,18.68
212,2005,18.13
212,2006,20.03
212,2007,22.86
212,2008,26.18
212,2009,27.1
212,2010,28.94
212,2011,28.74
212,2012,32.83
212,2013,56.52
212,2014,74.9
212,2015,99.88
212,2016,125.21
212,2017,156.12
212,2018,165.18
212,2019,187.24
212,2020,205.95
212,2021,226.62
212,2022,246.35
212,2023,255.82
212,2024,268.51
213,1997,48.76
213,1998,52.62
213,1999,56.22
213,2000,70.51
213,2001,72.84
213,2002,71.05
213,2003,77.72
213,2004,83.15
213,2005,85.58
213,2006,91.06
213,2007,98.14
213,2008,103.83
213,2009,91.46
213,2010,93.57
213,2011,105.6
213,2012,114.34
213,2013,115.66
213,2014,116.33
213,2015,94.44
213,2016,89.24
213,2017,87.86
213,2018,88.92
213,2019,91.05
213,2020,93.72
213,2021,101
213,2022,116.73
213,2023,121.74
213,2024,130.15
215,1991,4.14
215,1992,3.87
215,1993,3.48
215,1994,3.35
215,1995,3.87
215,1996,4.65
215,1997,5.19
215,1998,6.07
215,1999,7.69
215,2000,8.49
215,2001,8.92
215,2002,21.83
215,2003,30.31
215,2004,32.34
215,2005,32.09
215,2006,30.38
215,2007,34.28
215,2008,43.52
215,2009,45.4
215,2010,47.59
215,2011,48.99
215,2012,71.9
215,2013,76.32
215,2014,82.31
215,2015,96.79
215,2016,120.89
215,2017,141.82
215,2018,151.95
215,2019,128.1
215,2020,136.39
215,2021,144.69
215,2022,152.99
215,2023,173.33
215,2024,173.56
216,1991,66.06
216,1992,66.49
216,1993,59.61
216,1994,72.96
216,1995,85.06
216,1996,92.43
216,1997,85.68
216,1998,91.7
216,1999,70.8
216,2000,63.34
216,2001,66.56
216,2002,67.33
216,2003,56.53
216,2004,53.83
216,2005,57.76
216,2006,62.17
216,2007,62.3
216,2008,63.88
216,2009,76.26
216,2010,77.33
216,2011,78.46
216,2012,78.43
216,2013,84.37
216,2014,86.45
216,2015,86.32
216,2016,127.23
216,2017,99.71
216,2018,104.27
216,2019,108.03
216,2020,96.03
216,2021,87.42
216,2022,97.97
216,2023,96.65
216,2024,98.66
217,1991,18.48
217,1992,23.26
217,1993,13.7
217,1994,19.75
217,1995,30.26
217,1996,35.68
217,1997,42.05
217,1998,32.49
217,1999,26.44
217,2000,27.4
217,2001,30.27
217,2002,33.42
217,2003,35.44
217,2004,38.11
217,2005,39.71
217,2006,40.87
217,2007,41.26
217,2008,47.69
217,2009,50.94
217,2010,72.52
217,2011,67.83
217,2012,72.21
217,2013,78.76
217,2014,99.17
217,2015,95.64
217,2016,105.19
217,2017,117.67
217,2018,161.79
217,2019,130.95
217,2020,122.62
217,2021,122.37
217,2022,107.4
217,2023,112.79
217,2024,110.9
220,1991,48.3
220,1992,51.9
220,1993,46.14
220,1994,41.04
220,1995,46.47
220,1996,40.62
220,1997,42.05
220,1998,53.99
220,1999,50.86
220,2000,52.35
220,2001,40.14
220,2002,50.02
220,2003,52.32
220,2004,83.96
220,2005,60.93
220,2006,89.42
220,2007,59.36
220,2008,68.32
220,2009,115.16
220,2010,90.34
220,2011,78.78
220,2012,117.92
220,2013,102.32
220,2014,103.57
220,2015,103.23
220,2016,93.2
220,2017,91.98
220,2018,99.48
220,2019,102.04
220,2020,89.64
220,2021,110.9
220,2022,112.37
220,2023,94.57
220,2024,83.65
221,2011,91.79
221,2012,91.79
221,2013,79.91
221,2014,68.02
221,2015,118.78
221,2016,113.19
221,2017,113.19
221,2018,113.19
221,2019,113.19
221,2020,113.19
221,2021,113.19
221,2022,113.19
221,2023,113.19
221,2024,113.19
222,1991,46.24
222,1992,49.03
222,1993,47.89
222,1994,54.78
222,1995,60.53
222,1996,57.19
222,1997,60
222,1998,53.47
222,1999,51.35
222,2000,48.38
222,2001,51.71
222,2002,57.26
222,2003,58.99
222,2004,54.4
222,2005,53.37
222,2006,55.97
222,2007,61.6
222,2008,70.52
222,2009,72.57
222,2010,79.2
222,2011,80.21
222,2012,84.2
222,2013,93.22
222,2014,99.09
222,2015,95.83
222,2016,105.08
222,2017,110.5
222,2018,117.95
222,2019,124.84
222,2020,126.79
222,2021,130.05
222,2022,136.27
222,2023,138.89
222,2024,140.82
223,1991,0.13
223,1992,0.22
223,1993,0.37
223,1994,0.77
223,1995,1.62
223,1996,2.58
223,1997,4.58
223,1998,8.84
223,1999,12.3
223,2000,18.47
223,2001,26.07
223,2002,42.75
223,2003,55.77
223,2004,59.76
223,2005,71.64
223,2006,74.91
223,2007,81.22
223,2008,86.57
223,2009,81.92
223,2010,84.03
223,2011,92.92
223,2012,89
223,2013,85.12
223,2014,97.4
223,2015,101.7
223,2016,100.9
223,2017,111.04
223,2018,126.25
223,2019,161.01
223,2020,192.2
223,2021,243.39
223,2022,571.4
223,2023,1095.76
223,2024,1621.87
229,1991,61.48
229,1992,55.55
229,1993,53.78
229,1994,62.38
229,1995,62.04
229,1996,64.89
229,1997,63.06
229,1998,62.42
229,1999,58.74
229,2000,57.49
229,2001,63.93
229,2002,66.91
229,2003,70.41
229,2004,66.11
229,2005,65.28
229,2006,64.17
229,2007,71.24
229,2008,80.4
229,2009,84.03
229,2010,87.69
229,2011,90.6
229,2012,92.03
229,2013,92.22
229,2014,96.56
229,2015,97.63
229,2016,105.81
229,2017,107.52
229,2018,112.13
229,2019,123.83
229,2020,159.46
229,2021,156.32
229,2022,151.74
229,2023,177.14
229,2024,190.88
23,1991,191.42
23,1992,167.94
23,1993,85.84
23,1994,115.96
23,1995,150.29
23,1996,151.75
23,1997,97.58
23,1998,109.23
23,1999,110.35
23,2000,110.73
23,2001,110.77
23,2002,92.78
23,2003,83.41
23,2004,102.37
23,2005,101.79
23,2006,101.34
23,2007,100.76
23,2008,100.56
23,2009,100.48
23,2010,100.44
23,2011,102.38
23,2012,102.38
23,2013,101.35
23,2014,99.9
23,2015,99.88
23,2016,100.22
23,2017,100.82
23,2018,101.46
23,2019,102.06
23,2020,95.95
23,2021,117.27
23,2022,128.22
23,2023,128.57
23,2024,130.89
230,1994,0.89
230,1995,3.46
230,1996,4.56
230,1997,4.21
230,1998,5.43
230,1999,9.23
230,2000,8.57
230,2001,10.63
230,2002,11.74
230,2003,12.48
230,2004,16.14
230,2005,19.47
230,2006,29.96
230,2007,33.76
230,2008,40.46
230,2009,44.9
230,2010,52.34
230,2011,65
230,2012,69.22
230,2013,64.5
230,2014,67.43
230,2015,111.24
230,2016,121.33
230,2017,149.07
230,2018,114.03
230,2019,139.08
230,2020,178.6
230,2021,180.19
230,2022,179.38
230,2023,240.07
230,2024,259.3
231,1991,50.92
231,1992,47.5
231,1993,43.85
231,1994,45.59
231,1995,49.66
231,1996,58.41
231,1997,55.91
231,1998,59.16
231,1999,62.54
231,2000,52.5
231,2001,56.96
231,2002,58.8
231,2003,59.57
231,2004,59.94
231,2005,64.02
231,2006,72.34
231,2007,84.28
231,2008,76.19
231,2009,72.2
231,2010,78
231,2011,85.13
231,2012,98.17
231,2013,91.27
231,2014,97.23
231,2015,98.61
231,2016,104.16
231,2017,151.83
231,2018,133.19
231,2019,130.98
231,2020,148.73
231,2021,147.74
231,2022,168.83
231,2023,190.32
231,2024,201.18
233,1991,61.39
233,1992,63.43
233,1993,51.83
233,1994,69.21
233,1995,69.21
233,1996,96.94
233,1997,97.74
233,1998,118.46
233,1999,92.52
233,2000,70.89
233,2001,109.84
233,2002,126.2
233,2003,87.11
233,2004,93.03
233,2005,90.41
233,2006,77.28
233,2007,84.62
233,2008,92.2
233,2009,93.89
233,2010,95.57
233,2011,97.18
233,2012,98.67
233,2013,99.3
233,2014,100.26
233,2015,99.53
233,2016,100.2
233,2017,100.71
233,2018,101.02
233,2019,101.18
233,2020,103.27
233,2021,98.73
233,2022,127.13
233,2023,100.42
233,2024,111.98
