geo,year,pp_raw_milk_of_cattle_producer_price_slc_tonne
210,2006,2791.3
210,2007,3040.9
210,2008,3580
210,2009,2990
210,2010,3450
210,2011,3580
210,2012,3390
210,2013,3670
210,2014,3700
210,2015,3133
210,2016,3087
210,2017,3836
210,2018,4009
210,2019,3967.8
210,2020,4084.6
210,2021,4274.3
210,2022,5709
210,2023,5237
211,1991,1051
211,1992,1051
211,1993,1018
211,1994,950
211,1995,950
211,1996,866
211,1997,830
211,1998,811
211,1999,787
211,2000,767
211,2001,769
211,2002,766
211,2003,738
211,2004,730
211,2005,708
211,2006,700
211,2007,684
211,2008,758
211,2009,633
211,2010,604
211,2011,611
211,2012,590
211,2013,634
211,2014,666
211,2015,604
211,2016,592
211,2017,608
211,2018,549
211,2019,546
211,2020,562
211,2021,597
211,2022,649
211,2023,664
212,1991,8900
212,1992,9300
212,1993,9400
212,1994,9900
212,1995,10400
212,1996,11000
212,1997,12710
212,1998,12050
212,1999,12000
212,2000,11600
212,2001,11200
212,2002,12500
212,2003,11600
212,2004,12000
212,2005,14000
212,2006,16000
212,2007,17000
212,2008,23000
212,2009,22000
212,2010,19000
212,2011,23000
212,2012,30000
212,2015,104000
212,2016,162000
212,2017,204000
213,1997,256.8
213,1998,268
213,1999,311.2
213,2000,534.4
213,2001,507.4
213,2002,604.6
215,1997,242000
215,1998,249000
215,1999,246000
215,2000,279000
215,2001,259000
215,2002,249000
215,2003,252000
215,2004,163000
216,1991,7120
216,1992,7510
216,1993,7980
216,1994,7960
216,1995,7960
216,1996,9070
216,1997,9390
216,1998,10820
216,1999,11250
216,2000,11320
216,2001,11190
216,2002,11020
216,2003,11590
216,2004,11690
216,2005,11400
216,2006,11310
216,2007,12060
216,2008,14560
216,2009,15600
216,2010,15460
216,2011,16390
216,2012,16610
216,2013,16910
216,2014,16910
216,2015,17740
216,2016,18010
216,2017,18080
216,2018,18210
216,2019,18300
216,2020,18160
216,2021,18130
216,2022,18430
216,2023,17370
220,1991,998
220,1992,998
220,1993,1900
220,1994,1900
220,1995,1950
220,1996,1950
220,1997,2060
220,1998,2100
220,1999,2550
220,2000,2550
220,2001,2550
220,2002,2610
220,2003,2640
222,1991,300
222,1992,300
222,1993,310
222,1994,310
222,1995,330
222,1996,340
222,1997,340
222,1998,340
222,1999,340
222,2000,360
222,2001,365
222,2002,365
222,2003,375
222,2004,380
222,2005,390
222,2006,390
222,2007,450
222,2008,500
222,2009,550
222,2010,580
222,2011,580
222,2012,700
222,2013,700
222,2014,733
222,2015,750
222,2016,772.5
222,2018,890
222,2019,945
222,2020,1040
222,2021,1140
222,2022,1200
223,1991,1.7
223,1992,2.8
223,1993,4.3
223,1994,8.1
223,1995,16.1
223,1996,27.2
223,1997,51.1
223,1998,104.5
223,1999,156.9
223,2000,221.6
223,2001,296.1
223,2002,409.3
223,2003,529.2
223,2004,603.6
223,2005,633.7
223,2006,710
223,2007,720
223,2008,798
223,2009,792.2
223,2010,912.9
223,2011,799.4
223,2012,885.2
223,2013,932.3
223,2014,1035.7
223,2015,1163.7
223,2016,1154
223,2017,1235.4
223,2018,1471.5
223,2019,1778.7
223,2020,2199.6
223,2021,2766.4
223,2022,6464.9
229,1991,194
229,1992,203
229,1993,207
229,1994,212
229,1995,243
229,1996,243
229,1997,215
229,1998,188
229,1999,178
229,2000,164
229,2001,187
229,2002,166
229,2003,175
229,2004,179
229,2005,179
229,2006,179
229,2007,201
229,2008,252
229,2009,230
229,2010,239
229,2011,265
229,2012,272
229,2013,307
229,2014,305
229,2015,238
229,2016,220
229,2017,279
229,2018,284.3
229,2019,280.4
229,2020,277.7
229,2021,302.1
229,2022,428.1
229,2023,383.5
23,1997,571
23,1998,597
23,1999,615
23,2000,619
23,2001,697
23,2002,728
23,2003,705
23,2020,1124.4
23,2021,1124.4
23,2022,1124.4
23,2023,1477.1
230,1994,25.2
230,1995,124.7
230,1996,192
230,1997,240
230,1998,284
230,1999,360
230,2000,536
230,2001,604
230,2002,541
230,2003,697
230,2004,835
230,2005,1127
230,2006,1070
230,2007,1661
230,2008,2065
230,2009,1889
230,2010,2939
230,2011,3042
230,2012,2663
230,2013,3364
230,2014,3588
230,2015,4347
230,2016,5462
230,2017,7234
230,2018,7602
230,2019,8198
230,2020,8840
230,2021,10301
230,2022,10969
230,2023,12234
231,1991,272
231,1992,292
231,1993,285
231,1994,290
231,1995,285
231,1996,325
231,1997,295
231,1998,342
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
231,2007,424
231,2008,407
231,2009,285
231,2010,360
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2017,390
231,2018,358.9
231,2019,410.7
231,2020,402.3
231,2021,408.7
231,2022,559.8
231,2023,449.3
234,1991,308.6
234,1992,525
234,1993,530
234,1994,650
234,1995,940
234,1996,1350
234,1997,1610
234,1998,1460
234,1999,1290
234,2000,1490
234,2001,1703
234,2002,1940
234,2003,3444
234,2004,4098.9
234,2005,4105.5
234,2006,4043.6
234,2007,6070.2
234,2008,7268.7
234,2009,5087
234,2010,6408
234,2011,7901
234,2012,7626.7
234,2013,8542
234,2014,9909.2
234,2015,8115
234,2016,8400
234,2017,9736
234,2018,8457
234,2019,10600
234,2020,13532.4
234,2021,16351.2
234,2022,18522
235,2022,3712180
235,2023,4858970
236,1991,13.5
236,1992,17.7
236,1993,20.8
236,1994,28.7
236,1995,55.7
236,1996,105.5
236,1997,137.3
236,1998,175.6
236,1999,189
236,2000,218.3
236,2001,257.2
236,2002,291.4
236,2003,407.1
236,2004,587.2
236,2005,691.5
236,2006,867.9
236,2007,1089.7
236,2008,1520.3
236,2009,1700
236,2010,2250
236,2011,2810
236,2012,3610
236,2013,5650
236,2014,13480
238,1994,2200
238,1995,1920
238,1996,2390
238,1997,2500
238,1998,2150
238,1999,1950
238,2000,2440
238,2001,2180
238,2002,1940
238,2003,2226
238,2004,2323
238,2005,2495
238,2006,2640
238,2007,3700
238,2008,4850
238,2010,5170
238,2011,9980
238,2012,8690
238,2015,12230
238,2016,13940
238,2017,15420
238,2018,15720
249,1996,24000
249,1997,25000
249,1998,25000
249,1999,42528.6
249,2000,54404.6
249,2001,66280.6
249,2002,78156.6
249,2003,90032.6
249,2004,101908.6
249,2005,135085.3
249,2006,112503.1
249,2007,120001.9
249,2008,138752.4
249,2009,181340.7
249,2010,207198.8
249,2011,253752.6
249,2012,261898.7
249,2013,277157
249,2015,299999.6
249,2016,335996.3
249,2017,342715.5
249,2018,359849.2
249,2021,773949.1
251,2014,9113.3
251,2015,9911.7
251,2018,12775
251,2019,17500
251,2020,18140
251,2021,28700
255,2000,299.9
255,2001,316.9
255,2002,290
255,2003,270
255,2004,287
255,2005,276
255,2006,257.7
255,2007,324.7
255,2008,309.6
255,2009,227.1
255,2010,292.5
255,2011,319.1
255,2012,287.9
255,2013,357.3
255,2014,350.8
255,2015,262.8
255,2016,246.8
255,2017,325.1
255,2018,297.9
255,2019,302.3
255,2020,286.5
255,2021,331.6
255,2022,490.2
255,2023,331.6
256,2000,321.4
256,2001,343.4
256,2002,333
256,2003,326.1
256,2004,322.2
256,2005,305.4
256,2006,302.5
256,2007,361.5
256,2008,375.5
256,2009,259.9
256,2010,299.5
256,2011,329.9
256,2012,311.2
256,2013,369.1
256,2014,375.1
256,2015,297.5
256,2016,278.8
256,2017,353.6
256,2018,335.6
256,2019,338.3
256,2020,346.5
256,2021,369.9
256,2022,515.9
256,2023,462.3
26,1995,3000
26,1996,3000
26,1997,3000
26,1998,3000
26,1999,3000
26,2000,2500
26,2001,2500
26,2002,2500
26,2003,2500
26,2004,2500
26,2005,2500
26,2006,2500
27,1998,352.8
27,1999,263
27,2000,339
27,2001,362
27,2002,340
27,2003,328
27,2004,404
27,2005,419
27,2006,420
27,2007,489
27,2008,598
27,2009,472
27,2010,503
27,2011,608.2
27,2012,621.9
27,2013,610
27,2014,642
27,2015,577.3
27,2016,538
27,2017,654.9
27,2018,656.4
27,2019,670.1
27,2020,658.8
27,2021,685.7
27,2022,843.3
27,2023,858.8
272,2006,15180
272,2007,18440
272,2008,23700
272,2009,20800
272,2010,23320
272,2011,28540
272,2012,30328.5
272,2013,32840
272,2014,32590
272,2015,31640
272,2016,30440
272,2017,30450
272,2018,31733.5
272,2019,31687.8
272,2020,32004
272,2021,32480
272,2022,47702.9
272,2023,56960
28,1991,7655
28,1992,8176
28,1993,10282
28,1994,13816
28,1995,18158
28,1996,22095
28,1997,28281
28,1998,36199
28,1999,45642
28,2000,48632
28,2001,50982
28,2002,54038
28,2003,59440
28,2004,63494
28,2005,97910
28,2006,105155
29,1991,86000
29,1992,87000
29,1993,80000
29,1994,100000
29,1995,139000
29,1996,250000
29,1997,250000
29,1998,300000
29,1999,400000
29,2000,500000
29,2001,600000
29,2002,650000
29,2003,691667
29,2004,700000
29,2005,800000
29,2006,1000000
29,2007,1000000
299,2011,2594.4
299,2012,2873.2
299,2013,2964.3
299,2014,3025
299,2015,2927.9
299,2016,3062.3
299,2017,3247.8
299,2018,3167.4
299,2019,3284
299,2020,2462.3
299,2021,2495.7
299,2022,2649.8
299,2023,2661.9
3,1993,24500
3,1995,20000
3,1996,20000
3,1997,35000
3,1998,35000
3,1999,36000
3,2000,41000
3,2001,41200
3,2002,41400
3,2003,41600
3,2004,41800
3,2005,40500
3,2006,39200
3,2007,38800
3,2008,37050
3,2009,39750
3,2010,46579
3,2011,50302
3,2012,56590
3,2013,47000
3,2014,41666.7
3,2015,52716
3,2016,40778.7
3,2017,41705.1
3,2018,40154
3,2019,41074
3,2020,44093.6
3,2021,45852.5
3,2022,60272.6
3,2023,71036
32,1992,150000
32,1993,140000
32,1994,125000
32,1995,125000
32,1996,125000
32,1997,130000
32,1998,130000
32,1999,125000
32,2000,130000
32,2001,150000
32,2002,150000
32,2003,150000
33,1991,435
33,1992,448
33,1993,462
33,1994,477
33,1995,481
33,1996,490
33,1997,500
33,1998,511
33,1999,517
33,2000,537
33,2001,548
33,2002,561
33,2003,596
33,2004,600
33,2005,640
33,2006,651.4
33,2007,686.3
33,2008,699.6
33,2009,712.1
33,2010,720.6
33,2011,749
33,2012,743
33,2013,754.7
33,2014,777.4
33,2015,738.8
33,2016,731.4
33,2017,732.4
33,2018,721.4
33,2019,759
33,2020,764
33,2021,780.3
33,2022,868.2
33,2023,897.1
35,1998,120000
35,1999,120000
35,2000,120000
35,2001,120000
35,2002,120000
35,2003,120000
35,2004,120000
35,2005,120000
35,2006,120000
35,2007,120000
35,2008,128000
35,2009,125000
35,2010,130000
35,2011,135000
35,2012,138000
35,2013,139000.1
35,2014,138000.5
35,2015,139000.5
35,2016,139000.5
35,2017,139000.6
35,2018,139000.6
35,2019,139000.7
35,2020,139000.7
35,2021,139000.6
35,2022,139859.7
35,2023,158859.9
38,1991,8160
38,1992,9360
38,1993,10000
38,1994,11000
38,1995,12000
38,1996,14000
38,1997,16000
38,1998,16000
38,1999,16000
38,2000,17000
38,2001,18000
38,2002,19000
38,2003,21000
38,2004,23000
38,2005,26000
38,2006,29000
38,2007,26000
38,2008,33110
38,2009,35510
38,2010,36780
38,2011,42780
38,2012,48900
38,2013,51443.3
38,2014,53202.1
38,2015,58867.1
38,2016,64000
38,2017,67287.3
38,2018,68750
38,2019,70439.9
38,2020,73829.6
38,2021,83487.8
38,2022,115786.9
38,2023,150966.9
39,2007,510000
39,2008,575000
39,2009,636000
39,2010,644000
39,2011,645000
4,1991,7000
4,1992,10000
4,1993,12000
4,1994,18000
4,1995,22000
4,1996,22000
4,1997,24000
4,1998,26000
4,1999,26000
4,2001,33000
4,2002,26000
4,2003,27000
4,2004,26000
4,2005,28000
4,2006,27000
4,2007,29000
4,2008,31000
4,2009,34000
4,2010,35000
4,2011,38000
4,2012,37000
4,2013,39000
4,2014,39333.3
4,2015,41000
4,2016,43000
4,2017,45000
4,2018,48000
4,2019,48000
4,2020,49246
4,2021,51520.1
40,1991,60720
40,1992,74620
40,1993,83160
40,1994,91270
40,1995,92800
40,1996,97990
40,1997,96020
40,1998,96000
40,1999,94640
40,2000,102600
40,2001,114920
40,2002,102610
40,2003,115520
40,2004,120700
40,2005,124100
40,2006,123230
40,2007,173530
40,2008,198210
40,2009,152950
40,2010,172730
40,2011,186930
40,2012,194416.7
40,2013,206181.7
40,2014,228807.5
40,2015,207788.3
40,2016,203952.5
40,2017,225565.8
40,2018,228471.7
40,2019,248938.3
40,2020,292204.2
40,2021,319232.5
40,2022,384644.7
40,2023,429121.7
41,1991,783
41,1992,790
41,1993,825
41,1994,1133
41,2004,4480
41,2005,4640
41,2006,4460
41,2007,5360
41,2008,2530
41,2009,2600
41,2010,3100
41,2011,3190
41,2012,3830
41,2013,3410
41,2016,3471
41,2017,3263.1
41,2018,3305.2
41,2019,3650.8
41,2020,4230
41,2021,4290
44,1991,98590.3
44,1992,131261.1
44,1993,165315.3
44,1994,200649.8
44,1995,241944.9
44,1996,283779.9
44,1997,311559.1
44,1998,342936.6
44,1999,374842.5
44,2000,403850.9
44,2001,443900.9
44,2002,453405.1
44,2003,490455.1
44,2004,537519.5
44,2005,549584.5
44,2006,563392.8
44,2007,641074.3
44,2008,703494.1
44,2009,713214.2
44,2010,714476.1
44,2011,743487.7
44,2012,755711.6
44,2013,764371
44,2014,801363
44,2015,810084
44,2016,903447.7
44,2019,1149000
44,2020,1230000
44,2021,1143000
44,2022,1628000
44,2023,1993301.8
45,1994,550000
45,1995,580000
45,1996,600000
45,1997,600000
45,1998,750000
48,2007,166052.2
48,2008,218560.7
48,2009,229865.2
48,2010,227123.3
48,2011,227123.3
48,2012,241551.4
48,2013,245181.2
48,2014,245181.2
48,2016,257707.1
48,2017,257707
48,2018,267371.1
48,2019,264429
48,2020,264429
48,2021,291225
48,2022,333035
48,2023,362317
49,1996,391.4
49,1997,391.4
49,1998,391.4
49,1999,391.4
49,2000,900
49,2001,900
49,2002,900
49,2003,900
49,2004,900
49,2005,900
49,2006,900
49,2007,5218
49,2008,5218
49,2009,2472
49,2010,2472
49,2011,2472
49,2012,2472
49,2013,2472
49,2014,2472
49,2015,2472
49,2016,2472
49,2017,2472
50,1991,210.3
50,1992,223.9
50,1993,235.9
50,1994,241
50,1995,237.6
50,1996,249.6
50,1997,261.5
50,1998,287.2
50,1999,300.9
50,2000,299.1
50,2001,319.7
50,2002,347
50,2003,396.6
50,2004,418.8
50,2005,418.8
50,2006,423.9
50,2007,425.6
50,2008,506
50,2009,509
50,2010,512
50,2011,522
50,2012,527
50,2013,532
50,2014,565
50,2015,560
50,2016,580
50,2017,558.8
50,2018,559.4
50,2019,575
50,2020,578.1
50,2021,579.3
50,2022,601.1
50,2023,641.5
52,1994,14.2
52,1995,102.2
52,1996,122.4
52,1997,155
52,1998,182
52,1999,191
52,2000,218
52,2001,171
52,2002,190
52,2003,193
52,2004,212
52,2005,233
52,2006,243
52,2007,276
52,2008,370
52,2009,404
52,2010,480
52,2011,495
52,2012,490
52,2013,498
52,2014,495
52,2015,495
52,2016,484
52,2017,485
52,2018,490
52,2019,530
52,2020,570
52,2021,610
52,2022,700
52,2023,780
54,1991,2656
54,1992,2620
54,1993,2561
54,1994,2457.3
54,1995,2491.5
54,1996,2487.2
54,1997,2488.9
54,1998,2417
54,1999,2468.8
54,2000,2468.8
54,2001,2558.2
54,2002,2556.2
54,2003,2478.9
54,2004,2339.3
54,2005,2260
54,2006,2265
54,2007,2450
54,2008,2817.7
54,2009,2152.9
54,2010,2522.4
54,2011,2683.1
54,2012,2674.8
54,2013,2990.5
54,2014,3013.4
54,2015,2414
54,2016,2353
54,2017,2946
54,2018,2859
54,2019,2783
54,2020,2836
54,2021,3058
54,2022,4286
54,2023,3746
56,1991,3700
56,1992,3700
56,1993,3671
56,1994,3930
56,1995,4141
56,1996,2120
56,1997,2228
56,1998,2449
56,2002,4060
56,2003,6580
56,2007,17000
56,2008,17000
56,2009,18000
56,2010,18000
56,2011,16000
56,2012,16000
56,2014,16527.8
56,2015,21159.2
56,2018,18709.6
56,2019,20597.2
56,2020,20062.6
56,2021,23606.3
56,2022,26052
57,1994,0
57,1995,0.1
57,1996,0.2
57,1997,0.3
57,1998,0.5
57,1999,2.1
57,2000,7.4
57,2001,11.4
57,2002,19.4
57,2003,24.9
57,2004,31.6
57,2005,33.3
57,2006,36.6
57,2007,42.4
57,2008,66
57,2009,63.6
57,2010,84.6
57,2011,154.5
57,2012,287.6
57,2013,305.5
57,2014,423.1
57,2015,424.4
57,2016,458.2
57,2017,553.4
57,2018,598.5
57,2019,645.3
57,2020,733.9
57,2021,812
57,2022,1027.2
57,2023,1057.2
58,1991,8.2
58,1992,13.2
58,1993,19.9
58,1994,24.3
58,1995,30.4
58,1996,33.3
58,1997,41.5
58,1998,58
58,1999,78.8
58,2000,170
58,2001,269
58,2002,270
58,2003,270
58,2004,248
58,2005,278
58,2006,275.5
58,2007,280.9
58,2008,330
58,2009,350
58,2010,350
58,2011,350
58,2012,423.7
58,2013,440
58,2014,465.1
58,2015,476.1
58,2016,475.7
58,2017,432.6
58,2018,417.5
58,2019,409.3
58,2020,411
58,2021,388.9
58,2022,429.9
58,2023,400
59,1991,1050
59,1992,1039
59,1993,1051
59,1994,1063
59,1995,1074
59,1998,1325
59,1999,1327
59,2000,1460
59,2001,1482
59,2002,1554
59,2003,1673
59,2004,1959
59,2005,2114
59,2006,2165
59,2007,2477
59,2008,2749
59,2009,3045
59,2010,3179
59,2011,3720
59,2012,3690
59,2013,3850
59,2014,3883
59,2015,4070
59,2016,4330
59,2017,5629
59,2018,6960
59,2019,13540
59,2020,13610
59,2021,10380
59,2022,12049.2
59,2023,19140
60,1991,258.9
60,1992,284
60,1993,309.1
60,1994,344.6
60,1995,316.5
60,1996,352.7
60,1997,388.2
60,1998,412
60,1999,380
60,2000,382.9
60,2001,385.8
60,2002,391.9
60,2003,394.7
60,2004,324
60,2005,324
60,2006,389
60,2007,430
60,2008,466.7
60,2009,510
60,2010,539
60,2011,480
60,2012,520
60,2013,520
60,2014,530
60,2015,509.9
60,2016,452.4
60,2017,620.3
60,2018,552.4
60,2019,510
60,2020,510
60,2021,534.1
60,2022,536.8
62,1991,1280
62,1992,1340
63,1992,55.7
63,1993,81.4
63,1994,98.6
63,1995,136.6
63,1996,161.8
63,1997,169.6
63,1998,149.9
63,1999,122.1
63,2000,170.7
63,2001,196.1
63,2002,177.9
63,2003,180.9
63,2004,239.1
63,2005,254.8
63,2006,242.8
63,2007,268.5
63,2008,296.7
63,2009,210
63,2010,277.2
63,2011,323
63,2012,299.9
63,2013,338
63,2014,328
63,2015,236.9
63,2016,236.7
63,2017,326.7
63,2018,307
63,2019,296
63,2020,280.3
63,2021,308.1
63,2022,446
63,2023,421.6
66,1998,350
66,1999,350
66,2000,400
66,2001,400
66,2002,400
66,2003,400
66,2004,400
66,2005,450
66,2006,450
66,2007,450
66,2008,500
66,2009,700
66,2010,700
66,2011,700
66,2012,700
66,2013,700
66,2014,700
66,2015,800
66,2016,900
66,2017,900
66,2018,900
66,2019,1060
66,2020,1060
66,2021,1060
66,2022,1060
66,2023,1060
67,1991,540.2
67,1992,533.5
67,1993,549.1
67,1994,538.2
67,1995,326.5
67,1996,330.3
67,1997,338.1
67,1998,334.5
67,1999,333.2
67,2000,342.9
67,2001,354
67,2002,362
67,2003,362
67,2004,353
67,2005,345
67,2006,358
67,2007,379
67,2008,435
67,2009,389
67,2010,394
67,2011,426
67,2012,449
67,2013,459
67,2014,443
67,2015,376
67,2016,371
67,2017,377
67,2018,379
67,2019,383
67,2020,392
67,2021,404
67,2022,497
67,2023,522
68,1991,296.1
68,1992,302.5
68,1993,307.2
68,1994,306
68,1995,308.6
68,1996,312.4
68,1997,310.9
68,1998,317.4
68,1999,311.1
68,2000,317.4
68,2001,329.9
68,2002,311.9
68,2003,303.7
68,2004,294.3
68,2005,302.4
68,2006,291.3
68,2007,309.7
68,2008,358.1
68,2009,298.4
68,2010,321.8
68,2011,345.3
68,2012,334.1
68,2013,357.3
68,2014,379.9
68,2015,334.8
68,2016,315.8
68,2017,353.3
68,2018,358
68,2019,372.1
68,2020,368.4
68,2021,384.1
68,2022,461.8
68,2023,487.2
69,1992,457.2
69,1993,730.2
69,1994,818.7
69,1995,823.2
7,2013,50000
7,2014,50000
70,1991,91000
70,1992,91000
73,1997,792
73,1998,760
73,1999,712
73,2000,760
73,2001,784
73,2002,824
73,2003,840
73,2006,521.3
73,2007,628.2
73,2008,555
73,2009,692.1
73,2010,577.7
73,2011,796
73,2012,697.1
73,2013,704.4
73,2014,881.2
73,2015,808.4
73,2016,799.3
73,2017,894.6
73,2018,921.1
73,2019,1106.8
73,2020,1086.1
73,2021,1178.3
73,2022,1531.4
73,2023,1510
75,2009,18636.4
75,2010,20227.3
75,2011,19166.7
75,2012,19090.9
75,2013,20000
75,2019,50000
79,1991,318.6
79,1992,322.1
79,1993,311.9
79,1994,301.2
79,1995,301.2
79,1996,297.6
79,1997,298.6
79,1998,313.5
79,1999,300.2
79,2000,315.5
79,2001,345.1
79,2002,315
79,2003,282
79,2004,279
79,2005,276
79,2006,274
79,2007,335
79,2008,338
79,2009,241
79,2010,308
79,2011,348
79,2012,324
79,2013,380
79,2014,378
79,2015,296
79,2016,272
79,2017,351
79,2018,353
79,2019,344
79,2020,345.2
79,2021,364
79,2022,536.4
79,2023,460.5
8,1998,5284
8,1999,5284
8,2000,5284
8,2001,5284
8,2002,5284
8,2003,5284
8,2004,5284
8,2005,5284
8,2006,5284
8,2007,5284
8,2008,5284
80,1998,440
80,1999,500
80,2000,430
80,2001,460
80,2002,480
80,2003,490
80,2004,500
80,2005,495
80,2006,485
80,2007,500
80,2008,646
80,2009,552
80,2010,514
80,2011,563
80,2012,578
80,2013,580
80,2014,577
80,2015,543
80,2016,528
80,2017,546
80,2018,538
80,2019,559
80,2020,562
80,2021,564
80,2022,697
80,2023,983
84,1991,199.3
84,1992,233
84,1993,251.8
84,1994,288.1
84,1995,307.9
84,1996,300.4
84,1997,309.6
84,1998,321.5
84,1999,326
84,2000,334.7
84,2001,345.5
84,2002,376.8
84,2003,381
84,2004,387.3
84,2005,392.4
84,2006,391.3
84,2007,408.7
84,2008,421.9
84,2009,368.6
84,2010,373.3
84,2011,431.6
84,2012,450.8
84,2013,444.2
84,2014,431.6
84,2015,418.4
84,2016,386.5
84,2017,387.5
84,2018,396.2
84,2019,383.6
84,2020,386.5
84,2021,394.4
84,2022,525.2
84,2023,525
87,1992,696.7
87,1993,701.3
87,1994,701.3
87,1995,701.3
89,1992,1490
9,1992,150
9,1993,165
9,1994,171
9,1995,182
9,1997,185
9,1998,174
9,1999,141
9,2000,155
9,2001,153
9,2002,288
9,2003,460
9,2006,456.8
9,2007,686.3
9,2008,852.1
9,2009,817.7
9,2010,1289.1
9,2011,1508.4
9,2012,1577
9,2013,2100
9,2014,3057.4
9,2016,3870
9,2017,5430
9,2018,7140
9,2019,14218
90,1995,1065000
90,1996,997000
90,1997,1567000
90,1998,1309000
90,1999,1350000
90,2000,1120000
90,2001,1150000
90,2002,1118000
90,2003,1189000
90,2004,1554000
90,2005,1875000
90,2017,9366925.1
90,2018,8187015.5
90,2019,9665572
90,2020,8484000
90,2021,8569000
90,2022,8569000
91,1991,35200
91,1992,52800
91,1993,52800
91,1994,52800
91,1995,61600
91,1996,61600
91,1997,61600
91,1998,70400
91,2012,169642
91,2013,169642
91,2014,212036
91,2015,254452
91,2016,160000
91,2017,211000
91,2018,220000
91,2019,378000
91,2020,127006.6
91,2021,200000
91,2023,65800
95,1992,3000
95,1993,1290
95,1994,2550
95,1995,3500
95,1996,4080
95,1997,4870
95,1998,4820
95,1999,5100
95,2000,5340
95,2001,5570
95,2002,5850
95,2003,5860
95,2004,6305
95,2005,6500
95,2006,7032
95,2007,7371
95,2008,7556
96,1996,11150
96,1997,11690
96,1998,13990
96,1999,14030
96,2000,14000
96,2001,13970
96,2002,14010
96,2003,13980
96,2004,14030
96,2005,14030
96,2006,13960
96,2007,14010
96,2008,13880
97,1991,13953
97,1992,15700
97,1993,19200
97,1994,24400
97,1995,29600
97,1996,34500
97,1997,44000
97,1998,55500
97,1999,59400
97,2000,63000
97,2001,68511
97,2002,72243
97,2003,71407
97,2004,62900
97,2005,64272
97,2006,63830
97,2007,72677
97,2008,82506
97,2009,61269
97,2010,71866
97,2011,87475
97,2012,88014
97,2013,99239
97,2014,105529
97,2015,82153
97,2016,75556
97,2017,96470
97,2018,96959
97,2019,102403
97,2020,106563
97,2021,114417
97,2022,172902
97,2023,175806
98,1994,1500
98,1995,1600
98,1996,1599
98,1997,1432
98,1998,1460
98,1999,1490
98,2000,1550
98,2001,1750
98,2002,1980
98,2003,1970
98,2004,1980
98,2005,2050
98,2006,2010
98,2007,2090
98,2008,2460
98,2009,2100
98,2010,2140
98,2011,2580
98,2012,2407.8
98,2013,2590.5
98,2014,2718
98,2015,2480.5
98,2016,2242.4
98,2017,2363
98,2018,2447.8
98,2019,2486.3
98,2020,2535.8
98,2021,2549
98,2022,3171.7
98,2023,498.7
99,1991,48469
99,1992,49942
99,1993,50785
99,1994,50019
99,1995,50581
99,1996,48682
99,1997,52500
99,1998,59186
99,1999,61870
99,2000,66470
99,2001,70590
99,2002,74280
99,2003,78850
99,2004,80740
99,2005,83490
99,2006,82860
99,2007,43710
99,2008,54550
99,2009,66800
99,2010,67400
99,2011,70890
99,2012,68890
99,2013,73220
99,2014,73220
99,2015,75022
99,2016,75022
99,2017,80620
99,2018,83462
99,2019,87674
99,2020,92459
99,2021,97789
99,2022,108136
99,2023,120319
