geo,year,pp_groundnuts_excluding_shelled_producer_price_index_2014_2016_100
208,1999,20.75
208,2000,21.51
208,2001,28.52
208,2002,46.71
208,2003,41.09
208,2004,33.42
208,2005,65.47
208,2006,72.53
208,2007,83.1
208,2008,92.2
208,2009,101.21
208,2010,110.27
208,2011,119.48
208,2012,109.36
208,2013,116.18
208,2014,86.39
208,2015,99.8
208,2016,113.81
208,2017,128.11
208,2018,142.71
208,2019,157.61
208,2020,170.63
208,2021,189.42
208,2022,208.63
208,2023,223.56
208,2024,238.49
21,1991,0.01
21,1992,0.04
21,1993,1.38
21,1994,30.6
21,1995,43.12
21,1996,50.45
21,1997,62.46
21,1998,50.96
21,1999,74.98
21,2000,82.95
21,2001,66.76
21,2002,121.7
21,2003,73.44
21,2004,30.45
21,2005,30.56
21,2006,31.08
21,2007,39.36
21,2008,44.67
21,2009,50.17
21,2010,55.85
21,2011,62
21,2012,116.14
21,2013,74.95
21,2014,68.12
21,2015,99.85
21,2016,132.03
21,2017,165
21,2018,197.82
21,2019,230.2
21,2020,311.98
21,2021,420.9
21,2022,385.34
21,2023,379.32
21,2024,386.72
212,1991,26.6
212,1992,112.01
212,1993,112.01
212,1994,112.01
212,1995,112.01
212,1996,145.26
212,1997,112.01
212,1998,112.01
212,1999,112.01
212,2000,112.01
212,2001,112.01
212,2002,106.24
212,2003,108.05
212,2004,108.62
212,2005,107.9
212,2006,107.2
212,2007,106.5
212,2008,105.8
212,2009,105.11
212,2010,104.41
212,2011,103.71
212,2012,104.19
212,2013,101.59
212,2014,100.79
212,2015,100
212,2016,99.21
212,2017,98.41
212,2018,97.61
212,2019,96.81
212,2020,96.01
212,2021,95.21
212,2022,94.41
212,2023,95.52
212,2024,92.82
215,1991,56.81
215,1992,53.1
215,1993,47.78
215,1994,46
215,1995,53.15
215,1996,63.78
215,1997,71.27
215,1998,79.7
215,1999,69.61
215,2000,66.85
215,2001,46.27
215,2002,55.8
215,2003,68.78
215,2004,71.82
215,2005,71.27
215,2006,67.47
215,2007,76.12
215,2008,96.65
215,2009,100.81
215,2010,105.67
215,2011,108.94
215,2012,73.38
215,2013,94.21
215,2014,97.13
215,2015,98.03
215,2016,104.84
215,2017,107.17
215,2018,108.42
215,2019,108.79
215,2020,110.41
215,2021,112.04
215,2022,113.66
215,2023,114.18
215,2024,116.53
216,1991,16.78
216,1992,18.66
216,1993,18
216,1994,19.72
216,1995,21.18
216,1996,19.15
216,1997,27.79
216,1998,27.04
216,1999,23.48
216,2000,27.37
216,2001,29.25
216,2002,26.16
216,2003,32.15
216,2004,33.74
216,2005,32.44
216,2006,28.79
216,2007,34.09
216,2008,43.07
216,2009,46.52
216,2010,46.3
216,2011,55.63
216,2012,68.46
216,2013,89.57
216,2014,93.06
216,2015,104.5
216,2016,102.44
216,2017,84.24
216,2018,114.8
216,2019,118.62
216,2020,103.88
216,2021,93.6
216,2022,98.48
216,2023,100.52
216,2024,102.55
217,1991,35.54
217,1992,36.13
217,1993,36.72
217,1994,38.2
217,1995,44.42
217,1996,44.72
217,1997,57.08
217,1998,61.6
217,1999,63.67
217,2000,59.82
217,2001,59.23
217,2002,56.86
217,2003,51.23
217,2004,50.35
217,2005,63.08
217,2006,66.34
217,2007,61.3
217,2008,79.96
217,2009,66.34
217,2010,64.86
217,2011,81.44
217,2012,112.24
217,2013,101.28
217,2014,92.1
217,2015,100.1
217,2016,107.8
217,2017,91.51
217,2018,102.76
217,2019,88.25
217,2020,85.59
217,2021,80.85
217,2022,96.25
217,2023,109.17
217,2024,121.59
223,1991,0.1
223,1992,0.14
223,1993,0.24
223,1994,0.55
223,1995,0.99
223,1996,1.79
223,1997,3.13
223,1998,5.85
223,1999,8.09
223,2000,13.42
223,2001,16.98
223,2002,26.7
223,2003,29.97
223,2004,34.27
223,2005,36.35
223,2006,37.15
223,2007,43.25
223,2008,47.76
223,2009,44.34
223,2010,47.76
223,2011,70.39
223,2012,83.83
223,2013,74.78
223,2014,73.35
223,2015,116.21
223,2016,110.45
223,2017,108.56
223,2018,124.38
223,2019,180.13
223,2020,280.89
223,2021,231.31
223,2022,446.85
223,2023,1073.24
223,2024,683.93
23,1991,47.54
23,1992,49.29
23,1993,50.1
23,1994,51.97
23,1995,55
23,1996,56.22
23,1997,55.32
23,1998,56.18
23,1999,55.02
23,2000,55.51
23,2001,55.21
23,2002,56.52
23,2003,45.83
23,2004,46.04
23,2005,44.54
23,2006,43.31
23,2007,42.37
23,2008,41.68
23,2009,41.39
23,2010,44.47
23,2011,82
23,2012,86.76
23,2013,97.02
23,2014,95.57
23,2015,99.68
23,2016,104.75
23,2017,110.02
23,2018,115.23
23,2019,120.26
23,2020,127.31
23,2021,127.31
23,2022,140.04
23,2023,152.77
23,2024,155.5
231,1991,139.29
231,1992,147.54
231,1993,149.55
231,1994,142.19
231,1995,144.2
231,1996,144.2
231,1997,138.17
231,1998,139.73
231,1999,125
231,2000,134.82
231,2001,115.18
231,2002,89.51
231,2003,94.87
231,2004,93.08
231,2005,85.04
231,2006,87.05
231,2007,100.89
231,2008,113.17
231,2009,106.7
231,2010,110.71
231,2011,156.47
231,2012,148.21
231,2013,122.54
231,2014,108.26
231,2015,94.87
231,2016,96.88
231,2017,112.72
231,2018,105.8
231,2019,98.88
231,2020,101.79
231,2021,114.66
231,2022,128.93
231,2023,132.87
231,2024,140.26
233,1991,52.71
233,1992,53.93
233,1993,43.96
233,1994,58.75
233,1995,58.75
233,1996,82.35
233,1997,53.49
233,1998,53.33
233,1999,53.66
233,2000,57.05
233,2001,73.92
233,2002,47.52
233,2003,40.39
233,2004,40.39
233,2005,40.39
233,2006,76.53
233,2007,77.69
233,2008,83.14
233,2009,87.57
233,2010,90.84
233,2011,93.85
233,2012,96.84
233,2013,93.37
233,2014,95.51
233,2015,101.56
233,2016,102.93
233,2017,104.25
233,2018,105.5
233,2019,106.67
233,2020,111.93
233,2021,107.47
233,2022,110.95
233,2023,111.1
233,2024,111.25
234,1991,4.19
234,1992,6.28
234,1993,8.49
234,1994,11.37
234,1995,15.25
234,1996,25.94
234,1997,26.08
234,1998,26.3
234,1999,17.86
234,2000,19.78
234,2001,18.51
234,2002,34.98
234,2003,57.46
234,2004,59.9
234,2005,47.54
234,2006,51.7
234,2007,70.2
234,2008,100.34
234,2009,92.67
234,2010,79.05
234,2011,97.04
234,2012,115.19
234,2013,105.91
234,2014,110.38
234,2015,94.83
234,2016,94.79
234,2017,92.46
234,2018,101.62
234,2019,127.37
234,2020,148.17
234,2021,147.75
234,2022,141.13
234,2023,136.55
234,2024,131.96
237,1991,14.2
237,1992,15.51
237,1993,16.4
237,1994,17.11
237,1995,21.98
237,1996,23.48
237,1997,24.76
237,1998,24.92
237,1999,24.63
237,2000,24.68
237,2001,23.8
237,2002,24.29
237,2003,25.88
237,2004,28.11
237,2005,29.76
237,2006,30.86
237,2007,35.2
237,2008,49.15
237,2009,51.33
237,2010,58.7
237,2011,77.26
237,2012,75.61
237,2013,96.55
237,2014,95.36
237,2015,98.19
237,2016,106.46
237,2017,107.76
237,2018,106.09
237,2019,109.55
237,2020,116.12
237,2021,117.28
237,2022,124.34
237,2023,130.18
237,2024,136.03
238,1993,9.51
238,1994,10.43
238,1995,10.57
238,1996,9.21
238,1997,8.74
238,1998,9.88
238,1999,11.83
238,2000,11.09
238,2001,8.28
238,2002,7.06
238,2003,10.39
238,2004,10.49
238,2005,11.86
238,2006,20.05
238,2007,39.71
238,2008,45.61
238,2009,45.84
238,2010,46.07
238,2011,62.39
238,2012,85.94
238,2013,70.65
238,2014,68.07
238,2015,115.57
238,2016,116.37
238,2017,112.07
238,2018,118.32
238,2019,139.26
238,2020,162.13
238,2021,168.69
238,2022,168.78
238,2023,229.33
238,2024,243.29
251,2010,45.1
251,2011,55.65
251,2012,71.15
251,2013,82.56
251,2014,82.01
251,2015,99.35
251,2016,118.65
251,2017,86.2
251,2018,120.32
251,2019,481.87
251,2020,601.59
251,2021,831.05
251,2022,875.41
251,2023,882.98
251,2024,1080.47
27,1998,162.93
27,1999,128.77
27,2000,45.07
27,2001,64.51
27,2002,56.61
27,2003,57.73
27,2004,64.3
27,2005,78.81
27,2006,64.64
27,2007,70.52
27,2008,74.56
27,2009,90.61
27,2010,103.01
27,2011,94.2
27,2012,75.84
27,2013,143.06
27,2014,100.87
27,2015,104.7
27,2016,94.43
27,2017,94.43
27,2018,157.57
27,2019,137.35
27,2020,101.53
27,2021,94.92
27,2022,150.23
27,2023,101.94
27,2024,74.2
28,1991,0.99
28,1992,1.45
28,1993,1.97
28,1994,1.96
28,1995,2.01
28,1996,3.58
28,1997,7.31
28,1998,9.12
28,1999,7.39
28,2000,8.65
28,2001,9.56
28,2002,21.18
28,2003,24.21
28,2004,29.95
28,2005,27.11
28,2006,42.97
28,2007,50.68
28,2008,48.65
28,2009,39.88
28,2010,46.31
28,2011,45.81
28,2012,69.81
28,2013,62.76
28,2014,61.39
28,2015,87.59
28,2016,151.01
28,2017,80.29
28,2018,99.57
28,2019,73.78
28,2020,78.74
28,2021,77.86
28,2022,72.67
28,2023,69.64
28,2024,66.61
29,1991,1.79
29,1992,2.01
29,1993,2.14
29,1994,4.02
29,1995,3.7
29,1996,7.66
29,1997,18.44
29,1998,18.35
29,1999,22.41
29,2000,25.13
29,2001,27.85
29,2002,31.73
29,2003,35.88
29,2004,40.28
29,2005,44.91
29,2006,51.35
29,2007,56.6
29,2008,61.96
29,2009,67.4
29,2010,72.91
29,2011,78.47
29,2012,84.41
29,2013,89.96
29,2014,96.68
29,2015,99.82
29,2016,103.5
29,2017,106.77
29,2018,109.58
29,2019,111.79
29,2020,113.41
29,2021,114.24
29,2022,114.09
29,2023,107.92
29,2024,101.74
299,1996,23.16
299,1997,26.46
299,1998,25.83
299,1999,25.43
299,2000,22.57
299,2001,23.47
299,2002,27.24
299,2003,27.1
299,2004,28.01
299,2005,28.87
299,2006,28.87
299,2007,31.76
299,2008,46.74
299,2009,47.02
299,2010,55.28
299,2011,33.23
299,2012,44.35
299,2013,53.64
299,2014,86.74
299,2015,103.36
299,2016,109.9
299,2017,111.08
299,2018,110.16
299,2019,108.95
299,2020,86.7
299,2021,79.13
299,2022,103.42
299,2023,101.04
299,2024,103.42
32,1991,47.91
32,1992,40.72
32,1993,39.53
32,1994,38.33
32,1995,59.89
32,1996,59.89
32,1997,65.88
32,1998,65.88
32,1999,74.26
32,2000,68.75
32,2001,63.24
32,2002,63.24
32,2003,75.21
32,2004,79.26
32,2005,81.57
32,2006,87.11
32,2007,94.69
32,2008,85.84
32,2009,86.04
32,2010,75.77
32,2011,95.56
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,104.08
32,2020,104.12
32,2021,106.88
32,2022,105.2
32,2023,107.59
32,2024,107.82
38,1991,11.01
38,1992,12.67
38,1993,14.64
38,1994,14.71
38,1995,15.19
38,1996,20.42
38,1997,21.02
38,1998,22.12
38,1999,22.52
38,2000,23.3
38,2001,23.79
38,2002,24.37
38,2003,24.93
38,2004,26.74
38,2005,28.1
38,2006,31.78
38,2007,35.43
38,2008,48.68
38,2009,56.63
38,2010,58.77
38,2011,73.19
38,2012,81.23
38,2013,76.52
38,2014,81.86
38,2015,104.61
38,2016,113.53
38,2017,106.41
38,2018,115.9
38,2019,113.8
38,2020,119.2
38,2021,141.1
38,2022,249.61
38,2023,354.84
38,2024,460.07
39,2007,99.43
39,2008,128.38
39,2009,136.33
39,2010,118.9
39,2011,148.88
39,2012,135.15
39,2013,121.41
39,2014,107.67
39,2015,76.5
39,2016,115.83
39,2017,100.45
39,2018,97.89
39,2019,69.25
39,2020,84.81
39,2021,109.8
39,2022,138.1
39,2023,119.41
39,2024,147.05
4,1991,17.17
4,1992,32.59
4,1993,32.59
4,1994,32.59
4,1995,60.41
4,1996,60.41
4,1997,62.53
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,99.48
4,2020,99.65
4,2021,99.99
4,2022,98.46
4,2023,98.18
4,2024,98.05
41,1991,19.69
41,1992,20.23
41,1993,26.36
41,1994,36.8
41,1995,41.63
41,1996,53.36
41,1997,53.41
41,1998,45.51
41,1999,37.23
41,2000,39.39
41,2001,43.19
41,2002,44.67
41,2003,46.52
41,2004,43.78
41,2005,43.67
41,2006,42.05
41,2007,35.56
41,2008,42.72
41,2009,47.75
41,2010,60.31
41,2011,85.44
41,2012,98.76
41,2013,39.58
41,2014,106.86
41,2015,112.34
41,2016,80.79
41,2017,39.39
41,2018,37.82
41,2019,88.56
41,2020,110.31
41,2021,149.28
41,2022,173.28
41,2023,169.02
41,2024,199.26
44,1991,19.62
44,1992,19.62
44,1993,21.24
44,1994,25.12
44,1995,27.76
44,1996,30.75
44,1997,33.78
44,1998,36.85
44,1999,39.96
44,2000,43.1
44,2001,46.28
44,2002,49.54
44,2003,52.97
44,2004,56.9
44,2005,63.62
44,2006,62.24
44,2007,65
44,2008,105.87
44,2009,105.18
44,2010,104.44
44,2011,103.64
44,2012,102.8
44,2013,101.91
44,2014,100.98
44,2015,100.01
44,2016,99.01
44,2017,98
44,2018,96.99
44,2019,96.73
44,2020,94.5
44,2021,95.08
44,2022,92.82
44,2023,92
44,2024,91.16
46,1991,12.47
46,1992,12.47
46,1993,12.47
46,1994,26.33
46,1995,26.33
46,1996,26.33
46,1997,26.33
46,1998,26.42
46,1999,26.52
46,2000,25.06
46,2001,21.41
46,2002,24.68
46,2003,21.26
46,2004,34.19
46,2005,47.12
46,2006,60.05
46,2007,72.98
46,2008,85.91
46,2009,98.84
46,2010,97.45
46,2011,95.39
46,2012,99.43
46,2013,105.36
46,2014,108.75
46,2015,93.41
46,2016,97.84
46,2017,80.81
46,2018,118.39
46,2019,101.36
46,2020,101.49
46,2021,100.5
46,2022,99.61
46,2023,99.12
46,2024,98.55
48,1991,22.09
48,1992,25.33
48,1993,26.81
48,1994,53.63
48,1995,67.04
48,1996,46.57
48,1997,34.56
48,1998,34.51
48,1999,42.77
48,2000,48.94
48,2001,54.17
48,2002,59.3
48,2003,64.31
48,2004,69.21
48,2005,73.99
48,2006,78.67
48,2007,81.49
48,2008,82.5
48,2009,84.35
48,2010,86.96
48,2011,89.57
48,2012,92.18
48,2013,94.78
48,2014,97.39
48,2015,100
48,2016,102.61
48,2017,105.22
48,2018,107.82
48,2019,110.43
48,2020,113.04
48,2021,115.65
48,2022,118.26
48,2023,120.86
48,2024,123.47
49,1996,60.46
49,1997,60.46
49,1998,60.46
49,1999,60.46
49,2000,60.46
49,2001,60.46
49,2002,60.46
49,2003,60.46
49,2004,60.46
49,2005,100
49,2006,100
49,2007,100
49,2008,100
49,2009,100
49,2010,100
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,100.8
49,2019,103.71
49,2020,101.61
49,2021,101.8
49,2022,101.98
49,2023,101.98
49,2024,101.98
50,1991,78.42
50,1992,74.69
50,1993,66.18
50,1994,67.22
50,1995,59.75
50,1996,67.22
50,1997,78.42
50,1998,74.69
50,1999,58.26
50,2000,74.69
50,2001,67.22
50,2002,66.47
50,2003,64.23
50,2004,64.98
50,2005,67.44
50,2006,66.47
50,2007,79.77
50,2008,81.84
50,2009,77.25
50,2010,103.68
50,2011,87.61
50,2012,83.06
50,2013,82.97
50,2014,82.19
50,2015,79.7
50,2016,138.12
50,2017,89.31
50,2018,72.27
50,2019,86.07
50,2020,88.97
50,2021,84.93
50,2022,82.58
50,2023,84.14
50,2024,84.21
56,1991,13.84
56,1992,14.39
56,1993,17.21
56,1994,17.59
56,1995,22.92
56,1996,19.37
56,1997,21.44
56,1998,23.54
56,1999,27.81
56,2000,25.37
56,2001,20.26
56,2002,21.22
56,2003,27.79
56,2004,54.22
56,2005,37.17
56,2006,49.46
56,2007,46.86
56,2008,60.37
56,2009,68.43
56,2010,55.05
56,2011,73.14
56,2012,91.7
56,2013,91
56,2014,85.21
56,2015,107.29
56,2016,107.51
56,2017,89.08
56,2018,115.21
56,2019,133.87
56,2020,124.7
56,2021,119.46
56,2022,137.4
56,2023,154.44
56,2024,171.49
58,1991,1.21
58,1992,1.88
58,1993,2.21
58,1994,3.21
58,1995,4.25
58,1996,5.76
58,1997,5.61
58,1998,8.25
58,1999,25.54
58,2000,28.67
58,2001,27.9
58,2002,38.04
58,2003,40.86
58,2004,40.49
58,2005,35.86
58,2006,22.27
58,2007,68.47
58,2008,98.88
58,2009,58.13
58,2010,67.08
58,2011,122.47
58,2012,97.08
58,2013,79.29
58,2014,111.08
58,2015,101.82
58,2016,87.09
58,2017,126.57
58,2018,120.32
58,2019,112.29
58,2020,118.4
58,2021,110.14
58,2022,102.42
58,2023,97.36
58,2024,92.17
59,1991,11.5
59,1992,10.42
59,1993,11.23
59,1994,13.91
59,1995,14.51
59,1996,15.84
59,1997,17.83
59,1998,18.53
59,1999,19.21
59,2000,19.7
59,2001,19.97
59,2002,20.41
59,2003,21.57
59,2004,22.52
59,2005,24.54
59,2006,28.71
59,2007,46.24
59,2008,27.75
59,2009,63.15
59,2010,68.34
59,2011,72.19
59,2012,77.92
59,2013,80.66
59,2014,89.38
59,2015,95.85
59,2016,114.77
59,2017,702.18
59,2018,737.29
59,2019,751.33
59,2020,772.66
59,2021,803.52
59,2022,832.51
59,2023,840.6
59,2024,868.95
60,1991,38.38
60,1992,52.32
60,1993,45.62
60,1994,48.16
60,1995,41.96
60,1996,46.96
60,1997,51.97
60,1998,50.65
60,1999,42.48
60,2000,43.18
60,2001,44.88
60,2002,41.85
60,2003,42.52
60,2004,46.39
60,2005,52.85
60,2006,54.56
60,2007,60.09
60,2008,65.78
60,2009,65.07
60,2010,92.76
60,2011,84.34
60,2012,75.92
60,2013,67.5
60,2014,105
60,2015,105
60,2016,90
60,2017,83.51
60,2018,84.4
60,2019,89.35
60,2020,96.43
60,2021,93.35
60,2022,125.05
60,2023,119.89
60,2024,124.77
7,2010,111.8
7,2011,108.29
7,2012,140.48
7,2013,95.8
7,2014,96.43
7,2015,102.62
7,2016,100.95
7,2017,99.38
7,2018,104.68
7,2019,104.26
7,2020,103.98
7,2021,103.59
7,2022,102.91
7,2023,100.42
7,2024,97.92
73,1994,25.18
73,1995,45.11
73,1996,54.12
73,1997,55.48
73,1998,52.54
73,1999,59.94
73,2000,58.46
73,2001,55.48
73,2002,56.23
73,2003,61.4
73,2004,72.59
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.04
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,94.32
73,2020,100.89
73,2021,105.08
73,2022,134.2
73,2023,153.73
73,2024,172
75,1991,9.28
75,1992,11.12
75,1993,12.23
75,1994,11.67
75,1995,11.67
75,1996,12.51
75,1997,15.12
75,1998,15.51
75,1999,15.01
75,2000,14.45
75,2001,14.73
75,2002,23.63
75,2003,41.69
75,2004,45.03
75,2005,45.92
75,2006,36.13
75,2007,38.86
75,2008,40.64
75,2009,41.69
75,2010,47.25
75,2011,47.25
75,2012,48.22
75,2013,75.83
75,2014,87.5
75,2015,107.97
75,2016,104.53
75,2017,102.98
75,2018,121.3
75,2019,136.19
75,2020,161.21
75,2021,166.77
75,2022,194.56
75,2023,205.19
75,2024,222
81,1991,0.64
81,1992,0.78
81,1993,0.86
81,1994,1.15
81,1995,1.81
81,1996,1.73
81,1997,3.5
81,1998,4.2
81,1999,3.6
81,2000,6.03
81,2001,9.28
81,2002,7.87
81,2003,10.45
81,2004,11.59
81,2005,16.88
81,2006,19.21
81,2007,18.96
81,2008,21.94
81,2009,24.62
81,2010,26.69
81,2011,55.42
81,2012,67.87
81,2013,78.75
81,2014,89.37
81,2015,99.62
81,2016,111.01
81,2017,115.17
81,2018,125.16
81,2019,146.21
81,2020,100.68
81,2021,104.96
81,2022,111.87
81,2023,117.3
81,2024,122.74
84,1991,56.7
84,1992,63.24
84,1993,60.2
84,1994,68.11
84,1995,69.77
84,1996,72.2
84,1997,72.37
84,1998,78.39
84,1999,82.54
84,2000,83.11
84,2001,87.69
84,2002,86.91
84,2003,87.07
84,2004,88.33
84,2005,94.65
84,2006,97.48
84,2007,109.61
84,2008,140.32
84,2009,113.67
84,2010,77.48
84,2011,85.45
84,2012,102.57
84,2013,108.96
84,2014,103.02
84,2015,99.63
84,2016,97.35
84,2017,96.8
84,2018,94.84
84,2019,97.06
84,2020,99.64
84,2021,95.04
84,2022,106.69
84,2023,125.67
84,2024,109.97
9,1991,9.65
9,1992,8.03
9,1993,7.71
9,1994,10.42
9,1995,10.21
9,1996,9.34
9,1997,10.51
9,1998,9.53
9,1999,7.5
9,2000,8.13
9,2001,7.71
9,2002,17.51
9,2003,20.85
9,2004,22.51
9,2005,19.93
9,2006,20.66
9,2007,26.1
9,2008,32.98
9,2009,36.02
9,2010,38.73
9,2011,47.47
9,2012,58.54
9,2013,63.39
9,2014,112.03
9,2015,87.72
9,2016,100.25
9,2017,97.42
9,2018,102.63
9,2019,134.87
9,2020,158.17
9,2021,175.94
9,2022,195.71
9,2023,204.9
9,2024,217.99
90,1991,19.78
90,1992,26.71
90,1993,26.71
90,1994,26.71
90,1995,26.71
90,1996,25.7
90,1997,26.03
90,1998,62.71
90,1999,64.29
90,2000,74.36
90,2001,81.09
90,2002,78.98
90,2003,88.76
90,2004,55.6
90,2005,90.05
90,2006,131.91
90,2007,138.54
90,2008,139.6
90,2009,141.54
90,2010,143.05
90,2011,119.19
90,2012,115.38
90,2013,102.55
90,2014,101.58
90,2015,100.97
90,2016,97.45
90,2017,102.32
90,2018,107.44
90,2019,142.04
90,2020,181.11
90,2021,190.13
90,2022,199.61
90,2023,208.13
90,2024,216.66
95,1991,26.12
95,1992,27.42
95,1993,31.44
95,1994,41.58
95,1995,42.65
95,1996,44.01
95,1997,44.01
95,1998,44.01
95,1999,44.01
95,2000,51.95
95,2001,52.56
95,2002,54.61
95,2003,56.44
95,2004,60.99
95,2005,65.55
95,2006,68.25
95,2007,76.01
95,2008,90.75
95,2009,94.68
95,2010,87.6
95,2011,87.59
95,2012,90.69
95,2013,93.79
95,2014,96.9
95,2015,100
95,2016,103.1
95,2017,106.21
95,2018,109.31
95,2019,112.41
95,2020,115.52
95,2021,118.62
95,2022,121.72
95,2023,119.91
95,2024,126.31
