geo,year,pp_seed_cotton_unginned_producer_price_index_2014_2016_100
28,2013,111.26
28,2014,110.79
28,2015,94
28,2016,95.21
28,2017,90.84
28,2018,100.76
28,2019,117.23
28,2020,119.59
28,2021,108.36
28,2022,96.42
28,2023,95.47
28,2024,94.51
29,1991,9.98
29,1992,9.98
29,1993,10.98
29,1994,11.98
29,1995,12.97
29,1996,14.97
29,1997,16.97
29,1998,18.96
29,1999,19.96
29,2000,23.95
29,2001,26.94
29,2002,33.93
29,2003,37.92
29,2004,39.92
29,2005,39.92
29,2006,39.92
29,2007,45.91
29,2008,45.91
29,2009,59.88
29,2010,59.88
29,2011,69.86
29,2012,79.84
29,2013,99.79
29,2014,99.79
29,2015,99.79
29,2016,100.41
29,2017,101.35
29,2018,102.25
29,2019,104.18
29,2020,105.12
29,2021,106.01
29,2022,106.67
29,2023,112.84
29,2024,108.92
3,1993,21.94
3,1994,30.8
3,1995,20.21
3,1996,28.87
3,1997,42.89
3,1998,43.72
3,1999,44.13
3,2000,45.37
3,2001,45.37
3,2002,45.37
3,2003,45.53
3,2004,45.37
3,2005,45.37
3,2006,45.37
3,2007,49.91
3,2008,49.91
3,2009,49.91
3,2010,49.91
3,2011,49.66
3,2012,49.66
3,2013,111.57
3,2014,106.75
3,2015,107.24
3,2016,86.01
3,2017,94.83
3,2018,102.33
3,2019,96.67
3,2020,96.95
3,2021,97.06
3,2022,96.36
3,2023,104.72
3,2024,98.1
32,1991,42.68
32,1992,42.68
32,1993,38.18
32,1994,58.4
32,1995,60.65
32,1996,71.88
32,1997,71.88
32,1998,78.62
32,1999,78.62
32,2000,76.37
32,2001,83.11
32,2002,80.82
32,2003,80.91
32,2004,85.26
32,2005,94.29
32,2006,99.19
32,2007,99.19
32,2008,104.52
32,2009,102.1
32,2010,97.35
32,2011,102.01
32,2012,99.38
32,2013,104.54
32,2014,108.86
32,2015,94.99
32,2016,96.16
32,2017,97.65
32,2018,104.24
32,2019,101.52
32,2020,101.48
32,2021,98.73
32,2022,100.39
32,2023,98.05
32,2024,97.8
39,2007,89.15
39,2008,126.92
39,2009,125.87
39,2010,117.12
39,2011,131.31
39,2012,128.15
39,2013,124.93
39,2014,127.75
39,2015,90.77
39,2016,81.48
39,2017,82.33
39,2018,82.7
39,2019,90.55
39,2020,79.53
39,2021,77.75
39,2022,82.61
39,2023,81.71
39,2024,80.81
4,1991,14.85
4,1992,28.18
4,1993,28.18
4,1994,52.24
4,1995,62.88
4,1996,62.88
4,1997,62.88
4,1998,62.88
4,1999,62.88
4,2000,62.88
4,2001,62.88
4,2002,62.88
4,2003,66.91
4,2004,76.81
4,2005,73.98
4,2006,76.11
4,2007,85.96
4,2008,98.49
4,2009,92.57
4,2010,93.95
4,2011,100.06
4,2012,105.5
4,2013,109.88
4,2014,114.05
4,2015,96.43
4,2016,89.51
4,2017,94.51
4,2018,99.82
4,2019,98.05
4,2020,96.75
4,2021,96.44
4,2022,97.86
4,2023,92.84
4,2024,92.21
41,1991,42.48
41,1992,43.22
41,1993,43.96
41,1994,70.52
41,1995,96.64
41,1996,94.44
41,1997,92.55
41,1998,77.93
41,1999,50.05
41,2000,67.92
41,2001,49.69
41,2002,62.79
41,2003,98.83
41,2004,67.33
41,2005,76.15
41,2006,80.01
41,2007,81.99
41,2008,80.74
41,2009,81.93
41,2010,93.16
41,2011,230.69
41,2012,90.77
41,2013,101.04
41,2014,100.87
41,2015,99.89
41,2016,99.23
41,2017,91.96
41,2018,90.05
41,2019,120.51
41,2020,72.85
41,2021,97.28
41,2022,99.03
41,2023,113.72
41,2024,127.95
44,1991,11.38
44,1992,11.13
44,1993,11.94
44,1994,13.8
44,1995,17.19
44,1996,20.76
44,1997,24.43
44,1998,28.19
44,1999,32.04
44,2000,35.99
44,2001,40.02
44,2002,44.13
44,2003,48.32
44,2004,52.59
44,2005,57.09
44,2006,61.41
44,2007,65.75
44,2008,70.14
44,2009,74.4
44,2010,78.61
44,2011,82.76
44,2012,86.84
44,2013,90.83
44,2014,94.74
44,2015,98.57
44,2016,106.68
44,2017,105.87
44,2018,109.3
44,2019,118.67
44,2020,100.35
44,2021,104.81
44,2022,104.66
44,2023,108.44
44,2024,111.94
48,1991,23.86
48,1992,27.35
48,1993,28.96
48,1994,33.44
48,1995,33.66
48,1996,38.08
48,1997,54.33
48,1998,75.01
48,1999,71.14
48,2000,71.88
48,2001,74.07
48,2002,76.29
48,2003,78.55
48,2004,80.84
48,2005,83.15
48,2006,85.47
48,2007,87.64
48,2008,90.58
48,2009,90.99
48,2010,92.49
48,2011,93.99
48,2012,95.5
48,2013,97
48,2014,98.5
48,2015,100
48,2016,101.5
48,2017,103
48,2018,104.5
48,2019,106.01
48,2020,107.51
48,2021,109.01
48,2022,110.51
48,2023,112.01
48,2024,113.51
52,1994,13.51
52,1995,59.82
52,1996,57.59
52,1997,44.71
52,1998,44.03
52,1999,42.66
52,2000,38.78
52,2001,49.05
52,2002,47
52,2003,51.1
52,2004,63.42
52,2005,63.88
52,2006,67.76
52,2007,67.53
52,2008,73
52,2009,77.57
52,2010,87.83
52,2011,91.94
52,2012,94.22
52,2013,95.59
52,2014,95.59
52,2015,93.54
52,2016,110.87
52,2017,107.22
52,2018,109.51
52,2019,109.51
52,2020,127.76
52,2021,143.73
52,2022,138.14
52,2023,120.41
52,2024,102.67
53,2009,95.51
53,2010,91.51
53,2011,101.03
53,2012,99.82
53,2013,102.43
53,2014,103.6
53,2015,99.96
53,2016,96.44
53,2017,96
53,2018,98.6
53,2019,99.1
53,2020,102.59
53,2021,106.28
53,2022,104.52
53,2023,108.44
53,2024,111.96
58,1991,3.83
58,1992,3.72
58,1993,3.41
58,1994,6.66
58,1995,8.02
58,1996,9.8
58,1997,10.82
58,1998,16.7
58,1999,26.36
58,2000,37.4
58,2001,73.62
58,2002,62.55
58,2003,43.42
58,2004,49.22
58,2005,53.05
58,2006,49.41
58,2007,52.33
58,2008,53.26
58,2009,82.33
58,2010,78.48
58,2011,113.37
58,2012,101.74
58,2013,101.52
58,2014,99.61
58,2015,102.17
58,2016,98.22
58,2017,87.71
58,2018,89.09
58,2019,88.7
58,2020,93.4
58,2021,92.21
58,2022,92.41
58,2023,90.46
58,2024,88.85
59,1991,27.73
59,1992,33.13
59,1993,32.55
59,1994,28.56
59,1995,47.7
59,1996,44.86
59,1997,41.49
59,1998,30.61
59,1999,30.72
59,2000,30.72
59,2001,35.36
59,2002,35.97
59,2003,47.99
59,2004,53.96
59,2005,64.31
59,2006,68.42
59,2007,58.86
59,2008,71.2
59,2009,62.54
59,2010,124.15
59,2011,93.31
59,2012,102.66
59,2013,126.99
59,2014,103.05
59,2015,109.23
59,2016,87.73
59,2017,62.25
59,2018,63.01
59,2019,63.44
59,2020,94.27
59,2021,118.69
59,2022,118.35
59,2023,99.93
59,2024,81.51
60,1991,117.58
60,1992,101.39
60,1993,119.06
60,1994,142.64
60,1995,152.96
60,1996,159.16
60,1997,177.14
60,1998,172.65
60,1999,144.8
60,2000,147.18
60,2001,152.97
60,2002,142.67
60,2003,144.93
60,2004,84.86
60,2005,127.42
60,2006,107.2
60,2007,51.72
60,2008,51.72
60,2009,227.57
60,2010,210.4
60,2011,199.13
60,2012,175.33
60,2013,48.21
60,2014,97.63
60,2015,102.07
60,2016,100.3
60,2017,93.07
60,2018,94.06
60,2019,103.92
60,2020,111.77
60,2021,115.67
60,2022,75.88
60,2023,82.97
60,2024,86.72
73,1994,25.66
73,1995,45.96
73,1996,55.14
73,1997,56.56
73,1998,53.55
73,1999,61.09
73,2000,59.58
73,2001,56.56
73,2002,57.32
73,2003,62.6
73,2004,67.82
73,2005,73.22
73,2006,75.96
73,2007,79.44
73,2008,92.38
73,2009,82.83
73,2010,83.97
73,2011,100.68
73,2012,109.58
73,2013,116.05
73,2014,114.42
73,2015,92.66
73,2016,92.92
73,2017,90.3
73,2018,92.96
73,2019,92.38
73,2020,97.05
73,2021,99.32
73,2022,125.57
73,2023,142.05
73,2024,157.15
75,1991,14.87
75,1992,14.87
75,1993,14.87
75,1994,14.87
75,1995,17.43
75,1996,16.36
75,1997,16.6
75,1998,16.35
75,1999,17.95
75,2000,23.07
75,2001,25.64
75,2002,28.2
75,2003,41.02
75,2004,48.71
75,2005,57.6
75,2006,65.4
75,2007,72.16
75,2008,77.92
75,2009,82.73
75,2010,86.64
75,2011,89.69
75,2012,94.29
75,2013,97.44
75,2014,99.44
75,2015,100.33
75,2016,100.23
75,2017,88.69
75,2018,84.87
75,2019,80.36
75,2020,75.32
75,2021,69.72
75,2022,63.69
75,2023,59.9
75,2024,54.58
81,1991,6.53
81,1992,7.14
81,1993,8.27
81,1994,11.31
81,1995,16.54
81,1996,40.04
81,1997,47
81,1998,64.41
81,1999,63.54
81,2000,39.6
81,2001,40.57
81,2002,44.99
81,2003,54.59
81,2004,61.51
81,2005,68.01
81,2006,74.11
81,2007,79.84
81,2008,85.21
81,2009,90.22
81,2010,94.9
81,2011,99.27
81,2012,105.6
81,2013,95.48
81,2014,97.77
81,2015,100.06
81,2016,102.17
81,2017,104.02
81,2018,105.62
81,2019,106.98
81,2020,108.14
81,2021,109.12
81,2022,109.96
81,2023,110.86
81,2024,111.75
84,1991,158.83
84,1992,174.01
84,1993,181.65
84,1994,184.72
84,1995,187.38
84,1996,199.67
84,1997,195.78
84,1998,187.47
84,1999,173
84,2000,188.72
84,2001,164.61
84,2002,185.7
84,2003,228.09
84,2004,198.58
84,2005,196.09
84,2006,71.68
84,2007,92.12
84,2008,56.72
84,2009,67.67
84,2010,138.16
84,2011,120.61
84,2012,94.38
84,2013,112.61
84,2014,91.72
84,2015,95.93
84,2016,112.35
84,2017,114.79
84,2018,110.78
84,2019,97.38
84,2020,91.71
84,2021,149.6
84,2022,164.58
84,2023,133.93
84,2024,128.25
9,1991,5.99
9,1992,4.98
9,1993,7.67
9,1994,8.36
9,1995,10.24
9,1996,8.3
9,1997,8.92
9,1998,7.88
9,1999,4.06
9,2000,6.03
9,2001,3.84
9,2002,11.86
9,2003,21.57
9,2004,19.42
9,2005,16.15
9,2006,18.88
9,2007,18.13
9,2008,33.08
9,2009,22.68
9,2010,33.66
9,2011,51.78
9,2012,61.19
9,2013,61.19
9,2014,75.7
9,2015,89.58
9,2016,134.73
9,2017,151.75
9,2018,241.91
9,2019,308.73
9,2020,315.64
9,2021,366.06
9,2022,424.54
9,2023,296.38
9,2024,343.29
90,1991,38.72
90,1992,52.28
90,1993,52.28
90,1994,52.28
90,1995,52.28
90,1996,50.32
90,1997,50.95
90,1998,122.75
90,1999,125.85
90,2000,145.55
90,2001,158.73
90,2002,154.61
90,2003,173.75
90,2004,170.49
90,2005,172.08
90,2006,172.54
90,2007,172.05
90,2008,170.81
90,2009,141.76
90,2010,135.3
90,2011,120
90,2012,114.69
90,2013,109.69
90,2014,105.23
90,2015,101.51
90,2016,93.26
90,2017,94.2
90,2018,95.14
90,2019,102.35
90,2020,103.79
90,2021,87.46
90,2022,81.32
90,2023,75.83
90,2024,70.06
95,1991,13.93
95,1992,15.92
95,1993,18.24
95,1994,24.13
95,1995,24.76
95,1996,25.57
95,1997,30.11
95,1998,33.36
95,1999,44.38
95,2000,51.78
95,2001,44.38
95,2002,47.85
95,2003,52.8
95,2004,57.06
95,2005,61.33
95,2006,63.85
95,2007,71.56
95,2008,85.43
95,2009,93.21
95,2010,90.4
95,2011,87.25
95,2012,90.44
95,2013,93.63
95,2014,96.81
95,2015,100
95,2016,103.19
95,2017,106.37
95,2018,109.56
95,2019,112.75
95,2020,115.93
95,2021,119.12
95,2022,122.31
95,2023,121.34
95,2024,127.31
