geo,year,pp_raw_milk_of_cattle_producer_price_usd_tonne
207,1998,435.8
207,1999,539.5
207,2000,491.5
207,2001,422.4
207,2002,554
207,2003,615.1
207,2004,585.3
207,2005,585.7
207,2006,645.1
207,2007,692.2
207,2008,692.2
207,2009,692.2
207,2010,692.1
207,2011,765
207,2012,757.6
207,2013,757.6
207,2014,757.6
207,2015,731.7
207,2016,420.6
207,2017,467.4
207,2018,469
207,2019,502.8
208,2000,101.1
208,2001,139.1
208,2002,123
208,2003,179.7
208,2004,188.5
208,2005,202.1
208,2006,275.9
208,2007,208.2
208,2008,303.7
208,2009,386.2
208,2010,264.7
208,2011,390.4
208,2012,379.9
208,2015,354.6
208,2016,236.7
208,2017,298.4
208,2018,249.8
208,2019,272.6
21,1991,168.4
21,1992,146.8
21,1993,176.2
21,1994,245.2
21,1995,296.4
21,1996,264.7
21,1997,232.8
21,1998,213.7
21,1999,148.3
21,2000,170
21,2001,129
21,2002,119
21,2003,148.1
21,2004,163.8
21,2005,208.8
21,2006,221.8
21,2007,298.3
21,2008,367.7
21,2009,344.2
21,2010,426.3
21,2011,480.7
21,2012,446.7
21,2013,471.1
21,2014,467.5
21,2015,328.1
21,2016,332
21,2018,308.3
21,2019,305.8
21,2020,309.5
21,2021,358.2
21,2022,447.9
210,1991,487.6
210,1992,518.9
210,1993,393.8
210,1994,398.1
210,1995,434.3
210,1996,465.1
210,1997,400.9
210,1998,382.4
210,1999,365.6
210,2000,334.3
210,2001,291.5
210,2002,315.5
210,2003,382.3
210,2004,398.7
210,2005,378.9
210,2006,378.3
210,2007,449.9
210,2008,543.2
210,2009,390.7
210,2010,478.7
210,2011,551.3
210,2012,500.4
210,2013,563.4
210,2014,539.3
210,2015,371.4
210,2016,360.5
210,2017,448.7
210,2018,461.2
210,2019,419.5
210,2020,443.5
210,2021,498.4
210,2022,564.5
210,2023,493.6
211,1991,732.9
211,1992,747.4
211,1993,688.9
211,1994,694.6
211,1995,803.4
211,1996,700.6
211,1997,571.9
211,1998,559.4
211,1999,523.9
211,2000,454.2
211,2001,455.7
211,2002,491.5
211,2003,548
211,2004,587.1
211,2005,568.6
211,2006,558.3
211,2007,569.8
211,2008,699.8
211,2009,581.7
211,2010,579.2
211,2011,688
211,2012,629.2
211,2013,684
211,2014,727
211,2015,627.6
211,2016,600.8
211,2017,617.5
211,2018,561.4
211,2019,549.4
211,2020,598.6
211,2021,653.3
211,2022,679.7
211,2023,739
213,1997,309.9
213,1998,274
213,1999,299.2
213,2000,513.8
213,2001,487.9
213,2002,581.3
215,1997,395.3
215,1998,374.6
215,1999,330.3
215,2000,348.6
215,2001,295.5
215,2002,257.6
215,2003,242.7
215,2004,149.6
216,1991,279
216,1992,295.7
216,1993,315.2
216,1994,316.5
216,1995,319.5
216,1996,357.9
216,1997,299.4
216,1998,261.6
216,1999,297.5
216,2000,282.2
216,2001,251.8
216,2002,256.5
216,2003,279.4
216,2004,290.6
216,2005,283.4
216,2006,298.6
216,2007,349.4
216,2008,437.1
216,2009,455
216,2010,487.9
216,2011,537.5
216,2012,534.4
216,2013,550.3
216,2014,520.6
216,2015,518
216,2016,510.3
216,2017,532.7
216,2018,563.6
216,2019,589.4
216,2020,580.3
216,2021,567
216,2022,525.7
216,2023,499.1
220,1991,234.8
220,1992,234.8
220,1993,355.1
220,1994,320.7
220,1995,327.9
220,1996,324.7
220,1997,329.5
220,1998,333.4
220,1999,404.8
220,2000,404.8
220,2001,409.1
220,2002,417.7
220,2003,419.4
222,1991,324.5
222,1992,339.2
222,1993,308.8
222,1994,306.5
222,1995,348.9
222,1996,349.3
222,1997,307.4
222,1998,298.6
222,1999,286.6
222,2000,262.6
222,2001,253.7
222,2002,256.7
222,2003,291
222,2004,305.1
222,2005,300.6
222,2006,293
222,2007,351.2
222,2008,405.8
222,2009,407.3
222,2010,405.2
222,2011,412
222,2012,448.2
222,2013,430.9
222,2014,431.8
222,2015,382.3
222,2016,359.6
222,2018,336.2
222,2019,322
222,2020,369.8
222,2021,407.9
222,2022,386.6
223,1991,401
223,1992,407.7
223,1993,395.1
223,1994,272.5
223,1995,350.2
223,1996,333.7
223,1997,336.5
223,1998,400.7
223,1999,374.6
223,2000,354.5
223,2001,241.6
223,2002,271.6
223,2003,352.6
223,2004,423.4
223,2005,471.6
223,2006,497
223,2007,552.6
223,2008,613.1
223,2009,511.1
223,2010,607.5
223,2011,477.3
223,2012,492.9
223,2013,489.7
223,2014,473.2
223,2015,427.8
223,2016,382.1
223,2017,338.6
223,2018,304.8
223,2019,313.5
223,2020,313.8
223,2021,312.6
223,2022,390.7
229,1991,342.1
229,1992,356.3
229,1993,310.5
229,1994,324.4
229,1995,383.5
229,1996,379.1
229,1997,352
229,1998,311.3
229,1999,288
229,2000,248.1
229,2001,269.2
229,2002,248.8
229,2003,285.7
229,2004,327.7
229,2005,325.5
229,2006,329.4
229,2007,402.2
229,2008,463.3
229,2009,358.3
229,2010,369.3
229,2011,424.6
229,2012,429.7
229,2013,479.9
229,2014,501.9
229,2015,363.6
229,2016,297
229,2017,359.1
229,2018,379.3
229,2019,357.9
229,2020,356.1
229,2021,415.6
229,2022,527.7
229,2023,476.6
23,1997,285.5
23,1998,298.5
23,1999,307.5
23,2000,309.5
23,2001,348.5
23,2002,364
23,2003,352.5
23,2020,562.2
23,2021,562.2
23,2022,562.2
23,2023,738.5
230,1994,113.7
230,1995,111.2
230,1996,104.9
230,1997,128.9
230,1998,115.9
230,1999,87.2
230,2000,98.5
230,2001,112.4
230,2002,101.6
230,2003,130.7
230,2004,157
230,2005,219.9
230,2006,211.9
230,2007,328.9
230,2008,392
230,2009,242.5
230,2010,370.4
230,2011,381.8
230,2012,333.2
230,2013,420.9
230,2014,301.9
230,2015,199
230,2016,213.8
230,2017,272
230,2018,279.5
230,2019,317.2
230,2020,327.9
230,2021,377.5
230,2022,339.2
230,2023,334.5
231,1991,272
231,1992,292
231,1993,285
231,1994,290
231,1995,285
231,1996,325
231,1997,295
231,1998,342
231,1999,317
231,2000,273
231,2001,331
231,2002,269
231,2003,277
231,2004,356
231,2005,335
231,2006,286
231,2007,424
231,2008,407
231,2009,285
231,2010,360
231,2011,446
231,2012,409
231,2013,443
231,2014,531
231,2015,379
231,2016,360
231,2017,390
231,2018,358.9
231,2019,410.7
231,2020,402.3
231,2021,408.7
231,2022,559.8
231,2023,449.3
234,1991,153
234,1992,173.6
234,1993,134.5
234,1994,128.9
234,1995,148.1
234,1996,169.3
234,1997,170.5
234,1998,139.4
234,1999,113.8
234,2000,123.1
234,2001,127.9
234,2002,91.3
234,2003,122.1
234,2004,142.8
234,2005,167.7
234,2006,168
234,2007,258.6
234,2008,347
234,2009,225.4
234,2010,319.5
234,2011,409.1
234,2012,375.5
234,2013,417.1
234,2014,426.3
234,2015,297
234,2016,278.5
234,2017,339.5
234,2018,275.2
234,2019,300.7
234,2020,322.1
234,2021,375.4
234,2022,449.9
235,2022,335.9
235,2023,414.1
236,1991,237.9
236,1992,259.4
236,1993,229
236,1994,195.7
236,1995,315.1
236,1996,252.7
236,1997,281
236,1998,320.7
236,1999,312.1
236,2000,321
236,2001,355.5
236,2002,251
236,2003,253.3
236,2004,310.5
236,2005,330.9
236,2006,404.2
236,2007,507.5
236,2008,708.1
236,2009,791.8
236,2010,871.4
236,2011,655.1
236,2012,841.6
236,2013,934.2
236,2014,2145.1
238,1994,402.6
238,1995,311.8
238,1996,376.3
238,1997,372.6
238,1998,302.1
238,1999,245.5
238,2000,296.9
238,2001,257.8
238,2002,226.4
238,2003,258.8
238,2004,269
238,2005,287.9
238,2006,303.5
238,2007,412.7
238,2008,505.2
238,2010,358.8
238,2011,590.6
238,2012,490.8
238,2015,594.4
238,2016,641.5
238,2017,646.1
238,2018,573.1
249,1996,206.8
249,1997,193.4
249,1998,184
249,1999,273.1
249,2000,336.4
249,2001,393
249,2002,445
249,2003,490.8
249,2004,551.5
249,2005,705.4
249,2006,570.9
249,2007,603.2
249,2008,694.6
249,2009,894
249,2010,943.6
249,2011,1186.9
249,2012,1221.8
249,2013,1289.8
249,2015,1299.6
249,2016,1183.5
249,2017,1214.5
249,2018,1674.6
249,2021,747.4
251,2014,1481.2
251,2015,1148.2
251,2018,1221.5
251,2019,1357.7
251,2020,988.9
251,2021,1433.7
255,2000,276.3
255,2001,283.6
255,2002,272.9
255,2003,304.7
255,2004,356.4
255,2005,343.2
255,2006,323.3
255,2007,444.4
255,2008,453.5
255,2009,315.5
255,2010,387.4
255,2011,443.6
255,2012,369.9
255,2013,474.3
255,2014,465.4
255,2015,291.5
255,2016,273
255,2017,367.3
255,2018,351.8
255,2019,338.5
255,2020,327.3
255,2021,392.2
255,2022,515.5
255,2023,358.5
256,2000,296.1
256,2001,307.3
256,2002,313.4
256,2003,368
256,2004,400.1
256,2005,379.8
256,2006,379.5
256,2007,494.8
256,2008,550
256,2009,361.1
256,2010,396.7
256,2011,458.6
256,2012,399.8
256,2013,490
256,2014,497.7
256,2015,329.9
256,2016,308.4
256,2017,399.4
256,2018,396.3
256,2019,378.7
256,2020,395.8
256,2021,437.5
256,2022,542.5
256,2023,499.9
26,1995,2116.6
26,1996,2127.6
26,1997,2020.5
26,1998,1792.5
26,1999,1770
26,2000,1450.1
26,2001,1395.3
26,2002,1396.2
26,2003,1435
26,2004,1479.1
26,2005,1502
26,2006,1573.4
27,1998,200.4
27,1999,143.2
27,2000,159.7
27,2001,165.7
27,2002,163.7
27,2003,189.3
27,2004,256.5
27,2005,266.2
27,2006,269.4
27,2007,342.2
27,2008,447.2
27,2009,335.5
27,2010,340.5
27,2011,432.4
27,2012,408.6
27,2013,414
27,2014,435.5
27,2015,327.2
27,2016,304.3
27,2017,377.4
27,2018,396.1
27,2019,383.6
27,2020,383.9
27,2021,414.6
27,2022,453.3
27,2023,474.7
272,2006,226.1
272,2007,315.5
272,2008,425.3
272,2009,307.8
272,2010,300
272,2011,389.2
272,2012,344.7
272,2013,385.6
272,2014,368.6
272,2015,290.8
272,2016,273.5
272,2017,282.6
272,2018,316.8
272,2019,301.1
272,2020,310.2
272,2021,326.8
272,2022,427.2
272,2023,525.4
29,1991,473.8
29,1992,417.7
29,1993,329.5
29,1994,395.8
29,1995,556.5
29,1996,825.8
29,1997,709.5
29,1998,670
29,1999,709.8
29,2000,693.8
29,2001,722.6
29,2002,698.4
29,2003,638.9
29,2004,635.8
29,2005,739.7
29,2006,972.1
29,2007,924.3
299,2011,725.1
299,2012,745.1
299,2013,821
299,2014,845.5
299,2015,753.3
299,2016,797.4
299,2017,902.3
299,2018,882.2
299,2019,921.3
299,2020,715.3
299,2021,772.6
299,2022,788.7
299,2023,725.8
3,1993,344.4
3,1995,215.8
3,1996,191.4
3,1997,235
3,1998,232.4
3,1999,261.5
3,2000,285.3
3,2001,287.1
3,2002,295.4
3,2003,341.4
3,2004,406.7
3,2005,405.5
3,2006,399.6
3,2007,429.1
3,2008,441.6
3,2009,418.5
3,2010,448.1
3,2011,498.6
3,2012,523.1
3,2013,444.8
3,2014,395
3,2015,418.5
3,2016,328.5
3,2017,350.2
3,2018,371.8
3,2019,373.9
3,2020,405.8
3,2021,442.9
3,2022,533.2
3,2023,705.8
32,1992,566.7
32,1993,494.4
32,1994,225.1
32,1995,250.4
32,1996,244.4
32,1997,222.7
32,1998,220.4
32,1999,203
32,2000,182.6
32,2001,204.6
32,2002,215.2
32,2003,258.1
33,1991,379.7
33,1992,370.6
33,1993,358.1
33,1994,349.3
33,1995,350.5
33,1996,359.4
33,1997,361.1
33,1998,344.5
33,1999,348
33,2000,361.6
33,2001,353.8
33,2002,357.5
33,2003,425.4
33,2004,461.2
33,2005,528.2
33,2006,574.2
33,2007,639
33,2008,655.6
33,2009,623
33,2010,699.5
33,2011,756.9
33,2012,743.6
33,2013,732.8
33,2014,702.9
33,2015,577.6
33,2016,551.9
33,2017,564.4
33,2018,556.7
33,2019,572.1
33,2020,569.7
33,2021,622.3
33,2022,667
33,2023,664.6
35,1998,1222.5
35,1999,1159.4
35,2000,1002.6
35,2001,973.8
35,2002,1024.2
35,2003,1228.2
35,2004,1351.2
35,2005,1353.3
35,2006,1365.2
35,2007,1489.4
35,2008,1700.4
35,2009,1574.8
35,2010,1561.4
35,2011,1701.9
35,2012,1608
35,2013,1673.7
35,2014,1660.4
35,2015,1398
35,2016,1394.4
35,2017,1421.2
35,2018,1488
35,2019,1411.2
35,2020,1436
35,2021,1491.1
35,2022,1325.3
35,2023,1560.4
38,1991,197.2
38,1992,213.6
38,1993,206.9
38,1994,222.6
38,1995,234.1
38,1996,253.3
38,1997,271.2
38,1998,248.3
38,1999,226.5
38,2000,220.8
38,2001,201.4
38,2002,198.6
38,2003,217.6
38,2004,227.3
38,2005,258.7
38,2006,279.1
38,2007,235
38,2008,305.6
38,2009,308.9
38,2010,325.3
38,2011,386.9
38,2012,383.2
38,2013,398.6
38,2014,407.5
38,2015,433.3
38,2016,439.6
38,2017,441.4
38,2018,423.2
38,2019,394.1
38,2020,397.8
38,2021,423.7
38,2022,365.3
38,2023,461
39,2007,1064.1
39,2008,1284
39,2009,1346.9
39,2010,1300.3
39,2011,1366.9
4,1991,378.9
4,1992,458
4,1993,514
4,1994,513.4
4,1995,461.6
4,1996,401.8
4,1997,415.9
4,1998,442.6
4,1999,390.5
4,2001,427.4
4,2002,326.3
4,2003,348.9
4,2004,360.8
4,2005,382.1
4,2006,371.7
4,2007,418.5
4,2008,480
4,2009,468
4,2010,470.5
4,2011,521
4,2012,477.2
4,2013,491.4
4,2014,488.1
4,2015,407.2
4,2016,392.9
4,2017,405.5
4,2018,411.7
4,2019,402.2
4,2020,388.4
4,2021,381.4
40,1991,173.9
40,1992,205.8
40,1993,205.8
40,1994,217.2
40,1995,233.9
40,1996,237.7
40,1997,229
40,1998,208.6
40,1999,186
40,2000,190.1
40,2001,181
40,2002,148.9
40,2003,167.1
40,2004,198
40,2005,221.7
40,2006,232.4
40,2007,332.1
40,2008,379.4
40,2009,272.7
40,2010,338.5
40,2011,386.5
40,2012,399.6
40,2013,416.3
40,2014,401.2
40,2015,317.7
40,2016,301.3
40,2017,347.6
40,2018,356.3
40,2019,354.2
40,2020,368.6
40,2021,420.6
40,2022,440.4
40,2023,510.8
41,1991,147.1
41,1992,143.3
41,1993,143.2
41,1994,131.5
41,2004,541.3
41,2005,566.2
41,2006,559.4
41,2007,704.6
41,2008,364.1
41,2009,380.6
41,2010,457.9
41,2011,493.7
41,2012,606.7
41,2013,550.4
41,2016,522.4
41,2017,482.8
41,2018,499.6
41,2019,528.5
41,2020,613
41,2021,665.2
44,1991,155.7
44,1992,172.9
44,1993,191.5
44,1994,237.5
44,1995,265.1
44,1996,273.7
44,1997,273.1
44,1998,240.5
44,1999,213.4
44,2000,193.4
44,2001,193
44,2002,181.1
44,2003,170.4
44,2004,204.5
44,2005,236.8
44,2006,238.6
44,2007,308.5
44,2008,357.5
44,2009,330.5
44,2010,376.3
44,2011,402.3
44,2012,420.6
44,2013,409
44,2014,400.3
44,2015,295.4
44,2016,295.8
44,2019,350.2
44,2020,332.9
44,2021,305.3
44,2022,382.5
44,2023,460.8
45,1994,1320.8
45,1995,1549.3
45,1996,1563.9
45,1997,1370.7
45,1998,1695.1
48,2007,321.4
48,2008,415.3
48,2009,401
48,2010,431.9
48,2011,449.2
48,2012,480.3
48,2013,490.6
48,2014,455.5
48,2016,473.1
48,2017,454.1
48,2018,463.4
48,2019,450.2
48,2020,452.1
48,2021,469.1
48,2022,514.6
48,2023,666
50,1991,264.8
50,1992,291.4
50,1993,277.4
50,1994,286.5
50,1995,307.2
50,1996,313.1
50,1997,297.7
50,1998,324.4
50,1999,324.2
50,2000,281.2
50,2001,290.8
50,2002,332.4
50,2003,448.4
50,2004,522.8
50,2005,527.9
50,2006,540.4
50,2007,584.3
50,2008,741.2
50,2009,707.1
50,2010,678.1
50,2011,725.6
50,2012,677.1
50,2013,706.4
50,2014,749.6
50,2015,621.1
50,2016,641.6
50,2017,631.3
50,2018,660.6
50,2019,643.7
50,2020,660.3
50,2021,685.2
50,2022,632.1
50,2023,693.6
52,1994,129.7
52,1995,147.6
52,1996,142.3
52,1997,194.5
52,1998,235.2
52,1999,231.8
52,2000,243.6
52,2001,183.6
52,2002,195.4
52,2003,196.5
52,2004,215.7
52,2005,246.5
52,2006,272
52,2007,321.6
52,2008,450.3
52,2009,502.6
52,2010,598
52,2011,626.8
52,2012,623.7
52,2013,634.8
52,2014,631.1
52,2015,483.1
52,2016,303.3
52,2017,281.8
52,2018,288.2
52,2019,311.8
52,2020,335.3
52,2021,358.8
52,2022,411.8
52,2023,458.8
54,1991,415.2
54,1992,434.1
54,1993,395
54,1994,386.3
54,1995,444.7
54,1996,428.9
54,1997,376.9
54,1998,360.7
54,1999,353.9
54,2000,305.4
54,2001,307.4
54,2002,323.8
54,2003,376.3
54,2004,390.5
54,2005,376.9
54,2006,380.9
54,2007,450.1
54,2008,552.7
54,2009,401.6
54,2010,448.5
54,2011,499.8
54,2012,461.8
54,2013,532.5
54,2014,536.9
54,2015,358.8
54,2016,349.5
54,2017,446.2
54,2018,452.8
54,2019,417.3
54,2020,433.5
54,2021,486.4
54,2022,605.7
54,2023,543.7
56,1991,291.5
56,1992,289.6
56,1993,289.6
56,1994,298.6
56,1995,304.5
56,1996,153.9
56,1997,156.2
56,1998,160.4
56,2002,218.2
56,2003,213.4
56,2007,510.3
56,2008,487.6
56,2009,498.4
56,2010,482.5
56,2011,418.5
56,2012,406.8
56,2014,379.5
56,2015,469.7
56,2018,377.9
56,2019,401.5
56,2020,354.9
56,2021,412.5
56,2022,472.5
57,1994,31.8
57,1995,130
57,1996,132.3
57,1997,127.5
57,1998,103.6
57,1999,85.5
57,2000,84.1
57,2001,82.3
57,2002,108.4
57,2003,121.5
57,2004,146.4
57,2005,154.7
57,2006,170.7
57,2007,197.7
57,2008,309
57,2009,227.7
57,2010,284.1
57,2011,310.6
57,2012,345
57,2013,344.1
57,2014,413.8
57,2015,266.5
57,2016,230.3
57,2017,286.4
57,2018,293.7
57,2019,308.5
57,2020,300.8
57,2021,319.8
57,2022,391.2
57,2023,351.5
58,1991,196.5
58,1992,214.7
58,1993,259.1
58,1994,277.1
58,1995,296.7
58,1996,260.8
58,1997,259.7
58,1998,266
58,1999,167.1
58,2000,170
58,2001,269
58,2002,270
58,2003,270
58,2004,248
58,2005,278
58,2006,275.5
58,2007,280.9
58,2008,330
58,2009,350
58,2010,350
58,2011,350
58,2012,423.7
58,2013,440
58,2014,465.1
58,2015,476.1
58,2016,475.7
58,2017,432.6
58,2018,417.5
58,2019,409.3
58,2020,411
58,2021,388.9
58,2022,429.9
58,2023,400
59,1991,334.6
59,1992,312.8
59,1993,313.5
59,1994,314
59,1995,316.6
59,1998,391.1
59,1999,390.8
59,2000,420.5
59,2001,373
59,2002,345.4
59,2003,285.9
59,2004,316.2
59,2005,365.8
59,2006,377.6
59,2007,439.5
59,2008,506
59,2009,549.2
59,2010,565.5
59,2011,627
59,2012,609.3
59,2013,560.4
59,2014,548.6
59,2015,529.2
59,2016,431.9
59,2017,316.5
59,2018,391.7
59,2019,807.4
59,2020,863.6
59,2021,663.5
59,2022,628.9
59,2023,625
60,1991,282.5
60,1992,297.2
60,1993,310.8
60,1994,345.4
60,1995,316.3
60,1996,352.5
60,1997,388
60,1998,411.8
60,1999,379.8
60,2000,382.6
60,2001,385.8
60,2002,391.9
60,2003,394.7
60,2004,324
60,2005,324
60,2006,389
60,2007,430
60,2008,466.7
60,2009,510
60,2010,539
60,2011,480
60,2012,520
60,2013,520
60,2014,530
60,2015,509.9
60,2016,452.4
60,2017,620.3
60,2018,552.4
60,2019,510
60,2020,510
60,2021,534.1
60,2022,536.8
62,1991,612.2
62,1992,473.5
63,1992,267.9
63,1993,96.3
63,1994,118.8
63,1995,186.4
63,1996,210.3
63,1997,191.2
63,1998,166.6
63,1999,130.2
63,2000,157.4
63,2001,175.5
63,2002,167.5
63,2003,204.2
63,2004,297
63,2005,316.8
63,2006,304.8
63,2007,367.4
63,2008,434.1
63,2009,291.9
63,2010,367.3
63,2011,449
63,2012,385.4
63,2013,448.8
63,2014,435.1
63,2015,262.7
63,2016,261.8
63,2017,369.1
63,2018,362.6
63,2019,331.3
63,2020,320.1
63,2021,364.4
63,2022,469
63,2023,455.9
66,1998,176.2
66,1999,177.7
66,2000,187.9
66,2001,175.7
66,2002,182.9
66,2003,211
66,2004,230.8
66,2005,266.1
66,2006,259.9
66,2007,279.5
66,2008,313.7
66,2009,357.9
66,2010,364.9
66,2011,390.4
66,2012,391.1
66,2013,380.1
66,2014,370.9
66,2015,381.4
66,2016,429.7
66,2017,435.4
66,2018,431.2
66,2019,490.7
66,2020,488.7
66,2021,511.9
66,2022,481.5
66,2023,471.1
67,1991,794.3
67,1992,708.1
67,1993,571.6
67,1994,612.6
67,1995,444.5
67,1996,427.6
67,1997,387.2
67,1998,372.2
67,1999,355
67,2000,316
67,2001,316.8
67,2002,340.7
67,2003,408.6
67,2004,438.3
67,2005,429
67,2006,449.1
67,2007,518.7
67,2008,637.2
67,2009,540.4
67,2010,521.8
67,2011,592.2
67,2012,576.9
67,2013,609.4
67,2014,587.7
67,2015,417
67,2016,410.4
67,2017,425.9
67,2018,447.6
67,2019,428.8
67,2020,447.7
67,2021,477.8
67,2022,522.7
67,2023,564.4
68,1991,344.2
68,1992,374.8
68,1993,355.8
68,1994,361.5
68,1995,405.5
68,1996,400.5
68,1997,349.4
68,1998,352.9
68,1999,331.4
68,2000,292.4
68,2001,295.2
68,2002,293.5
68,2003,342.8
68,2004,365.4
68,2005,376.1
68,2006,365.4
68,2007,423.9
68,2008,524.6
68,2009,414.5
68,2010,426.2
68,2011,480
68,2012,429.2
68,2013,474.4
68,2014,504
68,2015,371.3
68,2016,349.3
68,2017,399.1
68,2018,422.8
68,2019,416.5
68,2020,420.8
68,2021,454.3
68,2022,485.6
68,2023,526.8
69,1992,566.5
69,1993,845.8
69,1994,967.2
69,1995,1081.8
7,2013,518
7,2014,508.6
70,1991,887.1
70,1992,945.4
73,1997,610.4
73,1998,546.8
73,1999,351.7
73,2000,384.6
73,2001,378.2
73,2002,375.3
73,2003,391.5
73,2006,292.8
73,2007,376.1
73,2008,372.3
73,2009,414.3
73,2010,324.1
73,2011,472
73,2012,422.2
73,2013,423.5
73,2014,499.1
73,2015,356.2
73,2016,337.7
73,2017,356.5
73,2018,363.5
73,2019,392.7
73,2020,349.3
73,2021,365.8
73,2022,525.1
73,2023,574.6
75,2009,699.4
75,2010,722.1
75,2011,650.6
75,2012,595.2
75,2013,556.2
75,2019,998.8
79,1991,376
79,1992,404.1
79,1993,369.6
79,1994,363.6
79,1995,411.7
79,1996,387.4
79,1997,337.4
79,1998,348.9
79,1999,319.8
79,2000,290.7
79,2001,308.8
79,2002,296.5
79,2003,318.3
79,2004,346.4
79,2005,343.2
79,2006,343.7
79,2007,458.5
79,2008,495.1
79,2009,334.8
79,2010,407.9
79,2011,483.8
79,2012,416.3
79,2013,504.5
79,2014,501.5
79,2015,328.3
79,2016,300.9
79,2017,396.5
79,2018,416.9
79,2019,385.1
79,2020,394.3
79,2021,430.5
79,2022,564.1
79,2023,498
8,1998,1957
8,1999,1957
8,2000,1957
8,2001,1957
8,2002,1957
8,2003,1957
8,2004,1957
8,2005,1957
8,2006,1957
8,2007,1957
8,2008,1957
80,1998,250
80,1999,272.4
80,2000,202.6
80,2001,210.5
80,2002,231
80,2003,282.8
80,2004,317.4
80,2005,314.7
80,2006,311.1
80,2007,349.9
80,2008,483.8
80,2009,392.1
80,2010,348.1
80,2011,400.2
80,2012,379.7
80,2013,393.7
80,2014,391.4
80,2015,307.9
80,2016,298.6
80,2017,314.6
80,2018,324.7
80,2019,320
80,2020,327.3
80,2021,341.1
80,2022,374.9
80,2023,543.3
84,1991,372.6
84,1992,416.5
84,1993,374.3
84,1994,404.7
84,1995,452.9
84,1996,425.2
84,1997,386.4
84,1998,370.7
84,1999,363.4
84,2000,312.1
84,2001,309.2
84,2002,354.6
84,2003,430
84,2004,480.9
84,2005,488
84,2006,490.9
84,2007,559.4
84,2008,618.1
84,2009,512.1
84,2010,494.4
84,2011,600
84,2012,579.2
84,2013,589.8
84,2014,572.6
84,2015,464
84,2016,427.6
84,2017,437.8
84,2018,467.9
84,2019,429.5
84,2020,441.5
84,2021,466.5
84,2022,552.3
84,2023,567.7
87,1992,863.3
87,1993,812.3
87,1994,828.5
87,1995,921.6
89,1992,288.2
9,1992,151.4
9,1993,165.2
9,1994,171.2
9,1995,182
9,1997,185.1
9,1998,174.1
9,1999,141.1
9,2000,155.1
9,2001,153.1
9,2002,94
9,2003,158.6
9,2006,149.6
9,2007,221.7
9,2008,271
9,2009,220.4
9,2010,330.9
9,2011,367
9,2012,347.6
9,2013,384.7
9,2014,378.6
9,2016,262.2
9,2017,327.8
9,2018,254.1
9,2019,295.3
90,1995,1074.2
90,1996,993
90,1997,1430.6
90,1998,1058.3
90,1999,973
90,2000,641.1
90,2001,589.6
90,2002,565.8
90,2003,599
90,2004,692.5
90,2005,514.5
90,2017,1030.7
90,2018,908.5
90,2019,1052.5
90,2020,887
90,2021,874.8
90,2022,983.2
91,1991,314.8
91,1992,422.4
91,1993,416.6
91,1994,381.8
91,1995,433.8
91,1996,438.8
91,1997,432.6
91,1998,467.7
91,2012,830.1
91,2013,825.9
91,2014,1027.1
91,2015,1232.2
91,2016,774.8
91,2017,1021.8
91,2018,1059.1
91,2019,1812.9
91,2020,609.1
91,2021,959.2
91,2023,315.6
95,1992,545.7
95,1993,199.3
95,1994,303.3
95,1995,369.5
95,1996,348.6
95,1997,374.5
95,1998,360.1
95,1999,358.8
95,2000,359.9
95,2001,360
95,2002,356
95,2003,337.8
95,2004,346.3
95,2005,345.2
95,2006,372.2
95,2007,390.1
95,2008,399.7
96,1996,1441.6
96,1997,1509.9
96,1998,1806.2
96,1999,1808.6
96,2000,1796.9
96,2001,1791.3
96,2002,1796.4
96,2003,1795.4
96,2004,1801.5
96,2005,1804
96,2006,1797.2
96,2007,1795.8
96,2008,1782.5
97,1991,186.7
97,1992,198.8
97,1993,208.8
97,1994,232
97,1995,235.5
97,1996,226
97,1997,235.6
97,1998,258.9
97,1999,250.5
97,2000,223.3
97,2001,239.1
97,2002,280.1
97,2003,318.3
97,2004,310.2
97,2005,322
97,2006,303.4
97,2007,395.8
97,2008,479.4
97,2009,302.8
97,2010,345.6
97,2011,435.1
97,2012,391
97,2013,443.6
97,2014,453.7
97,2015,294.1
97,2016,268.4
97,2017,351.5
97,2018,358.8
97,2019,352.3
97,2020,346
97,2021,377.4
97,2022,464
97,2023,497.9
98,1994,250.1
98,1995,305.9
98,1996,294.2
98,1997,232.4
98,1998,229.4
98,1999,209.5
98,2000,187.3
98,2001,209.8
98,2002,251.5
98,2003,293.8
98,2004,328.1
98,2005,344.6
98,2006,344.3
98,2007,389.6
98,2008,498.5
98,2009,397.4
98,2010,389.2
98,2011,482.8
98,2012,411.6
98,2013,454.1
98,2014,472.8
98,2015,361.7
98,2016,329.5
98,2017,356.7
98,2018,389.8
98,2019,375.4
98,2020,383.4
98,2021,400.8
98,2022,443
98,2023,539.2
99,1991,821.6
99,1992,867.9
99,1993,751.2
99,1994,715.1
99,1995,781.9
99,1996,732.1
99,1997,740.4
99,1998,834.1
99,1999,855.3
99,2000,845.5
99,2001,724.6
99,2002,810.4
99,2003,1027.9
99,2004,1150.3
99,2005,1325.6
99,2006,1180.7
99,2007,682.4
99,2008,620.3
99,2009,540.3
99,2010,551.4
99,2011,611.4
99,2012,550.8
99,2013,599.3
99,2014,627.1
99,2015,568.7
99,2016,621
99,2017,754.6
99,2018,770.7
99,2019,715.1
99,2020,682.7
