geo,year,fdi_total_fdi_inflows_value_us_2015_prices
138,1993,6103.76487
138,1994,15255.65277
138,1995,18148.40311
138,1996,16350.6504
138,1997,20211.7571
138,1998,20038.10862
138,1999,19863.91883
138,2000,23237.9811
138,2001,35519.60594
138,2002,27899.46833
138,2003,22664.67146
138,2004,30043.87693
138,2005,28518.80252
138,2006,21907.12791
138,2007,31573.01336
138,2008,27547.8586
138,2009,19228.49262
138,2010,26239.84358
138,2011,23016.12215
138,2012,19820.93315
138,2013,41982.47944
138,2014,26277.12052
138,2015,35943.83775
138,2016,34626.0018
138,2017,35937.22616
138,2018,34818.08028
138,2019,33932.66559
138,2020,29421.67874
138,2021,29966.80121
138,2022,31962.27528
138,2023,26738.18311
14,1990,21.29597
14,1991,13.65884
14,1992,25.58156
14,1993,15.97354
14,1994,21.71825
14,1995,19.20824
14,1996,25.1276
14,1997,28.62164
14,1998,42.18389
14,1999,51.99277
14,2000,103.46065
14,2001,125.61474
14,2002,310.6635
14,2003,248.49276
14,2004,290.28773
14,2005,464.89872
14,2006,402.24247
14,2007,516.31906
14,2008,655.49866
14,2009,276.84895
14,2010,466.17629
14,2011,459.81847
14,2012,534.74681
14,2013,116.20267
14,2014,581.65058
14,2015,417.90657
14,2016,269.93033
14,2017,201.37384
14,2018,228.53407
14,2019,195.43417
14,2020,233.92121
14,2021,203.48636
14,2022,163.92436
14,2023,175.99798
141,1991,23.79532
141,1992,4.18438
141,1993,15.73683
141,1994,13.807
141,1995,19.20719
141,1996,33.38567
141,1997,61.00714
141,1998,51.67486
141,1999,91.96846
141,2000,304.13731
141,2001,356.0749
141,2002,480.22908
141,2003,498.89206
141,2004,500.57122
141,2005,572.17937
141,2006,531.13522
141,2007,643.87492
141,2008,748.79287
141,2009,1024.92089
141,2010,1032.09566
141,2011,4681.7239
141,2012,4055.18236
141,2013,2744.45386
141,2014,1869.32282
141,2015,1396.3
141,2016,1567.71183
141,2017,2263.82663
141,2018,2779.33034
141,2019,3123.79617
141,2020,2601.75465
141,2021,2440.9827
141,2022,2878.73941
141,2023,2398.76383
142,1990,17.32176
142,1991,15.82499
142,1992,8.7057
142,1993,8.96038
142,1994,12.849
142,1995,5.2663
142,1996,-0.51153
142,1997,4.00689
142,1998,3.70524
142,1999,11.64505
142,2000,3.2637
142,2001,0.75017
142,2002,0.83787
142,2003,2.64141
142,2004,2.91217
142,2005,6.30037
142,2006,4.34755
142,2007,7.14902
142,2008,13.00375
142,2009,2.57719
142,2010,3.55856
142,2011,2.28115
142,2012,2.43066
142,2013,3.74602
142,2014,2.55058
142,2015,1.27769
142,2016,3.78339
142,2017,3.61144
142,2018,3.30787
142,2019,1.26571
142,2020,3.11011
142,2021,2.45396
142,2022,5.2708
142,2023,7.59317
143,1990,209.57882
143,1991,399.49233
143,1992,501.72005
143,1993,610.50227
143,1994,667.63134
143,1995,345.80874
143,1996,338.83743
143,1997,1359.07014
143,1998,453.562
143,1999,1583.9809
143,2000,588.46802
143,2001,3795.41609
143,2002,678.95428
143,2003,2667.88314
143,2004,1077.06149
143,2005,2989.08183
143,2006,2873.65623
143,2007,4026.01305
143,2008,2837.27026
143,2009,2674.10772
143,2010,3683.47958
143,2011,2783.23296
143,2012,3391.18892
143,2013,4091.09758
143,2014,3162.95426
143,2015,3254.79935
143,2016,2213.93084
143,2017,2752.39763
143,2018,3496.72308
143,2019,1733.60982
143,2020,1422.09929
143,2021,2102.22602
143,2022,2354.59223
143,2023,1091.44536
144,1990,6.39758
144,1991,17.72694
144,1992,25.37499
144,1993,34.56305
144,1994,39.21848
144,1995,49.75278
144,1996,67.40786
144,1997,55.36325
144,1998,195.67793
144,1999,314.01381
144,2000,122.37981
144,2001,265.82159
144,2002,376.29195
144,2003,353.59041
144,2004,448.18532
144,2005,96.72281
144,2006,103.50378
144,2007,346.98645
144,2008,460.5113
144,2009,780.34619
144,2010,1081.68285
144,2011,2963.85774
144,2012,4435.76267
144,2013,5031.7536
144,2014,4115.16126
144,2015,3866.83199
144,2016,4349.67781
144,2017,3011.09469
144,2018,2044.51674
144,2019,4054.34045
144,2020,3883.50888
144,2021,5885.14527
144,2022,2599.67444
144,2023,2486.62637
145,2014,19.14824
146,1992,38.3274
146,1993,30.83289
146,1994,25.91877
146,1995,141.31502
146,1996,49.23774
146,1997,145.76295
146,1998,148.33587
146,1999,104.26245
146,2000,325.91101
146,2001,244.08598
146,2002,190.50279
146,2003,149.57183
146,2004,76.91832
146,2005,162.92974
146,2006,311.55532
146,2007,295.36993
146,2008,211.74947
146,2009,255.64807
146,2010,273.84209
146,2011,294.90272
146,2012,190.1343
146,2013,183.6544
146,2014,285.37985
146,2015,237.3
146,2016,85.05962
146,2017,135.41072
146,2018,245.97656
146,2019,408.29793
146,2020,109.31051
146,2021,282.71679
146,2022,366.9549
146,2023,235.0239
147,1990,41.46487
147,1991,170.14477
147,1992,156.38855
147,1993,75.93741
147,1994,121.37019
147,1995,181.46079
147,1996,157.09653
147,1997,102.31766
147,1998,104.61405
147,1999,27.46278
147,2000,266.52109
147,2001,582.45717
147,2002,321.97251
147,2003,187.13724
147,2004,237.77549
147,2005,378.1188
147,2006,369.28667
147,2007,666.58943
147,2008,692.21397
147,2009,775.35865
147,2010,217.89598
147,2011,599.31482
147,2012,790.73587
147,2013,648.6692
147,2014,386.04019
147,2015,887.99553
147,2016,376.05182
147,2017,243.77866
147,2018,172.87938
147,2019,-160.44509
147,2020,-143.04675
147,2021,731.70183
147,2022,951.18164
147,2023,2205.40714
149,1990,10.94561
149,1991,4.74213
149,1996,38.40583
149,1997,44.17724
149,1998,25.14802
149,1999,8.64959
149,2000,-0.96037
149,2001,42.43624
149,2002,-12.11186
149,2003,3.44753
149,2004,-0.74826
149,2005,4.01262
149,2006,-10.33141
149,2007,7.76564
149,2008,1.32501
149,2009,48.48459
149,2010,128.1469
149,2011,127.72983
149,2012,84.22874
149,2013,286.74667
149,2014,209.15704
149,2015,51.55803
149,2016,103.8667
149,2017,174.00043
149,2018,58.91165
149,2019,160.5164
149,2020,111.74987
149,2021,161.86188
149,2022,53.12704
149,2023,60.32265
150,1990,16157.2158
150,1991,8833.58678
150,1992,8529.55243
150,1993,8821.56653
150,1994,9365.34119
150,1995,13497.25023
150,1996,19365.0993
150,1997,15083.45765
150,1998,50082.22111
150,1999,56989.71285
150,2000,98753.30139
150,2001,79361.68995
150,2002,35062.44089
150,2003,37601.7464
150,2004,12782.33524
150,2005,39239.51416
150,2006,13576.92751
150,2007,99573.45303
150,2008,-5398.0324
150,2009,32478.38821
150,2010,-6256.99201
150,2011,20004.27475
150,2012,22091.85641
150,2013,43139.20621
150,2014,37936.45099
150,2015,176466.3258
150,2016,59814.10406
150,2017,25918.50551
150,2018,92050.9037
150,2019,14709.07074
150,2020,-72450.47518
150,2021,-58476.89091
150,2022,-71368.49827
150,2023,-134896.20466
151,1990,13.35215
151,1991,53.455
151,1992,63.0962
151,1993,17.01155
151,1994,32.62434
151,1995,-224.06
151,1996,-86.55736
151,1997,-23.05515
151,1998,6.83416
151,1999,-19.82825
151,2000,-0.77828
151,2001,80.27219
151,2002,95.49688
151,2003,13.81771
151,2004,27.01736
151,2005,53.38149
151,2006,-27.1917
153,2000,-65.41052
153,2001,175.21375
153,2002,91.10562
153,2003,142.40867
153,2004,29.2017
153,2005,-7.00029
153,2006,735.60443
153,2007,338.2844
153,2008,1388.4337
153,2009,1002.01537
153,2010,1208.67666
153,2011,1361.30458
153,2012,2448.5561
153,2013,1737.86821
153,2014,1353.09345
153,2015,1081.1874
153,2016,541.13188
153,2017,471.79955
153,2018,310.25504
153,2019,669.42179
153,2020,517.46052
153,2021,660.2235
153,2022,627.65279
153,2023,593.29365
154,1994,39.19086
154,1995,11.58849
154,1996,14.04506
154,1997,87.53637
154,1998,243.72603
154,1999,145.61366
154,2000,314.81918
154,2001,773.86366
154,2003,152.56913
154,2004,388.17667
154,2005,110.47242
154,2006,480.99099
154,2007,681.79335
154,2008,511.94883
154,2009,184.85001
154,2010,201.49467
154,2011,416.40057
154,2012,133.2306
154,2013,289.55486
154,2014,232.44919
154,2015,240.45268
154,2016,363.3274
154,2017,189.97545
154,2018,615.50379
154,2019,396.10706
154,2020,198.67752
154,2021,442.83109
154,2022,651.46045
154,2023,519.63494
155,1990,27.54476
155,1991,50.38526
155,1992,49.79259
155,1993,49.61376
155,1994,53.22682
155,1995,51.22163
155,1996,53.29398
155,1997,50.05
155,1998,37.84015
155,1999,24.58979
155,2000,84.05058
155,2001,78.2861
155,2002,46.20838
155,2003,36.9362
155,2004,61.71976
155,2005,262.40623
155,2006,188.9576
155,2007,246.53664
155,2008,194.86612
155,2009,105.5492
155,2010,120.44365
155,2011,245.51671
155,2012,89.91866
155,2013,57.8693
155,2014,98.2529
155,2015,1813.40953
155,2016,111.18722
155,2017,35.67134
155,2018,34.59697
155,2019,48.95337
155,2020,37.72123
155,2021,36.98894
155,2022,9.33215
155,2023,7.41061
156,1990,3205.90211
156,1991,3282.57521
156,1992,2228.75526
156,1993,4447.37337
156,1994,4718.14185
156,1995,4557.84939
156,1996,5885.84765
156,1997,2974.47012
156,1998,3469.40878
156,1999,1795.91476
156,2000,9600.75959
156,2001,-561.1038
156,2002,3573.32193
156,2003,-4430.69062
156,2004,1934.81017
156,2005,1494.12904
156,2006,4845.97552
156,2007,3961.74249
156,2008,3492.4003
156,2009,877.41765
156,2010,-64.84589
156,2011,3963.95181
156,2012,3211.4349
156,2013,1608.20516
156,2014,2068.45541
156,2015,-309.62775
156,2016,2785.6937
156,2017,2269.44664
156,2018,1841.71387
156,2019,4148.13592
156,2020,3870.18803
156,2021,3492.64144
156,2022,7103.17188
156,2023,3141.44396
157,1990,0.98916
157,1991,60.21418
157,1992,57.00399
157,1993,50.68828
157,1994,56.25835
157,1995,104.9669
157,1996,137.73108
157,1997,249.32089
157,1998,277.04544
157,1999,436.15147
157,2000,383.32388
157,2001,212.37359
157,2002,297.5948
157,2003,295.63142
157,2004,355.2388
157,2005,327.40025
157,2006,377.83674
157,2007,481.43021
157,2008,713.61316
157,2009,490.0294
157,2010,567.17088
157,2011,1029.50835
157,2012,807.0497
157,2013,862.60387
157,2014,905.89506
157,2015,949.9
157,2016,902.46621
157,2017,1048.11616
157,2018,867.30426
157,2019,518.63817
157,2020,757.50774
157,2021,1224.45219
157,2022,1215.96582
157,2023,1061.15933
158,1990,40.98602
158,1991,16.09582
158,1992,57.75753
158,1993,-38.68134
158,1994,-21.04797
158,1995,23.02545
158,1996,3.67552
158,1997,28.41848
158,1998,-2.00153
158,1999,0.47815
158,2000,16.31416
158,2001,43.71036
158,2002,4.23827
158,2003,16.97899
158,2004,27.19279
158,2005,37.4429
158,2006,60.57978
158,2007,130.84613
158,2008,302.09698
158,2009,710.37825
158,2010,867.15369
158,2011,901.94736
158,2012,750.85282
158,2013,609.55724
158,2014,698.30531
158,2015,529.4787
158,2016,296.49899
158,2017,325.34707
158,2018,419.10043
158,2019,677.52814
158,2020,331.57739
158,2021,510.93673
158,2022,898.50672
158,2023,845.16349
159,1990,2503.35396
159,1991,2910.74075
159,1992,3563.4174
159,1993,5210.58978
159,1994,7171.5628
159,1995,3903.21895
159,1996,6606.31269
159,1997,4869.13855
159,1998,3547.45071
159,1999,3404.50034
159,2000,3399.01466
159,2001,3294.19724
159,2002,4709.2277
159,2003,4891.79398
159,2004,4027.11946
159,2005,7768.05323
159,2006,6046.80271
159,2007,6861.3986
159,2008,8118.61181
159,2009,10620.25838
159,2010,6496.99949
159,2011,8856.009
159,2012,6591.88476
159,2013,4935.83606
159,2014,3978.01225
159,2015,3064.169
159,2016,4152.50294
159,2017,3149.96276
159,2018,918.99858
159,2019,2482.22977
159,2020,2784.28397
159,2021,3998.9492
159,2022,1011.47561
159,2023,2834.81357
16,1990,5.93903
16,1991,2.46712
16,1992,6.74312
16,1993,25.78389
16,1994,20.03571
16,1995,154.79272
16,1996,386.66961
16,1997,978.41833
16,1998,995.22475
16,1999,533.63455
16,2000,1041.73149
16,2001,672.35162
16,2002,639.60641
16,2003,641.73427
16,2004,828.24225
16,2005,1564.19915
16,2006,1287.89095
16,2007,1016.24748
16,2008,1529.79179
16,2009,929.46124
16,2010,1141.58504
16,2011,1402.03614
16,2012,1627.65334
16,2013,1792.49389
16,2014,1635.94616
16,2015,2235.39
16,2016,2205.20443
16,2017,1980.67329
16,2018,3262.62832
16,2019,2533.20929
16,2020,2187.01387
16,2021,2378.53342
16,2022,2935.28412
16,2023,2746.98526
162,1990,2765.03973
162,1991,541.64851
162,1992,-1154.79815
162,1993,1912.51973
162,1994,5336.12705
162,1995,4033.23132
162,1996,5248.82385
162,1997,6943.95765
162,1998,7371.26251
162,1999,12331.3529
162,2000,12252.83135
162,2001,3994.86278
162,2002,1074.14845
162,2003,5274.07979
162,2004,3785.91305
162,2005,2211.76312
162,2006,6862.75732
162,2007,6158.34017
162,2008,11518.46111
162,2009,7967.30976
162,2010,11291.18743
162,2011,8176.34469
162,2012,10563.31198
162,2013,1271.95178
162,2014,-71.1113
162,2015,-3361.66028
162,2016,-3565.53334
162,2017,-9794.49162
162,2018,963.35818
162,2019,16776.37792
162,2020,-9065.19092
162,2021,3011.06942
162,2022,6738.38897
162,2023,7338.45721
165,1990,532.13634
165,1991,504.16124
165,1992,640.15248
165,1993,730.9543
165,1994,1391.76103
165,1995,788.76625
165,1996,740.83135
165,1997,1204.99653
165,1998,873.87939
165,1999,953.71904
165,2000,639.09005
165,2001,267.84368
165,2002,1567.53811
165,2003,937.72876
165,2004,1844.51471
165,2005,3467.34005
165,2006,6172.56236
165,2007,7587.56246
165,2008,7555.99665
165,2009,3125.6045
165,2010,2541.52638
165,2011,1412.42315
165,2012,932.95355
165,2013,1473.92415
165,2014,1932.40591
165,2015,1672.45327
165,2016,2616.89527
165,2017,2452.32534
165,2018,1897.49142
165,2019,2756.66877
165,2020,2549.58771
165,2021,2377.05303
165,2022,1645.70768
165,2023,2427.69748
166,1990,282.34416
166,1991,224.96876
166,1992,285.10213
166,1993,322.95369
166,1994,737.98972
166,1995,408.02649
166,1996,758.28199
166,1997,2332.44338
166,1998,2138.61679
166,1999,1523.62006
166,2000,1077.07071
166,2001,825.33406
166,2002,171.06805
166,2003,1404.85959
166,2004,1717.26204
166,2005,1519.87738
166,2006,4131.802
166,2007,2823.03318
166,2008,2968.54518
166,2009,1635.70551
166,2010,3447.96414
166,2011,3771.02145
166,2012,3616.94004
166,2013,3809.04722
166,2014,4569.42429
166,2015,4555.989
166,2016,4652.28119
166,2017,4126.44812
166,2018,4547.48437
166,2019,3717.05105
166,2020,165.1511
166,2021,1549.6898
166,2022,2670.25956
166,2023,1823.02586
167,1990,212.38918
167,1991,1859.92013
167,1992,3034.97818
167,1993,1690.39594
167,1994,1974.16881
167,1995,4935.04376
167,1996,2560.71142
167,1997,2515.21508
167,1998,6661.45578
167,1999,11791.24652
167,2000,10181.56033
167,2001,10825.06779
167,2002,13636.93077
167,2003,2875.75099
167,2004,5956.87842
167,2005,12996.17007
167,2006,5708.49911
167,2007,9466.88259
167,2008,4822.2463
167,2009,2381.41225
167,2010,5077.94639
167,2011,1776.14139
167,2012,6672.70687
167,2013,2999.38969
167,2014,4680.37849
167,2015,465.08697
167,2016,9641.34421
167,2017,8830.97454
167,2018,9254.82531
167,2019,8631.14671
167,2020,7796.78845
167,2021,6777.398
167,2022,6875.18913
167,2023,5067.01035
168,1990,226.70191
168,1991,158.55248
168,1992,142.39082
168,1993,87.95546
168,1994,80.10067
168,1995,679.55216
168,1996,166.65506
168,1997,41.92899
168,1998,220.29197
168,1999,665.03361
168,2000,210.91865
168,2001,156.11364
168,2002,45.94519
168,2003,217.42154
168,2004,49.59584
168,2005,57.58905
168,2006,-10.62672
168,2007,139.80526
168,2008,-36.14936
168,2009,540.39471
168,2010,33.09915
168,2011,-284.01969
168,2012,20.30139
168,2013,15.38533
168,2014,-26.69673
168,2015,27.97635
168,2016,-43.89691
168,2017,-187.96617
168,2018,298.64295
168,2019,334.7584
168,2020,112.18147
168,2021,-9.74296
168,2022,362.21754
168,2023,-351.21067
169,1990,177.05368
169,1991,174.23156
169,1992,248.52846
169,1993,144.30479
169,1994,229.23025
169,1995,160.39405
169,1996,123.99277
169,1997,285.30495
169,1998,380.59531
169,1999,192.1144
169,2000,263.63532
169,2001,135.28436
169,2002,5.14401
169,2003,71.74141
169,2004,149.61367
169,2005,84.86335
169,2006,280.4814
169,2007,640.13011
169,2008,345.95919
169,2009,134.50549
169,2010,692.47981
169,2011,625.0484
169,2012,718.37675
169,2013,442.0684
169,2014,588.14439
169,2015,498.36542
169,2016,666.6639
169,2017,419.45334
169,2018,177.65029
169,2019,357.84829
169,2020,169.76095
169,2021,194.83887
169,2022,729.57772
169,2023,247.78973
17,1997,62.47898
17,1998,180.00865
17,1999,103.22519
17,2000,112.30434
17,2001,71.14253
17,2002,8.46438
17,2003,19.66498
17,2004,1211.32174
17,2005,59.62233
17,2006,337.80467
17,2007,743.24169
17,2008,91.8533
17,2009,-80.92659
17,2010,262.34839
17,2011,-296.62221
17,2012,51.3267
17,2013,58.233
17,2014,-3.52603
17,2015,-143.094
17,2016,78.562
17,2017,-277.17897
17,2018,90.05227
17,2019,4.59489
17,2020,103.69732
17,2021,1.41217
17,2022,8.88613
17,2023,137.7441
170,1990,84.11186
170,1991,-12.41186
170,1992,-133.38045
170,1993,1399.91112
170,1994,5273.7347
170,1995,3685.08978
170,1996,4965.54224
170,1997,3097.63602
170,1998,2484.5052
170,1999,3289.05648
170,2000,4518.39244
170,2001,1327.06507
170,2002,1713.8858
170,2003,208.70644
170,2004,-175.51702
170,2005,-390.09245
170,2006,1931.48074
170,2007,482.75886
170,2008,2231.03368
170,2009,2063.85775
170,2010,1953.02521
170,2011,660.8263
170,2012,616.46553
170,2013,1069.26803
170,2014,391.28013
170,2015,1078.856
170,2016,425.29986
170,2017,45.02539
170,2018,6387.83731
170,2019,5990.82509
170,2020,-782.68088
170,2021,6093.39801
170,2022,11062.42795
170,2023,2806.51339
171,1990,1166.34346
171,1991,1144.99879
171,1992,1375.31209
171,1993,2183.65528
171,1994,2483.718
171,1995,2059.66077
171,1996,2031.43697
171,1997,1765.93574
171,1998,3113.2561
171,1999,1991.94483
171,2000,3822.92201
171,2001,363.5817
171,2002,2791.42926
171,2003,904.73926
171,2004,1237.781
171,2005,3095.73816
171,2006,4322.51393
171,2007,3761.67578
171,2008,1784.86741
171,2009,2376.00969
171,2010,1174.42573
171,2011,2034.79505
171,2012,3115.95613
171,2013,3566.89655
171,2014,5559.5531
171,2015,5724.216
171,2016,8532.33328
171,2017,10963.11997
171,2018,10709.77023
171,2019,9117.81763
171,2020,6761.02158
171,2021,11524.54463
171,2022,9444.89719
171,2023,6113.48192
173,1990,259.9
173,1991,760.27359
173,1992,1334.50587
173,1993,3434.9846
173,1994,3432.98729
173,1995,5584.67756
173,1996,6473.56262
173,1997,7560.765
173,1998,9404.89234
173,1999,11490.88768
173,2000,15532.82752
173,2001,8497.54143
173,2002,5999.26966
173,2003,6714.93425
173,2004,15820.84763
173,2005,10954.69432
173,2006,19646.5722
173,2007,20355.49269
173,2008,10623.17419
173,2009,12331.39191
173,2010,11934.23928
173,2011,16904.08732
173,2012,5340.76712
173,2013,2333.39972
173,2014,12098.22087
173,2015,15270.83167
173,2016,16397.11042
173,2017,9029.14525
173,2018,14865.37927
173,2019,12953.60585
173,2020,12920.34762
173,2021,25692.56021
173,2022,28824.68509
173,2023,22376.21049
174,1990,4365.87291
174,1991,3718.8892
174,1992,2334.99602
174,1993,2278.82646
174,1994,1903.38829
174,1995,904.15852
174,1996,1752.91423
174,1997,3419.2019
174,1998,4376.36133
174,1999,1690.43318
174,2000,10718.81468
174,2001,10049.81661
174,2002,2423.02258
174,2003,9528.49316
174,2004,1899.02905
174,2005,3545.66382
174,2006,10418.36011
174,2007,2516.85156
174,2008,2853.84977
174,2009,1351.24813
174,2010,2544.92825
174,2011,6201.33083
174,2012,7461.48498
174,2013,7249.11398
174,2014,4176.6739
174,2015,7630.06768
174,2016,4993.45694
174,2017,7370.80335
174,2018,6356.35013
174,2019,11448.20932
174,2020,6991.16139
174,2021,8114.33769
174,2022,7608.81558
174,2023,5987.47796
175,1990,1.92592
175,1991,1.92748
175,1992,5.25685
175,1993,2.90668
175,1994,0.37083
175,1995,0.03379
175,1996,1.3473
175,1997,20.67694
175,1998,7.24108
175,1999,1.25864
175,2000,1.3508
175,2001,0.74072
175,2002,6.10105
175,2003,5.16667
175,2004,12.52997
175,2005,10.29979
175,2006,22.63781
175,2007,21.31661
175,2008,4.90142
175,2009,17.98116
175,2010,34.86928
175,2011,21.94309
175,2012,6.33913
175,2013,18.36193
175,2014,27.0644
175,2015,18.58302
175,2016,22.65585
175,2017,13.70091
175,2018,17.62203
175,2019,67.09152
175,2020,19.50064
175,2021,16.14938
175,2022,30.24156
175,2023,19.76
176,2002,1.81251
176,2003,8.14214
176,2005,1.79514
176,2006,16.3728
176,2007,15.47458
176,2008,65.83917
176,2009,81.26042
176,2010,41.92538
176,2011,62.03676
176,2012,47.83089
176,2013,52.80194
176,2014,52.89872
176,2015,43
176,2016,5.46654
176,2017,6.71121
176,2018,48.53341
176,2019,-230.77728
176,2020,-851.21351
176,2021,-314.71231
176,2022,-266.6677
176,2023,10.99171
178,1990,0.00002
178,1991,0.00002
178,1992,0.00002
178,1993,0.00002
178,1994,0.00002
178,1996,70.5542
178,1997,82.52556
178,1998,310.9396
178,1999,181.15345
178,2000,68.29381
178,2001,24.46195
178,2002,51.50226
178,2003,48.82123
178,2004,35.95482
178,2005,2.18737
178,2006,27.26477
178,2007,11.91083
178,2008,57.4062
178,2009,106.92362
178,2010,96.69103
178,2011,40.09803
178,2012,39.67647
178,2013,43.3896
178,2014,45.29583
178,2015,49.323
178,2016,52.02299
178,2017,56.67727
178,2018,66.89714
178,2019,-69.90219
178,2020,-32.63474
178,2021,-32.99338
178,2022,-32.24554
178,2023,2.06458
179,1990,12.0347
179,1991,110.31297
179,1992,102.86946
179,1993,197.41852
179,1994,355.57301
179,1995,234.12741
179,1996,795.06664
179,1997,1023.23554
179,1998,1040.82179
179,1999,292.88915
179,2000,490.51619
179,2001,606.15847
179,2002,1242.38019
179,2003,1061.9632
179,2004,1801.36527
179,2005,2877.25367
179,2006,3717.36607
179,2007,4498.42968
179,2008,2942.68865
179,2009,8349.44156
179,2010,4379.03132
179,2011,-151.98264
179,2012,265.45055
179,2013,-619.86843
179,2014,778.93825
179,2015,1070.879
179,2016,850.22296
179,2017,1004.96471
179,2018,-1982.25074
179,2019,-2669.11146
179,2020,-2720.69443
179,2021,-997.96396
179,2022,55.12472
179,2023,-351.87563
18,1990,2.34496
18,1991,1.03959
18,1995,0.08352
18,1996,2.35403
18,1997,-1.0689
18,1999,1.62927
18,2002,3.66743
18,2003,4.73798
18,2004,11.67413
18,2005,7.73033
18,2006,83.84425
18,2007,-78.2726
18,2008,-1.48521
18,2009,27.60967
18,2010,25.77324
18,2011,7.72845
18,2012,40.94259
18,2013,35.83856
18,2014,27.15024
18,2015,6.49477
18,2016,-7.44969
18,2017,-6.09653
18,2018,5.82746
18,2019,3.08634
18,2020,0.58493
18,2021,0.9895
18,2022,13.66433
18,2023,16.47583
180,1990,2.42019
180,1991,2.30494
180,1992,2.19518
180,1995,-0.42768
180,2000,5.10695
180,2001,-2.19556
180,2002,3.18225
180,2003,10.96817
180,2004,10.86114
180,2005,5.63445
180,2006,45.88842
180,2007,9.3574
180,2008,5.96236
180,2009,3.56253
180,2010,3.45038
180,2011,10.56491
180,2012,25.42303
180,2013,19.83638
180,2014,42.2372
180,2015,34.58316
180,2016,60.17416
180,2017,42.51325
180,2018,48.5259
180,2019,43.96661
180,2020,42.66397
180,2021,31.18754
180,2022,67.13801
180,2023,41.25709
181,1990,8.86373
181,1991,2.30064
181,1992,17.60006
181,1993,37.00167
181,1994,40.17366
181,1995,111.26392
181,1996,68.94462
181,1997,113.50834
181,1998,535.46488
181,1999,72.12
181,2000,27.54929
181,2001,4.53555
181,2002,30.64781
181,2003,4.41297
181,2004,10.16885
181,2005,118.91682
181,2006,45.48087
181,2007,76.76846
181,2008,60.0303
181,2009,127.98853
181,2010,194.3774
181,2011,441.87509
181,2012,439.03171
181,2013,401.41656
181,2014,548.31259
181,2015,421
181,2016,364.13115
181,2017,333.47489
181,2018,694.74526
181,2019,256.58389
181,2020,175.57901
181,2021,216.04973
181,2022,322.62307
181,2023,50.02237
183,1990,0.02849
183,1991,131.54347
183,1992,340.44896
183,1993,313.39266
183,1994,1035.74214
183,1995,1160.51381
183,1996,767.31154
183,1997,3500.65062
183,1998,4891.3423
183,1999,2857.73383
183,2000,2907.62479
183,2001,3091.58023
183,2002,2822.85429
183,2003,4432.80415
183,2004,11057.78209
183,2005,8876.61227
183,2006,13568.36424
183,2007,8878.58375
183,2008,9305.26166
183,2009,4070.51874
183,2010,2165.36614
183,2011,2122.66532
183,2012,2532.81755
183,2013,3142.95429
183,2014,2776.97036
183,2015,3840.00888
183,2016,4937.27261
183,2017,5104.88564
183,2018,5364.80686
183,2019,5029.0348
183,2020,2867.10353
183,2021,8211.43448
183,2022,8162.09206
183,2023,4788.43139
184,1990,6.82306
184,1991,5.28038
184,1992,6.4016
184,1993,6.41341
184,1994,0.00091
184,1995,2.26287
184,1996,2.6662
184,1997,2.64382
184,1998,7.36228
184,1999,2.03474
184,2000,10.70131
184,2001,27.89324
184,2002,2.55873
184,2003,7.53627
184,2004,11.94182
184,2005,10.93887
184,2006,40.6419
184,2007,95.84669
184,2008,68.06666
184,2009,101.91877
184,2010,245.81778
184,2011,112.23452
184,2012,234.76509
184,2013,243.17763
184,2014,436.17944
184,2015,379.84456
184,2016,355.80336
184,2017,361.87735
184,2018,403.99263
184,2019,381.49583
184,2020,290.43683
184,2021,431.55623
184,2022,482.27743
184,2023,519.76928
185,1992,2227.87607
185,1993,2269.60678
185,1994,1265.57867
185,1995,3713.36633
185,1996,4553.24724
185,1997,8429.81188
185,1998,6769.1051
185,1999,11848.1555
185,2000,13256.26728
185,2001,10603.99208
185,2002,9911.86379
185,2003,14428.44762
185,2004,15644.07762
185,2005,17861.98594
185,2006,15600.7092
185,2007,26209.02796
185,2008,20988.3772
185,2009,15467.30553
185,2010,35170.49594
185,2011,35120.33858
185,2012,31084.65485
185,2013,41690.72302
185,2014,14881.13296
185,2015,6853.039
185,2016,34815.64995
185,2017,25235.45033
185,2018,7580.52206
185,2019,27601.63005
185,2020,9032.46585
185,2021,33089.61964
185,2022,-9986.62673
185,2023,6379.7155
188,1990,91.80267
188,1991,39.02277
188,1992,21.64957
188,1993,23.31014
188,1994,24.46732
188,1995,32.37924
188,1996,55.27998
188,1997,29.46589
188,1998,46.52182
188,1999,81.85759
188,2000,143.95672
188,2001,126.55436
188,2002,111.52697
188,2003,105.1744
188,2004,73.94908
188,2005,124.84623
188,2006,131.00658
188,2007,150.92424
188,2008,195.87228
188,2009,139.66766
188,2010,123.42188
188,2011,110.14407
188,2012,109.71391
188,2013,137.4886
188,2014,158.59037
188,2015,131.31439
188,2016,128.90955
188,2017,50.5439
188,2018,43.39482
188,2019,42.25933
188,2020,-0.50485
188,2021,26.1457
188,2022,46.45958
188,2023,33.72131
189,1990,92.12958
189,1991,111.47088
189,1992,74.19182
189,1993,62.04437
189,1994,57.67774
189,1995,55.12019
189,1996,31.1709
189,1997,79.17094
189,1998,133.77062
189,1999,129.56318
189,2000,82.5613
189,2001,92.4624
189,2002,81.58581
189,2003,160.47226
189,2004,112.66371
189,2005,108.5546
189,2006,304.4937
189,2007,343.54369
189,2008,199.3578
189,2009,181.67547
189,2010,142.73919
189,2011,111.90557
189,2012,83.69599
