geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_value_us
68,2010,-34.43503
68,2011,11.12107
68,2012,110.49809
68,2013,-19.92164
68,2014,1.3285
68,2015,26.6282
68,2016,114.0112
68,2017,61.00247
68,2018,470.02026
68,2019,-214.93917
68,2020,101.6555
68,2021,-28.38577
68,2022,80.03168
72,2005,15
72,2006,20
73,2007,15.33086
73,2008,10.61273
73,2009,22.32687
73,2010,8.63188
73,2011,16.83784
73,2012,16.11935
73,2013,12.5127
73,2014,12.29031
73,2015,18.59135
73,2016,9.21374
73,2017,13.45218
73,2018,-2.39773
73,2019,7.31632
73,2020,-1.56794
73,2021,1.89892
73,2022,4.74858
73,2023,-3.26949
79,2000,-13.81979
79,2001,51.00626
79,2002,-10.35245
79,2003,27.087
79,2005,-18.65393
79,2006,41.39795
79,2007,32.848
79,2008,-17.57791
79,2009,1.38919
79,2011,1.39013
79,2012,15126.6745
79,2013,27.8903
79,2014,-35.86944
79,2015,37.72329
79,2016,3.32071
79,2017,30.50124
79,2018,37.79057
79,2019,-42.54
79,2020,41.01857
79,2021,-15.4868
79,2022,0.00001
80,2004,-0.3355
80,2005,1.40862
80,2006,1.49049
80,2007,0.54859
80,2008,3.06138
80,2009,4.79076
80,2010,0.60747
80,2011,1.25521
80,2012,5.37311
80,2013,1.26201
80,2014,-0.871
80,2015,3.12902
80,2016,3.52235
80,2017,1.20832
80,2018,5.10373
80,2019,-7.54683
80,2020,7.17266
80,2021,11.98923
80,2022,10.77632
81,2009,95.25
81,2010,297.74
81,2011,626.76
81,2012,13.06
81,2013,153.06
81,2014,24.25
81,2015,2.52
81,2016,6.47
81,2017,6.7
81,2018,8.58
81,2019,1.31
81,2020,1
81,2021,17.42
84,2002,6.87026
84,2003,1.02705
84,2004,-8.76621
84,2005,35.20619
84,2006,32.2904
84,2007,4.18812
84,2008,4.73139
84,2009,1.12525
84,2010,10.59539
84,2011,-2.98879
84,2012,14.15917
84,2013,-3.19012
84,2014,2.81376
84,2015,1.72529
84,2016,5.16371
84,2017,10.31055
84,2018,17.21653
84,2019,-35.12232
84,2020,24.68356
84,2021,18.98232
84,2022,12.75647
84,2023,11.94559
89,2008,27.8
89,2009,20.2
89,2010,49.9
89,2011,6.2
89,2012,28.1
89,2013,9.4
89,2014,49.8
89,2015,21.9
89,2016,1.1
89,2017,6
89,2018,13.83933
89,2019,4.79685
89,2020,-4.05958
89,2021,-5.0078
89,2022,14.39086
89,2023,6.45725
9,2005,24
9,2006,279
9,2007,304
9,2008,465
9,2009,117
9,2010,422
9,2011,295
9,2012,300
9,2013,37
9,2014,191
9,2015,188
9,2016,-22
9,2017,169.92856
9,2018,615.86031
9,2019,33.67645
9,2020,-44.71596
9,2021,27.0032
9,2022,130.91774
9,2023,256.92515
95,2000,56.4
95,2001,40.4
95,2002,30.1
95,2003,59.3
95,2004,58.4
95,2005,53.1
95,2006,43.4
95,2007,11.2
95,2008,3.482
95,2009,2.405
95,2010,21.086
95,2011,16.625
95,2012,17.988
95,2013,18.9
95,2014,36
95,2015,27
95,2016,-29.2
95,2017,-67.2
95,2018,62.1
95,2019,-3.8
95,2020,6.7
95,2021,18.8
95,2022,6.2
95,2023,4.5
97,2000,10.5457
97,2001,124.82093
97,2002,38.15024
97,2003,23.16685
97,2004,16.83154
97,2005,6.54062
97,2006,8.77574
97,2007,25.50651
97,2008,44.98198
97,2009,18.22797
97,2010,54.72367
97,2011,21.22668
97,2012,60.42535
97,2013,54.38074
97,2014,68.63703
97,2015,45.28071
97,2016,10.48832
97,2017,43.56662
97,2018,-28.75196
97,2019,22.29709
97,2020,26.94953
97,2021,36.09933
97,2022,41.00261
97,2023,37.35531
98,2000,14.65882
98,2001,9.71047
98,2002,7.22099
98,2003,0.7512
98,2004,38.5393
98,2005,13.39931
98,2006,14.80667
98,2007,6.6743
98,2008,-1.70587
98,2009,20.21839
98,2010,146.89393
98,2011,200.05918
98,2012,5.36536
98,2013,51.34943
98,2014,-5.46422
98,2015,19.73826
98,2016,78.19762
98,2017,14.70957
98,2018,-33.75275
98,2019,-1.22505
98,2020,2.5336
98,2021,59.28477
98,2022,42.94702
98,2023,-12.73316
99,2001,-0.21555
99,2008,-1.56911
99,2009,1.85218
99,2010,5.50547
99,2012,0.5817
99,2013,27.27849
99,2014,37.15444
99,2015,1.28287
99,2016,40.44872
99,2017,10.06032
99,2018,13.46753
99,2019,27.71387
99,2020,43.36831
99,2021,176.49785
99,2022,21.31824
