geo,year,fdi_total_fdi_inflows_value_us
141,2008,708.923
141,2009,801.158
141,2010,1025.996
141,2011,5745.3
141,2012,5232
141,2013,3246.1
141,2014,1991.5
141,2015,1396.3
141,2016,1486.4
141,2017,2086.3
141,2018,2728.7
141,2019,3130.8
141,2020,2560.3
141,2021,2713.74755
141,2022,3417.83339
141,2023,3084.10881
142,1990,9.58
142,1991,8.02963
142,1992,4.61481
142,1993,4.85926
142,1994,7.16667
142,1995,3.03333
142,1996,-0.31852
142,1997,2.56667
142,1998,2.56667
142,1999,8.21481
142,2000,2.29259
142,2001,0.52852
142,2002,0.63965
142,2003,2.08062
142,2004,2.3383
142,2005,5.43766
142,2006,3.99052
142,2007,6.84513
142,2008,12.68211
142,2009,2.5615
142,2010,3.55009
142,2011,2.46385
142,2012,2.61
142,2013,3.73211
142,2014,2.47845
142,2015,1.27769
142,2016,3.8226
142,2017,3.60097
142,2018,3.30063
142,2019,1.29221
142,2020,2.77656
142,2021,2.19179
142,2022,4.70391
142,2023,6.95228
143,1990,165
143,1991,317
143,1992,424
143,1993,491
143,1994,551
143,1995,332
143,1996,322
143,1997,1204.70951
143,1998,400.2428
143,1999,1380.41822
143,2000,470.34614
143,2001,2874.11307
143,2002,533.16516
143,2003,2429.07635
143,2004,1069.53976
143,2005,3012.73208
143,2006,2964.01147
143,2007,4633.48034
143,2008,3607.9754
143,2009,3133.84468
143,2010,4166.28649
143,2011,3221.3373
143,2012,3719.29341
143,2013,4648.96794
143,2014,3560.93139
143,2015,3254.79935
143,2016,2157.12905
143,2017,2686.02972
143,2018,3558.87886
143,2019,1719.96145
143,2020,1419.20787
143,2021,2266.45561
143,2022,2260.0894
143,2023,1094.61393
144,1990,9.2
144,1991,22.5
144,1992,25.3
144,1993,32
144,1994,35
144,1995,45
144,1996,72.5
144,1997,64.4
144,1998,234.9
144,1999,381.7
144,2000,139.3
144,2001,255.435
144,2002,347.253
144,2003,336.698
144,2004,475.514
144,2005,107.853
144,2006,112.601
144,2007,398.656
144,2008,591.599
144,2009,898.285
144,2010,1086.111
144,2011,3558.54361
144,2012,5629.4097
144,2013,6175.12464
144,2014,4901.79009
144,2015,3866.83199
144,2016,3093.42923
144,2017,2293.08845
144,2018,1703.36607
144,2019,3410.21533
144,2020,3034.56206
144,2021,5101.66795
144,2022,2458.45311
144,2023,2509.40327
145,2014,20.2093
146,1992,17
146,1993,14
146,1994,12.02
146,1995,66.91
146,1996,23.74
146,1997,78.74
146,1998,75.51
146,1999,37.89
146,2000,127.54
146,2001,103.44
146,2002,84.05
146,2003,73.75
146,2004,46.33641
146,2005,105.0219
146,2006,218.58671
146,2007,259.80861
146,2008,237.61446
146,2009,274.14
146,2010,292.96
146,2011,359.67
146,2012,241.44
146,2013,233.21
146,2014,341.69
146,2015,237.3
146,2016,83.23
146,2017,151.59
146,2018,312.84
146,2019,522.82
146,2020,149.96
146,2021,404.34
146,2022,591.37
146,2023,428.36
147,1990,29.56727
147,1991,120.48585
147,1992,118.2324
147,1993,55.29816
147,1994,97.97792
147,1995,152.98766
147,1996,128.69387
147,1997,83.76809
147,1998,77.29348
147,1999,19.60625
147,2000,186.40557
147,2001,365.17218
147,2002,181.36348
147,2003,148.74887
147,2004,225.84722
147,2005,385.24106
147,2006,386.57575
147,2007,732.95985
147,2008,720.26653
147,2009,841.18253
147,2010,283.79989
147,2011,817.06544
147,2012,1060.80697
147,2013,769.86464
147,2014,441.17377
147,2015,887.99553
147,2016,355.59023
147,2017,279.94604
147,2018,208.55676
147,2019,-178.92567
147,2020,-146.48706
147,2021,851.16159
147,2022,1071.91766
147,2023,2345.02706
149,1990,5.94
149,1991,2.22
149,1996,19.16
149,1997,23.06
149,1998,12.0247
149,1999,4.35107
149,2000,-0.48483
149,2001,20.85
149,2002,-5.95254
149,2003,1.78615
149,2004,-0.41735
149,2005,2.45178
149,2006,-6.64798
149,2007,5.89024
149,2008,1.01058
149,2009,38.54543
149,2010,124.21106
149,2011,135.78762
149,2012,83.8178
149,2013,279.93953
149,2014,206.10971
149,2015,51.55803
149,2016,106.13357
149,2017,197.776
149,2018,67.05568
149,2019,184.9951
149,2020,126.4926
149,2021,195.9556
149,2022,65.13463
149,2023,73.88098
150,1990,11063.315
150,1991,6074.61233
150,1992,6392.10132
150,1993,6359.11524
150,1994,7031.6115
150,1995,11723.69591
150,1996,16186.76489
150,1997,11181.06879
150,1998,37277.25342
150,1999,41203.16164
150,2000,63854.98434
150,2001,51927.49953
150,2002,25038.25702
150,2003,32899.86615
150,2004,12452.36632
150,2005,39047.15714
150,2006,13977.70282
150,2007,114161.1852
150,2008,-6776.43095
150,2009,38751.92229
150,2010,-7184.47245
150,2011,24155.80624
150,2012,25013.04134
150,2013,51119.46344
150,2014,45033.94311
150,2015,176466.3258
150,2016,59928.129
150,2017,26854.63336
150,2018,102134.3526
150,2019,15939.88868
150,2020,-81651.41073
150,2021,-70238.34587
150,2022,-80438.25767
150,2023,-168449.6778
151,1990,8.101
151,1991,33.408
151,1992,40.056
151,1993,11.006
151,1994,21.508
151,1995,-150
151,1996,-59.832
151,1997,-16.24358
151,1998,5.02402
151,1999,-14.74413
151,2000,-0.60503
151,2001,62.45251
151,2002,74.89385
151,2003,10.96648
151,2004,21.77709
151,2005,41.86034
151,2006,-21.95531
153,2000,-40.62609
153,2001,103.04121
153,2002,59.05552
153,2003,116.04814
153,2004,27.48019
153,2005,-6.73874
153,2006,749.08795
153,2007,417.45346
153,2008,1746.36856
153,2009,1182.29568
153,2010,1439.085
153,2011,1715.02523
153,2012,2831.45011
153,2013,2071.95076
153,2014,1658.44759
153,2015,1081.1874
153,2016,541.46899
153,2017,488.66321
153,2018,345.29537
153,2019,723.48036
153,2020,571.72813
153,2021,793.71355
153,2022,696.30735
153,2023,687.24968
154,1994,24
154,1995,9.49
154,1996,11.21
154,1997,58.05835
154,1998,150.48209
154,1999,88.40616
154,2000,178.524
154,2001,445.134
154,2003,112.78574
154,2004,314.96278
154,2005,94.26578
154,2006,427.96193
154,2007,692.24705
154,2008,585.82634
154,2009,201.40781
154,2010,212.5317
154,2011,478.77891
154,2012,142.9023
154,2013,334.95584
154,2014,272.53996
154,2015,240.45268
154,2016,374.60428
154,2017,205.29818
154,2018,725.20283
154,2019,446.42417
154,2020,230.35822
154,2021,556.49123
154,2022,784.52103
154,2023,666.82886
155,1990,13.1112
155,1991,25.4745
155,1992,26.4529
155,1993,25.9679
155,1994,29.7862
155,1995,31.0449
155,1996,32.7321
155,1997,30.2333
155,1998,20.3834
155,1999,13.4034
155,2000,43.54017
155,2001,39.83814
155,2002,24.78484
155,2003,22.97261
155,2004,42.8482
155,2005,187.20136
155,2006,138.25797
155,2007,205.49991
155,2008,176.21923
155,2009,92.71039
155,2010,119.58005
155,2011,272.19423
155,2012,96.67791
155,2013,62.58561
155,2014,105.57148
155,2015,1813.40953
155,2016,113.77737
155,2017,38.24864
155,2018,37.47107
155,2019,52.80108
155,2020,41.41099
155,2021,43.10546
155,2022,10.82755
155,2023,9.26855
156,1990,1684.76315
156,1991,1691.36607
156,1992,1088.20007
156,1993,2211.82269
156,1994,2616.6307
156,1995,2849.96194
156,1996,3918.61704
156,1997,1917.45679
156,1998,1825.77278
156,1999,941.46411
156,2000,4471.29909
156,2001,-250.13137
156,2002,1751.92744
156,2003,-2788.45595
156,2004,1439.66911
156,2005,1204.70051
156,2006,3706.08147
156,2007,3589.38178
156,2008,3122.86941
156,2009,700.86452
156,2010,-61.96724
156,2011,4238.39281
156,2012,3504.06715
156,2013,1862.37607
156,2014,2436.47495
156,2015,-309.62775
156,2016,2844.3541
156,2017,2428.57447
156,2018,1945.67337
156,2019,4296.13769
156,2020,3997.25562
156,2021,4116.56529
156,2022,7902.6974
156,2023,3567.84713
157,1990,0.67
157,1991,42
157,1992,42
157,1993,40
157,1994,40
157,1995,75.4
157,1996,97
157,1997,172.1
157,1998,194.7
157,1999,300
157,2000,266.5
157,2001,150.2
157,2002,203.9
157,2003,201.3
157,2004,250
157,2005,241.1
157,2006,286.8
157,2007,381.7
157,2008,626.1
157,2009,434.2
157,2010,508
157,2011,967.9
157,2012,767.7
157,2013,815.5
157,2014,884.1
157,2015,949.9
157,2016,898.9
157,2017,1035.3
157,2018,837.6
157,2019,502.9
157,2020,746.5
157,2021,1220.1
157,2022,1293.8
157,2023,1230.1
158,1990,40.8132
158,1991,15.1574
158,1992,56.3901
158,1993,-34.3513
158,1994,-11.2589
158,1995,14.42458
158,1996,2.3458
158,1997,16.61901
158,1998,-1.18654
158,1999,0.27611
158,2000,8.43708
158,2001,22.8951
158,2002,2.40463
158,2003,11.47109
158,2004,20.32236
158,2005,30.29378
158,2006,50.54409
158,2007,129.03872
158,2008,340.42719
158,2009,790.76254
158,2010,940.31623
158,2011,1065.78986
158,2012,841.27578
158,2013,719.33848
158,2014,822.96702
158,2015,529.4787
158,2016,301.33248
158,2017,338.71071
158,2018,466.04227
158,2019,717.14764
158,2020,360.65357
158,2021,594.83196
158,2022,965.97462
158,2023,966.0319
159,1990,1002.5
159,1991,1123.9
159,1992,1156.7
159,1993,1878.1
159,1994,2287.4
159,1995,1271.05336
159,1996,2190.68466
159,1997,1642.47217
159,1998,1210.10526
159,1999,1177.70793
159,2000,1309.665
159,2001,1277.421
159,2002,2040.182
159,2003,2171.39
159,2004,2127.086
159,2005,4978.26
159,2006,4897.811
159,2007,6086.73
159,2008,8248.64
159,2009,8649.527
159,2010,6098.963
159,2011,8915
159,2012,7127.383
159,2013,5608.464
159,2014,4693.828
159,2015,3064.169
159,2016,3453.25841
159,2017,2412.97492
159,2018,775.2474
159,2019,2305.09981
159,2020,2385.27767
159,2021,3313.21
159,2022,894.76239
159,2023,1872.52053
16,1990,3.23878
16,1991,1.39044
16,1992,3.72185
16,1993,14.0499
16,1994,11.1478
16,1995,92.3
16,1996,231.61
16,1997,575.29
16,1998,576.46
16,1999,309.12
16,2000,578.64
16,2001,354.47
16,2002,335.47
16,2003,350.24
16,2004,460.41
16,2005,845.26
16,2006,792.48
16,2007,666.36
16,2008,1086.31
16,2009,700.16
16,2010,913.32
16,2011,1136.38
16,2012,1292.56
16,2013,1599.03
16,2014,1551.28
16,2015,2235.39
16,2016,2332.42
16,2017,2151.64
16,2018,3613.35
16,2019,2873.93
16,2020,2563.58
16,2021,2895.56
16,2022,3479.95
16,2023,3004.4
162,1990,1563.80297
162,1991,302.33197
162,1992,-668.11489
162,1993,991.52398
162,1994,2776.44745
162,1995,2409.41034
162,1996,3211.10234
162,1997,3981.53646
162,1998,3934.87164
162,1999,6789.95329
162,2000,6894.80836
162,2001,2238.18765
162,2002,667.47831
162,2003,3801.29431
162,2004,3033.75104
162,2005,2016.9189
162,2006,6835.60646
162,2007,6917.82376
162,2008,14868.43972
162,2009,8752.24424
162,2010,13673.17597
162,2011,11390.26623
162,2012,14652.34207
162,2013,1791.65957
162,2014,-93.62598
162,2015,-3361.66028
162,2016,-3368.21429
162,2017,-9779.64546
162,2018,1044.32831
162,2019,16714.77273
162,2020,-8228.6931
162,2021,3508.38184
162,2022,8984.13768
162,2023,7959.98763
165,1990,278.33114
165,1991,271.91868
165,1992,360.56912
165,1993,399.30223
165,1994,789.34082
165,1995,492.095
165,1996,439.305
165,1997,711
165,1998,506
165,1999,532
165,2000,337.912
165,2001,132.368
165,2002,823.04
165,2003,531.766
165,2004,1117.261
165,2005,2200.339
165,2006,4272.446
165,2007,5590.566
165,2008,5436.871
165,2009,2338.351
165,2010,2021.573
165,2011,1326.27
165,2012,858.24
165,2013,1332.836
165,2014,1886.7598
165,2015,1672.45327
165,2016,2577.21749
165,2017,2496.1219
165,2018,1736.09874
165,2019,2232.99278
165,2020,2105.04122
165,2021,2148.88407
165,2022,1336.80105
165,2023,1818
166,1990,135.535
166,1991,108.525
166,1992,144.494
166,1993,169.496
166,1994,401.572
166,1995,223.061
166,1996,415.702
166,1997,1299.203
166,1998,1203.1
166,1999,864.4
166,2000,603.398
166,2001,467.14
166,2002,98.442
166,2003,817.578
166,2004,1019.023
166,2005,917.663
166,2006,2547.221
166,2007,1898.469
166,2008,2146.598
166,2009,1259.341
166,2010,2723.37
166,2011,3152.605
166,2012,3210.533
166,2013,3567.175
166,2014,4458.896
166,2015,4555.989
166,2016,4745.422
166,2017,4281.83931
166,2018,4750.50348
166,2019,3895.23725
166,2020,172.11448
166,2021,1646.28636
166,2022,2906.18676
166,2023,2014.561
167,1990,72
167,1991,523
167,1992,1003
167,1993,653.46725
167,1994,868.31034
167,1995,2561.83145
167,1996,1428.43775
167,1997,1301.37168
167,1998,3716.35813
167,1999,6329.66629
167,2000,4985.20923
167,2001,5641.7407
167,2002,8482.04713
167,2003,2102.73672
167,2004,4974.49786
167,2005,11653.24701
167,2006,5462.62547
167,2007,10443.81754
167,2008,6451.00292
167,2009,2926.79909
167,2010,6140.58173
167,2011,2317.55525
167,2012,7984.10859
167,2013,3639.12945
167,2014,5492.00352
167,2015,465.08697
167,2016,9814.76903
167,2017,9521.68203
167,2018,11010.3641
167,2019,10108.40697
167,2020,9411.47621
167,2021,9050.64392
167,2022,9248.38101
167,2023,7785.48211
168,1990,155.413
168,1991,116.719
168,1992,104.3
168,1993,61.9508
168,1994,56.9504
168,1995,454.569
168,1996,111.294
168,1997,28.5753
168,1998,109.626
168,1999,296.493
168,2000,98.23303
168,2001,63.77039
168,2002,18.27881
168,2003,101.02569
168,2004,25.75608
168,2005,33.5273
168,2006,-6.87009
168,2007,95.77284
168,2008,-30.36936
168,2009,423.20898
168,2010,28.86783
168,2011,-309.19834
168,2012,25.0042
168,2013,18.22224
168,2014,-30.40111
168,2015,27.97635
168,2016,-39.76492
168,2017,-180.17671
168,2018,305.66346
168,2019,335.17676
168,2020,111.7676
168,2021,-10.71249
168,2022,458.40889
168,2023,-424.80315
169,1990,71.0558
169,1991,80.9956
169,1992,117.0755
169,1993,69.6139
169,1994,122.546
169,1995,94.5
169,1996,78.9537
169,1997,178.79436
169,1998,211.55384
169,1999,99.98925
169,2000,137.93823
169,2001,63.01008
169,2002,2.04389
169,2003,28.46064
169,2004,69.55653
169,2005,41.999
169,2006,161.42945
169,2007,452.83727
169,2008,316.79671
169,2009,112.1792
169,2010,633.77269
169,2011,679.2452
169,2012,774.95226
169,2013,509.57366
169,2014,675.20964
169,2015,498.36542
169,2016,637.22553
169,2017,413.34835
169,2018,174.97224
169,2019,333.64105
169,2020,149.09452
169,2021,185.49191
169,2022,724.82816
169,2023,240.71654
17,1997,34.7
17,1998,102.7
17,1999,60.5
17,2000,66.9
17,2001,41.8
17,2002,5.4
17,2003,12.9
17,2004,831.6
17,2005,43.7
17,2006,261
17,2007,610.6
17,2008,78.17
17,2009,-70.384
17,2010,230.73
17,2011,-257.87
17,2012,47.61
17,2013,54.9
17,2014,-3.425
17,2015,-143.094
17,2016,82
17,2017,-288.10927
17,2018,95.41637
17,2019,4.9854
17,2020,112.0496
17,2021,1.53142
17,2022,9.92678
17,2023,156.44
170,1990,41.1
170,1991,-7
170,1992,-79
170,1993,760.589
170,1994,3289.187
170,1995,2556.982
170,1996,3471.149
170,1997,2139.26
170,1998,1643.949
170,1999,1940.009
170,2000,2674.729
170,2001,785.364
170,2002,1012.601
170,2003,126.905
170,2004,-115.595
170,2005,-275.382
170,2006,1477.682
170,2007,392.335
170,2008,1960.799
170,2009,1797.761
170,2010,1917.015
170,2011,710.254
170,2012,700.164
170,2013,1198.071
170,2014,427.384
170,2015,1078.856
170,2016,413.642
170,2017,46.969
170,2018,6761.18579
170,2019,6361.622
170,2020,-824.753
170,2021,6271.629
170,2022,12025.85
170,2023,3330.602
171,1990,550
171,1991,556
171,1992,776
171,1993,1238
171,1994,1591
171,1995,1459
171,1996,1520
171,1997,1249
171,1998,1752
171,1999,1247
171,2000,2240
171,2001,195
171,2002,1542
171,2003,491
171,2004,688
171,2005,1854
171,2006,2921
171,2007,2916
171,2008,1544
171,2009,1963
171,2010,1070.387
171,2011,2007.151
171,2012,3215.415
171,2013,3737.372
171,2014,5739.574
171,2015,5724.216
171,2016,8279.54827
171,2017,10256.4424
171,2018,9948.59276
171,2019,8671.36587
171,2020,6822.13329
171,2021,11983.36333
171,2022,9365.9983
171,2023,6209.69279
173,1990,88
173,1991,359
173,1992,678
173,1993,1715
173,1994,1875.20904
173,1995,3658.1745
173,1996,4498.72037
173,1997,4910.20922
173,1998,6398.40018
173,1999,7270.78402
173,2000,9520.63754
173,2001,5701.78342
173,2002,4113.87698
173,2003,4868.21046
173,2004,12795.19223
173,2005,10271.97432
173,2006,19539.70501
173,2007,23540.12898
173,2008,14663.96042
173,2009,13641.18277
173,2010,13874.44035
173,2011,20623.38627
173,2012,6060.08217
173,2013,2734.02054
173,2014,14268.76819
173,2015,15270.83167
173,2016,15690.14756
173,2017,9172.34007
173,2018,15996.26992
173,2019,13510.16767
173,2020,13831.40218
173,2021,29234.75569
173,2022,31469.60871
173,2023,28685.33592
174,1990,2363.32264
174,1991,2186.58287
174,1992,1637.53429
174,1993,1440.6707
174,1994,1250.5106
174,1995,674.92283
174,1996,1312.51706
174,1997,2340.00792
174,1998,3026.88598
174,1999,1156.73425
174,2000,6559.80652
174,2001,6195.64926
174,2002,1636.86415
174,2003,7983.87195
174,2004,1792.57355
174,2005,3463.80515
174,2006,10593.89619
174,2007,2875.02977
174,2008,3549.65393
174,2009,1611.42082
174,2010,2912.02511
174,2011,7428.15439
174,2012,8228.71563
174,2013,8447.0682
174,2014,4897.46655
174,2015,7630.06768
174,2016,5065.82763
174,2017,7752.14921
174,2018,7115.33919
174,2019,12360.56941
174,2020,7855.8228
174,2021,9621.01446
174,2022,8422.40718
174,2023,7300.79798
175,1990,2.02
175,1991,2.09
175,1992,5.83
175,1993,3.3
175,1994,0.43
175,1995,0.04
175,1996,1.03
175,1997,11.47911
175,1998,4.40714
175,1999,0.73088
175,2000,0.70227
175,2001,0.39561
175,2002,3.54525
175,2003,3.48933
175,2004,9.18065
175,2005,7.99669
175,2006,17.32678
175,2007,18.58046
175,2008,5.14286
175,2009,17.45287
175,2010,33.22383
175,2011,25.02405
175,2012,6.62492
175,2013,19.64529
175,2014,28.89116
175,2015,18.58302
175,2016,23.99859
175,2017,15.6912
175,2018,20.56382
175,2019,71.65868
175,2020,20.98972
175,2021,18.52972
175,2022,33.09977
175,2023,23.79969
176,2002,0.942
176,2003,4.519
176,2005,0.908
176,2006,8.478
176,2007,8.695
176,2008,39.698
176,2009,49.931
176,2010,28.516
176,2011,47.075
176,2012,38.531
176,2013,49.615
176,2014,49.344
176,2015,43
176,2016,5.4787
176,2017,6.71594
176,2018,47.92566
176,2019,-238.99486
176,2020,-712.69617
176,2021,-419.03523
176,2022,-395.38345
176,2023,13.31959
178,1990,0.00001
178,1991,0.00001
178,1992,0.00001
178,1993,0.00001
178,1994,0.00001
178,1996,36.7
178,1997,41.1
178,1998,148.518
178,1999,83.2221
178,2000,27.87011
178,2001,12.13163
178,2002,22.76617
178,2003,24.99979
178,2004,24.10366
178,2005,1.43155
178,2006,15.37561
178,2007,7.2065
178,2008,39
178,2009,91
178,2010,91
178,2011,39
178,2012,41.358
178,2013,43.859
178,2014,46.511
178,2015,49.323
178,2016,52.305
178,2017,55.468
178,2018,61.015
178,2019,-60.67191
178,2020,-30.34959
178,2021,-31.22819
178,2022,-32.04567
178,2023,2.07038
179,1990,4.88
179,1991,42.54
179,1992,39.58
179,1993,72.05
179,1994,131.85
179,1995,93.56
179,1996,338.87
179,1997,418.33
179,1998,347.3
179,1999,113.25
179,2000,251.6
179,2001,295.52
179,2002,623.92
179,2003,624.92
179,2004,1198.97
179,2005,2500
179,2006,3500
179,2007,4700
179,2008,3778.62637
179,2009,8124.80769
179,2010,4670.32967
179,2011,-192.30769
179,2012,357.14286
179,2013,-840.385
179,2014,1040.385
179,2015,1070.879
179,2016,773.901
179,2017,985.98901
179,2018,-2186.26
179,2019,-2812.63736
179,2020,-2434.06593
179,2021,-1093.41
179,2022,76.0989
179,2023,-474.176
18,1990,1.6
18,1991,0.6
18,1995,0.05
18,1996,1.4
18,1997,-0.7
18,1999,1.05027
18,2002,2.42541
18,2003,3.37031
18,2004,8.85991
18,2005,6.21088
18,2006,70.96824
18,2007,-74.73889
18,2008,-1.42213
18,2009,24.8907
18,2010,26.0367
18,2011,7.89634
18,2012,41.9303
18,2013,35.43488
18,2014,27.55896
18,2015,6.49477
18,2016,-7.42406
18,2017,-6.58904
18,2018,6.0663
18,2019,3.21717
18,2020,0.61009
18,2021,1.11319
18,2022,15.29931
18,2023,18.34341
180,1990,1
180,1991,1
180,1992,1
180,1995,-0.21
180,2000,3.17765
180,2001,-1.432
180,2002,2.023
180,2003,6.805
180,2004,7.338
180,2005,3.972
180,2006,33.283
180,2007,6.918
180,2008,4.741
180,2009,2.79
180,2010,2.685
180,2011,8.325
180,2012,21.639
180,2013,18.041
180,2014,39.859
180,2015,34.58316
180,2016,63.719
180,2017,44.503
180,2018,50.605
180,2019,44.712
180,2020,43.1
180,2021,31.441
180,2022,72.014
180,2023,47.81675
181,1990,12.2
181,1991,2.8
181,1992,19
181,1993,38
181,1994,41
181,1995,117.7
181,1996,80.9
181,1997,135.1
181,1998,444.3
181,1999,59
181,2000,23.2
181,2001,3.8
181,2002,25.9
181,2003,3.8
181,2004,8.7
181,2005,102.8
181,2006,40
181,2007,68.9
181,2008,51.6
181,2009,105
181,2010,166
181,2011,387
181,2012,400
181,2013,400
181,2014,545
181,2015,421
181,2016,372
181,2017,349
181,2018,745.00794
181,2019,280
181,2020,194
181,2021,250
181,2022,395.1
181,2023,588.4
183,1990,0.01
183,1991,40
183,1992,77
183,1993,94
183,1994,341
183,1995,419
183,1996,263
183,1997,1215
183,1998,2031
183,1999,1027.03204
183,2000,1056.75327
183,2001,1157.93147
183,2002,1140.6522
183,2003,2196.30398
183,2004,6434.78423
183,2005,6480.76033
183,2006,11365.16375
183,2007,9922.74423
183,2008,11679.05665
183,2009,4392.6245
183,2010,2374.6929
183,2011,2523.09361
183,2012,2747.0339
183,2013,3601.83279
183,2014,3216.2927
183,2015,3840.00888
183,2016,4999.88931
183,2017,5419.05311
183,2018,6218.91135
183,2019,5791.04331
183,2020,3432.30086
183,2021,10573.70011
183,2022,10571.55253
183,2023,7130.10899
184,1990,7.66
184,1991,4.58
184,1992,5.5
184,1993,5.84
184,1994,0.001
184,1995,2
184,1996,2.22
184,1997,2.59
184,1998,7.1
184,1999,1.74
184,2000,8.1
184,2001,18.5
184,2002,1.5
184,2003,4.7
184,2004,7.7
184,2005,7.96
184,2006,30.64397
184,2007,82.28317
184,2008,66.9
184,2009,103.3
184,2010,250.5048
184,2011,119.10539
184,2012,254.96325
184,2013,257.64242
184,2014,458.913
184,2015,379.84456
184,2016,342.25278
184,2017,356.4365
184,2018,381.9116
184,2019,353.84449
184,2020,274.12261
184,2021,399.3
184,2022,496.40637
184,2023,523.27431
185,1992,1161
185,1993,1210.782
185,1994,689.574
185,1995,2065.723
185,1996,2579.321
185,1997,4864.643
185,1998,2761.36
185,1999,3285.93
185,2000,4429
185,2001,3980
185,2002,4002
185,2003,6781
185,2004,9420
185,2005,13072.1
185,2006,13678
185,2007,27797
185,2008,27027
185,2009,15906.4
185,2010,43166.753
185,2011,55083.633
185,2012,50587.544
185,2013,69219.155
185,2014,22031.324
185,2015,6853.039
185,2016,32538.898
185,2017,28557.435
185,2018,8784.89151
185,2019,31974.73103
185,2020,9478.82162
185,2021,40449.99533
185,2022,-15204.6
185,2023,8363.52
186,1992,125.68131
186,1993,96.10735
186,1994,62.58478
186,1995,44.98535
186,1996,0.001
188,1990,48.78
188,1991,21.44815
188,1992,12.52963
188,1993,13.75926
188,1994,15.34815
188,1995,20.47037
188,1996,35.17407
188,1997,19.67037
188,1998,31.92593
188,1999,57.73704
188,2000,96.21481
188,2001,88.23074
188,2002,79.77169
188,2003,75.61216
188,2004,55.77147
188,2005,92.99449
188,2006,110.41563
188,2007,134.48444
188,2008,177.90603
188,2009,130.75084
188,2010,116.26848
188,2011,109.63271
188,2012,108.37533
188,2013,136.1827
188,2014,159.07741
188,2015,131.31439
188,2016,130.65289
188,2017,53.8071
188,2018,46.03608
188,2019,44.32489
188,2020,-0.49466
188,2021,25.15355
188,2022,47.22543
188,2023,36.36835
189,1990,45.9
189,1991,59.41
189,1992,40.94074
189,1993,34.16296
189,1994,32.52222
189,1995,32.75185
189,1996,18.41481
189,1997,47.82593
189,1998,83.3963
189,1999,83.15185
189,2000,53.74815
189,2001,58.80741
189,2002,51.93541
189,2003,106.42593
189,2004,76.52029
189,2005,78.23343
189,2006,233.93473
189,2007,271.89107
189,2008,161.21071
189,2009,146.39759
189,2010,121.29697
189,2011,96.41643
189,2012,73.55838
189,2013,92.04144
189,2014,105.50996
189,2015,210.46721
189,2016,175.35037
189,2017,96.88915
189,2018,57.91549
189,2019,93.91886
189,2020,97.17306
189,2021,141.15574
189,2022,77.74475
189,2023,185.94883
19,1990,67
19,1991,95.7
19,1992,122.1
19,1993,123.6
19,1994,130.2
19,1995,374.3
19,1996,429.3
19,1997,854
19,1998,1026.05
19,1999,1010.488
19,2000,832.475
19,2001,877.112
19,2002,999.013
19,2003,566.922
19,2004,448.407
19,2005,488.184
19,2006,582.24
19,2007,953.323
19,2008,1302.018
19,2009,686.656
19,2010,935.622
19,2011,1033.298
19,2012,1505.247
19,2013,2029.847
19,2014,2121.637
19,2015,1166.159
19,2016,1100.72
19,2017,1209.2
19,2018,904.56
19,2019,575.27146
19,2020,165.13335
19,2021,1051.8711
19,2022,930.95226
19,2023,293.6921
191,1990,7.67
191,1991,8.8963
191,1992,13.9
191,1993,31.4
191,1994,47.28519
191,1995,30.64074
191,1996,42.64444
191,1997,92.47037
191,1998,88.95185
191,1999,56.7963
191,2000,37.74444
191,2001,21.04037
191,2002,34.04826
191,2003,55.16445
191,2004,65.68617
191,2005,40.08731
191,2006,109.11234
191,2007,119.4069
191,2008,159.24336
191,2009,110.22167
191,2010,97.21811
191,2011,85.62386
191,2012,115.11134
191,2013,159.56892
191,2014,134.84819
191,2015,120.67681
191,2016,56.79277
191,2017,152.74908
191,2018,27.81032
191,2019,58.13419
191,2020,56.88227
191,2021,168.85537
191,2022,67.93441
191,2023,78.63134
193,1993,-0.48
193,1995,0.03
193,1996,0.32
193,1997,0.14
193,1998,4.2
193,1999,3.04
193,2000,3.8
193,2001,3
193,2002,3.6
193,2003,3.4
193,2004,3.5
193,2005,15.7
193,2006,38
193,2007,36
193,2008,79.1
193,2009,15.5
193,2010,50.6
193,2011,32.2
193,2012,22.47153
193,2013,12.16
193,2014,26.49
193,2015,27.9241
193,2016,23.3311
193,2017,34.2085
193,2018,30.8222
193,2019,24.1918
193,2020,31.95486
193,2021,18.55659
193,2022,126.7442
193,2023,18.44203
194,1990,312
194,1991,165
194,1992,250
194,1993,180
194,1994,690
194,1995,578
194,1996,64
194,1997,57
194,1998,94
194,1999,123
194,2000,183
194,2001,504
194,2002,453
194,2003,778
194,2004,1942
194,2005,12097
194,2006,18293
194,2007,22821
194,2008,38151
194,2009,32100
194,2010,28024
194,2011,4683.85588
194,2012,5035.06085
194,2013,3371.40846
194,2014,1509.06309
194,2015,3970.64408
194,2016,21954.83389
194,2017,1014.0625
194,2018,12141.12223
194,2019,3079.21725
194,2020,1621.26419
194,2021,23111.90314
194,2022,28055.08262
194,2023,12319.03783
195,1990,56.92983
195,1991,-7.44398
195,1992,21.53446
195,1993,-0.70631
195,1994,66.82216
195,1995,35.05974
195,1996,5.47354
195,1997,176.81254
195,1998,60.34389
195,1999,153.24696
195,2000,62.93751
195,2001,31.94237
195,2002,78.05299
195,2003,52.49484
195,2004,77.0285
195,2005,44.58849
195,2006,220.31976
