geo,year,fdi_total_fdi_outflows_value_us_2015_prices
150,2020,-154297.39884
150,2021,76909.20206
150,2022,33911.81135
150,2023,-113862.86014
151,1990,3.959
151,1991,1.78727
151,1992,2.3754
151,1993,-3.368
151,1994,1.52595
151,1995,2.0031
151,1996,-1.21231
151,1997,-9.03938
151,1998,-2.73579
151,1999,-1.59275
151,2000,-3.5457
151,2001,-0.73242
151,2002,1.42469
151,2003,-0.70391
151,2004,27.436
151,2005,83.33153
151,2006,70.08954
153,2000,2.79692
153,2001,5.63602
153,2002,5.5846
153,2003,17.22368
153,2004,11.72048
153,2005,31.80364
153,2006,29.98921
153,2007,5.57322
153,2008,50.67826
153,2009,49.41401
153,2010,63.81614
153,2011,31.48787
153,2012,94.21917
153,2013,51.50905
153,2014,47.56819
153,2015,57.90384
153,2016,79.71338
153,2017,75.80746
153,2018,86.32472
153,2019,70.51434
153,2020,49.59724
153,2021,24.95937
153,2022,51.38211
153,2023,43.68263
154,1997,0.11153
154,1998,0.01636
154,1999,0.49886
154,2000,0.15871
154,2001,1.9193
154,2003,1.60028
154,2004,2.22704
154,2005,4.80138
154,2006,2.83787
154,2007,-1.18248
154,2008,-12.12595
154,2009,10.28133
154,2010,4.52547
154,2011,-0.25645
154,2012,-23.84183
154,2013,26.20408
154,2014,8.72581
154,2015,15.45989
154,2016,23.13679
154,2017,1.83147
154,2018,10.39404
154,2019,35.24218
154,2020,46.02446
154,2021,78.10791
154,2022,79.37324
154,2023,78.90874
155,2002,1.33937
155,2003,1.36849
155,2004,1.3916
155,2005,1.43707
155,2006,1.43291
155,2007,1.41708
155,2008,1.37498
155,2009,1.38656
155,2010,1.18342
155,2011,0.86701
155,2012,0.47188
155,2013,0.44988
155,2014,0.41993
155,2015,1.52033
155,2016,0.90379
155,2017,1.2369
155,2018,1.22363
155,2019,1.2606
155,2020,1.31843
155,2021,0.18816
155,2022,1.27766
155,2023,3.51735
156,1990,4496.6637
156,1991,2850.42173
156,1992,800.85578
156,1993,-2792.5115
156,1994,3622.26707
156,1995,2852.4602
156,1996,-1860.42754
156,1997,-2428.80871
156,1998,762.84274
156,1999,2048.29176
156,2000,949.15041
156,2001,-2416.99009
156,2002,674.4786
156,2003,1419.07577
156,2004,-62.35585
156,2005,-1660.91968
156,2006,584.23038
156,2007,3557.78095
156,2008,1226.23097
156,2009,-1252.00156
156,2010,749.49775
156,2011,2513.58131
156,2012,-397.25271
156,2013,457.46383
156,2014,400.02807
156,2015,-57.88093
156,2016,191.57601
156,2017,211.80609
156,2018,402.13801
156,2019,-162.84662
156,2020,637.28761
156,2021,-1231.42615
156,2022,670.76648
156,2023,-711.01528
157,2006,27.66587
157,2007,19.29757
157,2008,21.54175
157,2009,-32.84168
157,2010,16.85882
157,2011,8.19012
157,2012,66.64967
157,2013,158.76988
157,2014,96.31731
157,2015,45
157,2016,65.55907
157,2017,65.29846
157,2018,77.76331
157,2019,60.94952
157,2020,40.08246
157,2021,14.57585
157,2022,18.18269
157,2023,26.54701
158,1990,0.01844
158,1991,2.77422
158,1992,41.71809
158,1993,6.47804
158,1994,-3.37724
158,1995,11.41037
158,1996,11.69736
158,1997,2.77362
158,1998,0.27496
158,1999,-0.41345
158,2000,-1.20041
158,2001,-6.91739
158,2002,-3.02949
158,2003,0.00509
158,2004,9.46784
158,2005,-5.46447
158,2006,-1.17359
158,2007,8.16678
158,2008,21.62804
158,2009,53.23266
158,2010,-55.09027
158,2011,7.85892
158,2012,1.94928
158,2013,85.38204
158,2014,75.23074
158,2015,34.13836
158,2016,39.56722
158,2017,27.94111
158,2018,34.72769
158,2019,30.25817
158,2020,13.78336
158,2021,33.72121
158,2022,8.11068
158,2023,35.33626
159,1990,1035.30229
159,1991,1065.72633
159,1992,801.28371
159,1993,1477.9198
159,1994,1028.9879
159,1995,588.84652
159,1996,1800.89297
159,1997,305.26479
159,1998,465.52864
159,1999,499.57854
159,2000,438.45269
159,2001,242.10688
159,2002,397.38874
159,2003,376.94742
159,2004,493.67611
159,2005,310.83073
159,2006,398.13152
159,2007,986.32894
159,2008,1041.58393
159,2009,1893.35796
159,2010,982.93946
159,2011,818.13033
159,2012,1426.66543
159,2013,1089.08291
159,2014,1368.11261
159,2015,1435.203
159,2016,403.39274
159,2017,405.76683
159,2018,670.44044
159,2019,307.2435
159,2020,1719.78967
159,2021,2194.16508
159,2022,3177.8306
159,2023,387.32189
16,1990,0.91686
16,1991,0.70974
16,1992,0.18118
16,1993,0.36703
16,1994,0.35946
16,1995,2.851
16,1996,20.86857
16,1997,5.21382
16,1998,5.18306
16,1999,0.10351
16,2000,3.60062
16,2001,39.07367
16,2002,7.81705
16,2003,11.36007
16,2004,10.25386
16,2005,6.10683
16,2006,5.8505
16,2007,32.02653
16,2008,13.09669
16,2009,38.8957
16,2010,19.24891
16,2011,16.08841
16,2012,54.61358
16,2013,37.81094
16,2014,50.22956
16,2015,45.5
16,2016,38.3194
16,2017,130.68003
16,2018,20.98426
16,2019,24.31023
16,2020,9.89607
16,2021,75.33441
16,2022,44.33355
16,2023,27.3199
162,1990,2799.50034
162,1991,2595.49121
162,1992,-207.76354
162,1993,1385.85628
162,1994,4174.13398
162,1995,4781.27101
162,1996,9978.61958
162,1997,9224.42011
162,1998,4762.55709
162,1999,10592.58464
162,2000,15255.51903
162,2001,909.93545
162,2002,6906.07508
162,2003,5712.83526
162,2004,5465.41442
162,2005,22833.55211
162,2006,18611.5837
162,2007,9840.89091
162,2008,27813.5027
162,2009,2901.1911
162,2010,25738.02696
162,2011,12988.55094
162,2012,14902.39933
162,2013,6532.07542
162,2014,15725.23841
162,2015,31074.74173
162,2016,3417.33177
162,2017,-3500.3678
162,2018,10314.27326
162,2019,12569.7944
162,2020,10247.83096
162,2021,11351.98249
162,2022,10072.43852
162,2023,7516.67339
165,1990,3.82376
165,1991,-7.41635
165,1992,-21.30474
165,1993,-3.66116
165,1994,1.76319
165,1995,0.0016
165,1996,11.8046
165,1997,-40.67499
165,1998,86.35172
165,1999,37.6468
165,2000,20.8042
165,2001,62.7278
165,2002,53.32799
165,2003,33.50505
165,2004,92.45183
165,2005,69.33612
165,2006,157.47637
165,2007,133.00641
165,2008,68.0987
165,2009,94.9036
165,2010,59.08851
165,2011,37.27356
165,2012,89.13846
165,2013,234.44139
165,2014,124.95153
165,2015,25
165,2016,52.80057
165,2017,51.08762
165,2018,-22.95222
165,2019,-104.93399
165,2020,-54.50318
165,2021,267.69561
165,2022,1424.35838
165,2023,42.73175
166,2010,401.08947
166,2011,210.16539
166,2012,-309.13507
166,2013,353.33667
166,2014,337.25782
166,2015,583.7
166,2016,184.4963
166,2017,-133.35789
166,2018,172.62613
166,2019,565.25021
166,2020,90.22014
166,2021,268.16737
166,2022,31.60849
166,2023,428.57058
167,1992,63.54391
167,1993,233.24313
167,1994,271.96713
167,1995,70.52054
167,1996,274.06853
167,1997,48.77828
167,1998,227.78166
167,1999,167.46139
167,2000,87.50737
167,2001,317.26785
167,2002,331.93947
167,2003,281.95557
167,2004,1214.60704
167,2005,-20.90139
167,2006,1534.04065
167,2007,1468.63653
167,2008,3231.59585
167,2009,772.54616
167,2010,964.8963
167,2011,-250.91346
167,2012,1496.16324
167,2013,3312.60674
167,2014,1380.19244
167,2015,2487.47001
167,2016,2143.2538
167,2017,7011.60548
167,2018,7281.36173
167,2019,3524.85728
167,2020,2476.76496
167,2021,5791.7417
167,2022,4216.06968
167,2023,4589.8539
168,1990,12.21952
168,1991,29.97413
168,1992,249.07763
168,1993,1.7889
168,1994,0.14065
168,1995,-49.84522
168,1996,9.26892
168,1997,126.10046
168,1998,-165.4775
168,1999,1.18702
168,2000,2.70113
168,2001,-1.5893
168,2002,-1.93588
168,2003,-6.52264
168,2004,-0.02988
168,2005,-11.29465
168,2006,-1.65979
168,2007,-11.29223
168,2008,-0.10359
168,2009,-5.65422
168,2010,-0.25299
168,2011,-0.58113
168,2012,-72.08747
168,2015,19.81554
168,2016,-319.05404
168,2017,-384.79177
168,2018,-565.12752
168,2019,-1209.24085
168,2020,-994.00663
168,2021,1537.91901
168,2022,1962.68087
168,2023,492.63183
169,2015,260.00466
169,2016,303.78921
169,2017,437.64167
169,2018,-2.23215
169,2019,-133.80262
169,2020,45.34926
169,2021,227.96182
169,2022,-53.13868
169,2023,-88.51667
17,1997,32.40985
17,1998,83.08092
17,1999,48.96798
17,2000,23.33379
17,2001,38.80502
17,2002,35.11151
17,2003,39.63485
17,2004,44.71811
17,2005,42.70433
17,2006,749.38277
17,2007,127.62675
17,2008,379.41042
17,2009,24.58244
17,2010,-37.60179
17,2011,-387.29863
17,2012,259.81377
17,2013,53.03552
17,2014,123.24951
17,2015,-84.467
17,2016,68.98127
17,2017,-39.98483
17,2018,-33.05908
17,2019,-35.3618
17,2020,-10.39291
17,2021,-24.69652
17,2022,18.44143
17,2023,18.91296
170,1990,101.7119
170,1991,17.73123
170,1992,0.01688
170,1993,-23.9273
170,1994,0.01603
170,1995,11.5295
170,1996,-24.33312
170,1997,123.0795
170,1998,93.76427
170,1999,217.0089
170,2001,125.71704
170,2003,98.67528
170,2007,80.6909
170,2008,837.20655
170,2009,471.50495
170,2010,444.46563
170,2011,318.75192
170,2012,1539.46648
170,2013,439.39133
170,2014,1017.05248
170,2015,206.86215
170,2016,1212.75772
170,2017,516.02606
170,2018,93.00115
170,2019,1023.4928
170,2020,372.24006
170,2021,1067.05772
170,2022,217.97505
170,2023,748.88023
171,1990,46.65374
171,1991,55.60246
171,1992,179.00325
171,1993,659.68261
171,1994,471.4537
171,1995,138.34596
171,1996,243.23785
171,1997,192.28764
171,1998,284.31563
171,1999,212.45282
171,2000,213.3327
171,2001,-261.03301
171,2002,117.66725
171,2003,558.32179
171,2004,1041.67907
171,2005,1638.12638
171,2006,1908.48979
171,2007,6808.24615
171,2008,2513.18927
171,2009,2206.36889
171,2010,2975.78179
171,2011,2382.00223
171,2012,4044.13472
171,2013,3480.59837
171,2014,6542.0868
171,2015,5539.5054
171,2016,2469.90994
171,2017,3532.4303
171,2018,4430.59471
171,2019,3523.46219
171,2020,3530.1231
171,2021,2164.92974
171,2022,310.86139
171,2023,1231.58177
173,1990,15.82141
173,1991,-14.82428
173,1992,25.58787
173,1993,36.05232
173,1994,53.17465
173,1995,64.2134
173,1996,76.32282
173,1997,69.49405
173,1998,466.92455
173,1999,49.00081
173,2000,27.13654
173,2001,-130.14561
173,2002,314.73806
173,2003,412.37011
173,2004,955.07408
173,2005,3619.97455
173,2006,8894.20341
173,2007,4047.11622
173,2008,3164.15975
173,2009,4706.17723
173,2010,6215.98497
173,2011,6686.19397
173,2012,631.34222
173,2013,-1148.82375
173,2014,2457.25205
173,2015,4995.5697
173,2016,12122.65726
173,2017,2135.61596
173,2018,828.05005
173,2019,1777.69764
173,2020,1209.87606
173,2021,2784.41394
173,2022,5793.35817
173,2023,8114.7434
174,1990,272.65798
174,1991,703.83246
174,1992,856.77258
174,1993,218.83414
174,1994,429.93818
174,1995,908.91418
174,1996,950.60073
174,1997,3028.76425
174,1998,5867.57953
174,1999,4663.78344
174,2000,13161.9755
174,2001,10186.37173
174,2002,-478.49419
174,2003,8087.13451
174,2004,7742.78862
174,2005,1682.59829
174,2006,6107.18871
174,2007,4605.79764
174,2008,1037.30961
174,2009,-247.20326
174,2010,-8263.97075
174,2011,11309.97693
174,2012,-7825.07794
174,2013,-101.91719
174,2014,-3177.9575
174,2015,5225.82936
174,2016,859.46374
174,2017,-712.54994
174,2018,714.16061
174,2019,3369.61857
174,2020,1988.77217
174,2021,812.43029
174,2022,2345.77844
174,2023,2969.3752
175,1996,1.27852
175,2001,-0.74072
175,2002,1.72834
175,2003,0.7643
175,2004,-10.23841
175,2005,0.89617
175,2006,0.54221
175,2007,-0.28725
175,2008,-0.78746
175,2009,-0.10037
175,2010,5.78718
175,2011,0.75262
175,2012,-0.14245
175,2013,0.00172
175,2014,2.57707
175,2015,2.34637
175,2016,0.42518
175,2017,0.29172
175,2018,-0.34729
175,2019,0.36497
175,2020,0.29199
175,2021,0.82513
175,2022,0.48893
175,2023,0.21377
176,2010,38.22625
176,2011,-43.48833
176,2012,15.72432
176,2013,13.48064
176,2014,13.57953
176,2015,12.7
176,2016,12.63867
176,2018,-0.00003
176,2019,-3.05779
176,2020,-30.4561
176,2021,-19.15152
176,2022,-22.93142
176,2023,-14.0289
179,1990,4.88971
179,1991,6.1379
179,1992,11.81611
179,1993,11.69849
179,1994,84.30006
179,1995,11.78835
179,1996,21.04664
179,1997,34.84492
179,1998,64.21448
179,1999,18.62059
179,2000,34.605
179,2001,35.30738
179,2002,-41.90112
179,2003,149.8332
179,2004,657.93996
179,2005,405.01834
179,2006,135.34505
179,2007,4938.93984
179,2008,2848.57277
179,2009,3303.43628
179,2010,2163.75665
179,2011,3148.21177
179,2012,2491.15131
179,2013,5916.61036
179,2014,5052.50413
179,2015,4023.352
179,2016,8681.20901
179,2017,1727.39686
179,2018,3194.07429
179,2019,4223.18194
179,2020,3051.41541
179,2021,145.93296
179,2022,1726.77673
179,2023,-142.09609
180,1990,-2.42019
180,1991,2.30494
181,1990,12.56906
181,1991,9.69554
181,1992,4.0758
181,1993,6.52398
181,1994,12.73799
181,1995,12.66726
181,1996,43.46323
181,1997,23.69308
181,1998,10.36461
181,1999,11.00136
181,2000,8.90602
181,2001,4.89361
181,2002,3.7866
181,2003,0.23226
181,2004,0.00117
181,2005,1.27246
181,2006,0.01137
181,2007,3.45402
181,2008,9.30702
181,2010,50.70206
181,2011,48.75469
181,2012,53.78139
181,2013,27.09562
181,2014,72.43763
181,2015,22
181,2016,31.32311
181,2017,40.35318
181,2018,24.96569
181,2019,29.32387
181,2020,29.86653
181,2021,27.65436
181,2022,47.60548
181,2023,2.59293
183,1990,51.28452
183,1991,9.86576
183,1992,17.68566
183,1993,23.33775
183,1994,0.03037
183,1995,5.53944
183,1996,0.02917
183,1997,-25.93075
183,1998,-21.67508
183,1999,44.46681
183,2000,-35.48975
183,2001,40.61581
183,2002,51.23993
183,2003,236.90218
183,2004,265.01038
183,2005,-41.25821
183,2006,504.24363
183,2007,249.04226
183,2008,198.40643
183,2009,-69.5155
183,2010,26.56891
183,2011,-33.91586
183,2012,-108.98934
183,2013,-244.52926
183,2014,-323.46371
183,2015,562.5208
183,2016,4.37221
183,2017,-91.51973
183,2018,327.02298
183,2019,314.98304
183,2020,44.84322
183,2021,109.30213
183,2022,1001.66326
183,2023,27.07839
184,2007,15.08001
184,2014,3.60018
184,2015,3.45328
184,2016,49.64735
184,2017,15.92602
184,2018,19.00279
184,2019,5.85682
184,2020,0.00106
184,2021,0.00108
184,2022,0.00097
184,2023,0.00099
185,1992,3005.04214
185,1993,1915.62684
185,1994,516.39979
185,1995,1088.96217
185,1996,1629.05115
185,1997,5517.31215
185,1998,2965.54539
185,1999,7914.99609
185,2000,9433.70932
185,2001,6666.28221
185,2002,8628.51767
185,2003,20320.46092
185,2004,22690.20174
185,2005,22882.95834
185,2006,34034.54506
185,2007,41344.37719
185,2008,44059.05349
185,2009,33498.70222
185,2010,33500.00392
185,2011,31008.7616
185,2012,17464.8638
185,2013,42573.46228
185,2014,43365.82467
185,2015,27089.944
185,2016,28836.96608
185,2017,30180.18812
185,2018,30908.95409
185,2019,19011.81935
185,2020,6458.56808
185,2021,52412.95738
185,2022,7559.93411
185,2023,22205.23187
188,2014,10.78386
188,2015,-10.63569
188,2016,-6.18164
188,2017,12.43526
188,2018,52.9843
188,2019,22.34962
188,2020,8.04568
188,2021,-2.77168
188,2022,-2.62323
188,2023,-2.66502
189,2014,-88.54843
189,2015,46.91049
189,2016,27.10792
189,2017,-12.31315
189,2018,-18.52755
189,2019,60.60681
189,2020,-36.3042
189,2021,-31.8104
189,2022,-25.76429
189,2023,2.38146
19,1990,2.70604
19,1991,4.71811
19,1992,4.54036
19,1993,4.65922
19,1994,5.14325
19,1995,4.35948
19,1996,4.33678
19,1997,5.05709
19,1998,4.95405
19,1999,6.12332
19,2000,5.16048
19,2001,5.41258
19,2002,5.71274
19,2003,5.73919
19,2004,6.16893
19,2005,6.34096
19,2006,5.54105
19,2007,6.74299
19,2008,7.0399
19,2009,-3.6695
19,2010,-37.03929
19,2014,-31.58298
19,2015,-1.787
19,2016,90.0866
19,2017,76.17067
19,2018,-78.33772
19,2019,45.12202
19,2020,-105.74729
19,2021,83.59955
19,2022,-70.35075
19,2023,219.65006
191,2014,6.54047
191,2015,14.6119
191,2016,-12.96033
191,2017,40.24318
191,2018,14.50911
191,2019,9.84093
191,2020,3.31485
191,2021,-0.84609
191,2022,-2.66196
191,2023,-2.82211
193,2005,22.12588
193,2006,4.81174
193,2007,4.58037
193,2008,0.12398
193,2009,0.25424
193,2010,0.12899
193,2011,0.34204
193,2012,0.43737
193,2013,0.86372
193,2014,3.45127
193,2015,2.65481
193,2016,0.95968
193,2017,0.29287
193,2018,2.0427
193,2019,0.78972
193,2020,0.66891
193,2021,-0.03003
193,2022,0.10862
193,2023,-2.27448
194,1990,-1544.43549
194,1991,-316.63401
194,1992,484.83283
194,1993,113.34986
194,1994,715.91144
194,1995,282.22166
194,1996,707.79591
194,1997,689.52973
194,1998,314.35427
194,1999,237.61256
194,2000,2999.21169
194,2001,89.76917
194,2002,3750.71406
194,2003,858.36585
194,2004,128.65753
194,2005,-475.4557
194,2006,-46.94031
194,2007,-151.46192
194,2008,3340.80476
194,2009,2467.35336
194,2010,3777.89827
194,2011,2873.79823
194,2012,3546.25118
194,2013,4030.964
194,2014,4501.25483
194,2015,5389.92833
194,2016,9530.42851
194,2017,7828.60557
194,2018,16003.97634
194,2019,12314.76727
194,2020,5002.10822
194,2021,20038.67814
194,2022,18663.88344
194,2023,11464.94522
195,1990,-9.21267
195,1991,-19.05813
195,1992,47.71071
195,1993,0.35588
195,1994,27.00733
195,1995,-4.48654
195,1996,2.60659
195,1997,-1.2771
195,1998,15.16273
195,1999,16.86252
195,2000,1.1297
195,2001,-11.79251
195,2002,53.17117
195,2003,3.49718
195,2004,15.64183
195,2005,-8.81571
195,2006,10.88045
195,2007,23.36838
195,2008,103.12286
195,2009,67.55758
195,2010,2.01394
195,2011,39.36977
195,2012,48.66239
195,2013,27.70119
195,2014,23.19204
195,2015,31.36406
195,2016,222.09976
195,2017,79.64039
195,2018,49.22814
195,2019,68.45187
195,2020,92.37634
195,2021,45.62401
195,2022,63.86169
195,2023,76.83327
196,1990,1.4035
196,1991,1.19377
196,1992,1.59745
196,1993,1.13693
196,1994,14.7351
196,1995,17.73125
196,1996,13.50995
196,1997,10.92556
196,1998,3.41283
196,1999,10.20275
196,2000,8.8134
196,2001,9.51937
196,2002,8.78051
196,2003,7.59726
196,2004,7.00233
196,2005,30.6396
196,2006,7.26578
196,2007,17.56267
196,2008,13.35331
196,2009,6.20781
196,2010,6.62004
196,2011,8.55811
196,2012,16.69931
196,2013,14.38697
196,2014,14.60568
196,2015,9.954
196,2016,10.56024
196,2017,-546.6192
196,2018,20.85799
196,2019,4.14371
196,2020,95.62475
196,2021,50.68409
196,2022,26.37813
196,2023,-1.76963
197,1990,0.55188
197,1992,1.00235
197,1993,0.2333
197,1994,0.42984
197,1995,1.36421
197,1999,0.15657
197,2005,-12.25435
198,1992,-3.21731
198,1993,2.36145
198,1994,-21.85341
198,1995,-12.61698
198,1996,9.01124
198,1997,43.31143
198,1998,-7.33498
198,1999,65.30712
198,2000,105.16141
198,2001,230.33404
198,2002,222.64205
198,2003,569.42688
198,2004,587.76866
198,2005,667.98956
198,2006,864.51217
198,2007,1431.49464
198,2008,1142.13062
198,2009,176.9866
198,2010,-15.8536
198,2011,163.89592
198,2012,-230.37195
198,2013,-182.01511
198,2014,232.64113
198,2015,267.39155
198,2016,288.14366
198,2017,324.53409
198,2018,252.34726
198,2019,564.95049
198,2020,465.93515
198,2021,1145.46376
198,2022,609.29613
198,2023,430.66146
199,1993,33.25835
199,1994,42.29539
199,1995,-83.49345
199,1996,112.53051
199,1997,198.1064
199,1998,-400.22045
199,1999,1258.38387
199,2000,54.06917
199,2001,165.17631
199,2002,16.77191
199,2003,30.92912
199,2004,103.72143
199,2005,138.42913
199,2006,595.44808
199,2007,231.19085
199,2008,427.03569
199,2009,748.05736
199,2010,816.10222
199,2011,576.68928
199,2012,7.77097
199,2013,-260.36874
199,2014,35.71137
199,2015,5.94876
199,2016,96.29537
199,2017,1292.18907
199,2018,294.03724
199,2019,40.73334
199,2020,313.53139
199,2021,252.4893
199,2022,384.87363
199,2023,69.83066
2,2003,1.82049
2,2004,-1.15213
2,2005,2.28926
2,2008,-2.33441
2,2009,0.40932
2,2010,-0.70537
2,2011,1.05911
2,2012,-8.10368
2,2013,0.50623
2,2014,-0.01884
2,2015,2.16305
2,2016,14.77192
2,2017,11.57145
2,2018,40.97518
2,2019,29.95956
2,2020,40.23324
2,2021,34.7639
20,1990,10.66129
20,1991,12.73291
20,1992,14.3571
20,1993,14.12584
20,1994,13.98582
20,1995,58.27116
20,1996,-1.54892
20,1997,6.26322
20,1998,5.66532
20,1999,2.33942
20,2000,-10.08739
20,2001,582.79256
20,2002,72.76582
20,2003,264.88675
20,2004,42.91284
20,2005,-59.84417
20,2006,-55.20409
20,2007,-34.8318
20,2008,102.28432
20,2009,-7.96896
20,2010,-0.80533
20,2011,-7.72736
20,2012,6.92727
20,2013,79.78409
20,2014,102.37184
20,2015,183.24516
20,2016,163.19681
20,2017,-0.81187
20,2018,75.82645
20,2019,-19.22073
20,2020,-67.64868
20,2021,-29.0659
20,2022,8.68369
20,2023,-35.58626
200,1990,3708.41079
200,1991,875.03612
200,1992,2038.21837
200,1993,3193.0963
200,1994,6205.48942
200,1995,8880.36542
200,1996,10990.06897
200,1997,15252.49046
200,1998,5040.09464
200,1999,12115.16054
200,2000,10017.25241
200,2001,31282.67475
200,2002,4426.78862
200,2003,5763.53836
200,2004,18967.60579
200,2005,17511.78534
200,2006,26236.79336
200,2007,47876.16275
200,2008,8878.70816
200,2009,35665.42507
200,2010,36543.0731
200,2011,30018.94135
200,2012,19054.13539
200,2013,42363.09382
200,2014,49849.33224
200,2015,45223.04576
200,2016,39503.88311
200,2017,64462.83479
200,2018,21935.89264
200,2019,62970.91862
200,2020,38430.43457
200,2021,53049.08825
200,2022,42486.67958
200,2023,51490.88781
202,1990,40.16143
202,1991,280.5609
202,1992,2356.64984
202,1993,367.43881
202,1994,1507.44591
202,1995,2807.79277
202,1996,1286.87151
202,1997,2873.85915
202,1998,2416.06223
202,1999,2218.54723
202,2000,395.07532
202,2001,-5339.05009
202,2002,-727.44237
202,2003,696.74914
202,2004,1340.38084
202,2005,861.06946
202,2006,5634.2649
202,2007,2649.06174
202,2008,-3043.02697
202,2009,1055.46002
202,2010,-56.46813
202,2011,-180.11889
202,2012,2262.85675
202,2013,5595.46378
202,2014,6885.3519
202,2015,5743.58508
202,2016,4823.26157
202,2017,6828.78226
202,2018,3605.88917
202,2019,2903.54093
202,2020,-1948.16401
202,2021,116.96005
202,2022,1922.62158
202,2023,-2698.63362
203,1990,3688.68035
203,1991,4484.51966
203,1992,2096.99143
203,1993,4085.82649
203,1994,5735.33335
203,1995,5915.19031
203,1996,8681.21441
203,1997,20628.7963
203,1998,29045.59991
203,1999,64498.22553
203,2000,94674.22481
203,2001,53247.28044
203,2002,48066.34762
203,2003,33852.81178
203,2004,62434.63681
203,2005,41380.94873
203,2006,98321.56512
203,2007,114562.9144
203,2008,42960.94861
203,2009,1341.82531
203,2010,31851.01365
203,2011,15525.86656
203,2012,-3546.615
203,2013,11984.02014
203,2014,28990.21429
203,2015,41873.95999
203,2016,43919.57633
203,2017,54143.07059
203,2018,34269.42552
203,2019,26031.82022
203,2020,29786.85915
203,2021,11198.92299
203,2022,39391.91958
203,2023,25916.13451
207,2011,3.28304
207,2012,-0.82619
207,2013,0.03244
208,2016,44.39716
208,2017,199.91185
208,2018,106.93256
208,2019,30.60857
208,2020,98.8094
208,2021,66.74309
208,2022,15.42736
208,2023,49.58265
209,1990,4.69414
209,1991,22.92328
209,1992,4.14334
209,1993,12.07085
209,1994,77.46423
209,1995,34.98318
209,1996,-8.26909
209,1997,-14.75444
209,1998,32.82527
209,1999,19.18484
209,2000,14.30395
209,2001,-28.79113
209,2002,-1.04073
209,2003,20.25716
209,2004,-1.46503
209,2005,-20.71186
209,2006,-0.59679
209,2007,22.08249
209,2008,-8.03826
209,2009,6.64189
209,2010,-6.38203
209,2011,1.6185
209,2012,-5.8235
209,2013,-3.79639
209,2014,0.49104
209,2015,-0.87829
209,2016,-7.66739
209,2017,62.26996
209,2018,-9.65552
209,2019,21.73959
209,2020,-13.75202
209,2021,59.40294
209,2022,-18.48576
209,2023,-25.11087
21,1990,1417.55144
21,1991,2501.37356
21,1992,348.39477
21,1993,1172.19948
21,1994,1218.94987
21,1995,1505.29547
21,1996,-602.85179
21,1997,1428.52235
21,1998,3774.56093
21,1999,3221.29412
21,2000,4129.86834
21,2001,-4849.54746
21,2002,6035.59338
21,2003,559.92258
21,2004,19429.64599
21,2005,3862.57426
21,2006,30832.92028
21,2007,12577.83725
21,2008,19130.73313
21,2009,-9581.60766
21,2010,17009.55946
21,2011,7487.49467
21,2012,-3880.99052
21,2013,-887.07397
21,2014,1540.05901
21,2015,2934.15547
21,2016,-7322.63543
21,2017,16297.3051
21,2018,-15319.83422
21,2019,18406.61263
21,2020,-15995.67494
21,2021,22907.76006
21,2022,31788.89354
21,2023,27380.42352
210,1990,16662.95221
210,1991,7524.40068
210,1992,415.54206
210,1993,1805.54798
210,1994,8609.44307
210,1995,12832.02333
210,1996,5351.46867
210,1997,15103.26143
210,1998,30191.59726
210,1999,27858.33123
210,2000,44820.28893
210,2001,8000.10164
210,2002,8755.73331
210,2003,13699.51191
210,2004,20387.46224
210,2005,17230.17438
210,2006,23052.4031
210,2007,15097.97942
210,2008,22197.6512
210,2009,27815.01634
210,2010,14948.47276
210,2011,23791.04339
210,2012,15845.23369
210,2013,24303.84598
210,2014,7636.52674
210,2015,13036.40614
210,2016,4698.65089
210,2017,26744.8188
210,2018,17304.91407
210,2019,16747.40468
210,2020,23243.01305
210,2021,24145.3441
210,2022,63424.40586
210,2023,46852.04734
211,1990,12703.4262
211,1991,11340.66649
211,1992,10083.02515
211,1993,14983.19338
211,1994,16879.83065
211,1995,16388.3995
211,1996,22597.6329
211,1997,29268.88359
211,1998,31004.81605
211,1999,56933.9113
211,2000,84773.29941
211,2001,34403.34829
211,2002,14262.80381
211,2003,22927.64526
211,2004,35909.54908
211,2005,69330.16692
211,2006,102283.81377
211,2007,64510.25025
211,2008,49881.5112
211,2009,29182.12587
211,2010,91569.95679
211,2011,43932.49301
211,2012,42088.79214
211,2013,36409.49819
211,2014,-43.77156
211,2015,90961.12923
211,2016,172624.31089
211,2017,23596.41646
211,2018,51232.0202
211,2019,-49672.78566
211,2020,-26839.17141
211,2021,-119167.95021
211,2022,-70436.42245
211,2023,94402.71971
215,1994,2.26922
215,1996,-2.26651
215,1997,8.84835
215,1998,-6.44581
215,2001,1.16313
215,2002,0.37878
215,2003,3.54921
216,1990,247.39441
216,1991,278.48598
216,1992,212.63583
216,1993,332.16549
216,1994,665.4451
216,1995,1119.42562
216,1996,1149.29967
216,1997,853.54251
216,1998,235.42066
216,1999,571.69209
216,2000,68.40443
216,2001,348.91612
216,2002,284.61618
216,2003,644.60106
216,2004,629.11943
216,2005,840.77028
216,2006,1421.97124
216,2007,1879.49241
216,2008,2609.35007
216,2009,6869.18958
216,2010,8271.09484
216,2011,6770.64322
216,2012,13459.42699
216,2013,11111.4405
216,2014,5484.67714
216,2015,4991.05
216,2016,13448.18575
216,2017,13438.19868
216,2018,15232.20319
216,2019,8598.51375
216,2020,16063.14907
216,2021,16609.3719
