geo,year,fdi_total_fdi_outflows_value_us
154,2023,101.26076
155,2002,0.7184
155,2003,0.85114
155,2004,0.9661
155,2005,1.02521
155,2006,1.04844
155,2007,1.1812
155,2008,1.24341
155,2009,1.2179
155,2010,1.17493
155,2011,0.96122
155,2012,0.50735
155,2013,0.48655
155,2014,0.45121
155,2015,1.52033
155,2016,0.92484
155,2017,1.32627
155,2018,1.32528
155,2019,1.35968
155,2020,1.44739
155,2021,0.21927
155,2022,1.48239
155,2023,4.3992
156,1990,2363.08316
156,1991,1468.69646
156,1992,391.02154
156,1993,-1388.80633
156,1994,2008.87034
156,1995,1783.60501
156,1996,-1238.61566
156,1997,-1565.70265
156,1998,401.4452
156,1999,1073.76654
156,2000,442.04162
156,2001,-1077.45669
156,2002,330.68321
156,2003,893.0956
156,2004,-46.39824
156,2005,-1339.18205
156,2006,446.80486
156,2007,3223.38823
156,2008,1096.48347
156,2009,-1000.07503
156,2010,716.22598
156,2011,2687.60708
156,2012,-433.45115
156,2013,529.7643
156,2014,471.20106
156,2015,-57.88093
156,2016,195.61017
156,2017,226.6574
156,2018,424.83756
156,2019,-168.65684
156,2020,658.2113
156,2021,-1451.40755
156,2022,746.26724
156,2023,-807.52478
157,2006,21
157,2007,15.3
157,2008,18.9
157,2009,-29.1
157,2010,15.1
157,2011,7.7
157,2012,63.4
157,2013,150.1
157,2014,94
157,2015,45
157,2016,65.3
157,2017,64.5
157,2018,75.1
157,2019,59.1
157,2020,39.5
157,2021,14.52404
157,2022,19.34657
157,2023,30.7734
158,1990,0.01836
158,1991,2.61248
158,1992,40.7304
158,1993,5.75288
158,1994,-1.80654
158,1995,7.14817
158,1996,7.46551
158,1997,1.622
158,1998,0.163
158,1999,-0.23875
158,2000,-0.62081
158,2001,-3.62327
158,2002,-1.71882
158,2003,0.00344
158,2004,7.07573
158,2005,-4.42112
158,2006,-0.97917
158,2007,8.05397
158,2008,24.37222
158,2009,59.25631
158,2010,-59.73829
158,2011,9.28653
158,2012,2.18402
158,2013,100.75934
158,2014,88.66096
158,2015,34.13836
158,2016,40.21224
158,2017,29.08879
158,2018,38.6174
158,2019,32.02756
158,2020,14.99203
158,2021,39.25819
158,2022,8.7197
158,2023,40.38977
159,1990,414.6
159,1991,411.5
159,1992,260.1
159,1993,532.7
159,1994,328.2
159,1995,191.75336
159,1996,597.18466
159,1997,102.97282
159,1998,158.80098
159,1999,172.81761
159,2000,168.939
159,2001,93.884
159,2002,172.161
159,2003,167.321
159,2004,260.755
159,2005,199.2
159,2006,322.48
159,2007,874.97
159,2008,1058.266
159,2009,1542.02
159,2010,922.72
159,2011,823.58
159,2012,1542.562
159,2013,1237.497
159,2014,1614.295
159,2015,1435.203
159,2016,335.46499
159,2017,310.83072
159,2018,565.56911
159,2019,285.31885
159,2020,1473.33244
159,2021,1817.90999
159,2022,2811.14371
159,2023,255.84335
16,1990,0.5
16,1991,0.4
16,1992,0.1
16,1993,0.2
16,1994,0.2
16,1995,1.7
16,1996,12.5
16,1997,3.06562
16,1998,3.00216
16,1999,0.05996
16,2000,2
16,2001,20.6
16,2002,4.1
16,2003,6.2
16,2004,5.7
16,2005,3.3
16,2006,3.6
16,2007,21
16,2008,9.3
16,2009,29.3
16,2010,15.4
16,2011,13.04
16,2012,43.37
16,2013,33.73
16,2014,47.63
16,2015,45.5
16,2016,40.53
16,2017,141.96
16,2018,23.24
16,2019,27.58
16,2020,11.6
16,2021,91.71
16,2022,52.56
16,2023,29.88
162,1990,1583.2926
162,1991,1448.72542
162,1992,-120.20275
162,1993,718.48134
162,1994,2171.84927
162,1995,2856.28145
162,1996,6104.67595
162,1997,5289.11132
162,1998,2542.31223
162,1999,5832.54372
162,2000,8584.45507
162,2001,509.80632
162,2002,4291.45092
162,2003,4117.52742
162,2004,4379.57937
162,2005,20822.04113
162,2006,18537.95142
162,2007,11054.52883
162,2008,35902.65957
162,2009,3187.01468
162,2010,31167.7203
162,2011,18094.0333
162,2012,20671.07864
162,2013,9201.02128
162,2014,20704.0356
162,2015,31074.74173
162,2016,3228.21429
162,2017,-3495.06206
162,2018,11181.1866
162,2019,12523.63636
162,2020,9302.20406
162,2021,13226.89173
162,2022,13429.34858
162,2023,8153.29783
165,1990,2
165,1991,-4
165,1992,-12
165,1993,-2
165,1994,1
165,1995,0.001
165,1996,7
165,1997,-24
165,1998,50
165,1999,21
165,2000,11
165,2001,31
165,2002,28
165,2003,19
165,2004,56
165,2005,44
165,2006,109
165,2007,98
165,2008,49
165,2009,71
165,2010,47
165,2011,35
165,2012,82
165,2013,212
165,2014,122
165,2015,25
165,2016,52
165,2017,52
165,2018,-21
165,2019,-85
165,2020,-45
165,2021,242
165,2022,1157
165,2023,32
166,2010,316.8
166,2011,175.7
166,2012,-274.4
166,2013,330.9
166,2014,329.1
166,2015,583.7
166,2016,188.19
166,2017,-138.3798
166,2018,180.3329
166,2019,592.3469
166,2020,94.02416
166,2021,284.883
166,2022,34.40121
166,2023,473.5981
167,1992,21
167,1993,90.1663
167,1994,119.62091
167,1995,36.60793
167,1996,152.88323
167,1997,25.23787
167,1998,127.07706
167,1999,89.89505
167,2000,42.84634
167,2001,165.35166
167,2002,206.46334
167,2003,206.1647
167,2004,1014.29972
167,2005,-18.7416
167,2006,1467.96721
167,2007,1620.19247
167,2008,4323.09612
167,2009,949.47333
167,2010,1166.81511
167,2011,-327.39838
167,2012,1790.20748
167,2013,4019.15255
167,2014,1619.53178
167,2015,2487.47001
167,2016,2181.80583
167,2017,7560.0125
167,2018,8662.55614
167,2019,4128.15273
167,2020,2989.69437
167,2021,7734.383
167,2022,5671.38125
167,2023,7052.32927
168,1990,8.37696
168,1991,22.06557
168,1992,182.44713
168,1993,1.26
168,1994,0.1
168,1995,-33.34268
168,1996,6.18988
168,1997,85.93956
168,1998,-82.34815
168,1999,0.52921
168,2000,1.25802
168,2001,-0.64921
168,2002,-0.77017
168,2003,-3.03077
168,2004,-0.01552
168,2005,-6.57554
168,2006,-1.07304
168,2007,-7.73568
168,2008,-0.08703
168,2009,-4.42809
168,2010,-0.22065
168,2011,-0.63265
168,2012,-88.7865
168,2015,19.81554
168,2016,-289.02167
168,2017,-368.84571
168,2018,-578.41257
168,2019,-1210.75207
168,2020,-990.33946
168,2021,1690.95812
168,2022,2483.89506
168,2023,595.85762
169,2015,260.00466
169,2016,290.37457
169,2017,431.27196
169,2018,-2.1985
169,2019,-124.75132
169,2020,39.82851
169,2021,217.02586
169,2022,-52.79275
169,2023,-85.98995
17,1997,18
17,1998,47.4
17,1999,28.7
17,2000,13.9
17,2001,22.8
17,2002,22.4
17,2003,26
17,2004,30.7
17,2005,31.3
17,2006,579
17,2007,104.85
17,2008,322.89
17,2009,21.38
17,2010,-33.07
17,2011,-336.7
17,2012,241
17,2013,50
17,2014,119.718
17,2015,-84.467
17,2016,72
17,2017,-41.5616
17,2018,-35.0283
17,2019,-38.36713
17,2020,-11.23
17,2021,-26.782
17,2022,20.6011
17,2023,21.48
170,1990,49.7
170,1991,10
170,1992,0.01
170,1993,-13
170,1994,0.01
170,1995,8
170,1996,-17.01
170,1997,85
170,1998,62.042
170,1999,128
170,2001,74.4
170,2003,60
170,2007,65.57697
170,2008,735.79963
170,2009,410.713
170,2010,436.2705
170,2011,342.59355
170,2012,1748.48221
170,2013,492.31997
170,2014,1110.89709
170,2015,206.86215
170,2016,1179.51493
170,2017,538.30133
170,2018,98.43677
170,2019,1086.841
170,2020,392.2494
170,2021,1098.269
170,2022,236.9584
170,2023,888.7262
171,1990,22
171,1991,27
171,1992,101
171,1993,374
171,1994,302
171,1995,98
171,1996,182
171,1997,136
171,1998,160
171,1999,133
171,2000,125
171,2001,-140
171,2002,65
171,2003,303
171,2004,579
171,2005,981.054
171,2006,1289.689
171,2007,5277.66
171,2008,2174.035
171,2009,1822.847
171,2010,2712.16653
171,2011,2349.64114
171,2012,4173.22033
171,2013,3646.9493
171,2014,6753.92259
171,2015,5539.5054
171,2016,2396.73462
171,2017,3304.7315
171,2018,4115.69824
171,2019,3350.93671
171,2020,3562.03127
171,2021,2251.12059
171,2022,308.26458
171,2023,1250.96378
173,1990,5.357
173,1991,-7
173,1992,13
173,1993,18
173,1994,29.04572
173,1995,42.0622
173,1996,53.03958
173,1997,45.13172
173,1998,317.66128
173,1999,31.00494
173,2000,16.63298
173,2001,-87.32668
173,2002,215.82522
173,2003,298.96115
173,2004,772.42109
173,2005,3394.36998
173,2006,8845.82354
173,2007,4680.29142
173,2008,4367.72592
173,2009,5206.04845
173,2010,7226.54462
173,2011,8157.31475
173,2012,716.37382
173,2013,-1346.06501
173,2014,2898.10876
173,2015,4995.5697
173,2016,11599.98783
173,2017,2169.48507
173,2018,891.04434
173,2019,1854.07781
173,2020,1295.18825
173,2021,3168.29699
173,2022,6324.95079
173,2023,10402.75074
174,1990,147.59449
174,1991,413.83002
174,1992,600.85519
174,1993,138.34662
174,1994,282.46588
174,1995,678.47277
174,1996,711.77451
174,1997,2072.80311
174,1998,4058.27875
174,1999,3191.34651
174,2000,8054.99632
174,2001,6279.83463
174,2002,-323.24502
174,2003,6776.16547
174,2004,7308.74448
174,2005,1643.75218
174,2006,6210.08705
174,2007,5261.25797
174,2008,1290.21862
174,2009,-294.80039
174,2010,-9456.01918
174,2011,13547.45571
174,2012,-8629.6952
174,2013,-118.75955
174,2014,-3726.39592
174,2015,5225.82936
174,2016,871.92004
174,2017,-749.41539
174,2018,799.43598
174,2019,3638.15887
174,2020,2234.74197
174,2021,963.283
174,2022,2596.60666
174,2023,3620.69115
175,1996,0.97742
175,2001,-0.39561
175,2002,1.00432
175,2003,0.51617
175,2004,-7.50163
175,2005,0.69578
175,2006,0.415
175,2007,-0.25038
175,2008,-0.82625
175,2009,-0.09742
175,2010,5.51409
175,2011,0.85829
175,2012,-0.14887
175,2013,0.00184
175,2014,2.75101
175,2015,2.34637
175,2016,0.45038
175,2017,0.3341
175,2018,-0.40526
175,2019,0.38982
175,2020,0.31429
175,2021,0.94675
175,2022,0.53514
175,2023,0.25747
176,2010,26
176,2011,-33
176,2012,12.667
176,2013,12.667
176,2014,12.667
176,2015,12.7
176,2016,12.6668
176,2018,-0.00003
176,2019,-3.16667
176,2020,-25.5
176,2021,-25.5
176,2022,-34
176,2023,-17
179,1990,1.98275
179,1991,2.36696
179,1992,4.54636
179,1993,4.26949
179,1994,31.2593
179,1995,4.71076
179,1996,8.97041
179,1997,14.24567
179,1998,21.427
179,1999,7.19993
179,2000,17.74991
179,2001,17.21338
179,2002,-21.04263
179,2003,88.17044
179,2004,437.918
179,2005,351.914
179,2006,127.431
179,2007,5160.249
179,2008,3657.77473
179,2009,3214.56044
179,2010,2307.69231
179,2011,3983.51648
179,2012,3351.64835
179,2013,8021.429
179,2014,6748.352
179,2015,4023.352
179,2016,7901.923
179,2017,1694.78022
179,2018,3522.802
179,2019,4450.27473
179,2020,2729.94505
179,2021,159.8901
179,2022,2383.791
179,2023,-191.484
180,1990,-1
180,1991,1
181,1990,17.3
181,1991,11.8
181,1992,4.4
181,1993,6.7
181,1994,13
181,1995,13.4
181,1996,51
181,1997,28.2
181,1998,8.6
181,1999,9
181,2000,7.5
181,2001,4.1
181,2002,3.2
181,2003,0.2
181,2004,0.001
181,2005,1.1
181,2006,0.01
181,2007,3.1
181,2008,8
181,2010,43.3
181,2011,42.7
181,2012,49
181,2013,27
181,2014,72
181,2015,22
181,2016,32
181,2017,42.23184
181,2018,26.77188
181,2019,32
181,2020,33
181,2021,32
181,2022,58.3
181,2023,30.5
183,1990,18
183,1991,3
183,1992,4
183,1993,7
183,1994,0.01
183,1995,2
183,1996,0.01
183,1997,-9
183,1998,-9
183,1999,15.98079
183,2000,-12.89847
183,2001,15.21239
183,2002,20.70491
183,2003,117.37699
183,2004,154.21579
183,2005,-30.12237
183,2006,422.36568
183,2007,278.33072
183,2008,249.0204
183,2009,-75.01636
183,2010,29.13734
183,2011,-40.31389
183,2012,-118.20726
183,2013,-280.23109
183,2014,-374.63632
183,2015,562.5208
183,2016,4.42766
183,2017,-97.15209
183,2018,379.0867
183,2019,362.70985
183,2020,53.68324
183,2021,140.74617
183,2022,1297.35559
183,2023,40.32049
184,2007,12.946
184,2014,3.78782
184,2015,3.45328
184,2016,47.75656
184,2017,15.68657
184,2018,17.96415
184,2019,5.43231
184,2020,0.001
184,2021,0.001
184,2022,0.001
184,2023,0.001
185,1992,1566
185,1993,1021.942
185,1994,281.37
185,1995,605.783
185,1996,922.824
185,1997,3183.909
185,1998,1209.752
185,1999,2195.12
185,2000,3151.86
185,2001,2502.058
185,2002,3483.838
185,2003,9550.095
185,2004,13662.787
185,2005,16746.644
185,2006,29839.958
185,2007,43849.381
185,2008,56735.403
185,2009,34449.682
185,2010,41116.463
185,2011,48634.931
185,2012,28422.531
185,2013,70684.768
185,2014,64202.54
185,2015,27089.944
185,2016,26951.18716
185,2017,34153.09611
185,2018,35819.67131
185,2019,22023.98224
185,2020,6777.73
185,2021,64071.57
185,2022,11509.97
185,2023,29110.06
188,2014,10.81698
188,2015,-10.63569
188,2016,-6.26524
188,2017,13.2381
188,2018,56.20923
188,2019,23.44203
188,2020,7.88328
188,2021,-2.6665
188,2022,-2.66647
188,2023,-2.87422
189,2014,-85.8024
189,2015,46.91049
189,2016,27.05111
189,2017,-12.72793
189,2018,-19.18362
189,2019,64.11954
189,2020,-34.88184
189,2021,-34.2703
189,2022,-29.36817
189,2023,2.82846
19,1990,1.1
19,1991,2
19,1992,2
19,1993,2
19,1994,2.2
19,1995,2
19,1996,2.1
19,1997,2.5
19,1998,2.5
19,1999,3
19,2000,2.5
19,2001,2.5
19,2002,2.5
19,2003,2.5
19,2004,2.8
19,2005,3
19,2006,3
19,2007,4
19,2008,5
19,2009,-2.62224
19,2010,-28.80536
19,2014,-33.113
19,2015,-1.787
19,2016,88.86604
19,2017,79.69311
19,2018,-84.4653
19,2019,48.31431
19,2020,-111.129
19,2021,91.32973
19,2022,-80.7943
19,2023,256.5443
191,2014,6.58882
191,2015,14.6119
191,2016,-12.88294
191,2017,40.78289
191,2018,14.94923
191,2019,10.37388
191,2020,3.46409
191,2021,-0.88071
191,2022,-2.8507
191,2023,-3.14409
193,2005,14.6
193,2006,3.1
193,2007,3.1
193,2008,0.1
193,2009,0.2
193,2010,0.1
193,2011,0.3
193,2012,0.40279
193,2013,0.91022
193,2014,3.93155
193,2015,2.65481
193,2016,1.0061
193,2017,0.32207
193,2018,2.39396
193,2019,0.93891
193,2020,0.85345
193,2021,-0.04169
193,2022,0.15597
193,2023,-3.64763
194,1990,-638.33061
194,1991,-127.9071
194,1992,195.27155
194,1993,44.89305
194,1994,286.64666
194,1995,119.57445
194,1996,323.40575
194,1997,325.95989
194,1998,127.89782
194,1999,110.68144
194,2000,1550
194,2001,45.629
194,2002,2020.025
194,2003,473
194,2004,78.735
194,2005,-349.867
194,2006,-38.56
194,2007,-134.82667
194,2008,3497.62
194,2009,2177.27
194,2010,3906.84867
194,2011,3429.91867
194,2012,4401.54833
194,2013,4943.29333
194,2014,5395.99
194,2015,5389.92833
194,2016,9261.958
194,2017,8173.466
194,2018,19252.33
194,2019,14552.87
194,2020,5410.923
194,2021,24673.87
194,2022,26961.85
194,2023,16071.21
195,1990,-9.54952
195,1991,-19.14167
195,1992,51.38047
195,1993,0.35315
195,1994,17.47102
195,1995,-3.4058
195,1996,1.95484
195,1997,-0.85665
195,1998,10.33982
195,1999,11.05573
195,2000,0.6489
195,2001,-7.03919
195,2002,34.01637
195,2003,2.65829
195,2004,13.06302
195,2005,-7.7218
195,2006,9.89118
195,2007,24.70439
195,2008,126.26478
195,2009,77.12215
195,2010,2.22704
195,2011,47.45839
195,2012,55.99312
195,2013,33.32863
195,2014,27.45964
195,2015,31.36406
195,2016,223.86254
195,2017,82.4153
195,2018,52.80833
195,2019,71.06403
195,2020,99.18639
195,2021,51.67613
195,2022,70.10504
195,2023,91.3317
196,1990,1.12425
196,1991,0.9453
196,1992,1.36666
196,1993,0.99127
196,1994,13.32254
196,1995,16.98255
196,1996,12.48267
196,1997,9.88771
196,1998,3.00092
196,1999,8.99869
196,2000,7.73388
196,2001,8.53771
196,2002,8.73172
196,2003,8.14706
196,2004,7.6
196,2005,33.40673
196,2006,8.00753
196,2007,17.827
196,2008,12.96
196,2009,5.338
196,2010,6.15
196,2011,7.922
196,2012,15.51
196,2013,15.799
196,2014,15.52
196,2015,9.954
196,2016,10.26
196,2017,-532.37215
196,2018,20.38048
196,2019,4.03137
196,2020,75.01861
196,2021,42.13042
196,2022,28.1538
196,2023,-1.90514
197,1990,0.14962
197,1992,0.34215
197,1993,0.09
197,1994,0.19
197,1995,0.64
197,1999,0.1
197,2005,-7.55
198,1992,-1.8
198,1993,1.3
198,1994,-12.96577
198,1995,-10.20248
198,1996,7.1106
198,1997,31.41291
198,1998,-5.49334
198,1999,47.62275
198,2000,66.08716
198,2001,144.28685
198,2002,151.60416
198,2003,475.14204
198,2004,545.75131
198,2005,628.60891
198,2006,838.91683
198,2007,1578.8749
198,2008,1408.43007
198,2009,214.02028
198,2010,-18.08899
198,2011,198.32489
198,2012,-258.88931
198,2013,-214.7553
198,2014,275.5304
198,2015,267.39155
198,2016,289.89839
198,2017,338.3378
198,2018,280.8312
198,2019,609.66599
198,2020,518.78571
198,2021,1356.01199
198,2022,682.90186
198,2023,540.38007
199,1993,12.77235
199,1994,17.69398
199,1995,-41.39546
199,1996,56.53477
199,1997,95.10296
199,1998,-192.20753
199,1999,551.93064
199,2000,23.32997
199,2001,71.32694
199,2002,8.03059
199,2003,19.22612
199,2004,77.71981
199,2005,110.61212
199,2006,511.36578
199,2007,241.43223
199,2008,530.2668
199,2009,904.36367
199,2010,945.63882
199,2011,713.1387
199,2012,8.99388
199,2013,-312.98512
199,2014,42.81283
199,2015,5.94876
199,2016,95.55024
199,2017,1325.38481
199,2018,321.69462
199,2019,43.29844
199,2020,348.10149
199,2021,297.20598
199,2022,432.95768
199,2023,88.95328
2,2003,1
2,2004,-0.7
2,2005,1.5
2,2008,-1.91804
2,2009,0.33496
2,2010,-0.71503
2,2011,1.17786
2,2012,-9.0399
2,2013,0.53732
2,2014,-0.01915
2,2015,2.16305
2,2016,14.00605
2,2017,11.26074
2,2018,38.8037
2,2019,26.32105
2,2020,37.22848
2,2021,30.79096
20,1990,7.36373
20,1991,8.50828
20,1992,9.8
20,1993,9.49209
20,1994,9.4612
20,1995,40.90599
20,1996,-1.05288
20,1997,4.08134
20,1998,3.4975
20,1999,1.50766
20,2000,-6.7276
20,2001,367.70641
20,2002,42.88315
20,2003,206.06352
20,2004,38.76076
20,2005,-57.31815
20,2006,-49.7546
20,2007,-31.64729
20,2008,91.39912
20,2009,-7.82072
20,2010,-0.89636
20,2011,-9.6259
20,2012,7.97807
20,2013,84.6328
20,2014,111.36695
20,2015,183.24516
20,2016,169.69369
20,2017,-0.86581
20,2018,82.0788
20,2019,-19.79488
20,2020,-68.25678
20,2021,-32.90116
20,2022,10.09324
20,2023,-38.42811
200,1990,2033.78703
200,1991,525.83138
200,1992,1316.96716
200,1993,2151.88855
200,1994,4577.07013
200,1995,7282.87404
200,1996,9196.40578
200,1997,12252.00531
200,1998,3544.15631
200,1999,8110.98787
200,2000,6848.36075
200,2001,20204.44043
200,2002,2835.26659
200,2003,3725.73442
200,2004,13138.56694
200,2005,12552.51142
200,2006,20063.12424
200,2007,40882.29049
200,2008,7964.39224
200,2009,32039.72472
200,2010,35407.14773
200,2011,31900.09382
200,2012,20480.36297
200,2013,45278.83002
200,2014,52477.48708
200,2015,45223.04576
200,2016,39496.2904
200,2017,66333.19574
200,2018,23926.07881
200,2019,67776.02008
200,2020,39793.01927
200,2021,61368.02624
200,2022,52230.30652
200,2023,62997.22886
202,1990,27.44152
202,1991,207.8716
202,1992,1936.8796
202,1993,298.06533
202,1994,1235.77785
202,1995,2497.59449
202,1996,1043.18095
202,1997,2350.49783
202,1998,1780.11968
202,1999,1580.98562
202,2000,270.61182
202,2001,-3177.88686
202,2002,-397.98116
202,2003,565.12112
202,2004,1350.06479
202,2005,930.28668
202,2006,6063.30899
202,2007,2965.92367
202,2008,-3133.67759
202,2009,1151.44914
202,2010,-75.67045
202,2011,-256.84707
202,2012,2987.58704
202,2013,6648.94884
202,2014,7669.45615
202,2015,5743.58508
202,2016,4474.48981
202,2017,7371.17039
202,2018,4076.11437
202,2019,3146.64012
202,2020,-1950.83512
202,2021,138.91635
202,2022,2161.55036
202,2023,-2811.29073
203,1990,2685.28463
203,1991,3424.60452
203,1992,1734.41145
203,1993,2842.00166
203,1994,3936.94353
203,1995,4577.43552
203,1996,6842.11048
203,1997,14396.60673
203,1998,20375.91159
203,1999,44382.27432
203,2000,58213.26561
203,2001,33106.36066
203,2002,32714.72572
203,2003,28717.85917
203,2004,60531.55976
203,2005,41829.57721
203,2006,104247.55459
203,2007,137051.45354
203,2008,56244.91877
203,2009,1668.41921
203,2010,37814.96459
203,2011,19343.71757
203,2012,-4079.43557
203,2013,14301.08241
203,2014,34491.78339
203,2015,41873.95999
203,2016,43945.23036
203,2017,56045.88742
203,2018,37545.76202
203,2019,27427.13338
203,2020,32384.70096
203,2021,12942.72934
203,2022,42155.3478
203,2023,30206.55465
207,2011,3.10408
207,2012,-0.85656
207,2013,0.03376
208,2016,35.09331
208,2017,159.08616
208,2018,81.50617
208,2019,23.21263
208,2020,70.33496
208,2021,47.70053
208,2022,11.98442
208,2023,40.03717
209,1990,3.08791
209,1991,15.71894
209,1992,3.05028
209,1993,8.72307
209,1994,58.26009
209,1995,30.008
209,1996,-6.44283
209,1997,-11.97927
209,1998,23.91341
209,1999,13.24172
209,2000,10.01465
209,2001,-17.70203
209,2002,-0.56922
209,2003,16.36538
209,2004,-1.4397
209,2005,-22.03062
209,2006,-0.62024
209,2007,23.16418
209,2008,-7.94072
209,2009,7.02175
209,2010,-8.05877
209,2011,2.17069
209,2012,-7.512
209,2013,-4.43622
209,2014,0.54696
209,2015,-0.87829
209,2016,-7.13221
209,2017,65.48393
209,2018,-10.51256
209,2019,22.20789
209,2020,-12.64214
209,2021,60.29255
209,2022,-17.38608
209,2023,-21.6185
21,1990,624.6
21,1991,1015
21,1992,136.7
21,1993,492.3
21,1994,689.9
21,1995,1095.638
21,1996,-469.064
21,1997,1115.564
21,1998,2854.013
21,1999,1690.412
21,2000,2281.587
21,2001,-2257.586
21,2002,2482.108
21,2003,249.3
21,2004,9806.987
21,2005,2516.701
21,2006,24005
21,2007,11645
21,2008,20457.06648
21,2009,-10084.2262
21,2010,22059.92558
21,2011,11061.6735
21,2012,-5300.97641
21,2013,-1179.91525
21,2014,2024.36534
21,2015,2934.15547
21,2016,-7543.25984
21,2017,19040.37
21,2018,-16335.6
21,2019,19031.49
21,2020,-13415.1
21,2021,20450.2
21,2022,32100.43
21,2023,29919.5
210,1990,14746.23242
210,1991,7054.65062
210,1992,408.66784
210,1993,1358.01838
210,1994,6701.14049
210,1995,11215.42631
210,1996,5025.52953
210,1997,12647.72642
210,1998,24478.63927
210,1999,21927.56852
210,2000,32292.86724
210,2001,5239.85632
210,2002,6177.59666
210,2003,11836.8104
210,2004,19447.56282
210,2005,16273.60837
210,2006,22440.02059
210,2007,16497.34344
210,2008,25676.7459
210,2009,28360.74011
210,2010,16338.90713
210,2011,29177.30543
210,2012,18811.75258
210,2013,30288.59513
210,2014,9193.54769
210,2015,13036.40614
210,2016,4699.49159
210,2017,27362.71269
210,2018,17829.47128
210,2019,16261.82329
210,2020,23639.05489
210,2021,27053.24869
210,2022,63863.75027
210,2023,47498.14824
211,1990,7175.55933
211,1991,6541.18927
211,1992,6056.66254
211,1993,8764.09361
211,1994,10793.38154
211,1995,12210.03493
211,1996,16151.97288
211,1997,17731.91117
211,1998,18767.4247
211,1999,33276.21558
211,2000,44673.03001
211,2001,18319.51695
211,2002,8202.95006
211,2003,15441.87428
211,2004,26269.24005
211,2005,51117.58942
211,2006,76503.65758
211,2007,51598.41031
211,2008,44858.83802
211,2009,26241.39955
211,2010,86182.59939
211,2011,48548.41903
211,2012,44076.70724
211,2013,38539.15968
211,2014,-46.56947
211,2015,90961.12923
211,2016,167609.42602
211,2017,22842.92831
211,2018,50323.06326
211,2019,-47958.17008
211,2020,-27238.97347
211,2021,-125799.58812
211,2022,-72941.487
211,2023,104953.6111
214,1990,5243
214,1991,2055
214,1992,1967
214,1993,2611
214,1994,2640
214,1995,2983
214,1996,3843
214,1997,5243
214,1998,3836
214,1999,4420
214,2000,5077.062
214,2001,4391.654
214,2002,3370.046
214,2003,3968.588
214,2004,3382.022
214,2005,2447.449
214,2006,4315.426
214,2007,6469.97799
214,2008,4466.49136
214,2009,3005.5536
214,2010,2823.451
214,2011,3696.827
214,2012,8098.641
214,2013,5232.266
214,2014,7293.683
214,2015,10745.195
214,2016,12123.094
214,2017,11573.208
214,2018,18058
214,2019,11763
214,2020,11500
214,2021,11341
214,2022,15589
214,2023,24714
215,1994,0.9768
215,1996,-1.30161
215,1997,5.81078
215,1998,-4.4459
215,2001,0.75527
215,2002,0.23878
215,2003,2.25725
216,1990,154
216,1991,183
216,1992,146
216,1993,234
216,1994,494
216,1995,887
216,1996,932
216,1997,584
216,1998,132
216,1999,341.56933
216,2000,39.04088
216,2001,183.22421
216,2002,157.19237
216,2003,376.59758
216,2004,392.61705
216,2005,551.45
216,2006,1040.76
216,2007,1547.02
216,2008,2339.7
216,2009,5996.28
216,2010,8131.33
216,2011,7175.78
216,2012,14260.57
216,2013,12121.51
216,2014,5741.75
216,2015,4991.05
216,2016,13392.62
216,2017,14182.01
216,2018,17127.31
216,2019,10163.54
216,2020,18596.05
216,2021,19139.19
216,2022,7514.9
216,2023,10368.72
217,1995,-5.798
217,1996,2.784
217,1997,2.45
217,1998,10.594
217,1999,2.88615
217,2000,0.44945
217,2001,-7.252
217,2002,2.36589
217,2003,-6.33517
217,2004,-12.57654
217,2005,-14.87104
217,2006,-14.40265
217,2007,-0.70316
217,2008,-15.93774
217,2009,37.41746
217,2010,37.18525
217,2011,1059.77333
217,2012,420.33056
217,2013,-20.67991
217,2014,358.97029
217,2015,348.65345
217,2016,256.96665
217,2017,-32.57518
217,2018,70.2057
217,2019,42.84215
217,2020,-112.26298
217,2021,-70.93927
217,2022,-54.26609
217,2023,-60.32362
219,1990,0.00078
219,1991,0.02391
219,1992,0.00225
219,1993,0.00073
219,1999,3.56444
219,2000,10.80466
219,2001,5.36832
219,2002,2.64214
219,2003,5.03288
219,2004,10.80363
219,2005,4.58045
219,2006,1.67828
219,2007,2.28319
219,2008,3.39779
219,2009,5.06269
219,2010,3.0955
219,2011,15.61641
219,2012,7.44398
219,2013,7.49841
219,2014,11.4795
219,2015,-0.21921
219,2016,0.00852
219,2017,0.57169
219,2018,0.65499
219,2019,1.4689
219,2020,1.07833
219,2021,-0.05878
219,2022,0.40848
219,2023,0.31031
22,1990,486.89127
22,1991,177.07033
22,1992,9.94413
22,1993,6.87151
22,1994,1.50838
22,1995,1.67598
22,1996,0.3352
22,1997,-1.67598
22,1998,1.39665
22,1999,-1.78771
22,2000,2.6257
22,2001,-3.63128
22,2002,-6.20112
22,2003,-3.24022
22,2004,-8.18173
22,2005,-8.86353
22,2006,-12.82266
22,2007,39.60765
22,2008,2.5816
22,2009,1.43736
22,2010,5.80447
22,2011,3.16089
22,2012,2.81341
22,2013,4.42346
22,2014,-35.0838
22,2015,10.3352
22,2016,-0.39106
22,2017,8.57936
22,2018,4.62496
22,2019,-1.40013
22,2020,1.45748
22,2021,3.9365
22,2022,96.58866
22,2023,91.44533
220,1997,-18
220,1998,1
220,1999,264.1
220,2000,25.2
220,2001,58.1
220,2002,106.4
220,2003,225.2
220,2004,25.4
220,2005,341
220,2006,370
