geo,year,fdi_fdi_inflows_to_agriculture_forestry_and_fishing_share_of_total_fdi_inflows_us_2015_prices
59,2023,0.69406
60,2000,-6.34371
60,2001,10.75269
60,2002,1.80774
60,2003,-1.19887
60,2004,6.02974
60,2005,-0.29343
60,2006,0.24886
60,2007,0.12254
60,2017,0.7367
60,2018,1.24575
60,2019,-0.91329
60,2020,-2.55589
60,2021,-2.13692
60,2022,-3.61721
60,2023,-0.34354
63,2000,1.53049
63,2001,0.16592
63,2002,1.23859
63,2003,0.86354
63,2004,-0.11676
63,2005,0.59976
63,2006,1.56059
63,2007,1.00077
63,2008,0.71251
63,2009,-0.61174
63,2010,2.01932
63,2011,5.88072
63,2012,11.43678
63,2013,5.02928
63,2014,1.82418
63,2015,73.4375
63,2016,2.65385
63,2017,1.61561
63,2018,2.07798
63,2019,0.83103
63,2020,0.0127
63,2021,18.40573
63,2022,3.0303
63,2023,-0.36238
66,2000,2.52679
66,2001,1.72068
67,2020,0.07236
67,2022,0
68,2000,-0.22115
68,2001,-0.02806
68,2002,-0.01312
68,2003,0.17241
68,2004,-0.09648
68,2005,0.01871
68,2006,0.02972
68,2007,0.0388
68,2008,-0.00779
68,2009,-0.08136
68,2010,-0.2479
68,2011,0.03515
68,2012,0.68795
68,2013,-0.05811
68,2014,0.0497
68,2015,0.0587
68,2016,0.49405
68,2017,0.24566
68,2018,1.12356
68,2019,-1.64074
68,2020,0.89492
68,2021,-0.09191
68,2022,0.21979
72,2005,25.4065
72,2006,12.22569
73,2007,0.86874
73,2008,0.67372
73,2009,3.34849
73,2010,0.99717
73,2011,1.48486
73,2012,1.53777
73,2013,1.2041
73,2014,0.66905
73,2015,1.07542
73,2016,0.55706
73,2017,0.67581
73,2018,-0.17741
73,2019,0.54034
73,2020,-0.26341
73,2021,0.15158
73,2022,0.22635
73,2023,-0.20502
79,2000,-0.00697
79,2001,0.1931
79,2002,-0.01934
79,2003,0.08368
79,2005,-0.03932
79,2006,0.07442
79,2007,0.04095
79,2008,-0.21676
79,2009,0.00619
79,2011,0.00143
79,2012,23.36562
79,2013,0.21782
79,2014,1.19205
79,2015,0.1234
79,2016,0.0263
79,2017,0.0917
79,2018,0.06088
79,2019,-0.08075
79,2020,0.07197
79,2021,-0.03333
79,2022,0
80,2004,-0.06563
80,2005,0.4011
80,2006,0.26871
80,2007,0.03015
80,2008,0.30562
80,2009,1.91645
80,2010,0.14959
80,2011,0.2528
80,2012,1.36072
80,2013,0.45665
80,2014,-0.15831
80,2015,0.86643
80,2016,1.00708
80,2017,0.24565
80,2018,0.87786
80,2019,-1.64953
80,2020,1.49544
80,2021,1.75439
80,2022,1.39112
81,2009,3.28777
81,2010,11.78067
81,2011,19.36004
81,2012,0.39655
81,2013,4.74409
81,2014,0.72237
81,2015,0.07894
81,2016,0.18564
81,2017,0.20584
81,2018,0.28705
81,2019,0.03376
81,2020,0.05331
81,2021,0.66672
84,2002,17.37682
84,2003,0.08054
84,2004,-0.41716
84,2005,5.6472
84,2006,0.60297
84,2007,0.19837
84,2008,0.10517
84,2009,0.04618
84,2010,3.21027
84,2011,-0.26145
84,2012,0.81368
84,2013,-0.11319
84,2014,0.10472
84,2015,0.13605
84,2016,0.18675
84,2017,0.29587
84,2018,0.43331
84,2019,-0.69974
84,2020,0.76836
84,2021,0.29996
84,2022,0.15094
84,2023,0.21999
89,2008,3.76898
89,2009,3.86751
89,2010,7.58013
89,2011,0.50853
89,2012,2.21242
89,2013,0.63544
89,2014,3.45258
89,2015,1.77919
89,2016,0.09366
89,2017,0.53097
89,2018,1.41124
89,2019,0.49141
89,2020,-0.43424
89,2021,-0.14466
89,2022,0.99791
89,2023,0.41597
9,2005,0.38449
9,2006,4.02365
9,2007,3.66973
9,2008,3.83063
9,2009,3.10675
9,2010,3.88189
9,2011,2.68646
9,2012,1.78105
9,2013,0.27538
9,2014,1.66434
9,2015,1.23166
9,2016,-5.56962
9,2017,1.502
9,2018,4.1229
9,2019,0.32034
9,2020,-0.88622
9,2021,0.33566
9,2022,0.86445
9,2023,1.14946
95,2000,14.77759
95,2001,13.27886
95,2002,10.93877
95,2003,14.72268
95,2004,10.68216
95,2005,8.85365
95,2006,6.48632
95,2007,1.20755
95,2008,0.346
95,2009,0.47264
95,2010,2.17563
95,2011,1.63888
95,2012,1.69936
95,2013,1.78352
95,2014,2.53986
95,2015,2.24346
95,2016,-2.56275
95,2017,-5.71574
95,2018,6.46
95,2019,-0.7629
95,2020,1.60057
95,2021,2.54536
95,2022,0.67369
95,2023,0.41806
97,2000,0.75824
97,2001,3.17123
97,2002,1.27441
97,2003,1.08388
97,2004,0.39458
97,2005,0.08484
97,2006,0.12872
97,2007,0.6456
97,2008,0.70174
97,2009,0.83918
97,2010,2.32587
97,2011,0.32472
97,2012,0.41369
97,2013,1.51701
97,2014,0.86146
97,2015,-0.31148
97,2016,-0.19285
97,2017,1.23949
97,2018,-0.44505
97,2019,0.53819
97,2020,0.39388
97,2021,0.44892
97,2022,0.43995
97,2023,0.62089
98,2000,0.7406
98,2001,0.46872
98,2002,0.36656
98,2003,0.02072
98,2004,1.49215
98,2005,0.37008
98,2006,0.23632
98,2007,0.07146
98,2008,-0.01578
98,2009,0.3429
98,2010,6.26714
98,2011,6.29155
98,2012,0.20444
98,2013,2.83575
98,2014,-0.09456
98,2015,13.08934
98,2016,14.15177
98,2017,1.48682
98,2018,-1.3218
98,2019,-0.11561
98,2020,0.75551
98,2021,0.6342
98,2022,0.59824
98,2023,-0.21692
99,2001,-0.12417
99,2008,-0.17061
99,2009,2.35137
99,2010,2.24585
99,2012,0.05674
99,2013,6.87433
99,2014,8.30986
99,2015,0.18106
99,2016,-9.46752
99,2017,-24.29618
99,2018,-3.53048
99,2019,-12.32388
99,2020,-4.67418
99,2021,34.00272
99,2022,2.6354
