geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
155,1994,99.7
155,1995,99.7
155,1996,99.98
155,1997,99.88
155,1998,99.98
155,1999,99.98
155,2000,100
155,2001,100
155,2002,100
155,2003,99.69
155,2004,100
155,2005,98.42
155,2006,100
155,2007,100
155,2008,100
155,2009,100
155,2010,100
155,2011,100
155,2012,100
155,2013,100
155,2014,100
155,2015,98.21
155,2016,100
155,2017,94.98
155,2018,100
155,2019,100
155,2020,100
155,2021,100
155,2022,100
156,1990,99.99
156,1991,99.99
156,1992,99.99
156,1993,99.99
156,1994,99.99
156,1995,99.99
156,1996,100
156,1997,100
156,1998,100
156,1999,100
156,2000,99.99
156,2001,99.99
156,2002,100
156,2003,100
156,2004,100
156,2005,100
156,2006,100
156,2007,99.98
156,2008,99.99
156,2009,100
156,2010,100
156,2011,100
156,2012,99.99
156,2013,99.99
156,2014,100
156,2015,100
156,2016,100
156,2017,99.99
156,2018,100
156,2019,99.97
156,2020,99.99
156,2021,99.99
156,2022,100
157,1990,97.5
157,1991,97.01
157,1992,97.22
157,1993,97.43
157,1994,97.34
157,1995,97.19
157,1996,98.43
157,1997,97.34
157,1998,90.81
157,1999,97.84
157,2000,97.51
157,2001,99.57
157,2002,99.85
157,2003,95.91
157,2004,99.71
157,2005,94.98
157,2006,99.04
157,2007,99.63
157,2008,99.03
157,2009,99.45
157,2010,98.01
157,2011,98.98
157,2012,99.56
157,2013,98.11
157,2014,97.87
157,2015,99.02
157,2016,98.05
157,2017,99.65
157,2018,98.43
157,2019,98.21
157,2020,97.1
157,2021,99.75
157,2022,99.69
158,1990,99.04
158,1991,99.07
158,1992,99.11
158,1993,99.14
158,1994,99.17
158,1995,99.21
158,1996,99.2
158,1997,99.53
158,1998,98.9
158,1999,99.51
158,2000,99.35
158,2001,100
158,2002,100
158,2003,100
158,2004,100
158,2005,100
158,2006,100
158,2007,100
158,2008,100
158,2009,100
158,2010,100
158,2011,100
158,2012,100
158,2013,100
158,2014,100
158,2015,100
158,2016,100
158,2017,100
158,2018,100
158,2019,100
158,2020,100
158,2021,100
158,2022,100
159,1990,97.04
159,1991,97.1
159,1992,97.16
159,1993,97.22
159,1994,97.27
159,1995,97.31
159,1996,89.07
159,1997,90.73
159,1998,89.88
159,1999,91.38
159,2000,90.64
159,2001,98.73
159,2002,99.3
159,2003,98.88
159,2004,99.57
159,2005,99.08
159,2006,99.32
159,2007,99.43
159,2008,99.48
159,2009,99.76
159,2010,99.67
159,2011,99.69
159,2012,99.68
159,2013,99.41
159,2014,99.66
159,2015,99.76
159,2016,99.6
159,2017,99.76
159,2018,99.92
159,2019,99.69
159,2020,98.96
159,2021,99.64
159,2022,99.69
16,1990,99.64
16,1991,99.66
16,1992,99.67
16,1993,99.67
16,1994,99.69
16,1995,99.71
16,1996,99.88
16,1997,99.88
16,1998,99.91
16,1999,99.87
16,2000,99.92
16,2001,99.6
16,2002,100
16,2003,99.82
16,2004,99.93
16,2005,99.79
16,2006,99.02
16,2007,99.85
16,2008,99.61
16,2009,99.52
16,2010,99.94
16,2011,99.93
16,2012,99.87
16,2013,99.4
16,2014,99.51
16,2015,99.94
16,2016,99.97
16,2017,99.99
16,2018,99.92
16,2019,99.96
16,2020,99.56
16,2021,99.62
16,2022,99.96
160,1990,100
160,1991,100
160,1992,100
160,1993,100
160,1994,100
160,1995,100
160,1996,100
160,1997,100
160,1998,100
160,1999,100
160,2000,100
160,2001,100
160,2002,100
160,2003,100
160,2004,100
160,2005,100
160,2006,100
160,2007,100
160,2008,100
160,2009,100
160,2010,100
160,2011,100
160,2012,100
160,2013,100
160,2014,100
160,2015,100
160,2016,100
160,2017,100
160,2018,100
160,2019,100
160,2020,100
160,2021,100
160,2022,100
162,1990,99.99
162,1991,99.99
162,1992,99.99
162,1993,99.99
162,1994,99.99
162,1995,99.99
162,1996,99.98
162,1997,99.98
162,1998,99.97
162,1999,99.97
162,2000,99.98
162,2001,100
162,2002,100
162,2003,100
162,2004,100
162,2005,100
162,2006,99.98
162,2007,99.98
162,2008,100
162,2009,100
162,2010,100
162,2011,100
162,2012,100
162,2013,100
162,2014,100
162,2015,100
162,2016,100
162,2017,100
162,2018,99.98
162,2019,100
162,2020,100
162,2021,100
162,2022,100
164,1990,100
165,1990,99.99
165,1991,99.99
165,1992,99.99
165,1993,99.99
165,1994,99.99
165,1995,100
165,1996,100
165,1997,100
165,1998,99.99
165,1999,100
165,2000,100
165,2001,100
165,2002,100
165,2003,100
165,2004,100
165,2005,99.99
165,2006,100
165,2007,99.99
165,2008,100
165,2009,100
165,2010,100
165,2011,100
165,2012,99.99
165,2013,100
165,2014,100
165,2015,100
165,2016,100
165,2017,100
165,2018,100
165,2019,100
165,2020,100
165,2021,100
165,2022,99.98
166,1990,99.42
166,1991,99.42
166,1992,99.45
166,1993,99.47
166,1994,99.45
166,1995,99.45
166,1996,99.77
166,1997,99.71
166,1998,99.61
166,1999,99.73
166,2000,99.59
166,2001,99.47
166,2002,99.73
166,2003,95.13
166,2004,99.02
166,2005,99.92
166,2006,99.77
166,2007,99.82
166,2008,99.51
166,2009,99
166,2010,99.91
166,2011,99.99
166,2012,99.78
166,2013,99.94
166,2014,99.94
166,2015,99.41
166,2016,98.98
166,2017,99.91
166,2018,99.98
166,2019,99.19
166,2020,99.99
166,2021,100
166,2022,99.93
167,1993,100
167,1994,100
167,1995,100
167,1996,100
167,1997,100
167,1998,100
167,1999,100
167,2000,100
167,2001,100
167,2002,100
167,2003,99.99
167,2004,100
167,2005,100
167,2006,100
167,2007,100
167,2008,100
167,2009,99.99
167,2010,99.99
167,2011,100
167,2012,100
167,2013,100
167,2014,99.96
167,2015,100
167,2016,100
167,2017,99.99
167,2018,100
167,2019,100
167,2020,100
167,2021,100
167,2022,99.97
168,1990,86.27
168,1991,86.49
168,1992,87.09
168,1993,87.14
168,1994,86.69
168,1995,87.66
168,1996,93.09
168,1997,29.38
168,1998,91.83
168,1999,92.92
168,2000,95.4
168,2001,99.19
168,2002,92.13
168,2003,97.49
168,2004,87.65
168,2005,98.43
168,2006,95.65
168,2007,99.09
168,2008,98.7
168,2009,98.49
168,2010,98.16
168,2011,99.06
168,2012,98.94
168,2013,98.21
168,2014,98.37
168,2015,77.24
168,2016,98.73
168,2017,98.66
168,2018,96.07
168,2019,98.32
168,2020,99.23
168,2021,98.77
168,2022,97.01
169,1990,93.44
169,1991,93.1
169,1992,93.2
169,1993,93.74
169,1994,93.97
169,1995,94.3
169,1996,94.23
169,1997,92.38
169,1998,93.63
169,1999,85.64
169,2000,96.59
169,2001,94
169,2002,85.82
169,2003,92.65
169,2004,95.75
169,2005,92.97
169,2006,95.91
169,2007,86.38
169,2008,96.97
169,2009,97.32
169,2010,97.26
169,2011,96.96
169,2012,97.43
169,2013,97.07
169,2014,99
169,2015,99.51
169,2016,99.08
169,2017,96.66
169,2018,98.87
169,2019,92.76
169,2020,97.47
169,2021,96.03
169,2022,98.69
170,1990,98.77
170,1991,98.73
170,1992,98.76
170,1993,98.89
170,1994,98.83
170,1995,98.91
170,1996,99.59
170,1997,99.56
170,1998,99.32
170,1999,99.41
170,2000,99.92
170,2001,99.91
170,2002,99.37
170,2003,98.47
170,2004,99.32
170,2005,96.39
170,2006,99.08
170,2007,98.06
170,2008,99.27
170,2009,99.59
170,2010,98.22
170,2011,99.63
170,2012,98.98
170,2013,99.27
170,2014,99.4
170,2015,99.32
170,2016,99.28
170,2017,99.74
170,2018,99.3
170,2019,99.16
170,2020,99.17
170,2021,99.28
170,2022,99.03
171,1990,99.71
171,1991,99.69
171,1992,99.7
171,1993,99.72
171,1994,99.72
171,1995,99.73
171,1996,99.88
171,1997,99.85
171,1998,99.5
171,1999,99.87
171,2000,99.85
171,2001,99.98
171,2002,99.7
171,2003,99.73
171,2004,99.74
171,2005,99.55
171,2006,99.85
171,2007,99.79
171,2008,99.89
171,2009,99.91
171,2010,99.16
171,2011,99.92
171,2012,99.95
171,2013,99.85
171,2014,99.78
171,2015,99.67
171,2016,99.63
171,2017,99.92
171,2018,99.9
171,2019,99.77
171,2020,99.71
171,2021,99.9
171,2022,99.94
173,1990,100
173,1991,100
173,1992,100
173,1993,100
173,1994,100
173,1995,100
173,1996,100
173,1997,100
173,1998,100
173,1999,100
173,2000,100
173,2001,100
173,2002,100
173,2003,99.98
173,2004,100
173,2005,100
173,2006,100
173,2007,100
173,2008,100
173,2009,100
173,2010,100
173,2011,100
173,2012,100
173,2013,100
173,2014,100
173,2015,100
173,2016,100
173,2017,100
173,2018,100
173,2019,100
173,2020,99.99
173,2021,100
173,2022,100
174,1990,98.92
174,1991,98.9
174,1992,98.89
174,1993,98.86
174,1994,98.86
174,1995,98.9
174,1996,98.4
174,1997,99.08
174,1998,98.64
174,1999,98.96
174,2000,99.24
174,2001,99.77
174,2002,99.52
174,2003,94.91
174,2004,99.75
174,2005,95.22
174,2006,99.36
174,2007,99.93
174,2008,99.98
174,2009,99.86
174,2010,99.21
174,2011,99.83
174,2012,99.53
174,2013,99.08
174,2014,99.94
174,2015,99.49
174,2016,98.11
174,2017,92.85
174,2018,99.6
174,2019,99.84
174,2020,98.33
174,2021,99.96
174,2022,99.05
175,1990,81.15
175,1991,81.59
175,1992,81.4
175,1993,81.42
175,1994,81.77
175,1995,82.03
175,1996,99.67
175,1997,97.52
175,1998,87.98
175,1999,82.41
175,2000,90.48
175,2001,83.36
175,2002,79.97
175,2003,82.19
175,2004,84.01
175,2005,86.24
175,2006,79.19
175,2007,78.06
175,2008,78.88
175,2009,85.68
175,2010,83.26
175,2011,86.15
175,2012,73.07
175,2013,80.89
175,2014,78.44
175,2015,76.35
175,2016,88.6
175,2017,95.36
175,2018,94.61
175,2019,91.55
175,2020,89.03
175,2021,94.96
175,2022,95.23
176,1990,97.11
176,1991,97.33
176,1992,97.48
176,1993,97.61
176,1994,98.03
176,1995,98.06
176,1996,99.89
176,1997,98.23
176,1998,99.91
176,1999,99.33
176,2000,99.93
176,2001,98.68
176,2002,93.74
176,2003,99.67
176,2004,96.56
176,2005,97.36
176,2006,95.74
176,2007,98.62
176,2008,97.79
176,2009,98.21
176,2010,100
176,2011,99.51
176,2012,98.53
176,2013,100
176,2014,97.47
176,2015,98.5
176,2016,99.69
176,2017,99.53
176,2018,98.79
176,2019,97.03
176,2020,97.34
176,2021,99.81
176,2022,100
178,1993,99.88
178,1994,99.88
178,1995,99.89
178,1996,100
178,1997,100
178,1998,100
178,1999,99.79
178,2000,99.5
178,2001,100
178,2002,100
178,2003,100
178,2004,100
178,2005,100
178,2006,100
178,2007,100
178,2008,100
178,2009,100
178,2010,100
178,2011,100
178,2012,100
178,2013,100
178,2014,100
178,2015,100
178,2016,100
178,2017,100
178,2018,100
178,2019,100
178,2020,100
178,2021,100
178,2022,100
179,1990,100
179,1991,100
179,1992,100
179,1993,100
179,1994,100
179,1995,100
179,1996,100
179,1997,100
179,1998,100
179,1999,100
179,2000,100
179,2001,100
179,2002,100
179,2003,100
179,2004,100
179,2005,100
179,2006,100
179,2007,100
179,2008,100
179,2009,100
179,2010,100
179,2011,100
179,2012,100
179,2013,100
179,2014,100
179,2015,100
179,2016,100
179,2017,100
179,2018,100
179,2019,100
179,2020,100
179,2021,100
179,2022,100
18,1990,93.24
18,1991,87.38
18,1992,86.23
18,1993,87.26
18,1994,87.84
18,1995,90.59
18,1996,96.13
18,1997,96.2
18,1998,93.04
18,1999,88.58
18,2000,95.36
18,2001,93.16
18,2002,97.78
18,2003,99.72
18,2004,95.39
18,2005,96.69
18,2006,95.89
18,2007,82.89
18,2008,97.56
18,2009,97.2
18,2010,88.57
18,2011,94.28
18,2012,82.36
18,2013,97.24
18,2014,91.6
18,2015,90.94
18,2016,96.13
18,2017,97.55
18,2018,98.63
18,2019,99.42
18,2020,98.57
18,2021,98.01
18,2022,97
180,1991,100
180,1992,100
180,1993,100
180,1994,100
180,1995,100
180,1996,100
180,1997,100
180,1998,100
180,1999,100
180,2000,100
180,2001,100
180,2002,100
180,2003,100
180,2004,100
180,2005,100
180,2006,100
180,2007,100
180,2008,100
180,2009,100
180,2010,100
180,2011,100
180,2012,100
180,2013,100
180,2014,100
180,2015,100
180,2016,100
180,2017,100
180,2018,100
180,2019,100
180,2020,100
180,2021,100
180,2022,100
181,1990,98.68
181,1991,98.54
181,1992,98.55
181,1993,98.38
181,1994,98.43
181,1995,98.4
181,1996,99.16
181,1997,98.41
181,1998,98.25
181,1999,98.9
181,2000,99.92
181,2001,98.96
181,2002,99.6
181,2003,99.46
181,2004,99.11
181,2005,98.66
181,2006,98.72
181,2007,97.77
181,2008,97.95
181,2009,98.52
181,2010,97.47
181,2011,98.28
181,2012,97.46
181,2013,97.75
181,2014,98.25
181,2015,97.18
181,2016,97.89
181,2017,98.87
181,2018,98.06
181,2019,98.48
181,2020,99.49
181,2021,99.79
181,2022,99.22
183,1990,99.97
183,1991,99.95
183,1992,99.95
183,1993,99.95
183,1994,99.95
183,1995,99.95
183,1996,99.88
183,1997,99.9
183,1998,99.89
183,1999,99.88
183,2000,99.91
183,2001,99.99
183,2002,99.96
183,2003,100
183,2004,99.99
183,2005,99.97
183,2006,99.92
183,2007,99.96
183,2008,99.99
183,2009,99.94
183,2010,99.97
183,2011,99.88
183,2012,99.84
183,2013,99.97
183,2014,99.99
183,2015,100
183,2016,100
183,2017,99.96
183,2018,99.98
183,2019,99.97
183,2020,99.95
183,2021,99.99
183,2022,99.65
184,1990,99.89
184,1991,99.89
184,1992,99.88
184,1993,99.88
184,1994,99.87
184,1995,99.87
184,1996,99.78
184,1997,99.52
184,1998,99.23
184,1999,99.81
184,2000,99.85
184,2001,100
184,2002,99.64
184,2003,100
184,2004,100
184,2005,99.98
184,2006,100
184,2007,100
184,2008,99.99
184,2009,99.99
184,2010,99.92
184,2011,100
184,2012,100
184,2013,99.85
184,2014,99.98
184,2015,100
184,2016,99.9
184,2017,100
184,2018,100
184,2019,100
184,2020,100
184,2021,100
184,2022,99.99
185,1992,97.33
185,1993,97.06
185,1994,96.61
185,1995,96.44
185,1996,91.19
185,1997,96.22
185,1998,92.48
185,1999,94.84
185,2000,94.45
185,2001,97.96
185,2002,96.4
185,2003,94.97
185,2004,95.47
185,2005,97.63
185,2006,96
185,2007,98
185,2008,93.88
185,2009,97.1
185,2010,95.7
185,2011,95.81
185,2012,93.55
185,2013,98.06
185,2014,93.88
185,2015,97.88
185,2016,95.87
185,2017,97.63
185,2018,96.12
185,2019,96.73
185,2020,98.3
185,2021,98.31
185,2022,98.27
186,1992,99.98
186,1993,99.98
186,1994,99.98
186,1995,99.98
186,1996,99.87
186,1997,99.88
186,1998,99.78
186,1999,99.85
186,2000,99.46
186,2001,100
186,2002,99.96
186,2003,99.96
186,2004,100
186,2005,100
187,1990,100
187,1991,100
187,1992,100
187,1993,100
187,1994,100
187,1995,100
187,1996,100
187,1997,100
187,1998,100
187,1999,100
187,2000,100
187,2001,100
187,2002,100
187,2003,100
187,2004,100
187,2005,100
187,2006,100
187,2007,100
187,2008,100
187,2009,100
187,2010,100
187,2011,100
187,2012,100
187,2013,100
187,2014,100
187,2015,100
187,2016,100
187,2017,100
187,2018,100
187,2019,100
187,2020,100
187,2021,100
187,2022,100
188,1990,100
188,1991,100
188,1992,100
188,1993,100
188,1994,100
188,1995,100
188,1996,100
188,1997,100
188,1998,100
188,1999,100
188,2000,100
188,2001,100
188,2002,100
188,2003,100
188,2004,100
188,2005,100
188,2006,100
188,2007,100
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,100
188,2014,100
188,2015,100
188,2016,100
188,2017,100
188,2018,100
188,2019,100
188,2020,100
188,2021,100
188,2022,100
189,1990,100
189,1991,100
189,1992,100
189,1993,100
189,1994,100
189,1995,100
189,1996,100
189,1997,100
189,1998,100
189,1999,100
189,2000,100
189,2001,100
189,2002,100
189,2003,100
189,2004,100
189,2005,100
189,2006,100
189,2007,100
189,2008,100
189,2009,100
189,2010,100
189,2011,100
189,2012,100
189,2013,100
189,2014,100
189,2015,100
189,2016,100
189,2017,100
189,2018,100
189,2019,100
189,2020,100
189,2021,100
189,2022,100
19,1990,61.85
19,1991,63.53
19,1992,62.41
19,1993,65.18
19,1994,64.73
19,1995,65.25
19,1996,78.42
19,1997,76.15
19,1998,77.5
19,1999,68.08
19,2000,89.17
19,2001,80.32
19,2002,67.36
19,2003,83.69
19,2004,52.07
19,2005,69.9
19,2006,66.28
19,2007,56.33
19,2008,75.16
19,2009,87.34
19,2010,47.6
19,2011,76.34
19,2012,81.23
19,2013,91.18
19,2014,94.2
19,2015,84.74
19,2016,82.2
19,2017,89.48
19,2018,87.91
19,2019,60.11
19,2020,69.15
19,2021,66.84
19,2022,75.39
191,1990,100
191,1991,100
191,1992,100
191,1993,100
191,1994,100
191,1995,100
191,1996,100
191,1997,100
191,1998,100
191,1999,100
191,2000,100
191,2001,100
191,2002,100
191,2003,100
191,2004,100
191,2005,100
191,2006,100
191,2007,100
191,2008,100
191,2009,100
191,2010,100
191,2011,100
191,2012,100
191,2013,100
191,2014,100
191,2015,100
191,2016,100
191,2017,100
191,2018,100
191,2019,100
191,2020,100
191,2021,100
191,2022,100
193,1990,100
193,1991,100
193,1992,100
193,1993,100
193,1994,100
193,1995,100
193,1996,100
193,1997,100
193,1998,100
193,1999,100
193,2000,100
193,2001,100
193,2002,100
193,2003,100
193,2004,100
193,2005,100
193,2006,100
193,2007,100
193,2008,100
193,2009,100
193,2010,100
193,2011,100
193,2012,100
193,2013,100
193,2014,100
193,2015,100
193,2016,100
193,2017,100
193,2018,100
193,2019,100
193,2020,100
193,2021,100
193,2022,100
194,1990,100
194,1991,100
194,1992,100
194,1993,100
194,1994,100
194,1995,100
194,1996,100
194,1997,100
194,1998,100
194,1999,100
194,2000,100
194,2001,100
194,2002,100
194,2003,100
194,2004,100
194,2005,100
194,2006,100
194,2007,100
194,2008,100
194,2009,100
194,2010,100
194,2011,100
194,2012,100
194,2013,100
194,2014,100
194,2015,100
194,2016,100
194,2017,100
194,2018,100
194,2019,100
194,2020,100
194,2021,100
194,2022,100
195,1990,96.2
195,1991,96.27
195,1992,96.29
195,1993,96.36
195,1994,96.49
195,1995,96.49
195,1996,94.53
195,1997,92.8
195,1998,88.06
195,1999,84.91
195,2000,90.29
195,2001,99.22
195,2002,99.82
195,2003,99.82
195,2004,99.87
195,2005,99.8
195,2006,98.87
195,2007,98.94
195,2008,98.31
195,2009,98.91
195,2010,99.13
195,2011,99.43
195,2012,98.55
195,2013,98.27
195,2014,98.93
195,2015,99.46
195,2016,99.46
195,2017,99.78
195,2018,99.7
195,2019,99.66
195,2020,99.13
195,2021,99.32
195,2022,99.68
196,1990,100
196,1991,100
196,1992,100
196,1993,100
196,1994,100
196,1995,100
196,1996,100
196,1997,100
196,1998,100
196,1999,100
196,2000,100
196,2001,100
196,2002,100
196,2003,100
196,2004,100
196,2005,100
196,2006,100
196,2007,100
196,2008,100
196,2009,100
196,2010,100
196,2011,100
196,2012,100
196,2013,100
196,2014,100
196,2015,100
196,2016,100
196,2017,100
196,2018,100
196,2019,100
196,2020,100
196,2021,100
196,2022,100
197,1990,96.99
197,1991,96.98
197,1992,96.96
197,1993,96.95
197,1994,97.05
197,1995,97.04
197,1996,97.09
197,1997,95.77
197,1998,90.74
197,1999,93.16
197,2000,93.32
197,2001,98.55
197,2002,99.92
197,2003,95.81
197,2004,97.52
197,2005,98.35
197,2006,97.21
197,2007,98.28
197,2008,99.27
197,2009,98.37
197,2010,99.3
197,2011,99.37
197,2012,98.72
197,2013,98.69
197,2014,97.81
197,2015,91.68
197,2016,99.21
197,2017,98.44
197,2018,99.45
197,2019,99.22
197,2020,99.56
197,2021,99.4
197,2022,98.61
198,1992,99.92
198,1993,99.92
198,1994,99.92
198,1995,99.92
198,1996,99.98
198,1997,99.98
198,1998,99.98
198,1999,99.98
198,2000,99.99
198,2001,99.98
198,2002,100
198,2003,99.74
198,2004,99.99
198,2005,100
198,2006,99.85
198,2007,99.98
198,2008,100
198,2009,99.95
198,2010,100
198,2011,99.54
198,2012,99.8
198,2013,99.99
198,2014,99.98
198,2015,100
198,2016,99.98
198,2017,100
198,2018,99.94
198,2019,100
198,2020,100
198,2021,100
198,2022,98.95
199,1993,100
199,1994,100
199,1995,100
199,1996,99.99
199,1997,100
199,1998,100
199,1999,99.99
199,2000,99.99
199,2001,100
199,2002,100
199,2003,100
199,2004,100
199,2005,99.99
199,2006,100
199,2007,99.97
199,2008,100
199,2009,100
199,2010,100
199,2011,100
199,2012,99.99
199,2013,100
199,2014,99.99
199,2015,100
199,2016,100
199,2017,100
199,2018,99.99
199,2019,100
199,2020,100
199,2021,100
199,2022,100
2,1990,100
2,1991,100
2,1992,100
2,1993,100
2,1994,100
2,1995,100
2,1996,100
2,1997,100
2,1998,100
2,1999,100
2,2000,99.99
2,2001,100
2,2002,100
2,2003,100
2,2004,100
2,2005,100
2,2006,100
2,2007,100
2,2008,100
2,2009,100
2,2010,100
2,2011,100
2,2012,100
2,2013,100
2,2014,100
2,2015,100
2,2016,100
2,2017,100
2,2018,100
2,2019,100
2,2020,100
2,2021,100
2,2022,100
20,1990,99.8
20,1991,99.79
20,1992,99.78
20,1993,99.79
20,1994,99.78
20,1995,99.8
20,1996,98.75
20,1997,98.86
20,1998,98.37
20,1999,98.8
20,2000,99.64
20,2001,100
20,2002,99.99
20,2003,99.99
20,2004,100
20,2005,99.99
20,2006,100
20,2007,100
20,2008,100
20,2009,99.99
20,2010,100
20,2011,100
20,2012,100
20,2013,100
20,2014,100
20,2015,100
20,2016,99.95
20,2017,99.99
20,2018,99.99
20,2019,99.99
20,2020,100
20,2021,100
20,2022,99.99
200,1990,100
200,1991,100
200,1992,100
200,1993,100
200,1994,100
200,1995,100
200,1996,100
200,1997,100
200,1998,100
200,1999,100
200,2000,100
200,2001,100
200,2002,100
200,2003,100
200,2004,100
200,2005,100
200,2006,100
200,2007,100
200,2008,100
200,2009,100
200,2010,100
200,2011,100
200,2012,100
200,2013,100
200,2014,100
200,2015,100
200,2016,100
200,2017,100
200,2018,100
200,2019,100
200,2020,100
200,2021,100
200,2022,100
201,1990,100
201,1991,100
201,1992,100
201,1993,100
201,1994,100
201,1995,100
201,1996,100
201,1997,100
201,1998,100
201,1999,100
201,2000,100
201,2001,100
201,2002,100
201,2003,100
201,2004,100
201,2005,100
201,2006,100
201,2007,100
201,2008,100
201,2009,100
201,2010,100
201,2011,100
201,2012,100
201,2013,100
201,2014,100
201,2015,100
201,2016,100
201,2017,100
201,2018,100
201,2019,100
201,2020,100
201,2021,100
201,2022,100
202,1990,99.1
202,1991,99.1
202,1992,99.17
202,1993,99.17
202,1994,99.17
202,1995,99.17
202,1996,97.93
202,1997,97.97
202,1998,96.47
202,1999,97.52
202,2000,99.07
202,2001,99.72
202,2002,99.75
202,2003,99.37
202,2004,99.77
202,2005,99.08
202,2006,99.71
202,2007,98.97
202,2008,99.38
202,2009,99.66
202,2010,99.51
202,2011,99.59
202,2012,99.58
202,2013,99.59
202,2014,99.42
202,2015,99.71
202,2016,99.63
202,2017,99.51
202,2018,98.81
202,2019,99.46
202,2020,99.53
202,2021,99.7
202,2022,99.83
203,1990,99.86
203,1991,99.86
203,1992,99.85
203,1993,99.85
203,1994,99.85
203,1995,99.85
203,1996,99.81
203,1997,99.49
203,1998,99.67
203,1999,99.84
203,2000,99.72
203,2001,99.97
203,2002,99.96
203,2003,99.82
203,2004,99.92
203,2005,99.82
203,2006,99.67
203,2007,99.94
203,2008,99.99
203,2009,99.92
203,2010,99.99
203,2011,99.95
203,2012,99.86
203,2013,99.97
203,2014,99.98
203,2015,99.94
203,2016,99.94
203,2017,99.85
203,2018,100
203,2019,99.96
203,2020,99.99
203,2021,99.9
203,2022,99.53
206,1990,97.82
206,1991,97.89
206,1992,98.01
206,1993,98.11
206,1994,98.24
206,1995,98.26
206,1996,97.29
206,1997,93.44
206,1998,91.3
206,1999,90.47
206,2000,93.93
206,2001,98.33
206,2002,99.34
206,2003,98.69
206,2004,98.48
206,2005,97.9
206,2006,99.18
206,2007,98.13
206,2008,98.24
206,2009,99.05
206,2010,98.93
206,2011,98.09
207,1990,98.16
207,1991,98.4
207,1992,98.69
207,1993,98.66
207,1994,98.19
207,1995,98.21
207,1996,96.14
207,1997,96.9
207,1998,92.59
207,1999,98.16
207,2000,99.44
207,2001,99.06
207,2002,97.21
207,2003,93.29
207,2004,98.5
207,2005,99.77
207,2006,99.38
207,2007,99.74
207,2008,99.63
207,2009,99
207,2010,99.71
207,2011,99.73
207,2012,99.29
207,2013,99.71
207,2014,99.56
207,2015,98.61
207,2016,99.48
207,2017,99.72
207,2018,99.62
207,2019,98.61
207,2020,98.63
207,2021,99.93
207,2022,99.98
208,1992,100
208,1993,100
208,1994,100
208,1995,100
208,1996,99.92
208,1997,99.97
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,100
208,2005,100
208,2006,100
208,2007,100
208,2008,100
208,2009,100
208,2010,100
208,2011,100
208,2012,100
208,2013,100
208,2014,100
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,100
208,2020,100
208,2021,100
208,2022,100
209,1990,97.17
209,1991,97.15
209,1992,97.26
209,1993,96.84
209,1994,96.8
209,1995,96.85
209,1996,94.55
209,1997,96.26
209,1998,92.62
209,1999,94.67
209,2000,96.9
209,2001,97.96
209,2002,99.26
209,2003,97.85
209,2004,97.45
209,2005,98.46
209,2006,99.37
209,2007,87.03
209,2008,90.52
209,2009,99.01
209,2010,96.61
209,2011,96.67
209,2012,97.42
209,2013,97.39
209,2014,97.29
209,2015,98.7
209,2016,98.5
209,2017,99.15
209,2018,99.38
209,2019,96.39
209,2020,99.25
209,2021,98.32
209,2022,99.76
21,1990,94.63
21,1991,94.81
21,1992,94.93
21,1993,95.08
21,1994,95.15
21,1995,95.22
21,1996,97.44
21,1997,96.96
21,1998,95.19
21,1999,96.3
21,2000,99.43
21,2001,96.9
21,2002,94.22
21,2003,95
21,2004,94.42
21,2005,93.08
21,2006,96.79
21,2007,92.75
21,2008,97.29
21,2009,98.9
21,2010,92.91
21,2011,98.22
21,2012,96.52
21,2013,99
21,2014,98
21,2015,96.12
21,2016,97.07
21,2017,95.81
21,2018,98.69
21,2019,96.47
21,2020,94.86
21,2021,97.4
21,2022,96.97
210,1990,99.98
210,1991,99.98
210,1992,99.98
210,1993,99.98
210,1994,99.98
210,1995,99.98
210,1996,99.99
210,1997,99.99
210,1998,99.95
210,1999,99.99
210,2000,100
210,2001,100
210,2002,100
210,2003,100
210,2004,100
210,2005,100
210,2006,99.99
210,2007,100
210,2008,100
210,2009,100
210,2010,100
210,2011,100
210,2012,100
210,2013,100
210,2014,99.77
210,2015,100
210,2016,100
210,2017,100
210,2018,99.95
210,2019,100
210,2020,100
210,2021,100
210,2022,100
211,1990,100
211,1991,100
211,1992,100
211,1993,100
211,1994,100
211,1995,100
211,1996,100
211,1997,100
211,1998,100
211,1999,100
211,2000,100
211,2001,100
211,2002,99.97
211,2003,99.98
211,2004,100
211,2005,100
211,2006,100
211,2007,99.99
211,2008,100
211,2009,99.98
211,2010,100
211,2011,100
211,2012,100
211,2013,100
211,2014,99.95
211,2015,100
211,2016,99.99
211,2017,99.99
211,2018,100
211,2019,100
211,2020,100
211,2021,100
211,2022,100
212,1990,99.98
212,1991,99.98
212,1992,99.98
212,1993,99.98
212,1994,99.98
212,1995,99.98
212,1996,100
212,1997,100
212,1998,100
212,1999,100
212,2000,100
212,2001,100
212,2002,100
212,2003,100
212,2004,99.98
212,2005,100
212,2006,100
212,2007,99.95
212,2008,100
212,2009,100
212,2010,100
212,2011,100
212,2012,99.83
212,2013,99.99
