geo,year,em_emissions_from_crops_emissions_share_n2o
149,2019,18.71
149,2020,21.13
149,2021,18.79
149,2022,17.24
15,1990,14
15,1991,13.86
15,1992,13.85
15,1993,13.21
15,1994,12.27
15,1995,11.83
15,1996,11.71
15,1997,11.8
15,1998,11.04
15,1999,10.91
150,1990,16.51
150,1991,16.33
150,1992,16.11
150,1993,15.18
150,1994,16.09
150,1995,16.21
150,1996,16.26
150,1997,15.77
150,1998,14.91
150,1999,14.87
150,2000,13.52
150,2001,13.73
150,2002,13.83
150,2003,12.6
150,2004,12.81
150,2005,11.86
150,2006,10.66
150,2007,9.69
150,2008,15.09
150,2009,14.85
150,2010,14.43
150,2011,14.09
150,2012,11.76
150,2013,10.55
150,2014,11.32
150,2015,11.93
150,2016,11.1
150,2017,11.35
150,2018,10.85
150,2019,11.02
150,2020,10.86
150,2021,10.7
150,2022,10.35
154,1992,6.8
154,1993,5.38
154,1994,28.64
154,1995,22.83
154,1996,24.78
154,1997,25.25
154,1998,25.61
154,1999,26.85
154,2000,22.38
154,2001,17.8
154,2002,15.81
154,2003,17.58
154,2004,21.09
154,2005,23.77
154,2006,22.43
154,2007,22.6
154,2008,21.97
154,2009,24.31
154,2010,24.97
154,2011,23.44
154,2012,22.37
154,2013,25.55
154,2014,26.79
154,2015,24.61
154,2016,27.86
154,2017,24.93
154,2018,24.16
154,2019,24.72
154,2020,29.99
154,2021,23.3
154,2022,23.46
155,1990,0.09
155,1991,0.09
155,1992,0.08
155,1993,0.08
155,1994,0.07
155,1995,0.07
155,1996,0.07
155,1997,0.07
155,1998,0.07
155,1999,0.07
155,2000,0.08
155,2001,0.08
155,2002,0.08
155,2003,0.08
155,2004,0.08
155,2005,0.08
155,2006,0.07
155,2007,0.06
155,2008,0.06
155,2009,0.07
155,2010,0.06
155,2011,0.06
155,2012,0.06
155,2013,0.08
155,2014,0.06
155,2015,0.07
155,2016,0.12
155,2017,0.12
155,2018,0.16
155,2019,0.16
155,2020,0.13
155,2021,0.13
155,2022,0.13
156,1990,2.27
156,1991,3.06
156,1992,4.16
156,1993,4.89
156,1994,5.55
156,1995,6.56
156,1996,6.2
156,1997,6.22
156,1998,6.95
156,1999,7.86
156,2000,10
156,2001,11.51
156,2002,11.7
156,2003,13.16
156,2004,14.04
156,2005,14.29
156,2006,12.65
156,2007,12.92
156,2008,13.99
156,2009,13.01
156,2010,14.59
156,2011,15.57
156,2012,15.33
156,2013,15.61
156,2014,16.75
156,2015,17.93
156,2016,18.11
156,2017,18.43
156,2018,19.01
156,2019,18.86
156,2020,19.69
156,2021,18.69
156,2022,18.15
157,1990,11.29
157,1991,11.26
157,1992,10.64
157,1993,8.71
157,1994,5.74
157,1995,11.09
157,1996,12.11
157,1997,9.33
157,1998,9.66
157,1999,8.5
157,2000,7.39
157,2001,6.88
157,2002,13.02
157,2003,12.08
157,2004,11.83
157,2005,11.42
157,2006,13.33
157,2007,13.14
157,2008,11.14
157,2009,14.24
157,2010,12.16
157,2011,14.73
157,2012,16.19
157,2013,10.07
157,2014,11.64
157,2015,12.18
157,2016,12.8
157,2017,15.97
157,2018,10.89
157,2019,11.66
157,2020,13.05
157,2021,12.77
157,2022,10.99
158,1990,7.87
158,1991,7.37
158,1992,7.9
158,1993,7.17
158,1994,6.32
158,1995,6.79
158,1996,6.63
158,1997,5.12
158,1998,6.56
158,1999,6.15
158,2000,5.37
158,2001,6.62
158,2002,6.59
158,2003,5.85
158,2004,5.11
158,2005,5.91
158,2006,6.31
158,2007,5.85
158,2008,6.41
158,2009,5.05
158,2010,7.02
158,2011,5.36
158,2012,6.86
158,2013,5.83
158,2014,6.23
158,2015,5.74
158,2016,5.82
158,2017,5.67
158,2018,5.76
158,2019,5.17
158,2020,4.76
158,2021,3.58
158,2022,4.48
159,1990,12.7
159,1991,13.03
159,1992,13.18
159,1993,13.04
159,1994,12.13
159,1995,10.43
159,1996,8.83
159,1997,8.46
159,1998,8.32
159,1999,8.64
159,2000,8.32
159,2001,9.53
159,2002,9.36
159,2003,10.06
159,2004,9.35
159,2005,10.85
159,2006,11.54
159,2007,8.67
159,2008,9.88
159,2009,7.38
159,2010,10.46
159,2011,7.46
159,2012,8.48
159,2013,9.29
159,2014,9.69
159,2015,8.85
159,2016,10.49
159,2017,12.8
159,2018,12.34
159,2019,11.62
159,2020,13.56
159,2021,11.63
159,2022,7.73
16,1990,39.75
16,1991,41.5
16,1992,40.86
16,1993,40.42
16,1994,40.52
16,1995,42.23
16,1996,42.88
16,1997,39.96
16,1998,40.07
16,1999,42.65
16,2000,42.4
16,2001,42.4
16,2002,42.4
16,2003,39.77
16,2004,38.78
16,2005,39.17
16,2006,39.9
16,2007,39.21
16,2008,42.27
16,2009,39.96
16,2010,39.78
16,2011,40.59
16,2012,38.15
16,2013,37.59
16,2014,38.98
16,2015,40.09
16,2016,37.71
16,2017,38.86
16,2018,39.43
16,2019,39.57
16,2020,39.72
16,2021,41.36
16,2022,41
160,2002,21.94
160,2003,21.96
160,2004,21.96
160,2005,22
160,2006,22
160,2007,22
160,2008,36.05
160,2009,27.3
160,2010,27.31
160,2011,21.97
160,2012,20.47
160,2013,20.45
160,2014,14.63
160,2015,20.45
160,2016,20.45
160,2017,25.54
160,2018,20.45
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,14.13
162,1991,14.37
162,1992,15.35
162,1993,14.65
162,1994,14.39
162,1995,14.47
162,1996,14.5
162,1997,14.54
162,1998,13.78
162,1999,13.68
162,2000,13.84
162,2001,13.57
162,2002,13.34
162,2003,13.6
162,2004,13.82
162,2005,13.96
162,2006,14.39
162,2007,15.65
162,2008,17.25
162,2009,16.01
162,2010,14.01
162,2011,15.08
162,2012,14.84
162,2013,14.97
162,2014,15.75
162,2015,16.11
162,2016,16.1
162,2017,15.75
162,2018,15.39
162,2019,16.66
162,2020,16.57
162,2021,16.11
162,2022,16.55
165,1990,36.86
165,1991,35.96
165,1992,37.48
165,1993,37.31
165,1994,36.92
165,1995,38.99
165,1996,38.68
165,1997,39.13
165,1998,39.27
165,1999,39.73
165,2000,40.12
165,2001,39.53
165,2002,39.78
165,2003,40.03
165,2004,40.3
165,2005,41.97
165,2006,40.83
165,2007,38.82
165,2008,40.16
165,2009,43.12
165,2010,41.25
165,2011,40.02
165,2012,36.96
165,2013,39.29
165,2014,38.15
165,2015,37.46
165,2016,37.06
165,2017,36.67
165,2018,35.73
165,2019,34.47
165,2020,34.16
165,2021,34.36
165,2022,33.57
166,1990,15.37
166,1991,12.27
166,1992,15.46
166,1993,16.4
166,1994,12.56
166,1995,11.98
166,1996,17
166,1997,14
166,1998,13.67
166,1999,11.9
166,2000,11.31
166,2001,10.97
166,2002,10.75
166,2003,11.21
166,2004,10.44
166,2005,10.42
166,2006,11.28
166,2007,9.94
166,2008,10.02
166,2009,10.45
166,2010,12.21
166,2011,8.44
166,2012,11.95
166,2013,13.71
166,2014,9.53
166,2015,9.74
166,2016,7.02
166,2017,8.19
166,2018,10.82
166,2019,10.6
166,2020,16.25
166,2021,18.86
166,2022,12.8
167,1993,25.9
167,1994,28.59
167,1995,27.53
167,1996,29.73
167,1997,28.3
167,1998,27.8
167,1999,27.25
167,2000,29.45
167,2001,32.79
167,2002,25.92
167,2003,27.11
167,2004,28.4
167,2005,28.52
167,2006,28.81
167,2007,30.6
167,2008,31.38
167,2009,31.8
167,2010,32.47
167,2011,33.63
167,2012,38.82
167,2013,39.44
167,2014,39.8
167,2015,42.99
167,2016,43.25
167,2017,41.04
167,2018,40.49
167,2019,40.39
167,2020,38.35
167,2021,39.03
167,2022,39.88
168,1990,2.16
168,1991,2.56
168,1992,3
168,1993,2.99
168,1994,3.1
168,1995,2.88
168,1996,3.06
168,1997,0.95
168,1998,1.19
168,1999,1.01
168,2000,1.64
168,2001,1.73
168,2002,1.59
168,2003,2.27
168,2004,3.9
168,2005,4.61
168,2006,3.54
168,2007,4.21
168,2008,4.74
168,2009,6.35
168,2010,5.4
168,2011,4.08
168,2012,5.54
168,2013,5.6
168,2014,5.48
168,2015,4.77
168,2016,7.02
168,2017,8.53
168,2018,8.38
168,2019,8.97
168,2020,8.72
168,2021,8.15
168,2022,9.49
169,1990,3.8
169,1991,2.94
169,1992,3.22
169,1993,4.15
169,1994,4
169,1995,4.27
169,1996,5.31
169,1997,5.87
169,1998,6.33
169,1999,5.55
169,2000,6.67
169,2001,7.01
169,2002,7.25
169,2003,8.53
169,2004,10.65
169,2005,9.16
169,2006,10.53
169,2007,11.64
169,2008,13.65
169,2009,12.01
169,2010,15.7
169,2011,17.02
169,2012,14.79
169,2013,17.66
169,2014,18.77
169,2015,18.99
169,2016,18.53
169,2017,17.88
169,2018,20.25
169,2019,17.24
169,2020,18.87
169,2021,19.19
169,2022,16.72
170,1990,10.8
170,1991,8.55
170,1992,8.64
170,1993,11.31
170,1994,13.48
170,1995,14.16
170,1996,14.54
170,1997,15.97
170,1998,17.15
170,1999,16.68
170,2000,16.64
170,2001,19.16
170,2002,19.6
170,2003,18.72
170,2004,18.8
170,2005,16.56
170,2006,18.34
170,2007,20.29
170,2008,18.15
170,2009,21.32
170,2010,18.6
170,2011,20.2
170,2012,21.4
170,2013,20.44
170,2014,20.26
170,2015,22
170,2016,22.13
170,2017,24.18
170,2018,20.03
170,2019,23.66
170,2020,23.17
170,2021,23.55
170,2022,20.72
171,1990,38.98
171,1991,34.69
171,1992,36.41
171,1993,37.19
171,1994,37.19
171,1995,35.69
171,1996,38.13
171,1997,39.19
171,1998,32.38
171,1999,37.06
171,2000,37.54
171,2001,38.21
171,2002,35.65
171,2003,39.45
171,2004,41.07
171,2005,38.27
171,2006,37.37
171,2007,38.63
171,2008,35.24
171,2009,35.75
171,2010,39.79
171,2011,39.23
171,2012,38.39
171,2013,39.81
171,2014,41.59
171,2015,38.65
171,2016,40.7
171,2017,44.18
171,2018,41.17
171,2019,42.06
171,2020,43.74
171,2021,43.15
171,2022,44.71
173,1990,21.22
173,1991,19.94
173,1992,21.31
173,1993,23.27
173,1994,24.23
173,1995,24.66
173,1996,25.77
173,1997,26.85
173,1998,25.25
173,1999,25.13
173,2000,25.2
173,2001,24.78
173,2002,24.09
173,2003,24.15
173,2004,25.01
173,2005,25.75
173,2006,26.13
173,2007,27.92
173,2008,27.65
173,2009,27.16
173,2010,27.32
173,2011,27.65
173,2012,29.12
173,2013,28.04
173,2014,26.91
173,2015,26.9
173,2016,28.75
173,2017,28.97
173,2018,25.37
173,2019,26.43
173,2020,25.33
173,2021,24.77
173,2022,25.16
174,1990,24.33
174,1991,23.97
174,1992,21.52
174,1993,22.33
174,1994,22.34
174,1995,20.81
174,1996,21.66
174,1997,20.18
174,1998,20.78
174,1999,19.78
174,2000,18.76
174,2001,18.55
174,2002,18.56
174,2003,16.18
174,2004,16.44
174,2005,14.27
174,2006,16.51
174,2007,19.73
174,2008,19.34
174,2009,18.77
174,2010,18.35
174,2011,19.39
174,2012,20.68
174,2013,21.37
174,2014,24.13
174,2015,21.85
174,2016,19.93
174,2017,17.23
174,2018,19.07
174,2019,19.93
174,2020,19.09
174,2021,18.27
174,2022,12.63
175,1990,2.46
175,1991,2.51
175,1992,2.41
175,1993,2.52
175,1994,2.57
175,1995,2.7
175,1996,3.04
175,1997,2.64
175,1998,2.51
175,1999,2.34
175,2000,3.77
175,2001,2.65
175,2002,2.65
175,2003,2.65
175,2004,2.96
175,2005,3.85
175,2006,3.2
175,2007,2.4
175,2008,3.27
175,2009,3.49
175,2010,4.28
175,2011,3.55
175,2012,3.35
175,2013,4.63
175,2014,3.26
175,2015,3.26
175,2016,4.87
175,2017,5.44
175,2018,5.45
175,2019,5.57
175,2020,5.51
175,2021,6.28
175,2022,6.11
176,1990,8.94
176,1991,9.92
176,1992,7.86
176,1993,8.18
176,1994,6.6
176,1995,6.39
176,1996,6.68
176,1997,5.7
176,1998,3.84
176,1999,5.3
176,2000,6.08
176,2001,5.82
176,2002,5.84
176,2003,6.75
176,2004,5.07
176,2005,6.58
176,2006,7.32
176,2007,6.36
176,2008,7.61
176,2009,8.41
176,2010,8.73
176,2011,5.5
176,2012,6.64
176,2013,6.01
176,2014,5.42
176,2015,5.76
176,2016,4.41
176,2017,4.05
176,2018,3.99
176,2019,3.45
176,2020,3.59
176,2021,4.34
176,2022,5.11
178,1993,2.04
178,1994,2.74
178,1995,2.29
178,1996,3.07
178,1997,3.41
178,1998,4.57
178,1999,4.12
178,2000,3.1
178,2001,3.09
178,2002,2.28
178,2003,1.58
178,2004,1.37
178,2005,2.68
178,2006,2.44
178,2007,2.77
178,2008,1.34
178,2009,1.95
178,2010,1.96
178,2011,2.3
178,2012,2.19
178,2013,2.23
178,2014,2.27
178,2015,2.3
178,2016,2.6
178,2017,2.54
178,2018,3.51
178,2019,3.3
178,2020,3.06
178,2021,2.58
178,2022,2.79
179,1990,5.02
179,1991,5.28
179,1992,5.07
179,1993,6.34
179,1994,15.64
179,1995,14.82
179,1996,3.17
179,1997,2.78
179,1998,2.34
179,1999,1.87
179,2000,1.29
179,2001,2.29
179,2002,2.2
179,2003,2.19
179,2004,2.04
179,2005,1.96
179,2006,1.76
179,2007,1.47
179,2008,1.31
179,2009,1.21
179,2010,1.08
179,2011,1.02
179,2012,0.97
179,2013,1.38
179,2014,1.1
179,2015,0.89
179,2016,0.82
179,2017,0.93
179,2018,0.74
179,2019,0.93
179,2020,0.98
179,2021,0.93
179,2022,0.91
18,1990,7.71
18,1991,14.01
18,1992,15.05
18,1993,14.93
18,1994,15.15
18,1995,12.84
18,1996,12.8
18,1997,13.03
18,1998,11.63
18,1999,10.28
18,2000,8.02
18,2001,7.61
18,2002,10.25
18,2003,10.91
18,2004,11.54
18,2005,14.19
18,2006,9.68
18,2007,8.58
18,2008,8.36
18,2009,10.84
18,2010,7.06
18,2011,8.89
18,2012,6.86
18,2013,7.83
18,2014,7.46
18,2015,7.46
18,2016,7.75
18,2017,7.85
18,2018,7.74
18,2019,5.31
18,2020,5.54
18,2021,4.71
18,2022,3.62
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.21
180,2020,0.2
180,2021,0.2
180,2022,0.19
181,1990,12.14
181,1991,12.46
181,1992,7.38
181,1993,13.39
181,1994,14.71
181,1995,11.33
181,1996,12.26
181,1997,12.13
181,1998,11.16
181,1999,11.76
181,2000,11.46
181,2001,9.85
181,2002,9.66
181,2003,10.86
181,2004,9.34
181,2005,8.3
181,2006,10.72
181,2007,9.36
181,2008,7.3
181,2009,8.4
181,2010,8.48
181,2011,7.32
181,2012,6.07
181,2013,7.24
181,2014,7.85
181,2015,5.96
181,2016,8.32
181,2017,9.61
181,2018,7.92
181,2019,7.48
181,2020,7.79
181,2021,7.66
181,2022,6.92
183,1990,31.66
183,1991,21.92
183,1992,22.03
183,1993,26.09
183,1994,21.8
183,1995,22.75
183,1996,21.13
183,1997,23.32
183,1998,25.03
183,1999,22.24
183,2000,21.43
183,2001,28.25
183,2002,26.23
183,2003,24.28
183,2004,28.95
183,2005,28.18
183,2006,25.83
183,2007,22.15
183,2008,26.78
183,2009,29.14
183,2010,27.19
183,2011,29.74
183,2012,26.77
183,2013,32.2
183,2014,30.59
183,2015,33.99
183,2016,32.7
183,2017,35.76
183,2018,40.29
183,2019,39.43
183,2020,36.13
183,2021,40.22
183,2022,36.84
184,1990,6.25
184,1991,6.6
184,1992,6.11
184,1993,4.6
184,1994,2.28
184,1995,3.47
184,1996,4.32
184,1997,4.42
184,1998,4.42
184,1999,4.04
184,2000,7.09
184,2001,7.38
184,2002,7.64
184,2003,7.3
184,2004,6.71
184,2005,7.25
184,2006,6.5
184,2007,6.94
184,2008,6.78
184,2009,6.2
184,2010,6.33
184,2011,6.72
184,2012,7.72
184,2013,9.33
184,2014,7.95
184,2015,7.99
184,2016,6.77
184,2017,8.36
184,2018,8.57
184,2019,9.46
184,2020,9.91
184,2021,10.31
184,2022,12.28
185,1992,20.57
185,1993,19.03
185,1994,13.2
185,1995,13.36
185,1996,13.43
185,1997,16.63
185,1998,12.66
185,1999,14.63
185,2000,14.89
185,2001,17.88
185,2002,16.14
185,2003,13.37
185,2004,15.18
185,2005,15.69
185,2006,15.65
185,2007,16.95
185,2008,18.61
185,2009,18.9
185,2010,15.47
185,2011,17.87
185,2012,15.32
185,2013,17.71
185,2014,17.6
185,2015,18.95
185,2016,20.58
185,2017,22.35
185,2018,20.28
185,2019,21.76
185,2020,24.21
185,2021,23.56
185,2022,27.24
186,1992,23.05
186,1993,22.39
186,1994,24.74
186,1995,29.88
186,1996,29.55
186,1997,33.62
186,1998,31.41
186,1999,31.47
186,2000,31.12
186,2001,40.09
186,2002,38.78
186,2003,34.03
186,2004,47.06
186,2005,46.32
188,1990,26.91
188,1991,32.21
188,1992,32.3
188,1993,41.72
188,1994,37.1
188,1995,36.37
188,1996,35.25
188,1997,39.56
188,1998,38.71
188,1999,38.45
188,2000,36.9
188,2001,37.55
188,2002,2.4
188,2003,2.35
188,2004,2.66
188,2005,2.25
188,2006,3.25
188,2007,1.68
188,2008,2.22
188,2009,1.55
188,2010,1.49
188,2011,1.62
188,2012,2.36
188,2013,0
188,2014,4.15
188,2015,0.92
188,2016,1.35
188,2017,1.47
188,2018,1.33
188,2019,1.27
188,2020,1.37
188,2021,1.14
188,2022,0.93
189,1990,47.47
189,1991,52.85
189,1992,51.51
189,1993,40.69
189,1994,16.02
189,1995,6.15
189,1996,7.32
189,1997,2.81
189,1998,24.79
189,1999,21.24
189,2000,25.58
189,2001,0
189,2002,6.62
189,2003,15.3
189,2004,7.06
189,2005,9.45
189,2006,8.02
189,2007,1.4
189,2008,0.48
189,2009,2.9
189,2010,7.35
189,2011,4.93
189,2012,9.61
189,2013,6.41
189,2014,11.26
189,2015,11.82
189,2016,8
189,2017,3.64
189,2018,5.52
189,2019,6.8
189,2020,7.96
189,2021,8.38
189,2022,8.22
19,1990,1.4
19,1991,1.68
19,1992,1.89
19,1993,1.73
19,1994,1.96
19,1995,2.07
19,1996,2.63
19,1997,2.82
19,1998,2.72
19,1999,2.18
19,2000,3.37
19,2001,3.1
19,2002,2.36
19,2003,3.53
19,2004,1.78
19,2005,2.98
19,2006,2.79
19,2007,2.42
19,2008,3.4
19,2009,4.74
19,2010,1.91
19,2011,4.02
19,2012,4.69
19,2013,6.13
19,2014,6.55
19,2015,5.81
19,2016,5.04
19,2017,5.23
19,2018,5.77
19,2019,3.19
19,2020,4.02
19,2021,4.35
19,2022,4.26
191,1990,24.36
191,1991,24.95
191,1992,24.45
191,1993,39.13
191,1994,37.69
191,1995,37.05
191,1996,37.11
191,1997,36.45
191,1998,42.05
191,1999,41.76
191,2000,44.1
191,2001,43.73
191,2002,6.22
191,2003,4.22
191,2004,5.22
191,2005,4.35
191,2006,5.5
191,2007,4.54
191,2008,4.46
191,2009,3.13
191,2010,5.83
191,2011,5.79
191,2012,5.97
191,2013,6.81
191,2014,7.44
191,2015,7.45
191,2016,6.94
191,2017,7.36
191,2018,7.65
191,2019,8.02
191,2020,8.26
191,2021,7.38
191,2022,7.38
193,1990,2.18
193,1991,2.65
193,1992,2.61
193,1993,2.71
193,1994,2.9
193,1995,2.53
193,1996,2.79
193,1997,2.46
193,1998,0.92
193,1999,0.88
193,2000,1.41
193,2001,1.34
193,2002,4.06
193,2003,3.82
193,2004,5.51
193,2005,3.95
193,2006,4.28
193,2007,4.1
193,2008,4.05
193,2009,3.85
193,2010,3.84
193,2011,3.53
193,2012,3.1
193,2013,3.38
193,2014,3.44
193,2015,4.2
193,2016,3.45
193,2017,3.88
193,2018,3.59
193,2019,3.35
193,2020,3.21
193,2021,3.05
193,2022,2.84
194,1990,31.74
194,1991,32.16
194,1992,31.81
194,1993,28.2
194,1994,23.07
194,1995,17.86
194,1996,17.66
194,1997,17.85
194,1998,18.49
194,1999,19.28
194,2000,21.24
194,2001,20.87
194,2002,20.76
194,2003,21.24
194,2004,20.85
194,2005,17.5
194,2006,18.03
194,2007,18.8
194,2008,14.41
194,2009,12.24
194,2010,11.25
194,2011,12.47
194,2012,12.75
194,2013,10.41
194,2014,10.08
194,2015,11.58
194,2016,11.62
194,2017,10.71
194,2018,10.59
194,2019,10.38
194,2020,13.1
194,2021,12.02
194,2022,11.45
195,1990,2.99
195,1991,3.55
195,1992,3.35
195,1993,4.24
195,1994,3.93
195,1995,2.96
195,1996,2.72
195,1997,2.42
195,1998,2.29
195,1999,3.53
195,2000,3.26
195,2001,3.96
195,2002,4.39
195,2003,4.86
195,2004,4.44
195,2005,3.81
195,2006,1.84
195,2007,1.69
195,2008,2.92
195,2009,5.15
195,2010,5.71
195,2011,3.9
195,2012,4.59
195,2013,4.27
195,2014,4.39
195,2015,3.31
195,2016,6.77
195,2017,8.3
195,2018,7.8
195,2019,6.85
195,2020,8.63
195,2021,5.84
195,2022,9.17
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.36
196,2000,0.39
196,2001,0.27
196,2003,0.29
196,2004,0.11
196,2005,0.25
196,2006,0.11
196,2007,0.67
196,2008,0.38
196,2009,0.58
196,2010,0.26
196,2011,0.82
196,2012,1.01
196,2013,0.7
196,2014,0.97
196,2015,1.39
196,2016,1.03
196,2017,1.1
196,2018,1.13
196,2019,1.44
196,2020,1.07
196,2021,1.01
196,2022,0.6
197,1990,8.99
197,1991,8.48
197,1992,8.42
197,1993,9.14
197,1994,7.69
197,1995,6.67
197,1996,8.69
197,1997,9.4
197,1998,7.32
197,1999,5.68
197,2000,4.98
197,2001,8
197,2002,13.15
197,2003,10.64
197,2004,9.3
197,2005,11.61
197,2006,12.81
197,2007,6.37
197,2008,10.69
197,2009,11.12
197,2010,15.19
197,2011,10.89
197,2012,12.48
197,2013,13.47
197,2014,13.08
197,2015,9.54
197,2016,13.54
197,2017,14.85
197,2018,18.62
197,2019,10.13
197,2020,10.19
197,2021,14.84
197,2022,10.99
198,1992,32.77
198,1993,27.98
198,1994,31.31
198,1995,26.55
198,1996,20.35
198,1997,25.82
198,1998,26.36
198,1999,26.53
198,2000,26.35
198,2001,25.77
198,2002,25.72
198,2003,25.01
198,2004,24.47
198,2005,23.88
198,2006,24.19
198,2007,23.73
198,2008,20.8
198,2009,22.8
198,2010,22.94
198,2011,22.81
198,2012,22.79
198,2013,22.93
198,2014,24.79
198,2015,24.39
198,2016,23.36
198,2017,22.89
198,2018,23.47
198,2019,24.23
198,2020,25.13
198,2021,25.36
198,2022,24.12
199,1993,21.59
199,1994,22.41
199,1995,21.71
199,1996,21.34
199,1997,21.65
199,1998,23.97
199,1999,21.75
199,2000,22.89
199,2001,23.11
199,2002,24.19
199,2003,21.72
199,2004,23.06
199,2005,23.07
199,2006,22.53
199,2007,23.89
199,2008,23.9
199,2009,26.81
199,2010,24.53
199,2011,25.76
199,2012,27.7
199,2013,27.15
199,2014,30.08
199,2015,27.46
199,2016,30.6
199,2017,28.44
199,2018,29.48
199,2019,29.88
199,2020,30.31
199,2021,28.99
199,2022,26.79
2,1990,18.21
2,1991,17.6
2,1992,16.56
2,1993,18
2,1994,10.67
2,1995,10.25
2,1996,10.58
2,1997,10.51
2,1998,10.21
2,1999,8.2
2,2000,6.86
2,2001,10.42
2,2002,13.05
2,2003,13.81
2,2004,12.41
2,2005,15.07
2,2006,14.14
2,2007,15.82
2,2008,10.91
2,2009,14.39
2,2010,11.94
2,2011,11.04
2,2012,12.96
2,2013,15.41
2,2014,19.53
2,2015,20.19
2,2016,20.48
2,2017,23.75
2,2018,20.86
2,2019,16.88
2,2020,15.85
2,2021,12.92
2,2022,11.64
20,1990,0.29
20,1991,0.23
20,1992,0.14
20,1993,0.2
20,1994,0.39
20,1995,0.46
20,1996,0.68
20,1997,0.6
20,1998,0.56
20,1999,0.66
20,2000,0.73
20,2001,0.47
20,2002,0.1
20,2003,0.14
20,2004,0.27
20,2005,0.18
20,2006,0.19
20,2007,0.12
20,2008,0.08
20,2009,3.45
20,2010,1.4
20,2011,0.52
20,2012,2.13
20,2013,3.48
20,2014,5.42
20,2015,3.46
20,2016,3.83
20,2017,1.04
20,2018,3.45
20,2019,4.01
20,2020,3.2
20,2021,1.2
20,2022,1.85
200,1990,0.4
200,1991,0.3
200,1992,0.24
200,1993,1.73
200,1994,1.37
200,1995,0.67
200,1996,0.45
200,1997,0.21
200,1998,0.13
200,1999,0.17
200,2000,0.12
200,2001,0.09
200,2002,0.03
200,2003,0.02
200,2004,0.02
200,2005,0.02
200,2006,0.02
200,2007,0.02
200,2008,0.02
200,2009,0.03
200,2010,0.02
200,2011,0.02
200,2012,0.02
200,2013,0.02
200,2014,0.02
200,2015,0.02
200,2016,0.02
200,2017,0.02
200,2018,0.02
200,2019,0.01
200,2020,0.02
200,2021,0.01
200,2022,0.01
201,1990,1.06
201,1991,0.66
201,1992,0.65
201,1993,0.5
201,1994,1.1
201,1995,0.68
201,1996,0.68
201,1997,0.75
201,1998,0.56
201,1999,0.65
201,2000,0.73
201,2001,0.73
201,2002,0.72
201,2003,0.7
201,2004,0.71
201,2005,0.63
201,2006,0.61
201,2007,0.44
201,2008,0.54
201,2009,0.69
201,2010,0.8
201,2011,0.35
201,2012,0.55
201,2013,0.6
201,2014,0.55
201,2015,0.56
201,2016,0.41
201,2017,0.52
201,2018,0.5
201,2019,0.51
201,2020,0.59
201,2021,0.56
201,2022,0.47
202,1990,15.44
202,1991,14.75
202,1992,12.4
202,1993,15.4
202,1994,15.1
202,1995,13.49
202,1996,13.8
202,1997,13.68
202,1998,12.81
202,1999,13.54
202,2000,15.75
202,2001,14.22
202,2002,15.94
202,2003,14.71
202,2004,14.92
202,2005,12.98
202,2006,14.99
202,2007,14.74
202,2008,15.94
202,2009,15.77
202,2010,14.93
202,2011,15.45
202,2012,15.66
202,2013,15.37
202,2014,15.51
202,2015,14.53
202,2016,13.51
202,2017,18.35
202,2018,18.6
202,2019,19.22
202,2020,22.02
202,2021,21.89
202,2022,20.66
203,1990,33.3
203,1991,32.4
203,1992,28.26
203,1993,31.56
203,1994,31.5
203,1995,28.88
203,1996,34.83
203,1997,31.52
203,1998,34.61
203,1999,33.05
203,2000,32.46
203,2001,31.37
203,2002,30.84
203,2003,33.28
203,2004,31.93
203,2005,27.64
203,2006,29.85
203,2007,30.99
203,2008,27.65
203,2009,27.37
203,2010,31.28
203,2011,30.39
203,2012,29.84
203,2013,33.94
203,2014,35.82
203,2015,34.04
203,2016,33.21
203,2017,33.25
203,2018,33.95
203,2019,32.82
203,2020,35.17
203,2021,33.9
203,2022,27.07
206,1990,2.1
206,1991,2.37
206,1992,2.61
206,1993,1.93
206,1994,2.28
206,1995,1.68
206,1996,2.6
206,1997,2.36
206,1998,1.65
206,1999,1.17
206,2000,1.2
206,2001,2.34
206,2002,1.75
206,2003,2.27
206,2004,1.77
206,2005,2.2
206,2006,2.02
206,2007,2.08
206,2008,1.99
206,2009,2.35
206,2010,2.75
206,2011,2.53
207,1990,10.24
207,1991,10.11
207,1992,14.06
207,1993,14.11
207,1994,22.51
207,1995,22.3
207,1996,28.48
207,1997,23.67
207,1998,19.98
207,1999,20.31
207,2000,15.85
207,2001,23.24
207,2002,20.16
207,2003,24.91
207,2004,24.35
207,2005,20.38
207,2006,27.4
207,2007,23.04
207,2008,40.47
207,2009,27.43
207,2010,31.3
207,2011,31.15
207,2012,21.09
207,2013,26.3
207,2014,29.75
207,2015,25.4
207,2016,32.68
207,2017,34.29
207,2018,27.27
207,2019,23
207,2020,34.52
207,2021,25.23
207,2022,23.25
208,1992,24.42
208,1993,20.95
208,1994,19.14
208,1995,19.99
208,1996,18.5
208,1997,23.55
208,1998,18.88
208,1999,10.72
208,2000,10.44
