geo,year,em_pre_and_post_production_emissions_share_ch4
147,2006,2.3
147,2007,2.5
147,2008,2.96
147,2009,2.31
147,2010,2.5
147,2011,1.78
147,2012,1.65
147,2013,2.87
147,2014,3.05
147,2015,3.05
147,2016,2.89
147,2017,2.92
147,2018,3.25
147,2019,3.59
147,2020,2.7
147,2021,2.48
147,2022,2.99
148,1990,22.96
148,1991,22.8
148,1992,22.61
148,1993,22.48
148,1994,22.81
148,1995,22.98
148,1996,22.93
148,1997,22.78
148,1998,22.61
148,1999,22.34
148,2000,23.19
148,2001,22.09
148,2002,21.23
148,2003,20.77
148,2004,20.77
148,2005,21.11
148,2006,21.53
148,2007,21.29
148,2008,20.82
148,2009,20.8
148,2010,20.61
148,2011,20.71
148,2012,20.62
148,2013,20.54
148,2014,20.37
148,2015,20.71
148,2016,20.82
148,2017,20.98
148,2018,21.15
148,2019,21.17
148,2020,21.3
148,2021,21.36
148,2022,21.31
149,1990,10.87
149,1991,11.41
149,1992,11.26
149,1993,11.55
149,1994,11.26
149,1995,11.18
149,1996,11.29
149,1997,11.35
149,1998,11.25
149,1999,11.22
149,2000,11.3
149,2001,11.27
149,2002,11.34
149,2003,11.02
149,2004,11.05
149,2005,10.97
149,2006,11.11
149,2007,10.71
149,2008,10.54
149,2009,10.42
149,2010,10.26
149,2011,10.29
149,2012,10.32
149,2013,10.02
149,2014,10.05
149,2015,10.31
149,2016,9.58
149,2017,10.07
149,2018,10.04
149,2019,9.87
149,2020,10.09
149,2021,9.91
149,2022,10.11
15,1990,13.02
15,1991,12.95
15,1992,13.22
15,1993,13.51
15,1994,13.25
15,1995,13.41
15,1996,13.81
15,1997,14.42
15,1998,14.67
15,1999,12.64
150,1990,6.71
150,1991,6.59
150,1992,6.71
150,1993,6.86
150,1994,7.01
150,1995,6.62
150,1996,2.55
150,1997,2.81
150,1998,2.85
150,1999,3.06
150,2000,4
150,2001,3.23
150,2002,4.14
150,2003,4.04
150,2004,4.05
150,2005,4.37
150,2006,3.59
150,2007,4.5
150,2008,4.29
150,2009,4.43
150,2010,4.38
150,2011,4.14
150,2012,4.17
150,2013,4.12
150,2014,4.32
150,2015,4.2
150,2016,4.17
150,2017,4.38
150,2018,4.57
150,2019,4.76
150,2020,5.03
150,2021,5.13
150,2022,5.19
151,1990,0.99
151,1991,1.17
151,1992,0.87
151,1993,0.8
151,1994,0.86
151,1995,0.9
151,1996,1.01
151,1997,1.02
151,1998,1.12
151,1999,1.22
151,2000,1.18
151,2001,1.05
151,2002,1.18
151,2003,1.26
151,2004,1.12
151,2005,1.08
151,2006,1.33
151,2007,1.3
151,2008,1.29
151,2009,1.4
151,2010,1.97
154,1992,10.11
154,1993,11.36
154,1994,12.72
154,1995,14.04
154,1996,14.88
154,1997,16.43
154,1998,17.64
154,1999,19.43
154,2000,19.78
154,2001,21.02
154,2002,21.71
154,2003,22.08
154,2004,22.32
154,2005,23.16
154,2006,23.15
154,2007,23.46
154,2008,23.79
154,2009,25.04
154,2010,24.66
154,2011,23.96
154,2012,24.47
154,2013,25.28
154,2014,26.26
154,2015,26.24
154,2016,26.57
154,2017,26.24
154,2018,26.93
154,2019,28.71
154,2020,28.6
154,2021,30.18
154,2022,30.91
155,1990,1.86
155,1991,1.87
155,1992,1.82
155,1993,1.77
155,1994,1.79
155,1995,1.81
155,1996,1.84
155,1997,1.86
155,1998,1.88
155,1999,1.88
155,2000,2
155,2001,2.12
155,2002,2.15
155,2003,2.12
155,2004,2.14
155,2005,2.13
155,2006,2.14
155,2007,1.91
155,2008,1.93
155,2009,2.07
155,2010,2.07
155,2011,2.07
155,2012,2.1
155,2013,2.13
155,2014,2.09
155,2015,2.33
155,2016,2.85
155,2017,3.11
155,2018,3.2
155,2019,3.25
155,2020,3.31
155,2021,3.33
155,2022,3.32
156,1990,2.55
156,1991,2.69
156,1992,2.78
156,1993,2.79
156,1994,2.75
156,1995,2.76
156,1996,2.49
156,1997,2.48
156,1998,2.56
156,1999,2.55
156,2000,2.61
156,2001,2.59
156,2002,2.56
156,2003,2.57
156,2004,2.59
156,2005,2.59
156,2006,2.58
156,2007,2.62
156,2008,2.71
156,2009,2.69
156,2010,2.7
156,2011,2.69
156,2012,2.68
156,2013,2.74
156,2014,2.73
156,2015,3.01
156,2016,3.01
156,2017,3.03
156,2018,3.06
156,2019,3.11
156,2020,3.18
156,2021,3.19
156,2022,3.23
157,1990,22.88
157,1991,27.24
157,1992,25.22
157,1993,23.06
157,1994,23.15
157,1995,26.31
157,1996,27.23
157,1997,25.37
157,1998,24.26
157,1999,22.91
157,2000,22.24
157,2001,22.65
157,2002,22.36
157,2003,21.22
157,2004,22.07
157,2005,20.9
157,2006,20.99
157,2007,21.08
157,2008,20.95
157,2009,20.88
157,2010,20.46
157,2011,19.1
157,2012,18.63
157,2013,17.88
157,2014,17.14
157,2015,16.47
157,2016,16.41
157,2017,16.72
157,2018,16.31
157,2019,16
157,2020,15.49
157,2021,15.5
157,2022,15.3
158,1990,11.61
158,1991,11.75
158,1992,11.87
158,1993,11.81
158,1994,11.78
158,1995,11.72
158,1996,11.6
158,1997,11.39
158,1998,11.19
158,1999,11.12
158,2000,11.1
158,2001,10.99
158,2002,10.82
158,2003,11.29
158,2004,11.01
158,2005,10.8
158,2006,10.62
158,2007,10.35
158,2008,10.11
158,2009,9.86
158,2010,10.2
158,2011,10.01
158,2012,9.69
158,2013,9.31
158,2014,9.05
158,2015,8.86
158,2016,8.6
158,2017,8.36
158,2018,8.12
158,2019,7.9
158,2020,7.66
158,2021,7.45
158,2022,7.15
159,1990,12.92
159,1991,12.52
159,1992,11.74
159,1993,11.47
159,1994,10.2
159,1995,9.43
159,1996,8.04
159,1997,8.7
159,1998,9.34
159,1999,9.82
159,2000,9
159,2001,9.37
159,2002,11
159,2003,9.97
159,2004,10.24
159,2005,10.57
159,2006,11.32
159,2007,11.98
159,2008,12.37
159,2009,12.97
159,2010,12.43
159,2011,11.89
159,2012,11.72
159,2013,12.33
159,2014,12.17
159,2015,12.28
159,2016,12.76
159,2017,12.54
159,2018,12.43
159,2019,12.12
159,2020,13.14
159,2021,13.63
159,2022,13.73
16,1990,17.78
16,1991,17.94
16,1992,17.86
16,1993,17.94
16,1994,17.69
16,1995,17.49
16,1996,17.42
16,1997,17.3
16,1998,17.34
16,1999,16.85
16,2000,16.69
16,2001,16.67
16,2002,16.52
16,2003,16.4
16,2004,16.55
16,2005,16.29
16,2006,16.04
16,2007,15.97
16,2008,15.5
16,2009,15.35
16,2010,15.19
16,2011,15.16
16,2012,15.11
16,2013,14.99
16,2014,14.94
16,2015,14.89
16,2016,14.95
16,2017,14.74
16,2018,14.8
16,2019,14.82
16,2020,14.92
16,2021,14.78
16,2022,14.71
160,1990,0.6
160,1991,0.61
160,1992,0.72
160,1993,0.73
160,1994,0.7
160,1995,0.68
160,1996,0.68
160,1997,0.7
160,1998,0.72
160,1999,0.7
160,2000,0.72
160,2001,0.74
160,2002,0.77
160,2003,0.78
160,2004,0.76
160,2005,0.72
160,2006,0.73
160,2007,0.73
160,2008,0.88
160,2009,0.66
160,2010,0.71
160,2011,0.72
160,2012,0.74
160,2013,0.74
160,2014,0.5
160,2015,0.51
160,2016,0.51
160,2017,0.49
160,2018,0.5
160,2019,0.5
160,2020,0.51
160,2021,0.41
160,2022,0.41
162,1990,1.85
162,1991,1.77
162,1992,1.68
162,1993,1.62
162,1994,1.51
162,1995,1.45
162,1996,1.36
162,1997,1.32
162,1998,1.37
162,1999,1.36
162,2000,1.3
162,2001,1.27
162,2002,4.15
162,2003,5.1
162,2004,5.25
162,2005,5.11
162,2006,5.36
162,2007,5.31
162,2008,5.25
162,2009,5.41
162,2010,5.59
162,2011,5.91
162,2012,6.12
162,2013,6.31
162,2014,6.28
162,2015,6.03
162,2016,1.58
162,2017,1.54
162,2018,1.59
162,2019,1.69
162,2020,1.62
162,2021,1.59
162,2022,1.56
164,1990,5.64
165,1990,18.09
165,1991,19.01
165,1992,19.2
165,1993,19.35
165,1994,19.64
165,1995,19.83
165,1996,19.54
165,1997,19.6
165,1998,19.49
165,1999,19.46
165,2000,19.34
165,2001,19.53
165,2002,19.24
165,2003,18.77
165,2004,18.55
165,2005,18.2
165,2006,17.06
165,2007,17.01
165,2008,16.69
165,2009,16.52
165,2010,16.73
165,2011,16.42
165,2012,16.29
165,2013,15.92
165,2014,15.51
165,2015,15.31
165,2016,15.13
165,2017,14.94
165,2018,14.56
165,2019,14.38
165,2020,14.1
165,2021,13.81
165,2022,13.69
166,1990,43.87
166,1991,43.39
166,1992,42.55
166,1993,42.14
166,1994,41.63
166,1995,41.3
166,1996,41.28
166,1997,44.15
166,1998,46.23
166,1999,46.55
166,2000,47.47
166,2001,43.69
166,2002,43.48
166,2003,42.87
166,2004,43.65
166,2005,42.56
166,2006,42.19
166,2007,42.59
166,2008,41.05
166,2009,40.47
166,2010,40.24
166,2011,38.82
166,2012,38.62
166,2013,38.5
166,2014,39.67
166,2015,40.34
166,2016,39.97
166,2017,40.41
166,2018,39.73
166,2019,40.08
166,2020,39.93
166,2021,39.72
166,2022,39.37
167,1993,6.41
167,1994,7.4
167,1995,8.2
167,1996,9
167,1997,8.9
167,1998,9.6
167,1999,10.27
167,2000,10.3
167,2001,10.42
167,2002,10.76
167,2003,10.75
167,2004,10.71
167,2005,11.14
167,2006,11.18
167,2007,11.3
167,2008,11.36
167,2009,11.73
167,2010,11.49
167,2011,11.55
167,2012,11.5
167,2013,11.93
167,2014,12.27
167,2015,11.62
167,2016,11.61
167,2017,11.52
167,2018,11.64
167,2019,11.56
167,2020,11.84
167,2021,11.71
167,2022,11.53
168,1990,8.1
168,1991,8.14
168,1992,7.95
168,1993,7.82
168,1994,7.8
168,1995,7.55
168,1996,8.15
168,1997,1.55
168,1998,4.47
168,1999,7.87
168,2000,6.93
168,2001,8.83
168,2002,7.66
168,2003,8.62
168,2004,7.5
168,2005,6.59
168,2006,5.96
168,2007,7.56
168,2008,6.44
168,2009,9.68
168,2010,10.81
168,2011,11.11
168,2012,11.18
168,2013,11.01
168,2014,7.69
168,2015,5.76
168,2016,6.48
168,2017,6.61
168,2018,6.81
168,2019,6.97
168,2020,8.15
168,2021,8.09
168,2022,8.24
169,1990,7.98
169,1991,8.68
169,1992,8.56
169,1993,8.07
169,1994,7.81
169,1995,7.47
169,1996,7.49
169,1997,7.35
169,1998,7.48
169,1999,6.78
169,2000,8.02
169,2001,7.68
169,2002,7.71
169,2003,7.33
169,2004,8.01
169,2005,7.64
169,2006,7.5
169,2007,6.66
169,2008,7.22
169,2009,6.94
169,2010,6.67
169,2011,6.6
169,2012,6.33
169,2013,6.27
169,2014,5.94
169,2015,6.04
169,2016,6.1
169,2017,5.91
169,2018,6.28
169,2019,5.96
169,2020,5.87
169,2021,5.95
169,2022,6.23
170,1990,29.71
170,1991,30.51
170,1992,31.52
170,1993,32.07
170,1994,31.48
170,1995,30.63
170,1996,30.45
170,1997,30.5
170,1998,29.38
170,1999,28.55
170,2000,28.73
170,2001,28.83
170,2002,28.35
170,2003,27.84
170,2004,28.13
170,2005,26.73
170,2006,27.15
170,2007,26.52
170,2008,27.6
170,2009,26.94
170,2010,25.76
170,2011,24.71
170,2012,24.8
170,2013,24.66
170,2014,24.22
170,2015,24.14
170,2016,23.93
170,2017,24.37
170,2018,24.31
170,2019,24.15
170,2020,24.45
170,2021,24.31
170,2022,23.5
171,1990,13.4
171,1991,13.4
171,1992,14.04
171,1993,13.96
171,1994,13.34
171,1995,13.3
171,1996,12.96
171,1997,13.14
171,1998,14.44
171,1999,12.84
171,2000,12.78
171,2001,12.78
171,2002,12.62
171,2003,12.59
171,2004,12.41
171,2005,12.44
171,2006,12.43
171,2007,12.16
171,2008,11.95
171,2009,11.73
171,2010,11.88
171,2011,11.74
171,2012,11.78
171,2013,11.64
171,2014,11.57
171,2015,11.6
171,2016,11.51
171,2017,11.17
171,2018,11.18
171,2019,11.25
171,2020,11.24
171,2021,11.11
171,2022,11.07
173,1990,2.7
173,1991,3.21
173,1992,3.58
173,1993,4.15
173,1994,4.3
173,1995,4.86
173,1996,5.29
173,1997,5.39
173,1998,6.05
173,1999,6.31
173,2000,12.21
173,2001,13.18
173,2002,13.18
173,2003,14.73
173,2004,15.57
173,2005,15.82
173,2006,14.57
173,2007,14.46
173,2008,15.11
173,2009,20.43
173,2010,20.5
173,2011,17.12
173,2012,17.18
173,2013,18.47
173,2014,19.91
173,2015,20.74
173,2016,23.02
173,2017,23.31
173,2018,22.98
173,2019,23.42
173,2020,24.32
173,2021,23.72
173,2022,23.98
174,1990,13.04
174,1991,13.15
174,1992,13.38
174,1993,13.65
174,1994,12.39
174,1995,13.2
174,1996,13.41
174,1997,13.84
174,1998,14.76
174,1999,15.49
174,2000,17.52
174,2001,17.49
174,2002,17.68
174,2003,19.59
174,2004,20.48
174,2005,21
174,2006,21.17
174,2007,21.91
174,2008,24.39
174,2009,24.53
174,2010,25.54
174,2011,24.6
174,2012,24.93
174,2013,25.04
174,2014,25.48
174,2015,24.45
174,2016,26.15
174,2017,24.48
174,2018,25.09
174,2019,24.79
174,2020,24.38
174,2021,24.19
174,2022,24.1
175,1990,15.5
175,1991,15.51
175,1992,15.33
175,1993,15.23
175,1994,15.14
175,1995,14.82
175,1996,17
175,1997,16.75
175,1998,14.45
175,1999,12.22
175,2000,13.81
175,2001,13.23
175,2002,12.67
175,2003,12.82
175,2004,13.28
175,2005,13.57
175,2006,12.19
175,2007,12.14
175,2008,12.61
175,2009,12.62
175,2010,12.06
175,2011,12.41
175,2012,10.75
175,2013,11.46
175,2014,11.45
175,2015,10.82
175,2016,11.78
175,2017,12.13
175,2018,11.82
175,2019,11.58
175,2020,11.48
175,2021,11.93
175,2022,11.61
176,1990,6.03
176,1991,5.4
176,1992,5.62
176,1993,5.53
176,1994,5.09
176,1995,4.98
176,1996,4.81
176,1997,4.92
176,1998,4.86
176,1999,5.57
176,2000,6.77
176,2001,6.2
176,2002,6.71
176,2003,7.13
176,2004,5.99
176,2005,4.56
176,2006,2.24
176,2007,2.06
176,2008,1.85
176,2009,2.16
176,2010,2.28
176,2011,2.14
176,2012,2.11
176,2013,2.27
176,2014,2.99
176,2015,2.96
176,2016,3.45
176,2017,3.76
176,2018,3.82
176,2019,3.98
176,2020,4.62
176,2021,4.77
176,2022,4.9
178,1993,2.86
178,1994,2.78
178,1995,2.73
178,1996,2.46
178,1997,2.22
178,1998,2.27
178,1999,2.24
178,2000,2.19
178,2001,2.38
178,2002,2.46
178,2003,2.49
178,2004,2.54
178,2005,2.58
178,2006,2.7
178,2007,2.62
178,2008,2.63
178,2009,2.67
178,2010,2.74
178,2011,2.66
178,2012,0.31
178,2013,0.3
178,2014,0.26
178,2015,0.26
178,2016,0.26
178,2017,0.26
178,2018,0.25
178,2019,0.25
178,2020,0.25
178,2021,0.24
178,2022,0.23
179,1990,2.68
179,1991,2.8
179,1992,2.75
179,1993,2.87
179,1994,2.92
179,1995,3.2
179,1996,2.5
179,1997,1.43
179,1998,1.46
179,1999,1.3
179,2000,1.17
179,2001,1.32
179,2002,1.33
179,2003,1.2
179,2004,1.18
179,2005,1.26
179,2006,1.21
179,2007,1.11
179,2008,1.01
179,2009,0.98
179,2010,0.85
179,2011,0.74
179,2012,0.71
179,2013,0.7
179,2014,0.72
179,2015,0.72
179,2016,0.72
179,2017,0.73
179,2018,0.74
179,2019,0.74
179,2020,0.75
179,2021,0.75
179,2022,0.74
18,1990,7.59
18,1991,16.92
18,1992,17.82
18,1993,17.82
18,1994,18.01
18,1995,14.31
18,1996,13.36
18,1997,13.93
18,1998,14.01
18,1999,13.65
18,2000,14.26
18,2001,14.7
18,2002,15.17
18,2003,15.4
18,2004,15.61
18,2005,14.76
18,2006,9.33
18,2007,9.08
18,2008,9.28
18,2009,9.81
18,2010,9.63
18,2011,9.69
18,2012,9.59
18,2013,9.54
18,2014,9.32
18,2015,9.32
18,2016,9.21
18,2017,9.09
18,2018,9.01
18,2019,9.05
18,2020,6.79
18,2021,9.45
18,2022,9.59
180,1991,0.45
180,1992,0.53
180,1993,0.54
180,1994,0.37
180,1995,0.5
180,1996,0.55
180,1997,0.67
180,1998,0.79
180,1999,0.69
180,2000,1.09
180,2001,1.15
180,2002,2.21
180,2003,2.01
180,2004,1.83
180,2005,1.12
180,2006,1.13
180,2007,1.45
180,2008,1.37
180,2009,1.04
180,2010,1.26
180,2011,1.41
180,2012,1.3
180,2013,2.45
180,2014,2.38
180,2015,2.05
180,2016,2.12
180,2017,2.07
180,2018,2.26
180,2019,2.2
180,2020,2.15
180,2021,2.17
180,2022,2.17
181,1990,5.67
181,1991,6.2
181,1992,5.96
181,1993,7.15
181,1994,7.3
181,1995,7.54
181,1996,6.69
181,1997,6.96
181,1998,6.71
181,1999,6.65
181,2000,6.97
181,2001,6.67
181,2002,7.35
181,2003,7.43
181,2004,7.36
181,2005,7.36
181,2006,7.64
181,2007,7.46
181,2008,7.48
181,2009,7.23
181,2010,6.92
181,2011,6.95
181,2012,7.17
181,2013,7.39
181,2014,7.82
181,2015,7.32
181,2016,8.01
181,2017,7.87
181,2018,7.76
181,2019,8.06
181,2020,8.38
181,2021,8.19
181,2022,7.88
183,1990,6.08
183,1991,7.27
183,1992,8.38
183,1993,9.59
183,1994,10.11
183,1995,10.44
183,1996,10.81
183,1997,11.41
183,1998,12.03
183,1999,12.41
183,2000,12.68
183,2001,13.09
183,2002,12.97
183,2003,13.22
183,2004,13.02
183,2005,13.64
183,2006,13.51
183,2007,14.01
183,2008,15.51
183,2009,14.3
183,2010,14.85
183,2011,15.79
183,2012,15.54
183,2013,15.8
183,2014,15.25
183,2015,14.81
183,2016,14.6
183,2017,14.58
183,2018,14.48
183,2019,14.42
183,2020,15.22
183,2021,15.24
183,2022,15.13
184,1990,51.41
184,1991,53.9
184,1992,58.06
184,1993,61.78
184,1994,59.63
184,1995,59.1
184,1996,56.61
184,1997,51.07
184,1998,75.33
184,1999,71.12
184,2000,77.9
184,2001,75.17
184,2002,73.45
184,2003,70.01
184,2004,68.29
184,2005,68.81
184,2006,65.74
184,2007,63.9
184,2008,61.94
184,2009,60.94
184,2010,58.56
184,2011,59.67
184,2012,59.18
184,2013,58.29
184,2014,57.79
184,2015,54.15
184,2016,54.94
184,2017,54.8
184,2018,53.18
184,2019,52.3
184,2020,50.71
184,2021,51.65
184,2022,52.28
185,1992,4.59
185,1993,5.16
185,1994,5.79
185,1995,6.32
185,1996,6.54
185,1997,7.25
185,1998,7.47
185,1999,7.79
185,2000,7.78
185,2001,7.88
185,2002,7.84
185,2003,7.62
185,2004,7.67
185,2005,7.67
185,2006,7.64
185,2007,7.65
185,2008,7.53
185,2009,7.87
185,2010,7.52
185,2011,7.45
185,2012,7.34
185,2013,7.39
185,2014,7.14
185,2015,7.1
185,2016,6.92
185,2017,6.71
185,2018,6.44
185,2019,6.22
185,2020,6.39
185,2021,6.11
185,2022,6.21
186,1992,4.37
186,1993,4.42
186,1994,4.71
186,1995,6.14
186,1996,7.66
186,1997,8.39
186,1998,9.19
186,1999,10.87
186,2000,12.73
186,2001,14.11
186,2002,14.97
186,2003,15.68
186,2004,16.61
186,2005,18.55
187,1990,0.31
187,1991,0.14
187,1992,0.14
187,1993,0.15
187,1994,0.17
187,1995,0.16
187,1996,0.16
187,1997,0.17
187,1998,0.16
187,1999,0.16
187,2000,0.15
187,2001,0.13
187,2002,0.14
187,2003,0.12
187,2004,0.08
187,2005,0.14
187,2006,0.11
187,2007,0.13
187,2008,0.09
187,2009,0.08
187,2010,0.11
187,2011,0.09
187,2012,0.1
187,2013,0.09
187,2014,0.12
187,2015,0.1
187,2016,0.13
187,2017,0.08
187,2018,0.12
187,2019,0.12
187,2020,0.09
187,2021,0.11
187,2022,0.1
188,1990,70.59
188,1991,71.58
188,1992,71.77
188,1993,72.56
188,1994,72.27
188,1995,74.42
188,1996,73.38
188,1997,73.23
188,1998,72.18
188,1999,70.92
188,2000,68.82
188,2001,68.7
188,2002,68.3
188,2003,66.98
188,2004,66.11
188,2005,64.99
188,2006,66.23
188,2007,64.64
188,2008,62.74
188,2009,62.84
188,2010,62.73
188,2011,63.65
188,2012,74.77
188,2013,75.13
188,2014,76.73
188,2015,75.44
188,2016,75.66
188,2017,75.17
188,2018,73.9
188,2019,73.01
188,2020,72.16
188,2021,65.16
188,2022,58.63
189,1990,81.9
189,1991,82.19
189,1992,81.85
189,1993,82.08
189,1994,81.98
189,1995,81.96
189,1996,81.74
189,1997,81.58
189,1998,81.17
189,1999,81.06
189,2000,84.37
189,2001,85.47
189,2002,86.27
189,2003,87.45
189,2004,88.07
189,2005,89.56
189,2006,90.94
189,2007,92.16
189,2008,93.16
189,2009,94.4
189,2010,96.09
189,2011,93.74
189,2012,93.52
189,2013,93.52
189,2014,92.09
189,2015,92.51
189,2016,92.47
189,2017,92.05
189,2018,92.35
189,2019,91.82
189,2020,91.59
189,2021,91.57
189,2022,90.82
19,1990,4.15
19,1991,4.18
19,1992,4.16
19,1993,4.28
19,1994,4.22
19,1995,5.49
19,1996,5.46
19,1997,4.99
19,1998,5.58
19,1999,4.74
19,2000,6.53
19,2001,7.13
19,2002,6.2
19,2003,6.8
19,2004,5.13
19,2005,5.71
19,2006,5.76
19,2007,5.35
19,2008,6.11
19,2009,6.55
19,2010,4.38
19,2011,5.7
19,2012,5.63
19,2013,5.7
19,2014,5.74
19,2015,5.49
19,2016,5.4
19,2017,5.67
19,2018,5.75
19,2019,4.85
19,2020,5.18
19,2021,5.03
19,2022,5.22
191,1990,63.93
191,1991,65.1
191,1992,64.5
191,1993,64.03
191,1994,63.8
191,1995,63.21
191,1996,62.83
191,1997,62.52
191,1998,61.85
191,1999,61.2
191,2000,60.77
191,2001,60.84
191,2002,60.93
191,2003,61.32
191,2004,60.9
191,2005,60.59
191,2006,59.93
191,2007,59.31
191,2008,58.94
191,2009,58.5
191,2010,58.76
191,2011,56.78
191,2012,57.24
191,2013,58.38
191,2014,58.33
191,2015,58.58
191,2016,58.65
191,2017,58.77
191,2018,58.95
191,2019,58.89
191,2020,59.21
191,2021,59.06
191,2022,59
193,1990,10.52
193,1991,10.45
193,1992,10.48
193,1993,10.49
193,1994,10.46
193,1995,10.3
193,1996,10.3
193,1997,10.24
193,1998,10.2
193,1999,9.91
193,2000,9.83
193,2001,15.61
193,2002,18.76
193,2003,20.66
193,2004,22.05
193,2005,22.8
193,2006,23.45
193,2007,23.78
193,2008,24.03
193,2009,23.94
193,2010,23.87
193,2011,23.74
193,2012,23.8
193,2013,23.47
193,2014,23.03
193,2015,22.6
193,2016,22.27
193,2017,22.02
193,2018,21.87
193,2019,21.58
193,2020,21.33
193,2021,21.18
193,2022,20.8
194,1990,11.08
194,1991,9.93
194,1992,9.96
194,1993,10.22
194,1994,10.51
194,1995,11.05
194,1996,10.85
194,1997,10.72
194,1998,11.02
194,1999,11.89
194,2000,11.16
194,2001,11.37
194,2002,11.5
194,2003,10.46
194,2004,10.4
194,2005,9.85
194,2006,9.68
194,2007,9.75
194,2008,9.45
194,2009,9.99
194,2010,9.7
194,2011,9.17
194,2012,8.87
194,2013,8.96
194,2014,8.82
194,2015,8.83
194,2016,8.64
194,2017,8.68
194,2018,8.53
194,2019,8.67
194,2020,8.65
194,2021,8.68
194,2022,8.07
195,1990,16.87
195,1991,17.34
195,1992,17.77
195,1993,18.04
195,1994,18.3
195,1995,18.62
195,1996,17.25
195,1997,17.3
195,1998,16.51
195,1999,14.95
195,2000,15.98
195,2001,20.26
195,2002,21.28
195,2003,22.42
195,2004,21.24
195,2005,21.03
195,2006,20.12
195,2007,20.59
195,2008,20.04
195,2009,19.7
195,2010,19.42
195,2011,19.26
195,2012,19.73
195,2013,19.83
195,2014,20.28
195,2015,20.52
195,2016,19.72
195,2017,20.11
195,2018,20.4
195,2019,19.92
195,2020,18.97
195,2021,19.17
195,2022,19.1
196,1990,100.46
196,1991,98.4
196,1992,97.87
196,1993,96.26
196,1994,95.55
196,1995,94.96
196,1996,101.8
196,1997,101.87
196,1998,104.65
196,1999,100.61
196,2000,101.9
196,2001,102.97
196,2002,101.18
196,2003,111.93
196,2004,111.06
196,2005,82.37
196,2006,93.79
196,2007,95.16
196,2008,84.16
196,2009,83.18
196,2010,82.69
196,2011,81.64
196,2012,80.24
196,2013,79.19
196,2014,77.39
196,2015,75.96
196,2016,74.36
196,2017,73.36
196,2018,72.95
196,2019,71.66
196,2020,70.26
196,2021,68.8
196,2022,67.84
197,1990,17.92
197,1991,18.18
197,1992,18.36
197,1993,18.02
197,1994,18.56
197,1995,18.93
197,1996,20.12
197,1997,19.44
197,1998,18.83
197,1999,19.75
197,2000,20
197,2001,19.64
197,2002,18.12
197,2003,16.61
197,2004,15.48
197,2005,14.69
197,2006,12.91
197,2007,15.05
197,2008,15.47
197,2009,14.81
197,2010,14.71
197,2011,13.97
197,2012,12.68
197,2013,12.96
197,2014,12.45
197,2015,12.7
197,2016,12.61
197,2017,12.74
197,2018,11.36
197,2019,13.69
197,2020,13.56
197,2021,11.86
197,2022,12.82
198,1992,9.73
198,1993,10.29
198,1994,10.63
198,1995,11.15
198,1996,6.33
198,1997,11.12
198,1998,12.62
198,1999,15.09
198,2000,15.53
198,2001,6.78
198,2002,6.5
198,2003,6.76
198,2004,6.71
198,2005,6.84
198,2006,6.68
198,2007,7.06
198,2008,11.84
198,2009,11.81
198,2010,12.35
198,2011,12.41
198,2012,12.14
198,2013,12.15
198,2014,13.3
198,2015,13.17
198,2016,13.38
198,2017,13.2
198,2018,13.57
198,2019,13.58
198,2020,13.68
198,2021,14.51
198,2022,15.04
199,1993,11.27
199,1994,12.16
199,1995,13.38
199,1996,11.7
199,1997,12.46
199,1998,13.12
199,1999,13.23
199,2000,14.49
199,2001,15.38
199,2002,16.69
199,2003,15.73
199,2004,15.51
199,2005,19.32
199,2006,19.31
199,2007,13.68
199,2008,15.31
199,2009,14.79
199,2010,15.34
199,2011,15.95
199,2012,16.24
199,2013,15.85
199,2014,16.45
199,2015,15.86
199,2016,15.64
199,2017,15.55
199,2018,16.07
199,2019,16.03
199,2020,15.89
199,2021,15.52
199,2022,15.64
2,1990,9.89
2,1991,9.74
2,1992,9.95
2,1993,10.19
2,1994,10.17
2,1995,9.93
2,1996,9.25
2,1997,8.68
2,1998,8.3
2,1999,7.76
2,2000,8.73
2,2001,10.04
2,2002,9.91
2,2003,11
2,2004,11.13
2,2005,12.05
2,2006,12.85
2,2007,13.49
2,2008,13.23
2,2009,13.72
2,2010,12.9
2,2011,13.24
2,2012,14.03
2,2013,14.62
2,2014,14.85
2,2015,16.03
2,2016,16.56
2,2017,17.09
2,2018,17.16
2,2019,17.55
2,2020,18.47
2,2021,18.26
2,2022,18.02
20,1990,1.29
20,1991,1.42
20,1992,1.51
20,1993,1.61
20,1994,1.58
20,1995,1.51
20,1996,1.42
20,1997,1.53
20,1998,1.65
20,1999,1.68
20,2000,1.81
20,2001,1.51
20,2002,1.53
20,2003,3.32
20,2004,3.18
20,2005,2.75
20,2006,2.25
20,2007,2.77
20,2008,1.42
20,2009,3
20,2010,1.24
20,2011,1.02
20,2012,2.11
20,2013,2.41
20,2014,3.22
20,2015,3.28
20,2016,3.84
20,2017,2.7
20,2018,3.39
20,2019,4.65
20,2020,3.2
20,2021,1.69
20,2022,2.1
200,1990,9.54
200,1991,9.68
200,1992,9.7
200,1993,9.39
200,1994,8.19
200,1995,8.39
200,1996,8.35
200,1997,7.6
200,1998,7.61
200,1999,7.7
200,2000,7.91
200,2001,7.16
200,2002,6.59
200,2003,5.91
200,2004,5.41
200,2005,5.34
200,2006,5.36
200,2007,5.37
200,2008,5.77
200,2009,5.94
200,2010,5.3
200,2011,5.33
200,2012,5.37
