geo,year,em_agrifood_systems_emissions_share_n2o
147,2006,97.77
147,2007,97.53
147,2008,96.34
147,2009,97.57
147,2010,97.32
147,2011,98.1
147,2012,98.21
147,2013,95.8
147,2014,96.06
147,2015,95.81
147,2016,96.34
147,2017,96.4
147,2018,95.37
147,2019,93.97
147,2020,96.39
147,2021,96.5
147,2022,94.8
148,1990,133.07
148,1991,137.25
148,1992,130.88
148,1993,119.34
148,1994,100.2
148,1995,99.64
148,1996,93.1
148,1997,101.79
148,1998,109.97
148,1999,89.46
148,2000,83.05
148,2001,72.2
148,2002,68.28
148,2003,66.55
148,2004,66.65
148,2005,73.08
148,2006,57.63
148,2007,62.35
148,2008,62.41
148,2009,57.85
148,2010,57.41
148,2011,57.94
148,2012,57.58
148,2013,57.55
148,2014,57.85
148,2015,60.41
148,2016,60.85
148,2017,61.54
148,2018,62.13
148,2019,62.73
148,2020,63.16
148,2021,64.27
148,2022,64.7
149,1990,83.59
149,1991,82.78
149,1992,83.5
149,1993,82.53
149,1994,82.06
149,1995,82.3
149,1996,82.28
149,1997,82.6
149,1998,83.18
149,1999,81.96
149,2000,81.15
149,2001,81.47
149,2002,81.2
149,2003,81.39
149,2004,81.16
149,2005,80.71
149,2006,80.82
149,2007,80.66
149,2008,80.47
149,2009,80.86
149,2010,81.52
149,2011,82.52
149,2012,83.05
149,2013,83.04
149,2014,82.48
149,2015,82.41
149,2016,82.48
149,2017,81.88
149,2018,81.92
149,2019,82.74
149,2020,82.39
149,2021,82.06
149,2022,81.39
15,1990,44.25
15,1991,44.6
15,1992,45.65
15,1993,44.16
15,1994,41.39
15,1995,40.59
15,1996,38.81
15,1997,39.02
15,1998,36.25
15,1999,36.91
150,1990,64.77
150,1991,64.51
150,1992,63.56
150,1993,61.28
150,1994,61.96
150,1995,62.78
150,1996,62.12
150,1997,61.44
150,1998,60.72
150,1999,61.27
150,2000,60.39
150,2001,61.76
150,2002,61.1
150,2003,54.7
150,2004,54.18
150,2005,53.37
150,2006,46.77
150,2007,48.61
150,2008,78.31
150,2009,79.1
150,2010,79.26
150,2011,78.86
150,2012,61.45
150,2013,61.35
150,2014,62.3
150,2015,62.97
150,2016,62.57
150,2017,60.88
150,2018,60.05
150,2019,60.4
150,2020,59.32
150,2021,59.48
150,2022,60.51
151,1990,19.64
151,1991,18.78
151,1992,15.07
151,1993,9.32
151,1994,10.19
151,1995,16.74
151,1996,11.02
151,1997,4.76
151,1998,13.21
151,1999,12.41
151,2000,12.36
151,2001,14.22
151,2002,16.42
151,2003,17.07
151,2004,17.75
151,2005,17.74
151,2006,25.51
151,2007,26.25
151,2008,14.13
151,2009,13.53
151,2010,17.33
154,1992,77.7
154,1993,74.83
154,1994,83.28
154,1995,82.9
154,1996,80.59
154,1997,79.47
154,1998,79.1
154,1999,78.33
154,2000,76.61
154,2001,76.39
154,2002,75.96
154,2003,75.3
154,2004,77.76
154,2005,77.22
154,2006,76.95
154,2007,75.27
154,2008,75.42
154,2009,75.79
154,2010,76.19
154,2011,75.23
154,2012,73.79
154,2013,75.51
154,2014,76.16
154,2015,76.1
154,2016,77.28
154,2017,76.2
154,2018,76.12
154,2019,72.98
154,2020,76.2
154,2021,70.6
154,2022,70.76
155,1990,96.86
155,1991,97.05
155,1992,97.83
155,1993,97.9
155,1994,97.73
155,1995,97.52
155,1996,97.41
155,1997,97.39
155,1998,97.31
155,1999,96.46
155,2000,95.03
155,2001,94.41
155,2002,94.33
155,2003,93.97
155,2004,94.77
155,2005,94.93
155,2006,95.01
155,2007,95.15
155,2008,95.14
155,2009,94.93
155,2010,94.88
155,2011,94.86
155,2012,95.15
155,2013,95.18
155,2014,95.06
155,2015,94.55
155,2016,93.04
155,2017,91.89
155,2018,91.15
155,2019,90.77
155,2020,92.29
155,2021,92.19
155,2022,91.96
156,1990,97.19
156,1991,97.23
156,1992,97.02
156,1993,97.12
156,1994,96.51
156,1995,96.56
156,1996,96.71
156,1997,96.69
156,1998,96.88
156,1999,96.91
156,2000,96.57
156,2001,96.57
156,2002,96.86
156,2003,96.75
156,2004,96.68
156,2005,96.71
156,2006,96.65
156,2007,96.62
156,2008,96.55
156,2009,96.71
156,2010,96.78
156,2011,96.86
156,2012,96.78
156,2013,96.74
156,2014,96.8
156,2015,96.67
156,2016,96.45
156,2017,96.29
156,2018,96.27
156,2019,96.1
156,2020,96.5
156,2021,96.39
156,2022,96.36
157,1990,94.36
157,1991,92.56
157,1992,93.04
157,1993,93.04
157,1994,92.85
157,1995,92.06
157,1996,91.25
157,1997,90.88
157,1998,90.6
157,1999,90.66
157,2000,90.42
157,2001,91.3
157,2002,92.22
157,2003,92.15
157,2004,91.98
157,2005,92.08
157,2006,92.34
157,2007,92.13
157,2008,92.14
157,2009,92.58
157,2010,92.35
157,2011,92.99
157,2012,93.28
157,2013,93.17
157,2014,93.2
157,2015,93.41
157,2016,93.22
157,2017,93.43
157,2018,93.25
157,2019,93.3
157,2020,93.65
157,2021,93.85
157,2022,93.62
158,1990,95.06
158,1991,95.05
158,1992,95.23
158,1993,95.28
158,1994,95.32
158,1995,95.4
158,1996,95.41
158,1997,95.14
158,1998,94.58
158,1999,95.11
158,2000,96.23
158,2001,96.98
158,2002,96.84
158,2003,97.14
158,2004,97.09
158,2005,97.1
158,2006,97.13
158,2007,97.06
158,2008,97.13
158,2009,96.98
158,2010,96.81
158,2011,97.09
158,2012,97.07
158,2013,96.74
158,2014,96.72
158,2015,96.72
158,2016,96.7
158,2017,96.76
158,2018,96.76
158,2019,96.75
158,2020,96.82
158,2021,96.75
158,2022,96.87
159,1990,76.22
159,1991,75.77
159,1992,75.41
159,1993,76.4
159,1994,76.01
159,1995,75.45
159,1996,74.71
159,1997,75.57
159,1998,76.02
159,1999,75.92
159,2000,75.37
159,2001,75.52
159,2002,75.52
159,2003,75.53
159,2004,75.09
159,2005,75.95
159,2006,75.81
159,2007,74.79
159,2008,74.6
159,2009,73.87
159,2010,74.33
159,2011,74.31
159,2012,74.09
159,2013,74.11
159,2014,74.15
159,2015,73.89
159,2016,74.51
159,2017,74.9
159,2018,74.7
159,2019,74.58
159,2020,75.76
159,2021,75.54
159,2022,74.53
16,1990,87.89
16,1991,88.49
16,1992,88.33
16,1993,88.39
16,1994,88.63
16,1995,89.1
16,1996,89.67
16,1997,89.11
16,1998,88.93
16,1999,89.53
16,2000,89.47
16,2001,89.36
16,2002,89.4
16,2003,88.94
16,2004,88.62
16,2005,88.69
16,2006,88.78
16,2007,88.48
16,2008,88.53
16,2009,88
16,2010,87.58
16,2011,87.66
16,2012,87.15
16,2013,87.16
16,2014,87.28
16,2015,87.2
16,2016,86.4
16,2017,86.59
16,2018,86.31
16,2019,86.71
16,2020,87.43
16,2021,87.37
16,2022,86.84
160,1990,96.78
160,1991,96.79
160,1992,96.62
160,1993,96.93
160,1994,97.52
160,1995,97.16
160,1996,97.27
160,1997,97.28
160,1998,97.39
160,1999,97.39
160,2000,97.49
160,2001,97.43
160,2002,97.91
160,2003,97.93
160,2004,97.72
160,2005,97.81
160,2006,97.89
160,2007,97.52
160,2008,99.68
160,2009,97.75
160,2010,97.63
160,2011,97.46
160,2012,97.71
160,2013,97.76
160,2014,97.68
160,2015,97.95
160,2016,97.97
160,2017,98.08
160,2018,98.03
160,2019,97.61
160,2020,97.52
160,2021,97.61
160,2022,97.62
162,1990,54.67
162,1991,57.2
162,1992,63.4
162,1993,59.7
162,1994,59.15
162,1995,58.2
162,1996,58.69
162,1997,58.96
162,1998,57.81
162,1999,57.74
162,2000,59.4
162,2001,59.12
162,2002,59.21
162,2003,58.54
162,2004,58.58
162,2005,58.59
162,2006,61.56
162,2007,65.27
162,2008,70.23
162,2009,74.17
162,2010,65.86
162,2011,66.12
162,2012,65.71
162,2013,66.33
162,2014,66.75
162,2015,66.74
162,2016,67.48
162,2017,67.63
162,2018,67.55
162,2019,67.92
162,2020,68.09
162,2021,66.64
162,2022,68.69
164,1990,0.02
165,1990,87.79
165,1991,87.82
165,1992,87.93
165,1993,88.04
165,1994,87.6
165,1995,87.91
165,1996,87.69
165,1997,88.07
165,1998,87.76
165,1999,87.78
165,2000,88.35
165,2001,88.41
165,2002,88.73
165,2003,89.17
165,2004,88.78
165,2005,89.23
165,2006,88.63
165,2007,87.69
165,2008,89.02
165,2009,89.71
165,2010,89.58
165,2011,89.8
165,2012,89.57
165,2013,90.12
165,2014,90.18
165,2015,90.42
165,2016,89.84
165,2017,87.89
165,2018,87.41
165,2019,85.18
165,2020,85.9
165,2021,85.46
165,2022,86.41
166,1990,91.24
166,1991,90.58
166,1992,90.25
166,1993,90.14
166,1994,89.86
166,1995,89.54
166,1996,89.18
166,1997,87.72
166,1998,85.78
166,1999,85.18
166,2000,87.32
166,2001,87.79
166,2002,87.92
166,2003,87.03
166,2004,87.05
166,2005,86.72
166,2006,86.56
166,2007,86.17
166,2008,86.99
166,2009,85.58
166,2010,85.48
166,2011,84.82
166,2012,85.71
166,2013,86.36
166,2014,84.91
166,2015,84.66
166,2016,83.09
166,2017,83.04
166,2018,84.92
166,2019,82.81
166,2020,86.59
166,2021,86.07
166,2022,84.81
167,1993,61.09
167,1994,59.17
167,1995,57.71
167,1996,57.57
167,1997,55.93
167,1998,54.63
167,1999,54.29
167,2000,53.43
167,2001,55.71
167,2002,51.42
167,2003,51.6
167,2004,51.82
167,2005,51.77
167,2006,52.16
167,2007,53.88
167,2008,55.34
167,2009,54.93
167,2010,55.39
167,2011,55.23
167,2012,58.98
167,2013,59.88
167,2014,60.08
167,2015,62.13
167,2016,62.19
167,2017,60.81
167,2018,60.61
167,2019,61.09
167,2020,59.99
167,2021,59.64
167,2022,60.07
168,1990,91.95
168,1991,90.91
168,1992,87.83
168,1993,87.81
168,1994,91.38
168,1995,90.13
168,1996,86.34
168,1997,92.67
168,1998,84.85
168,1999,86.72
168,2000,82.53
168,2001,83.57
168,2002,84.05
168,2003,84.97
168,2004,84.91
168,2005,84.88
168,2006,84.55
168,2007,86.49
168,2008,86.77
168,2009,86.16
168,2010,86.89
168,2011,86.8
168,2012,86.67
168,2013,86.22
168,2014,85.25
168,2015,81.97
168,2016,84.77
168,2017,84.91
168,2018,84.78
168,2019,84.22
168,2020,86.93
168,2021,86.79
168,2022,86.58
169,1990,92.01
169,1991,90.8
169,1992,91.72
169,1993,90.57
169,1994,90.93
169,1995,91
169,1996,88.43
169,1997,89.14
169,1998,90.17
169,1999,87.42
169,2000,91.62
169,2001,90.16
169,2002,86.19
169,2003,91.04
169,2004,92.22
169,2005,91.24
169,2006,91.74
169,2007,88.72
169,2008,91.7
169,2009,92.98
169,2010,93.39
169,2011,93.24
169,2012,94.25
169,2013,94.08
169,2014,95.34
169,2015,95.26
169,2016,93.98
169,2017,91.89
169,2018,93.54
169,2019,89.44
169,2020,93.27
169,2021,91.88
169,2022,93.45
170,1990,87.53
170,1991,87.45
170,1992,84.85
170,1993,79.46
170,1994,87.18
170,1995,86.81
170,1996,87.25
170,1997,88.27
170,1998,86.44
170,1999,86.44
170,2000,80.46
170,2001,89.53
170,2002,89.52
170,2003,89.41
170,2004,88.92
170,2005,88.87
170,2006,89.67
170,2007,89.94
170,2008,88.9
170,2009,89.01
170,2010,87.9
170,2011,88.21
170,2012,87.79
170,2013,87.57
170,2014,87.48
170,2015,87.37
170,2016,86.17
170,2017,87
170,2018,86.04
170,2019,86.49
170,2020,87.63
170,2021,86.88
170,2022,85.95
171,1990,82.88
171,1991,81.76
171,1992,81.85
171,1993,82.08
171,1994,82.18
171,1995,81.36
171,1996,82.03
171,1997,82.84
171,1998,80.82
171,1999,82.47
171,2000,83.55
171,2001,83.97
171,2002,84.02
171,2003,85.24
171,2004,85.48
171,2005,84.41
171,2006,84.65
171,2007,84.15
171,2008,83.82
171,2009,83.85
171,2010,83.98
171,2011,83.98
171,2012,83.29
171,2013,82.9
171,2014,82.8
171,2015,81.22
171,2016,81.77
171,2017,82.7
171,2018,81.47
171,2019,81.51
171,2020,82.84
171,2021,82.13
171,2022,81.88
173,1990,76.88
173,1991,77.31
173,1992,78.15
173,1993,76.95
173,1994,77.83
173,1995,77.31
173,1996,77.71
173,1997,78.32
173,1998,78.92
173,1999,79
173,2000,78.07
173,2001,77.09
173,2002,81.87
173,2003,80.06
173,2004,77.96
173,2005,78.13
173,2006,78.79
173,2007,79.28
173,2008,79.65
173,2009,82.51
173,2010,82.13
173,2011,82.26
173,2012,82.5
173,2013,81.87
173,2014,82.41
173,2015,81.85
173,2016,82.42
173,2017,82.78
173,2018,80.82
173,2019,81.75
173,2020,83.33
173,2021,83.14
173,2022,83.71
174,1990,73.11
174,1991,72.11
174,1992,70.89
174,1993,72.22
174,1994,72.62
174,1995,69.34
174,1996,69.97
174,1997,69.39
174,1998,69.98
174,1999,70.11
174,2000,69.77
174,2001,69.21
174,2002,69.06
174,2003,64.92
174,2004,68.55
174,2005,65.47
174,2006,68.73
174,2007,70.36
174,2008,70.33
174,2009,71.93
174,2010,68.98
174,2011,74.98
174,2012,73.45
174,2013,72.84
174,2014,75.29
174,2015,74.29
174,2016,72.99
174,2017,68.67
174,2018,74.53
174,2019,75.82
174,2020,76.35
174,2021,77.67
174,2022,74.46
175,1990,87.25
175,1991,85.55
175,1992,87.78
175,1993,89.19
175,1994,88.69
175,1995,88.56
175,1996,82.3
175,1997,82.72
175,1998,85.07
175,1999,85.29
175,2000,85.35
175,2001,88.55
175,2002,88.16
175,2003,87.49
175,2004,86.6
175,2005,85.55
175,2006,86.57
175,2007,86.47
175,2008,87.06
175,2009,86.78
175,2010,87.46
175,2011,87.42
175,2012,88.09
175,2013,87.85
175,2014,87.36
175,2015,87.37
175,2016,86.67
175,2017,85.7
175,2018,86.18
175,2019,87.1
175,2020,86.95
175,2021,86.17
175,2022,86.01
176,1990,91.34
176,1991,93.08
176,1992,92.51
176,1993,94.35
176,1994,93.38
176,1995,92.91
176,1996,93.91
176,1997,95.42
176,1998,95.94
176,1999,95.16
176,2000,94.61
176,2001,94.55
176,2002,92.98
176,2003,94.38
176,2004,92.32
176,2005,93.31
176,2006,92.49
176,2007,94.36
176,2008,94.4
176,2009,94.16
176,2010,94.74
176,2011,94.71
176,2012,93.69
176,2013,93.38
176,2014,91.74
176,2015,93.11
176,2016,94.18
176,2017,93.95
176,2018,94.29
176,2019,92.52
176,2020,93.14
176,2021,94.6
176,2022,94.81
178,1993,92.41
178,1994,89.15
178,1995,88.92
178,1996,90.19
178,1997,91.32
178,1998,93.95
178,1999,93.67
178,2000,93.12
178,2001,92.51
178,2002,92.14
178,2003,92.16
178,2004,93.62
178,2005,93.72
178,2006,93.38
178,2007,93.67
178,2008,93.49
178,2009,93.29
178,2010,92.84
178,2011,92.77
178,2012,92.66
178,2013,92.66
178,2014,92.5
178,2015,92.41
178,2016,92.26
178,2017,92.19
178,2018,92.11
178,2019,91.98
178,2020,91.84
178,2021,91.69
178,2022,91.66
179,1990,43.85
179,1991,46.13
179,1992,49.12
179,1993,44.79
179,1994,50.29
179,1995,50.87
179,1996,42.68
179,1997,41.83
179,1998,41.76
179,1999,38.06
179,2000,41.11
179,2001,37.38
179,2002,36.43
179,2003,36.2
179,2004,36.79
179,2005,38.42
179,2006,37.8
179,2007,39.12
179,2008,44.82
179,2009,49.3
179,2010,42.01
179,2011,41.19
179,2012,35.6
179,2013,34.62
179,2014,33.35
179,2015,37.06
179,2016,39.19
179,2017,37.7
179,2018,39.97
179,2019,40.55
179,2020,41.12
179,2021,39.08
179,2022,36.79
18,1990,72.25
18,1991,43.89
18,1992,44.87
18,1993,43.82
18,1994,43.95
18,1995,36.22
18,1996,34.98
18,1997,35.64
18,1998,33.95
18,1999,33.97
18,2000,27.93
18,2001,21.87
18,2002,24.92
18,2003,25.96
18,2004,27.2
18,2005,27.31
18,2006,46.59
18,2007,43.18
18,2008,48.13
18,2009,48.04
18,2010,41.04
18,2011,44.54
18,2012,44.5
18,2013,43.68
18,2014,41.99
18,2015,43.83
18,2016,44.26
18,2017,45.05
18,2018,45.78
18,2019,43.91
18,2020,42.9
18,2021,41.48
18,2022,39.24
180,1991,0
180,1992,0.81
180,1993,0.79
180,1994,0.47
180,1995,0.55
180,1996,0.58
180,1997,0.54
180,1998,0.73
180,1999,0.54
180,2000,0.64
180,2001,0.59
180,2002,0.93
180,2003,0.97
180,2004,1.14
180,2005,1.02
180,2006,0.99
180,2007,1.36
180,2008,1.17
180,2009,0.75
180,2010,0.84
180,2011,0.69
180,2012,0.59
180,2013,1.38
180,2014,1.58
180,2015,1.68
180,2016,1.43
180,2017,1.41
180,2018,1.31
180,2019,1.52
180,2020,1.45
180,2021,1.4
180,2022,1.37
181,1990,84.62
181,1991,83.88
181,1992,83.72
181,1993,81.5
181,1994,82.65
181,1995,82.27
181,1996,85.05
181,1997,84.78
181,1998,84.57
181,1999,84.64
181,2000,84.69
181,2001,84.7
181,2002,83.92
181,2003,84.15
181,2004,84.32
181,2005,83.56
181,2006,83.51
181,2007,82.95
181,2008,82.83
181,2009,84.21
181,2010,83.18
181,2011,83.44
181,2012,81.48
181,2013,81.03
181,2014,79.57
181,2015,80.21
181,2016,80.13
181,2017,81.85
181,2018,80.92
181,2019,81.24
181,2020,81.41
181,2021,82.3
181,2022,82.53
183,1990,78.79
183,1991,82.03
183,1992,74.76
183,1993,73.88
183,1994,75.65
183,1995,72.83
183,1996,70.62
183,1997,74.23
183,1998,77.65
183,1999,77.71
183,2000,71.64
183,2001,77.55
183,2002,79.81
183,2003,76.3
183,2004,76.04
183,2005,75.96
183,2006,79.15
183,2007,75.07
183,2008,77.78
183,2009,85.26
183,2010,75.5
183,2011,73.84
183,2012,73.02
183,2013,78.42
183,2014,77.92
183,2015,79.55
183,2016,75.59
183,2017,76.53
183,2018,79.11
183,2019,77.06
183,2020,79.05
183,2021,80.12
183,2022,80.12
184,1990,71.15
184,1991,72.96
184,1992,73.14
184,1993,72.41
184,1994,72.03
184,1995,62.95
184,1996,63.61
184,1997,61.2
184,1998,69.39
184,1999,70.64
184,2000,75.64
184,2001,77.69
184,2002,78.1
184,2003,80.06
184,2004,81.19
184,2005,83.29
184,2006,84.24
184,2007,84.99
184,2008,85.24
184,2009,84.97
184,2010,85.25
184,2011,84.3
184,2012,84.48
184,2013,84.38
184,2014,83.96
184,2015,85.73
184,2016,84.98
184,2017,85.19
184,2018,84.7
184,2019,84.32
184,2020,84.38
184,2021,83.38
184,2022,82.28
185,1992,77.85
185,1993,79.27
185,1994,79.47
185,1995,78.29
185,1996,72.88
185,1997,79.21
185,1998,77.16
185,1999,76.18
185,2000,73.85
185,2001,78.14
185,2002,74.85
185,2003,73.97
185,2004,72.29
185,2005,73.06
185,2006,71.4
185,2007,72.24
185,2008,71.11
185,2009,71.6
185,2010,71.52
185,2011,71.98
185,2012,69.39
185,2013,73.69
185,2014,71.03
185,2015,73.31
185,2016,74.54
185,2017,75.24
185,2018,71.95
185,2019,73.36
185,2020,78.66
185,2021,76.89
185,2022,79.69
186,1992,77.86
186,1993,80.43
186,1994,78.97
186,1995,79.78
186,1996,76.57
186,1997,76.9
186,1998,78.09
186,1999,79.75
186,2000,76.52
186,2001,79.21
186,2002,78.19
186,2003,75.2
186,2004,79.38
186,2005,78.21
187,1990,23.67
187,1991,92.35
187,1992,92.94
187,1993,90.28
187,1994,88.83
187,1995,88.98
187,1996,91.81
187,1997,90.84
187,1998,87.77
187,1999,86.76
187,2000,73.31
187,2001,80.4
187,2002,84
187,2003,83.39
187,2004,77.87
187,2005,77.6
187,2006,79.58
187,2007,81.09
187,2008,80.02
187,2009,76.16
187,2010,77.28
187,2011,75.61
187,2012,75.63
187,2013,72.87
187,2014,73.98
187,2015,72.29
187,2016,72.97
187,2017,68.34
187,2018,68.11
187,2019,68.36
187,2020,69.56
187,2021,69.5
187,2022,67.3
188,1990,80.65
188,1991,81.94
188,1992,81.48
188,1993,81.49
188,1994,78.06
188,1995,80.07
188,1996,80.86
188,1997,80.98
188,1998,80.43
188,1999,81.35
188,2000,81.68
188,2001,82.66
188,2002,72.38
188,2003,70.45
188,2004,69.72
188,2005,70.79
188,2006,74.02
188,2007,72.28
188,2008,72.85
188,2009,70.59
188,2010,68.2
188,2011,73.27
188,2012,59.28
188,2013,54.32
188,2014,52.9
188,2015,52.42
188,2016,48.78
188,2017,49.02
188,2018,49.88
188,2019,46.48
188,2020,50.57
188,2021,60.14
188,2022,66.4
189,1990,89.07
189,1991,89.96
189,1992,89.91
189,1993,87.88
189,1994,81.56
189,1995,79.71
189,1996,79.95
189,1997,78.16
189,1998,82.59
189,1999,81.86
189,2000,81.79
189,2001,81.38
189,2002,84.55
189,2003,84.68
189,2004,84.11
189,2005,83.24
189,2006,81.29
189,2007,79.4
189,2008,77.53
189,2009,76.53
189,2010,75.83
189,2011,79.3
189,2012,79.15
189,2013,76.06
189,2014,77.47
189,2015,78.21
189,2016,75.69
189,2017,75.3
189,2018,76.03
189,2019,66.42
189,2020,70.28
189,2021,70.66
189,2022,69.95
19,1990,91.98
19,1991,89.37
19,1992,93.23
19,1993,87.56
19,1994,90.3
19,1995,90.34
19,1996,87.01
19,1997,94.15
19,1998,93.63
19,1999,92.62
19,2000,93.96
19,2001,89.34
19,2002,89.51
19,2003,91.98
19,2004,90.82
19,2005,91.77
19,2006,90.68
19,2007,89.39
19,2008,90.52
19,2009,93.51
19,2010,89.17
19,2011,92.59
19,2012,91.73
19,2013,93.45
19,2014,93.77
19,2015,93.04
19,2016,92.17
19,2017,92.56
19,2018,92.51
19,2019,86.1
19,2020,90.04
19,2021,90.31
19,2022,89.9
191,1990,88.75
191,1991,88.09
191,1992,87.31
191,1993,90.84
191,1994,87.41
191,1995,87.55
191,1996,88.11
191,1997,85.94
191,1998,87.87
191,1999,87.33
191,2000,90.77
191,2001,91.31
191,2002,86.22
191,2003,85.12
191,2004,85.84
191,2005,84.4
191,2006,84.57
191,2007,84.07
191,2008,78.4
191,2009,72.36
191,2010,74.91
191,2011,78.84
191,2012,74.69
191,2013,76.69
191,2014,75.77
191,2015,73.97
191,2016,71.91
191,2017,69.39
191,2018,71.4
191,2019,70.6
191,2020,74.14
191,2021,76.08
191,2022,75.24
193,1990,56.47
193,1991,55.91
193,1992,58.49
193,1993,57.34
193,1994,56.81
193,1995,55.86
193,1996,56.95
193,1997,57.37
193,1998,56.95
193,1999,56.08
193,2000,57.88
193,2001,59.57
193,2002,62.25
193,2003,62.97
193,2004,62.46
193,2005,61.35
193,2006,61.02
193,2007,62.08
193,2008,62.49
193,2009,62.78
193,2010,61.53
193,2011,60.86
193,2012,62.06
193,2013,64.06
193,2014,64.77
193,2015,63.97
193,2016,62.82
193,2017,65.09
193,2018,64.05
193,2019,63.11
193,2020,62.49
193,2021,61.88
193,2022,65.31
194,1990,58.52
194,1991,59.18
194,1992,58.81
194,1993,55.68
194,1994,51.79
194,1995,48.65
194,1996,47.57
194,1997,47.69
194,1998,47.12
194,1999,46.43
194,2000,50.55
194,2001,51.16
194,2002,50.96
194,2003,51.26
194,2004,51.25
194,2005,49.17
194,2006,48.32
194,2007,48.27
194,2008,43.55
194,2009,39.77
194,2010,39
194,2011,40.52
194,2012,40.28
194,2013,38.76
194,2014,36.32
194,2015,37.9
194,2016,37.75
194,2017,37.67
194,2018,37.6
194,2019,38.33
194,2020,46.08
194,2021,45.2
194,2022,47.13
195,1990,89.87
195,1991,90.73
195,1992,91.46
195,1993,92.46
195,1994,90.47
195,1995,90.4
195,1996,87.99
195,1997,89.34
195,1998,86.39
195,1999,83.57
195,2000,88.15
195,2001,91.97
195,2002,91.35
195,2003,92.21
195,2004,91.51
195,2005,91.35
195,2006,90.7
195,2007,90.8
195,2008,90.52
195,2009,90.09
195,2010,90.42
195,2011,89.84
195,2012,90.32
195,2013,90.82
195,2014,90.44
195,2015,90.64
195,2016,90.64
195,2017,91.34
195,2018,91.41
195,2019,90.53
195,2020,90.89
195,2021,90.32
195,2022,90.35
196,1990,56.14
196,1991,49.28
196,1992,50.55
196,1993,53.42
196,1994,55.73
196,1995,54.45
196,1996,57
196,1997,60.19
196,1998,60.07
196,1999,60.14
196,2000,37.26
196,2001,30.25
196,2002,34.16
196,2003,35.16
196,2004,25.16
196,2005,25.79
196,2006,21.61
196,2007,26.63
196,2008,22.85
196,2009,21.49
196,2010,26.48
196,2011,25.54
196,2012,21.19
196,2013,20.11
196,2014,21.03
196,2015,21.47
196,2016,21.61
196,2017,18.72
196,2018,21.67
196,2019,19.9
196,2020,21.45
196,2021,22.66
196,2022,22.33
197,1990,77.22
197,1991,77.09
197,1992,79.3
197,1993,81.31
197,1994,79.85
197,1995,78.55
197,1996,72.84
197,1997,72.28
197,1998,72.72
197,1999,70.22
197,2000,70.67
197,2001,68.09
197,2002,71.15
197,2003,76.26
197,2004,76.4
197,2005,76.3
197,2006,81.16
197,2007,79.31
197,2008,78.57
197,2009,80.15
197,2010,80.25
197,2011,80.45
197,2012,82.57
197,2013,82.57
197,2014,82.83
197,2015,82.96
197,2016,82.1
197,2017,82.41
197,2018,82.53
197,2019,80.85
197,2020,81.08
197,2021,82.51
197,2022,81.68
198,1992,81.45
198,1993,80.25
198,1994,80.23
198,1995,78.25
198,1996,76.51
198,1997,77.73
198,1998,76.24
198,1999,77
198,2000,75.75
198,2001,75.45
198,2002,75.44
198,2003,75.32
198,2004,74.34
198,2005,73.5
198,2006,73.61
198,2007,72.89
198,2008,71.52
198,2009,73.14
198,2010,72.93
198,2011,71.79
198,2012,71.86
198,2013,72.01
198,2014,73.29
198,2015,73.34
198,2016,72.96
198,2017,72.73
198,2018,73.01
198,2019,73.89
198,2020,75.67
198,2021,74.87
198,2022,72.76
199,1993,59.25
199,1994,53.69
199,1995,49.52
199,1996,48.76
199,1997,48.93
199,1998,50.12
199,1999,48.59
199,2000,46.76
199,2001,45.08
199,2002,47.2
199,2003,43.71
199,2004,43.02
199,2005,42.33
199,2006,40.37
199,2007,42.57
199,2008,42.05
199,2009,45.5
199,2010,41.97
199,2011,41.36
199,2012,43.02
199,2013,42.19
199,2014,44.93
199,2015,41.82
199,2016,44.73
199,2017,42.34
199,2018,43.01
199,2019,43.13
199,2020,43.3
199,2021,40.91
199,2022,38.87
2,1990,97.55
2,1991,97.5
2,1992,97.69
2,1993,97.76
2,1994,97.49
2,1995,97.03
2,1996,97.06
2,1997,97.3
2,1998,97.61
2,1999,97.78
2,2000,97.1
2,2001,96.35
2,2002,96.89
2,2003,96.59
2,2004,95.88
2,2005,95.74
2,2006,95.25
2,2007,94.93
2,2008,94.17
2,2009,93.39
2,2010,93.21
2,2011,92.58
2,2012,93
2,2013,93.64
2,2014,94
2,2015,93.71
2,2016,93.94
2,2017,94.06
2,2018,93.75
2,2019,93.6
2,2020,94.02
2,2021,93.71
2,2022,93.53
20,1990,94.38
20,1991,96.09
20,1992,95.73
20,1993,91.62
20,1994,96.19
20,1995,96.33
20,1996,96.13
20,1997,96.12
20,1998,94.79
20,1999,93.9
20,2000,89.16
20,2001,96.1
20,2002,93.62
20,2003,86.81
20,2004,92.2
20,2005,91.54
20,2006,94.01
20,2007,91.51
20,2008,96.85
20,2009,94.07
20,2010,97.28
20,2011,97.65
20,2012,96.25
20,2013,93.5
20,2014,91.65
20,2015,84.08
20,2016,85.97
20,2017,91.04
20,2018,86.92
20,2019,73.48
20,2020,94.39
20,2021,94.12
20,2022,93.43
200,1990,1.76
200,1991,0.95
200,1992,0.75
200,1993,5.66
200,1994,3.6
200,1995,1.72
200,1996,1.38
200,1997,0.82
200,1998,0.42
200,1999,0.56
200,2000,0.51
200,2001,0.47
200,2002,3.34
200,2003,2.7
200,2004,2.68
200,2005,3
200,2006,2.96
200,2007,3
200,2008,3.91
200,2009,4.75
200,2010,2.85
200,2011,3.17
200,2012,3.23
