geo,year,em_on_farm_electricity_use_emissions_ch4
150,2007,7.5573
150,2008,7.8333
150,2009,8.4992
150,2010,8.3121
150,2011,8.354
150,2012,8.9384
150,2013,9.4639
150,2014,9.8072
150,2015,10.7755
150,2016,10.6747
150,2017,11.4607
150,2018,11.8915
150,2019,12.3083
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,1992,0.0624
154,1993,0.006
154,1994,0.042
154,1995,0.0372
154,1996,0.042
154,1997,0.036
154,1998,0.048
154,1999,0.0432
154,2000,0.0348
154,2001,0.0348
154,2002,0.0228
154,2003,0.0264
154,2004,0.0264
154,2005,0.0312
154,2006,0.0276
154,2007,0.0204
154,2008,0.0192
154,2009,0.0192
154,2010,0.018
154,2011,0.0435
154,2012,0.0437
154,2013,0.042
154,2014,0.0416
154,2015,0.0429
154,2016,0.0434
154,2017,0.0471
154,2018,0.0467
154,2019,0.0476
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,1990,0.8184
156,1991,0.8472
156,1992,0.9
156,1993,0.9348
156,1994,1.014
156,1995,1.0692
156,1996,1.1711
156,1997,1.3559
156,1998,1.4243
156,1999,1.5203
156,2000,1.5539
156,2001,1.7039
156,2002,1.7315
156,2003,1.7243
156,2004,1.6883
156,2005,1.7771
156,2006,2.0099
156,2007,2.2043
156,2008,2.3711
156,2009,2.4275
156,2010,2.5583
156,2011,2.503
156,2012,2.7635
156,2013,2.8426
156,2014,3.2026
156,2015,3.3334
156,2016,3.079
156,2017,3.0287
156,2018,2.8498
156,2019,2.7793
157,1990,0.138
157,1991,0.1356
157,1992,0.1392
157,1993,0.1248
157,1994,0.1224
157,1995,0.1056
157,1996,0.1104
157,1997,0.144
157,1998,0.1188
157,1999,0.102
157,2000,0.1092
157,2001,0.1068
157,2002,0.09
157,2003,0.0768
157,2004,0.0804
157,2005,0.0792
157,2006,0.0792
157,2007,0.0732
157,2008,0.0816
157,2009,0.1032
157,2010,0.0792
157,2011,0.09
157,2012,0.1128
157,2013,0.1056
157,2014,0.1332
157,2015,0.1356
157,2016,0.1344
157,2017,0.138
157,2018,0.1524
157,2019,0.1562
158,1990,0.0026
158,1991,0.0029
158,1992,0.0032
158,1993,0.0034
158,1994,0.0036
158,1995,0.0039
158,1996,0.0042
158,1997,0.0044
158,1998,0.0046
158,1999,0.0049
158,2000,0.0051
158,2001,0.0053
158,2002,0.0056
158,2003,0.0058
158,2004,0.0061
158,2005,0.0062
158,2006,0.007
158,2007,0.0068
158,2008,0.0072
158,2009,0.0071
158,2010,0.0063
158,2011,0.0066
158,2012,0.0076
158,2013,0.008
158,2014,0.0066
158,2015,0.0072
158,2016,0.0072
158,2017,0.0072
158,2018,0.0108
158,2019,0.0116
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,1990,0.2904
16,1991,0.2436
16,1992,0.2988
16,1993,0.4236
16,1994,0.4224
16,1995,0.6276
16,1996,0.576
16,1997,0.51
16,1998,0.3684
16,1999,0.4464
16,2000,0.3828
16,2001,0.4704
16,2002,0.4992
16,2003,0.5352
16,2004,0.5904
16,2005,0.6288
16,2006,0.6864
16,2007,0.6936
16,2008,1.1076
16,2009,1.3091
16,2010,0.4212
16,2011,1.3727
16,2012,1.5287
16,2013,1.5012
16,2014,1.7447
16,2015,0.4644
16,2016,0.6396
16,2017,0.6873
16,2018,0.7397
16,2019,0.5386
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,0.816
162,1991,0.7944
162,1992,0.8136
162,1993,1.8035
162,1994,1.8455
162,1995,1.6163
162,1996,1.3907
162,1997,1.4411
162,1998,2.3435
162,1999,2.3567
162,2000,2.5343
162,2001,2.6795
162,2002,2.5391
162,2003,2.2979
162,2004,2.5139
162,2005,2.5691
162,2006,2.4587
162,2007,2.4995
162,2008,2.5631
162,2009,2.5595
162,2010,2.6063
162,2011,2.3831
162,2012,2.5151
162,2013,2.4707
162,2014,2.3255
162,2015,2.4023
162,2016,2.4827
162,2017,2.4731
162,2018,2.5139
162,2019,2.5516
165,1990,6.0321
165,1991,6.7437
165,1992,7.0161
165,1993,6.7617
165,1994,6.9261
165,1995,7.5009
165,1996,8.0348
165,1997,8.5028
165,1998,8.324
165,1999,6.7437
165,2000,5.4478
165,2001,5.9085
165,2002,7.2189
165,2003,8.0024
165,2004,8.3852
165,2005,9.5384
165,2006,9.8108
165,2007,10.1659
165,2008,10.5535
165,2009,11.6263
165,2010,10.7647
165,2011,10.2571
165,2012,9.236
165,2013,9.9475
165,2014,9.6392
165,2015,10.2307
165,2016,11.0659
165,2017,11.3587
165,2018,11.813
165,2019,12.2478
166,1990,0.0264
166,1991,0.0264
166,1992,0.0264
166,1993,0.024
166,1994,0.0239
166,1995,0.0236
166,1996,0.0235
166,1997,0.0233
166,1998,0.0231
166,1999,0.0229
166,2000,0.0227
166,2001,0.0225
166,2002,0.0223
166,2003,0.0222
166,2004,0.022
166,2005,0.0217
166,2006,0.0216
166,2007,0.0214
166,2008,0.0212
166,2009,0.0211
166,2010,0.0208
166,2011,0.0206
166,2012,0.0204
166,2013,0.0203
166,2014,0.0203
166,2015,0.0219
166,2016,0.0219
166,2017,0.0219
166,2018,0.022
166,2019,0.0223
167,1993,2.1515
167,1994,1.9139
167,1995,1.8899
167,1996,1.9103
167,1997,1.5095
167,1998,1.5899
167,1999,1.5215
167,2000,1.4051
167,2001,1.3895
167,2002,1.3679
167,2003,1.2935
167,2004,1.2707
167,2005,1.2311
167,2006,1.4771
167,2007,1.2095
167,2008,1.2275
167,2009,1.1124
167,2010,1.1063
167,2011,1.0559
167,2012,1.0115
167,2013,0.9767
167,2014,1.1255
167,2015,1.1591
167,2016,1.1375
167,2017,1.1723
167,2018,1.1639
167,2019,1.1716
168,1990,0.0684
168,1991,0.072
168,1992,0.072
168,1993,0.072
168,1994,0.072
168,1995,0.072
168,1996,0.072
168,1997,0.048
168,1998,0.054
168,1999,0.054
168,2000,0.0576
168,2001,0.0576
168,2002,0.06
168,2003,0.06
168,2004,0.0624
168,2005,0.0624
168,2006,0.0624
168,2007,0.0624
168,2008,0.0624
168,2009,0.0564
168,2010,0.0588
168,2011,0.0624
168,2012,0.0624
168,2013,0.0653
168,2014,0.0768
168,2015,0.0768
168,2016,0.0833
168,2017,0.084
168,2018,0.083
168,2019,0.0842
169,1990,0.0756
169,1991,0.0864
169,1992,0.0936
169,1993,0.114
169,1994,0.144
169,1995,0.1632
169,1996,0.1674
169,1997,0.1782
169,1998,0.1832
169,1999,0.1948
169,2000,0.2033
169,2001,0.2052
169,2002,0.2009
169,2003,0.1967
169,2004,0.2021
169,2005,0.2161
169,2006,0.2342
169,2007,0.2543
169,2008,0.2723
169,2009,0.2941
169,2010,0.3132
169,2011,0.3451
169,2012,0.3748
169,2013,0.4111
169,2014,0.4572
169,2015,0.4822
169,2016,0.5019
169,2017,0.5267
169,2018,0.5699
169,2019,0.5925
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
17,2019,0
170,1990,0.0972
170,1991,0.0996
170,1992,0.0924
170,1993,1.3811
170,1994,1.2587
170,1995,0.6
170,1996,0.6624
170,1997,0.6972
170,1998,0.5505
170,1999,0.5554
170,2000,0.5912
170,2001,1.1795
170,2002,1.2527
170,2003,1.2395
170,2004,1.2263
170,2005,1.3391
170,2006,1.5071
170,2007,0.7152
170,2008,0.7764
170,2009,0.8928
170,2010,0.936
170,2011,1.2096
170,2012,1.2383
170,2013,1.3532
170,2014,1.3728
170,2015,1.4747
170,2016,1.5012
170,2017,1.5288
170,2018,1.8755
170,2019,1.9761
171,1990,2.3635
171,1991,2.1551
171,1992,1.9467
171,1993,1.7383
171,1994,1.5299
171,1995,1.6271
171,1996,1.4855
171,1997,1.5299
171,1998,1.1208
171,1999,1.6355
171,2000,0.6384
171,2001,0.6144
171,2002,2.3915
171,2003,0.042
171,2004,0.114
171,2005,0.1212
171,2006,0.576
171,2007,1.8406
171,2008,1.5398
171,2009,1.695
171,2010,1.7843
171,2011,1.6021
171,2012,1.8608
171,2013,2.2308
171,2014,2.4904
171,2015,2.8365
171,2016,3.038
171,2017,3.0694
171,2018,2.7884
171,2019,2.8479
173,1990,10.2007
173,1991,9.986
173,1992,9.5612
173,1993,7.5501
173,1994,7.1589
173,1995,6.6201
173,1996,6.5913
173,1997,6.4485
173,1998,6.2529
173,1999,6.0393
173,2000,5.6997
173,2001,5.5318
173,2002,5.2906
173,2003,1.7903
173,2004,1.7531
173,2005,1.7999
173,2006,1.8323
173,2007,1.8071
173,2008,1.9535
173,2009,1.9319
173,2010,1.9391
173,2011,1.9139
173,2012,1.8707
173,2013,1.8467
173,2014,1.7999
173,2015,1.8083
173,2016,1.9595
173,2017,2.0627
173,2018,2.2247
173,2019,2.3096
174,1990,0.3192
174,1991,0.3324
174,1992,0.342
174,1993,0.3456
174,1994,0.39
174,1995,0.5952
174,1996,0.6288
174,1997,0.6804
174,1998,0.7548
174,1999,0.8328
174,2000,0.858
174,2001,0.936
174,2002,1.0164
174,2003,1.0668
174,2004,1.1771
174,2005,1.2347
174,2006,1.1579
174,2007,1.2791
174,2008,1.2167
174,2009,1.2431
174,2010,1.2311
174,2011,1.1771
174,2012,1.2035
174,2013,1.1303
174,2014,0.9923
174,2015,1.0271
174,2016,1.0667
174,2017,1.2647
174,2018,1.3307
174,2019,1.3984
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
178,1994,0.007
178,1995,0.0076
178,1996,0.0078
178,1997,0.0084
178,1998,0.0076
178,1999,0.0082
178,2000,0.0082
178,2001,0.0091
178,2002,0.0099
178,2003,0.0106
178,2004,0.0105
178,2005,0.0109
178,2006,0.01
178,2007,0.0104
178,2008,0.01
178,2009,0.0104
178,2010,0.0107
178,2011,0.0113
178,2012,0.0116
178,2013,0.012
178,2014,0.012
178,2015,0.0124
178,2016,0.0122
178,2017,0.012
178,2018,0.0142
178,2019,0.0146
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
18,1990,0.0002
18,1991,0.0001
18,1992,0.0002
18,1993,0.0002
18,1994,0.0003
18,1995,0.0003
18,1996,0.0004
18,1997,0.0004
18,1998,0.0005
18,1999,0.0004
18,2000,0.0005
18,2001,0.0005
18,2002,0.0006
18,2003,0.0007
18,2004,0.0007
18,2005,0.0007
18,2006,0.0009
18,2007,0.0011
18,2008,0.0014
18,2009,0.0017
18,2010,0.0022
18,2011,0.0019
18,2012,0.0023
18,2013,0.0022
18,2014,0.0025
18,2015,0.0028
18,2016,0.0028
18,2017,0.0027
18,2018,0.0027
18,2019,0.0028
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,0.9648
181,1991,0.96
181,1992,0.7824
181,1993,0.9024
181,1994,1.0452
181,1995,0.9096
181,1996,1.0416
181,1997,1.1124
181,1998,1.3475
181,1999,1.5647
181,2000,1.5491
181,2001,1.5887
181,2002,1.5695
181,2003,1.4939
181,2004,1.4363
181,2005,1.5635
181,2006,1.0152
181,2007,0.882
181,2008,0.7116
181,2009,0.7188
181,2010,0.5568
181,2011,0.6132
181,2012,0.6288
181,2013,1.0656
181,2014,0.8244
181,2015,1.1664
181,2016,0.588
181,2017,0.516
181,2018,0.5999
181,2019,0.5551
182,1990,0.0264
182,1991,0.0276
182,1992,0.03
182,1993,0.03
182,1994,0.03
182,1995,0.03
182,1996,0.03
182,1997,0.03
182,1998,0.03
182,1999,0.0301
182,2000,0.0342
182,2001,0.0364
182,2002,0.0378
182,2003,0.0404
182,2004,0.0419
182,2005,0.0444
182,2006,0.0465
182,2007,0.0485
182,2008,0.05
182,2009,0.0516
182,2010,0.0533
182,2011,0.027
182,2012,0.0274
182,2013,0.0276
182,2014,0.028
182,2015,0.0287
182,2016,0.0293
182,2017,0.0296
182,2018,0.03
182,2019,0.0304
183,1990,3.8158
183,1991,5.029
183,1992,2.6183
183,1993,2.3507
183,1994,2.2007
183,1995,2.1107
183,1996,1.5983
183,1997,2.1491
183,1998,1.5731
183,1999,0.9432
183,2000,0.7332
183,2001,0.5748
183,2002,0.5052
183,2003,0.4116
183,2004,0.4476
183,2005,0.3972
183,2006,0.5304
183,2007,0.6768
183,2008,0.666
183,2009,0.5928
183,2010,0.8052
183,2011,0.9132
183,2012,0.9852
183,2013,0.9864
183,2014,1.026
183,2015,1.1052
183,2016,0.8928
183,2017,0.8904
183,2018,0.9036
183,2019,0.8791
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,1992,83.8403
185,1993,83.0387
185,1994,73.7259
185,1995,63.644
185,1996,58.4446
185,1997,50.5106
185,1998,46.0348
185,1999,41.1606
185,2000,36.254
185,2001,30.5086
185,2002,27.2388
185,2003,24.4165
185,2004,21.5906
185,2005,20.4759
185,2006,20.4567
185,2007,19.7391
185,2008,18.952
185,2009,18.4468
185,2010,19.1619
185,2011,18.1564
185,2012,18.6784
185,2013,18.4588
185,2014,19.4152
185,2015,19.7848
185,2016,20.8335
185,2017,21.8043
185,2018,22.5562
185,2019,23.1845
186,1992,0.2556
186,1993,0.2064
186,1994,0.2136
186,1995,0.2148
186,1996,0.2196
186,1997,0.2328
186,1998,0.2268
186,1999,0.2064
186,2000,0.222
186,2001,0.246
186,2002,0.2508
186,2003,0.234
186,2004,0.2484
186,2005,0.2537
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1990,0.0864
19,1991,0.1224
19,1992,0.1584
19,1993,0.1944
19,1994,0.2304
19,1995,0.2664
19,1996,0.3024
19,1997,0.3384
19,1998,0.3744
19,1999,0.4104
19,2000,0.4464
19,2001,0.4824
19,2002,0.51
19,2003,0.4632
19,2004,0.4176
19,2005,0.5076
19,2006,0.5364
19,2007,0.7248
19,2008,0.9552
19,2009,0.9732
19,2010,1.1243
19,2011,1.0164
19,2012,1.0692
19,2013,1.0584
19,2014,0.9864
19,2015,1.0512
19,2016,1.0824
19,2017,1.0824
19,2018,1.032
19,2019,1.0411
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,1990,1.4363
194,1991,1.5287
194,1992,1.6319
194,1993,1.8011
194,1994,1.9859
194,1995,2.0459
194,1996,2.1779
194,1997,2.0507
194,1998,2.2907
194,1999,2.5775
194,2000,2.7179
194,2001,2.8547
194,2002,3.1679
194,2003,3.1991
194,2004,3.5038
194,2005,3.7966
194,2006,4.0558
194,2007,3.8014
194,2008,4.153
194,2009,6.0741
194,2010,4.3438
194,2011,4.543
194,2012,5.029
194,2013,5.1477
194,2014,5.4922
194,2015,5.594
194,2016,5.5475
194,2017,5.4124
194,2018,5.4391
194,2019,5.4285
195,1990,0.018
195,1991,0.0228
195,1992,0.0216
195,1993,0.024
195,1994,0.0288
195,1995,0.0264
195,1996,0.0288
195,1997,0.066
195,1998,0.0408
195,1999,0.0336
195,2000,0.0348
195,2001,0.0396
195,2002,0.0396
195,2003,0.102
195,2004,0.0636
195,2005,0.06
195,2006,0.06
195,2007,0.0756
195,2008,0.0588
195,2009,0.0852
195,2010,0.0888
195,2011,0.09
195,2012,0.102
195,2013,0.0204
195,2014,0.114
195,2015,0.12
195,2016,0.126
195,2017,0.1356
195,2018,0.1428
195,2019,0.1486
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,1993,1.9103
199,1994,1.1483
199,1995,1.0848
199,1996,1.0248
199,1997,1.3631
199,1998,1.0128
199,1999,0.8268
199,2000,0.7404
199,2001,0.6348
199,2002,0.6168
199,2003,0.5988
199,2004,0.51
199,2005,0.4704
199,2006,0.4416
199,2007,0.426
199,2008,0.3984
199,2009,0.384
199,2010,0.3432
199,2011,0.36
199,2012,0.342
199,2013,0.3036
199,2014,0.3408
199,2015,0.3156
199,2016,0.3024
199,2017,0.3252
199,2018,0.288
199,2019,0.2774
2,1990,0.0384
2,1991,0.0336
2,1992,0.0264
2,1993,0.0252
2,1994,0.024
2,1995,0.0216
2,1996,0.0192
2,1997,0.0192
2,1998,0.018
2,1999,0.0144
2,2000,0.012
2,2001,0.012
2,2002,0.018
2,2003,0.018
2,2004,0.024
2,2005,0.024
2,2006,0.072
2,2007,0.12
2,2008,0.12
2,2009,0.12
2,2010,0.12
2,2011,0.12
2,2012,0.12
2,2013,0.12
2,2014,0.132
2,2015,0.1329
2,2016,0.1276
2,2017,0.1314
2,2018,0.138
2,2019,0.1392
20,1990,0.0659
20,1991,0.072
20,1992,0.0781
20,1993,0.0842
20,1994,0.0903
20,1995,0.0964
20,1996,0.1025
20,1997,0.1086
20,1998,0.1147
20,1999,0.1208
20,2000,0.1269
20,2001,0.1331
20,2002,0.1391
20,2003,0.1453
20,2004,0.1513
20,2005,0.1575
20,2006,0.1636
20,2007,0.1697
20,2008,0.1757
20,2009,0.1818
20,2010,0.188
20,2011,0.1941
20,2012,0.2002
20,2013,0.2063
20,2014,0.2124
20,2015,0.2148
20,2016,0.2304
20,2017,0.2244
20,2018,0.228
20,2019,0.2311
200,1990,0.0224
200,1991,0.0238
200,1992,0.0251
200,1993,0.0276
200,1994,0.0276
200,1995,0.0276
200,1996,0.03
200,1997,0.0336
200,1998,0.0384
200,1999,0.0408
200,2000,0.0432
200,2001,0.0456
200,2002,0.048
200,2003,0.0468
200,2004,0.048
200,2005,0.0516
200,2006,0.018
200,2007,0.0192
200,2008,0.0156
200,2009,0.0156
200,2010,0.0169
200,2011,0.0172
200,2012,0.0178
200,2013,0.018
200,2014,0.0186
200,2015,0.0191
200,2016,0.0196
200,2017,0.0199
200,2018,0.0203
200,2019,0.0206
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
202,1990,4.3691
202,1991,4.453
202,1992,4.8454
202,1993,3.7294
202,1994,5.8557
202,1995,6.3609
202,1996,6.1233
202,1997,6.7677
202,1998,6.7521
202,1999,6.9057
202,2000,4.7446
202,2001,5.0098
202,2002,5.5726
202,2003,6.1713
202,2004,7.3905
202,2005,6.6237
202,2006,7.0089
202,2007,7.2741
202,2008,7.1169
202,2009,6.9237
202,2010,7.2057
202,2011,7.2477
202,2012,6.9477
202,2013,6.9117
202,2014,6.8661
202,2015,6.8157
202,2016,7.1613
202,2017,7.1613
202,2018,7.2957
202,2019,7.3816
203,1990,4.2454
203,1991,4.3402
203,1992,4.3822
203,1993,4.135
203,1994,4.8118
203,1995,5.8413
203,1996,5.6805
203,1997,4.933
203,1998,5.0398
203,1999,5.4994
203,2000,6.0165
203,2001,6.2121
203,2002,5.9853
203,2003,6.0621
203,2004,6.2301
203,2005,6.3525
203,2006,6.9633
203,2007,6.9081
203,2008,6.8661
203,2009,6.5817
203,2010,4.9786
203,2011,4.8694
203,2012,4.8046
203,2013,5.4081
203,2014,6.2001
203,2015,6.9921
203,2016,7.1805
203,2017,7.0701
203,2018,6.0165
203,2019,5.9798
206,1990,0.0433
206,1991,0.0434
206,1992,0.0433
206,1993,0.0434
206,1994,0.0439
206,1995,0.045
206,1996,0.0491
206,1997,0.0477
206,1998,0.048
206,1999,0.0492
206,2000,0.0468
206,2001,0.0492
206,2002,0.0552
206,2003,0.0636
206,2004,0.126
206,2005,0.1572
206,2006,0.1488
206,2007,0.1392
206,2008,0.1956
206,2009,0.2376
206,2010,0.2688
206,2011,0.3696
207,1990,0.006
207,1991,0.0072
207,1992,0.0084
207,1993,0.0096
207,1994,0.0096
207,1995,0.0096
207,1996,0.0144
207,1997,0.0168
207,1998,0.0168
207,1999,0.018
207,2000,0.018
207,2001,0.0192
207,2002,0.018
207,2003,0.0186
207,2004,0.0192
207,2005,0.0192
207,2006,0.0204
207,2007,0.0201
207,2008,0.0202
207,2009,0.0203
207,2010,0.02
207,2011,0.0213
207,2012,0.0216
207,2013,0.0225
207,2014,0.0228
207,2015,0.0229
207,2016,0.0229
207,2017,0.023
207,2018,0.023
207,2019,0.0231
208,1992,5.1238
208,1993,5.3974
208,1994,5.8941
208,1995,5.4778
208,1996,5.3782
208,1997,5.2246
208,1998,5.365
208,1999,5.4502
208,2000,5.1838
208,2001,5.3998
208,2002,5.0338
208,2003,5.1082
208,2004,5.1622
208,2005,5.3134
208,2006,5.3758
208,2007,5.3914
208,2008,5.2162
208,2009,4.9558
208,2010,4.3114
208,2011,4.4902
208,2012,4.5982
208,2013,4.9234
208,2014,4.8238
