geo,year,em_farm_gate_emissions_per_capita
147,2005,4.52
147,2006,5.16
147,2007,4.7
147,2008,3.78
147,2009,5.18
147,2010,4.76
147,2011,7.01
147,2012,7.57
147,2013,3.97
147,2014,3.64
147,2015,3.54
147,2016,3.75
147,2017,3.72
147,2018,3.21
147,2019,2.68
147,2020,3.76
147,2021,4.03
147,2022,3.12
148,1990,1.85
148,1991,1.21
148,1992,1.06
148,1993,1.1
148,1994,0.96
148,1995,1.06
148,1996,1.14
148,1997,1.3
148,1998,2.45
148,1999,1.21
148,2000,0.9
148,2001,0.63
148,2002,0.51
148,2003,1.73
148,2004,1.6
148,2005,1.52
148,2006,1.3
148,2007,1.23
148,2008,1.12
148,2009,1.01
148,2010,0.91
148,2011,0.8
148,2012,0.69
148,2013,0.59
148,2014,0.48
148,2015,0.49
148,2016,0.49
148,2017,0.48
148,2018,0.47
148,2019,0.47
148,2020,0.46
148,2021,0.47
148,2022,0.46
149,1990,1.09
149,1991,1.03
149,1992,1.04
149,1993,1
149,1994,1.03
149,1995,1.02
149,1996,1.01
149,1997,1
149,1998,1.01
149,1999,1
149,2000,0.98
149,2001,0.98
149,2002,0.97
149,2003,0.96
149,2004,0.96
149,2005,0.96
149,2006,0.95
149,2007,0.98
149,2008,0.99
149,2009,1
149,2010,1.02
149,2011,1.04
149,2012,1.04
149,2013,1.06
149,2014,1.06
149,2015,1.04
149,2016,1.08
149,2017,1.06
149,2018,1.08
149,2019,1.06
149,2020,1.06
149,2021,1.04
149,2022,1.01
15,1990,1.26
15,1991,1.26
15,1992,1.24
15,1993,1.23
15,1994,1.22
15,1995,1.23
15,1996,1.23
15,1997,1.2
15,1998,1.18
15,1999,1.23
150,1990,2.96
150,1991,3.04
150,1992,2.99
150,1993,2.98
150,1994,2.93
150,1995,2.94
150,1996,2.96
150,1997,2.82
150,1998,2.75
150,1999,2.73
150,2000,2.66
150,2001,2.62
150,2002,2.49
150,2003,2.44
150,2004,2.43
150,2005,2.45
150,2006,2.34
150,2007,2.34
150,2008,2.36
150,2009,2.35
150,2010,2.41
150,2011,2.3
150,2012,2.32
150,2013,2.33
150,2014,2.32
150,2015,2.41
150,2016,2.38
150,2017,2.3
150,2018,2.25
150,2019,2.21
150,2020,2.17
150,2021,2.16
150,2022,2.15
151,1990,0.36
151,1991,0.4
151,1992,0.33
151,1993,0.18
151,1994,0.26
151,1995,0.42
151,1996,0.33
151,1997,0.23
151,1998,0.7
151,1999,0.81
151,2000,0.85
151,2001,0.98
151,2002,1.03
151,2003,1.03
151,2004,1.16
151,2005,1.14
151,2006,1.03
151,2007,1.25
151,2008,0.72
151,2009,0.65
151,2010,1.39
154,1992,1.08
154,1993,1.05
154,1994,1.4
154,1995,1.25
154,1996,1.21
154,1997,1.06
154,1998,1
154,1999,0.87
154,2000,0.9
154,2001,0.83
154,2002,0.76
154,2003,0.75
154,2004,0.88
154,2005,0.78
154,2006,0.78
154,2007,0.75
154,2008,0.74
154,2009,0.69
154,2010,0.74
154,2011,0.74
154,2012,0.69
154,2013,0.69
154,2014,0.7
154,2015,0.71
154,2016,0.73
154,2017,0.72
154,2018,0.7
154,2019,0.63
154,2020,0.63
154,2021,0.56
154,2022,0.54
155,1990,2.37
155,1991,2.39
155,1992,2.47
155,1993,2.57
155,1994,2.53
155,1995,2.47
155,1996,2.42
155,1997,2.37
155,1998,2.33
155,1999,2.27
155,2000,2.07
155,2001,1.9
155,2002,1.85
155,2003,1.89
155,2004,1.87
155,2005,1.86
155,2006,1.85
155,2007,2.16
155,2008,2.13
155,2009,1.94
155,2010,1.95
155,2011,1.96
155,2012,1.93
155,2013,1.89
155,2014,1.89
155,2015,1.63
155,2016,1.26
155,2017,1.09
155,2018,1.08
155,2019,1.05
155,2020,1.04
155,2021,1.02
155,2022,0.99
156,1990,14.14
156,1991,13.51
156,1992,13.18
156,1993,12.96
156,1994,13.2
156,1995,13.33
156,1996,12.87
156,1997,12.77
156,1998,12.41
156,1999,12.52
156,2000,12.22
156,2001,12.23
156,2002,12.35
156,2003,12.38
156,2004,12.16
156,2005,12.06
156,2006,11.93
156,2007,11.71
156,2008,11.34
156,2009,11.22
156,2010,11.12
156,2011,11.09
156,2012,11.21
156,2013,11.06
156,2014,11.06
156,2015,10.61
156,2016,10.4
156,2017,10.16
156,2018,9.92
156,2019,9.62
156,2020,9.42
156,2021,9.25
156,2022,9.03
157,1990,1.76
157,1991,1.38
157,1992,1.48
157,1993,1.61
157,1994,1.57
157,1995,1.35
157,1996,1.27
157,1997,1.36
157,1998,1.3
157,1999,1.49
157,2000,1.52
157,2001,1.5
157,2002,1.53
157,2003,1.61
157,2004,1.52
157,2005,1.59
157,2006,1.58
157,2007,1.55
157,2008,1.53
157,2009,1.54
157,2010,1.54
157,2011,1.67
157,2012,1.71
157,2013,1.75
157,2014,1.82
157,2015,1.86
157,2016,1.85
157,2017,1.81
157,2018,1.81
157,2019,1.82
157,2020,1.87
157,2021,1.85
157,2022,1.84
158,1990,1.23
158,1991,1.23
158,1992,1.24
158,1993,1.26
158,1994,1.26
158,1995,1.27
158,1996,1.28
158,1997,1.28
158,1998,1.3
158,1999,1.31
158,2000,1.32
158,2001,1.33
158,2002,1.34
158,2003,1.35
158,2004,1.35
158,2005,1.36
158,2006,1.36
158,2007,1.37
158,2008,1.39
158,2009,1.39
158,2010,1.31
158,2011,1.31
158,2012,1.33
158,2013,1.34
158,2014,1.36
158,2015,1.36
158,2016,1.37
158,2017,1.38
158,2018,1.4
158,2019,1.41
158,2020,1.42
158,2021,1.44
158,2022,1.45
159,1990,0.41
159,1991,0.42
159,1992,0.42
159,1993,0.42
159,1994,0.42
159,1995,0.42
159,1996,0.43
159,1997,0.43
159,1998,0.45
159,1999,0.44
159,2000,0.44
159,2001,0.42
159,2002,0.41
159,2003,0.42
159,2004,0.41
159,2005,0.43
159,2006,0.42
159,2007,0.4
159,2008,0.39
159,2009,0.37
159,2010,0.39
159,2011,0.4
159,2012,0.41
159,2013,0.41
159,2014,0.4
159,2015,0.4
159,2016,0.42
159,2017,0.42
159,2018,0.41
159,2019,0.4
159,2020,0.41
159,2021,0.41
159,2022,0.4
16,1990,0.82
16,1991,0.8
16,1992,0.8
16,1993,0.78
16,1994,0.78
16,1995,0.79
16,1996,0.79
16,1997,0.78
16,1998,0.76
16,1999,0.78
16,2000,0.77
16,2001,0.76
16,2002,0.75
16,2003,0.74
16,2004,0.72
16,2005,0.73
16,2006,0.73
16,2007,0.73
16,2008,0.75
16,2009,0.75
16,2010,0.75
16,2011,0.75
16,2012,0.74
16,2013,0.73
16,2014,0.73
16,2015,0.72
16,2016,0.7
16,2017,0.71
16,2018,0.71
16,2019,0.71
16,2020,0.7
16,2021,0.7
16,2022,0.7
160,1990,0.51
160,1991,0.52
160,1992,0.53
160,1993,0.54
160,1994,0.6
160,1995,0.6
160,1996,0.61
160,1997,0.63
160,1998,0.64
160,1999,0.66
160,2000,0.68
160,2001,0.73
160,2002,0.78
160,2003,0.8
160,2004,0.81
160,2005,0.84
160,2006,0.86
160,2007,0.88
160,2008,0.93
160,2009,0.89
160,2010,0.9
160,2011,0.89
160,2012,0.91
160,2013,0.91
160,2014,0.89
160,2015,0.91
160,2016,0.91
160,2017,0.93
160,2018,0.91
160,2019,0.87
160,2020,0.86
160,2021,0.87
160,2022,0.88
162,1990,2.89
162,1991,3.02
162,1992,2.98
162,1993,2.92
162,1994,2.94
162,1995,2.92
162,1996,2.97
162,1997,2.95
162,1998,2.94
162,1999,2.9
162,2000,2.83
162,2001,2.84
162,2002,2.82
162,2003,2.83
162,2004,2.8
162,2005,2.77
162,2006,2.72
162,2007,2.67
162,2008,2.62
162,2009,2.6
162,2010,2.39
162,2011,2.35
162,2012,2.32
162,2013,2.3
162,2014,2.27
162,2015,2.28
162,2016,2.29
162,2017,2.29
162,2018,2.29
162,2019,2.26
162,2020,2.26
162,2021,2.28
162,2022,2.26
164,1990,0
165,1990,0.81
165,1991,0.8
165,1992,0.8
165,1993,0.8
165,1994,0.79
165,1995,0.8
165,1996,0.8
165,1997,0.8
165,1998,0.79
165,1999,0.79
165,2000,0.77
165,2001,0.76
165,2002,0.76
165,2003,0.77
165,2004,0.77
165,2005,0.78
165,2006,0.82
165,2007,0.82
165,2008,0.83
165,2009,0.85
165,2010,0.82
165,2011,0.84
165,2012,0.83
165,2013,0.86
165,2014,0.87
165,2015,0.87
165,2016,0.89
165,2017,0.91
165,2018,0.92
165,2019,0.93
165,2020,0.95
165,2021,0.97
165,2022,0.96
166,1990,1.65
166,1991,1.62
166,1992,1.63
166,1993,1.61
166,1994,1.58
166,1995,1.55
166,1996,1.52
166,1997,1.42
166,1998,1.41
166,1999,1.37
166,2000,1.34
166,2001,1.45
166,2002,1.41
166,2003,1.4
166,2004,1.34
166,2005,1.35
166,2006,1.33
166,2007,1.25
166,2008,1.29
166,2009,1.28
166,2010,1.27
166,2011,1.28
166,2012,1.28
166,2013,1.26
166,2014,1.18
166,2015,1.12
166,2016,1.09
166,2017,1.06
166,2018,1.06
166,2019,1.03
166,2020,1.02
166,2021,1.02
166,2022,0.99
167,1993,1.36
167,1994,1.28
167,1995,1.29
167,1996,1.16
167,1997,1.05
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,0.89
167,2003,0.86
167,2004,0.86
167,2005,0.84
167,2006,0.83
167,2007,0.83
167,2008,0.82
167,2009,0.78
167,2010,0.78
167,2011,0.78
167,2012,0.8
167,2013,0.81
167,2014,0.82
167,2015,0.86
167,2016,0.87
167,2017,0.84
167,2018,0.81
167,2019,0.81
167,2020,0.78
167,2021,0.8
167,2022,0.82
168,1990,5.1
168,1991,4.94
168,1992,4.78
168,1993,4.61
168,1994,4.46
168,1995,4.73
168,1996,4.54
168,1997,4.46
168,1998,4.37
168,1999,4.43
168,2000,4.44
168,2001,4.37
168,2002,4.3
168,2003,4.14
168,2004,4.06
168,2005,3.85
168,2006,3.72
168,2007,3.6
168,2008,3.43
168,2009,3.31
168,2010,3.21
168,2011,3.11
168,2012,3.02
168,2013,2.93
168,2014,2.86
168,2015,2.81
168,2016,2.69
168,2017,2.63
168,2018,2.6
168,2019,2.55
168,2020,2.53
168,2021,2.5
168,2022,2.47
169,1990,4.79
169,1991,4.33
169,1992,4.34
169,1993,4.59
169,1994,4.7
169,1995,4.91
169,1996,4.61
169,1997,4.53
169,1998,4.47
169,1999,4.44
169,2000,4.16
169,2001,4.46
169,2002,4.21
169,2003,4.55
169,2004,4.13
169,2005,4.29
169,2006,4.27
169,2007,4.6
169,2008,4.34
169,2009,4.61
169,2010,4.87
169,2011,4.94
169,2012,5.1
169,2013,5.21
169,2014,5.41
169,2015,5.24
169,2016,5.12
169,2017,5.25
169,2018,4.87
169,2019,4.97
169,2020,5.18
169,2021,4.95
169,2022,4.63
170,1990,0.94
170,1991,0.92
170,1992,0.9
170,1993,0.92
170,1994,0.94
170,1995,0.97
170,1996,0.96
170,1997,0.93
170,1998,0.86
170,1999,0.92
170,2000,0.92
170,2001,0.93
170,2002,0.95
170,2003,0.94
170,2004,0.95
170,2005,0.97
170,2006,0.96
170,2007,0.97
170,2008,0.97
170,2009,0.99
170,2010,0.95
170,2011,0.95
170,2012,0.93
170,2013,0.92
170,2014,0.92
170,2015,0.91
170,2016,0.9
170,2017,0.88
170,2018,0.86
170,2019,0.86
170,2020,0.84
170,2021,0.85
170,2022,0.84
171,1990,0.79
171,1991,0.78
171,1992,0.73
171,1993,0.74
171,1994,0.77
171,1995,0.78
171,1996,0.8
171,1997,0.79
171,1998,0.68
171,1999,0.77
171,2000,0.76
171,2001,0.75
171,2002,0.74
171,2003,0.73
171,2004,0.73
171,2005,0.7
171,2006,0.7
171,2007,0.7
171,2008,0.7
171,2009,0.71
171,2010,0.68
171,2011,0.67
171,2012,0.67
171,2013,0.67
171,2014,0.66
171,2015,0.64
171,2016,0.63
171,2017,0.65
171,2018,0.63
171,2019,0.62
171,2020,0.61
171,2021,0.62
171,2022,0.61
173,1990,2.43
173,1991,2.29
173,1992,2.22
173,1993,2.19
173,1994,2.21
173,1995,2.15
173,1996,2.12
173,1997,2.18
173,1998,2.11
173,1999,2.07
173,2000,2.04
173,2001,1.98
173,2002,1.97
173,2003,1.91
173,2004,1.89
173,2005,1.92
173,2006,1.85
173,2007,1.86
173,2008,1.84
173,2009,1.81
173,2010,1.82
173,2011,1.81
173,2012,1.81
173,2013,1.79
173,2014,1.78
173,2015,1.78
173,2016,1.8
173,2017,1.85
173,2018,1.84
173,2019,1.86
173,2020,1.86
173,2021,1.83
173,2022,1.76
174,1990,1.04
174,1991,1.03
174,1992,1.01
174,1993,0.98
174,1994,1
174,1995,1
174,1996,1.01
174,1997,1.02
174,1998,1.04
174,1999,1.05
174,2000,1.05
174,2001,0.91
174,2002,0.9
174,2003,0.88
174,2004,0.92
174,2005,0.92
174,2006,0.86
174,2007,0.88
174,2008,0.86
174,2009,0.85
174,2010,0.83
174,2011,0.84
174,2012,0.84
174,2013,0.83
174,2014,0.86
174,2015,0.89
174,2016,0.89
174,2017,0.93
174,2018,0.9
174,2019,0.92
174,2020,0.92
174,2021,0.92
174,2022,0.88
175,1990,1.26
175,1991,1.26
175,1992,1.26
175,1993,1.24
175,1994,1.22
175,1995,1.22
175,1996,1.14
175,1997,1.08
175,1998,1.05
175,1999,1.13
175,2000,1.11
175,2001,1.29
175,2002,1.3
175,2003,1.28
175,2004,1.2
175,2005,1.14
175,2006,1.23
175,2007,1.19
175,2008,1.09
175,2009,1.14
175,2010,1.17
175,2011,1.12
175,2012,1.18
175,2013,1.12
175,2014,1.09
175,2015,1.12
175,2016,1.06
175,2017,1.06
175,2018,1.07
175,2019,1.05
175,2020,1.01
175,2021,0.96
175,2022,0.98
176,1990,0.59
176,1991,0.68
176,1992,0.67
176,1993,0.7
176,1994,0.79
176,1995,0.8
176,1996,0.82
176,1997,0.81
176,1998,0.83
176,1999,0.68
176,2000,0.76
176,2001,0.97
176,2002,0.97
176,2003,0.96
176,2004,0.8
176,2005,0.91
176,2006,0.93
176,2007,0.88
176,2008,0.91
176,2009,0.87
176,2010,0.82
176,2011,0.82
176,2012,0.86
176,2013,0.8
176,2014,0.8
176,2015,0.86
176,2016,0.83
176,2017,0.82
176,2018,0.8
176,2019,0.9
176,2020,0.79
176,2021,0.76
176,2022,0.8
178,1993,1.49
178,1994,1.47
178,1995,1.41
178,1996,1.55
178,1997,1.76
178,1998,1.83
178,1999,1.85
178,2000,1.89
178,2001,1.7
178,2002,1.62
178,2003,1.6
178,2004,1.56
178,2005,1.55
178,2006,1.47
178,2007,1.55
178,2008,1.51
178,2009,1.47
178,2010,1.4
178,2011,1.44
178,2012,1.42
178,2013,1.42
178,2014,1.41
178,2015,1.41
178,2016,1.41
178,2017,1.4
178,2018,1.4
178,2019,1.38
178,2020,1.36
178,2021,1.34
178,2022,1.32
179,1990,1.37
179,1991,1.52
179,1992,1.99
179,1993,1.89
179,1994,1.83
179,1995,1.75
179,1996,1.74
179,1997,1.89
179,1998,1.68
179,1999,1.52
179,2000,1.37
179,2001,1.17
179,2002,1.19
179,2003,1.09
179,2004,1.1
179,2005,1.25
179,2006,1.19
179,2007,1.18
179,2008,1.25
179,2009,1.27
179,2010,1.14
179,2011,1.11
179,2012,0.93
179,2013,0.87
179,2014,0.86
179,2015,0.94
179,2016,0.89
179,2017,0.88
179,2018,0.84
179,2019,0.88
179,2020,0.91
179,2021,1.1
179,2022,1.07
18,1990,1.23
18,1991,0.32
18,1992,0.31
18,1993,0.32
18,1994,0.33
18,1995,0.34
18,1996,0.34
18,1997,0.33
18,1998,0.31
18,1999,0.29
18,2000,0.27
18,2001,0.24
18,2002,0.21
18,2003,0.21
18,2004,0.2
18,2005,0.23
18,2006,0.86
18,2007,0.86
18,2008,0.89
18,2009,0.8
18,2010,0.79
18,2011,0.79
18,2012,0.77
18,2013,0.77
18,2014,0.77
18,2015,0.77
18,2016,0.8
18,2017,0.81
18,2018,0.8
18,2019,0.78
18,2020,0.71
18,2021,0.69
18,2022,0.64
180,1991,0
180,1992,0.55
180,1993,0.65
180,1994,0.56
180,1995,0.71
180,1996,0.84
180,1997,0.99
180,1998,2.21
180,1999,1.03
180,2000,0.8
180,2001,0.6
180,2002,0.47
180,2003,2.49
180,2004,2.3
180,2005,2.17
180,2006,2.05
180,2007,1.96
180,2008,1.82
180,2009,1.65
180,2010,1.64
180,2011,1.53
180,2012,1.42
180,2013,1.3
180,2014,1.12
180,2015,1.09
180,2016,1.04
180,2017,1.06
180,2018,1.05
180,2019,1.08
180,2020,1.06
180,2021,1.06
180,2022,1.06
181,1990,1.68
181,1991,1.49
181,1992,1.46
181,1993,1.18
181,1994,1.23
181,1995,1.21
181,1996,1.48
181,1997,1.4
181,1998,1.47
181,1999,1.53
181,2000,1.44
181,2001,1.38
181,2002,1.2
181,2003,1.2
181,2004,1.15
181,2005,1.17
181,2006,1.27
181,2007,1.35
181,2008,1.3
181,2009,1.45
181,2010,1.3
181,2011,1.17
181,2012,1.08
181,2013,1
181,2014,0.83
181,2015,0.92
181,2016,0.81
181,2017,0.8
181,2018,0.8
181,2019,0.76
181,2020,0.68
181,2021,0.7
181,2022,0.74
183,1990,1.91
183,1991,1.66
183,1992,1.38
183,1993,1.21
183,1994,1.12
183,1995,1.09
183,1996,1.06
183,1997,1.05
183,1998,0.98
183,1999,0.9
183,2000,0.87
183,2001,0.85
183,2002,0.81
183,2003,0.83
183,2004,0.87
183,2005,0.88
183,2006,0.89
183,2007,0.89
183,2008,0.92
183,2009,0.92
183,2010,0.91
183,2011,0.85
183,2012,0.84
183,2013,0.86
183,2014,0.86
183,2015,0.88
183,2016,0.89
183,2017,0.92
183,2018,0.95
183,2019,0.95
183,2020,0.91
183,2021,0.94
183,2022,0.89
184,1990,0.43
184,1991,0.43
184,1992,0.41
184,1993,0.39
184,1994,0.45
184,1995,0.49
184,1996,0.43
184,1997,0.39
184,1998,0.4
184,1999,0.41
184,2000,0.41
184,2001,0.42
184,2002,0.42
184,2003,0.44
184,2004,0.44
184,2005,0.45
184,2006,0.46
184,2007,0.47
184,2008,0.47
184,2009,0.47
184,2010,0.48
184,2011,0.45
184,2012,0.44
184,2013,0.43
184,2014,0.42
184,2015,0.45
184,2016,0.42
184,2017,0.42
184,2018,0.41
184,2019,0.41
184,2020,0.41
184,2021,0.38
184,2022,0.36
185,1992,2.45
185,1993,2.27
185,1994,2.16
185,1995,2.01
185,1996,1.85
185,1997,1.68
185,1998,1.57
185,1999,1.48
185,2000,1.45
185,2001,1.45
185,2002,1.4
185,2003,1.42
185,2004,1.32
185,2005,1.31
185,2006,1.29
185,2007,1.31
185,2008,1.36
185,2009,1.28
185,2010,1.27
185,2011,1.34
185,2012,1.31
185,2013,1.25
185,2014,1.29
185,2015,1.24
185,2016,1.24
185,2017,1.24
185,2018,1.26
185,2019,1.27
185,2020,1.28
185,2021,1.29
185,2022,1.28
186,1992,1.2
186,1993,1.18
186,1994,1.16
186,1995,1.25
186,1996,1.26
186,1997,1.28
186,1998,1.23
186,1999,1.15
186,2000,1.01
186,2001,1.02
186,2002,0.99
186,2003,0.95
186,2004,1.06
186,2005,0.96
187,1990,0.04
187,1991,0.4
187,1992,0.41
187,1993,0.42
187,1994,0.35
187,1995,0.36
187,1996,0.36
187,1997,0.33
187,1998,0.34
187,1999,0.33
187,2000,0.33
187,2001,0.34
187,2002,0.36
187,2003,0.37
187,2004,0.33
187,2005,0.35
187,2006,0.35
187,2007,0.41
187,2008,0.39
187,2009,0.38
187,2010,0.4
187,2011,0.39
187,2012,0.4
187,2013,0.38
187,2014,0.42
187,2015,0.38
187,2016,0.45
187,2017,0.36
187,2018,0.4
187,2019,0.4
187,2020,0.39
187,2021,0.41
187,2022,0.41
188,1990,0.43
188,1991,0.44
188,1992,0.42
188,1993,0.45
188,1994,0.43
188,1995,0.41
188,1996,0.43
188,1997,0.44
188,1998,0.45
188,1999,0.46
188,2000,0.48
188,2001,0.47
188,2002,0.38
188,2003,0.38
188,2004,0.38
188,2005,0.4
188,2006,0.39
188,2007,0.41
188,2008,0.44
188,2009,0.44
188,2010,0.44
188,2011,0.42
188,2012,0.22
188,2013,0.2
188,2014,0.17
188,2015,0.18
188,2016,0.17
188,2017,0.16
188,2018,0.18
188,2019,0.18
188,2020,0.18
188,2021,0.29
188,2022,0.42
189,1990,0.35
189,1991,0.37
189,1992,0.36
189,1993,0.32
189,1994,0.26
189,1995,0.25
189,1996,0.24
189,1997,0.24
189,1998,0.26
189,1999,0.26
189,2000,0.23
189,2001,0.21
189,2002,0.21
189,2003,0.23
189,2004,0.22
189,2005,0.23
189,2006,0.23
189,2007,0.23
189,2008,0.23
189,2009,0.23
189,2010,0.24
189,2011,0.24
189,2012,0.24
189,2013,0.23
189,2014,0.24
189,2015,0.25
189,2016,0.24
189,2017,0.24
189,2018,0.24
189,2019,0.24
189,2020,0.24
189,2021,0.24
189,2022,0.24
19,1990,2.39
19,1991,2.39
19,1992,2.39
19,1993,2.38
19,1994,2.4
19,1995,2.4
19,1996,2.33
19,1997,2.35
19,1998,2.42
19,1999,2.48
19,2000,2.54
19,2001,2.42
19,2002,2.59
19,2003,2.51
19,2004,2.66
19,2005,2.75
19,2006,2.66
19,2007,2.63
19,2008,2.6
19,2009,2.6
19,2010,2.89
19,2011,2.7
19,2012,2.68
19,2013,2.66
19,2014,2.53
19,2015,2.58
19,2016,2.64
19,2017,2.57
19,2018,2.54
19,2019,2.66
19,2020,2.66
19,2021,2.68
19,2022,2.73
191,1990,0.24
191,1991,0.23
191,1992,0.23
191,1993,0.26
191,1994,0.27
191,1995,0.29
191,1996,0.29
191,1997,0.29
191,1998,0.32
191,1999,0.32
191,2000,0.31
191,2001,0.34
191,2002,0.28
191,2003,0.28
191,2004,0.3
191,2005,0.29
191,2006,0.3
191,2007,0.34
191,2008,0.28
191,2009,0.3
191,2010,0.27
191,2011,0.28
191,2012,0.28
191,2013,0.27
191,2014,0.28
191,2015,0.26
191,2016,0.26
191,2017,0.24
191,2018,0.26
191,2019,0.24
191,2020,0.25
191,2021,0.39
191,2022,0.38
193,1990,0.09
193,1991,0.09
193,1992,0.09
193,1993,0.08
193,1994,0.09
193,1995,0.09
193,1996,0.09
193,1997,0.09
193,1998,0.09
193,1999,0.09
193,2000,0.09
193,2001,0.09
193,2002,0.1
193,2003,0.1
193,2004,0.1
193,2005,0.09
193,2006,0.09
193,2007,0.09
193,2008,0.09
193,2009,0.09
193,2010,0.08
193,2011,0.08
193,2012,0.09
193,2013,0.09
193,2014,0.09
193,2015,0.09
193,2016,0.09
193,2017,0.11
193,2018,0.1
193,2019,0.1
193,2020,0.1
193,2021,0.1
193,2022,0.1
194,1990,0.39
194,1991,0.39
194,1992,0.4
194,1993,0.38
194,1994,0.37
194,1995,0.35
194,1996,0.35
194,1997,0.34
194,1998,0.34
194,1999,0.34
194,2000,0.34
194,2001,0.34
194,2002,0.34
194,2003,0.34
194,2004,0.36
194,2005,0.35
194,2006,0.34
194,2007,0.32
194,2008,0.29
194,2009,0.3
194,2010,0.27
194,2011,0.29
194,2012,0.3
194,2013,0.3
194,2014,0.28
194,2015,0.29
194,2016,0.29
194,2017,0.29
194,2018,0.27
194,2019,0.27
194,2020,0.38
194,2021,0.38
194,2022,0.43
195,1990,1.1
195,1991,1.1
195,1992,1.09
195,1993,1.09
195,1994,1.08
195,1995,1.06
195,1996,1.13
195,1997,1.08
195,1998,1.03
195,1999,1.09
195,2000,1.16
195,2001,1.03
195,2002,0.95
195,2003,0.87
195,2004,0.95
195,2005,0.96
195,2006,0.96
195,2007,0.88
195,2008,0.9
195,2009,0.88
195,2010,0.91
195,2011,0.9
195,2012,0.83
195,2013,0.85
195,2014,0.82
195,2015,0.79
195,2016,0.86
195,2017,0.86
195,2018,0.82
195,2019,0.82
195,2020,0.85
195,2021,0.81
195,2022,0.8
196,1990,0.21
196,1991,0.25
196,1992,0.2
196,1993,0.24
196,1994,0.25
196,1995,0.24
196,1996,0.3
196,1997,0.32
196,1998,0.32
196,1999,0.3
196,2000,0.26
196,2001,0.24
196,2002,0.27
196,2003,0.26
196,2004,0.22
196,2005,0.2
196,2006,0.14
196,2007,0.14
196,2008,0.13
196,2009,0.2
196,2010,0.29
196,2011,0.19
196,2012,0.2
196,2013,0.15
196,2014,0.21
196,2015,0.23
196,2016,0.29
196,2017,0.21
196,2018,0.21
196,2019,0.17
196,2020,0.19
196,2021,0.2
196,2022,0.2
197,1990,0.49
197,1991,0.48
197,1992,0.49
197,1993,0.51
197,1994,0.49
197,1995,0.46
197,1996,0.38
197,1997,0.37
197,1998,0.35
197,1999,0.31
197,2000,0.28
197,2001,0.31
197,2002,0.36
197,2003,0.42
197,2004,0.47
197,2005,0.49
197,2006,0.64
197,2007,0.5
197,2008,0.45
197,2009,0.48
197,2010,0.46
197,2011,0.49
197,2012,0.58
197,2013,0.56
197,2014,0.58
197,2015,0.54
197,2016,0.55
197,2017,0.52
197,2018,0.59
197,2019,0.43
197,2020,0.43
197,2021,0.52
197,2022,0.45
198,1992,1.21
198,1993,1.22
198,1994,1.22
198,1995,1.2
198,1996,1.21
198,1997,1.21
198,1998,1.18
198,1999,1.14
198,2000,1.15
198,2001,1.19
198,2002,1.16
198,2003,1.17
198,2004,1.1
198,2005,1.09
198,2006,1.07
198,2007,1.06
198,2008,1.08
198,2009,1.04
198,2010,1.03
198,2011,1.02
198,2012,1
198,2013,0.99
198,2014,1
198,2015,1
198,2016,1.01
198,2017,1.01
198,2018,0.98
198,2019,0.99
198,2020,0.99
198,2021,0.99
198,2022,0.95
199,1993,1.21
199,1994,0.98
199,1995,0.93
199,1996,0.92
199,1997,0.92
199,1998,0.83
199,1999,0.72
199,2000,0.69
199,2001,0.67
199,2002,0.64
199,2003,0.64
199,2004,0.64
199,2005,0.59
199,2006,0.58
199,2007,0.56
199,2008,0.56
199,2009,0.54
199,2010,0.53
199,2011,0.55
199,2012,0.54
199,2013,0.55
199,2014,0.56
199,2015,0.54
199,2016,0.56
199,2017,0.53
199,2018,0.53
199,2019,0.53
199,2020,0.52
199,2021,0.51
199,2022,0.47
2,1990,0.79
2,1991,0.82
2,1992,0.73
2,1993,0.63
2,1994,0.58
2,1995,0.57
2,1996,0.61
2,1997,0.65
2,1998,0.67
2,1999,0.7
2,2000,0.59
2,2001,0.49
2,2002,0.58
2,2003,0.55
2,2004,0.53
2,2005,0.52
2,2006,0.5
2,2007,0.5
2,2008,0.54
2,2009,0.54
2,2010,0.59
2,2011,0.58
2,2012,0.55
2,2013,0.53
2,2014,0.52
2,2015,0.49
2,2016,0.47
2,2017,0.45
2,2018,0.44
2,2019,0.42
2,2020,0.41
2,2021,0.4
2,2022,0.39
20,1990,8.31
20,1991,7.67
20,1992,7.19
20,1993,6.78
20,1994,6.86
20,1995,7.22
20,1996,7.63
20,1997,7.12
20,1998,6.34
20,1999,6.16
20,2000,5.84
20,2001,7.42
20,2002,7.4
20,2003,2.92
20,2004,3.1
20,2005,3.71
20,2006,4.75
20,2007,3.75
20,2008,8.29
20,2009,3.38
20,2010,9.36
20,2011,11.77
20,2012,4.87
20,2013,4.17
20,2014,2.73
20,2015,2.43
20,2016,2
20,2017,3.29
20,2018,2.29
20,2019,1.47
20,2020,2.7
20,2021,5.86
20,2022,4.45
200,1990,0.04
200,1991,0.01
200,1992,0.01
200,1993,0.01
200,1994,0.01
200,1995,0.01
200,1996,0.01
200,1997,0.01
200,1998,0.01
200,1999,0.01
200,2000,0.01
200,2001,0.01
200,2002,0.01
200,2003,0.01
200,2004,0.01
200,2005,0.01
200,2006,0.01
200,2007,0.01
200,2008,0.01
200,2009,0.01
200,2010,0.01
200,2011,0.01
200,2012,0.01
200,2013,0.01
