geo,year,em_emissions_on_agricultural_land_emissions_n2o
145,2006,0.046
145,2007,0.0467
145,2008,0.0466
145,2009,0.0492
145,2010,0.049
145,2011,0.0521
145,2012,0.0521
145,2013,0.0538
145,2014,0.0538
145,2015,0.0547
145,2016,0.056
145,2017,0.057
145,2018,0.058
145,2019,0.0589
146,1992,4.9591
146,1993,4.7363
146,1994,4.6114
146,1995,4.708
146,1996,4.4471
146,1997,3.3216
146,1998,2.7514
146,1999,2.5236
146,2000,2.3776
146,2001,2.9107
146,2002,2.6361
146,2003,2.4961
146,2004,2.617
146,2005,2.5341
146,2006,2.4064
146,2007,2.3868
146,2008,2.4448
146,2009,2.1169
146,2010,2.2952
146,2011,2.5099
146,2012,2.4119
146,2013,2.7296
146,2014,2.9262
146,2015,2.6517
146,2016,3.0382
146,2017,3.1884
146,2018,3.5397
146,2019,3.242
147,1990,11.407
147,1991,11.7093
147,1992,11.4976
147,1993,11.2028
147,1994,11.1937
147,1995,11.1472
147,1996,10.7025
147,1997,10.2326
147,1998,11.2059
147,1999,11.1186
147,2000,12.3331
147,2001,11.6329
147,2002,9.8315
147,2003,10.676
147,2004,11.3795
147,2005,11.5444
147,2006,14.3942
147,2007,13.1419
147,2008,9.8767
147,2009,14.8825
147,2010,13.7103
147,2011,22.0326
147,2012,24.0557
147,2013,11.7938
147,2014,10.0549
147,2015,9.9046
147,2016,10.8175
147,2017,10.9852
147,2018,9.4944
147,2019,7.7432
148,1990,0.0011
148,1991,0.0011
148,1992,0.0011
148,1993,0.0011
148,1994,0.001
148,1995,0.001
148,1996,0.001
148,1997,0.001
148,1998,0.001
148,1999,0.001
148,2000,0.001
148,2001,0.001
148,2002,0.0009
148,2003,0.0009
148,2004,0.0009
148,2005,0.0009
148,2006,0.001
148,2007,0.001
148,2008,0.0011
148,2009,0.0011
148,2010,0.0011
148,2011,0.001
148,2012,0.001
148,2013,0.001
148,2014,0.001
148,2015,0.001
148,2016,0.001
148,2017,0.001
148,2018,0.001
148,2019,0.0009
149,1990,12.808
149,1991,12.8959
149,1992,12.8162
149,1993,12.9731
149,1994,13.4983
149,1995,13.9375
149,1996,13.5466
149,1997,13.6678
149,1998,14.2335
149,1999,14.0422
149,2000,14.0015
149,2001,14.3976
149,2002,13.5041
149,2003,14.4484
149,2004,14.5551
149,2005,14.6592
149,2006,14.5575
149,2007,14.4433
149,2008,15.3144
149,2009,16.5758
149,2010,17.4187
149,2011,17.6404
149,2012,18.5801
149,2013,19.4536
149,2014,19.9785
149,2015,18.8404
149,2016,22.8153
149,2017,20.1646
149,2018,20.927
149,2019,22.4456
15,1990,13.3844
15,1991,13.4284
15,1992,13.1564
15,1993,13.1264
15,1994,13.1059
15,1995,13.2512
15,1996,13.4605
15,1997,13.2178
15,1998,13.2163
15,1999,13.521
150,1990,29.7551
150,1991,29.8765
150,1992,29.7701
150,1993,29.0968
150,1994,29.2782
150,1995,29.2275
150,1996,28.9402
150,1997,28.1722
150,1998,27.2156
150,1999,27.3638
150,2000,26.0418
150,2001,25.7618
150,2002,24.8597
150,2003,24.227
150,2004,24.4851
150,2005,24.2474
150,2006,24.2108
150,2007,23.4366
150,2008,23.7507
150,2009,23.709
150,2010,23.7398
150,2011,23.3833
150,2012,23.616
150,2013,23.3682
150,2014,24.1428
150,2015,25.1705
150,2016,24.7353
150,2017,24.0121
150,2018,22.4266
150,2019,22.9431
151,1990,0.0245
151,1991,0.0233
151,1992,0.026
151,1993,0.0225
151,1994,0.0292
151,1995,0.0281
151,1996,0.0178
151,1997,0.0136
151,1998,0.026
151,1999,0.0245
151,2000,0.0241
151,2001,0.0241
151,2002,0.0246
151,2003,0.0268
151,2004,0.0284
151,2005,0.0302
151,2006,0.0406
151,2007,0.0437
151,2008,0.0418
151,2009,0.037
151,2010,0.0344
153,1990,0.3453
153,1991,0.3434
153,1992,0.3395
153,1993,0.3269
153,1994,0.2988
153,1995,0.304
153,1996,0.2975
153,1997,0.3064
153,1998,0.2634
153,1999,0.2974
153,2000,0.2945
153,2001,0.2932
153,2002,0.3226
153,2003,0.3225
153,2004,0.3231
153,2005,0.293
153,2006,0.2598
153,2007,0.2618
153,2008,0.2566
153,2009,0.2504
153,2010,0.2576
153,2011,0.2603
153,2012,0.245
153,2013,0.2599
153,2014,0.2621
153,2015,0.2598
153,2016,0.2517
153,2017,0.2597
153,2018,0.2482
153,2019,0.2753
154,1992,1.7745
154,1993,1.7766
154,1994,2.5944
154,1995,2.4934
154,1996,2.4415
154,1997,2.2444
154,1998,2.0538
154,1999,1.9076
154,2000,1.7951
154,2001,1.5927
154,2002,1.4983
154,2003,1.5263
154,2004,1.6942
154,2005,1.6631
154,2006,1.6513
154,2007,1.6276
154,2008,1.5523
154,2009,1.506
154,2010,1.5572
154,2011,1.5638
154,2012,1.4495
154,2013,1.5106
154,2014,1.5505
154,2015,1.5325
154,2016,1.6393
154,2017,1.5916
154,2018,1.5284
154,2019,1.4501
155,1990,0.3251
155,1991,0.3373
155,1992,0.3609
155,1993,0.385
155,1994,0.3878
155,1995,0.3877
155,1996,0.3855
155,1997,0.386
155,1998,0.3857
155,1999,0.386
155,2000,0.3611
155,2001,0.3379
155,2002,0.3389
155,2003,0.3537
155,2004,0.3608
155,2005,0.3718
155,2006,0.3751
155,2007,0.4533
155,2008,0.4589
155,2009,0.4242
155,2010,0.4347
155,2011,0.4488
155,2012,0.4539
155,2013,0.4572
155,2014,0.4637
155,2015,0.4748
155,2016,0.4651
155,2017,0.4817
155,2018,0.4732
155,2019,0.4767
156,1990,49.2748
156,1991,48.4331
156,1992,47.8501
156,1993,47.5052
156,1994,48.9646
156,1995,50.2721
156,1996,48.7564
156,1997,48.5323
156,1998,47.4573
156,1999,48.7826
156,2000,48.4062
156,2001,48.8897
156,2002,51.4756
156,2003,52.3736
156,2004,49.9119
156,2005,50.3773
156,2006,49.8249
156,2007,49.5347
156,2008,47.79
156,2009,47.1971
156,2010,46.8195
156,2011,47.4329
156,2012,48.1837
156,2013,48.0813
156,2014,48.5956
156,2015,49.5262
156,2016,49.2348
156,2017,49.3136
156,2018,49.4229
156,2019,48.982
157,1990,6.7561
157,1991,5.5244
157,1992,5.9808
157,1993,6.4744
157,1994,6.246
157,1995,5.8531
157,1996,5.5746
157,1997,5.9327
157,1998,6.3207
157,1999,6.5765
157,2000,6.7517
157,2001,6.575
157,2002,7.2102
157,2003,8.1002
157,2004,7.3056
157,2005,8.2292
157,2006,7.9392
157,2007,7.8683
157,2008,7.8312
157,2009,8.0726
157,2010,8.275
157,2011,9.0854
157,2012,9.537
157,2013,9.5703
157,2014,10.3441
157,2015,10.5597
157,2016,10.8499
157,2017,10.5801
157,2018,10.5503
157,2019,11.0604
158,1990,11.9432
158,1991,12.38
158,1992,12.968
158,1993,13.4385
158,1994,13.8692
158,1995,14.5526
158,1996,15.1341
158,1997,15.4904
158,1998,16.4691
158,1999,17.1829
158,2000,17.8609
158,2001,18.8214
158,2002,19.5604
158,2003,20.347
158,2004,21.0414
158,2005,22.1697
158,2006,23.0847
158,2007,24.1592
158,2008,25.4207
158,2009,26.3041
158,2010,26.09
158,2011,26.7739
158,2012,28.5524
158,2013,29.7656
158,2014,31.4107
158,2015,32.5415
158,2016,34.3296
158,2017,35.8871
158,2018,37.6552
158,2019,39.1686
159,1990,57.0872
159,1991,57.9785
159,1992,58.8882
159,1993,60.7329
159,1994,61.6258
159,1995,61.7524
159,1996,69.6908
159,1997,70.5139
159,1998,76.5323
159,1999,75.7798
159,2000,76.7442
159,2001,71.3916
159,2002,71.7207
159,2003,75.2319
159,2004,74.6445
159,2005,81.8717
159,2006,80.6519
159,2007,78.287
159,2008,79.8354
159,2009,77.0157
159,2010,83.8303
159,2011,86.1912
159,2012,88.8173
159,2013,91.361
159,2014,92.5226
159,2015,92.6733
159,2016,100.4727
159,2017,103.718
159,2018,104.0928
159,2019,104.2357
16,1990,51.4336
16,1991,54.0585
16,1992,55.0829
16,1993,56.3192
16,1994,58.4493
16,1995,62.7038
16,1996,64.3345
16,1997,62.5682
16,1998,62.5386
16,1999,66.6411
16,2000,66.947
16,2001,68.7237
16,2002,70.2162
16,2003,68.5809
16,2004,68.8825
16,2005,71.503
16,2006,75.3749
16,2007,75.0084
16,2008,82.045
16,2009,80.3224
16,2010,81.8381
16,2011,85.3922
16,2012,83.3228
16,2013,84.0429
16,2014,86.9125
16,2015,88.5844
16,2016,85.3977
16,2017,89.2449
16,2018,91.6733
16,2019,90.1721
160,1990,0.0008
160,1991,0.0009
160,1992,0.0009
160,1993,0.0009
160,1994,0.0009
160,1995,0.0009
160,1996,0.0009
160,1997,0.0009
160,1998,0.0009
160,1999,0.0009
160,2000,0.0009
160,2001,0.001
160,2002,0.001
160,2003,0.001
160,2004,0.001
160,2005,0.001
160,2006,0.001
160,2007,0.001
160,2008,0.001
160,2009,0.001
160,2010,0.001
160,2011,0.001
160,2012,0.001
160,2013,0.001
160,2014,0.0011
160,2015,0.0011
160,2016,0.0011
160,2017,0.0011
160,2018,0.0011
160,2019,0.0011
161,1990,0
161,1991,0
161,1992,0
161,1993,0
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,0
161,2018,0
161,2019,0
162,1990,9.4142
162,1991,9.6498
162,1992,9.5508
162,1993,9.5072
162,1994,9.5904
162,1995,9.6695
162,1996,9.8038
162,1997,9.7948
162,1998,9.6817
162,1999,9.6275
162,2000,9.5179
162,2001,9.4685
162,2002,9.4664
162,2003,9.5972
162,2004,9.6126
162,2005,9.5847
162,2006,9.4564
162,2007,9.4921
162,2008,9.5193
162,2009,9.2161
162,2010,9.1129
162,2011,9.2991
162,2012,9.3376
162,2013,9.2363
162,2014,9.3151
162,2015,9.1248
162,2016,9.1633
162,2017,9.1281
162,2018,9.0884
162,2019,9.1312
163,1991,0
163,1992,0
163,1993,0
163,1994,0
163,1995,0
163,1996,0
163,1997,0
163,1998,0
163,1999,0
163,2000,0
163,2001,0
163,2002,0
163,2003,0
163,2004,0
163,2005,0
163,2006,0
163,2007,0
163,2008,0
163,2009,0
163,2010,0
163,2011,0
163,2012,0
163,2013,0
163,2014,0
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
164,1990,0.0001
165,1990,85.0887
165,1991,86.0355
165,1992,91.1974
165,1993,93.5529
165,1994,96.6496
165,1995,104.1436
165,1996,104.371
165,1997,107.962
165,1998,109.3191
165,1999,113.5051
165,2000,116.4279
165,2001,117.6791
165,2002,121.3592
165,2003,125.0349
165,2004,129.2739
165,2005,136.8309
165,2006,141.6918
165,2007,141.3065
165,2008,148.029
165,2009,161.936
165,2010,158.7223
165,2011,161.6688
165,2012,156.7052
165,2013,167.6388
165,2014,168.9266
165,2015,172.1398
165,2016,180.5064
165,2017,191.941
165,2018,195.6526
165,2019,198.4611
166,1990,3.4978
166,1991,3.4542
166,1992,3.6575
166,1993,3.7327
166,1994,3.6056
166,1995,3.5873
166,1996,3.7228
166,1997,3.4402
166,1998,3.5407
166,1999,3.4334
166,2000,3.3995
166,2001,3.7435
166,2002,3.7481
166,2003,4.0184
166,2004,3.7532
166,2005,3.7497
166,2006,3.832
166,2007,3.6893
166,2008,3.88
166,2009,3.9582
166,2010,3.9988
166,2011,3.9935
166,2012,4.2343
166,2013,4.3184
166,2014,3.9793
166,2015,3.9451
166,2016,3.8168
166,2017,3.7718
166,2018,3.8148
166,2019,3.8052
167,1993,13.0341
167,1994,13.0153
167,1995,12.7794
167,1996,12.8983
167,1997,11.8362
167,1998,11.3542
167,1999,11.2392
167,2000,12.0109
167,2001,13.1427
167,2002,10.2561
167,2003,10.4134
167,2004,10.6657
167,2005,10.4849
167,2006,10.3328
167,2007,10.7899
167,2008,10.6448
167,2009,10.3893
167,2010,10.3928
167,2011,10.7782
167,2012,12.2676
167,2013,12.3652
167,2014,12.5763
167,2015,13.957
167,2016,14.1786
167,2017,13.134
167,2018,12.6694
167,2019,13.2642
168,1990,10.4676
168,1991,10.4896
168,1992,10.5422
168,1993,10.5621
168,1994,10.5862
168,1995,11.3728
168,1996,10.7734
168,1997,22.7788
168,1998,11.0791
168,1999,11.4752
168,2000,11.782
168,2001,11.8082
168,2002,12.4845
168,2003,12.3311
168,2004,13.5136
168,2005,12.218
168,2006,12.4679
168,2007,12.0564
168,2008,11.9443
168,2009,12.0145
168,2010,12.0027
168,2011,11.793
168,2012,11.8808
168,2013,11.9157
168,2014,12.1117
168,2015,13.7139
168,2016,11.8246
168,2017,12.005
168,2018,12.6198
168,2019,12.1237
169,1990,18.9584
169,1991,17.7303
169,1992,18.2087
169,1993,19.5491
169,1994,20.3698
169,1995,21.5832
169,1996,20.1669
169,1997,20.3754
169,1998,20.6089
169,1999,22.7966
169,2000,19.3113
169,2001,22.4872
169,2002,23.0883
169,2003,24.904
169,2004,21.9295
169,2005,23.9067
169,2006,23.4282
169,2007,28.3627
169,2008,24.2076
169,2009,24.7773
169,2010,27.3599
169,2011,28.7344
169,2012,28.8804
169,2013,31.4321
169,2014,31.9792
169,2015,31.3402
169,2016,31.6254
169,2017,34.6259
169,2018,31.4054
169,2019,33.1671
17,1990,0.0007
17,1991,0.0007
17,1992,0.0027
17,1993,0.0027
17,1994,0.0027
17,1995,0.0027
17,1996,0.0026
17,1997,0.0026
17,1998,0.0026
17,1999,0.0026
17,2000,0.0026
17,2001,0.0026
17,2002,0.0006
17,2003,0.0006
17,2004,0.0006
17,2005,0.0006
17,2006,0.0008
17,2007,0.0007
17,2008,0.0006
17,2009,0.0007
17,2010,0.0007
17,2011,0.0006
17,2012,0.0006
17,2013,0.0017
17,2014,0.0015
17,2015,0.0014
17,2016,0.0012
17,2017,0.001
17,2018,0.0013
17,2019,0.0012
170,1990,17.8372
170,1991,17.295
170,1992,17.1211
170,1993,17.8328
170,1994,18.5903
170,1995,19.8527
170,1996,20.3378
170,1997,20.7291
170,1998,21.3837
170,1999,22.3551
170,2000,23.1646
170,2001,23.2037
170,2002,23.9715
170,2003,24.3907
170,2004,24.3776
170,2005,24.9281
170,2006,25.0113
170,2007,26.468
170,2008,25.6514
170,2009,27.1636
170,2010,26.7802
170,2011,27.0707
170,2012,27.3421
170,2013,27.3554
170,2014,26.9366
170,2015,27.715
170,2016,27.8174
170,2017,28.58
170,2018,27.1502
170,2019,28.2285
171,1990,25.3139
171,1991,23.1467
171,1992,24.279
171,1993,25.7454
171,1994,26.2901
171,1995,26.7351
171,1996,29.3592
171,1997,31.5866
171,1998,28.3521
171,1999,30.4927
171,2000,30.959
171,2001,31.5664
171,2002,30.8602
171,2003,33.973
171,2004,35.6636
171,2005,33.9022
171,2006,32.1576
171,2007,33.5274
171,2008,31.3621
171,2009,32.0673
171,2010,35.2334
171,2011,33.1199
171,2012,32.0785
171,2013,33.273
171,2014,34.8348
171,2015,33.3603
171,2016,35.5733
171,2017,38.8699
171,2018,36.323
171,2019,37.0376
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
172,2001,0
172,2002,0
172,2003,0
172,2004,0
172,2005,0
172,2006,0
172,2007,0
172,2008,0
172,2009,0
172,2010,0
172,2011,0
172,2012,0
172,2013,0
172,2014,0
172,2015,0
172,2016,0
172,2017,0
172,2018,0
172,2019,0
173,1990,63.6396
173,1991,61.9363
173,1992,59.2669
173,1993,59.6815
173,1994,60.7451
173,1995,61.2064
173,1996,61.1258
173,1997,63.8446
173,1998,60.0998
173,1999,59.1625
173,2000,58.5102
173,2001,57.399
173,2002,58.3511
173,2003,58.0635
173,2004,57.958
173,2005,60.0079
173,2006,60.14
173,2007,62.4949
173,2008,60.814
173,2009,58.9997
173,2010,60.8626
173,2011,60.0351
173,2012,61.2712
173,2013,59.3777
173,2014,58.2543
173,2015,58.7185
173,2016,61.3588
173,2017,61.4882
173,2018,60.9872
173,2019,62.1704
174,1990,9.9878
174,1991,9.7147
174,1992,9.3472
174,1993,9.2748
174,1994,9.2955
174,1995,9.1916
174,1996,9.4523
174,1997,9.2309
174,1998,9.5153
174,1999,9.4535
174,2000,9.3371
174,2001,8.2572
174,2002,9.4713
174,2003,8.38
174,2004,8.7662
174,2005,8.3563
174,2006,7.7273
174,2007,8.2142
174,2008,8.0163
174,2009,7.764
174,2010,7.7065
174,2011,7.5801
174,2012,7.8083
174,2013,7.913
174,2014,8.3761
174,2015,8.2797
174,2016,8.1412
174,2017,8.4415
174,2018,7.4125
174,2019,7.5329
175,1990,2.1068
175,1991,2.1139
175,1992,2.1487
175,1993,2.1845
175,1994,2.2141
175,1995,2.2425
175,1996,1.6646
175,1997,1.6492
175,1998,1.8493
175,1999,2.1989
175,2000,1.9473
175,2001,2.4848
175,2002,2.7186
175,2003,2.8037
175,2004,2.802
175,2005,2.6261
175,2006,3.103
175,2007,3.039
175,2008,2.5659
175,2009,2.6335
175,2010,2.8099
175,2011,2.6645
175,2012,3.3073
175,2013,2.7918
175,2014,3.0419
175,2015,3.3355
175,2016,2.8167
175,2017,2.7551
175,2018,2.8508
175,2019,2.8083
176,1990,0.3719
176,1991,0.4109
176,1992,0.4337
176,1993,0.467
176,1994,0.5638
176,1995,0.5701
176,1996,0.5807
176,1997,0.61
176,1998,0.6289
176,1999,0.5272
176,2000,0.5604
176,2001,0.6673
176,2002,0.6988
176,2003,0.6385
176,2004,0.6353
176,2005,0.6727
176,2006,0.6938
176,2007,0.6799
176,2008,0.7101
176,2009,0.7255
176,2010,0.6962
176,2011,0.7022
176,2012,0.7485
176,2013,0.7473
176,2014,0.7838
176,2015,0.8662
176,2016,0.8683
176,2017,0.7937
176,2018,0.7916
176,2019,0.8053
177,1990,1.3084
177,1991,1.3241
177,1992,1.0607
177,1993,1.0613
177,1994,1.0627
177,1995,0.9626
177,1996,0.9445
177,1997,0.9565
177,1998,0.9328
177,1999,0.9318
177,2000,0.927
177,2001,0.9209
177,2002,0.9203
177,2003,0.8916
177,2004,0.8218
177,2005,0.8386
177,2006,0.8407
177,2007,0.8492
177,2008,0.8505
177,2009,0.8505
177,2010,0.8621
177,2011,0.868
177,2012,0.8696
177,2013,0.8694
177,2014,0.8713
177,2015,0.8489
177,2016,0.8396
177,2017,0.8459
177,2018,0.8459
177,2019,0.8449
178,1993,3.3165
178,1994,3.419
178,1995,3.4643
178,1996,4.028
178,1997,4.6517
178,1998,4.9361
178,1999,5.0627
178,2000,5.2753
178,2001,4.7596
178,2002,4.6614
178,2003,4.7822
178,2004,4.8371
178,2005,4.9741
178,2006,4.7559
178,2007,5.1542
178,2008,5.0902
178,2009,5.1092
178,2010,4.951
178,2011,5.2046
178,2012,5.2171
178,2013,5.2618
178,2014,5.285
178,2015,5.3207
178,2016,5.3864
178,2017,5.3725
178,2018,5.4483
178,2019,5.4341
179,1990,0.2333
179,1991,0.2527
179,1992,0.2719
179,1993,0.2717
179,1994,0.3794
179,1995,0.4002
179,1996,0.3101
179,1997,0.3242
179,1998,0.3329
179,1999,0.3168
179,2000,0.3198
179,2001,0.2768
179,2002,0.3056
179,2003,0.3103
179,2004,0.3293
179,2005,0.3382
179,2006,0.3889
179,2007,0.4335
179,2008,0.5485
179,2009,0.7476
179,2010,0.733
179,2011,0.7313
179,2012,0.6623
179,2013,0.7435
179,2014,0.7754
179,2015,0.9203
179,2016,0.9681
179,2017,0.9998
179,2018,1.0074
179,2019,1.017
18,1990,0.3776
18,1991,0.3731
18,1992,0.3532
18,1993,0.3582
18,1994,0.3634
18,1995,0.3966
18,1996,0.3845
18,1997,0.386
18,1998,0.3869
18,1999,0.4112
18,2000,0.3656
18,2001,0.3263
18,2002,0.3455
18,2003,0.3446
18,2004,0.3586
18,2005,0.394
18,2006,0.3808
18,2007,0.4123
18,2008,0.3464
18,2009,0.3773
18,2010,0.3628
18,2011,0.3693
18,2012,0.4062
18,2013,0.3633
18,2014,0.3644
18,2015,0.3601
18,2016,0.3423
18,2017,0.3582
18,2018,0.3749
18,2019,0.3471
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0.0001
180,2007,0.0001
180,2008,0.0001
180,2009,0.0001
180,2010,0.0001
180,2011,0.0001
180,2012,0.0001
180,2013,0.0001
180,2014,0.0001
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
181,1990,18.3215
181,1991,16.3761
181,1992,16.4846
181,1993,14.4024
181,1994,15.0033
181,1995,14.683
181,1996,18.1431
181,1997,17.6241
181,1998,18.5212
181,1999,19.0927
181,2000,17.502
181,2001,17.9306
181,2002,15.7557
181,2003,15.6755
181,2004,16.4544
181,2005,16.0401
181,2006,15.6448
181,2007,16.2895
181,2008,16.4048
181,2009,17.7691
181,2010,18.8523
181,2011,19.242
181,2012,17.664
181,2013,16.582
181,2014,14.5709
181,2015,16.1856
181,2016,14.7469
181,2017,15.3875
181,2018,15.786
181,2019,15.9128
182,1990,0.2423
182,1991,0.282
182,1992,0.2768
182,1993,0.2838
182,1994,0.2924
182,1995,0.3034
182,1996,0.3111
182,1997,0.3262
182,1998,0.3302
182,1999,0.3421
182,2000,0.3452
182,2001,0.3517
182,2002,0.3607
182,2003,0.3713
182,2004,0.3803
182,2005,0.3824
182,2006,0.3911
182,2007,0.3994
182,2008,0.409
182,2009,0.4089
182,2010,0.3936
182,2011,0.381
182,2012,0.3865
182,2013,0.383
182,2014,0.3959
182,2015,0.4016
182,2016,0.4099
182,2017,0.4162
182,2018,0.4206
182,2019,0.4234
183,1990,44.9293
183,1991,32.7567
183,1992,31.1902
183,1993,30.0894
183,1994,26.3884
183,1995,25.4157
183,1996,24.7782
183,1997,25.0884
183,1998,23.8202
183,1999,21.6103
183,2000,21.1181
183,2001,22.4649
183,2002,20.4808
183,2003,20.7739
183,2004,23.5267
183,2005,23.6386
183,2006,22.1877
183,2007,21.1514
183,2008,23.1959
183,2009,22.9783
183,2010,23.0814
183,2011,22.7686
183,2012,20.9856
183,2013,23.4256
183,2014,22.8943
183,2015,23.816
183,2016,24.0861
183,2017,24.8867
183,2018,25.1594
183,2019,25.0301
184,1990,2.6207
184,1991,2.7045
184,1992,2.6335
184,1993,2.5285
184,1994,2.3976
184,1995,2.1001
184,1996,2.261
184,1997,2.3574
184,1998,2.502
184,1999,2.727
184,2000,2.7942
184,2001,2.9647
184,2002,3.115
184,2003,3.404
184,2004,3.6388
184,2005,3.8639
184,2006,4.212
184,2007,4.4725
184,2008,4.7236
184,2009,4.8372
184,2010,5.1385
184,2011,4.9233
184,2012,5.1221
184,2013,5.2602
184,2014,5.1612
184,2015,6.0296
184,2016,5.7837
184,2017,5.8418
184,2018,5.6652
184,2019,5.6556
185,1992,266.134
185,1993,243.343
185,1994,204.79
185,1995,188.8456
185,1996,174.4589
185,1997,161.824
185,1998,147.3883
185,1999,139.453
185,2000,142.2055
185,2001,150.4127
185,2002,146.5899
185,2003,149.9454
185,2004,134.2046
185,2005,133.4743
185,2006,132.685
185,2007,135.8031
185,2008,152.0689
185,2009,142.8192
185,2010,135.8972
185,2011,144.3629
185,2012,138.9416
185,2013,139.3664
185,2014,148.271
185,2015,145.1698
185,2016,152.3232
185,2017,154.5392
185,2018,154.3672
185,2019,154.971
186,1992,10.6012
186,1993,10.2998
186,1994,10.3947
186,1995,12.1957
186,1996,12.4618
186,1997,13.4464
186,1998,12.4607
186,1999,11.5896
186,2000,10.2532
186,2001,11.7574
186,2002,11.3133
186,2003,10.2516
186,2004,13.8099
186,2005,12.6743
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
188,1990,0.0239
188,1991,0.026
188,1992,0.0259
188,1993,0.0318
188,1994,0.0299
188,1995,0.0286
188,1996,0.0298
188,1997,0.0334
188,1998,0.0338
188,1999,0.0345
188,2000,0.0359
188,2001,0.0358
188,2002,0.0197
188,2003,0.0197
188,2004,0.0197
188,2005,0.0207
188,2006,0.0193
188,2007,0.0203
188,2008,0.0218
188,2009,0.0216
188,2010,0.0217
188,2011,0.0214
188,2012,0.0141
188,2013,0.013
188,2014,0.0127
188,2015,0.0125
188,2016,0.0122
188,2017,0.0122
188,2018,0.0126
188,2019,0.0121
189,1990,0.0883
189,1991,0.1014
189,1992,0.1017
189,1993,0.1018
189,1994,0.1436
189,1995,0.1853
189,1996,0.2268
189,1997,0.2404
189,1998,0.0842
189,1999,0.0808
189,2000,0.0771
189,2001,0.0771
189,2002,0.0362
189,2003,0.0376
189,2004,0.0388
189,2005,0.0397
189,2006,0.0384
189,2007,0.0417
189,2008,0.0399
189,2009,0.0417
189,2010,0.0442
189,2011,0.042
189,2012,0.0451
189,2013,0.0414
189,2014,0.0476
189,2015,0.0493
189,2016,0.0461
189,2017,0.0432
189,2018,0.0428
189,2019,0.0434
19,1990,23.8735
19,1991,24.3044
19,1992,24.6419
19,1993,25.0136
19,1994,25.5233
19,1995,25.9584
19,1996,23.1451
19,1997,24.1407
19,1998,25.2701
19,1999,30.8664
19,2000,22.2738
19,2001,22.6391
19,2002,30.6501
19,2003,24.4227
19,2004,44.3047
19,2005,35.2029
19,2006,35.3321
19,2007,41.132
19,2008,30.777
19,2009,27.3283
19,2010,60.901
19,2011,33.7914
19,2012,31.9558
19,2013,29.2325
19,2014,27.0651
19,2015,31.5807
19,2016,34.567
19,2017,31.2061
19,2018,31.3891
19,2019,47.1294
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
190,2014,0
190,2015,0
190,2016,0
190,2017,0
190,2018,0
190,2019,0
191,1990,0.0252
191,1991,0.0237
191,1992,0.0236
191,1993,0.0239
191,1994,0.0241
191,1995,0.0244
191,1996,0.0244
191,1997,0.0244
191,1998,0.0245
191,1999,0.0243
191,2000,0.024
191,2001,0.0237
191,2002,0.0229
191,2003,0.0215
191,2004,0.0214
191,2005,0.0218
191,2006,0.0221
191,2007,0.023
191,2008,0.0234
191,2009,0.024
191,2010,0.0232
191,2011,0.0226
191,2012,0.0211
191,2013,0.0196
191,2014,0.0194
191,2015,0.0195
191,2016,0.0202
191,2017,0.0202
191,2018,0.02
191,2019,0.02
193,1990,0.0131
193,1991,0.0144
193,1992,0.0155
193,1993,0.0146
193,1994,0.015
193,1995,0.0152
193,1996,0.0157
193,1997,0.016
193,1998,0.0158
193,1999,0.0163
193,2000,0.0176
193,2001,0.0195
193,2002,0.0218
193,2003,0.0235
193,2004,0.0239
193,2005,0.0247
193,2006,0.0246
193,2007,0.0265
193,2008,0.0285
193,2009,0.0303
193,2010,0.0295
193,2011,0.0305
193,2012,0.0324
193,2013,0.0357
193,2014,0.037
193,2015,0.0372
193,2016,0.0379
193,2017,0.0415
193,2018,0.04
193,2019,0.0415
194,1990,13.5673
194,1991,14.2389
194,1992,14.6713
194,1993,14.008
194,1994,13.2816
194,1995,11.5959
194,1996,12.01
194,1997,12.7895
