geo,year,em_lulucf_emissions_share_n2o
155,1995,0.3
155,1996,0.02
155,1997,0.12
155,1998,0.02
155,1999,0.02
155,2000,0
155,2001,0
155,2002,0
155,2003,0.31
155,2004,0
155,2005,1.58
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,1.79
155,2016,0
155,2017,5.02
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,1990,0.01
156,1991,0.01
156,1992,0.01
156,1993,0.01
156,1994,0.01
156,1995,0.01
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0.01
156,2001,0.01
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0.02
156,2008,0.01
156,2009,0
156,2010,0
156,2011,0
156,2012,0.01
156,2013,0.01
156,2014,0
156,2015,0
156,2016,0
156,2017,0.01
156,2018,0
156,2019,0.03
156,2020,0.01
156,2021,0.01
156,2022,0
157,1990,2.5
157,1991,2.99
157,1992,2.78
157,1993,2.57
157,1994,2.66
157,1995,2.81
157,1996,1.57
157,1997,2.66
157,1998,9.19
157,1999,2.16
157,2000,2.49
157,2001,0.43
157,2002,0.15
157,2003,4.09
157,2004,0.29
157,2005,5.02
157,2006,0.96
157,2007,0.37
157,2008,0.97
157,2009,0.55
157,2010,1.99
157,2011,1.02
157,2012,0.44
157,2013,1.89
157,2014,2.13
157,2015,0.98
157,2016,1.95
157,2017,0.35
157,2018,1.57
157,2019,1.79
157,2020,2.9
157,2021,0.25
157,2022,0.31
158,1990,0.96
158,1991,0.93
158,1992,0.89
158,1993,0.86
158,1994,0.83
158,1995,0.79
158,1996,0.8
158,1997,0.47
158,1998,1.1
158,1999,0.49
158,2000,0.65
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,1990,2.96
159,1991,2.9
159,1992,2.84
159,1993,2.78
159,1994,2.73
159,1995,2.69
159,1996,10.93
159,1997,9.27
159,1998,10.12
159,1999,8.62
159,2000,9.36
159,2001,1.27
159,2002,0.7
159,2003,1.12
159,2004,0.43
159,2005,0.92
159,2006,0.68
159,2007,0.57
159,2008,0.52
159,2009,0.24
159,2010,0.33
159,2011,0.31
159,2012,0.32
159,2013,0.59
159,2014,0.34
159,2015,0.24
159,2016,0.4
159,2017,0.24
159,2018,0.08
159,2019,0.31
159,2020,1.04
159,2021,0.36
159,2022,0.31
16,1990,0.36
16,1991,0.34
16,1992,0.33
16,1993,0.33
16,1994,0.31
16,1995,0.29
16,1996,0.12
16,1997,0.12
16,1998,0.09
16,1999,0.13
16,2000,0.08
16,2001,0.4
16,2002,0
16,2003,0.18
16,2004,0.07
16,2005,0.21
16,2006,0.98
16,2007,0.15
16,2008,0.39
16,2009,0.48
16,2010,0.06
16,2011,0.07
16,2012,0.13
16,2013,0.6
16,2014,0.49
16,2015,0.06
16,2016,0.03
16,2017,0.01
16,2018,0.08
16,2019,0.04
16,2020,0.44
16,2021,0.38
16,2022,0.04
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
160,2020,0
160,2021,0
160,2022,0
162,1990,0.01
162,1991,0.01
162,1992,0.01
162,1993,0.01
162,1994,0.01
162,1995,0.01
162,1996,0.02
162,1997,0.02
162,1998,0.03
162,1999,0.03
162,2000,0.02
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0.02
162,2007,0.02
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0.02
162,2019,0
162,2020,0
162,2021,0
162,2022,0
164,1990,0
165,1990,0.01
165,1991,0.01
165,1992,0.01
165,1993,0.01
165,1994,0.01
165,1995,0
165,1996,0
165,1997,0
165,1998,0.01
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0.01
165,2006,0
165,2007,0.01
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0.01
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0.02
166,1990,0.58
166,1991,0.58
166,1992,0.55
166,1993,0.53
166,1994,0.55
166,1995,0.55
166,1996,0.23
166,1997,0.29
166,1998,0.39
166,1999,0.27
166,2000,0.41
166,2001,0.53
166,2002,0.27
166,2003,4.87
166,2004,0.98
166,2005,0.08
166,2006,0.23
166,2007,0.18
166,2008,0.49
166,2009,1
166,2010,0.09
166,2011,0.01
166,2012,0.22
166,2013,0.06
166,2014,0.06
166,2015,0.59
166,2016,1.02
166,2017,0.09
166,2018,0.02
166,2019,0.81
166,2020,0.01
166,2021,0
166,2022,0.07
167,1993,0
167,1994,0
167,1995,0
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0.01
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0.01
167,2010,0.01
167,2011,0
167,2012,0
167,2013,0
167,2014,0.04
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0.03
168,1990,13.73
168,1991,13.51
168,1992,12.91
168,1993,12.86
168,1994,13.31
168,1995,12.34
168,1996,6.91
168,1997,70.62
168,1998,8.17
168,1999,7.08
168,2000,4.6
168,2001,0.81
168,2002,7.87
168,2003,2.51
168,2004,12.35
168,2005,1.57
168,2006,4.35
168,2007,0.91
168,2008,1.3
168,2009,1.51
168,2010,1.84
168,2011,0.94
168,2012,1.06
168,2013,1.79
168,2014,1.63
168,2015,22.76
168,2016,1.27
168,2017,1.34
168,2018,3.93
168,2019,1.68
168,2020,0.77
168,2021,1.23
168,2022,2.99
169,1990,6.56
169,1991,6.9
169,1992,6.8
169,1993,6.26
169,1994,6.03
169,1995,5.7
169,1996,5.77
169,1997,7.62
169,1998,6.37
169,1999,14.36
169,2000,3.41
169,2001,6
169,2002,14.18
169,2003,7.35
169,2004,4.25
169,2005,7.03
169,2006,4.09
169,2007,13.62
169,2008,3.03
169,2009,2.68
169,2010,2.74
169,2011,3.04
169,2012,2.57
169,2013,2.93
169,2014,1
169,2015,0.49
169,2016,0.92
169,2017,3.34
169,2018,1.13
169,2019,7.24
169,2020,2.53
169,2021,3.97
169,2022,1.31
170,1990,1.23
170,1991,1.27
170,1992,1.24
170,1993,1.11
170,1994,1.17
170,1995,1.09
170,1996,0.41
170,1997,0.44
170,1998,0.68
170,1999,0.59
170,2000,0.08
170,2001,0.09
170,2002,0.63
170,2003,1.53
170,2004,0.68
170,2005,3.61
170,2006,0.92
170,2007,1.94
170,2008,0.73
170,2009,0.41
170,2010,1.78
170,2011,0.37
170,2012,1.02
170,2013,0.73
170,2014,0.6
170,2015,0.68
170,2016,0.72
170,2017,0.26
170,2018,0.7
170,2019,0.84
170,2020,0.83
170,2021,0.72
170,2022,0.97
171,1990,0.29
171,1991,0.31
171,1992,0.3
171,1993,0.28
171,1994,0.28
171,1995,0.27
171,1996,0.12
171,1997,0.15
171,1998,0.5
171,1999,0.13
171,2000,0.15
171,2001,0.02
171,2002,0.3
171,2003,0.27
171,2004,0.26
171,2005,0.45
171,2006,0.15
171,2007,0.21
171,2008,0.11
171,2009,0.09
171,2010,0.84
171,2011,0.08
171,2012,0.05
171,2013,0.15
171,2014,0.22
171,2015,0.33
171,2016,0.37
171,2017,0.08
171,2018,0.1
171,2019,0.23
171,2020,0.29
171,2021,0.1
171,2022,0.06
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0.02
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0.01
173,2021,0
173,2022,0
174,1990,1.08
174,1991,1.1
174,1992,1.11
174,1993,1.14
174,1994,1.14
174,1995,1.1
174,1996,1.6
174,1997,0.92
174,1998,1.36
174,1999,1.04
174,2000,0.76
174,2001,0.23
174,2002,0.48
174,2003,5.09
174,2004,0.25
174,2005,4.78
174,2006,0.64
174,2007,0.07
174,2008,0.02
174,2009,0.14
174,2010,0.79
174,2011,0.17
174,2012,0.47
174,2013,0.92
174,2014,0.06
174,2015,0.51
174,2016,1.89
174,2017,7.15
174,2018,0.4
174,2019,0.16
174,2020,1.67
174,2021,0.04
174,2022,0.95
175,1990,18.85
175,1991,18.41
175,1992,18.6
175,1993,18.58
175,1994,18.23
175,1995,17.97
175,1996,0.33
175,1997,2.48
175,1998,12.02
175,1999,17.59
175,2000,9.52
175,2001,16.64
175,2002,20.03
175,2003,17.81
175,2004,15.99
175,2005,13.76
175,2006,20.81
175,2007,21.94
175,2008,21.12
175,2009,14.32
175,2010,16.74
175,2011,13.85
175,2012,26.93
175,2013,19.11
175,2014,21.56
175,2015,23.65
175,2016,11.4
175,2017,4.64
175,2018,5.39
175,2019,8.45
175,2020,10.97
175,2021,5.04
175,2022,4.77
176,1990,2.89
176,1991,2.67
176,1992,2.52
176,1993,2.39
176,1994,1.97
176,1995,1.94
176,1996,0.11
176,1997,1.77
176,1998,0.09
176,1999,0.67
176,2000,0.07
176,2001,1.32
176,2002,6.26
176,2003,0.33
176,2004,3.44
176,2005,2.64
176,2006,4.26
176,2007,1.38
176,2008,2.21
176,2009,1.79
176,2010,0
176,2011,0.49
176,2012,1.47
176,2013,0
176,2014,2.53
176,2015,1.5
176,2016,0.31
176,2017,0.47
176,2018,1.21
176,2019,2.97
176,2020,2.66
176,2021,0.19
176,2022,0
178,1993,0.12
178,1994,0.12
178,1995,0.11
178,1996,0
178,1997,0
178,1998,0
178,1999,0.21
178,2000,0.5
178,2001,0
178,2002,0
178,2003,0
178,2004,0
178,2005,0
178,2006,0
178,2007,0
178,2008,0
178,2009,0
178,2010,0
178,2011,0
178,2012,0
178,2013,0
178,2014,0
178,2015,0
178,2016,0
178,2017,0
178,2018,0
178,2019,0
178,2020,0
178,2021,0
178,2022,0
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,0
179,2005,0
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2016,0
179,2017,0
179,2018,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,1990,6.76
18,1991,12.62
18,1992,13.77
18,1993,12.74
18,1994,12.16
18,1995,9.41
18,1996,3.87
18,1997,3.8
18,1998,6.96
18,1999,11.42
18,2000,4.64
18,2001,6.84
18,2002,2.22
18,2003,0.28
18,2004,4.61
18,2005,3.31
18,2006,4.11
18,2007,17.11
18,2008,2.44
18,2009,2.8
18,2010,11.43
18,2011,5.72
18,2012,17.64
18,2013,2.76
18,2014,8.4
18,2015,9.06
18,2016,3.87
18,2017,2.45
18,2018,1.37
18,2019,0.58
18,2020,1.43
18,2021,1.99
18,2022,3
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
180,2001,0
180,2002,0
180,2003,0
180,2004,0
180,2005,0
180,2006,0
180,2007,0
180,2008,0
180,2009,0
180,2010,0
180,2011,0
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0
180,2020,0
180,2021,0
180,2022,0
181,1990,1.32
181,1991,1.46
181,1992,1.45
181,1993,1.62
181,1994,1.57
181,1995,1.6
181,1996,0.84
181,1997,1.59
181,1998,1.75
181,1999,1.1
181,2000,0.08
181,2001,1.04
181,2002,0.4
181,2003,0.54
181,2004,0.89
181,2005,1.34
181,2006,1.28
181,2007,2.23
181,2008,2.05
181,2009,1.48
181,2010,2.53
181,2011,1.72
181,2012,2.54
181,2013,2.25
181,2014,1.75
181,2015,2.82
181,2016,2.11
181,2017,1.13
181,2018,1.94
181,2019,1.52
181,2020,0.51
181,2021,0.21
181,2022,0.78
183,1990,0.03
183,1991,0.05
183,1992,0.05
183,1993,0.05
183,1994,0.05
183,1995,0.05
183,1996,0.12
183,1997,0.1
183,1998,0.11
183,1999,0.12
183,2000,0.09
183,2001,0.01
183,2002,0.04
183,2003,0
183,2004,0.01
183,2005,0.03
183,2006,0.08
183,2007,0.04
183,2008,0.01
183,2009,0.06
183,2010,0.03
183,2011,0.12
183,2012,0.16
183,2013,0.03
183,2014,0.01
183,2015,0
183,2016,0
183,2017,0.04
183,2018,0.02
183,2019,0.03
183,2020,0.05
183,2021,0.01
183,2022,0.35
184,1990,0.11
184,1991,0.11
184,1992,0.12
184,1993,0.12
184,1994,0.13
184,1995,0.13
184,1996,0.22
184,1997,0.48
184,1998,0.77
184,1999,0.19
184,2000,0.15
184,2001,0
184,2002,0.36
184,2003,0
184,2004,0
184,2005,0.02
184,2006,0
184,2007,0
184,2008,0.01
184,2009,0.01
184,2010,0.08
184,2011,0
184,2012,0
184,2013,0.15
184,2014,0.02
184,2015,0
184,2016,0.1
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0.01
185,1992,2.67
185,1993,2.94
185,1994,3.39
185,1995,3.56
185,1996,8.81
185,1997,3.78
185,1998,7.52
185,1999,5.16
185,2000,5.55
185,2001,2.04
185,2002,3.6
185,2003,5.03
185,2004,4.53
185,2005,2.37
185,2006,4
185,2007,2
185,2008,6.12
185,2009,2.9
185,2010,4.3
185,2011,4.19
185,2012,6.45
185,2013,1.94
185,2014,6.12
185,2015,2.12
185,2016,4.13
185,2017,2.37
185,2018,3.88
185,2019,3.27
185,2020,1.7
185,2021,1.69
185,2022,1.73
186,1992,0.02
186,1993,0.02
186,1994,0.02
186,1995,0.02
186,1996,0.13
186,1997,0.12
186,1998,0.22
186,1999,0.15
186,2000,0.54
186,2001,0
186,2002,0.04
186,2003,0.04
186,2004,0
186,2005,0
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
187,2001,0
187,2002,0
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
187,2019,0
187,2020,0
187,2021,0
187,2022,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,1990,38.15
19,1991,36.47
19,1992,37.59
19,1993,34.82
19,1994,35.27
19,1995,34.75
19,1996,21.58
19,1997,23.85
19,1998,22.5
19,1999,31.92
19,2000,10.83
19,2001,19.68
19,2002,32.64
19,2003,16.31
19,2004,47.93
19,2005,30.1
19,2006,33.72
19,2007,43.67
19,2008,24.84
19,2009,12.66
19,2010,52.4
19,2011,23.66
19,2012,18.77
19,2013,8.82
19,2014,5.8
19,2015,15.26
19,2016,17.8
19,2017,10.52
19,2018,12.09
19,2019,39.89
19,2020,30.85
19,2021,33.16
19,2022,24.61
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,1990,3.8
195,1991,3.73
195,1992,3.71
195,1993,3.64
195,1994,3.51
195,1995,3.51
195,1996,5.47
195,1997,7.2
195,1998,11.94
195,1999,15.09
195,2000,9.71
195,2001,0.78
195,2002,0.18
195,2003,0.18
195,2004,0.13
195,2005,0.2
195,2006,1.13
195,2007,1.06
195,2008,1.69
195,2009,1.09
195,2010,0.87
195,2011,0.57
195,2012,1.45
195,2013,1.73
195,2014,1.07
195,2015,0.54
195,2016,0.54
195,2017,0.22
195,2018,0.3
195,2019,0.34
195,2020,0.87
195,2021,0.68
195,2022,0.32
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,1990,3.01
197,1991,3.02
197,1992,3.04
197,1993,3.05
197,1994,2.95
197,1995,2.96
197,1996,2.91
197,1997,4.23
197,1998,9.26
197,1999,6.84
197,2000,6.68
197,2001,1.45
197,2002,0.08
197,2003,4.19
197,2004,2.48
197,2005,1.65
197,2006,2.79
197,2007,1.72
197,2008,0.73
197,2009,1.63
197,2010,0.7
197,2011,0.63
197,2012,1.28
197,2013,1.31
197,2014,2.19
197,2015,8.32
197,2016,0.79
197,2017,1.56
197,2018,0.55
197,2019,0.78
197,2020,0.44
197,2021,0.6
197,2022,1.39
198,1992,0.08
198,1993,0.08
198,1994,0.08
198,1995,0.08
198,1996,0.02
198,1997,0.02
198,1998,0.02
198,1999,0.02
198,2000,0.01
198,2001,0.02
198,2002,0
198,2003,0.26
198,2004,0.01
198,2005,0
198,2006,0.15
198,2007,0.02
198,2008,0
198,2009,0.05
198,2010,0
198,2011,0.46
198,2012,0.2
198,2013,0.01
198,2014,0.02
198,2015,0
198,2016,0.02
198,2017,0
198,2018,0.06
198,2019,0
198,2020,0
198,2021,0
198,2022,1.05
199,1993,0
199,1994,0
199,1995,0
199,1996,0.01
199,1997,0
199,1998,0
199,1999,0.01
199,2000,0.01
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0.01
199,2006,0
199,2007,0.03
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0.01
199,2013,0
199,2014,0.01
199,2015,0
199,2016,0
199,2017,0
199,2018,0.01
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0.01
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,1990,0.2
20,1991,0.21
20,1992,0.22
20,1993,0.21
20,1994,0.22
20,1995,0.2
20,1996,1.25
20,1997,1.14
20,1998,1.63
20,1999,1.2
20,2000,0.36
20,2001,0
20,2002,0.01
20,2003,0.01
20,2004,0
20,2005,0.01
20,2006,0
20,2007,0
20,2008,0
20,2009,0.01
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0.05
20,2017,0.01
20,2018,0.01
20,2019,0.01
20,2020,0
20,2021,0
20,2022,0.01
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2020,0
200,2021,0
200,2022,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,1990,0.9
202,1991,0.9
202,1992,0.83
202,1993,0.83
202,1994,0.83
202,1995,0.83
202,1996,2.07
202,1997,2.03
202,1998,3.53
202,1999,2.48
202,2000,0.93
202,2001,0.28
202,2002,0.25
202,2003,0.63
202,2004,0.23
202,2005,0.92
202,2006,0.29
202,2007,1.03
202,2008,0.62
202,2009,0.34
202,2010,0.49
202,2011,0.41
202,2012,0.42
202,2013,0.41
202,2014,0.58
202,2015,0.29
202,2016,0.37
202,2017,0.49
202,2018,1.19
202,2019,0.54
202,2020,0.47
202,2021,0.3
202,2022,0.17
203,1990,0.14
203,1991,0.14
203,1992,0.15
203,1993,0.15
203,1994,0.15
203,1995,0.15
203,1996,0.19
203,1997,0.51
203,1998,0.33
203,1999,0.16
203,2000,0.28
203,2001,0.03
203,2002,0.04
203,2003,0.18
203,2004,0.08
203,2005,0.18
203,2006,0.33
203,2007,0.06
203,2008,0.01
203,2009,0.08
203,2010,0.01
203,2011,0.05
203,2012,0.14
203,2013,0.03
203,2014,0.02
203,2015,0.06
203,2016,0.06
203,2017,0.15
203,2018,0
203,2019,0.04
203,2020,0.01
203,2021,0.1
203,2022,0.47
206,1990,2.18
206,1991,2.11
206,1992,1.99
206,1993,1.89
206,1994,1.76
206,1995,1.74
206,1996,2.71
206,1997,6.56
206,1998,8.7
206,1999,9.53
206,2000,6.07
206,2001,1.67
206,2002,0.66
206,2003,1.31
206,2004,1.52
206,2005,2.1
206,2006,0.82
206,2007,1.87
206,2008,1.76
206,2009,0.95
206,2010,1.07
206,2011,1.91
207,1990,1.84
207,1991,1.6
207,1992,1.31
207,1993,1.34
207,1994,1.81
207,1995,1.79
207,1996,3.86
207,1997,3.1
207,1998,7.41
207,1999,1.84
207,2000,0.56
207,2001,0.94
207,2002,2.79
207,2003,6.71
207,2004,1.5
207,2005,0.23
207,2006,0.62
207,2007,0.26
207,2008,0.37
207,2009,1
207,2010,0.29
207,2011,0.27
207,2012,0.71
207,2013,0.29
207,2014,0.44
207,2015,1.39
207,2016,0.52
207,2017,0.28
207,2018,0.38
207,2019,1.39
207,2020,1.37
207,2021,0.07
207,2022,0.02
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0.08
208,1997,0.03
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,1990,2.83
209,1991,2.85
209,1992,2.74
209,1993,3.16
209,1994,3.2
209,1995,3.15
209,1996,5.45
209,1997,3.74
209,1998,7.38
209,1999,5.33
209,2000,3.1
209,2001,2.04
209,2002,0.74
209,2003,2.15
209,2004,2.55
209,2005,1.54
209,2006,0.63
209,2007,12.97
209,2008,9.48
209,2009,0.99
209,2010,3.39
209,2011,3.33
209,2012,2.58
209,2013,2.61
209,2014,2.71
209,2015,1.3
209,2016,1.5
209,2017,0.85
209,2018,0.62
209,2019,3.61
209,2020,0.75
209,2021,1.68
209,2022,0.24
21,1990,5.37
21,1991,5.19
21,1992,5.07
21,1993,4.92
21,1994,4.85
21,1995,4.78
21,1996,2.56
21,1997,3.04
21,1998,4.81
21,1999,3.7
21,2000,0.57
21,2001,3.1
21,2002,5.78
21,2003,5
21,2004,5.58
21,2005,6.92
21,2006,3.21
21,2007,7.25
21,2008,2.71
21,2009,1.1
21,2010,7.09
21,2011,1.78
21,2012,3.48
21,2013,1
21,2014,2
21,2015,3.88
21,2016,2.93
21,2017,4.19
21,2018,1.31
21,2019,3.53
21,2020,5.14
21,2021,2.6
21,2022,3.03
210,1990,0.02
210,1991,0.02
210,1992,0.02
210,1993,0.02
210,1994,0.02
210,1995,0.02
210,1996,0.01
210,1997,0.01
210,1998,0.05
210,1999,0.01
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0.01
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0.23
210,2015,0
210,2016,0
210,2017,0
210,2018,0.05
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0.03
211,2003,0.02
211,2004,0
211,2005,0
211,2006,0
211,2007,0.01
211,2008,0
211,2009,0.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0.05
211,2015,0
211,2016,0.01
211,2017,0.01
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,1990,0.02
212,1991,0.02
212,1992,0.02
212,1993,0.02
212,1994,0.02
212,1995,0.02
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0.02
212,2005,0
212,2006,0
212,2007,0.05
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0.17
212,2013,0.01
212,2014,0
212,2015,0.02
