geo,year,em_food_processing_emissions_ch4
150,1994,7.2514
150,1995,7.779
150,1996,8.9941
150,1997,8.7764
150,1998,8.8761
150,1999,8.8206
150,2000,9.2072
150,2001,9.7073
150,2002,9.4647
150,2003,9.2295
150,2004,9.1472
150,2005,9.1777
150,2006,9.3026
150,2007,9.5555
150,2008,9.1704
150,2009,8.1185
150,2010,8.5501
150,2011,8.5049
150,2012,8.1608
150,2013,8.1433
150,2014,8.4681
150,2015,8.6206
150,2016,9.0611
150,2017,9.3626
150,2018,8.8695
150,2019,8.8695
151,1990,0.0099
151,1991,0.012
151,1992,0.0137
151,1993,0.0145
151,1994,0.0154
151,1995,0.0164
151,1996,0.0143
151,1997,0.0142
151,1998,0.0155
151,1999,0.014
151,2000,0.0144
151,2001,0.0164
151,2002,0.0006
151,2003,0.0005
151,2004,0.0007
151,2005,0.0005
151,2006,0.0005
151,2007,0.0005
151,2008,0.0061
151,2009,0.0052
151,2010,0.0053
154,1992,0.0005
154,1993,0.0005
154,1994,0.0008
154,1995,0.0008
154,1996,0.0008
154,1997,0.0008
154,1998,0.0006
154,1999,0.0006
154,2000,0.0007
154,2001,0.3443
154,2002,0.3543
154,2003,0.3454
154,2004,0.3343
154,2005,0.3454
154,2006,0.3124
154,2007,0.355
154,2008,0.3508
154,2009,0.3276
154,2010,0.1928
154,2011,0.1888
154,2012,0.1813
154,2013,0.1801
154,2014,0.173
154,2015,0.1757
154,2016,0.1735
154,2017,0.1804
154,2018,0.1826
154,2019,0.1826
155,1990,0.0012
155,1991,0.0012
155,1992,0.001
155,1993,0.0011
155,1994,0.0012
155,1995,0.0019
155,1996,0.002
155,1997,0.002
155,1998,0.0021
155,1999,0.006
155,2000,0.0061
155,2001,0.0062
155,2002,0.0066
155,2003,0.0067
155,2004,0.0072
155,2005,0.0078
155,2006,0.0072
155,2007,0.0072
155,2008,0.007
155,2009,0.007
155,2010,0.0066
155,2011,0.007
155,2012,0.0062
155,2013,0.007
155,2014,0.0074
155,2015,0.0083
155,2016,0.0084
155,2017,0.0092
155,2018,0.0099
155,2019,0.0096
156,1990,1.83
156,1991,1.782
156,1992,1.7689
156,1993,1.9261
156,1994,2.0225
156,1995,2.0484
156,1996,2.0692
156,1997,2.2344
156,1998,2.1405
156,1999,2.2052
156,2000,2.2592
156,2001,2.3855
156,2002,2.5249
156,2003,2.4548
156,2004,2.5583
156,2005,2.7548
156,2006,2.6608
156,2007,2.61
156,2008,2.7157
156,2009,2.8944
156,2010,2.9291
156,2011,2.8983
156,2012,2.5777
156,2013,2.8446
156,2014,3.0267
156,2015,3.2052
156,2016,3.2496
156,2017,3.4193
156,2018,3.579
156,2019,3.579
157,1990,0.0112
157,1991,0.0295
157,1992,0.0307
157,1993,0.0341
157,1994,0.0384
157,1995,0.0347
157,1996,0.0162
157,1997,0.0157
157,1998,0.017
157,1999,0.0189
157,2000,0.0164
157,2001,0.0168
157,2002,0.0208
157,2003,0.0195
157,2004,0.021
157,2005,1.4859
157,2006,1.2882
157,2007,1.5083
157,2008,1.584
157,2009,1.7079
157,2010,1.1391
157,2011,1.281
157,2012,1.5249
157,2013,1.4912
157,2014,1.5245
157,2015,1.5839
157,2016,1.9759
157,2017,1.8841
157,2018,1.8131
157,2019,2.0417
158,1990,8.5866
158,1991,9.1633
158,1992,10.441
158,1993,5.7488
158,1994,5.2003
158,1995,5.5798
158,1996,5.949
158,1997,5.7053
158,1998,3.5859
158,1999,3.8784
158,2000,0.0084
158,2001,0.9631
158,2002,0.8823
158,2003,0.0066
158,2004,0.004
158,2005,0.0064
158,2006,0.045
158,2007,0.02
158,2008,0.0217
158,2009,0.0291
158,2010,0.0283
158,2011,0.0258
158,2012,0.0375
158,2013,0.067
158,2014,0.0713
158,2015,0.0861
158,2016,0.0982
158,2017,0.0573
158,2018,0.0633
158,2019,0.0596
159,1990,1573.2178
159,1991,1740.3944
159,1992,2123.5985
159,1993,1198.3147
159,1994,1100.0702
159,1995,1238.2113
159,1996,1504.1696
159,1997,1272.4856
159,1998,704.4118
159,1999,675.0254
159,2000,3.9052
159,2001,428.1621
159,2002,309.5
159,2003,2.5345
159,2004,1.4599
159,2005,2.1346
159,2006,13.4954
159,2007,5.4439
159,2008,5.4908
159,2009,6.7602
159,2010,6.6845
159,2011,6.9615
159,2012,8.2253
159,2013,10.561
159,2014,11.1543
159,2015,13.2287
159,2016,13.3412
159,2017,7.6842
159,2018,8.2269
159,2019,7.1201
16,1990,11.2411
16,1991,11.649
16,1992,10.1905
16,1993,11.0542
16,1994,10.9223
16,1995,11.9293
16,1996,12.8412
16,1997,13.6236
16,1998,14.7362
16,1999,15.9426
16,2000,18.1518
16,2001,19.6303
16,2002,21.4468
16,2003,23.088
16,2004,23.408
16,2005,25.4727
16,2006,28.6501
16,2007,22.2949
16,2008,23.8701
16,2009,27.8115
16,2010,28.9336
16,2011,27.1084
16,2012,26.0454
16,2013,2.3845
16,2014,2.677
16,2015,2.9226
16,2016,3.2072
16,2017,3.2232
16,2018,3.4515
16,2019,3.2941
160,1990,0
160,1991,0
160,1992,0
160,1993,0
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
162,1990,2.7686
162,1991,2.963
162,1992,3.5619
162,1993,3.7333
162,1994,3.323
162,1995,3.5427
162,1996,2.9896
162,1997,3.2412
162,1998,3.4646
162,1999,3.7267
162,2000,3.8239
162,2001,3.7936
162,2002,3.5786
162,2003,3.3601
162,2004,3.631
162,2005,3.4525
162,2006,3.4507
162,2007,3.401
162,2008,3.5079
162,2009,3.0498
162,2010,3.3194
162,2011,3.2177
162,2012,3.0864
162,2013,3.1773
162,2014,3.2549
162,2015,3.3071
162,2016,3.5361
162,2017,3.6932
162,2018,3.7087
162,2019,3.7087
164,1990,0
165,1990,45.0902
165,1991,41.4472
165,1992,38.0408
165,1993,40.2374
165,1994,38.8001
165,1995,43.0781
165,1996,46.9085
165,1997,49.9328
165,1998,54.4156
165,1999,56.0287
165,2000,64.0277
165,2001,64.3556
165,2002,71.6915
165,2003,80.3399
165,2004,80.5357
165,2005,85.9507
165,2006,91.7127
165,2007,67.066
165,2008,67.4989
165,2009,75.1113
165,2010,75.6829
165,2011,67.771
165,2012,63.8199
165,2013,5.7229
165,2014,6.458
165,2015,6.5902
165,2016,6.5789
165,2017,6.4463
165,2018,6.5135
165,2019,6.3413
166,1990,0.004
166,1991,0.0103
166,1992,0.0115
166,1993,0.0128
166,1994,0.014
166,1995,0.012
166,1996,0.0066
166,1997,0.0063
166,1998,0.0071
166,1999,0.0081
166,2000,0.004
166,2001,0.0042
166,2002,0.0048
166,2003,0.0045
166,2004,0.0048
166,2005,0.3513
166,2006,0.3318
166,2007,0.3793
166,2008,0.3948
166,2009,0.4314
166,2010,0.2915
166,2011,0.3273
166,2012,0.378
166,2013,0.3723
166,2014,0.386
166,2015,0.3948
166,2016,0.4573
166,2017,0.4824
166,2018,0.4494
166,2019,0.5153
167,1993,1.6928
167,1994,1.6738
167,1995,1.7519
167,1996,1.8396
167,1997,1.7431
167,1998,1.8486
167,1999,2.7967
167,2000,2.6836
167,2001,2.8641
167,2002,2.8419
167,2003,2.9712
167,2004,2.8981
167,2005,2.6981
167,2006,2.766
167,2007,2.7189
167,2008,2.8902
167,2009,2.5129
167,2010,2.3971
167,2011,2.5061
167,2012,2.4811
167,2013,2.2897
167,2014,2.3005
167,2015,2.5022
167,2016,2.526
167,2017,2.6077
167,2018,2.6298
167,2019,2.6298
168,1990,0.1686
168,1991,0.3919
168,1992,0.4293
168,1993,0.4915
168,1994,0.5378
168,1995,0.6289
168,1996,0.6555
168,1997,0.5967
168,1998,2.571
168,1999,0.8001
168,2000,1.3023
168,2001,0.8843
168,2002,1.0446
168,2003,0.865
168,2004,1.2906
168,2005,2.9592
168,2006,3.2543
168,2007,2.218
168,2008,3.166
168,2009,1.1383
168,2010,0.6537
168,2011,0.6429
168,2012,0.5565
168,2013,0.6011
168,2014,2.6428
168,2015,5.9368
168,2016,6.724
168,2017,7.5207
168,2018,9.4611
168,2019,6.7957
169,1990,0.1148
169,1991,0.1504
169,1992,0.1514
169,1993,0.1572
169,1994,0.156
169,1995,0.1627
169,1996,0.1389
169,1997,0.1459
169,1998,0.1444
169,1999,0.1321
169,2000,0.1312
169,2001,0.1402
169,2002,0.1031
169,2003,0.1109
169,2004,0.112
169,2005,1.5394
169,2006,2.3001
169,2007,0.2437
169,2008,0.6155
169,2009,0.4195
169,2010,0.4124
169,2011,0.4104
169,2012,0.2629
169,2013,0.1159
169,2014,0.1
169,2015,0.0964
169,2016,0.3088
169,2017,0.3299
169,2018,0.3112
169,2019,0.3038
170,1990,0.4581
170,1991,0.5737
170,1992,0.5168
170,1993,0.4834
170,1994,0.5025
170,1995,0.5782
170,1996,0.5117
170,1997,0.4944
170,1998,0.5126
170,1999,0.5049
170,2000,0.4912
170,2001,0.4764
170,2002,0.3246
170,2003,0.3676
170,2004,0.3502
170,2005,4.9671
170,2006,4.5174
170,2007,0.3973
170,2008,0.9604
170,2009,1.083
170,2010,1.5149
170,2011,2.0289
170,2012,1.3656
170,2013,0.6165
170,2014,0.5556
170,2015,0.5376
170,2016,1.6928
170,2017,1.623
170,2018,1.5048
170,2019,1.8133
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,3.6864
171,2008,3.803
171,2009,3.8096
171,2010,4.1412
171,2011,4.3001
171,2012,4.4544
171,2013,4.5899
171,2014,4.7641
171,2015,4.9921
171,2016,5.389
171,2017,5.7059
171,2018,6.6251
171,2019,6.7828
173,1990,12.602
173,1991,12.5527
173,1992,11.3305
173,1993,10.0535
173,1994,8.5032
173,1995,7.3819
173,1996,8.9816
173,1997,8.8588
173,1998,7.5742
173,1999,6.0865
173,2000,6.0579
173,2001,5.9199
173,2002,6.1868
173,2003,6.5131
173,2004,6.4927
173,2005,6.5937
173,2006,6.5679
173,2007,7.2988
173,2008,7.1498
173,2009,6.9578
173,2010,7.14
173,2011,7.1186
173,2012,7.5026
173,2013,7.7861
173,2014,7.8606
173,2015,8.426
173,2016,8.8385
173,2017,9.1973
173,2018,9.8563
173,2019,9.8563
174,1990,1.348
174,1991,1.4253
174,1992,1.4489
174,1993,1.3926
174,1994,1.3785
174,1995,1.4424
174,1996,1.5132
174,1997,1.7838
174,1998,1.8491
174,1999,1.9166
174,2000,2.0222
174,2001,2.0119
174,2002,2.0917
174,2003,2.147
174,2004,2.2288
174,2005,2.3372
174,2006,2.4439
174,2007,2.5835
174,2008,2.4471
174,2009,2.4934
174,2010,2.609
174,2011,2.5157
174,2012,2.3514
174,2013,2.4086
174,2014,2.5339
174,2015,2.4562
174,2016,2.5464
174,2017,2.5814
174,2018,2.6393
174,2019,2.6393
175,1990,2.2878
175,1991,2.3704
175,1992,2.566
175,1993,1.3634
175,1994,1.2247
175,1995,1.2899
175,1996,1.3381
175,1997,1.2337
175,1998,0.7847
175,1999,0.8532
175,2000,0.0048
175,2001,0.5391
175,2002,0.485
175,2003,0.0036
175,2004,0.0022
175,2005,0.0034
175,2006,0.024
175,2007,0.0106
175,2008,0.0112
175,2009,0.0149
175,2010,0.0144
175,2011,0.0146
175,2012,0.0176
175,2013,0.0245
175,2014,0.0257
175,2015,0.0316
175,2016,0.0357
175,2017,0.0208
175,2018,0.023
175,2019,0.0208
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0.0006
176,2005,0.001
176,2006,0.0013
176,2007,0.7618
176,2008,0.7736
176,2009,0.7725
176,2010,0.449
176,2011,0.8059
176,2012,0.5872
176,2013,0.5881
176,2014,0.7139
176,2015,1.0278
176,2016,0.9035
176,2017,0.89
176,2018,0.9926
176,2019,1.0869
178,1993,3.2628
178,1994,2.7848
178,1995,2.931
178,1996,3.1438
178,1997,3.002
178,1998,1.1132
178,1999,1.1635
178,2000,0.7556
178,2001,0.7066
178,2002,0.6421
178,2003,0.3854
178,2004,0.001
178,2005,0.0013
178,2006,0.0029
178,2007,0.0097
178,2008,0.0098
178,2009,0.0403
178,2010,0.0498
178,2011,0.0538
178,2012,0.0383
178,2013,0.0451
178,2014,0.042
178,2015,0.0508
178,2016,0.0332
178,2017,0.0327
178,2018,0.0277
178,2019,0.0356
179,1990,38.4456
179,1991,37.8807
179,1992,30.5714
179,1993,31.45
179,1994,26.5548
179,1995,27.6131
179,1996,39.9815
179,1997,73.9143
179,1998,75.8166
179,1999,91.6415
179,2000,115.4154
179,2001,105.4314
179,2002,106.9942
179,2003,126.0745
179,2004,118.1439
179,2005,115.6728
179,2006,132.4853
179,2007,86.045
179,2008,107.5545
179,2009,144.3676
179,2010,187.2126
179,2011,200.7119
179,2012,227.2256
179,2013,249.631
179,2014,241.0419
179,2015,229.2213
179,2016,204.2224
179,2017,160.9131
179,2018,162.9432
179,2019,215.284
18,1990,0.3335
18,1991,0.345
18,1992,0.3223
18,1993,0.3261
18,1994,0.3183
18,1995,0.5484
18,1996,0.6802
18,1997,0.7028
18,1998,0.7209
18,1999,0.7742
18,2000,0.8438
18,2001,0.8916
18,2002,0.97
18,2003,0.9828
18,2004,0.9333
18,2005,1.0314
18,2006,1.0957
18,2007,0.8338
18,2008,0.8468
18,2009,0.927
18,2010,0.9109
18,2011,0.8269
18,2012,0.7647
18,2013,0.0653
18,2014,0.0745
18,2015,0.0745
18,2016,0.0758
18,2017,0.0768
18,2018,0.0791
18,2019,0.0735
180,1991,0.0884
180,1992,0.0797
180,1993,0.0863
180,1994,0.14
180,1995,0.1043
180,1996,0.0915
180,1997,0.0793
180,1998,0.0688
180,1999,0.0782
180,2000,0.0501
180,2001,0.0485
180,2002,0.0248
180,2003,0.0283
180,2004,0.0341
180,2005,0.0635
180,2006,0.0576
180,2007,0.0429
180,2008,0.043
180,2009,0.0553
180,2010,0.0415
180,2011,0.0374
180,2012,0.0362
180,2013,0.0199
180,2014,0.0226
180,2015,0.029
180,2016,0.0284
180,2017,0.0318
180,2018,0.0307
180,2019,0.0247
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0.0062
181,2005,0.0083
181,2006,0.0191
181,2007,0.0232
181,2008,0.0206
181,2009,0.0243
181,2010,0.0097
181,2011,0.0464
181,2012,0.0446
181,2013,0.0491
181,2014,0.0504
181,2015,0.052
181,2016,0.052
181,2017,0.0546
181,2018,0.0578
181,2019,0.0578
183,1990,2.2406
183,1991,2.6263
183,1992,6.7514
183,1993,5.7716
183,1994,1.7858
183,1995,2.7395
183,1996,2.8395
183,1997,2.762
183,1998,3.7688
183,1999,1.9636
183,2000,2.1297
183,2001,2.0779
183,2002,2.8762
183,2003,3.4507
183,2004,4.9687
183,2005,3.8893
183,2006,2.0574
183,2007,1.9629
183,2008,2.3487
183,2009,1.9846
183,2010,2.0765
183,2011,2.1373
183,2012,2.2164
183,2013,2.2702
183,2014,2.3709
183,2015,2.4521
183,2016,2.4909
183,2017,2.4788
183,2018,2.4611
183,2019,2.4611
184,1990,8.4365
184,1991,8.527
184,1992,8.9545
184,1993,4.6418
184,1994,4.2464
184,1995,3.6363
184,1996,3.966
184,1997,4.4507
184,1998,2.3541
184,1999,2.5671
184,2000,1.1865
184,2001,1.0521
184,2002,0.9285
184,2003,0.5444
184,2004,0.0013
184,2005,0.0017
184,2006,0.0039
184,2007,0.0126
184,2008,0.0124
184,2009,0.0505
184,2010,0.0598
184,2011,0.0615
184,2012,0.043
184,2013,0.0485
184,2014,0.0434
184,2015,0.0518
184,2016,0.0335
184,2017,0.0326
184,2018,0.027
184,2019,0.0336
185,1992,18.4421
185,1993,83.3619
185,1994,68.775
185,1995,64.9925
185,1996,53.1554
185,1997,50.9723
185,1998,49.2255
185,1999,55.3837
185,2000,52.3025
185,2001,52.3622
185,2002,53.5123
185,2003,54.0526
185,2004,52.276
185,2005,53.8211
185,2006,58.3006
185,2007,57.3974
185,2008,55.5513
185,2009,54.0546
185,2010,52.1912
185,2011,57.2176
185,2012,58.6734
185,2013,53.6721
185,2014,48.5222
185,2015,45.1902
185,2016,49.3426
185,2017,52.2985
185,2018,49.6507
185,2019,49.6507
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,1.969
187,1990,0.0006
187,1991,0.0003
187,1992,0.0003
187,1993,0.0003
187,1994,0.0003
187,1995,0.0003
187,1996,0.0003
187,1997,0.0004
187,1998,0.0002
187,1999,0.0003
187,2000,0
187,2001,0.0004
187,2002,0.0004
187,2003,0
187,2004,0
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0.0001
187,2014,0.0001
187,2015,0.0001
187,2016,0.0001
187,2017,0.0001
187,2018,0.0001
187,2019,0.0001
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0.0001
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0.0001
188,2001,0.0001
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0.0006
188,2012,0.0006
188,2013,0.0007
188,2014,0.0006
188,2015,0.0006
188,2016,0.0006
188,2017,0.0005
188,2018,0.0007
188,2019,0.001
189,1990,0.0001
189,1991,0.0001
189,1992,0.0001
189,1993,0.0001
189,1994,0.0001
189,1995,0.0001
189,1996,0.0001
189,1997,0.0001
189,1998,0.0001
189,1999,0.0001
189,2000,0.0001
189,2001,0.0002
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0.0001
189,2009,0.0001
189,2010,0.0001
189,2011,0.0011
189,2012,0.0012
189,2013,0.0014
189,2014,0.0012
189,2015,0.0013
189,2016,0.0012
189,2017,0.0012
189,2018,0.0018
189,2019,0.0021
19,1990,1.2082
19,1991,1.6145
19,1992,1.7392
19,1993,1.7696
19,1994,2.0364
19,1995,1.0399
19,1996,0.8326
19,1997,1.2095
19,1998,0.7946
19,1999,0.8069
19,2000,0.7887
19,2001,0.6985
19,2002,0.5506
19,2003,0.6449
19,2004,0.7104
19,2005,10.5159
19,2006,9.6565
19,2007,0.7913
19,2008,1.9689
19,2009,1.7085
19,2010,1.8327
19,2011,2.0213
19,2012,1.5236
19,2013,0.7488
19,2014,0.6818
19,2015,0.6784
19,2016,1.9496
19,2017,1.8934
19,2018,1.7583
19,2019,1.9364
191,1990,0
191,1991,0
191,1992,0.0001
191,1993,0
191,1994,0.0001
191,1995,0.0001
191,1996,0.0001
191,1997,0.0001
191,1998,0.0001
191,1999,0.0001
191,2000,0.0001
191,2001,0.0001
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0.0001
191,2011,0.0006
191,2012,0.0007
191,2013,0.0008
191,2014,0.0007
191,2015,0.0007
191,2016,0.0007
191,2017,0.0006
191,2018,0.0009
191,2019,0.0011
193,1990,0.1312
193,1991,0.1403
193,1992,0.1557
193,1993,0.0843
193,1994,0.0755
193,1995,0.0799
193,1996,0.0843
193,1997,0.0798
193,1998,0.0001
193,1999,0.0001
193,2000,0.0001
193,2001,0.0001
193,2002,0.0001
193,2003,0.0001
193,2004,0.0001
193,2005,0.0001
193,2006,0.0003
193,2007,0.0003
193,2008,0.0003
193,2009,0.0003
193,2010,0.0004
193,2011,0.0004
193,2012,0.0003
193,2013,0.0003
193,2014,0.0003
193,2015,0.0003
193,2016,0.0003
193,2017,0.0003
193,2018,0.0003
193,2019,0.0003
194,1990,150.1305
194,1991,178.964
194,1992,141.157
194,1993,145.5149
194,1994,121.655
194,1995,129.7743
194,1996,149.537
194,1997,157.9296
194,1998,158.3616
194,1999,154.1633
194,2000,188.2595
194,2001,185.9427
194,2002,186.9988
194,2003,222.8998
194,2004,203.5711
194,2005,224.8156
194,2006,248.0364
194,2007,142.8348
194,2008,165.7605
194,2009,193.8194
194,2010,217.8315
194,2011,228.0428
194,2012,258.2524
194,2013,256.0084
194,2014,258.0672
194,2015,247.4925
194,2016,224.572
194,2017,177.1202
194,2018,177.2364
194,2019,211.3095
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0.2592
195,2007,0.0756
195,2008,0.0984
195,2009,0.198
195,2010,0.1586
195,2011,0.1393
195,2012,0.1502
195,2013,0.1753
195,2014,0.1873
195,2015,0.2041
195,2016,0.2209
195,2017,0.0493
195,2018,0.0529
195,2019,0.0529
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0.0005
196,2010,0.0005
196,2011,0.0005
196,2012,0.0005
196,2013,0.0005
196,2014,0.0005
196,2015,0.0005
196,2016,0.0004
196,2017,0.0004
196,2018,0.0004
196,2019,0.0004
197,1990,6.5751
197,1991,6.6816
197,1992,7.2202
197,1993,3.7872
197,1994,3.3079
197,1995,3.6049
197,1996,3.7403
197,1997,3.7189
197,1998,2.3906
197,1999,2.5856
197,2000,0.0147
197,2001,1.6436
197,2002,1.469
197,2003,0.0108
197,2004,0.0065
197,2005,0.0104
197,2006,0.0725
197,2007,0.0318
197,2008,0.034
197,2009,0.0451
197,2010,0.0433
197,2011,0.0441
197,2012,0.0532
197,2013,0.0741
197,2014,0.0775
197,2015,0.0952
197,2016,0.1078
197,2017,0.0639
197,2018,0.0712
197,2019,0.0636
198,1992,0.2409
198,1993,0.2529
198,1994,0.2712
198,1995,0.2628
198,1996,0.2759
198,1997,0.2703
198,1998,0.2933
198,1999,0.3091
198,2000,0.3162
198,2001,0.3232
198,2002,0.3107
198,2003,0.375
198,2004,0.3539
198,2005,0.3886
198,2006,0.4663
198,2007,0.4186
198,2008,0.3887
198,2009,0.3665
198,2010,0.365
198,2011,0.3636
198,2012,0.3578
198,2013,0.3454
198,2014,0.361
198,2015,0.3732
198,2016,0.3712
198,2017,0.3887
198,2018,0.4207
198,2019,0.4207
199,1993,0.0542
199,1994,0.0538
199,1995,1.0507
199,1996,1.5269
199,1997,1.4558
199,1998,1.3355
199,1999,1.3433
199,2000,1.3649
199,2001,1.2274
199,2002,1.3072
199,2003,0.807
199,2004,0.7958
199,2005,0.6751
199,2006,0.6458
199,2007,0.6439
199,2008,0.6713
199,2009,0.5913
199,2010,0.5897
199,2011,0.5404
199,2012,0.6584
199,2013,0.6556
199,2014,0.7249
199,2015,0.6888
199,2016,0.694
199,2017,0.6219
199,2018,0.6524
199,2019,0.6524
2,1990,0.628
2,1991,0.6352
2,1992,0.4231
2,1993,0.4438
2,1994,0.4452
2,1995,0.5689
2,1996,0.6743
2,1997,0.7397
2,1998,0.8038
2,1999,0.8595
2,2000,0.9714
2,2001,0.9635
2,2002,1.0761
2,2003,1.1388
2,2004,1.1365
2,2005,1.2502
2,2006,1.2905
2,2007,1.1782
2,2008,1.2948
2,2009,1.5834
2,2010,1.8619
2,2011,2.6735
2,2012,2.2481
2,2013,0.1933
2,2014,0.218
2,2015,0.1788
2,2016,0.1745
2,2017,0.1864
2,2018,0.1875
2,2019,0.225
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0.0002
20,2002,0.0002
20,2003,0.0002
20,2004,0.0003
20,2005,0.0021
20,2006,0.0021
20,2007,0.0064
20,2008,0.0076
20,2009,0.0071
20,2010,0.0004
20,2011,0.0004
20,2012,0.0004
20,2013,0.0004
20,2014,0.1121
20,2015,0.1132
20,2016,0.1132
20,2017,0.1072
20,2018,0.1084
20,2019,0.1084
200,1990,0.0004
200,1991,0.0003
200,1992,0.0004
200,1993,0.0005
200,1994,0.0005
200,1995,0.0005
200,1996,0.0005
200,1997,0.0005
200,1998,0.0005
200,1999,0.0005
200,2000,0.0004
200,2001,0.0004
200,2002,0.0004
200,2003,0.0004
200,2004,0.0007
200,2005,0.0006
200,2006,0.0005
200,2007,0.1494
200,2008,0.1525
200,2009,0.1176
200,2010,0.0862
200,2011,0.1473
200,2012,0.118
200,2013,0.1123
200,2014,0.1201
200,2015,0.1318
200,2016,0.1452
200,2017,0.1632
200,2018,0.1752
200,2019,0.1474
201,1990,10.0878
201,1991,10.8178
201,1992,12.6354
201,1993,6.8753
201,1994,6.1542
201,1995,6.5829
201,1996,7.1259
201,1997,6.9001
201,1998,4.4619
201,1999,4.8665
201,2000,3.4591
201,2001,3.2766
201,2002,3.0072
201,2003,1.9027
201,2004,0.0048
201,2005,0.0066
201,2006,0.016
201,2007,0.0511
201,2008,0.0552
201,2009,0.2353
201,2010,0.2889
201,2011,0.3136
201,2012,0.2179
201,2013,0.2449
201,2014,0.2223
201,2015,0.269
201,2016,0.1803
201,2017,0.183
201,2018,0.1548
201,2019,0.1984
202,1990,0
202,1991,0
202,1992,0
202,1993,0.0008
202,1994,0.0008
202,1995,0.0008
202,1996,0.0009
202,1997,0.0012
202,1998,0.0012
202,1999,0.0012
202,2000,0.0013
202,2001,0.0009
202,2002,0.001
202,2003,0.0011
202,2004,0.0009
202,2005,0.913
202,2006,0.9146
202,2007,0.9193
202,2008,0.9228
202,2009,0.9214
202,2010,0.8889
202,2011,0.8722
202,2012,0.8716
202,2013,0.8675
202,2014,0.862
202,2015,0.8561
202,2016,0.9109
202,2017,0.8972
202,2018,0.9044
202,2019,0.9044
203,1990,7.0606
203,1991,7.2162
203,1992,7.3604
203,1993,7.1796
203,1994,7.3384
203,1995,7.5095
203,1996,7.4441
203,1997,8.3397
203,1998,8.638
203,1999,9.291
203,2000,10.8841
203,2001,10.4978
203,2002,11.1619
203,2003,12.2084
203,2004,12.9104
203,2005,13.9375
203,2006,12.2091
203,2007,12.744
203,2008,12.5921
203,2009,12.2746
203,2010,12.6534
203,2011,11.5873
203,2012,11.4401
203,2013,11.2691
203,2014,13.164
203,2015,13.244
203,2016,13.4457
203,2017,12.7552
203,2018,12.0878
203,2019,12.0878
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.0168
206,2008,0.015
206,2009,0.0329
206,2010,0.0445
206,2011,0.0236
207,1990,0.0062
207,1991,0.0076
207,1992,0.0135
207,1993,0.0148
207,1994,0.018
207,1995,0.0195
207,1996,0.0189
207,1997,0.0165
207,1998,0.017
207,1999,0.0231
207,2000,0.0176
207,2001,0.0185
207,2002,0.0118
207,2003,0.0122
207,2004,0.0119
207,2005,0.1651
207,2006,0.1703
207,2007,0.0156
207,2008,0.042
207,2009,0.0403
207,2010,0.0391
207,2011,0.0408
