geo,year,em_emissions_on_agricultural_land_emissions_per_capita
147,2003,9.58
147,2004,9.68
147,2005,9.9
147,2006,10.48
147,2007,9.95
147,2008,8.96
147,2009,10.29
147,2010,9.79
147,2011,11.96
147,2012,12.44
147,2013,8.76
147,2014,8.34
147,2015,8.16
147,2016,8.29
147,2017,8.19
147,2018,7.6
147,2019,6.99
147,2020,8.01
147,2021,8.21
147,2022,7.23
148,1990,1.85
148,1991,1.21
148,1992,1.06
148,1993,1.1
148,1994,0.96
148,1995,1.06
148,1996,1.14
148,1997,1.3
148,1998,2.45
148,1999,1.21
148,2000,0.9
148,2001,0.63
148,2002,0.51
148,2003,1.73
148,2004,1.6
148,2005,1.52
148,2006,1.3
148,2007,1.23
148,2008,1.12
148,2009,1.01
148,2010,0.91
148,2011,0.8
148,2012,0.69
148,2013,0.59
148,2014,0.48
148,2015,0.49
148,2016,0.49
148,2017,0.48
148,2018,0.47
148,2019,0.47
148,2020,0.46
148,2021,0.47
148,2022,0.46
149,1990,1.13
149,1991,1.07
149,1992,1.07
149,1993,1.03
149,1994,1.06
149,1995,1.06
149,1996,1.03
149,1997,1.01
149,1998,1.03
149,1999,1.02
149,2000,1
149,2001,1
149,2002,0.97
149,2003,1
149,2004,0.99
149,2005,0.99
149,2006,0.97
149,2007,0.99
149,2008,1.01
149,2009,1.03
149,2010,1.06
149,2011,1.06
149,2012,1.08
149,2013,1.11
149,2014,1.1
149,2015,1.05
149,2016,1.18
149,2017,1.09
149,2018,1.09
149,2019,1.12
149,2020,1.07
149,2021,1.08
149,2022,1.02
15,1990,1.35
15,1991,1.36
15,1992,1.33
15,1993,1.32
15,1994,1.31
15,1995,1.33
15,1996,1.32
15,1997,1.29
15,1998,1.28
15,1999,1.32
150,1990,2.97
150,1991,3.04
150,1992,3
150,1993,2.99
150,1994,2.93
150,1995,2.94
150,1996,2.96
150,1997,2.82
150,1998,2.75
150,1999,2.73
150,2000,2.66
150,2001,2.63
150,2002,2.49
150,2003,2.45
150,2004,2.44
150,2005,2.45
150,2006,2.34
150,2007,2.34
150,2008,2.36
150,2009,2.36
150,2010,2.42
150,2011,2.32
150,2012,2.33
150,2013,2.34
150,2014,2.33
150,2015,2.43
150,2016,2.39
150,2017,2.3
150,2018,2.26
150,2019,2.22
150,2020,2.17
150,2021,2.16
150,2022,2.15
151,1990,0.36
151,1991,0.4
151,1992,0.33
151,1993,0.18
151,1994,0.26
151,1995,0.42
151,1996,0.33
151,1997,0.23
151,1998,0.7
151,1999,0.81
151,2000,0.85
151,2001,0.98
151,2002,1.03
151,2003,1.03
151,2004,1.16
151,2005,1.14
151,2006,1.03
151,2007,1.25
151,2008,0.72
151,2009,0.65
151,2010,1.39
154,1992,1.08
154,1993,1.05
154,1994,1.4
154,1995,1.25
154,1996,1.21
154,1997,1.06
154,1998,1
154,1999,0.87
154,2000,0.9
154,2001,0.83
154,2002,0.76
154,2003,0.75
154,2004,0.88
154,2005,0.78
154,2006,0.78
154,2007,0.75
154,2008,0.74
154,2009,0.69
154,2010,0.74
154,2011,0.74
154,2012,0.69
154,2013,0.69
154,2014,0.7
154,2015,0.71
154,2016,0.73
154,2017,0.72
154,2018,0.7
154,2019,0.63
154,2020,0.63
154,2021,0.56
154,2022,0.54
155,1990,2.38
155,1991,2.4
155,1992,2.48
155,1993,2.58
155,1994,2.53
155,1995,2.47
155,1996,2.42
155,1997,2.37
155,1998,2.33
155,1999,2.27
155,2000,2.07
155,2001,1.9
155,2002,1.85
155,2003,1.89
155,2004,1.87
155,2005,1.88
155,2006,1.85
155,2007,2.16
155,2008,2.13
155,2009,1.94
155,2010,1.95
155,2011,1.96
155,2012,1.93
155,2013,1.89
155,2014,1.89
155,2015,1.65
155,2016,1.26
155,2017,1.12
155,2018,1.08
155,2019,1.05
155,2020,1.04
155,2021,1.02
155,2022,0.99
156,1990,14.44
156,1991,13.8
156,1992,13.47
156,1993,13.25
156,1994,13.48
156,1995,13.61
156,1996,13.14
156,1997,13.04
156,1998,12.67
156,1999,12.79
156,2000,12.48
156,2001,12.27
156,2002,12.39
156,2003,12.41
156,2004,12.19
156,2005,12.09
156,2006,11.97
156,2007,11.74
156,2008,11.38
156,2009,11.25
156,2010,11.16
156,2011,11.16
156,2012,11.28
156,2013,11.13
156,2014,11.12
156,2015,10.67
156,2016,10.78
156,2017,10.54
156,2018,10.29
156,2019,9.98
156,2020,9.78
156,2021,9.6
156,2022,9.37
157,1990,6.4
157,1991,5.91
157,1992,5.91
157,1993,5.94
157,1994,5.81
157,1995,5.51
157,1996,5.35
157,1997,5.38
157,1998,5.37
157,1999,5.39
157,2000,5.36
157,2001,6.09
157,2002,6.06
157,2003,6.12
157,2004,5.94
157,2005,6
157,2006,5.89
157,2007,5.8
157,2008,5.73
157,2009,5.67
157,2010,5.63
157,2011,3.68
157,2012,3.69
157,2013,3.71
157,2014,3.76
157,2015,3.76
157,2016,5.07
157,2017,4.96
157,2018,4.93
157,2019,4.91
157,2020,4.92
157,2021,4.84
157,2022,4.78
158,1990,1.91
158,1991,1.89
158,1992,1.88
158,1993,1.88
158,1994,1.86
158,1995,1.85
158,1996,1.84
158,1997,1.83
158,1998,1.82
158,1999,1.81
158,2000,1.81
158,2001,1.44
158,2002,1.44
158,2003,1.45
158,2004,1.45
158,2005,1.45
158,2006,1.45
158,2007,1.46
158,2008,1.47
158,2009,1.47
158,2010,1.39
158,2011,1.39
158,2012,1.4
158,2013,1.41
158,2014,1.42
158,2015,1.42
158,2016,1.43
158,2017,1.44
158,2018,1.45
158,2019,1.46
158,2020,1.47
158,2021,1.49
158,2022,1.5
159,1990,0.92
159,1991,0.91
159,1992,0.89
159,1993,0.88
159,1994,0.87
159,1995,0.86
159,1996,0.92
159,1997,0.91
159,1998,0.92
159,1999,0.89
159,2000,0.88
159,2001,0.79
159,2002,0.77
159,2003,0.77
159,2004,0.75
159,2005,0.76
159,2006,0.74
159,2007,0.71
159,2008,0.7
159,2009,0.66
159,2010,0.67
159,2011,0.68
159,2012,0.68
159,2013,0.67
159,2014,0.66
159,2015,0.65
159,2016,0.66
159,2017,0.66
159,2018,0.64
159,2019,0.63
159,2020,0.63
159,2021,0.63
159,2022,0.61
16,1990,0.82
16,1991,0.81
16,1992,0.8
16,1993,0.78
16,1994,0.78
16,1995,0.79
16,1996,0.79
16,1997,0.78
16,1998,0.77
16,1999,0.78
16,2000,0.77
16,2001,0.76
16,2002,0.76
16,2003,0.74
16,2004,0.73
16,2005,0.73
16,2006,0.74
16,2007,0.73
16,2008,0.76
16,2009,0.75
16,2010,0.75
16,2011,0.77
16,2012,0.76
16,2013,0.75
16,2014,0.75
16,2015,0.74
16,2016,0.7
16,2017,0.71
16,2018,0.71
16,2019,0.71
16,2020,0.7
16,2021,0.7
16,2022,0.7
160,1990,1.42
160,1991,1.45
160,1992,1.48
160,1993,1.5
160,1994,1.57
160,1995,1.59
160,1996,1.62
160,1997,1.65
160,1998,1.69
160,1999,1.74
160,2000,1.8
160,2001,1.42
160,2002,1.49
160,2003,1.52
160,2004,1.54
160,2005,1.59
160,2006,1.62
160,2007,1.64
160,2008,1.7
160,2009,1.66
160,2010,1.66
160,2011,0.89
160,2012,0.91
160,2013,0.91
160,2014,0.89
160,2015,0.91
160,2016,0.91
160,2017,0.93
160,2018,0.91
160,2019,0.87
160,2020,0.86
160,2021,0.87
160,2022,0.88
162,1990,2.89
162,1991,3.02
162,1992,2.98
162,1993,2.92
162,1994,2.94
162,1995,2.92
162,1996,2.97
162,1997,2.95
162,1998,2.94
162,1999,2.9
162,2000,2.83
162,2001,2.84
162,2002,2.82
162,2003,2.83
162,2004,2.8
162,2005,2.77
162,2006,2.72
162,2007,2.67
162,2008,2.62
162,2009,2.6
162,2010,2.39
162,2011,2.39
162,2012,2.36
162,2013,2.33
162,2014,2.31
162,2015,2.32
162,2016,2.29
162,2017,2.29
162,2018,2.29
162,2019,2.26
162,2020,2.26
162,2021,2.28
162,2022,2.26
164,1990,2.4
165,1990,0.88
165,1991,0.87
165,1992,0.86
165,1993,0.86
165,1994,0.85
165,1995,0.86
165,1996,0.86
165,1997,0.86
165,1998,0.85
165,1999,0.84
165,2000,0.83
165,2001,0.8
165,2002,0.81
165,2003,0.81
165,2004,0.81
165,2005,0.82
165,2006,0.86
165,2007,0.85
165,2008,0.87
165,2009,0.89
165,2010,0.86
165,2011,0.87
165,2012,0.86
165,2013,0.88
165,2014,0.89
165,2015,0.9
165,2016,0.92
165,2017,0.94
165,2018,0.95
165,2019,0.96
165,2020,0.98
165,2021,1
165,2022,0.99
166,1990,4.03
166,1991,3.95
166,1992,3.91
166,1993,3.85
166,1994,3.78
166,1995,3.7
166,1996,3.63
166,1997,3.48
166,1998,3.44
166,1999,3.35
166,2000,3.28
166,2001,2.85
166,2002,2.78
166,2003,2.78
166,2004,2.66
166,2005,2.64
166,2006,2.6
166,2007,2.5
166,2008,2.51
166,2009,2.49
166,2010,2.45
166,2011,2.34
166,2012,2.31
166,2013,2.28
166,2014,2.18
166,2015,2.11
166,2016,2.05
166,2017,1.99
166,2018,1.98
166,2019,1.94
166,2020,1.91
166,2021,1.9
166,2022,1.85
167,1993,1.39
167,1994,1.3
167,1995,1.31
167,1996,1.19
167,1997,1.07
167,1998,1.02
167,1999,1.03
167,2000,1.02
167,2001,1.07
167,2002,0.95
167,2003,0.93
167,2004,0.92
167,2005,0.9
167,2006,0.9
167,2007,0.89
167,2008,0.88
167,2009,0.85
167,2010,0.84
167,2011,0.88
167,2012,0.91
167,2013,0.91
167,2014,0.92
167,2015,0.96
167,2016,0.96
167,2017,0.93
167,2018,0.91
167,2019,0.9
167,2020,0.87
167,2021,0.9
167,2022,0.91
168,1990,6.34
168,1991,6.14
168,1992,5.94
168,1993,5.73
168,1994,5.54
168,1995,5.77
168,1996,5.48
168,1997,8.21
168,1998,5.27
168,1999,5.28
168,2000,5.24
168,2001,4.97
168,2002,4.91
168,2003,4.71
168,2004,4.68
168,2005,4.38
168,2006,4.24
168,2007,4.09
168,2008,3.9
168,2009,3.77
168,2010,3.66
168,2011,4.46
168,2012,4.33
168,2013,4.21
168,2014,4.11
168,2015,4.13
168,2016,3.98
168,2017,3.89
168,2018,3.85
168,2019,3.76
168,2020,3.71
168,2021,3.66
168,2022,3.61
169,1990,15.36
169,1991,14.62
169,1992,14.37
169,1993,14.36
169,1994,14.24
169,1995,14.22
169,1996,13.76
169,1997,13.48
169,1998,13.21
169,1999,13.33
169,2000,12.52
169,2001,15.37
169,2002,15.14
169,2003,15.29
169,2004,14.66
169,2005,14.77
169,2006,14.57
169,2007,15.03
169,2008,14.4
169,2009,14.58
169,2010,14.73
169,2011,16.92
169,2012,16.92
169,2013,16.88
169,2014,16.88
169,2015,16.54
169,2016,12.77
169,2017,12.83
169,2018,12.32
169,2019,12.39
169,2020,12.47
169,2021,12.15
169,2022,11.72
170,1990,4.71
170,1991,4.6
170,1992,4.51
170,1993,4.46
170,1994,4.42
170,1995,4.38
170,1996,4.3
170,1997,4.21
170,1998,4.09
170,1999,4.09
170,2000,4.04
170,2001,3.82
170,2002,3.8
170,2003,3.77
170,2004,3.75
170,2005,3.76
170,2006,3.71
170,2007,3.71
170,2008,3.67
170,2009,3.68
170,2010,3.63
170,2011,4.27
170,2012,4.23
170,2013,4.18
170,2014,4.14
170,2015,4.1
170,2016,3.88
170,2017,3.83
170,2018,3.75
170,2019,3.69
170,2020,3.64
170,2021,3.61
170,2022,3.58
171,1990,1.15
171,1991,1.13
171,1992,1.07
171,1993,1.07
171,1994,1.1
171,1995,1.1
171,1996,1.12
171,1997,1.09
171,1998,0.97
171,1999,1.06
171,2000,1.04
171,2001,1.04
171,2002,1.03
171,2003,1.01
171,2004,1.01
171,2005,0.97
171,2006,0.96
171,2007,0.96
171,2008,0.96
171,2009,0.96
171,2010,0.93
171,2011,0.67
171,2012,0.67
171,2013,0.67
171,2014,0.66
171,2015,0.64
171,2016,0.63
171,2017,0.65
171,2018,0.63
171,2019,0.62
171,2020,0.61
171,2021,0.62
171,2022,0.61
173,1990,2.43
173,1991,2.29
173,1992,2.22
173,1993,2.19
173,1994,2.21
173,1995,2.15
173,1996,2.12
173,1997,2.18
173,1998,2.11
173,1999,2.07
173,2000,2.04
173,2001,1.98
173,2002,1.97
173,2003,1.91
173,2004,1.89
173,2005,1.92
173,2006,1.85
173,2007,1.86
173,2008,1.84
173,2009,1.81
173,2010,1.82
173,2011,1.81
173,2012,1.81
173,2013,1.79
173,2014,1.78
173,2015,1.78
173,2016,1.8
173,2017,1.85
173,2018,1.84
173,2019,1.86
173,2020,1.86
173,2021,1.83
173,2022,1.76
174,1990,1.35
174,1991,1.33
174,1992,1.31
174,1993,1.28
174,1994,1.3
174,1995,1.3
174,1996,1.31
174,1997,1.32
174,1998,1.34
174,1999,1.35
174,2000,1.34
174,2001,0.96
174,2002,0.94
174,2003,0.92
174,2004,0.96
174,2005,0.96
174,2006,0.9
174,2007,0.92
174,2008,0.9
174,2009,0.89
174,2010,0.88
174,2011,0.84
174,2012,0.84
174,2013,0.83
174,2014,0.86
174,2015,0.89
174,2016,0.89
174,2017,0.93
174,2018,0.9
174,2019,0.92
174,2020,0.92
174,2021,0.92
174,2022,0.88
175,1990,3.08
175,1991,3.04
175,1992,2.99
175,1993,2.92
175,1994,2.85
175,1995,2.8
175,1996,2.45
175,1997,2.41
175,1998,2.58
175,1999,2.82
175,2000,2.54
175,2001,2.71
175,2002,2.77
175,2003,2.68
175,2004,2.53
175,2005,2.38
175,2006,2.59
175,2007,2.53
175,2008,2.35
175,2009,2.29
175,2010,2.32
175,2011,2.2
175,2012,2.48
175,2013,2.23
175,2014,2.21
175,2015,2.26
175,2016,1.99
175,2017,1.9
175,2018,1.9
175,2019,1.89
175,2020,1.86
175,2021,1.72
175,2022,1.72
176,1990,1.21
176,1991,1.28
176,1992,1.26
176,1993,1.28
176,1994,1.37
176,1995,1.37
176,1996,1.38
176,1997,1.36
176,1998,1.37
176,1999,1.22
176,2000,1.28
176,2001,1.5
176,2002,1.5
176,2003,1.46
176,2004,1.3
176,2005,1.39
176,2006,1.4
176,2007,1.34
176,2008,1.36
176,2009,1.31
176,2010,1.25
176,2011,1.23
176,2012,1.27
176,2013,1.2
176,2014,1.2
176,2015,1.24
176,2016,1.21
176,2017,1.2
176,2018,1.17
176,2019,1.27
176,2020,1.15
176,2021,1.11
176,2022,1.14
178,1993,1.83
178,1994,1.8
178,1995,1.73
178,1996,1.85
178,1997,2.05
178,1998,2.12
178,1999,2.14
178,2000,2.18
178,2001,1.95
178,2002,1.86
178,2003,1.83
178,2004,1.78
178,2005,1.77
178,2006,1.68
178,2007,1.76
178,2008,1.71
178,2009,1.67
178,2010,1.6
178,2011,1.69
178,2012,1.68
178,2013,1.67
178,2014,1.66
178,2015,1.66
178,2016,1.61
178,2017,1.6
178,2018,1.59
178,2019,1.57
178,2020,1.55
178,2021,1.52
178,2022,1.5
179,1990,1.37
179,1991,1.52
179,1992,1.99
179,1993,1.89
179,1994,1.83
179,1995,1.75
179,1996,1.74
179,1997,1.89
179,1998,1.68
179,1999,1.52
179,2000,1.37
179,2001,1.17
179,2002,1.19
179,2003,1.09
179,2004,1.1
179,2005,1.25
179,2006,1.19
179,2007,1.18
179,2008,1.25
179,2009,1.27
179,2010,1.14
179,2011,1.11
179,2012,0.93
179,2013,0.87
179,2014,0.86
179,2015,0.94
179,2016,0.89
179,2017,0.88
179,2018,0.84
179,2019,0.88
179,2020,0.91
179,2021,1.1
179,2022,1.07
18,1990,1.24
18,1991,0.33
18,1992,0.32
18,1993,0.34
18,1994,0.34
18,1995,0.35
18,1996,0.36
18,1997,0.35
18,1998,0.33
18,1999,0.33
18,2000,0.29
18,2001,0.24
18,2002,0.21
18,2003,0.21
18,2004,0.21
18,2005,0.24
18,2006,0.86
18,2007,0.89
18,2008,0.89
18,2009,0.81
18,2010,0.79
18,2011,0.8
18,2012,0.82
18,2013,0.78
18,2014,0.78
18,2015,0.8
18,2016,0.8
18,2017,0.81
18,2018,0.81
18,2019,0.78
18,2020,0.71
18,2021,0.69
18,2022,0.64
180,1991,0
180,1992,0.55
180,1993,0.65
180,1994,0.56
180,1995,0.71
180,1996,0.84
180,1997,0.99
180,1998,2.21
180,1999,1.03
180,2000,0.8
180,2001,0.6
180,2002,0.47
180,2003,2.49
180,2004,2.3
180,2005,2.17
180,2006,2.05
180,2007,1.96
180,2008,1.82
180,2009,1.65
180,2010,1.64
180,2011,1.53
180,2012,1.42
180,2013,1.3
180,2014,1.12
180,2015,1.09
180,2016,1.04
180,2017,1.06
180,2018,1.05
180,2019,1.08
180,2020,1.06
180,2021,1.06
180,2022,1.06
181,1990,2.73
181,1991,2.52
181,1992,2.47
181,1993,2.17
181,1994,2.21
181,1995,2.18
181,1996,2.43
181,1997,2.33
181,1998,2.39
181,1999,2.44
181,2000,2.35
181,2001,2.27
181,2002,2.09
181,2003,2.08
181,2004,2.03
181,2005,2.05
181,2006,2.14
181,2007,2.21
181,2008,2.16
181,2009,2.3
181,2010,2.13
181,2011,1.99
181,2012,1.89
181,2013,1.78
181,2014,1.6
181,2015,1.68
181,2016,1.54
181,2017,1.52
181,2018,1.5
181,2019,1.46
181,2020,1.36
181,2021,1.37
181,2022,1.39
183,1990,1.91
183,1991,1.66
183,1992,1.38
183,1993,1.22
183,1994,1.13
183,1995,1.09
183,1996,1.06
183,1997,1.05
183,1998,0.98
183,1999,0.9
183,2000,0.87
183,2001,0.85
183,2002,0.81
183,2003,0.83
183,2004,0.87
183,2005,0.88
183,2006,0.89
183,2007,0.89
183,2008,0.92
183,2009,0.92
183,2010,0.91
183,2011,0.92
183,2012,0.9
183,2013,0.93
183,2014,0.92
183,2015,0.95
183,2016,1.15
183,2017,1.18
183,2018,1.21
183,2019,1.21
183,2020,1.17
183,2021,1.2
183,2022,1.15
184,1990,0.61
184,1991,0.61
184,1992,0.59
184,1993,0.56
184,1994,0.64
184,1995,0.73
184,1996,0.63
184,1997,0.56
184,1998,0.56
184,1999,0.58
184,2000,0.57
184,2001,0.54
184,2002,0.54
184,2003,0.56
184,2004,0.56
184,2005,0.56
184,2006,0.57
184,2007,0.58
184,2008,0.58
184,2009,0.57
184,2010,0.58
184,2011,0.45
184,2012,0.44
184,2013,0.44
184,2014,0.42
184,2015,0.46
184,2016,0.42
184,2017,0.42
184,2018,0.41
184,2019,0.41
184,2020,0.41
184,2021,0.38
184,2022,0.36
185,1992,2.71
185,1993,2.53
185,1994,2.42
185,1995,2.27
185,1996,2.11
185,1997,1.94
185,1998,1.83
185,1999,1.74
185,2000,1.71
185,2001,1.45
185,2002,1.4
185,2003,1.42
185,2004,1.32
185,2005,1.31
185,2006,1.29
185,2007,1.31
185,2008,1.36
185,2009,1.28
185,2010,1.27
185,2011,1.44
185,2012,1.42
185,2013,1.36
185,2014,1.39
185,2015,1.35
185,2016,1.48
185,2017,1.48
185,2018,1.5
185,2019,1.5
185,2020,1.52
185,2021,1.53
185,2022,1.52
186,1992,1.2
186,1993,1.18
186,1994,1.16
186,1995,1.25
186,1996,1.26
186,1997,1.28
186,1998,1.23
186,1999,1.15
186,2000,1.01
186,2001,1.02
186,2002,0.99
186,2003,0.95
186,2004,1.06
186,2005,0.96
187,1990,0.04
187,1991,0.4
187,1992,0.41
187,1993,0.42
187,1994,0.35
187,1995,0.36
187,1996,0.36
187,1997,0.33
187,1998,0.34
187,1999,0.33
187,2000,0.33
187,2001,0.34
187,2002,0.36
187,2003,0.37
187,2004,0.33
187,2005,0.35
187,2006,0.35
187,2007,0.41
187,2008,0.39
187,2009,0.38
187,2010,0.4
187,2011,0.39
187,2012,0.4
187,2013,0.38
187,2014,0.42
187,2015,0.38
187,2016,0.45
187,2017,0.36
187,2018,0.4
187,2019,0.4
187,2020,0.39
187,2021,0.41
187,2022,0.41
188,1990,0.43
188,1991,0.44
188,1992,0.42
188,1993,0.45
188,1994,0.43
188,1995,0.41
188,1996,0.43
188,1997,0.44
188,1998,0.45
188,1999,0.46
188,2000,0.48
188,2001,0.47
188,2002,0.38
188,2003,0.38
188,2004,0.38
188,2005,0.4
188,2006,0.39
188,2007,0.41
188,2008,0.44
188,2009,0.44
188,2010,0.44
188,2011,0.42
188,2012,0.22
188,2013,0.2
188,2014,0.17
188,2015,0.18
188,2016,0.17
188,2017,0.16
188,2018,0.18
188,2019,0.18
188,2020,0.18
188,2021,0.29
188,2022,0.42
189,1990,0.43
189,1991,0.44
189,1992,0.43
189,1993,0.39
189,1994,0.33
189,1995,0.32
189,1996,0.32
189,1997,0.31
189,1998,0.33
189,1999,0.33
189,2000,0.3
189,2001,0.29
189,2002,0.29
189,2003,0.3
189,2004,0.3
189,2005,0.3
189,2006,0.3
189,2007,0.3
189,2008,0.3
189,2009,0.3
189,2010,0.31
189,2011,0.24
189,2012,0.24
189,2013,0.23
189,2014,0.24
189,2015,0.25
189,2016,0.24
189,2017,0.24
189,2018,0.24
189,2019,0.24
189,2020,0.24
189,2021,0.24
189,2022,0.24
19,1990,14.14
19,1991,13.9
19,1992,13.67
19,1993,13.44
19,1994,13.24
19,1995,13.04
19,1996,12.77
19,1997,12.66
19,1998,12.53
19,1999,13.06
19,2000,11.83
19,2001,9.29
19,2002,9.73
19,2003,9.09
19,2004,10.51
19,2005,9.6
19,2006,9.48
19,2007,9.78
19,2008,8.87
19,2009,8.51
19,2010,10.73
19,2011,8.99
19,2012,8.72
19,2013,8.4
19,2014,8.13
19,2015,8.28
19,2016,8.99
19,2017,8.67
19,2018,8.57
19,2019,9.42
19,2020,9.03
19,2021,9.09
19,2022,8.77
191,1990,0.24
191,1991,0.23
191,1992,0.23
191,1993,0.26
191,1994,0.27
191,1995,0.29
191,1996,0.29
191,1997,0.29
191,1998,0.32
191,1999,0.32
191,2000,0.31
191,2001,0.37
191,2002,0.32
191,2003,0.31
191,2004,0.33
191,2005,0.32
191,2006,0.33
191,2007,0.37
191,2008,0.31
191,2009,0.34
191,2010,0.31
191,2011,0.34
191,2012,0.34
191,2013,0.34
191,2014,0.34
191,2015,0.32
191,2016,0.29
191,2017,0.27
191,2018,0.29
191,2019,0.27
191,2020,0.28
191,2021,0.42
191,2022,0.42
193,1990,0.16
193,1991,0.16
193,1992,0.16
193,1993,0.15
193,1994,0.16
193,1995,0.16
193,1996,0.15
193,1997,0.15
193,1998,0.15
193,1999,0.15
193,2000,0.15
193,2001,0.15
193,2002,0.16
193,2003,0.16
193,2004,0.16
193,2005,0.15
193,2006,0.14
193,2007,0.14
193,2008,0.14
193,2009,0.14
193,2010,0.13
193,2011,1.24
193,2012,1.22
193,2013,1.2
193,2014,1.18
193,2015,1.16
193,2016,1.15
193,2017,1.15
193,2018,1.12
193,2019,1.1
193,2020,1.08
193,2021,1.06
193,2022,1.05
194,1990,0.39
194,1991,0.39
194,1992,0.4
194,1993,0.38
194,1994,0.37
194,1995,0.35
194,1996,0.35
194,1997,0.34
194,1998,0.34
194,1999,0.34
194,2000,0.34
194,2001,0.34
194,2002,0.34
194,2003,0.34
194,2004,0.36
194,2005,0.35
194,2006,0.34
194,2007,0.32
194,2008,0.29
194,2009,0.3
194,2010,0.27
194,2011,0.29
194,2012,0.3
194,2013,0.3
194,2014,0.28
194,2015,0.29
194,2016,0.29
194,2017,0.29
194,2018,0.27
194,2019,0.27
194,2020,0.38
194,2021,0.38
194,2022,0.43
195,1990,1.74
195,1991,1.72
195,1992,1.7
195,1993,1.68
195,1994,1.66
195,1995,1.62
195,1996,1.67
195,1997,1.64
195,1998,1.64
195,1999,1.71
195,2000,1.72
195,2001,1.43
195,2002,1.34
195,2003,1.25
195,2004,1.32
195,2005,1.32
195,2006,1.32
195,2007,1.23
195,2008,1.25
195,2009,1.21
195,2010,1.23
195,2011,1.22
195,2012,1.14
195,2013,1.16
195,2014,1.11
195,2015,1.07
195,2016,1.13
195,2017,1.12
195,2018,1.07
195,2019,1.07
195,2020,1.1
195,2021,1.05
195,2022,1.03
196,1990,0.21
196,1991,0.25
196,1992,0.2
196,1993,0.24
196,1994,0.25
196,1995,0.24
196,1996,0.3
196,1997,0.32
196,1998,0.32
196,1999,0.3
196,2000,0.26
196,2001,0.24
196,2002,0.27
196,2003,0.26
196,2004,0.22
196,2005,0.2
196,2006,0.14
196,2007,0.14
196,2008,0.13
196,2009,0.2
196,2010,0.29
196,2011,0.19
196,2012,0.2
196,2013,0.15
196,2014,0.21
196,2015,0.23
196,2016,0.29
196,2017,0.21
196,2018,0.21
196,2019,0.17
196,2020,0.19
196,2021,0.2
196,2022,0.2
197,1990,1.28
197,1991,1.26
197,1992,1.28
197,1993,1.3
197,1994,1.29
197,1995,1.25
197,1996,1.18
197,1997,1.16
197,1998,1.17
197,1999,1.1
197,2000,1.06
197,2001,1.03
197,2002,1.03
197,2003,1.09
197,2004,1.1
197,2005,1.1
197,2006,1.25
197,2007,1.09
197,2008,1.02
197,2009,1.03
197,2010,1
197,2011,1.02
197,2012,1.1
197,2013,1.06
197,2014,1.08
197,2015,1.06
197,2016,1.01
197,2017,0.98
197,2018,1.03
197,2019,0.86
197,2020,0.85
197,2021,0.94
197,2022,0.86
198,1992,1.21
198,1993,1.22
198,1994,1.22
198,1995,1.2
198,1996,1.21
198,1997,1.21
198,1998,1.18
198,1999,1.14
198,2000,1.15
198,2001,1.3
198,2002,1.27
198,2003,1.28
198,2004,1.21
198,2005,1.2
198,2006,1.19
198,2007,1.18
198,2008,1.19
198,2009,1.15
198,2010,1.15
198,2011,2.14
198,2012,2.12
198,2013,2.11
198,2014,2.11
198,2015,2.11
198,2016,1.57
198,2017,1.56
198,2018,1.54
198,2019,1.54
198,2020,1.54
198,2021,1.54
198,2022,1.5
199,1993,1.29
199,1994,1.07
199,1995,1.01
199,1996,1.01
199,1997,1
199,1998,0.92
199,1999,0.81
199,2000,0.77
199,2001,0.75
199,2002,0.72
199,2003,0.72
199,2004,0.72
199,2005,0.67
199,2006,0.66
199,2007,0.64
199,2008,0.64
199,2009,0.62
199,2010,0.61
199,2011,0.57
199,2012,0.56
199,2013,0.57
199,2014,0.59
199,2015,0.57
199,2016,0.56
199,2017,0.53
199,2018,0.53
199,2019,0.53
199,2020,0.52
199,2021,0.51
199,2022,0.47
2,1990,0.79
2,1991,0.82
2,1992,0.73
2,1993,0.63
2,1994,0.58
2,1995,0.57
2,1996,0.61
2,1997,0.65
2,1998,0.67
2,1999,0.7
2,2000,0.59
2,2001,0.49
2,2002,0.58
2,2003,0.55
2,2004,0.53
2,2005,0.52
2,2006,0.5
2,2007,0.5
2,2008,0.54
2,2009,0.54
2,2010,0.59
2,2011,0.58
2,2012,0.55
2,2013,0.53
2,2014,0.52
2,2015,0.49
2,2016,0.47
2,2017,0.45
2,2018,0.44
2,2019,0.42
2,2020,0.41
2,2021,0.4
2,2022,0.39
20,1990,38.51
20,1991,37.01
20,1992,35.71
20,1993,34.49
20,1994,33.8
20,1995,33.46
20,1996,33.24
20,1997,32.14
20,1998,30.81
20,1999,30.11
20,2000,29.3
20,2001,30.42
20,2002,29.97
20,2003,25.1
20,2004,24.9
20,2005,25.12
20,2006,25.76
20,2007,24.34
20,2008,28.48
20,2009,23.15
20,2010,28.73
20,2011,30.75
20,2012,23.49
20,2013,22.44
20,2014,20.65
20,2015,20.01
20,2016,19.22
20,2017,20.16
20,2018,18.82
20,2019,17.68
20,2020,18.61
20,2021,21.52
20,2022,19.85
200,1990,0.04
200,1991,0.01
200,1992,0.01
200,1993,0.01
200,1994,0.01
200,1995,0.01
200,1996,0.01
200,1997,0.01
200,1998,0.01
200,1999,0.01
200,2000,0.01
200,2001,0.01
200,2002,0.01
200,2003,0.01
200,2004,0.01
200,2005,0.01
200,2006,0.01
200,2007,0.01
200,2008,0.01
