geo,year,em_agrifood_systems_emissions_share_co2eq_ar5
147,2004,90.17
147,2005,89.26
147,2006,89.83
147,2007,89.66
147,2008,87.25
147,2009,88.77
147,2010,88.41
147,2011,90.31
147,2012,89.26
147,2013,88.25
147,2014,85.04
147,2015,84.48
147,2016,84.4
147,2017,83.89
147,2018,82.56
147,2019,81.09
147,2020,84.08
147,2021,83.01
147,2022,79.98
148,1990,24.46
148,1991,19.36
148,1992,18.22
148,1993,19.03
148,1994,17.8
148,1995,18.96
148,1996,19.92
148,1997,21.53
148,1998,33.82
148,1999,22.88
148,2000,20.66
148,2001,18.21
148,2002,16.46
148,2003,36.86
148,2004,34.24
148,2005,34.3
148,2006,40.75
148,2007,38.48
148,2008,35.01
148,2009,34.78
148,2010,27.48
148,2011,27.7
148,2012,21.15
148,2013,16.97
148,2014,14.67
148,2015,23.87
148,2016,25.86
148,2017,25.19
148,2018,25.47
148,2019,25.85
148,2020,27.73
148,2021,30.38
148,2022,29.45
149,1990,104.02
149,1991,102.58
149,1992,101.56
149,1993,100.25
149,1994,99.37
149,1995,96.49
149,1996,95.96
149,1997,94.96
149,1998,96.93
149,1999,93.25
149,2000,93.58
149,2001,102.58
149,2002,105.14
149,2003,102.83
149,2004,104.59
149,2005,102.92
149,2006,104.91
149,2007,103.84
149,2008,101.16
149,2009,98.72
149,2010,96.77
149,2011,79.4
149,2012,79.72
149,2013,78.27
149,2014,75.77
149,2015,76.01
149,2016,73.53
149,2017,69.98
149,2018,67.47
149,2019,69.45
149,2020,67.78
149,2021,68.19
149,2022,67.1
15,1990,11.73
15,1991,11.4
15,1992,11.24
15,1993,11.48
15,1994,11.28
15,1995,11.66
15,1996,11.25
15,1997,11.02
15,1998,10.68
15,1999,11
150,1990,26.6
150,1991,26.77
150,1992,27.3
150,1993,28.2
150,1994,28.33
150,1995,28.03
150,1996,27.5
150,1997,26.92
150,1998,26.44
150,1999,26.95
150,2000,26.58
150,2001,26.62
150,2002,26.52
150,2003,26.68
150,2004,26
150,2005,26.59
150,2006,26.17
150,2007,26.52
150,2008,27.29
150,2009,27.73
150,2010,27.03
150,2011,27.95
150,2012,27.89
150,2013,27.46
150,2014,28.07
150,2015,28.69
150,2016,28.34
150,2017,26.55
150,2018,26.56
150,2019,27.68
150,2020,28.91
150,2021,28.5
150,2022,30.31
151,1990,4.7
151,1991,6.55
151,1992,6.95
151,1993,3.55
151,1994,4.63
151,1995,5.45
151,1996,4.7
151,1997,3.89
151,1998,67.84
151,1999,16.84
151,2000,6.75
151,2001,7.14
151,2002,7.68
151,2003,7.8
151,2004,8.11
151,2005,8.24
151,2006,8.32
151,2007,8.39
151,2008,6.92
151,2009,6.46
151,2010,13.32
154,1992,26.65
154,1993,29.28
154,1994,33.87
154,1995,30.93
154,1996,28.14
154,1997,28.25
154,1998,25.63
154,1999,26.07
154,2000,27.7
154,2001,28.54
154,2002,28.64
154,2003,26.52
154,2004,30.12
154,2005,28.06
154,2006,29.13
154,2007,28.94
154,2008,29.71
154,2009,30.32
154,2010,28.89
154,2011,27.33
154,2012,27.29
154,2013,29.36
154,2014,31.15
154,2015,33.72
154,2016,34.4
154,2017,34.01
154,2018,34.47
154,2019,31.46
154,2020,34.5
154,2021,34.59
154,2022,31.74
155,1990,81.66
155,1991,81.82
155,1992,82.22
155,1993,82.32
155,1994,82.05
155,1995,81.76
155,1996,79.11
155,1997,78.69
155,1998,79.07
155,1999,77.45
155,2000,75.96
155,2001,74.34
155,2002,75.36
155,2003,76.17
155,2004,80.14
155,2005,80.82
155,2006,82.4
155,2007,78.34
155,2008,78.8
155,2009,75.58
155,2010,75.9
155,2011,74.64
155,2012,76.34
155,2013,76.97
155,2014,73.45
155,2015,73.57
155,2016,68.32
155,2017,67.48
155,2018,64.73
155,2019,66.4
155,2020,64.75
155,2021,66.79
155,2022,65.74
156,1990,102.31
156,1991,100.04
156,1992,99.06
156,1993,94.64
156,1994,93.91
156,1995,92.57
156,1996,89.83
156,1997,87.74
156,1998,88.79
156,1999,85.11
156,2000,84.42
156,2001,78.56
156,2002,80
156,2003,81.51
156,2004,80.91
156,2005,82.15
156,2006,82.36
156,2007,81.74
156,2008,81.11
156,2009,82.69
156,2010,83.42
156,2011,76.51
156,2012,73.91
156,2013,74.61
156,2014,73.12
156,2015,73.16
156,2016,69.96
156,2017,69.92
156,2018,70.96
156,2019,69.8
156,2020,71.4
156,2021,71.73
156,2022,73.68
157,1990,94.87
157,1991,94.6
157,1992,93.58
157,1993,93.72
157,1994,93.09
157,1995,92.09
157,1996,91.83
157,1997,91.28
157,1998,90.44
157,1999,89.95
157,2000,89.68
157,2001,90.94
157,2002,90.91
157,2003,90.33
157,2004,89.99
157,2005,90.51
157,2006,90.03
157,2007,90.21
157,2008,90.56
157,2009,90.46
157,2010,90.6
157,2011,87.29
157,2012,88.07
157,2013,88.1
157,2014,87.9
157,2015,86.32
157,2016,89.35
157,2017,89.09
157,2018,89.59
157,2019,89.62
157,2020,90.91
157,2021,89.11
157,2022,88.59
158,1990,92.4
158,1991,92.7
158,1992,93.01
158,1993,92.29
158,1994,92.46
158,1995,92.61
158,1996,92.36
158,1997,92.16
158,1998,91.13
158,1999,91.67
158,2000,92.81
158,2001,92.37
158,2002,92.21
158,2003,92.52
158,2004,92.38
158,2005,92.76
158,2006,92.81
158,2007,92.71
158,2008,92.4
158,2009,91.91
158,2010,90.86
158,2011,90.65
158,2012,88.87
158,2013,87.78
158,2014,87.56
158,2015,87.86
158,2016,88.04
158,2017,87.91
158,2018,89.1
158,2019,87.76
158,2020,87.28
158,2021,87.48
158,2022,87.58
159,1990,33.63
159,1991,32.74
159,1992,31.04
159,1993,30.97
159,1994,29.6
159,1995,28.54
159,1996,27.28
159,1997,29.4
159,1998,31.8
159,1999,33.06
159,2000,31.21
159,2001,30.16
159,2002,33.15
159,2003,31.4
159,2004,31.72
159,2005,32.36
159,2006,34.15
159,2007,35.3
159,2008,36.24
159,2009,38.25
159,2010,35.15
159,2011,34.18
159,2012,34.58
159,2013,36.92
159,2014,37.29
159,2015,39.43
159,2016,41.72
159,2017,43
159,2018,44.2
159,2019,42.81
159,2020,46.25
159,2021,45.78
159,2022,46.13
16,1990,83.66
16,1991,83.32
16,1992,82.35
16,1993,81.3
16,1994,80.27
16,1995,78.3
16,1996,77.9
16,1997,77.22
16,1998,76.92
16,1999,76.18
16,2000,75.17
16,2001,73.26
16,2002,73.29
16,2003,72.39
16,2004,71.09
16,2005,70.55
16,2006,69.09
16,2007,68.38
16,2008,67.92
16,2009,66.59
16,2010,65.08
16,2011,66.26
16,2012,64.71
16,2013,64.13
16,2014,63.06
16,2015,60.51
16,2016,58.24
16,2017,57.79
16,2018,57.54
16,2019,53.91
16,2020,55.44
16,2021,54.18
16,2022,52.41
160,1990,39.42
160,1991,39.64
160,1992,39.72
160,1993,39.98
160,1994,40.63
160,1995,40.62
160,1996,40.93
160,1997,41
160,1998,41.21
160,1999,41.49
160,2000,41.79
160,2001,37.17
160,2002,37.18
160,2003,58.17
160,2004,57.37
160,2005,57.15
160,2006,56.64
160,2007,54.95
160,2008,40.26
160,2009,57.38
160,2010,56.47
160,2011,32.92
160,2012,33.5
160,2013,33.28
160,2014,21.71
160,2015,34.49
160,2016,34.63
160,2017,34.75
160,2018,22.9
160,2019,35.14
160,2020,34.27
160,2021,36.73
160,2022,35.55
162,1990,28.24
162,1991,28.91
162,1992,29.88
162,1993,26.79
162,1994,27.12
162,1995,27.13
162,1996,27.26
162,1997,25.43
162,1998,25.17
162,1999,24.05
162,2000,23.18
162,2001,25.51
162,2002,28.55
162,2003,25.55
162,2004,24.01
162,2005,24.06
162,2006,23.82
162,2007,26.46
162,2008,22.08
162,2009,23.06
162,2010,21.66
162,2011,24.61
162,2012,22.36
162,2013,21.27
162,2014,25.05
162,2015,24.46
162,2016,24.66
162,2017,23.05
162,2018,23.37
162,2019,26.54
162,2020,26.1
162,2021,25.35
162,2022,25.33
164,1990,69.24
165,1990,59.76
165,1991,61.38
165,1992,60.45
165,1993,59.58
165,1994,58.45
165,1995,59.51
165,1996,57.86
165,1997,58.68
165,1998,57.97
165,1999,58.08
165,2000,57.34
165,2001,57.01
165,2002,55.86
165,2003,55.57
165,2004,53.99
165,2005,53.73
165,2006,53.37
165,2007,52.23
165,2008,53.45
165,2009,54.21
165,2010,54.01
165,2011,54.6
165,2012,54.61
165,2013,55.9
165,2014,55.53
165,2015,54.86
165,2016,52.31
165,2017,50.98
165,2018,51.81
165,2019,52.24
165,2020,53.3
165,2021,51.16
165,2022,53.69
166,1990,91.34
166,1991,88.42
166,1992,82.72
166,1993,84.28
166,1994,82.21
166,1995,85.02
166,1996,80.13
166,1997,79.41
166,1998,74.41
166,1999,74.9
166,2000,75.06
166,2001,69.04
166,2002,72.93
166,2003,72.71
166,2004,73.32
166,2005,68.2
166,2006,66.47
166,2007,66.38
166,2008,66.87
166,2009,63.74
166,2010,62
166,2011,57.89
166,2012,58.11
166,2013,56.12
166,2014,54.99
166,2015,54.9
166,2016,55.46
166,2017,53.52
166,2018,56.01
166,2019,52.08
166,2020,59.12
166,2021,54.68
166,2022,53.25
167,1993,16.46
167,1994,17.6
167,1995,18.53
167,1996,18.01
167,1997,16.9
167,1998,17.08
167,1999,18.68
167,2000,17.02
167,2001,17.4
167,2002,16.81
167,2003,16.4
167,2004,16.95
167,2005,16.34
167,2006,16.05
167,2007,16.31
167,2008,16.94
167,2009,17.28
167,2010,16.46
167,2011,16.79
167,2012,17.31
167,2013,17.21
167,2014,18
167,2015,18.05
167,2016,18.37
167,2017,18.23
167,2018,18.3
167,2019,18.71
167,2020,20.13
167,2021,19.98
167,2022,20.28
168,1990,89.63
168,1991,89.43
168,1992,88.98
168,1993,88.78
168,1994,88.95
168,1995,89.6
168,1996,88.57
168,1997,89.98
168,1998,79.47
168,1999,87.9
168,2000,84.96
168,2001,85.23
168,2002,84.12
168,2003,83.67
168,2004,82.21
168,2005,79.08
168,2006,78.04
168,2007,77.12
168,2008,77.54
168,2009,81.4
168,2010,83.57
168,2011,85.25
168,2012,85.62
168,2013,84.71
168,2014,80.09
168,2015,78.81
168,2016,78.06
168,2017,78.83
168,2018,77.75
168,2019,77.32
168,2020,78.63
168,2021,79.16
168,2022,79.01
169,1990,95.93
169,1991,95.76
169,1992,95.22
169,1993,94.76
169,1994,94.36
169,1995,93.88
169,1996,93.52
169,1997,92.62
169,1998,92.57
169,1999,91.4
169,2000,94.23
169,2001,94.98
169,2002,94.08
169,2003,94.71
169,2004,94.79
169,2005,94.9
169,2006,94.15
169,2007,93.17
169,2008,93.37
169,2009,94.06
169,2010,93.71
169,2011,95.51
169,2012,95.78
169,2013,95.79
169,2014,95.62
169,2015,95.17
169,2016,92.89
169,2017,91.78
169,2018,91.56
169,2019,91.09
169,2020,92.56
169,2021,92.09
169,2022,92.06
170,1990,100.73
170,1991,101.36
170,1992,101.39
170,1993,99.18
170,1994,100.11
170,1995,99.31
170,1996,99.59
170,1997,96.48
170,1998,94.46
170,1999,93.89
170,2000,94.18
170,2001,89.72
170,2002,89.88
170,2003,90.07
170,2004,88.17
170,2005,86.61
170,2006,87.89
170,2007,84.1
170,2008,84.51
170,2009,81.96
170,2010,79.22
170,2011,79.48
170,2012,78
170,2013,79.14
170,2014,76.29
170,2015,76.62
170,2016,71.99
170,2017,71.43
170,2018,70.95
170,2019,70.07
170,2020,74.31
170,2021,71.03
170,2022,69.22
171,1990,77.13
171,1991,76.72
171,1992,74.36
171,1993,73.46
171,1994,71.67
171,1995,70
171,1996,70.46
171,1997,66.85
171,1998,62.93
171,1999,64.91
171,2000,63.37
171,2001,65.46
171,2002,65.53
171,2003,65.55
171,2004,65.27
171,2005,64.22
171,2006,67.31
171,2007,65.82
171,2008,63.52
171,2009,63.91
171,2010,61.02
171,2011,48.13
171,2012,47.53
171,2013,46.25
171,2014,45.28
171,2015,43.21
171,2016,41.81
171,2017,41.12
171,2018,40.54
171,2019,40.13
171,2020,41.77
171,2021,41.51
171,2022,40.37
173,1990,24.59
173,1991,24.71
173,1992,24.28
173,1993,25.03
173,1994,25.78
173,1995,25.16
173,1996,25.51
173,1997,26.02
173,1998,26.85
173,1999,26.88
173,2000,28.84
173,2001,33.55
173,2002,34.52
173,2003,33.78
173,2004,34.1
173,2005,34.8
173,2006,32.85
173,2007,33.85
173,2008,34.38
173,2009,36.56
173,2010,35.28
173,2011,30.72
173,2012,32.1
173,2013,31.67
173,2014,33.64
173,2015,35.03
173,2016,35.03
173,2017,34.89
173,2018,34.19
173,2019,36.04
173,2020,37.46
173,2021,34.97
173,2022,36.56
174,1990,33.98
174,1991,33.36
174,1992,32.24
174,1993,31.77
174,1994,31.41
174,1995,29.77
174,1996,29.98
174,1997,30.03
174,1998,29.11
174,1999,28.02
174,2000,29.15
174,2001,24.91
174,2002,24.95
174,2003,25.73
174,2004,26.15
174,2005,26.16
174,2006,26.59
174,2007,27.23
174,2008,27.82
174,2009,28.23
174,2010,29.09
174,2011,30.19
174,2012,31.17
174,2013,29.9
174,2014,30.4
174,2015,29.88
174,2016,29.19
174,2017,28.54
174,2018,29.5
174,2019,30.54
174,2020,33.92
174,2021,35.13
174,2022,32.91
175,1990,87.88
175,1991,87.84
175,1992,88.32
175,1993,88.33
175,1994,88.3
175,1995,87.97
175,1996,85.62
175,1997,85.73
175,1998,86.8
175,1999,86.67
175,2000,86.61
175,2001,87.36
175,2002,87.31
175,2003,86.31
175,2004,85.63
175,2005,84.81
175,2006,85.62
175,2007,85.23
175,2008,84.71
175,2009,84.44
175,2010,84.49
175,2011,83.88
175,2012,84.88
175,2013,84.01
175,2014,83.83
175,2015,83.7
175,2016,82.25
175,2017,82.04
175,2018,82.08
175,2019,82.25
175,2020,82.2
175,2021,80.08
175,2022,80.02
176,1990,87
176,1991,87.07
176,1992,85.75
176,1993,84.38
176,1994,85.4
176,1995,85.32
176,1996,85.16
176,1997,84.16
176,1998,79.88
176,1999,73.08
176,2000,72.7
176,2001,80.8
176,2002,82.98
176,2003,84.4
176,2004,62.36
176,2005,62.31
176,2006,39.1
176,2007,35.88
176,2008,33.66
176,2009,36.76
176,2010,37.34
176,2011,35.17
176,2012,34
176,2013,34.3
176,2014,42.39
176,2015,44.5
176,2016,48.69
176,2017,51.39
176,2018,53.09
176,2019,57.66
176,2020,60.38
176,2021,61.4
176,2022,63.38
178,1993,72.53
178,1994,71.88
178,1995,70.93
178,1996,72
178,1997,74.92
178,1998,81.15
178,1999,80.66
178,2000,80.81
178,2001,78.56
178,2002,78.18
178,2003,76.88
178,2004,76.39
178,2005,76.16
178,2006,79.41
178,2007,79.96
178,2008,81.66
178,2009,80.48
178,2010,79.89
178,2011,83.08
178,2012,77.64
178,2013,77.73
178,2014,77.29
178,2015,77.01
178,2016,73.75
178,2017,73.85
178,2018,73.14
178,2019,72.65
178,2020,72.38
178,2021,71.64
178,2022,71.73
179,1990,5.84
179,1991,5.17
179,1992,4.59
179,1993,4.42
179,1994,4.84
179,1995,5.24
179,1996,5.13
179,1997,4.22
179,1998,5.14
179,1999,5.09
179,2000,4.87
179,2001,4.89
179,2002,4.88
179,2003,4.39
179,2004,4.71
179,2005,5.8
179,2006,5.43
179,2007,5.4
179,2008,5.6
179,2009,5.85
179,2010,5.21
179,2011,4.74
179,2012,4.68
179,2013,7.13
179,2014,7.39
179,2015,7.7
179,2016,8.13
179,2017,4.21
179,2018,4.26
179,2019,6.16
179,2020,6.44
179,2021,6.58
179,2022,6.47
18,1990,-14.19
18,1991,-4.49
18,1992,-4.3
18,1993,-4.29
18,1994,-4.44
18,1995,-4.8
18,1996,-5.08
18,1997,-5.13
18,1998,-5.12
18,1999,-5.31
18,2000,-5.03
18,2001,-4.6
18,2002,-4.45
18,2003,-4.58
18,2004,-4.68
18,2005,-5.23
18,2006,-14.45
18,2007,-15.33
18,2008,-15.61
18,2009,-15.16
18,2010,-15.67
18,2011,68.48
18,2012,63.75
18,2013,57.86
18,2014,52.6
18,2015,49.18
18,2016,43.35
18,2017,41.27
18,2018,36.95
18,2019,36.31
18,2020,38.22
18,2021,35.42
18,2022,33.31
180,1991,0.21
180,1992,8.2
180,1993,8.6
180,1994,6.76
180,1995,8.43
180,1996,9.51
180,1997,10.74
180,1998,18.31
180,1999,11.34
180,2000,11.76
180,2001,10.4
180,2002,11.41
180,2003,24.86
180,2004,23.34
180,2005,20.49
180,2006,19.42
180,2007,18.66
180,2008,20.14
180,2009,17.4
180,2010,17.53
180,2011,16.21
180,2012,14.25
180,2013,16.38
180,2014,15.65
180,2015,16.11
180,2016,15.19
180,2017,15.53
180,2018,15.75
180,2019,15.49
180,2020,15.32
180,2021,15.93
180,2022,15.51
181,1990,65.48
181,1991,63.84
181,1992,61.48
181,1993,59.2
181,1994,58.22
181,1995,61.26
181,1996,65.41
181,1997,65.6
181,1998,66.45
181,1999,65.44
181,2000,67.84
181,2001,65.69
181,2002,65.01
181,2003,67.9
181,2004,67.82
181,2005,66.37
181,2006,71.39
181,2007,74.62
181,2008,77.52
181,2009,80.62
181,2010,72.54
181,2011,66.09
181,2012,63.46
181,2013,61.78
181,2014,58.38
181,2015,59.94
181,2016,21.33
181,2017,21.54
181,2018,21.45
181,2019,21.51
181,2020,21.11
181,2021,21.57
181,2022,22.1
183,1990,23.56
183,1991,26.25
183,1992,26.7
183,1993,24.7
183,1994,24.26
183,1995,22.95
183,1996,22.72
183,1997,24.04
183,1998,24.54
183,1999,24.71
183,2000,24.12
183,2001,23.73
183,2002,22.82
183,2003,23.06
183,2004,23.77
183,2005,24.44
183,2006,22.43
183,2007,22.96
183,2008,24.49
183,2009,27.86
183,2010,27.72
183,2011,-19.78
183,2012,-19.07
183,2013,-19.88
183,2014,-19.82
183,2015,-18.99
183,2016,42.92
183,2017,41.64
183,2018,41.89
183,2019,42.12
183,2020,44.87
183,2021,43.2
183,2022,45.61
184,1990,81.24
184,1991,84.18
184,1992,87.18
184,1993,89.55
184,1994,87.76
184,1995,84.85
184,1996,83.49
184,1997,78.72
184,1998,98.41
184,1999,96.74
184,2000,101.17
184,2001,99.92
184,2002,99.5
184,2003,99.5
184,2004,99.44
184,2005,101.01
184,2006,100.3
184,2007,99.82
184,2008,99.48
184,2009,98.93
184,2010,97.84
184,2011,94.65
184,2012,93.27
184,2013,92.23
184,2014,91.09
184,2015,89.67
184,2016,87.89
184,2017,87.21
184,2018,85.5
184,2019,84.79
184,2020,83.84
184,2021,82.13
184,2022,81.7
185,1992,22.29
185,1993,23.82
185,1994,26.09
185,1995,25.53
185,1996,24.77
185,1997,25.05
185,1998,24.46
185,1999,23.61
185,2000,22.74
185,2001,26.77
185,2002,26.2
185,2003,25.29
185,2004,23.73
185,2005,23.92
185,2006,23.3
185,2007,23.43
185,2008,23.34
185,2009,25
185,2010,23.59
185,2011,22.93
185,2012,21.99
185,2013,22.44
185,2014,22.73
185,2015,22.73
185,2016,21.82
185,2017,21.64
185,2018,20.75
185,2019,21.87
185,2020,22.38
185,2021,21.36
185,2022,20.38
186,1992,18.35
186,1993,20.49
186,1994,20.79
186,1995,21.69
186,1996,19.72
186,1997,18.95
186,1998,18.22
186,1999,23.1
186,2000,17.88
186,2001,39.5
186,2002,35.13
186,2003,31.23
186,2004,29.77
186,2005,37.19
187,1990,9.29
187,1991,29.15
187,1992,29.79
187,1993,23.09
187,1994,20
187,1995,20.19
187,1996,19.91
187,1997,19.06
187,1998,18.84
187,1999,18.39
187,2000,17.33
187,2001,16.49
187,2002,17.28
187,2003,17.47
187,2004,14.31
187,2005,16.31
187,2006,15.48
187,2007,18.58
187,2008,16.24
187,2009,15.24
187,2010,17.16
187,2011,16.91
187,2012,17.71
187,2013,16.42
187,2014,19.95
187,2015,18.09
187,2016,19.5
187,2017,16.63
187,2018,20.56
187,2019,16.8
187,2020,12.47
187,2021,16.26
187,2022,15.92
188,1990,34.02
188,1991,34.41
188,1992,33.47
188,1993,32.82
188,1994,31.18
188,1995,30.53
188,1996,30.2
188,1997,29.29
188,1998,28.63
188,1999,26.92
188,2000,27.21
188,2001,26.73
188,2002,26.59
188,2003,25.87
188,2004,23.44
188,2005,23.44
188,2006,22.98
188,2007,22.5
188,2008,22.94
188,2009,22.93
188,2010,23.38
188,2011,22.47
188,2012,20.88
188,2013,20.63
188,2014,19.99
188,2015,20.04
188,2016,19.7
188,2017,19.37
188,2018,19.32
188,2019,19.09
188,2020,20.07
188,2021,22.41
188,2022,24.14
189,1990,112.48
189,1991,108.55
189,1992,96.51
189,1993,85.38
189,1994,75.97
189,1995,76.57
189,1996,73.98
189,1997,72.3
189,1998,65.11
189,1999,66.4
189,2000,64.03
189,2001,59.33
189,2002,60.79
189,2003,58.4
189,2004,54.52
189,2005,56.76
189,2006,54.67
189,2007,53.45
189,2008,53.34
189,2009,53.43
189,2010,48.48
189,2011,48.18
189,2012,48.47
189,2013,48.45
189,2014,49.13
189,2015,49.4
189,2016,49.56
189,2017,47.95
189,2018,48
189,2019,50.33
189,2020,50.41
189,2021,51.65
189,2022,51.48
19,1990,87.41
19,1991,86.64
19,1992,86.05
19,1993,84.28
19,1994,82.77
19,1995,88.02
19,1996,87.7
19,1997,85.99
19,1998,88.21
19,1999,89.17
19,2000,91.7
19,2001,88.41
19,2002,86.98
19,2003,86.33
19,2004,87.48
19,2005,85.69
19,2006,85.91
19,2007,86.27
19,2008,85.54
19,2009,86.02
19,2010,86.03
19,2011,84.28
19,2012,82.37
19,2013,81.88
19,2014,80.13
19,2015,80.6
19,2016,81.44
19,2017,81.04
19,2018,81.32
19,2019,81.79
19,2020,84.55
19,2021,82.66
19,2022,82.11
191,1990,87.91
191,1991,85.3
191,1992,88.12
191,1993,76.84
191,1994,68.41
191,1995,67.76
191,1996,67.09
191,1997,68.15
191,1998,57.84
191,1999,55.01
191,2000,60.51
191,2001,42.77
191,2002,42.52
191,2003,39.8
191,2004,37.18
191,2005,39.77
191,2006,38.43
191,2007,38.88
191,2008,36.67
191,2009,33.61
191,2010,38.58
191,2011,43.55
191,2012,42.03
191,2013,43.61
191,2014,38.05
191,2015,41.36
191,2016,38.93
191,2017,40.27
191,2018,38.05
191,2019,38.7
191,2020,37.29
191,2021,40.92
191,2022,40.92
193,1990,29.19
193,1991,29.32
193,1992,29.22
193,1993,27.67
193,1994,28.62
193,1995,28.51
193,1996,28.88
193,1997,29.04
193,1998,27.71
193,1999,28.01
193,2000,29.4
193,2001,31.45
193,2002,32.71
193,2003,33.75
193,2004,33.36
193,2005,33.59
193,2006,32.45
193,2007,32.86
193,2008,33.35
193,2009,33.3
193,2010,31.54
193,2011,67.03
193,2012,65.58
193,2013,65.23
193,2014,62.62
193,2015,61.79
193,2016,59.67
193,2017,61.68
193,2018,61.16
193,2019,60.56
193,2020,60.95
193,2021,61.47
193,2022,59.64
194,1990,7.97
194,1991,6.31
194,1992,6.3
194,1993,6.27
194,1994,7.06
194,1995,8.42
194,1996,8.87
194,1997,10.34
194,1998,10.97
194,1999,10.78
194,2000,8.96
194,2001,9.17
194,2002,9
194,2003,9.02
194,2004,7.99
194,2005,8.04
194,2006,7.93
194,2007,9.13
194,2008,8.53
194,2009,8.47
194,2010,7.78
194,2011,8.22
194,2012,8.09
194,2013,8.44
194,2014,7.64
194,2015,7.61
194,2016,7.41
194,2017,7.24
194,2018,6.67
194,2019,6.9
194,2020,8.07
194,2021,8.29
194,2022,8.02
195,1990,76.13
195,1991,75.9
195,1992,76.35
195,1993,76.29
195,1994,75.43
195,1995,77.32
195,1996,75.72
195,1997,77.34
195,1998,75.77
195,1999,73.59
195,2000,76.51
195,2001,70.42
195,2002,69.44
195,2003,67.38
195,2004,68.1
195,2005,68.25
195,2006,70.64
195,2007,67.83
195,2008,68.46
195,2009,66.91
195,2010,64.36
195,2011,66.5
195,2012,66.9
195,2013,67.16
195,2014,65.52
195,2015,63.68
195,2016,65.65
195,2017,65.22
195,2018,63.52
195,2019,62.03
195,2020,66.76
195,2021,61.5
195,2022,61.14
196,1990,31.95
196,1991,30.18
196,1992,29.23
196,1993,29.06
196,1994,27.71
196,1995,27.88
196,1996,27.59
196,1997,25.62
196,1998,25.47
196,1999,24.8
196,2000,23.98
196,2001,22.74
196,2002,24.11
196,2003,25.4
196,2004,25.47
196,2005,20.69
196,2006,21.43
196,2007,22.32
196,2008,21.3
196,2009,21.64
196,2010,23.49
196,2011,22.82
196,2012,21.89
196,2013,21.62
196,2014,20.05
196,2015,18.81
196,2016,18.61
196,2017,17.72
196,2018,17.74
196,2019,17.47
196,2020,17.64
196,2021,18.31
196,2022,17.86
197,1990,80.31
197,1991,79.75
197,1992,83.21
197,1993,83.86
197,1994,83.65
197,1995,83.05
197,1996,82.12
197,1997,81.58
197,1998,81.13
197,1999,79.61
197,2000,77.98
197,2001,78.36
197,2002,77.72
197,2003,78.2
197,2004,78.51
197,2005,77.91
197,2006,78.59
197,2007,77.25
197,2008,76.46
197,2009,76.86
197,2010,76.4
197,2011,75.46
197,2012,75.77
197,2013,74.09
197,2014,74.19
197,2015,74.28
197,2016,73.55
197,2017,73.56
197,2018,74.89
197,2019,71.75
197,2020,71.36
197,2021,71.71
197,2022,70.2
198,1992,44.96
198,1993,44.44
198,1994,43.43
198,1995,38.86
198,1996,37.98
198,1997,36.6
198,1998,38.3
198,1999,38.1
198,2000,41.64
198,2001,51.03
198,2002,47.42
198,2003,46.6
198,2004,42.15
198,2005,41.61
198,2006,41.67
198,2007,41.93
198,2008,41.85
198,2009,50.56
198,2010,51.51
198,2011,37.53
198,2012,38.28
198,2013,39.78
198,2014,43.56
198,2015,43.95
198,2016,30.25
198,2017,28.91
198,2018,28.91
198,2019,29.5
198,2020,30.7
198,2021,31.17
198,2022,31.91
199,1993,24.78
199,1994,22.89
199,1995,23.11
199,1996,23.48
199,1997,23.85
199,1998,22.97
199,1999,22.03
199,2000,22.45
199,2001,19.5
199,2002,19.96
199,2003,19.4
199,2004,18.82
199,2005,19.22
199,2006,19
199,2007,19.02
199,2008,18.83
199,2009,20.36
199,2010,19.32
199,2011,18.66
199,2012,19.37
199,2013,19.52
199,2014,20.37
199,2015,19.39
199,2016,15.9
199,2017,15.46
199,2018,15.48
199,2019,16.15
199,2020,16.68
199,2021,15.51
199,2022,16.52
2,1990,93.22
2,1991,93.82
2,1992,97.38
2,1993,96.22
2,1994,95.79
2,1995,95.08
2,1996,94.49
2,1997,94.83
2,1998,94.83
2,1999,95.77
2,2000,94.44
2,2001,76.74
2,2002,79.49
2,2003,79.38
2,2004,80.04
2,2005,77.86
2,2006,77.27
2,2007,74.91
2,2008,72.18
2,2009,67.43
2,2010,65.5
2,2011,59.83
2,2012,63.29
2,2013,65.17
2,2014,66.52
2,2015,66.65
2,2016,66.77
2,2017,64.04
2,2018,62.25
2,2019,62.65
2,2020,63.06
2,2021,63.09
2,2022,62.25
20,1990,93.98
20,1991,94.14
20,1992,93.74
20,1993,92.74
20,1994,93.39
20,1995,93.48
20,1996,93.87
20,1997,93.85
20,1998,92.44
20,1999,92.91
20,2000,91.79
20,2001,92.59
20,2002,92.24
20,2003,91.82
20,2004,92.07
20,2005,91.61
20,2006,91.77
20,2007,91.62
20,2008,92.65
20,2009,92.71
20,2010,92.57
20,2011,94.9
20,2012,90.78
20,2013,90.81
20,2014,87.06
20,2015,88.32
20,2016,87.05
20,2017,86.5
20,2018,84.91
20,2019,85.66
20,2020,88.83
20,2021,89.2
20,2022,87.65
200,1990,5.56
200,1991,5.33
200,1992,5.14
200,1993,5.78
200,1994,4.76
200,1995,6.83
200,1996,6.62
200,1997,5.64
200,1998,5.77
200,1999,6.28
200,2000,7.1
200,2001,7.35
200,2002,8.67
200,2003,7.84
200,2004,7.74
200,2005,8.02
200,2006,8.38
200,2007,10.83
200,2008,8.27
