geo,year,em_fertilizers_manufacturing_emissions_share_n2o
5300,2004,2.7505
5300,2005,2.6548
5300,2006,2.7666
5300,2007,2.8523
5300,2008,2.8563
5300,2009,2.9566
5300,2010,3.0371
5300,2011,3.107
5300,2012,3.0694
5300,2013,3.012
5300,2014,3.248
5300,2015,3.0976
5300,2016,2.9176
5300,2017,2.7266
5300,2018,2.5739
5300,2019,2.5136
5301,1992,9.4787
5301,1993,9.8848
5301,1994,10.4423
5301,1995,11.419
5301,1996,12.5116
5301,1997,11.905
5301,1998,12.577
5301,1999,13.0252
5301,2000,12.8666
5301,2001,12.4898
5301,2002,10.1401
5301,2003,11.301
5301,2004,10.5345
5301,2005,10.0271
5301,2006,9.2719
5301,2007,9.9139
5301,2008,9.3046
5301,2009,9.4901
5301,2010,8.2913
5301,2011,8.7204
5301,2012,8.3675
5301,2013,7.607
5301,2014,8.3077
5301,2015,7.2944
5301,2016,7.2334
5301,2017,6.2624
5301,2018,6.8615
5301,2019,6.6137
5302,1990,3.5318
5302,1991,3.5221
5302,1992,3.5314
5302,1993,3.4195
5302,1994,3.4922
5302,1995,3.5944
5302,1996,3.8449
5302,1997,3.964
5302,1998,4.2319
5302,1999,4.4508
5302,2000,4.2927
5302,2001,4.4305
5302,2002,4.5662
5302,2003,5.053
5302,2004,5.034
5302,2005,4.7662
5302,2006,4.9627
5302,2007,5.2925
5302,2008,5.25
5302,2009,5.7303
5302,2010,5.9562
5302,2011,6.0533
5302,2012,6.1107
5302,2013,6.0284
5302,2014,6.5642
5302,2015,6.3272
5302,2016,5.9745
5302,2017,5.6864
5302,2018,5.2795
5302,2019,5.0148
5303,1990,0.229
5303,1991,0.2222
5303,1992,0.2104
5303,1993,0.2032
5303,1994,0.1998
5303,1995,0.1931
5303,1996,0.192
5303,1997,0.1904
5303,1998,0.1887
5303,1999,0.188
5303,2000,0.1897
5303,2001,0.188
5303,2002,0.206
5303,2003,0.1777
5303,2004,0.1712
5303,2005,0.1538
5303,2006,0.1754
5303,2007,0.1558
5303,2008,0.1475
5303,2009,0.1271
5303,2010,0.146
5303,2011,0.1632
5303,2012,0.1318
5303,2013,0.1471
5303,2014,0.1496
5303,2015,0.1781
5303,2016,0.155
5303,2017,0.1461
5303,2018,0.1086
5303,2019,0.091
5304,1990,0.1365
5304,1991,0.1338
5304,1992,0.1265
5304,1993,0.1215
5304,1994,0.1221
5304,1995,0.1188
5304,1996,0.1205
5304,1997,0.1131
5304,1998,0.1114
5304,1999,0.1201
5304,2000,0.1164
5304,2001,0.1163
5304,2002,0.1179
5304,2003,0.1127
5304,2004,0.1008
5304,2005,0.1058
5304,2006,0.1078
5304,2007,0.0953
5304,2008,0.1015
5304,2009,0.0972
5304,2010,0.0917
5304,2011,0.096
5304,2012,0.0911
5304,2013,0.0887
5304,2014,0.0855
5304,2015,0.0803
5304,2016,0.0826
5304,2017,0.0799
5304,2018,0.0783
5304,2019,0.0752
5305,1990,2.9409
5305,1991,3.0273
5305,1992,2.53
5305,1993,2.4062
5305,1994,2.5959
5305,1995,2.5043
5305,1996,2.5409
5305,1997,2.6454
5305,1998,2.6549
5305,1999,2.7794
5305,2000,2.8467
5305,2001,3.0132
5305,2002,3.1928
5305,2003,3.0091
5305,2004,2.8373
5305,2005,2.968
5305,2006,3.478
5305,2007,3.3006
5305,2008,3.3565
5305,2009,3.4317
5305,2010,3.6166
5305,2011,3.7486
5305,2012,3.064
5305,2013,2.8075
5305,2014,2.9312
5305,2015,2.4796
5305,2016,2.2167
5305,2017,2.2955
5305,2018,2.8673
5305,2019,3.3792
5400,1990,0.6999
5400,1991,0.7374
5400,1992,2.2649
5400,1993,2.3743
5400,1994,2.5407
5400,1995,2.641
5400,1996,2.6957
5400,1997,2.8967
5400,1998,3.2431
5400,1999,3.5424
5400,2000,3.6084
5400,2001,3.7523
5400,2002,3.7857
5400,2003,3.958
5400,2004,3.8651
5400,2005,4.0644
5400,2006,4.3346
5400,2007,4.2307
5400,2008,4.4212
5400,2009,4.3937
5400,2010,4.8417
5400,2011,5.0068
5400,2012,4.9879
5400,2013,5.0315
5400,2014,4.7812
5400,2015,4.6196
5400,2016,4.8919
5400,2017,4.9318
5400,2018,4.772
5400,2019,4.9036
5401,1990,1.1365
5401,1991,1.2382
5401,1992,5.1135
5401,1993,5.5222
5401,1994,6.3679
5401,1995,6.7902
5401,1996,7.0779
5401,1997,7.8595
5401,1998,8.6095
5401,1999,9.3219
5401,2000,9.1999
5401,2001,9.347
5401,2002,9.2803
5401,2003,9.6572
5401,2004,9.4764
5401,2005,10.0448
5401,2006,10.5723
5401,2007,10.2175
5401,2008,9.9467
5401,2009,9.7066
5401,2010,11.0071
5401,2011,10.5106
5401,2012,10.5905
5401,2013,10.716
5401,2014,10.1323
5401,2015,9.8987
5401,2016,10.2573
5401,2017,10.3418
5401,2018,9.7313
5401,2019,9.923
5402,1990,0.0988
5402,1991,0.1057
5402,1992,0.1072
5402,1993,0.1147
5402,1994,0.1211
5402,1995,0.1367
5402,1996,0.1524
5402,1997,0.1731
5402,1998,0.1924
5402,1999,0.241
5402,2000,0.2661
5402,2001,0.2941
5402,2002,0.3166
5402,2003,0.3472
5402,2004,0.3602
5402,2005,0.3818
5402,2006,0.3931
5402,2007,0.398
5402,2008,0.432
5402,2009,0.4765
5402,2010,0.4736
5402,2011,0.4963
5402,2012,0.5141
5402,2013,0.5878
5402,2014,0.6072
5402,2015,0.5891
5402,2016,0.5845
5402,2017,0.6397
5402,2018,0.6052
5402,2019,0.6424
5403,1990,0.345
5403,1991,0.3495
5403,1992,0.4051
5403,1993,0.3997
5403,1994,0.3994
5403,1995,0.389
5403,1996,0.3764
5403,1997,0.3804
5403,1998,0.3759
5403,1999,0.3826
5403,2000,0.3831
5403,2001,0.4052
5403,2002,0.4291
5403,2003,0.4265
5403,2004,0.4109
5403,2005,0.4433
5403,2006,0.4381
5403,2007,0.4249
5403,2008,0.5208
5403,2009,0.5266
5403,2010,0.6151
5403,2011,0.654
5403,2012,0.6773
5403,2013,0.7287
5403,2014,0.6946
5403,2015,0.6459
5403,2016,0.6529
5403,2017,0.589
5403,2018,0.6306
5403,2019,0.6206
5404,1990,0.3511
5404,1991,0.3556
5404,1992,0.3595
5404,1993,0.3618
5404,1994,0.3607
5404,1995,0.3639
5404,1996,0.3621
5404,1997,0.3812
5404,1998,0.4758
5404,1999,0.5062
5404,2000,0.522
5404,2001,0.5422
5404,2002,0.5606
5404,2003,0.5772
5404,2004,0.5694
5404,2005,0.5815
5404,2006,0.6101
5404,2007,0.5929
5404,2008,0.6533
5404,2009,0.7079
5404,2010,0.6705
5404,2011,0.7096
5404,2012,0.6865
5404,2013,0.6839
5404,2014,0.6506
5404,2015,0.6358
5404,2016,0.6718
5404,2017,0.6922
5404,2018,0.7053
5404,2019,0.6944
57,1992,1.8936
57,1993,1.9739
57,1994,2.2204
57,1995,2.2912
57,1996,2.3912
57,1997,2.5018
57,1998,2.6336
57,1999,2.7711
57,2000,2.8786
57,2001,2.9854
57,2002,3.0934
57,2003,3.3893
57,2004,3.3816
57,2005,3.296
57,2006,3.286
57,2007,3.4098
57,2008,3.3376
57,2009,2.8843
57,2010,3.0759
57,2011,1.6248
57,2012,1.6176
57,2013,1.5974
57,2014,1.602
57,2015,1.5318
57,2016,1.6048
57,2017,1.581
57,2018,1.5709
57,2019,2.418
5707,1990,1.4294
5707,1991,1.4906
5707,1992,1.4678
5707,1993,1.4219
5707,1994,1.4381
5707,1995,1.4483
5707,1996,1.4373
5707,1997,1.497
5707,1998,1.692
5707,1999,1.7793
5707,2000,1.7946
5707,2001,1.8551
5707,2002,1.8336
5707,2003,1.8925
5707,2004,1.8949
5707,2005,1.9185
5707,2006,2.0436
5707,2007,1.967
5707,2008,2.1349
5707,2009,2.2795
5707,2010,2.2839
5707,2011,2.2916
5707,2012,2.3294
5707,2013,2.3656
5707,2014,2.4608
5707,2015,2.2272
5707,2016,2.2083
5707,2017,2.6586
5707,2018,2.5508
5707,2019,2.4907
5801,1990,0.0624
5801,1991,0.0613
5801,1992,0.0593
5801,1993,0.0576
5801,1994,0.0573
5801,1995,0.056
5801,1996,0.0631
5801,1997,0.0627
5801,1998,0.0585
5801,1999,0.0598
5801,2000,0.0608
5801,2001,0.0586
5801,2002,0.0557
5801,2003,0.0515
5801,2004,0.049
5801,2005,0.0471
5801,2006,0.05
5801,2007,0.0458
5801,2008,0.0458
5801,2009,0.0477
5801,2010,0.0432
5801,2011,0.0452
5801,2012,0.0433
5801,2013,0.0416
5801,2014,0.041
5801,2015,0.0378
5801,2016,0.0375
5801,2017,0.0381
5801,2018,0.0376
5801,2019,0.0368
5802,1992,1.8805
5802,1993,1.6025
5802,1994,1.602
5802,1995,1.5768
5802,1996,1.684
5802,1997,1.6344
5802,1998,1.5592
5802,1999,1.557
5802,2000,1.5893
5802,2001,1.5129
5802,2002,1.4159
5802,2003,1.3894
5802,2004,1.3021
5802,2005,1.2467
5802,2006,1.2387
5802,2007,1.2
5802,2008,1.1563
5802,2009,1.2289
5802,2010,0.9987
5802,2011,1.0596
5802,2012,0.946
5802,2013,0.8547
5802,2014,0.9777
5802,2015,0.8547
5802,2016,0.8083
5802,2017,0.7634
5802,2018,0.7914
5802,2019,0.7901
5803,1990,3.7504
5803,1991,3.6008
5803,1992,3.4224
5803,1993,3.3703
5803,1994,4.1176
5803,1995,3.8988
5803,1996,3.8591
5803,1997,3.0757
5803,1998,3.4554
5803,1999,3.7039
5803,2000,2.8801
5803,2001,2.7735
5803,2002,3.8768
5803,2003,3.9465
5803,2004,3.8584
5803,2005,3.8435
5803,2006,3.9049
5803,2007,3.7422
5803,2008,3.7918
5803,2009,3.9727
5803,2010,3.4917
5803,2011,4.0287
5803,2012,4.0272
5803,2013,3.7848
5803,2014,3.5536
5803,2015,3.5061
5803,2016,3.3771
5803,2017,3.5464
5803,2018,3.3287
5803,2019,3.6769
5815,1990,0.1304
5815,1991,0.1232
5815,1992,0.7183
5815,1993,0.6852
5815,1994,0.6652
5815,1995,0.6406
5815,1996,0.6581
5815,1997,0.6383
5815,1998,0.6023
5815,1999,0.5982
5815,2000,0.5922
5815,2001,0.5776
5815,2002,0.558
5815,2003,0.5174
5815,2004,0.4907
5815,2005,0.4643
5815,2006,0.4692
5815,2007,0.4226
5815,2008,0.414
5815,2009,0.4137
5815,2010,0.3742
5815,2011,0.374
5815,2012,0.3583
5815,2013,0.3027
5815,2014,0.3456
5815,2015,0.2901
5815,2016,0.2732
5815,2017,0.2515
5815,2018,0.2603
5815,2019,0.2641
5817,1990,0.8203
5817,1991,0.7974
5817,1992,0.7608
5817,1993,0.7314
5817,1994,0.7207
5817,1995,0.6903
5817,1996,0.7404
5817,1997,0.7279
5817,1998,0.6838
5817,1999,0.6869
5817,2000,0.6807
5817,2001,0.6551
5817,2002,0.6129
5817,2003,0.5913
5817,2004,0.5657
5817,2005,0.5119
5817,2006,0.5311
5817,2007,0.4707
5817,2008,0.4597
5817,2009,0.4722
5817,2010,0.4798
5817,2011,0.4628
5817,2012,0.4411
5817,2013,0.2822
5817,2014,0.4487
5817,2015,0.3196
5817,2016,0.4243
5817,2017,0.336
5817,2018,0.3382
5817,2019,0.305
5848,1990,1.0782
5848,1991,1.1192
5848,1992,1.9441
5848,1993,1.9808
5848,1994,2.0631
5848,1995,2.106
5848,1996,2.1414
5848,1997,2.2702
5848,1998,2.4468
5848,1999,2.5579
5848,2000,2.5846
5848,2001,2.6762
5848,2002,2.7489
5848,2003,2.9389
5848,2004,2.8061
5848,2005,2.9878
5848,2006,3.1504
5848,2007,3.0541
5848,2008,3.2849
5848,2009,3.2086
5848,2010,3.4811
5848,2011,3.4701
5848,2012,3.3146
5848,2013,3.4704
5848,2014,3.2952
5848,2015,3.0934
5848,2016,3.3666
5848,2017,3.366
5848,2018,3.3675
5848,2019,3.5193
5849,1990,1.3851
5849,1991,1.3762
5849,1992,1.5144
5849,1993,1.4444
5849,1994,1.4598
5849,1995,1.5177
5849,1996,1.6418
5849,1997,1.5977
5849,1998,1.6225
5849,1999,1.7122
5849,2000,1.6452
5849,2001,1.6499
5849,2002,1.6831
5849,2003,1.7659
5849,2004,1.7347
5849,2005,1.6506
5849,2006,1.7246
5849,2007,1.7487
5849,2008,1.7339
5849,2009,1.8155
5849,2010,1.8047
5849,2011,1.8503
5849,2012,1.8588
5849,2013,1.7928
5849,2014,1.9877
5849,2015,1.8676
5849,2016,1.7927
5849,2017,1.6455
5849,2018,1.5539
5849,2019,1.4728
5873,1990,1.2041
5873,1991,1.2346
5873,1992,1.2247
5873,1993,1.2023
5873,1994,1.2069
5873,1995,1.2014
5873,1996,1.21
5873,1997,1.2514
5873,1998,1.3239
5873,1999,1.3708
5873,2000,1.3824
5873,2001,1.423
5873,2002,1.4691
5873,2003,1.5446
5873,2004,1.491
5873,2005,1.5483
5873,2006,1.663
5873,2007,1.5924
5873,2008,1.7394
5873,2009,1.7124
5873,2010,1.7724
5873,2011,1.7786
5873,2012,1.6654
5873,2013,1.716
5873,2014,1.702
5873,2015,1.5446
5873,2016,1.668
5873,2017,1.8065
5873,2018,1.8646
5873,2019,1.8883
59,1990,17.5293
59,1991,16.2531
59,1992,14.0399
59,1993,12.6344
59,1994,12.9901
59,1995,11.0975
59,1996,10.5403
59,1997,10.7286
59,1998,10.0591
59,1999,9.9331
59,2000,9.09
59,2001,8.7841
59,2002,8.17
59,2003,7.9938
59,2004,7.2804
59,2005,6.5263
59,2006,6.5391
59,2007,5.999
59,2008,5.571
59,2009,5.529
59,2010,5.6868
59,2011,4.647
59,2012,4.5851
59,2013,1.0881
59,2014,5.4975
59,2015,1.7452
59,2016,5.0009
59,2017,2.6404
59,2018,3.3859
59,2019,2.4333
60,1990,0
60,1991,0
60,1992,0
63,1992,0.0167
63,1993,0.0176
63,1994,0.0194
63,1995,0.02
63,1996,0.02
63,1997,0.02
63,1998,0.0193
63,1999,0.0195
63,2000,0.0186
63,2001,0.0184
63,2002,0.0181
63,2003,0.0174
63,2004,0.0008
63,2005,0.0158
63,2006,0.0159
63,2007,0.0142
63,2008,0.0134
63,2009,0.0312
63,2010,0.0269
63,2011,0.01
63,2012,0.0097
63,2013,0.0128
63,2014,0.0102
63,2015,0.0038
63,2016,0.0038
63,2017,0.0083
63,2018,0.0087
63,2019,0.0077
68,1990,0.0664
68,1991,0.0779
68,1992,0.0919
68,1993,0.1012
68,1994,0.1134
68,1995,0.1218
68,1996,0.1298
68,1997,0.1452
68,1998,0.1943
68,1999,0.2268
68,2000,0.2469
68,2001,0.2681
68,2002,0.2963
68,2003,0.3196
68,2004,0.3293
68,2005,0.3568
68,2006,0.3999
68,2007,0.3958
68,2008,0.4298
68,2009,0.4873
68,2010,0.477
68,2011,0.5122
68,2012,0.5283
68,2013,0.5745
68,2014,0.5068
68,2015,0.5212
68,2016,0.5728
68,2017,0.5855
68,2018,0.6003
68,2019,0.6101
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,1.7125
73,1997,4.0649
73,1998,7.2811
73,1999,9.5946
73,2000,11.9234
73,2001,18.2371
73,2002,18.7108
73,2003,19.4485
73,2004,22.8947
73,2005,25.7628
73,2006,31.3339
73,2007,32.0485
73,2008,32.3572
73,2009,40.0722
73,2010,40.5033
73,2011,40.0158
73,2012,39.658
73,2013,38.1602
73,2014,41.2227
73,2015,44.1479
73,2016,47.0373
73,2017,52.7492
73,2018,54.7792
73,2019,53.9361
80,2009,1.7669
80,2010,1.2321
80,2011,2.7076
80,2012,1.9095
80,2013,1.4691
80,2014,1.732
80,2015,2.3139
80,2016,2.2548
80,2017,1.693
80,2018,1.6996
80,2019,2.0145
84,1990,0.1694
84,1991,0.1719
84,1992,0.1705
84,1993,0.1762
84,1994,0.1742
84,1995,0.1768
84,1996,0.1704
84,1997,0.1791
84,1998,0.1821
84,1999,0.1859
84,2000,0.1825
84,2001,0.1901
84,2002,0.189
84,2003,0.1889
84,2004,0.1934
84,2005,0.196
84,2006,0.2119
84,2007,0.2073
84,2008,0.203
84,2009,0.2308
84,2010,0.2084
84,2011,0.1963
84,2012,0.228
84,2013,0.138
84,2014,0.1607
84,2015,0.3718
84,2016,0.222
84,2017,0.3379
84,2018,0.1751
84,2019,0.1407
9,1990,0.1225
9,1991,0.1256
9,1992,0.124
9,1993,0.1259
9,1994,0.1269
9,1995,0.129
9,1996,0.131
9,1997,0.1343
9,1998,0.1403
9,1999,0.1437
9,2000,0.1419
9,2001,0.1484
9,2002,0.1514
9,2003,0.1426
9,2004,0.1398
9,2005,0.1431
9,2006,0.1466
9,2007,0.1373
9,2008,0.1434
9,2009,0.1726
9,2010,0.165
9,2011,0.1693
9,2012,0.1714
9,2013,0.1629
9,2014,0.1611
9,2015,0.1413
9,2016,0.1707
9,2017,0.1858
9,2018,0.1319
9,2019,0.1495
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0.1296
97,2016,0.1217
97,2017,14.5891
97,2018,10.2324
97,2019,9.8081
98,1992,0.4393
98,1993,0.571
98,1994,0.6267
98,1995,0.6985
98,1996,0.771
98,1997,0.7284
98,1998,0.9583
98,1999,0.996
98,2000,0.9835
98,2001,1.1359
98,2002,1.1282
98,2003,1.2513
98,2004,1.1169
98,2005,1.2075
98,2006,1.1431
98,2007,0.969
98,2008,1.0501
98,2009,1.7825
98,2010,1.5657
98,2011,1.6143
98,2012,1.5599
98,2013,1.8707
98,2014,2.1494
98,2015,1.7058
98,2016,2.0171
98,2017,2.0722
98,2018,1.7322
98,2019,1.9564
99,1990,0
99,1991,0
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
