geo,year,em_all_sectors_with_lulucf_emissions_per_capita
147,2005,11.32
147,2006,11.88
147,2007,11.32
147,2008,10.51
147,2009,11.83
147,2010,11.32
147,2011,13.48
147,2012,14.18
147,2013,10.15
147,2014,10.07
147,2015,9.93
147,2016,10.1
147,2017,10.03
147,2018,9.47
147,2019,8.9
147,2020,9.78
147,2021,10.16
147,2022,9.33
148,1990,13.2
148,1991,12.81
148,1992,12.16
148,1993,11.33
148,1994,10.93
148,1995,10.53
148,1996,10.14
148,1997,10.12
148,1998,9.75
148,1999,9.04
148,2000,8.33
148,2001,8
148,2002,7.66
148,2003,6.6
148,2004,6.61
148,2005,6.26
148,2006,4.49
148,2007,4.51
148,2008,4.52
148,2009,4.17
148,2010,4.52
148,2011,4.15
148,2012,4.44
148,2013,4.68
148,2014,4.91
148,2015,5.13
148,2016,4.7
148,2017,4.91
148,2018,4.81
148,2019,4.73
148,2020,4.36
148,2021,4.14
148,2022,4.21
149,1990,1.21
149,1991,1.17
149,1992,1.19
149,1993,1.16
149,1994,1.2
149,1995,1.23
149,1996,1.2
149,1997,1.2
149,1998,1.19
149,1999,1.23
149,2000,1.2
149,2001,1.1
149,2002,1.05
149,2003,1.1
149,2004,1.07
149,2005,1.09
149,2006,1.06
149,2007,1.08
149,2008,1.14
149,2009,1.19
149,2010,1.24
149,2011,1.53
149,2012,1.54
149,2013,1.61
149,2014,1.66
149,2015,1.58
149,2016,1.83
149,2017,1.8
149,2018,1.88
149,2019,1.87
149,2020,1.85
149,2021,1.85
149,2022,1.79
15,1990,13.84
15,1991,14.26
15,1992,14.25
15,1993,13.82
15,1994,14.4
15,1995,14.25
15,1996,14.78
15,1997,14.4
15,1998,14.72
15,1999,14.25
150,1990,18.08
150,1991,18.31
150,1992,17.62
150,1993,17.18
150,1994,16.91
150,1995,17.17
150,1996,17.49
150,1997,17.12
150,1998,17.15
150,1999,16.73
150,2000,16.8
150,2001,16.71
150,2002,16.31
150,2003,16.07
150,2004,16.34
150,2005,15.91
150,2006,15.68
150,2007,15.45
150,2008,15.02
150,2009,14.42
150,2010,15.14
150,2011,14.09
150,2012,14.12
150,2013,14.07
150,2014,13.67
150,2015,13.64
150,2016,13.62
150,2017,13.81
150,2018,13.55
150,2019,12.66
150,2020,11.85
150,2021,12.05
150,2022,11.29
151,1990,24.47
151,1991,19.49
151,1992,16.26
151,1993,24.63
151,1994,23.77
151,1995,23.67
151,1996,22.37
151,1997,23.65
151,1998,2.48
151,1999,10.65
151,2000,26.43
151,2001,26.88
151,2002,25.6
151,2003,25.18
151,2004,25.99
151,2005,25.35
151,2006,25.86
151,2007,28.5
151,2008,26.99
151,2009,27.06
151,2010,18.48
154,1992,5.87
154,1993,5.51
154,1994,5.77
154,1995,5.74
154,1996,6.47
154,1997,5.91
154,1998,6.45
154,1999,5.91
154,2000,5.73
154,2001,5.56
154,2002,5.28
154,2003,5.65
154,2004,5.67
154,2005,5.89
154,2006,5.8
154,2007,6.15
154,2008,6.11
154,2009,5.53
154,2010,5.66
154,2011,6.12
154,2012,5.81
154,2013,5.35
154,2014,5.18
154,2015,4.94
154,2016,4.84
154,2017,5.06
154,2018,4.83
154,2019,5.31
154,2020,4.87
154,2021,4.87
154,2022,5.25
155,1990,3.08
155,1991,3.1
155,1992,3.17
155,1993,3.26
155,1994,3.23
155,1995,3.16
155,1996,3.2
155,1997,3.16
155,1998,3.08
155,1999,3.07
155,2000,2.89
155,2001,2.72
155,2002,2.62
155,2003,2.66
155,2004,2.51
155,2005,2.52
155,2006,2.44
155,2007,2.96
155,2008,2.91
155,2009,2.81
155,2010,2.8
155,2011,2.86
155,2012,2.75
155,2013,2.68
155,2014,2.82
155,2015,2.49
155,2016,2.15
155,2017,1.98
155,2018,2.04
155,2019,1.95
155,2020,2.03
155,2021,1.97
155,2022,1.94
156,1990,15.11
156,1991,14.82
156,1992,14.65
156,1993,15.07
156,1994,15.4
156,1995,15.77
156,1996,15.72
156,1997,16.1
156,1998,15.46
156,1999,16.31
156,2000,16.11
156,2001,17.13
156,2002,16.96
156,2003,16.75
156,2004,16.67
156,2005,16.29
156,2006,16.06
156,2007,15.93
156,2008,15.64
156,2009,15.12
156,2010,14.96
156,2011,16.23
156,2012,16.91
156,2013,16.58
156,2014,16.93
156,2015,16.34
156,2016,17.18
156,2017,16.91
156,2018,16.26
156,2019,16.17
156,2020,15.4
156,2021,15.06
156,2022,14.34
157,1990,7.22
157,1991,6.71
157,1992,6.8
157,1993,6.8
157,1994,6.71
157,1995,6.45
157,1996,6.3
157,1997,6.38
157,1998,6.42
157,1999,6.48
157,2000,6.47
157,2001,7.18
157,2002,7.16
157,2003,7.27
157,2004,7.09
157,2005,7.13
157,2006,7.04
157,2007,6.97
157,2008,6.85
157,2009,6.79
157,2010,6.75
157,2011,4.73
157,2012,4.69
157,2013,4.72
157,2014,4.78
157,2015,4.88
157,2016,6.18
157,2017,6.07
157,2018,5.99
157,2019,5.96
157,2020,5.91
157,2021,5.94
157,2022,5.91
158,1990,2.22
158,1991,2.2
158,1992,2.18
158,1993,2.19
158,1994,2.17
158,1995,2.16
158,1996,2.16
158,1997,2.15
158,1998,2.16
158,1999,2.13
158,2000,2.1
158,2001,1.71
158,2002,1.71
158,2003,1.72
158,2004,1.73
158,2005,1.72
158,2006,1.72
158,2007,1.73
158,2008,1.74
158,2009,1.75
158,2010,1.68
158,2011,1.68
158,2012,1.73
158,2013,1.76
158,2014,1.77
158,2015,1.77
158,2016,1.77
158,2017,1.78
158,2018,1.77
158,2019,1.81
158,2020,1.83
158,2021,1.84
158,2022,1.85
159,1990,3.56
159,1991,3.65
159,1992,3.79
159,1993,3.73
159,1994,3.84
159,1995,3.92
159,1996,4.34
159,1997,4.01
159,1998,3.72
159,1999,3.51
159,2000,3.67
159,2001,3.52
159,2002,3.16
159,2003,3.32
159,2004,3.24
159,2005,3.19
159,2006,2.96
159,2007,2.78
159,2008,2.66
159,2009,2.43
159,2010,2.69
159,2011,2.79
159,2012,2.68
159,2013,2.56
159,2014,2.56
159,2015,2.42
159,2016,2.38
159,2017,2.34
159,2018,2.27
159,2019,2.37
159,2020,2.22
159,2021,2.26
159,2022,2.19
16,1990,1.15
16,1991,1.14
16,1992,1.15
16,1993,1.14
16,1994,1.15
16,1995,1.19
16,1996,1.19
16,1997,1.19
16,1998,1.17
16,1999,1.2
16,2000,1.2
16,2001,1.23
16,2002,1.23
16,2003,1.23
16,2004,1.22
16,2005,1.24
16,2006,1.28
16,2007,1.28
16,2008,1.32
16,2009,1.34
16,2010,1.37
16,2011,1.38
16,2012,1.4
16,2013,1.39
16,2014,1.42
16,2015,1.46
16,2016,1.46
16,2017,1.49
16,2018,1.49
16,2019,1.59
16,2020,1.53
16,2021,1.58
16,2022,1.61
160,1990,4.31
160,1991,4.38
160,1992,4.45
160,1993,4.53
160,1994,4.65
160,1995,4.72
160,1996,4.8
160,1997,4.89
160,1998,5
160,1999,5.15
160,2000,5.32
160,2001,5.08
160,2002,5.24
160,2003,3.44
160,2004,3.5
160,2005,3.59
160,2006,3.63
160,2007,3.68
160,2008,5.74
160,2009,3.7
160,2010,3.71
160,2011,3.68
160,2012,3.7
160,2013,3.68
160,2014,5.65
160,2015,3.65
160,2016,3.7
160,2017,3.7
160,2018,5.6
160,2019,3.55
160,2020,3.52
160,2021,3.39
160,2022,3.52
162,1990,12.46
162,1991,12.48
162,1992,11.88
162,1993,12.83
162,1994,12.85
162,1995,12.73
162,1996,13.04
162,1997,13.85
162,1998,14.07
162,1999,14.58
162,2000,14.64
162,2001,13.43
162,2002,12.53
162,2003,14.3
162,2004,15.14
162,2005,14.76
162,2006,14.85
162,2007,13.24
162,2008,15.59
162,2009,14.88
162,2010,15.11
162,2011,13.11
162,2012,14.14
162,2013,14.76
162,2014,12.31
162,2015,12.56
162,2016,11.51
162,2017,12.28
162,2018,12.1
162,2019,10.53
162,2020,10.66
162,2021,11
162,2022,10.91
164,1990,3.52
165,1990,1.83
165,1991,1.76
165,1992,1.79
165,1993,1.82
165,1994,1.85
165,1995,1.83
165,1996,1.89
165,1997,1.86
165,1998,1.86
165,1999,1.86
165,2000,1.86
165,2001,1.82
165,2002,1.86
165,2003,1.89
165,2004,1.96
165,2005,1.98
165,2006,2.05
165,2007,2.09
165,2008,2.08
165,2009,2.08
165,2010,2.02
165,2011,2.02
165,2012,1.99
165,2013,2
165,2014,2.03
165,2015,2.07
165,2016,2.23
165,2017,2.33
165,2018,2.29
165,2019,2.3
165,2020,2.28
165,2021,2.43
165,2022,2.29
166,1990,5.25
166,1991,5.35
166,1992,5.7
166,1993,5.49
166,1994,5.54
166,1995,5.24
166,1996,5.45
166,1997,5.35
166,1998,5.74
166,1999,5.53
166,2000,5.45
166,2001,5.37
166,2002,4.93
166,2003,5.02
166,2004,4.77
166,2005,5.11
166,2006,5.2
166,2007,5.04
166,2008,5.02
166,2009,5.28
166,2010,5.38
166,2011,5.58
166,2012,5.47
166,2013,5.6
166,2014,5.55
166,2015,5.44
166,2016,5.29
166,2017,5.4
166,2018,5.14
166,2019,5.69
166,2020,4.92
166,2021,5.33
166,2022,5.37
167,1993,14.72
167,1994,13.97
167,1995,13.74
167,1996,13.89
167,1997,13.96
167,1998,13.43
167,1999,12.33
167,2000,13.61
167,2001,13.91
167,2002,13.32
167,2003,13.58
167,2004,13.11
167,2005,13.33
167,2006,13.56
167,2007,13.61
167,2008,12.94
167,2009,11.95
167,2010,12.46
167,2011,12.31
167,2012,11.89
167,2013,11.71
167,2014,11.28
167,2015,11.55
167,2016,11.55
167,2017,11.48
167,2018,11.29
167,2019,10.83
167,2020,9.88
167,2021,10.36
167,2022,10.28
168,1990,7.16
168,1991,6.95
168,1992,6.76
168,1993,6.54
168,1994,6.31
168,1995,6.52
168,1996,6.26
168,1997,9.2
168,1998,6.71
168,1999,6.09
168,2000,6.26
168,2001,5.92
168,2002,5.93
168,2003,5.73
168,2004,5.8
168,2005,5.65
168,2006,5.55
168,2007,5.42
168,2008,5.14
168,2009,4.74
168,2010,4.48
168,2011,5.33
168,2012,5.16
168,2013,5.08
168,2014,5.24
168,2015,5.36
168,2016,5.22
168,2017,5.05
168,2018,5.06
168,2019,4.98
168,2020,4.82
168,2021,4.73
168,2022,4.68
169,1990,16.45
169,1991,15.7
169,1992,15.54
169,1993,15.61
169,1994,15.57
169,1995,15.64
169,1996,15.2
169,1997,15.07
169,1998,14.76
169,1999,15.05
169,2000,13.71
169,2001,16.61
169,2002,16.53
169,2003,16.57
169,2004,15.9
169,2005,15.99
169,2006,15.91
169,2007,16.6
169,2008,15.9
169,2009,15.98
169,2010,16.21
169,2011,18.21
169,2012,18.15
169,2013,18.12
169,2014,18.13
169,2015,17.86
169,2016,14.26
169,2017,14.5
169,2018,13.99
169,2019,14.13
169,2020,13.97
169,2021,13.7
169,2022,13.22
170,1990,5.08
170,1991,4.94
170,1992,4.85
170,1993,4.9
170,1994,4.81
170,1995,4.82
170,1996,4.74
170,1997,4.8
170,1998,4.77
170,1999,4.8
170,2000,4.73
170,2001,4.71
170,2002,4.69
170,2003,4.64
170,2004,4.74
170,2005,4.84
170,2006,4.72
170,2007,4.93
170,2008,4.89
170,2009,5.06
170,2010,5.18
170,2011,5.99
170,2012,6.05
170,2013,5.93
170,2014,6.09
170,2015,6.02
170,2016,6.11
170,2017,6.07
170,2018,5.99
170,2019,5.99
170,2020,5.54
170,2021,5.79
170,2022,5.88
171,1990,1.84
171,1991,1.83
171,1992,1.84
171,1993,1.83
171,1994,1.92
171,1995,1.99
171,1996,2
171,1997,2.08
171,1998,1.92
171,1999,1.99
171,2000,2.01
171,2001,1.96
171,2002,1.94
171,2003,1.92
171,2004,1.94
171,2005,1.91
171,2006,1.81
171,2007,1.85
171,2008,1.91
171,2009,1.89
171,2010,1.93
171,2011,1.92
171,2012,1.94
171,2013,2.01
171,2014,2.04
171,2015,2.11
171,2016,2.19
171,2017,2.32
171,2018,2.34
171,2019,2.34
171,2020,2.21
171,2021,2.27
171,2022,2.3
173,1990,13.77
173,1991,13.29
173,1992,12.93
173,1993,12.73
173,1994,12.16
173,1995,12.45
173,1996,12.66
173,1997,12.54
173,1998,11.55
173,1999,11.19
173,2000,10.6
173,2001,9.05
173,2002,8.84
173,2003,9.02
173,2004,9
173,2005,9.02
173,2006,9.48
173,2007,9.32
173,2008,9.25
173,2009,8.61
173,2010,9.18
173,2011,10.35
173,2012,9.98
173,2013,10.03
173,2014,9.54
173,2015,9.5
173,2016,9.67
173,2017,10
173,2018,10.04
173,2019,9.5
173,2020,9.08
173,2021,9.78
173,2022,9
174,1990,6.13
174,1991,6.29
174,1992,6.67
174,1993,6.51
174,1994,6.69
174,1995,7.02
174,1996,6.95
174,1997,7.16
174,1998,7.61
174,1999,8.22
174,2000,7.93
174,2001,7.67
174,2002,8.08
174,2003,7.59
174,2004,7.72
174,2005,7.93
174,2006,7.39
174,2007,7.28
174,2008,7.05
174,2009,6.86
174,2010,6.36
174,2011,6.07
174,2012,5.93
174,2013,5.88
174,2014,5.93
174,2015,6.34
174,2016,6.34
174,2017,6.89
174,2018,6.48
174,2019,6.14
174,2020,5.68
174,2021,5.55
174,2022,5.81
175,1990,3.78
175,1991,3.74
175,1992,3.66
175,1993,3.56
175,1994,3.48
175,1995,3.44
175,1996,3.11
175,1997,3.07
175,1998,3.21
175,1999,3.5
175,2000,3.17
175,2001,3.34
175,2002,3.41
175,2003,3.35
175,2004,3.2
175,2005,3.07
175,2006,3.28
175,2007,3.21
175,2008,3.02
175,2009,2.95
175,2010,2.99
175,2011,2.86
175,2012,3.15
175,2013,2.88
175,2014,2.86
175,2015,2.92
175,2016,2.66
175,2017,2.55
175,2018,2.55
175,2019,2.54
175,2020,2.5
175,2021,2.4
175,2022,2.4
176,1990,1.5
176,1991,1.59
176,1992,1.59
176,1993,1.61
176,1994,1.69
176,1995,1.7
176,1996,1.72
176,1997,1.73
176,1998,1.8
176,1999,1.76
176,2000,1.91
176,2001,2.01
176,2002,1.98
176,2003,1.92
176,2004,2.38
176,2005,2.55
176,2006,4.1
176,2007,4.29
176,2008,4.64
176,2009,4.11
176,2010,3.88
176,2011,4.07
176,2012,4.32
176,2013,4.07
176,2014,3.33
176,2015,3.3
176,2016,3.01
176,2017,2.87
176,2018,2.76
176,2019,2.75
176,2020,2.46
176,2021,2.41
176,2022,2.38
178,1993,2.61
178,1994,2.6
178,1995,2.53
178,1996,2.67
178,1997,2.84
178,1998,2.69
178,1999,2.73
178,2000,2.78
178,2001,2.58
178,2002,2.48
178,2003,2.48
178,2004,2.43
178,2005,2.41
178,2006,2.25
178,2007,2.34
178,2008,2.23
178,2009,2.22
178,2010,2.15
178,2011,2.19
178,2012,2.19
178,2013,2.17
178,2014,2.17
178,2015,2.17
178,2016,2.2
178,2017,2.19
178,2018,2.2
178,2019,2.19
178,2020,2.17
178,2021,2.15
178,2022,2.12
179,1990,57.39
179,1991,68.75
179,1992,88.42
179,1993,92.86
179,1994,90.25
179,1995,87.82
179,1996,93.36
179,1997,123.22
179,1998,109.68
179,1999,108.85
179,2000,114.82
179,2001,114.57
179,2002,108.8
179,2003,119.7
179,2004,119.38
179,2005,109.28
179,2006,104.97
179,2007,90.35
179,2008,84.02
179,2009,80.39
179,2010,83.64
179,2011,90.54
179,2012,93.5
179,2013,88.62
179,2014,84.49
179,2015,78.07
179,2016,71.56
179,2017,73.01
179,2018,70.01
179,2019,71.45
179,2020,72.88
179,2021,78.43
179,2022,79.26
18,1990,-9.77
18,1991,-10.5
18,1992,-10.88
18,1993,-11.44
18,1994,-11.32
18,1995,-10.77
18,1996,-10.38
18,1997,-10.02
18,1998,-9.8
18,1999,-9.48
18,2000,-9.25
18,2001,-9
18,2002,-8.71
18,2003,-8.56
18,2004,-8.44
18,2005,-8.07
18,2006,-7.29
18,2007,-7.07
18,2008,-6.95
18,2009,-6.68
18,2010,-6.35
18,2011,1.47
18,2012,1.62
18,2013,1.71
18,2014,1.91
18,2015,2.08
18,2016,2.38
18,2017,2.53
18,2018,2.8
18,2019,2.83
18,2020,2.51
18,2021,2.65
18,2022,2.67
180,1991,25.78
180,1992,22.11
180,1993,21.82
180,1994,25.99
180,1995,22.42
180,1996,21.12
180,1997,19.96
180,1998,18.37
180,1999,18.97
180,2000,16.43
180,2001,16.77
180,2002,13.98
180,2003,14.54
180,2004,14.66
180,2005,16.49
180,2006,16.89
180,2007,17.23
180,2008,15.09
180,2009,16.33
180,2010,16.38
180,2011,17.18
180,2012,19.09
180,2013,16.01
180,2014,15.47
180,2015,14.77
180,2016,15.08
180,2017,15.42
180,2018,15.04
180,2019,15.51
180,2020,15.11
180,2021,14.66
180,2022,15.03
181,1990,4.42
181,1991,4.18
181,1992,4.26
181,1993,3.91
181,1994,4.05
181,1995,3.8
181,1996,3.95
181,1997,3.8
181,1998,3.83
181,1999,3.97
181,2000,3.68
181,2001,3.69
181,2002,3.44
181,2003,3.27
181,2004,3.19
181,2005,3.3
181,2006,3.2
181,2007,3.17
181,2008,2.96
181,2009,3.04
181,2010,3.13
181,2011,3.27
181,2012,3.24
181,2013,3.16
181,2014,3.02
181,2015,3.07
181,2016,8.02
181,2017,7.81
181,2018,7.8
181,2019,7.55
181,2020,7.21
181,2021,7.16
181,2022,7.05
183,1990,10.61
183,1991,8.57
183,1992,7.98
183,1993,7.76
183,1994,7.42
183,1995,7.77
183,1996,7.8
183,1997,7.2
183,1998,6.51
183,1999,5.98
183,2000,6.09
183,2001,6.23
183,2002,6.33
183,2003,6.53
183,2004,6.51
183,2005,6.5
183,2006,6.92
183,2007,6.92
183,2008,6.63
183,2009,5.67
183,2010,5.64
183,2011,-8.06
183,2012,-8.3
183,2013,-8.77
183,2014,-8.8
183,2015,-8.78
183,2016,4.34
183,2017,4.64
183,2018,4.73
183,2019,4.66
183,2020,4.32
183,2021,4.66
183,2022,4.26
184,1990,1.19
184,1991,1.13
184,1992,1.06
184,1993,0.99
184,1994,1.17
184,1995,1.39
184,1996,1.22
184,1997,1.15
184,1998,0.91
184,1999,0.94
184,2000,0.89
184,2001,0.88
184,2002,0.88
184,2003,0.89
184,2004,0.88
184,2005,0.87
184,2006,0.88
184,2007,0.88
184,2008,0.88
184,2009,0.88
184,2010,0.89
184,2011,0.78
184,2012,0.78
184,2013,0.78
184,2014,0.77
184,2015,0.81
184,2016,0.79
184,2017,0.78
184,2018,0.79
184,2019,0.79
184,2020,0.79
184,2021,0.77
184,2022,0.73
185,1992,16.4
185,1993,15.11
185,1994,13.18
185,1995,12.67
185,1996,12.47
185,1997,11.66
185,1998,11.48
185,1999,11.69
185,2000,11.94
185,2001,9.22
185,2002,9.26
185,2003,9.75
185,2004,9.97
185,2005,10.04
185,2006,10.44
185,2007,10.49
185,2008,10.92
185,2009,9.81
185,2010,10.59
185,2011,11.96
185,2012,12.24
185,2013,11.7
185,2014,11.8
185,2015,11.67
185,2016,12.84
185,2017,13.29
185,2018,14.37
185,2019,13.85
185,2020,13.63
185,2021,14.35
185,2022,15.02
186,1992,7.11
186,1993,6.25
186,1994,6.05
186,1995,6.41
186,1996,7.29
186,1997,7.85
186,1998,8.12
186,1999,5.94
186,2000,7.02
186,2001,3.28
186,2002,3.67
186,2003,4.03
186,2004,4.75
186,2005,3.57
187,1990,1.27
187,1991,1.62
187,1992,1.63
187,1993,2.21
187,1994,2.16
187,1995,2.19
187,1996,2.21
187,1997,2.2
187,1998,2.23
187,1999,2.25
187,2000,2.33
187,2001,2.53
187,2002,2.57
187,2003,2.62
187,2004,2.71
187,2005,2.76
187,2006,2.8
187,2007,2.88
187,2008,2.96
187,2009,2.95
187,2010,2.93
187,2011,2.88
187,2012,2.86
187,2013,2.88
187,2014,2.86
187,2015,2.83
187,2016,3.38
187,2017,2.72
187,2018,2.75
187,2019,3.44
187,2020,4.14
187,2021,3.41
187,2022,3.5
188,1990,3.77
188,1991,3.8
188,1992,3.86
188,1993,3.94
188,1994,4.06
188,1995,4.17
188,1996,4.23
188,1997,4.49
188,1998,4.6
188,1999,4.79
188,2000,5.01
188,2001,5.04
188,2002,5.4
188,2003,5.39
188,2004,5.71
188,2005,5.38
188,2006,5.41
188,2007,5.75
188,2008,5.78
188,2009,5.92
188,2010,5.84
188,2011,6.02
188,2012,5.58
188,2013,5.65
188,2014,5.79
188,2015,5.88
188,2016,5.96
188,2017,6.03
188,2018,6.14
188,2019,6.32
188,2020,5.87
188,2021,6
188,2022,6.12
189,1990,1.09
189,1991,1.18
189,1992,1.32
189,1993,1.42
189,1994,1.54
189,1995,1.6
189,1996,1.73
189,1997,1.77
189,1998,2.02
189,1999,2.14
189,2000,2.22
189,2001,2.33
189,2002,2.32
189,2003,2.42
189,2004,2.54
189,2005,2.43
189,2006,2.54
189,2007,2.61
189,2008,2.59
189,2009,2.57
189,2010,2.92
189,2011,2.77
189,2012,2.8
189,2013,2.78
189,2014,2.78
189,2015,2.76
189,2016,2.74
189,2017,2.85
189,2018,2.95
189,2019,2.94
189,2020,2.84
189,2021,2.86
189,2022,2.87
19,1990,16.51
19,1991,16.39
19,1992,16.24
19,1993,16.31
19,1994,16.38
19,1995,15.19
19,1996,14.99
19,1997,15.22
19,1998,14.72
19,1999,15.16
19,2000,13.38
19,2001,10.9
19,2002,11.64
19,2003,11
19,2004,12.53
19,2005,11.74
19,2006,11.6
19,2007,11.97
19,2008,11.02
19,2009,10.55
19,2010,13.14
19,2011,11.37
19,2012,11.32
19,2013,11
19,2014,10.92
19,2015,11.04
19,2016,11.82
19,2017,11.51
19,2018,11.36
19,2019,12.31
19,2020,11.4
19,2021,11.79
19,2022,11.47
191,1990,0.85
191,1991,0.87
191,1992,0.87
191,1993,1.06
191,1994,1.23
191,1995,1.3
191,1996,1.33
191,1997,1.34
191,1998,1.62
191,1999,1.65
191,2000,1.49
191,2001,2.19
191,2002,2.21
191,2003,2.3
191,2004,2.52
191,2005,2.53
191,2006,2.53
191,2007,2.72
191,2008,2.6
191,2009,3.16
191,2010,2.63
191,2011,2.63
191,2012,2.78
191,2013,2.67
191,2014,3
191,2015,2.84
191,2016,2.92
191,2017,2.69
191,2018,2.94
191,2019,2.81
191,2020,2.99
191,2021,3
191,2022,3
193,1990,0.86
193,1991,0.85
193,1992,0.84
193,1993,0.83
193,1994,0.83
193,1995,0.82
193,1996,0.81
193,1997,0.81
193,1998,0.8
193,1999,0.81
193,2000,0.81
193,2001,0.83
193,2002,0.88
193,2003,0.92
193,2004,0.95
193,2005,0.96
193,2006,0.99
193,2007,0.97
193,2008,0.96
193,2009,0.99
193,2010,1.04
193,2011,2.12
193,2012,2.14
193,2013,2.12
193,2014,2.19
193,2015,2.2
193,2016,2.26
193,2017,2.19
193,2018,2.17
193,2019,2.17
193,2020,2.13
193,2021,2.09
193,2022,2.13
194,1990,18.29
194,1991,23.54
194,1992,24.39
194,1993,25.08
194,1994,22.77
194,1995,18.41
194,1996,17.85
194,1997,15.43
194,1998,14.85
194,1999,15.11
194,2000,18.41
194,2001,18.36
194,2002,19.36
194,2003,19.5
194,2004,22.25
194,2005,22.13
194,2006,22.87
194,2007,20.44
194,2008,21.57
194,2009,21.97
194,2010,23.43
194,2011,22.65
194,2012,24.51
194,2013,23.38
194,2014,25.27
194,2015,26.95
194,2016,27.26
194,2017,26.33
194,2018,26.16
194,2019,26.19
194,2020,23.61
194,2021,24.34
194,2022,25.52
195,1990,2.57
195,1991,2.56
195,1992,2.52
195,1993,2.5
195,1994,2.5
195,1995,2.41
195,1996,2.54
195,1997,2.44
195,1998,2.5
195,1999,2.67
195,2000,2.6
195,2001,2.41
195,2002,2.33
195,2003,2.26
195,2004,2.35
195,2005,2.36
195,2006,2.27
195,2007,2.21
195,2008,2.21
195,2009,2.22
195,2010,2.34
195,2011,2.23
195,2012,2.1
195,2013,2.11
195,2014,2.1
195,2015,2.1
195,2016,2.14
195,2017,2.14
195,2018,2.11
195,2019,2.18
195,2020,2.09
195,2021,2.16
195,2022,2.13
196,1990,2.93
196,1991,3.27
196,1992,3.22
196,1993,3.36
196,1994,3.58
196,1995,3.51
196,1996,3.95
196,1997,4.45
196,1998,4.58
196,1999,4.71
196,2000,4.87
196,2001,5.16
196,2002,5.12
196,2003,4.96
196,2004,5.34
196,2005,5.38
196,2006,5.38
196,2007,5.49
196,2008,5.54
196,2009,5.77
196,2010,5.7
196,2011,5.23
196,2012,5.37
196,2013,5.16
196,2014,5.6
196,2015,5.95
196,2016,6.47
196,2017,6.62
196,2018,6.77
196,2019,6.63
196,2020,6.72
196,2021,6.77
196,2022,6.9
197,1990,1.76
197,1991,1.75
197,1992,1.7
197,1993,1.72
197,1994,1.7
197,1995,1.67
197,1996,1.59
197,1997,1.59
197,1998,1.6
197,1999,1.55
197,2000,1.52
197,2001,1.47
197,2002,1.48
197,2003,1.54
197,2004,1.55
197,2005,1.56
197,2006,1.74
197,2007,1.56
197,2008,1.48
197,2009,1.49
197,2010,1.46
197,2011,1.5
197,2012,1.6
197,2013,1.58
197,2014,1.6
197,2015,1.57
197,2016,1.52
197,2017,1.48
197,2018,1.52
197,2019,1.35
197,2020,1.34
197,2021,1.45
197,2022,1.37
198,1992,4.47
198,1993,4.65
198,1994,4.67
198,1995,5.16
198,1996,5.38
198,1997,5.93
198,1998,5.6
198,1999,5.54
198,2000,5.11
198,2001,4.42
198,2002,4.72
198,2003,4.75
198,2004,5.02
198,2005,5.06
198,2006,5.14
198,2007,5.09
198,2008,5.38
198,2009,4.18
198,2010,4.16
198,2011,8.38
198,2012,8.11
198,2013,7.72
198,2014,6.92
198,2015,6.95
198,2016,8.36
198,2017,8.73
198,2018,8.66
198,2019,8.41
198,2020,7.82
198,2021,7.83
198,2022,7.53
199,1993,8.61
199,1994,8.13
199,1995,8.32
199,1996,8.3
199,1997,8.12
199,1998,7.91
199,1999,7.64
199,2000,7.05
199,2001,7.89
199,2002,7.86
199,2003,7.91
199,2004,7.93
199,2005,7.88
199,2006,7.9
199,2007,7.47
199,2008,7.65
199,2009,6.86
199,2010,7.36
199,2011,7.2
199,2012,6.81
199,2013,6.83
199,2014,6.32
199,2015,6.5
199,2016,7.94
199,2017,8.24
199,2018,8.17
199,2019,7.63
199,2020,7.21
199,2021,7.99
199,2022,7.1
2,1990,0.96
2,1991,0.99
2,1992,0.85
2,1993,0.75
2,1994,0.69
2,1995,0.69
2,1996,0.73
2,1997,0.76
2,1998,0.78
2,1999,0.8
2,2000,0.7
2,2001,0.74
2,2002,0.83
2,2003,0.8
2,2004,0.76
2,2005,0.78
2,2006,0.77
2,2007,0.79
2,2008,0.89
2,2009,0.97
2,2010,1.1
2,2011,1.19
2,2012,1.08
2,2013,1.02
2,2014,1.01
2,2015,0.97
2,2016,0.94
2,2017,0.95
2,2018,0.96
2,2019,0.93
2,2020,0.91
2,2021,0.89
2,2022,0.88
20,1990,41.22
20,1991,39.56
20,1992,38.36
20,1993,37.47
20,1994,36.48
20,1995,36.09
20,1996,35.72
20,1997,34.57
20,1998,33.66
20,1999,32.77
20,2000,32.31
20,2001,33.27
20,2002,32.93
20,2003,27.82
20,2004,27.59
20,2005,27.93
20,2006,28.56
20,2007,27.11
20,2008,31.34
20,2009,25.58
20,2010,31.55
20,2011,33.17
20,2012,26.5
20,2013,25.62
20,2014,24.38
20,2015,23.22
20,2016,22.69
20,2017,23.96
20,2018,22.79
20,2019,21.28
20,2020,21.54
20,2021,24.81
20,2022,23.34
200,1990,16.86
200,1991,17.05
200,1992,17.84
200,1993,16.4
200,1994,19.22
200,1995,13.61
200,1996,15.51
200,1997,17.89
200,1998,16.54
200,1999,15.94
200,2000,15.49
200,2001,15.9
200,2002,13.66
200,2003,14.44
200,2004,13.99
200,2005,12.67
200,2006,12.52
200,2007,9.5
200,2008,12.28
