geo,year,em_pre_and_post_production_emissions_share_n2o
147,2008,0.61
147,2009,0.4
147,2010,0.44
147,2011,0.28
147,2012,0.25
147,2013,0.5
147,2014,0.65
147,2015,0.68
147,2016,0.66
147,2017,0.63
147,2018,0.72
147,2019,0.92
147,2020,0.55
147,2021,0.54
147,2022,0.72
148,1990,6.14
148,1991,5.83
148,1992,5.49
148,1993,5.04
148,1994,4.36
148,1995,4.41
148,1996,4.38
148,1997,4.59
148,1998,4.6
148,1999,4.85
148,2000,4.98
148,2001,4.72
148,2002,4.12
148,2003,3.91
148,2004,3.77
148,2005,3.68
148,2006,3.11
148,2007,2.78
148,2008,2.59
148,2009,2.61
148,2010,1.92
148,2011,2.18
148,2012,1.63
148,2013,1.43
148,2014,1.54
148,2015,3.86
148,2016,3.98
148,2017,4.32
148,2018,4.51
148,2019,4.7
148,2020,4.73
148,2021,5.31
148,2022,5.34
149,1990,2.33
149,1991,2.4
149,1992,2.42
149,1993,2.42
149,1994,2.43
149,1995,2.42
149,1996,2.61
149,1997,2.7
149,1998,2.63
149,1999,2.71
149,2000,2.74
149,2001,2.69
149,2002,2.93
149,2003,2.77
149,2004,2.87
149,2005,2.94
149,2006,2.99
149,2007,2.89
149,2008,2.82
149,2009,2.71
149,2010,2.59
149,2011,2.75
149,2012,2.68
149,2013,2.57
149,2014,2.58
149,2015,2.79
149,2016,2.25
149,2017,2.73
149,2018,2.68
149,2019,2.5
149,2020,2.73
149,2021,2.49
149,2022,2.77
15,1990,1.62
15,1991,1.63
15,1992,1.71
15,1993,1.66
15,1994,1.57
15,1995,1.54
15,1996,1.46
15,1997,1.5
15,1998,1.39
15,1999,1.42
150,1990,5.55
150,1991,5.53
150,1992,5.43
150,1993,5.36
150,1994,5.43
150,1995,5.51
150,1996,5.54
150,1997,5.64
150,1998,5.81
150,1999,5.87
150,2000,6.23
150,2001,6.34
150,2002,6.55
150,2003,6
150,2004,5.89
150,2005,5.83
150,2006,5.14
150,2007,5.38
150,2008,8.61
150,2009,8.95
150,2010,8.73
150,2011,8.93
150,2012,6.92
150,2013,6.86
150,2014,6.72
150,2015,6.4
150,2016,6.55
150,2017,5.54
150,2018,5.79
150,2019,5.83
150,2020,5.95
150,2021,6.27
150,2022,6.43
151,1990,5.24
151,1991,6.32
151,1992,4.49
151,1993,4.05
151,1994,4.41
151,1995,4.65
151,1996,3.62
151,1997,2.24
151,1998,3.3
151,1999,3.11
151,2000,2.84
151,2001,2.87
151,2002,2.99
151,2003,3.05
151,2004,3
151,2005,2.95
151,2006,3.86
151,2007,3.89
151,2008,4.01
151,2009,4.15
151,2010,4.95
154,1992,3.17
154,1993,3.42
154,1994,2.58
154,1995,2.59
154,1996,2.71
154,1997,3.08
154,1998,3.14
154,1999,3.37
154,2000,3.42
154,2001,3.8
154,2002,4.23
154,2003,3.97
154,2004,3.87
154,2005,3.83
154,2006,3.87
154,2007,4.18
154,2008,4.35
154,2009,4.54
154,2010,4.31
154,2011,4.33
154,2012,4.56
154,2013,4.48
154,2014,4.48
154,2015,4.65
154,2016,4.37
154,2017,4.53
154,2018,4.66
154,2019,5.01
154,2020,4.77
154,2021,5.39
154,2022,5.59
155,1990,1
155,1991,1
155,1992,0.96
155,1993,0.91
155,1994,0.94
155,1995,0.96
155,1996,1.03
155,1997,1.05
155,1998,1.09
155,1999,1.11
155,2000,1.19
155,2001,1.26
155,2002,1.28
155,2003,1.27
155,2004,1.28
155,2005,1.29
155,2006,1.32
155,2007,1.18
155,2008,1.2
155,2009,1.36
155,2010,1.36
155,2011,1.34
155,2012,1.37
155,2013,1.42
155,2014,1.41
155,2015,1.56
155,2016,1.99
155,2017,2.13
155,2018,2.33
155,2019,2.34
155,2020,2.51
155,2021,2.57
155,2022,2.58
156,1990,0.55
156,1991,0.58
156,1992,0.59
156,1993,0.62
156,1994,0.59
156,1995,0.63
156,1996,0.56
156,1997,0.58
156,1998,0.58
156,1999,0.58
156,2000,0.57
156,2001,0.57
156,2002,0.58
156,2003,0.59
156,2004,0.61
156,2005,0.6
156,2006,0.62
156,2007,0.63
156,2008,0.66
156,2009,0.65
156,2010,0.64
156,2011,0.67
156,2012,0.64
156,2013,0.64
156,2014,0.63
156,2015,0.7
156,2016,0.71
156,2017,0.72
156,2018,0.73
156,2019,0.75
156,2020,0.72
156,2021,0.73
156,2022,0.74
157,1990,1.43
157,1991,1.76
157,1992,1.62
157,1993,1.56
157,1994,1.58
157,1995,1.68
157,1996,1.84
157,1997,1.81
157,1998,1.69
157,1999,1.73
157,2000,1.65
157,2001,1.85
157,2002,1.71
157,2003,1.57
157,2004,1.81
157,2005,1.63
157,2006,1.78
157,2007,1.91
157,2008,1.92
157,2009,1.9
157,2010,1.92
157,2011,1.75
157,2012,1.7
157,2013,1.8
157,2014,1.59
157,2015,1.58
157,2016,1.6
157,2017,1.65
157,2018,1.66
157,2019,1.64
157,2020,1.52
157,2021,1.67
157,2022,1.68
158,1990,1.36
158,1991,1.26
158,1992,1.27
158,1993,1.27
158,1994,1.3
158,1995,1.25
158,1996,1.28
158,1997,1.26
158,1998,1.31
158,1999,1.33
158,2000,1.41
158,2001,1.45
158,2002,1.39
158,2003,1.74
158,2004,1.77
158,2005,1.75
158,2006,1.74
158,2007,1.75
158,2008,1.77
158,2009,1.75
158,2010,1.86
158,2011,1.88
158,2012,1.85
158,2013,1.83
158,2014,1.77
158,2015,1.79
158,2016,1.77
158,2017,1.76
158,2018,1.73
158,2019,1.72
158,2020,1.7
158,2021,1.69
158,2022,1.61
159,1990,2.31
159,1991,2.39
159,1992,2.47
159,1993,2.54
159,1994,2.51
159,1995,2.68
159,1996,2.44
159,1997,2.58
159,1998,2.44
159,1999,2.6
159,2000,2.61
159,2001,2.91
159,2002,3.05
159,2003,2.94
159,2004,3.06
159,2005,2.96
159,2006,3.08
159,2007,3.24
159,2008,3.25
159,2009,3.42
159,2010,3.29
159,2011,3.3
159,2012,3.23
159,2013,3.34
159,2014,3.29
159,2015,3.25
159,2016,3.17
159,2017,3.09
159,2018,3.19
159,2019,3.25
159,2020,3.11
159,2021,3.27
159,2022,3.36
16,1990,2.74
16,1991,2.66
16,1992,2.64
16,1993,2.51
16,1994,2.48
16,1995,2.38
16,1996,2.36
16,1997,2.49
16,1998,2.55
16,1999,2.65
16,2000,2.62
16,2001,2.67
16,2002,2.72
16,2003,2.84
16,2004,2.93
16,2005,2.85
16,2006,2.73
16,2007,2.86
16,2008,2.57
16,2009,2.78
16,2010,2.78
16,2011,2.66
16,2012,2.75
16,2013,2.8
16,2014,2.86
16,2015,2.87
16,2016,3.01
16,2017,3
16,2018,2.95
16,2019,2.99
16,2020,2.96
16,2021,2.85
16,2022,2.84
160,1990,4.5
160,1991,4.5
160,1992,4.49
160,1993,4.62
160,1994,3.75
160,1995,3.38
160,1996,3.47
160,1997,3.47
160,1998,3.57
160,1999,3.57
160,2000,3.66
160,2001,3.84
160,2002,2.85
160,2003,2.78
160,2004,2.56
160,2005,2.49
160,2006,2.57
160,2007,2.2
160,2008,3.54
160,2009,2.18
160,2010,2.05
160,2011,2.27
160,2012,2.18
160,2013,2.32
160,2014,2.56
160,2015,2.52
160,2016,2.52
160,2017,2.3
160,2018,2.59
160,2019,3.34
160,2020,3.26
160,2021,3.34
160,2022,3.34
162,1990,2.05
162,1991,2.13
162,1992,2.41
162,1993,2.24
162,1994,2.25
162,1995,2.19
162,1996,2.28
162,1997,2.25
162,1998,2.27
162,1999,2.27
162,2000,2.33
162,2001,2.42
162,2002,2.46
162,2003,2.32
162,2004,2.43
162,2005,2.39
162,2006,2.55
162,2007,2.76
162,2008,2.99
162,2009,3.24
162,2010,3.07
162,2011,2.96
162,2012,2.92
162,2013,3.02
162,2014,2.96
162,2015,2.89
162,2016,2.88
162,2017,2.86
162,2018,2.85
162,2019,2.84
162,2020,2.8
162,2021,2.74
162,2022,2.84
164,1990,0.02
165,1990,2.81
165,1991,2.73
165,1992,2.77
165,1993,2.85
165,1994,2.88
165,1995,2.76
165,1996,2.91
165,1997,2.94
165,1998,3.01
165,1999,3.03
165,2000,3.07
165,2001,3.06
165,2002,3.04
165,2003,3.22
165,2004,3.12
165,2005,3.03
165,2006,2.74
165,2007,2.89
165,2008,2.8
165,2009,2.69
165,2010,3.02
165,2011,3.2
165,2012,3.14
165,2013,3.02
165,2014,2.97
165,2015,3.27
165,2016,3.17
165,2017,3.07
165,2018,2.85
165,2019,2.65
165,2020,3.03
165,2021,2.89
165,2022,2.88
166,1990,1.73
166,1991,1.82
166,1992,1.85
166,1993,1.84
166,1994,1.95
166,1995,1.79
166,1996,1.88
166,1997,2.03
166,1998,2.13
166,1999,2.12
166,2000,2.26
166,2001,2.2
166,2002,2.24
166,2003,2.12
166,2004,2.26
166,2005,2.38
166,2006,2.38
166,2007,2.64
166,2008,2.64
166,2009,2.64
166,2010,2.74
166,2011,2.85
166,2012,2.77
166,2013,2.84
166,2014,3.1
166,2015,3.25
166,2016,3.41
166,2017,3.48
166,2018,3.45
166,2019,3.52
166,2020,3.34
166,2021,3.36
166,2022,3.57
167,1993,2.95
167,1994,2.85
167,1995,2.96
167,1996,3.23
167,1997,3.23
167,1998,3.32
167,1999,3.21
167,2000,2.96
167,2001,2.91
167,2002,3.36
167,2003,3.34
167,2004,3.38
167,2005,3.51
167,2006,3.5
167,2007,3.52
167,2008,3.64
167,2009,3.61
167,2010,3.62
167,2011,3.39
167,2012,3.1
167,2013,3.05
167,2014,3.03
167,2015,2.73
167,2016,2.73
167,2017,2.83
167,2018,2.93
167,2019,3
167,2020,3.13
167,2021,3.03
167,2022,2.97
168,1990,0.24
168,1991,0.25
168,1992,0.24
168,1993,0.24
168,1994,0.25
168,1995,0.24
168,1996,0.27
168,1997,0.08
168,1998,0.26
168,1999,0.27
168,2000,0.27
168,2001,0.3
168,2002,0.27
168,2003,0.3
168,2004,0.26
168,2005,0.34
168,2006,0.32
168,2007,0.33
168,2008,0.34
168,2009,0.33
168,2010,0.33
168,2011,0.36
168,2012,0.37
168,2013,0.38
168,2014,0.36
168,2015,0.27
168,2016,0.39
168,2017,0.38
168,2018,0.34
168,2019,0.36
168,2020,0.36
168,2021,0.37
168,2022,0.36
169,1990,0.54
169,1991,0.61
169,1992,0.66
169,1993,0.62
169,1994,0.64
169,1995,0.63
169,1996,0.67
169,1997,0.73
169,1998,0.72
169,1999,0.64
169,2000,0.74
169,2001,0.65
169,2002,0.64
169,2003,0.61
169,2004,0.69
169,2005,0.61
169,2006,0.66
169,2007,0.52
169,2008,0.64
169,2009,0.65
169,2010,0.63
169,2011,0.64
169,2012,0.64
169,2013,0.61
169,2014,0.62
169,2015,0.63
169,2016,0.66
169,2017,0.63
169,2018,0.73
169,2019,0.66
169,2020,0.61
169,2021,0.63
169,2022,0.72
170,1990,2.28
170,1991,2.45
170,1992,2.45
170,1993,2.29
170,1994,2.58
170,1995,2.48
170,1996,2.62
170,1997,2.69
170,1998,2.51
170,1999,2.43
170,2000,2.31
170,2001,2.55
170,2002,2.46
170,2003,2.45
170,2004,2.48
170,2005,2.53
170,2006,2.66
170,2007,2.59
170,2008,2.75
170,2009,2.71
170,2010,2.83
170,2011,2.86
170,2012,2.93
170,2013,2.99
170,2014,3.05
170,2015,3.01
170,2016,2.97
170,2017,3.05
170,2018,3.23
170,2019,3.09
170,2020,3.09
170,2021,3.04
170,2022,3.07
171,1990,3.9
171,1991,4.33
171,1992,4.29
171,1993,4.13
171,1994,4.32
171,1995,4.36
171,1996,4.13
171,1997,4.08
171,1998,4.41
171,1999,4.36
171,2000,4.52
171,2001,4.63
171,2002,4.85
171,2003,4.57
171,2004,4.7
171,2005,4.84
171,2006,5.27
171,2007,5.06
171,2008,5.41
171,2009,5.46
171,2010,5.14
171,2011,5.42
171,2012,5.65
171,2013,5.59
171,2014,5.26
171,2015,5.58
171,2016,5.52
171,2017,5.41
171,2018,5.77
171,2019,5.69
171,2020,5.59
171,2021,5.79
171,2022,5.56
173,1990,3.51
173,1991,4.26
173,1992,4.75
173,1993,5.05
173,1994,5.44
173,1995,5.85
173,1996,6.43
173,1997,6.73
173,1998,7.61
173,1999,8.3
173,2000,8.76
173,2001,9.26
173,2002,12.11
173,2003,12.39
173,2004,10.66
173,2005,10.81
173,2006,11.56
173,2007,11.46
173,2008,12.21
173,2009,14.89
173,2010,14.72
173,2011,15.01
173,2012,15.42
173,2013,15.11
173,2014,16.03
173,2015,15.54
173,2016,15.27
173,2017,15.35
173,2018,15.19
173,2019,14.96
173,2020,16.31
173,2021,18.28
173,2022,18.32
174,1990,4.51
174,1991,4.73
174,1992,4.94
174,1993,5.16
174,1994,5.32
174,1995,5.09
174,1996,5.13
174,1997,5.24
174,1998,5.42
174,1999,5.65
174,2000,5.75
174,2001,6.48
174,2002,7.2
174,2003,6.73
174,2004,7.2
174,2005,6.88
174,2006,7.39
174,2007,7.47
174,2008,7.24
174,2009,7.11
174,2010,7.2
174,2011,8.09
174,2012,7.64
174,2013,7.06
174,2014,7.18
174,2015,7.11
174,2016,7.42
174,2017,6.9
174,2018,7.7
174,2019,7.58
174,2020,7.69
174,2021,8.2
174,2022,8.77
175,1990,0.64
175,1991,0.67
175,1992,0.68
175,1993,0.7
175,1994,0.7
175,1995,0.71
175,1996,0.86
175,1997,0.86
175,1998,0.78
175,1999,0.69
175,2000,0.8
175,2001,0.62
175,2002,0.56
175,2003,0.57
175,2004,0.63
175,2005,0.71
175,2006,0.59
175,2007,0.61
175,2008,0.72
175,2009,0.74
175,2010,0.71
175,2011,0.77
175,2012,0.6
175,2013,0.74
175,2014,0.65
175,2015,0.61
175,2016,0.8
175,2017,0.89
175,2018,0.88
175,2019,0.88
175,2020,0.88
175,2021,1.02
175,2022,0.97
176,1990,3.18
176,1991,3.11
176,1992,3.07
176,1993,3.01
176,1994,2.47
176,1995,2.48
176,1996,2.37
176,1997,2.4
176,1998,2.27
176,1999,2.67
176,2000,2.55
176,2001,2.24
176,2002,2.24
176,2003,2.63
176,2004,2.53
176,2005,2.42
176,2006,2.44
176,2007,2.62
176,2008,2.58
176,2009,2.58
176,2010,2.83
176,2011,2.9
176,2012,2.76
176,2013,2.79
176,2014,2.63
176,2015,2.56
176,2016,2.67
176,2017,2.74
176,2018,2.77
176,2019,2.49
176,2020,2.8
176,2021,3.11
176,2022,2.95
178,1993,0.23
178,1994,0.23
178,1995,0.23
178,1996,0.21
178,1997,0.18
178,1998,0.16
178,1999,0.15
178,2000,0.15
178,2001,0.17
178,2002,0.17
178,2003,0.17
178,2004,0.17
178,2005,0.15
178,2006,0.15
178,2007,0.14
178,2008,0.14
178,2009,0.14
178,2010,0.15
178,2011,0.15
178,2012,0.15
178,2013,0.15
178,2014,0.14
178,2015,0.14
178,2016,0.14
178,2017,0.13
178,2018,0.14
178,2019,0.14
178,2020,0.13
178,2021,0.13
178,2022,0.13
179,1990,5.34
179,1991,5.23
179,1992,5.07
179,1993,2.96
179,1994,2.73
179,1995,2.91
179,1996,3.33
179,1997,3.28
179,1998,3.66
179,1999,3.6
179,2000,4.07
179,2001,4.54
179,2002,4.21
179,2003,4.6
179,2004,5
179,2005,5.91
179,2006,5.91
179,2007,5
179,2008,5.71
179,2009,6.37
179,2010,5.58
179,2011,5.37
179,2012,5.46
179,2013,4.72
179,2014,5.11
179,2015,4.79
179,2016,4.76
179,2017,3.89
179,2018,3.35
179,2019,3.41
179,2020,3.14
179,2021,3.48
179,2022,3.43
18,1990,0.19
18,1991,0.36
18,1992,0.38
18,1993,0.35
18,1994,0.36
18,1995,0.29
18,1996,0.29
18,1997,0.29
18,1998,0.28
18,1999,0.28
18,2000,0.28
18,2001,0.26
18,2002,0.27
18,2003,0.27
18,2004,0.27
18,2005,0.27
18,2006,0.2
18,2007,0.18
18,2008,0.21
18,2009,0.23
18,2010,0.22
18,2011,0.24
18,2012,0.22
18,2013,0.26
18,2014,0.23
18,2015,0.24
18,2016,0.26
18,2017,0.27
18,2018,0.29
18,2019,0.31
18,2020,0.26
18,2021,0.26
18,2022,0.26
180,1991,0
180,1992,0.38
180,1993,0.37
180,1994,0.24
180,1995,0.29
180,1996,0.3
180,1997,0.27
180,1998,0.29
180,1999,0.27
180,2000,0.39
180,2001,0.36
180,2002,0.56
180,2003,0.46
180,2004,0.54
180,2005,0.49
180,2006,0.51
180,2007,0.65
180,2008,0.59
180,2009,0.4
180,2010,0.41
180,2011,0.34
180,2012,0.29
180,2013,0.63
180,2014,0.64
180,2015,0.56
180,2016,0.52
180,2017,0.55
180,2018,0.57
180,2019,0.59
180,2020,0.53
180,2021,0.52
180,2022,0.51
181,1990,1.03
181,1991,1.09
181,1992,1.15
181,1993,1.24
181,1994,1.2
181,1995,1.25
181,1996,1.08
181,1997,1.11
181,1998,1.08
181,1999,1.08
181,2000,1.11
181,2001,1.03
181,2002,1.17
181,2003,1.19
181,2004,1.15
181,2005,1.19
181,2006,1.29
181,2007,1.24
181,2008,1.2
181,2009,1.18
181,2010,1.1
181,2011,1.16
181,2012,1.23
181,2013,1.27
181,2014,1.49
181,2015,1.34
181,2016,1.51
181,2017,1.5
181,2018,1.53
181,2019,1.57
181,2020,1.75
181,2021,1.7
181,2022,1.58
183,1990,7.95
183,1991,10.76
183,1992,10.2
183,1993,10.29
183,1994,11.82
183,1995,11.71
183,1996,11.72
183,1997,12.36
183,1998,13.53
183,1999,14.71
183,2000,13.78
183,2001,14.26
183,2002,16.1
183,2003,15.42
183,2004,13.5
183,2005,13.51
183,2006,15.12
183,2007,14.65
183,2008,14.09
183,2009,15.89
183,2010,13.54
183,2011,12.57
183,2012,12.15
183,2013,13.94
183,2014,14.6
183,2015,11.08
183,2016,9.64
183,2017,9.12
183,2018,9.2
183,2019,7.99
183,2020,12.28
183,2021,11.82
183,2022,12.83
184,1990,3.66
184,1991,3.64
184,1992,3.55
184,1993,3.42
184,1994,3.45
184,1995,3.41
184,1996,3.07
184,1997,2.92
184,1998,3.26
184,1999,3.18
184,2000,3.75
184,2001,3.91
184,2002,3.98
184,2003,3.7
184,2004,3.52
184,2005,3.54
184,2006,3.43
184,2007,3.49
184,2008,3.42
184,2009,3.55
184,2010,3.5
184,2011,3.62
184,2012,3.69
184,2013,3.63
184,2014,3.97
184,2015,3.53
184,2016,3.75
184,2017,3.71
184,2018,3.92
184,2019,3.96
184,2020,3.96
184,2021,4.29
184,2022,4.51
185,1992,9.66
185,1993,10.38
185,1994,11.96
185,1995,12.47
185,1996,12.27
185,1997,14.32
185,1998,15.02
185,1999,15.67
185,2000,14.87
185,2001,15.19
185,2002,14.96
185,2003,14.7
185,2004,15.28
185,2005,15.53
185,2006,15.63
185,2007,15.27
185,2008,13.94
185,2009,15.08
185,2010,17.36
185,2011,17.46
185,2012,17.04
185,2013,18.4
185,2014,16.6
185,2015,17.97
185,2016,18.51
185,2017,17.92
185,2018,16.75
185,2019,17.05
185,2020,19.19
185,2021,19.38
185,2022,19.8
186,1992,2.7
186,1993,2.85
186,1994,2.84
186,1995,2.5
186,1996,2.47
186,1997,2.4
186,1998,2.71
186,1999,2.82
186,2000,3.24
186,2001,3
186,2002,3.43
186,2003,3.31
186,2004,2.89
186,2005,3.09
187,1990,7.46
187,1991,1.27
187,1992,1.28
187,1993,1.35
187,1994,1.58
187,1995,1.5
187,1996,1.48
187,1997,1.68
187,1998,1.59
187,1999,1.63
187,2000,1.32
187,2001,1.29
187,2002,1.42
187,2003,1.25
187,2004,0.8
187,2005,1.46
187,2006,1.14
187,2007,1.62
187,2008,1.02
187,2009,0.84
187,2010,1.23
187,2011,1.06
187,2012,1.23
187,2013,1
187,2014,1.45
187,2015,1.25
187,2016,1.89
187,2017,0.94
187,2018,1.57
187,2019,1.68
187,2020,1.23
187,2021,1.42
187,2022,1.37
188,1990,3.17
188,1991,2.93
188,1992,2.87
188,1993,2.27
188,1994,2.35
188,1995,2.75
188,1996,2.78
188,1997,2.33
188,1998,2.32
188,1999,2.38
188,2000,2.6
188,2001,2.65
188,2002,4.43
188,2003,4.22
188,2004,4.21
188,2005,3.8
188,2006,4.35
188,2007,4.03
188,2008,3.93
188,2009,3.91
188,2010,3.74
188,2011,3.98
188,2012,5.86
188,2013,5.85
188,2014,5.84
188,2015,5.92
188,2016,5.9
188,2017,6.75
188,2018,6.11
188,2019,5.89
188,2020,6.32
188,2021,5.38
188,2022,4.36
189,1990,4.3
189,1991,4.21
189,1992,4.51
189,1993,5.87
189,1994,8.51
189,1995,9.6
189,1996,9.73
189,1997,10.1
189,1998,7.96
189,1999,8.73
189,2000,8.68
189,2001,12.16
189,2002,12.14
189,2003,10.47
189,2004,11.85
189,2005,10.74
189,2006,10.81
189,2007,10.99
189,2008,11.23
189,2009,10.72
189,2010,10.37
189,2011,11.35
189,2012,10.73
189,2013,11.18
189,2014,10.16
189,2015,9.94
189,2016,10.1
189,2017,10.67
189,2018,10.61
189,2019,9.23
189,2020,9.74
189,2021,10.35
189,2022,10.15
19,1990,0.51
19,1991,0.52
19,1992,0.54
19,1993,0.52
19,1994,0.53
19,1995,0.56
19,1996,0.67
19,1997,0.71
19,1998,0.67
19,1999,0.58
19,2000,0.87
19,2001,0.77
19,2002,0.58
19,2003,0.81
19,2004,0.41
19,2005,0.57
19,2006,0.6
19,2007,0.53
19,2008,0.78
19,2009,0.94
19,2010,0.38
19,2011,0.74
19,2012,0.83
19,2013,0.98
19,2014,1.08
19,2015,0.95
19,2016,0.89
19,2017,1.03
19,2018,1.04
19,2019,0.62
19,2020,0.69
19,2021,0.68
19,2022,0.76
191,1990,8.28
191,1991,8.64
191,1992,8.71
191,1993,7.38
191,1994,7.02
191,1995,7.13
191,1996,7.19
191,1997,7.17
191,1998,6.38
191,1999,6.27
191,2000,6.47
191,2001,6.28
191,2002,11.85
191,2003,12.5
191,2004,12.47
191,2005,12.69
191,2006,12.06
191,2007,12.41
191,2008,12.03
191,2009,11.81
191,2010,11.69
191,2011,12.59
191,2012,12.3
191,2013,12.53
191,2014,13.14
191,2015,13.12
191,2016,13.33
191,2017,13.3
191,2018,13.76
191,2019,13.65
191,2020,14.96
191,2021,15.9
191,2022,15.9
193,1990,8.43
193,1991,7.87
193,1992,7.84
193,1993,8.18
193,1994,8.15
193,1995,7.86
193,1996,8.03
193,1997,7.76
193,1998,7.9
193,1999,7.7
193,2000,7.8
193,2001,7.31
193,2002,6.87
193,2003,7.31
193,2004,7.14
193,2005,7.14
193,2006,7.26
193,2007,7.16
193,2008,6.88
193,2009,6.82
193,2010,6.79
193,2011,6.23
193,2012,6.18
193,2013,5.94
193,2014,6.11
193,2015,6
193,2016,5.92
193,2017,5.53
193,2018,5.8
193,2019,5.68
193,2020,5.76
193,2021,5.84
193,2022,5.44
194,1990,4.66
194,1991,4.66
194,1992,4.55
194,1993,4.51
194,1994,4.76
194,1995,5.11
194,1996,5.08
194,1997,4.87
194,1998,4.74
194,1999,4.81
194,2000,5.08
194,2001,5.18
194,2002,5.23
194,2003,5.27
194,2004,5.27
194,2005,5.6
194,2006,5.76
194,2007,5.9
194,2008,6.38
194,2009,6.56
194,2010,6.44
194,2011,6.19
194,2012,6.38
194,2013,6.43
194,2014,6.55
194,2015,7.05
194,2016,6.79
194,2017,6.75
194,2018,6.3
194,2019,6.76
194,2020,5.55
194,2021,6.03
194,2022,5.77
195,1990,1.4
195,1991,1.35
195,1992,1.36
195,1993,1.41
195,1994,1.3
195,1995,1.35
195,1996,1.2
195,1997,1.25
195,1998,1.23
195,1999,1.16
195,2000,1.19
195,2001,1.34
195,2002,1.4
195,2003,1.68
195,2004,1.53
195,2005,1.53
195,2006,1.49
195,2007,1.65
195,2008,1.65
195,2009,1.71
195,2010,1.67
195,2011,1.65
195,2012,1.82
195,2013,1.74
195,2014,1.78
195,2015,2.01
195,2016,1.83
195,2017,1.82
195,2018,1.94
195,2019,1.92
195,2020,1.82
195,2021,1.91
195,2022,1.85
196,1990,1.37
196,1991,1.22
196,1992,1.37
196,1993,1.36
196,1994,1.34
196,1995,1.29
196,1996,1.49
196,1997,1.67
196,1998,2.11
196,1999,3.05
196,2000,1.6
196,2001,1.84
196,2002,2.3
196,2003,2.07
196,2004,2.55
196,2005,2.08
196,2006,1.74
196,2007,2.24
196,2008,2.37
196,2009,1.95
196,2010,2.18
196,2011,2.29
196,2012,2.06
196,2013,2.36
196,2014,2.18
196,2015,2.06
196,2016,2.11
196,2017,2.35
196,2018,3.26
196,2019,3.13
196,2020,3.09
196,2021,3.09
196,2022,3.04
197,1990,2.08
197,1991,2.17
197,1992,2.2
197,1993,2.16
197,1994,2.25
197,1995,2.26
197,1996,2.91
197,1997,3.04
197,1998,2.99
197,1999,3.05
197,2000,3.14
197,2001,3.39
197,2002,3.47
197,2003,2.63
197,2004,2.75
197,2005,2.97
197,2006,2.15
197,2007,2.42
197,2008,3.09
197,2009,2.95
197,2010,3.22
197,2011,3.21
197,2012,2.64
197,2013,2.74
197,2014,2.67
197,2015,2.41
197,2016,2.81
197,2017,2.87
197,2018,3.02
197,2019,3.37
197,2020,3.36
197,2021,3.16
197,2022,3.13
198,1992,3.31
198,1993,3.84
198,1994,3.87
198,1995,4.23
198,1996,4.75
198,1997,4.47
198,1998,4.21
198,1999,4.5
198,2000,4.38
198,2001,4.33
198,2002,4.4
198,2003,4.38
198,2004,4.52
198,2005,4.53
198,2006,4.61
198,2007,4.69
198,2008,4.81
198,2009,4.81
198,2010,4.8
198,2011,4.83
198,2012,4.88
198,2013,4.77
198,2014,4.75
198,2015,4.68
198,2016,4.71
198,2017,4.7
198,2018,4.8
198,2019,4.75
198,2020,4.6
198,2021,4.68
198,2022,4.75
199,1993,2.52
199,1994,2.46
199,1995,2.29
199,1996,2.28
199,1997,2.33
199,1998,2.45
199,1999,2.71
199,2000,2.37
199,2001,2.26
199,2002,2.53
199,2003,2.48
199,2004,2.17
199,2005,2.39
199,2006,2.24
199,2007,2.38
199,2008,2.46
199,2009,2.62
199,2010,2.48
199,2011,2.24
199,2012,2.15
199,2013,2.13
199,2014,2.11
199,2015,1.96
199,2016,1.95
199,2017,1.97
199,2018,1.9
199,2019,1.91
199,2020,1.86
199,2021,1.83
199,2022,1.9
2,1990,3.87
2,1991,3.67
2,1992,3.73
2,1993,4.04
2,1994,4.43
2,1995,4.31
2,1996,4.23
2,1997,4.08
2,1998,3.88
2,1999,3.58
2,2000,3.99
2,2001,4.44
2,2002,4.22
2,2003,4.3
2,2004,3.83
2,2005,3.71
2,2006,3.97
2,2007,4.35
2,2008,4.21
2,2009,4.1
2,2010,3.88
2,2011,3.95
2,2012,4.06
2,2013,4.1
2,2014,3.79
2,2015,3.91
2,2016,3.98
2,2017,3.89
2,2018,4.13
2,2019,4.48
2,2020,4.68
2,2021,4.94
2,2022,4.96
20,1990,0.25
20,1991,0.28
20,1992,0.29
20,1993,0.29
20,1994,0.31
20,1995,0.31
20,1996,0.28
20,1997,0.29
20,1998,0.33
20,1999,0.36
20,2000,0.38
20,2001,0.32
20,2002,0.29
20,2003,0.91
20,2004,0.91
20,2005,0.67
20,2006,0.48
20,2007,0.66
20,2008,0.28
20,2009,0.85
20,2010,0.24
20,2011,0.21
20,2012,0.53
20,2013,0.69
20,2014,1.02
20,2015,1.03
20,2016,1.39
20,2017,0.72
20,2018,1.04
20,2019,1.63
20,2020,0.88
20,2021,0.38
20,2022,0.5
200,1990,0.57
200,1991,0.46
200,1992,0.37
200,1993,2.86
200,1994,1.48
200,1995,0.69
200,1996,0.59
200,1997,0.41
200,1998,0.19
200,1999,0.27
200,2000,0.27
200,2001,0.26
200,2002,2.09
200,2003,1.62
200,2004,1.61
200,2005,1.84
200,2006,1.83
200,2007,1.76
200,2008,2.34
200,2009,2.75
200,2010,1.69
200,2011,1.92
200,2012,1.91
200,2013,1.84
200,2014,1.65
